,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Weather_Condition
2477932,A-2477956,2,2017-07-19 18:04:59,2017-07-20 00:04:59,42.520702,-71.596689,Harvard,MA,90.0,38.0,10.0,Clear
2478045,A-2478069,2,2017-07-20 07:56:44,2017-07-20 13:56:44,42.32785,-71.05878,Boston,MA,81.0,58.0,10.0,Partly Cloudy
2478365,A-2478389,2,2017-07-21 08:38:14,2017-07-21 14:38:14,42.02913,-71.26227,Foxboro,MA,79.0,58.0,10.0,Clear
2478394,A-2478418,2,2017-07-21 09:53:59,2017-07-21 15:53:59,42.43517,-71.01931,Revere,MA,82.0,45.0,10.0,Partly Cloudy
2478395,A-2478419,2,2017-07-21 10:00:44,2017-07-21 16:00:44,42.07613,-71.28542,Foxboro,MA,82.0,52.0,10.0,Clear
2478397,A-2478421,2,2017-07-21 10:00:44,2017-07-21 16:00:44,42.08034,-71.28126,Foxboro,MA,82.0,52.0,10.0,Clear
2478736,A-2478760,2,2017-07-23 04:08:47,2017-07-23 10:08:47,42.11843,-72.60951999999999,Springfield,MA,68.0,87.0,10.0,Overcast
2478747,A-2478771,3,2017-07-23 06:37:17,2017-07-23 12:37:17,42.485890000000005,-71.19508,Burlington,MA,66.9,59.0,10.0,Clear
2478814,A-2478838,2,2017-07-24 06:48:32,2017-07-24 12:48:32,42.29272,-71.48461999999999,Framingham,MA,63.0,93.0,10.0,Light Rain
2478941,A-2478965,3,2017-07-24 12:49:17,2017-07-24 18:49:17,42.4747,-71.22629,Lexington,MA,55.9,93.0,3.0,Rain
2479163,A-2479187,2,2017-07-25 08:11:02,2017-07-25 14:11:02,42.26525,-71.56425,Hopkinton,MA,57.9,97.0,4.0,Overcast
2479177,A-2479201,2,2017-07-25 08:47:02,2017-07-25 14:47:02,42.33879,-71.27684,Weston,MA,57.0,87.0,10.0,Overcast
2479184,A-2479208,2,2017-07-25 08:56:47,2017-07-25 14:56:47,42.183015000000005,-72.921531,Blandford,MA,57.9,93.0,10.0,Overcast
2479201,A-2479225,2,2017-07-25 09:58:17,2017-07-25 15:58:17,41.8045,-71.07592,Assonet,MA,60.1,90.0,8.0,Overcast
2479203,A-2479227,2,2017-07-25 09:57:32,2017-07-25 15:57:32,42.16721,-71.1743,Norwood,MA,60.1,93.0,7.0,Overcast
2479216,A-2479240,2,2017-07-25 10:57:32,2017-07-25 16:57:32,42.4262,-71.10309000000001,Medford,MA,59.0,93.0,10.0,Light Rain
2479220,A-2479244,2,2017-07-25 11:18:32,2017-07-25 17:18:32,42.365190000000005,-71.02488000000001,Boston,MA,61.0,83.0,10.0,Overcast
2479224,A-2479248,2,2017-07-25 11:26:02,2017-07-25 17:26:02,42.37402,-71.26831,Waltham,MA,60.1,83.0,10.0,Overcast
2479467,A-2479491,2,2017-07-26 09:50:47,2017-07-26 15:50:47,42.339890000000004,-71.06339,Boston,MA,70.0,71.0,10.0,Clear
2479478,A-2479502,2,2017-07-26 10:17:47,2017-07-26 16:17:47,41.8427,-71.01145,East Taunton,MA,72.0,61.0,10.0,Clear
2479634,A-2479658,2,2017-07-26 17:59:02,2017-07-26 23:59:02,42.551437,-71.78446,Leominster,MA,80.1,39.0,10.0,Mostly Cloudy
2479729,A-2479753,2,2017-07-27 06:12:32,2017-07-27 12:12:32,42.03882,-71.24531999999999,Foxboro,MA,57.9,97.0,10.0,Clear
2479743,A-2479767,2,2017-07-27 07:28:17,2017-07-27 13:28:17,41.78345,-70.73017,Wareham,MA,64.0,84.0,10.0,Clear
2479816,A-2479840,2,2017-07-27 10:56:47,2017-07-27 16:56:47,42.35823,-71.05145,Boston,MA,71.1,61.0,10.0,Mostly Cloudy
2479871,A-2479895,4,2017-07-27 13:35:02,2017-07-27 19:35:02,42.34923,-71.045327,Boston,MA,71.1,75.0,10.0,Light Rain
2479874,A-2479898,4,2017-07-27 13:35:02,2017-07-27 19:35:02,42.349309999999996,-71.04364,Boston,MA,71.1,75.0,10.0,Light Rain
2480043,A-2480067,2,2017-07-28 06:49:06,2017-07-28 12:49:06,42.47186,-71.24252,Lexington,MA,64.0,93.0,10.0,Scattered Clouds
2480063,A-2480087,2,2017-07-28 08:04:51,2017-07-28 14:04:51,42.627959999999995,-71.17895,Andover,MA,71.1,78.0,10.0,Clear
2480130,A-2480154,3,2017-07-28 11:25:51,2017-07-28 17:25:51,42.69126,-71.20656,Andover,MA,79.0,58.0,10.0,Scattered Clouds
2480288,A-2480312,2,2017-07-28 19:34:06,2017-07-29 01:34:06,42.34792,-71.07388,Boston,MA,72.0,76.0,10.0,Mostly Cloudy
2480289,A-2480313,2,2017-07-28 19:34:06,2017-07-29 01:34:06,42.347576000000004,-71.084967,Boston,MA,72.0,76.0,10.0,Mostly Cloudy
2483605,A-2483629,2,2019-12-23 09:05:49,2019-12-23 09:33:55,42.169709999999995,-72.87269,Russell,MA,30.0,85.0,9.0,Fair
2483611,A-2483635,2,2019-12-23 09:42:34,2019-12-23 10:10:54,42.3121,-71.37913,Framingham,MA,41.0,62.0,10.0,Fair
2483637,A-2483661,2,2019-12-23 19:42:34,2019-12-23 20:11:59,42.188320000000004,-71.84715,Auburn,MA,45.0,56.0,10.0,Fair / Windy
2483640,A-2483664,2,2019-12-23 20:26:03,2019-12-23 20:54:30,42.35445,-71.05315,Boston,MA,52.0,45.0,10.0,Mostly Cloudy
2483641,A-2483665,2,2019-12-23 20:26:03,2019-12-23 20:54:30,42.35297,-71.05637,Boston,MA,52.0,45.0,10.0,Mostly Cloudy
2485691,A-2485715,2,2019-12-24 17:14:49,2019-12-24 17:44:37,42.181859,-71.89698100000001,North Oxford,MA,36.0,41.0,10.0,Fair
2495016,A-2495040,2,2019-12-03 07:45:07,2019-12-03 08:12:32,42.62451,-70.66226999999999,Gloucester,MA,30.0,88.0,0.25,Snow
2495024,A-2495048,2,2019-12-03 08:18:08,2019-12-03 08:47:34,42.135220000000004,-71.22081,Sharon,MA,32.0,82.0,1.0,Light Snow
2495025,A-2495049,4,2019-12-03 08:41:23,2019-12-03 13:25:44,42.13248,-71.22299,Sharon,MA,32.0,79.0,0.75,Light Snow
2495028,A-2495052,2,2019-12-03 12:27:05,2019-12-03 12:53:41,41.9248,-70.81134,Carver,MA,31.0,92.0,1.0,Light Snow
2495029,A-2495053,2,2019-12-03 10:04:34,2019-12-03 10:34:02,42.22255,-71.03219,Braintree,MA,33.0,78.0,0.5,Snow
2495043,A-2495067,4,2019-12-03 17:03:07,2019-12-03 17:32:01,42.26272,-71.56535,Hopkinton,MA,35.0,61.0,10.0,Fair
2495044,A-2495068,4,2019-12-03 17:03:07,2019-12-03 17:32:01,42.26321,-71.56773000000001,Hopkinton,MA,35.0,61.0,10.0,Fair
2496410,A-2496434,2,2019-12-04 07:12:05,2019-12-04 07:41:43,42.24622,-71.80179,Worcester,MA,26.0,71.0,10.0,Cloudy
2496411,A-2496435,2,2019-12-04 07:34:34,2019-12-04 08:04:16,42.23822,-71.02365,Quincy,MA,23.0,81.0,10.0,Cloudy
2496413,A-2496437,2,2019-12-04 08:09:08,2019-12-04 08:36:20,42.36481,-71.05909,Boston,MA,30.0,61.0,10.0,Mostly Cloudy
2498521,A-2498545,2,2019-12-05 18:58:34,2019-12-05 19:27:49,42.37251,-71.59741,Hudson,MA,33.0,50.0,10.0,Mostly Cloudy
2498534,A-2498558,2,2019-12-05 18:05:25,2019-12-05 18:33:52,42.66109,-71.19785999999999,Andover,MA,35.0,59.0,10.0,Partly Cloudy
2498539,A-2498563,2,2019-12-05 18:50:21,2019-12-05 19:19:54,42.55488,-71.1386,Wilmington,MA,35.0,42.0,10.0,Partly Cloudy
2503760,A-2503784,2,2019-12-09 07:21:07,2019-12-09 07:49:54,42.34582,-71.05958000000001,Boston,MA,42.0,85.0,4.0,Light Rain
2503762,A-2503786,2,2019-12-09 13:24:50,2019-12-09 13:54:01,42.41135,-71.10363000000001,Medford,MA,54.0,86.0,3.0,Cloudy / Windy
2503765,A-2503789,2,2019-12-09 13:09:50,2019-12-09 13:38:17,41.90007,-70.96106999999999,Lakeville,MA,56.0,90.0,3.0,Light Rain
2503775,A-2503799,3,2019-12-09 14:58:38,2019-12-09 15:28:19,42.172309999999996,-72.90460999999999,Blandford,MA,38.0,97.0,0.25,Fog
2503778,A-2503802,3,2019-12-09 15:19:39,2019-12-09 15:48:18,42.172309999999996,-72.90460999999999,Blandford,MA,38.0,97.0,0.5,Light Rain
2503783,A-2503807,2,2019-12-09 17:01:42,2019-12-09 17:30:37,42.17991,-72.91786,Blandford,MA,36.0,100.0,0.75,Light Rain
2503794,A-2503818,2,2019-12-09 17:50:27,2019-12-09 18:18:06,42.183572,-72.921809,Blandford,MA,37.0,96.0,1.0,Light Rain
2506997,A-2507021,2,2019-12-11 08:03:51,2019-12-11 08:31:17,42.498509999999996,-71.11794,Stoneham,MA,30.0,88.0,6.0,Cloudy
2506998,A-2507022,2,2019-12-11 06:45:07,2019-12-11 07:11:22,42.53457,-70.94998000000001,Peabody,MA,30.0,88.0,0.5,Snow
2507000,A-2507024,2,2019-12-11 14:05:23,2019-12-11 14:33:59,42.16532,-71.50541,Milford,MA,32.0,64.0,10.0,Fair
2508587,A-2508611,4,2019-12-12 22:04:10,2019-12-12 22:32:42,42.33928,-71.06421999999999,Boston,MA,29.0,61.0,10.0,Mostly Cloudy
2508588,A-2508612,3,2019-12-12 21:00:50,2019-12-12 21:30:15,42.23812,-71.60018000000001,Westborough,MA,20.0,71.0,10.0,Fair
2508589,A-2508613,3,2019-12-12 21:00:50,2019-12-12 21:30:15,42.24896,-71.58736,Hopkinton,MA,24.0,77.0,10.0,Fair
2508590,A-2508614,3,2019-12-13 00:46:09,2019-12-13 01:13:39,42.23812,-71.60018000000001,Westborough,MA,19.0,74.0,10.0,Fair
2510467,A-2510491,2,2019-12-13 20:46:11,2019-12-13 21:14:38,42.08786,-72.06286999999999,Sturbridge,MA,34.0,100.0,0.25,Light Rain
2510468,A-2510492,2,2019-12-13 20:46:11,2019-12-13 21:14:38,42.08702,-72.05998000000001,Sturbridge,MA,34.0,100.0,0.25,Light Rain
2514485,A-2514509,4,2019-12-16 16:20:45,2019-12-16 16:48:05,42.54103,-70.98621999999999,Peabody,MA,31.0,43.0,10.0,Fair
2515834,A-2515858,2,2019-12-17 15:20:43,2019-12-17 15:49:51,42.45547,-71.75228,Sterling,MA,28.0,85.0,1.0,Wintry Mix
2515835,A-2515859,2,2019-12-17 15:00:28,2019-12-17 15:29:52,42.56927,-72.11822,Templeton,MA,29.0,82.0,1.0,Light Snow
2515836,A-2515860,2,2019-12-17 17:44:47,2019-12-17 18:12:23,42.344404,-73.405939,West Stockbridge,MA,28.0,88.0,1.0,Light Snow
2515837,A-2515861,2,2019-12-17 15:45:29,2019-12-17 16:14:08,42.32459,-71.15899999999999,Chestnut Hill,MA,34.0,85.0,2.0,Wintry Mix
2515838,A-2515862,2,2019-12-17 15:06:28,2019-12-17 15:35:51,42.310987,-71.052858,Dorchester,MA,34.0,82.0,1.0,Wintry Mix
2515843,A-2515867,3,2019-12-17 17:25:17,2019-12-17 17:54:47,42.240120000000005,-73.06387,Becket,MA,27.0,89.0,4.0,Wintry Mix
2515855,A-2515879,4,2019-12-17 18:58:11,2019-12-17 19:27:45,42.22605,-71.82628000000001,Worcester,MA,26.0,96.0,2.0,Light Snow
2517202,A-2517226,2,2019-12-18 10:07:12,2019-12-18 10:36:37,41.902359999999994,-71.09334,Taunton,MA,34.0,75.0,10.0,Mostly Cloudy
2517209,A-2517233,3,2019-12-18 13:07:54,2019-12-18 13:35:52,41.80376,-71.33418,Seekonk,MA,37.0,70.0,10.0,Mostly Cloudy
2517221,A-2517245,2,2019-12-19 00:40:54,2019-12-19 01:10:49,42.50582,-71.12098,Reading,MA,20.0,48.0,9.0,Mostly Cloudy / Windy
2518634,A-2518658,2,2019-12-19 10:03:27,2019-12-19 10:31:46,42.36564,-71.59331,Marlborough,MA,14.0,43.0,10.0,Fair
2518647,A-2518671,2,2019-12-19 17:46:15,2019-12-19 18:14:52,42.12979,-72.06064,Sturbridge,MA,14.0,47.0,10.0,Fair
2518648,A-2518672,2,2019-12-19 16:10:55,2019-12-19 16:37:47,42.25163,-71.79894,Worcester,MA,15.0,47.0,10.0,Fair
2518656,A-2518680,2,2019-12-19 17:56:46,2019-12-19 18:26:09,42.37246,-71.06804,Charlestown,MA,23.0,37.0,10.0,Fair
2524267,A-2524291,2,2019-10-03 05:01:04,2019-10-03 05:30:32,42.60317,-71.35393,Chelmsford,MA,52.0,63.0,10.0,Cloudy
2524281,A-2524305,2,2019-10-03 13:45:20,2019-10-03 14:12:54,42.39458,-71.2624,Waltham,MA,55.0,53.0,10.0,Cloudy
2524302,A-2524326,2,2019-10-04 00:44:34,2019-10-04 01:12:03,42.60317,-71.35393,Chelmsford,MA,51.0,83.0,2.0,Haze
2525657,A-2525681,2,2019-10-04 09:54:10,2019-10-04 10:23:18,42.35776,-71.17735,Newton,MA,60.0,67.0,10.0,Partly Cloudy
2525661,A-2525685,2,2019-10-04 13:43:40,2019-10-04 14:12:43,42.39458,-71.2624,Waltham,MA,61.0,48.0,10.0,Mostly Cloudy
2527235,A-2527259,2,2019-10-05 14:49:38,2019-10-05 15:19:00,42.57227,-71.42223,Westford,MA,57.0,33.0,10.0,Fair
2531842,A-2531866,2,2019-10-09 18:59:22,2019-10-09 19:27:41,42.7768,-71.11829,Haverhill,MA,52.0,77.0,10.0,Light Rain
2534610,A-2534634,2,2019-10-11 14:31:09,2019-10-11 14:59:36,42.29022,-71.04368000000001,Dorchester,MA,53.0,86.0,1.0,Light Rain / Windy
2534625,A-2534649,2,2019-10-11 15:05:00,2019-10-11 15:34:54,42.11736,-72.1981,Brimfield,MA,62.0,43.0,10.0,Cloudy
2534626,A-2534650,2,2019-10-11 15:05:00,2019-10-11 15:34:54,42.11696,-72.19744,Brimfield,MA,62.0,43.0,10.0,Cloudy
2534631,A-2534655,4,2019-10-11 16:10:09,2019-10-11 16:38:36,42.115559999999995,-72.11667,Fiskdale,MA,47.0,97.0,2.0,Light Rain
2534634,A-2534658,4,2019-10-11 16:10:09,2019-10-11 16:38:36,42.1144,-72.11816999999999,Fiskdale,MA,47.0,97.0,2.0,Light Rain
2534644,A-2534668,4,2019-10-11 17:14:45,2019-10-11 17:43:50,42.11565,-72.11646,Fiskdale,MA,48.0,89.0,10.0,Cloudy
2534645,A-2534669,4,2019-10-11 17:14:45,2019-10-11 17:43:50,42.11418,-72.11864,Fiskdale,MA,48.0,89.0,10.0,Cloudy
2538004,A-2538028,2,2019-10-14 08:13:39,2019-10-14 08:43:29,42.33316,-71.25562,Newton Lower Falls,MA,45.0,82.0,10.0,Mostly Cloudy
2538025,A-2538049,2,2019-10-15 00:44:25,2019-10-15 01:13:18,42.61965,-71.28655,Lowell,MA,53.0,96.0,7.0,Mostly Cloudy
2538053,A-2538077,3,2019-10-14 15:20:24,2019-10-14 15:49:33,41.6577,-71.043,North Dartmouth,MA,64.0,80.0,10.0,Mostly Cloudy
2539227,A-2539251,2,2019-10-15 08:27:09,2019-10-15 08:57:07,42.41655,-71.10410999999999,Medford,MA,54.0,51.0,10.0,Fair
2539232,A-2539256,3,2019-10-15 19:13:17,2019-10-15 23:31:31,42.405640000000005,-71.16409,Belmont,MA,49.0,64.0,10.0,Partly Cloudy
2539233,A-2539257,3,2019-10-15 19:13:17,2019-10-15 23:31:31,42.40482,-71.16521999999999,Belmont,MA,49.0,64.0,10.0,Partly Cloudy
2539235,A-2539259,3,2019-10-15 18:08:52,2019-10-15 18:37:21,42.15905,-71.20109000000001,Norwood,MA,59.0,42.0,10.0,Fair
2539252,A-2539276,2,2019-10-16 00:42:32,2019-10-16 01:11:21,42.61965,-71.28655,Lowell,MA,40.0,89.0,10.0,Fair
2540568,A-2540592,2,2019-10-17 00:43:18,2019-10-17 01:12:37,42.61965,-71.28655,Lowell,MA,56.0,93.0,3.0,Heavy Rain / Windy
2547046,A-2547070,2,2019-10-21 14:48:48,2019-10-21 15:16:13,42.4747,-71.22629,Lexington,MA,67.0,42.0,10.0,Fair
2548528,A-2548552,2,2019-10-22 17:45:14,2019-10-22 18:13:08,42.546009999999995,-71.76002,Leominster,MA,53.0,86.0,3.0,Cloudy
2548532,A-2548556,2,2019-10-22 20:34:42,2019-10-22 21:02:17,42.311209000000005,-71.05275999999999,Dorchester,MA,57.0,87.0,6.0,Light Drizzle
2550037,A-2550061,2,2019-10-23 06:10:41,2019-10-23 06:40:29,42.37192,-71.06718000000001,Charlestown,MA,59.0,93.0,0.5,Fog
2550040,A-2550064,2,2019-10-23 06:35:26,2019-10-23 07:05:16,42.2097,-71.14412,Canton,MA,60.0,86.0,3.0,Light Rain
2550041,A-2550065,2,2019-10-23 07:25:42,2019-10-23 07:55:12,42.5867,-71.16055,Wilmington,MA,58.0,87.0,2.0,Light Rain
2556725,A-2556749,2,2019-10-28 08:34:44,2019-10-28 09:04:06,42.369859999999996,-71.06654,Cambridge,MA,52.0,83.0,4.0,Cloudy
2556726,A-2556750,2,2019-10-28 08:34:44,2019-10-28 09:04:06,42.37324,-71.05926,Charlestown,MA,52.0,83.0,4.0,Cloudy
2556731,A-2556755,2,2019-10-28 10:43:41,2019-10-28 11:13:07,42.514509999999994,-71.04561,Wakefield,MA,52.0,89.0,2.0,Fog
2559545,A-2559569,2,2019-10-30 16:58:36,2019-10-30 17:27:45,42.61725,-71.29175,Lowell,MA,61.0,83.0,10.0,Cloudy
2562643,A-2562667,2,2019-11-01 14:27:49,2019-11-01 14:45:25,42.743359999999996,-71.20964000000001,Methuen,MA,53.0,37.0,10.0,Fair
2566041,A-2566065,2,2019-11-04 08:42:03,2019-11-04 09:09:44,42.47759,-71.11303000000001,Woburn,MA,45.0,53.0,10.0,Fair
2566044,A-2566068,3,2019-11-04 09:01:33,2019-11-04 09:30:56,42.51682,-71.51226,Boxborough,MA,45.0,53.0,10.0,Fair
2566045,A-2566069,4,2019-11-04 10:48:45,2019-11-04 12:47:15,42.52252,-71.51215,Littleton,MA,48.0,44.0,10.0,Fair
2567593,A-2567617,3,2019-11-05 17:04:48,2019-11-05 17:33:54,42.2186,-71.54691,Hopkinton,MA,58.0,84.0,10.0,Cloudy
2567609,A-2567633,3,2019-11-05 23:23:29,2019-11-05 23:52:44,41.8045,-71.07592,Assonet,MA,51.0,86.0,10.0,Fair
2569117,A-2569141,2,2019-11-06 16:36:19,2019-11-06 17:05:46,42.6428,-71.18439000000001,Andover,MA,47.0,36.0,10.0,Fair
2569130,A-2569154,3,2019-11-06 18:58:48,2019-11-06 19:26:58,42.40376,-71.03793,Chelsea,MA,50.0,28.0,10.0,Fair
2569155,A-2569179,2,2019-11-06 16:37:49,2019-11-06 17:06:01,41.65385,-70.93038,New Bedford,MA,46.0,50.0,10.0,Fair
2570702,A-2570726,2,2019-11-07 14:38:32,2019-11-07 15:08:04,42.479242,-71.221976,Burlington,MA,56.0,45.0,10.0,Cloudy
2572183,A-2572207,3,2019-11-08 18:55:21,2019-11-08 19:23:12,42.40307,-71.06902,Everett,MA,33.0,43.0,10.0,Fair
2574791,A-2574815,3,2019-11-10 10:44:48,2019-11-10 11:13:59,42.56581,-72.25694,Athol,MA,41.0,45.0,10.0,Partly Cloudy
2575653,A-2575677,2,2019-11-11 16:17:49,2019-11-11 16:45:50,41.90821,-71.04132,Raynham,MA,61.0,62.0,10.0,Mostly Cloudy
2575666,A-2575690,2,2019-11-11 16:40:22,2019-11-11 17:09:38,42.523959999999995,-71.50595,Littleton,MA,47.0,71.0,10.0,Cloudy
2575679,A-2575703,4,2019-11-11 18:00:37,2019-11-11 18:30:26,42.39924,-71.03831,Chelsea,MA,50.0,71.0,8.0,Light Rain
2578202,A-2578226,2,2019-11-13 07:18:35,2019-11-13 07:47:25,42.649370000000005,-71.18767,Andover,MA,16.0,47.0,10.0,Fair
2578204,A-2578228,2,2019-11-13 07:54:38,2019-11-13 08:23:27,41.94055,-71.02237,Raynham,MA,22.0,37.0,10.0,Fair
2578205,A-2578229,2,2019-11-13 07:52:22,2019-11-13 08:19:53,42.52438,-71.5509,Harvard,MA,17.0,43.0,10.0,Fair
2578212,A-2578236,2,2019-11-13 09:04:22,2019-11-13 09:34:10,42.62937,-71.26874000000001,Tewksbury,MA,19.0,43.0,10.0,Fair
2578214,A-2578238,2,2019-11-13 09:24:36,2019-11-13 09:54:18,42.2908,-71.21344,Needham,MA,27.0,33.0,10.0,Fair
2578215,A-2578239,2,2019-11-13 09:24:36,2019-11-13 09:54:18,42.460609999999996,-71.74314,Sterling,MA,23.0,37.0,10.0,Fair
2578219,A-2578243,2,2019-11-13 16:50:49,2019-11-13 17:19:14,42.14999,-72.61296,Chicopee,MA,24.0,38.0,10.0,Fair
2579840,A-2579864,2,2019-11-14 06:52:20,2019-11-14 07:22:11,42.31272,-71.36348000000001,Natick,MA,17.0,74.0,10.0,Fair
2579846,A-2579870,2,2019-11-14 08:34:23,2019-11-14 09:01:40,42.47759,-71.11303000000001,Woburn,MA,24.0,65.0,10.0,Mostly Cloudy
2579847,A-2579871,2,2019-11-14 08:34:23,2019-11-14 09:03:49,42.12213,-71.22919,Sharon,MA,26.0,63.0,10.0,Fair
2579852,A-2579876,2,2019-11-14 14:22:57,2019-11-14 14:51:09,42.83964,-70.93581999999999,Amesbury,MA,35.0,50.0,10.0,Mostly Cloudy
2580199,A-2580223,2,2019-11-15 14:04:29,2019-11-15 14:32:45,42.83964,-70.93581999999999,Amesbury,MA,50.0,32.0,10.0,Fair
2580207,A-2580231,2,2019-11-15 15:37:30,2019-11-15 16:06:28,41.919109999999996,-70.99033299999999,Middleboro,MA,51.0,50.0,10.0,Fair
2580214,A-2580238,2,2019-11-15 17:35:22,2019-11-15 18:04:43,42.61725,-71.29175,Lowell,MA,45.0,46.0,10.0,Fair
2581030,A-2581054,2,2019-11-19 10:33:02,2019-11-19 11:02:07,42.16532,-71.50541,Milford,MA,39.0,100.0,2.0,Fog
2581038,A-2581062,2,2019-11-19 10:24:02,2019-11-19 10:53:38,41.98578,-71.16377,Norton,MA,44.0,85.0,2.0,Light Rain
2581040,A-2581064,2,2019-11-19 13:07:29,2019-11-19 13:36:23,42.523959999999995,-71.50595,Littleton,MA,44.0,82.0,4.0,Cloudy
2581050,A-2581074,3,2019-11-19 16:31:30,2019-11-19 16:59:15,42.58661,-70.96603,Danvers,MA,42.0,89.0,10.0,Cloudy
2581334,A-2581358,2,2019-11-20 09:49:30,2019-11-20 10:15:53,42.6036,-71.34555999999999,Chelmsford,MA,39.0,82.0,6.0,Cloudy
2581589,A-2581613,2,2019-11-21 08:46:30,2019-11-21 09:13:35,42.58882,-70.96507,Danvers,MA,39.0,76.0,10.0,Fair
2581590,A-2581614,2,2019-11-21 07:48:49,2019-11-21 08:17:08,42.828829999999996,-70.99643,Merrimac,MA,34.0,85.0,10.0,Fair
2582634,A-2582658,2,2019-09-30 06:44:58,2019-09-30 07:14:03,42.01103,-71.04172,West Bridgewater,MA,51.0,89.0,10.0,Cloudy
2582639,A-2582663,2,2019-09-30 09:42:44,2019-09-30 10:11:13,42.35593,-71.05144,Boston,MA,60.0,57.0,10.0,Fair
2582640,A-2582664,2,2019-09-30 09:42:44,2019-09-30 10:11:13,42.35445,-71.05315,Boston,MA,60.0,57.0,10.0,Fair
2582644,A-2582668,2,2019-09-30 10:00:44,2019-09-30 10:30:13,42.431259999999995,-71.5922,Bolton,MA,54.0,59.0,10.0,Fair
2582653,A-2582677,2,2019-10-01 00:44:57,2019-10-01 01:12:55,42.60317,-71.35393,Chelmsford,MA,57.0,67.0,10.0,Cloudy
2583866,A-2583890,2,2019-10-01 10:17:58,2019-10-01 10:47:08,42.350147,-71.213803,West Newton,MA,61.0,81.0,10.0,Cloudy
2583870,A-2583894,2,2019-10-01 14:01:31,2019-10-01 14:31:00,42.39458,-71.2624,Waltham,MA,71.0,66.0,10.0,Cloudy
2583894,A-2583918,2,2019-10-02 00:22:04,2019-10-02 00:50:32,42.60317,-71.35393,Chelmsford,MA,73.0,71.0,10.0,Fair
2585185,A-2585209,2,2019-10-02 07:12:22,2019-10-02 07:41:48,42.47186,-71.24252,Lexington,MA,74.0,73.0,10.0,Mostly Cloudy
2585186,A-2585210,2,2019-10-02 07:44:40,2019-10-02 08:14:25,42.23896,-71.81487,Worcester,MA,69.0,87.0,10.0,Fair
2585192,A-2585216,3,2019-10-02 08:46:10,2019-10-02 09:15:37,42.30444,-72.62629,Northampton,MA,73.0,78.0,10.0,Mostly Cloudy
2585194,A-2585218,2,2019-10-02 13:44:38,2019-10-02 14:12:13,42.39458,-71.2624,Waltham,MA,74.0,73.0,3.0,Light Rain
2586430,A-2586454,2,2019-09-17 08:30:26,2019-09-17 09:00:13,42.347640000000006,-71.08004,Boston,MA,64.0,50.0,10.0,Fair
2586436,A-2586460,3,2019-09-17 19:14:43,2019-09-17 19:42:58,42.338565,-71.279895,Weston,MA,65.0,56.0,10.0,Mostly Cloudy
2586439,A-2586463,2,2019-09-17 18:38:44,2019-09-17 19:07:23,42.33945,-71.26337,Weston,MA,65.0,56.0,10.0,Mostly Cloudy
2586449,A-2586473,3,2019-09-18 00:43:56,2019-09-18 01:12:56,42.005716,-70.060004,Truro,MA,59.0,72.0,10.0,Fair
2587834,A-2587858,2,2019-09-18 06:32:41,2019-09-18 07:02:09,42.41135,-71.10363000000001,Medford,MA,56.0,62.0,10.0,Mostly Cloudy
2587838,A-2587862,2,2019-09-18 07:41:00,2019-09-18 08:10:34,42.51658,-71.0013,Lynnfield,MA,52.0,71.0,10.0,Fair
2587839,A-2587863,2,2019-09-18 09:35:44,2019-09-18 10:04:28,42.57227,-71.42223,Westford,MA,61.0,44.0,10.0,Mostly Cloudy
2587842,A-2587866,2,2019-09-18 08:47:46,2019-09-18 09:16:20,42.68963,-71.20606,Andover,MA,54.0,64.0,10.0,Fair
2587849,A-2587873,2,2019-09-18 16:41:39,2019-09-18 17:08:53,42.223875,-71.028754,Braintree,MA,61.0,50.0,10.0,Partly Cloudy
2587870,A-2587894,3,2019-09-20 00:45:19,2019-09-20 01:12:56,42.005716,-70.060004,Truro,MA,44.0,89.0,10.0,Fair
2589474,A-2589498,2,2019-09-20 15:36:50,2019-09-20 16:06:24,42.498509999999996,-71.11794,Stoneham,MA,81.0,34.0,10.0,Fair
2589502,A-2589526,3,2019-09-21 00:44:57,2019-09-21 01:12:12,42.005716,-70.060004,Truro,MA,63.0,84.0,10.0,Fair
2592693,A-2592717,3,2019-09-23 13:34:04,2019-09-23 14:01:57,42.471129,-71.243523,Lexington,MA,91.0,42.0,10.0,Mostly Cloudy
2592699,A-2592723,2,2019-09-23 16:41:39,2019-09-23 17:10:30,42.34792,-71.09022,Boston,MA,88.0,43.0,10.0,Mostly Cloudy
2592717,A-2592741,3,2019-09-24 00:43:49,2019-09-24 01:12:18,42.005716,-70.060004,Truro,MA,68.0,93.0,9.0,Thunder in the Vicinity
2593922,A-2593946,2,2019-09-24 06:23:35,2019-09-24 06:52:53,42.4833,-71.11695,Woburn,MA,66.0,81.0,10.0,Fair
2593945,A-2593969,3,2019-09-24 15:57:48,2019-09-24 16:25:11,42.436359,-71.590517,Bolton,MA,73.0,48.0,10.0,Mostly Cloudy
2593958,A-2593982,2,2019-09-24 19:13:27,2019-09-24 19:42:09,42.447625,-71.584738,Bolton,MA,64.0,72.0,10.0,Mostly Cloudy
2593966,A-2593990,2,2019-09-25 00:44:57,2019-09-25 01:12:49,42.782712,-71.114699,Haverhill,MA,56.0,77.0,10.0,Fair
