ID,Severity,Time,Lat,Lng,City,State
A-691085,3,2019-10-01 02:03:39,39.73851,-104.524231,Bennett,CO
A-691086,3,2019-10-01 05:30:31,39.73856,-104.43573,Bennett,CO
A-691087,2,2019-10-01 06:30:03,39.576091999999996,-104.988472,Littleton,CO
A-691089,3,2019-10-01 07:10:58,39.674820000000004,-104.82869699999999,Aurora,CO
A-691090,3,2019-10-01 07:14:24,39.419411,-104.87248999999998,Castle Rock,CO
A-691091,2,2019-10-01 07:16:01,39.579304,-105.02597800000001,Littleton,CO
A-691092,3,2019-10-01 07:19:17,39.801860999999995,-104.98496200000001,Denver,CO
A-691093,2,2019-10-01 08:12:24,39.689547999999995,-105.053261,Lakewood,CO
A-691094,3,2019-10-01 08:26:44,39.780636,-105.13593300000001,Wheat Ridge,CO
A-691095,2,2019-10-01 11:12:29,38.932846000000005,-104.812775,Colorado Springs,CO
A-691097,3,2019-10-01 13:03:08,39.739883,-105.013924,Denver,CO
A-691098,3,2019-10-01 19:42:41,39.740005,-105.01423600000001,Denver,CO
A-691099,2,2019-10-01 07:21:34,38.873901000000004,-104.794731,Colorado Springs,CO
A-691100,2,2019-10-01 10:45:05,38.839859000000004,-104.04029799999999,Rush,CO
A-691101,2,2019-10-01 11:23:41,38.859268,-104.775749,Colorado Springs,CO
A-691103,3,2019-10-01 20:44:37,38.796428999999996,-104.797844,Colorado Springs,CO
A-691104,3,2019-10-01 01:57:47,39.980469,-104.99028,Broomfield,CO
A-691105,3,2019-10-01 01:57:47,39.98127,-104.98770900000001,Broomfield,CO
A-691106,3,2019-10-01 01:57:47,39.998981,-104.98200200000001,Broomfield,CO
A-691107,3,2019-10-01 01:57:47,39.999190999999996,-104.981972,Broomfield,CO
A-691108,3,2019-10-01 03:38:21,39.943169,-104.98686200000002,Broomfield,CO
A-691109,3,2019-10-01 05:40:16,39.915428000000006,-104.98901399999998,Thornton,CO
A-691110,2,2019-10-01 05:48:06,39.872124,-104.756805,Commerce City,CO
A-691111,2,2019-10-01 05:53:08,39.916409,-104.95195,Thornton,CO
A-691116,3,2019-10-01 07:44:37,40.581196000000006,-105.001152,Fort Collins,CO
A-691118,3,2019-10-01 09:45:24,39.848122,-104.98530600000001,Denver,CO
A-691133,3,2019-10-01 19:36:43,40.233371999999996,-104.98013300000001,Platteville,CO
A-693534,3,2019-10-02 17:28:50,37.821490999999995,-104.82867399999999,Rye,CO
A-693536,3,2019-10-02 01:51:30,39.565128,-105.03488899999999,Littleton,CO
A-693537,3,2019-10-02 01:51:30,39.5522,-105.08563999999998,Littleton,CO
A-693538,3,2019-10-02 01:51:30,39.55492,-105.082169,Littleton,CO
A-693539,2,2019-10-02 05:49:03,39.552181,-104.806648,Parker,CO
A-693540,4,2019-10-02 06:31:25,39.822528999999996,-104.96241,Denver,CO
A-693541,3,2019-10-02 07:30:12,39.682762,-104.939384,Denver,CO
A-693542,2,2019-10-02 07:50:36,38.916004,-104.734741,Colorado Springs,CO
A-693543,2,2019-10-02 08:08:46,39.725632,-104.8283,Aurora,CO
A-693544,3,2019-10-02 08:16:17,39.813148,-104.950447,Commerce City,CO
A-693545,2,2019-10-02 08:21:51,39.716724,-104.791168,Aurora,CO
A-693546,3,2019-10-02 08:31:07,39.783943,-104.989372,Denver,CO
A-693547,3,2019-10-02 10:12:11,39.776610999999995,-105.067383,Wheat Ridge,CO
A-693548,3,2019-10-02 10:18:38,39.778263,-104.908203,Denver,CO
A-693549,4,2019-10-02 10:23:30,39.780212,-104.93951399999999,Denver,CO
A-693551,3,2019-10-02 14:04:15,39.784168,-105.10951200000001,Wheat Ridge,CO
A-693552,3,2019-10-02 16:34:24,39.755463,-105.01266499999998,Denver,CO
A-693553,3,2019-10-02 20:08:59,39.732445,-104.825439,Aurora,CO
A-693556,3,2019-10-02 03:45:29,38.764946,-104.775482,Colorado Springs,CO
A-693557,2,2019-10-02 06:19:05,38.722972999999996,-104.71991700000001,Fountain,CO
A-693558,3,2019-10-02 06:50:15,38.588619,-104.670456,Fountain,CO
A-693559,2,2019-10-02 08:34:07,38.875446000000004,-104.83474,Colorado Springs,CO
A-693560,2,2019-10-02 09:50:43,38.867855,-104.757172,Colorado Springs,CO
A-693561,2,2019-10-02 10:42:19,38.823738,-104.78054,Colorado Springs,CO
A-693566,2,2019-10-02 07:16:41,39.986427,-105.232323,Boulder,CO
A-693568,3,2019-10-02 07:32:55,40.563297,-105.001236,Fort Collins,CO
A-693574,3,2019-10-02 08:25:17,39.913864000000004,-104.989677,Denver,CO
A-696195,3,2019-10-03 01:41:50,39.776379,-104.86350300000001,Denver,CO
A-696197,3,2019-10-03 06:28:30,39.773540000000004,-104.839378,Denver,CO
A-696198,2,2019-10-03 06:59:16,39.798111,-104.835503,Commerce City,CO
A-696199,2,2019-10-03 09:25:58,39.676655,-104.903595,Denver,CO
A-696200,2,2019-10-03 09:40:45,39.799652,-104.933723,Commerce City,CO
A-696201,4,2019-10-03 12:50:07,39.771778000000005,-104.827751,Aurora,CO
A-696202,3,2019-10-03 15:50:24,39.685219000000004,-104.96100600000001,Denver,CO
A-696203,3,2019-10-03 17:07:33,39.685219000000004,-104.96100600000001,Denver,CO
A-696204,3,2019-10-03 17:06:40,39.77623,-104.98924299999999,Denver,CO
A-696205,3,2019-10-03 19:11:39,39.770851,-104.810837,Aurora,CO
A-696206,3,2019-10-03 19:16:15,39.297298,-104.89135,Castle Rock,CO
A-696209,2,2019-10-03 06:59:04,38.825363,-104.74871800000001,Colorado Springs,CO
A-696210,2,2019-10-03 07:06:36,38.762146,-104.659752,Colorado Springs,CO
A-696211,3,2019-10-03 07:34:24,38.673908000000004,-104.70916700000001,Fountain,CO
A-696212,3,2019-10-03 07:34:24,38.674178999999995,-104.70945,Fountain,CO
A-696213,2,2019-10-03 08:00:46,38.838619,-104.794434,Colorado Springs,CO
A-696215,2,2019-10-03 14:44:41,38.845749,-104.86656200000002,Colorado Springs,CO
A-696218,3,2019-10-03 17:49:54,38.337078000000005,-104.62001,Pueblo,CO
A-696219,2,2019-10-03 06:50:53,39.880835999999995,-105.06707800000001,Broomfield,CO
A-696236,3,2019-10-03 16:55:12,40.087543,-104.97998,Erie,CO
A-696238,3,2019-10-03 16:55:12,40.087543,-104.97998,Erie,CO
A-698641,3,2019-10-04 20:56:31,37.293137,-104.52649699999999,Trinidad,CO
A-698642,3,2019-10-04 01:45:29,39.780659,-104.987503,Denver,CO
A-698643,3,2019-10-04 01:45:29,39.780369,-104.990196,Denver,CO
A-698644,3,2019-10-04 01:45:29,39.563019,-104.958,Littleton,CO
A-698645,3,2019-10-04 01:45:29,39.563140999999995,-104.95720700000001,Littleton,CO
A-698646,3,2019-10-04 05:25:19,39.768566,-104.99371299999999,Denver,CO
A-698647,3,2019-10-04 05:25:19,39.77832,-104.988899,Denver,CO
A-698648,2,2019-10-04 06:25:07,39.777409000000006,-104.903419,Denver,CO
A-698649,2,2019-10-04 07:18:30,39.711414000000005,-104.903397,Denver,CO
A-698650,2,2019-10-04 07:34:41,39.636520000000004,-105.165306,Morrison,CO
A-698651,2,2019-10-04 08:44:35,39.704731,-105.19299299999999,Golden,CO
A-698652,3,2019-10-04 09:08:44,39.712692,-105.000298,Denver,CO
A-698653,3,2019-10-04 09:48:24,39.685219000000004,-104.96100600000001,Denver,CO
A-698654,3,2019-10-04 09:53:37,39.689029999999995,-104.97136699999999,Denver,CO
A-698655,3,2019-10-04 11:08:08,39.130219,-104.8638,Larkspur,CO
A-698656,3,2019-10-04 11:53:06,39.755463,-105.01266499999998,Denver,CO
A-698657,3,2019-10-04 11:57:18,39.523003,-104.86739299999999,Lone Tree,CO
A-698658,3,2019-10-04 13:24:19,39.188095000000004,-104.850433,Larkspur,CO
A-698659,3,2019-10-04 17:33:54,39.631378000000005,-104.902832,Denver,CO
A-698660,3,2019-10-04 18:39:12,39.268108000000005,-104.89608,Castle Rock,CO
A-698661,3,2019-10-04 19:16:52,39.685219000000004,-104.96100600000001,Denver,CO
A-698664,3,2019-10-04 08:30:29,38.837536,-104.830437,Colorado Springs,CO
A-698666,2,2019-10-04 09:05:52,38.850838,-104.832062,Colorado Springs,CO
A-698667,2,2019-10-04 09:23:22,38.877311999999996,-104.795349,Colorado Springs,CO
A-698668,3,2019-10-04 13:12:54,38.885391,-104.719971,Colorado Springs,CO
A-698670,3,2019-10-04 05:04:25,39.977608000000004,-104.98816699999999,Broomfield,CO
A-698671,3,2019-10-04 06:51:31,39.99995,-104.976646,Broomfield,CO
A-698677,2,2019-10-04 07:45:31,39.900116,-105.08043700000002,Broomfield,CO
A-698680,2,2019-10-04 07:45:42,40.190418,-105.10234799999999,Longmont,CO
A-698689,3,2019-10-04 12:57:20,39.848122,-104.98530600000001,Denver,CO
A-698691,3,2019-10-04 17:57:05,39.85836,-104.912552,Henderson,CO
A-698692,3,2019-10-04 18:41:47,40.23349,-104.97882800000001,Platteville,CO
A-699673,3,2019-10-05 09:08:05,39.7281,-105.013985,Denver,CO
A-699674,3,2019-10-05 11:32:37,39.056156,-104.851158,Colorado Springs,CO
A-699675,3,2019-10-05 11:52:01,39.712692,-105.000298,Denver,CO
A-699676,3,2019-10-05 12:48:56,39.631378000000005,-104.902832,Denver,CO
A-699677,3,2019-10-05 13:39:41,39.243462,-104.878433,Larkspur,CO
A-699678,3,2019-10-05 14:02:11,39.639812,-104.884583,Denver,CO
A-699679,3,2019-10-05 14:16:16,39.658066,-104.843246,Aurora,CO
A-699680,3,2019-10-05 15:32:40,39.268108000000005,-104.89608,Castle Rock,CO
A-699681,3,2019-10-05 16:32:41,39.268108000000005,-104.89608,Castle Rock,CO
A-699682,3,2019-10-05 17:34:22,39.725449,-105.017693,Denver,CO
A-699684,3,2019-10-05 13:52:54,38.272884000000005,-104.604477,Pueblo,CO
A-699688,3,2019-10-05 14:45:10,40.566444,-105.001549,Fort Collins,CO
A-699689,3,2019-10-05 19:02:27,39.885222999999996,-104.98751100000001,Denver,CO
A-702274,3,2019-09-17 21:30:00,39.555510999999996,-104.870399,Englewood,CO
A-702275,3,2019-09-18 07:18:38,39.635418,-104.89618700000001,Denver,CO
A-702276,2,2019-09-18 07:22:47,39.624031,-104.821678,Aurora,CO
A-702277,2,2019-09-18 07:56:24,39.536285,-104.861801,Englewood,CO
A-702278,3,2019-09-18 08:40:35,39.661910999999996,-104.92215,Denver,CO
A-702279,3,2019-09-18 09:13:43,39.783772,-105.09668,Wheat Ridge,CO
A-702280,3,2019-09-18 09:20:10,39.609921,-104.893547,Englewood,CO
A-702281,3,2019-09-18 14:59:12,39.779961,-104.93983500000002,Denver,CO
A-702282,3,2019-09-19 14:59:14,39.750507,-105.016624,Denver,CO
A-702283,3,2019-09-19 20:40:41,39.674820000000004,-104.82869699999999,Aurora,CO
A-702284,2,2019-09-19 20:57:43,38.922081,-104.76088,Colorado Springs,CO
A-702285,3,2019-09-19 21:33:47,39.801860999999995,-104.98496200000001,Denver,CO
A-702286,2,2019-09-18 06:07:45,38.86541,-104.921181,Manitou Springs,CO
A-702287,2,2019-09-18 08:30:15,38.826405,-104.835861,Colorado Springs,CO
A-702288,2,2019-09-18 08:40:05,38.850311,-104.81244699999999,Colorado Springs,CO
A-702289,2,2019-09-18 08:43:19,38.853747999999996,-104.87152900000001,Colorado Springs,CO
A-702290,2,2019-09-18 11:41:05,38.825378,-104.75747700000001,Colorado Springs,CO
A-702291,2,2019-09-18 12:25:05,38.894619,-104.714691,Colorado Springs,CO
A-702293,2,2019-09-19 20:16:45,38.561081,-106.08151200000002,Salida,CO
A-702296,3,2019-09-18 06:54:32,39.941792,-104.988968,Thornton,CO
A-704682,4,2019-09-20 00:16:12,39.738232,-104.433441,Bennett,CO
A-704683,2,2019-09-20 00:24:46,39.431129,-105.464348,Bailey,CO
A-704684,2,2019-09-20 01:42:19,39.740009,-104.97872199999999,Denver,CO
A-704685,2,2019-09-20 02:19:28,39.741440000000004,-104.987373,Denver,CO
A-704686,2,2019-09-20 03:13:30,39.707478,-104.99673500000002,Denver,CO
A-704687,3,2019-09-20 06:04:22,39.773478999999995,-104.99043300000001,Denver,CO
A-704688,2,2019-09-20 06:13:30,39.763228999999995,-104.959778,Denver,CO
A-704689,2,2019-09-20 06:34:39,39.764480999999996,-104.95976999999999,Denver,CO
A-704690,2,2019-09-20 06:39:05,39.63166,-104.89730800000001,Denver,CO
A-704691,3,2019-09-20 06:48:49,39.769264,-104.99308,Denver,CO
A-704692,2,2019-09-20 07:20:33,39.696671,-104.992958,Denver,CO
A-704693,2,2019-09-20 07:26:43,39.537991,-105.036377,Littleton,CO
A-704694,3,2019-09-20 07:37:17,39.70536,-104.828346,Aurora,CO
A-704695,2,2019-09-20 07:36:37,39.762112,-105.039299,Denver,CO
A-704696,2,2019-09-20 07:40:10,39.725502,-105.03272199999999,Denver,CO
A-704697,2,2019-09-20 07:50:26,39.597588,-105.110153,Littleton,CO
A-704698,2,2019-09-20 07:50:01,39.682259,-105.02503200000001,Denver,CO
A-704699,2,2019-09-20 07:53:22,39.710789,-105.296967,Golden,CO
A-704700,2,2019-09-20 07:53:56,39.782928000000005,-105.109627,Wheat Ridge,CO
A-704701,2,2019-09-20 07:55:52,39.6385,-104.81028,Aurora,CO
A-704702,2,2019-09-20 07:55:19,39.689381,-104.828293,Aurora,CO
A-704703,2,2019-09-20 08:02:35,39.66048,-104.988853,Englewood,CO
A-704704,3,2019-09-20 08:06:02,39.808826,-105.005928,Denver,CO
A-704705,2,2019-09-20 08:07:33,39.66769,-104.99231,Denver,CO
A-704706,2,2019-09-20 08:08:05,39.755569,-104.98744199999999,Denver,CO
A-704707,2,2019-09-20 08:29:11,39.538528,-104.869492,Englewood,CO
A-704708,2,2019-09-20 08:38:19,39.660282,-104.866173,Aurora,CO
A-704709,2,2019-09-20 08:50:14,39.720299,-105.081451,Denver,CO
A-704710,2,2019-09-20 08:50:51,39.762032,-105.10965,Wheat Ridge,CO
A-704711,2,2019-09-20 08:53:55,39.632259000000005,-105.00849199999999,Englewood,CO
A-704712,2,2019-09-20 08:53:08,39.725632,-104.8283,Aurora,CO
A-704713,2,2019-09-20 08:52:36,39.778591,-105.09021000000001,Wheat Ridge,CO
A-704714,2,2019-09-20 08:58:20,38.914986,-104.787361,Colorado Springs,CO
A-704715,2,2019-09-20 08:57:45,39.555649,-105.00830800000001,Littleton,CO
A-704716,3,2019-09-20 09:11:29,39.774033,-104.84503199999999,Denver,CO
A-704717,2,2019-09-20 09:43:01,39.783871000000005,-105.06266000000001,Wheat Ridge,CO
A-704719,3,2019-09-20 10:51:45,39.249474,-104.884499,Castle Rock,CO
A-704720,3,2019-09-20 12:02:27,39.725449,-105.017693,Denver,CO
A-704723,3,2019-09-20 17:34:10,39.739872,-105.15929399999999,Golden,CO
A-704724,3,2019-09-20 17:52:53,39.730571999999995,-105.17143999999999,Golden,CO
A-704727,3,2019-09-20 02:51:06,38.777294,-104.772583,Colorado Springs,CO
A-704728,2,2019-09-20 07:49:27,38.719799,-104.818573,Colorado Springs,CO
A-704729,2,2019-09-20 07:56:40,38.795567,-104.803383,Colorado Springs,CO
A-704730,2,2019-09-20 07:57:08,38.850521,-104.818977,Colorado Springs,CO
A-704731,2,2019-09-20 09:12:24,38.061668,-103.257271,Las Animas,CO
A-704732,3,2019-09-20 10:52:36,38.346165,-104.619926,Pueblo,CO
A-704733,2,2019-09-20 12:45:10,38.896839,-104.830208,Colorado Springs,CO
A-704734,2,2019-09-20 12:57:20,38.835556,-104.849228,Colorado Springs,CO
A-704737,2,2019-09-20 06:15:35,39.833988,-104.76545,Denver,CO
A-704739,2,2019-09-20 07:04:04,39.886955,-105.07166299999999,Broomfield,CO
A-704749,2,2019-09-20 08:47:56,39.886955,-105.07166299999999,Broomfield,CO
A-704754,2,2019-09-20 09:54:12,40.214188,-104.980331,Longmont,CO
A-704755,3,2019-09-20 12:00:43,39.848122,-104.98530600000001,Denver,CO
A-705384,3,2019-09-21 09:55:17,39.725632,-105.156433,Golden,CO
A-705789,3,2019-09-21 14:11:00,37.22979,-107.77343799999998,Durango,CO
A-705791,3,2019-09-21 07:31:52,39.674820000000004,-104.82869699999999,Aurora,CO
A-705792,3,2019-09-21 08:51:22,39.72438,-105.182732,Golden,CO
A-705793,3,2019-09-21 10:37:04,39.705776,-104.996284,Denver,CO
A-705794,2,2019-09-21 10:38:40,39.725224,-105.18929299999999,Golden,CO
A-705797,3,2019-09-21 13:48:43,39.268108000000005,-104.89608,Castle Rock,CO
A-705798,3,2019-09-21 14:13:19,39.531799,-107.71311200000001,Silt,CO
A-705799,3,2019-09-21 14:42:13,39.692638,-105.80516100000001,Silver Plume,CO
A-705800,3,2019-09-21 15:40:32,39.631378000000005,-104.902832,Denver,CO
A-705802,2,2019-09-21 13:56:50,38.839905,-104.75733199999999,Colorado Springs,CO
A-705803,2,2019-09-21 19:06:32,38.72546,-104.731689,Fountain,CO
A-705805,2,2019-09-21 07:49:44,39.994671000000004,-105.27533700000001,Boulder,CO
A-706552,3,2019-09-22 12:17:56,39.242962,-104.87860900000001,Larkspur,CO
A-706553,3,2019-09-22 12:49:56,39.725449,-105.017693,Denver,CO
A-706554,3,2019-09-22 15:12:37,39.725449,-105.017693,Denver,CO
A-706555,3,2019-09-22 15:23:15,39.707939,-104.996651,Denver,CO
A-706556,3,2019-09-22 15:51:51,39.705875,-105.053253,Denver,CO
A-706557,3,2019-09-22 17:28:18,39.624001,-104.901848,Englewood,CO
A-706558,3,2019-09-22 20:59:38,39.249474,-104.884499,Castle Rock,CO
A-706559,3,2019-09-22 21:38:58,39.696540999999996,-104.829216,Aurora,CO
A-706562,3,2019-09-22 21:56:30,38.272884000000005,-104.604477,Pueblo,CO
A-708729,2,2019-09-23 01:33:25,39.77404,-104.847359,Denver,CO
A-708730,2,2019-09-23 05:06:31,39.777218,-104.88295,Denver,CO
A-708731,2,2019-09-23 05:09:42,39.740162,-104.865829,Aurora,CO
A-708732,2,2019-09-23 06:00:55,39.754630999999996,-105.236351,Golden,CO
A-708733,2,2019-09-23 06:06:37,39.558521,-104.77996800000001,Parker,CO
A-708734,3,2019-09-23 06:12:53,39.725773,-105.05309299999999,Denver,CO
A-708735,2,2019-09-23 06:19:31,39.734646000000005,-104.939453,Denver,CO
A-708736,2,2019-09-23 06:50:07,39.78334,-104.79032099999999,Denver,CO
A-708737,2,2019-09-23 06:54:31,38.932846000000005,-104.812775,Colorado Springs,CO
A-708738,2,2019-09-23 07:01:37,39.530998,-104.867851,Parker,CO
A-708739,2,2019-09-23 07:01:13,39.595062,-104.821487,Englewood,CO
A-708740,2,2019-09-23 07:32:27,39.758221,-104.95858,Denver,CO
A-708741,2,2019-09-23 07:42:46,38.911636,-104.705276,Colorado Springs,CO
A-708742,2,2019-09-23 07:59:30,39.725773,-105.05309299999999,Denver,CO
A-708743,2,2019-09-23 07:57:11,39.780998,-105.13416299999999,Wheat Ridge,CO
A-708744,2,2019-09-23 08:00:52,39.595032,-104.810333,Aurora,CO
A-708745,2,2019-09-23 08:08:43,39.6894,-104.992203,Denver,CO
A-708746,2,2019-09-23 08:04:06,39.747378999999995,-104.933746,Denver,CO
A-708747,2,2019-09-23 08:25:47,38.990768,-104.797989,Colorado Springs,CO
A-708749,2,2019-09-23 08:57:27,39.595062,-104.922913,Englewood,CO
A-708750,2,2019-09-23 09:18:30,39.779537,-104.980194,Denver,CO
A-708751,2,2019-09-23 09:41:02,39.647090999999996,-104.77239200000001,Aurora,CO
A-708752,2,2019-09-23 09:41:43,39.736473,-104.869354,Aurora,CO
A-708753,2,2019-09-23 10:56:03,38.932846000000005,-104.812775,Colorado Springs,CO
A-708754,4,2019-09-23 01:04:44,37.994564000000004,-104.762421,Pueblo,CO
A-708755,2,2019-09-23 07:55:39,38.775169,-104.738869,Colorado Springs,CO
A-708756,2,2019-09-23 07:54:53,38.839794,-104.738762,Colorado Springs,CO
A-708757,2,2019-09-23 08:02:44,38.781071000000004,-104.757042,Colorado Springs,CO
A-708758,2,2019-09-23 08:26:35,38.83812,-104.823273,Colorado Springs,CO
A-708759,2,2019-09-23 08:26:17,38.83807,-104.821373,Colorado Springs,CO
A-708760,2,2019-09-23 11:36:42,38.896839,-104.830208,Colorado Springs,CO
A-711172,2,2019-09-24 12:36:24,37.788582,-102.611649,Lamar,CO
A-711173,2,2019-09-24 01:42:14,39.70134,-104.986443,Denver,CO
A-711174,3,2019-09-24 04:07:57,39.777412,-104.884308,Denver,CO
A-711175,2,2019-09-24 06:06:46,39.682259,-105.02503200000001,Denver,CO
A-711176,2,2019-09-24 06:30:22,39.729061,-104.977577,Denver,CO
A-711177,2,2019-09-24 06:24:56,39.820869,-104.984177,Denver,CO
A-711178,2,2019-09-24 06:49:41,39.774017,-104.844879,Denver,CO
A-711179,2,2019-09-24 06:55:53,39.58543,-105.02330800000001,Littleton,CO
A-711180,2,2019-09-24 06:55:29,39.595001,-104.777847,Aurora,CO
A-711181,2,2019-09-24 06:55:11,39.653090999999996,-104.809998,Aurora,CO
A-711182,2,2019-09-24 06:58:40,39.63345,-104.88521599999999,Denver,CO
A-711183,3,2019-09-24 07:03:12,39.328796000000004,-104.87943999999999,Castle Rock,CO
A-711184,2,2019-09-24 07:06:43,39.743229,-104.972153,Denver,CO
A-711185,2,2019-09-24 07:24:00,39.739872,-105.15929399999999,Golden,CO
A-711186,2,2019-09-24 07:30:55,39.772968,-104.97544099999999,Denver,CO
A-711187,2,2019-09-24 07:34:59,39.74165,-104.98613,Denver,CO
A-711188,2,2019-09-24 07:41:55,39.349509999999995,-104.653687,Elizabeth,CO
A-711189,2,2019-09-24 07:49:03,39.754677,-104.846848,Aurora,CO
A-711190,2,2019-09-24 07:54:43,39.68137,-105.02977800000001,Denver,CO
A-711191,2,2019-09-24 07:55:04,39.772911,-104.949821,Denver,CO
A-711192,2,2019-09-24 07:58:36,39.789768,-104.76389300000001,Denver,CO
A-711193,2,2019-09-24 08:06:12,39.783878,-105.05233,Denver,CO
A-711194,3,2019-09-24 08:22:52,39.536484,-104.86833200000001,Englewood,CO
A-711195,2,2019-09-24 08:22:02,39.784809,-104.83287800000001,Denver,CO
A-711196,2,2019-09-24 08:25:29,39.780212,-104.93951399999999,Denver,CO
A-711197,2,2019-09-24 08:29:23,39.563465,-105.020844,Littleton,CO
A-711198,2,2019-09-24 08:44:48,39.776932,-104.888123,Denver,CO
A-711199,2,2019-09-24 08:55:26,39.64645,-104.735046,Aurora,CO
A-711200,2,2019-09-24 08:56:41,39.749340000000004,-104.826073,Aurora,CO
A-711201,2,2019-09-24 09:01:24,39.764832,-104.978981,Denver,CO
A-711202,2,2019-09-24 09:25:39,39.770728999999996,-104.753403,Denver,CO
A-711203,2,2019-09-24 09:34:22,39.623740999999995,-104.90394599999999,Greenwood Village,CO
A-711204,2,2019-09-24 09:34:55,39.790257000000004,-104.854881,Denver,CO
A-711205,2,2019-09-24 09:39:26,39.711028999999996,-105.10963400000001,Denver,CO
A-711206,3,2019-09-24 10:23:34,39.725388,-105.015091,Denver,CO
A-711208,3,2019-09-24 12:54:56,39.412994,-104.868248,Castle Rock,CO
A-711209,2,2019-09-24 12:59:49,39.652149,-105.02521499999999,Englewood,CO
A-711210,2,2019-09-24 14:05:45,39.56498,-105.033005,Littleton,CO
A-711211,3,2019-09-24 14:16:05,39.242962,-104.87860900000001,Larkspur,CO
A-711212,3,2019-09-24 14:29:00,39.759285,-105.001465,Denver,CO
A-711213,2,2019-09-24 17:32:42,39.67844,-104.94074199999999,Denver,CO
A-711214,3,2019-09-24 19:39:46,39.771778000000005,-104.827751,Aurora,CO
A-711215,3,2019-09-24 20:13:44,39.564068,-104.87196399999999,Englewood,CO
A-711216,2,2019-09-24 07:52:21,38.816872,-104.83075699999999,Colorado Springs,CO
A-711217,2,2019-09-24 08:19:47,38.831989,-104.808167,Colorado Springs,CO
A-711218,2,2019-09-24 12:55:33,38.825111,-102.99688,Kit Carson,CO
A-711219,2,2019-09-24 13:43:56,38.764946,-104.775482,Colorado Springs,CO
A-711220,2,2019-09-24 06:51:59,39.943401,-104.784386,Brighton,CO
A-711221,3,2019-09-24 07:02:15,39.859722,-104.987701,Denver,CO
A-711229,2,2019-09-24 08:51:24,39.863499,-105.025108,Westminster,CO
A-711230,2,2019-09-24 08:50:53,39.885189000000004,-104.98220800000001,Denver,CO
A-711235,2,2019-09-24 12:13:06,39.943344,-104.84056899999999,Brighton,CO
A-711236,2,2019-09-24 12:13:06,39.943344,-104.84056899999999,Brighton,CO
A-713609,2,2019-09-25 02:15:23,39.69677,-105.026398,Denver,CO
A-713610,2,2019-09-25 05:01:16,39.68153,-105.17263799999999,Morrison,CO
A-713611,2,2019-09-25 05:25:04,39.69677,-105.026398,Denver,CO
A-713612,2,2019-09-25 05:57:21,39.73727,-104.903458,Denver,CO
A-713613,2,2019-09-25 06:01:07,39.595046999999994,-104.848145,Englewood,CO
A-713614,2,2019-09-25 06:24:53,39.742271,-104.999352,Denver,CO
A-713615,3,2019-09-25 06:36:13,39.775494,-104.86421999999999,Denver,CO
A-713617,2,2019-09-25 06:57:31,39.653019,-104.71620899999999,Aurora,CO
A-713618,2,2019-09-25 07:24:33,39.740181,-104.95626100000001,Denver,CO
A-713619,3,2019-09-25 06:23:46,39.822094,-104.97421999999999,Denver,CO
A-713620,2,2019-09-25 07:51:55,39.691479,-104.84719100000001,Aurora,CO
A-713621,3,2019-09-25 07:58:09,39.782848,-105.129112,Wheat Ridge,CO
A-713622,2,2019-09-25 08:01:50,39.678226,-104.99350700000001,Denver,CO
A-713623,2,2019-09-25 08:05:14,39.696899,-104.923897,Denver,CO
A-713624,2,2019-09-25 08:23:23,39.456558,-104.87501499999999,Castle Rock,CO
A-713625,2,2019-09-25 08:22:05,39.783867,-104.94780700000001,Denver,CO
A-713626,2,2019-09-25 08:24:15,39.799725,-105.03063999999999,Denver,CO
A-713627,2,2019-09-25 08:25:32,39.496615999999996,-104.730202,Parker,CO
A-713628,2,2019-09-25 08:26:42,39.572701,-106.08010900000001,Frisco,CO
A-713629,2,2019-09-25 08:31:00,39.65617,-105.05323,Denver,CO
A-713630,2,2019-09-25 08:35:24,39.691429,-104.912903,Denver,CO
A-713631,2,2019-09-25 08:54:39,39.602299,-104.89483600000001,Englewood,CO
A-713632,2,2019-09-25 09:00:21,39.555434999999996,-104.870224,Englewood,CO
A-713633,3,2019-09-25 09:29:04,39.609432,-104.893173,Englewood,CO
A-713634,2,2019-09-25 09:40:18,39.659126,-104.847939,Aurora,CO
A-713635,2,2019-09-25 12:27:47,39.710899,-105.19448899999999,Golden,CO
A-713636,3,2019-09-25 13:56:49,39.7281,-105.013985,Denver,CO
A-713637,3,2019-09-25 14:53:41,39.712692,-105.000298,Denver,CO
A-713638,3,2019-09-25 15:45:20,39.631378000000005,-104.902832,Denver,CO
A-713639,3,2019-09-25 15:53:56,39.631378000000005,-104.902832,Denver,CO
A-713640,3,2019-09-25 17:52:17,39.188095000000004,-104.850433,Larkspur,CO
A-713641,3,2019-09-25 00:43:15,38.764946,-104.775482,Colorado Springs,CO
A-713642,2,2019-09-25 07:12:42,38.845009000000005,-104.81926700000001,Colorado Springs,CO
A-713643,2,2019-09-25 08:34:32,38.8605,-104.820213,Colorado Springs,CO
A-713644,2,2019-09-25 10:28:25,38.81839,-104.82247199999999,Colorado Springs,CO
A-713645,2,2019-09-25 14:12:52,38.875446000000004,-104.83474,Colorado Springs,CO
A-713646,2,2019-09-25 14:20:14,38.827682,-104.835335,Colorado Springs,CO
A-713648,2,2019-09-25 06:01:53,39.837845,-104.692848,Denver,CO
A-713650,2,2019-09-25 06:53:15,39.899761,-104.921989,Denver,CO
A-713651,2,2019-09-25 07:48:34,39.914024,-105.015518,Denver,CO
