ID,Severity,Time,Lat,Lng,City,State
A-1682248,3,2018-05-25 15:28:38,35.078579,-106.637367,Albuquerque,NM
A-1683233,3,2018-05-26 09:12:11,35.106654999999996,-106.704369,Albuquerque,NM
A-1685367,3,2018-05-28 18:02:53,35.105148,-106.60643799999998,Albuquerque,NM
A-1687798,2,2018-05-29 07:10:03,35.177677,-106.62289399999999,Albuquerque,NM
A-1687799,2,2018-05-29 07:48:01,35.079159000000004,-106.63323999999999,Albuquerque,NM
A-1687800,2,2018-05-29 11:25:00,35.177616,-106.622505,Albuquerque,NM
A-1687801,2,2018-05-29 11:25:00,35.178185,-106.622353,Albuquerque,NM
A-1687802,3,2018-05-29 14:07:31,35.105148,-106.60405,Albuquerque,NM
A-1687803,2,2018-05-29 12:59:20,35.174065,-106.559921,Albuquerque,NM
A-1687804,2,2018-05-29 15:30:52,33.077892,-106.02008799999999,Tularosa,NM
A-1687805,3,2018-05-29 16:43:01,35.160206,-106.586952,Albuquerque,NM
A-1687806,3,2018-05-29 17:34:56,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-1687807,2,2018-05-29 18:30:41,35.197758,-106.65158799999999,Albuquerque,NM
A-1687808,2,2018-05-29 21:24:11,35.072807,-106.558128,Albuquerque,NM
A-1690239,2,2018-05-30 15:20:24,33.389549,-105.27307900000001,San Patricio,NM
A-1690303,2,2018-05-30 07:55:57,35.130989,-106.586441,Albuquerque,NM
A-1690304,3,2018-05-30 08:02:27,35.105236,-106.629333,Albuquerque,NM
A-1690305,2,2018-05-30 08:15:52,35.091095,-106.67919199999999,Albuquerque,NM
A-1690306,2,2018-05-30 11:17:13,35.123474,-106.53488899999999,Albuquerque,NM
A-1690307,2,2018-05-30 11:52:22,35.102646,-106.70600900000001,Albuquerque,NM
A-1691844,3,2018-04-01 12:57:57,35.059536,-106.638123,Albuquerque,NM
A-1694072,2,2018-04-02 11:38:30,35.118072999999995,-106.70163000000001,Albuquerque,NM
A-1694073,2,2018-04-02 13:08:42,35.073811,-106.713264,Albuquerque,NM
A-1694074,2,2018-04-02 13:09:05,35.137505,-106.610703,Albuquerque,NM
A-1694075,3,2018-04-02 18:10:37,35.106209,-106.657684,Albuquerque,NM
A-1694076,3,2018-04-02 18:01:01,35.511059,-108.54083999999999,Gallup,NM
A-1696618,2,2018-04-03 07:41:12,35.181282,-106.674599,Albuquerque,NM
A-1696619,3,2018-04-03 07:55:37,35.047527,-106.63766499999998,Albuquerque,NM
A-1696620,3,2018-04-03 08:02:10,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-1696621,3,2018-04-03 08:23:24,35.106654999999996,-106.704369,Albuquerque,NM
A-1696622,2,2018-04-03 14:36:34,35.130695,-106.551018,Albuquerque,NM
A-1699226,2,2018-04-04 08:22:05,35.149281,-106.68647,Albuquerque,NM
A-1699228,2,2018-04-04 12:29:40,35.205757,-106.656357,Albuquerque,NM
A-1699229,2,2018-04-04 15:37:47,35.127686,-106.706581,Albuquerque,NM
A-1699230,2,2018-04-04 16:05:38,35.104748,-106.64067800000001,Albuquerque,NM
A-1699231,2,2018-04-04 17:01:14,35.087189,-106.53022,Albuquerque,NM
A-1699232,2,2018-04-04 17:47:06,35.109203,-106.59483300000001,Albuquerque,NM
A-1699233,2,2018-04-04 18:25:37,35.083672,-106.644623,Albuquerque,NM
A-1701648,3,2018-04-05 15:42:37,35.112259,-103.331154,San Jon,NM
A-1701705,3,2018-04-05 04:06:36,33.155941,-107.25318899999999,Truth or Consequences,NM
A-1701709,2,2018-04-05 12:50:55,35.135135999999996,-106.713821,Albuquerque,NM
A-1701710,2,2018-04-05 14:47:44,35.138634,-106.64124299999999,Albuquerque,NM
A-1701711,3,2018-04-05 15:25:05,35.106421999999995,-106.623856,Albuquerque,NM
A-1701712,3,2018-04-05 17:07:50,35.145255999999996,-106.4981,Albuquerque,NM
A-1701713,2,2018-04-05 17:17:33,35.073906,-106.496498,Albuquerque,NM
A-1701714,2,2018-04-05 16:22:17,35.207122999999996,-106.697197,Albuquerque,NM
A-1701715,3,2018-04-05 17:56:59,35.132858,-106.609756,Albuquerque,NM
A-1701716,3,2018-04-05 13:57:07,35.363457000000004,-108.052299,Prewitt,NM
A-1703886,3,2018-04-06 15:30:11,35.091019,-106.634499,Albuquerque,NM
A-1703887,3,2018-04-06 15:37:25,35.105148,-106.60405,Albuquerque,NM
A-1703888,2,2018-04-06 16:04:44,35.077121999999996,-106.58008600000001,Albuquerque,NM
A-1703889,3,2018-04-06 18:12:49,35.059536,-106.638123,Albuquerque,NM
A-1703890,3,2018-04-06 18:31:04,35.107861,-106.70420800000001,Albuquerque,NM
A-1705758,2,2018-04-08 13:00:24,35.1516,-106.58688400000001,Albuquerque,NM
A-1705759,2,2018-04-08 18:26:34,35.094406,-106.718346,Albuquerque,NM
A-1708109,3,2018-04-09 08:01:16,35.10556,-106.62921100000001,Albuquerque,NM
A-1708110,2,2018-04-09 08:08:26,35.122726,-106.655022,Albuquerque,NM
A-1708111,3,2018-04-09 08:28:10,35.105453000000004,-106.60540800000001,Albuquerque,NM
A-1708112,3,2018-04-09 08:50:45,35.108608000000004,-106.62824199999999,Albuquerque,NM
A-1708113,3,2018-04-09 09:04:59,35.121821999999995,-106.62320700000001,Albuquerque,NM
A-1708114,2,2018-04-09 12:35:21,35.079475,-106.51516699999999,Albuquerque,NM
A-1708115,2,2018-04-09 13:16:40,35.112804,-106.586349,Albuquerque,NM
A-1708116,2,2018-04-09 15:40:11,35.144894,-106.58643300000001,Albuquerque,NM
A-1708117,2,2018-04-09 16:09:24,35.077232,-106.722816,Albuquerque,NM
A-1708118,2,2018-04-09 18:14:44,35.049126,-106.742897,Albuquerque,NM
A-1710702,3,2018-04-10 14:02:13,35.114521,-106.625992,Albuquerque,NM
A-1710703,3,2018-04-10 16:33:13,35.10556,-106.62921100000001,Albuquerque,NM
A-1710704,3,2018-04-10 17:02:31,35.153275,-106.588516,Albuquerque,NM
A-1713174,2,2018-04-11 07:02:26,32.696692999999996,-103.351288,Hobbs,NM
A-1713232,2,2018-04-11 07:22:51,35.116023999999996,-106.645599,Albuquerque,NM
A-1713236,2,2018-04-11 13:11:34,35.05851,-106.626915,Albuquerque,NM
A-1713237,2,2018-04-11 13:42:23,35.138634,-106.64124299999999,Albuquerque,NM
A-1713238,2,2018-04-11 13:45:39,35.138634,-106.64124299999999,Albuquerque,NM
A-1713239,3,2018-04-11 15:31:48,35.023567,-106.638077,Albuquerque,NM
A-1713240,3,2018-04-11 16:45:13,32.390190000000004,-106.808151,Las Cruces,NM
A-1713241,2,2018-04-11 17:04:48,35.174213,-106.583786,Albuquerque,NM
A-1713242,2,2018-04-11 17:46:07,32.348965,-106.768837,Las Cruces,NM
A-1715813,2,2018-04-12 09:03:19,35.192043,-106.727631,Albuquerque,NM
A-1715814,2,2018-04-12 11:46:53,35.068798,-106.63094299999999,Albuquerque,NM
A-1715815,2,2018-04-12 12:08:40,35.084106,-106.626129,Albuquerque,NM
A-1715816,2,2018-04-12 13:03:59,35.12381,-106.621742,Albuquerque,NM
A-1715817,2,2018-04-12 13:13:03,35.117222,-106.577629,Albuquerque,NM
A-1718430,3,2018-04-13 07:00:20,35.069846999999996,-106.639473,Albuquerque,NM
A-1718431,2,2018-04-13 12:37:51,35.077232,-106.722816,Albuquerque,NM
A-1718432,3,2018-04-13 14:52:07,35.470612,-106.304001,Santo Domingo Pueblo,NM
A-1718433,3,2018-04-13 16:48:12,35.132858,-106.609756,Albuquerque,NM
A-1718434,2,2018-04-13 16:54:15,35.144684000000005,-106.64009899999999,Albuquerque,NM
A-1718435,3,2018-04-13 18:05:47,35.105148,-106.60405,Albuquerque,NM
A-1719441,3,2018-04-14 13:05:53,35.097244,-106.56869499999999,Albuquerque,NM
A-1722548,2,2018-04-16 20:56:35,35.023029,-106.63531499999999,Albuquerque,NM
A-1725186,2,2018-04-17 12:08:23,35.069691,-106.644295,Albuquerque,NM
A-1725187,2,2018-04-17 12:45:29,35.075756,-106.567474,Albuquerque,NM
A-1725188,2,2018-04-17 13:33:18,35.109207,-106.59560400000001,Albuquerque,NM
A-1725189,2,2018-04-17 13:44:37,35.166447,-106.542252,Albuquerque,NM
A-1725190,3,2018-04-17 14:17:29,35.084742999999996,-106.74498,Albuquerque,NM
A-1725191,3,2018-04-17 15:09:17,35.106358,-106.658348,Albuquerque,NM
A-1725192,2,2018-04-17 15:56:25,35.180943,-106.668076,Albuquerque,NM
A-1725193,2,2018-04-17 16:48:28,35.094837,-106.604248,Albuquerque,NM
A-1727836,2,2018-04-18 07:25:05,35.0658,-106.495384,Albuquerque,NM
A-1727837,3,2018-04-18 06:54:56,35.132858,-106.609756,Albuquerque,NM
A-1727838,3,2018-04-18 07:58:01,35.105148,-106.60405,Albuquerque,NM
A-1727839,2,2018-04-18 12:54:07,35.200089,-106.680229,Albuquerque,NM
A-1727840,2,2018-04-18 14:46:29,35.130913,-106.60381299999999,Albuquerque,NM
A-1727841,3,2018-04-18 14:50:02,35.105495,-106.62973799999999,Albuquerque,NM
A-1727842,3,2018-04-18 14:54:14,35.141605,-106.59501599999999,Albuquerque,NM
A-1727843,3,2018-04-18 17:14:26,35.103981,-106.587654,Albuquerque,NM
A-1730435,3,2018-04-19 20:16:55,35.151733,-103.775757,Tucumcari,NM
A-1730490,3,2018-04-19 07:47:13,35.106654999999996,-106.704369,Albuquerque,NM
A-1730491,2,2018-04-19 08:11:17,35.075508,-106.619576,Albuquerque,NM
A-1730492,3,2018-04-19 08:18:09,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-1733190,3,2018-04-20 16:00:30,34.9604,-104.61377,Santa Rosa,NM
A-1733191,2,2018-04-20 17:43:03,36.698547,-103.79293100000001,Des Moines,NM
A-1733278,2,2018-04-20 05:55:59,35.087371999999995,-106.550598,Albuquerque,NM
A-1733279,3,2018-04-20 06:16:25,35.12381,-106.621742,Albuquerque,NM
A-1733280,3,2018-04-20 08:23:22,33.064339000000004,-107.308571,Caballo,NM
A-1734300,3,2018-04-21 21:11:32,35.106178,-103.328568,San Jon,NM
A-1734315,3,2018-04-21 13:29:40,35.105179,-106.60524,Albuquerque,NM
A-1734981,2,2018-04-22 14:04:38,35.130741,-106.559853,Albuquerque,NM
A-1737590,3,2018-04-23 07:01:11,35.174213,-106.583786,Albuquerque,NM
A-1737591,3,2018-04-23 09:55:59,35.10688,-106.62677,Albuquerque,NM
A-1737592,3,2018-04-23 10:06:43,35.106445,-106.70452900000001,Albuquerque,NM
A-1737593,2,2018-04-23 14:16:27,35.101982,-106.60418700000001,Albuquerque,NM
A-1737594,2,2018-04-23 14:16:55,35.115959000000004,-106.615196,Albuquerque,NM
A-1740319,2,2018-04-24 04:47:13,35.090275,-106.643295,Albuquerque,NM
A-1740320,2,2018-04-24 14:00:01,35.076843,-106.577499,Albuquerque,NM
A-1743023,3,2018-04-25 07:30:13,35.069846999999996,-106.639473,Albuquerque,NM
A-1743024,3,2018-04-25 14:37:22,35.047527,-106.63766499999998,Albuquerque,NM
A-1745770,2,2018-04-26 12:01:46,35.090953999999996,-106.648575,Albuquerque,NM
A-1745771,2,2018-04-26 12:02:27,35.070034,-106.65618899999998,Albuquerque,NM
A-1745772,3,2018-04-26 14:52:34,35.105984,-106.647392,Albuquerque,NM
A-1745773,3,2018-04-26 14:58:47,35.12381,-106.621742,Albuquerque,NM
A-1745774,2,2018-04-26 16:00:26,35.127995,-106.701523,Albuquerque,NM
A-1745776,3,2018-04-26 15:58:32,35.160206,-106.586952,Albuquerque,NM
A-1748490,2,2018-04-27 15:22:14,35.058887,-106.630775,Albuquerque,NM
A-1748491,2,2018-04-27 16:23:13,35.070133,-106.515198,Albuquerque,NM
A-1748492,3,2018-04-27 16:58:57,35.097721,-106.568863,Albuquerque,NM
A-1748493,2,2018-04-27 17:13:17,35.085148,-106.63564299999999,Albuquerque,NM
A-1748494,2,2018-04-27 18:27:55,35.072014,-106.53263899999999,Albuquerque,NM
A-1749528,2,2018-04-28 11:06:37,35.047321000000004,-106.505753,Albuquerque,NM
A-1749529,2,2018-04-28 12:13:24,35.095515999999996,-106.52721399999999,Albuquerque,NM
A-1750215,2,2018-04-29 10:07:15,35.123413,-106.53331000000001,Albuquerque,NM
A-1752409,3,2018-02-28 07:53:10,35.105148,-106.60405,Albuquerque,NM
A-1752410,2,2018-02-28 08:10:05,35.127995,-106.701523,Albuquerque,NM
A-1752413,2,2018-02-28 12:23:15,35.128845,-106.621773,Albuquerque,NM
A-1752414,2,2018-02-28 13:43:46,35.123562,-106.551041,Albuquerque,NM
A-1752415,2,2018-02-28 17:14:52,35.177677,-106.62289399999999,Albuquerque,NM
A-1752416,3,2018-02-28 17:53:25,35.12381,-106.621742,Albuquerque,NM
A-1755050,3,2018-03-01 07:33:42,35.152423999999996,-106.588959,Albuquerque,NM
A-1755051,3,2018-03-01 08:21:11,35.059536,-106.638123,Albuquerque,NM
A-1755054,3,2018-03-01 13:46:13,35.103981,-106.587654,Albuquerque,NM
A-1755055,3,2018-03-01 17:12:27,35.12381,-106.621742,Albuquerque,NM
A-1757395,2,2018-03-02 07:03:05,34.784206,-104.934731,Santa Rosa,NM
A-1757396,2,2018-03-02 11:38:15,34.784206,-104.934731,Santa Rosa,NM
A-1757457,3,2018-03-02 13:17:59,35.135021,-106.606209,Albuquerque,NM
A-1757458,3,2018-03-02 14:17:26,35.105148,-106.60405,Albuquerque,NM
A-1757459,3,2018-03-02 16:50:04,35.105534000000006,-106.629395,Albuquerque,NM
A-1758492,3,2018-03-03 09:36:43,35.12381,-106.621742,Albuquerque,NM
A-1761414,2,2018-03-05 07:23:14,35.069832,-106.711754,Albuquerque,NM
A-1761415,2,2018-03-05 08:46:36,35.103981,-106.587654,Albuquerque,NM
A-1761416,3,2018-03-05 08:58:43,35.130943,-106.593216,Albuquerque,NM
A-1761417,2,2018-03-05 09:00:05,35.079964000000004,-106.550316,Albuquerque,NM
A-1761418,2,2018-03-05 08:03:26,35.153275,-106.588516,Albuquerque,NM
A-1761419,2,2018-03-05 13:05:57,35.116512,-106.604141,Albuquerque,NM
A-1764062,2,2018-03-06 11:26:03,34.894409,-103.354271,Grady,NM
A-1764123,2,2018-03-06 07:32:51,35.070034,-106.65618899999998,Albuquerque,NM
A-1764124,3,2018-03-06 07:32:18,35.119503,-106.643318,Albuquerque,NM
A-1764125,2,2018-03-06 12:13:11,35.109653,-106.63621499999999,Albuquerque,NM
A-1764126,2,2018-03-06 13:14:13,35.112915,-106.60414899999999,Albuquerque,NM
A-1764127,2,2018-03-06 14:24:53,35.129047,-106.586449,Albuquerque,NM
A-1764128,2,2018-03-06 14:49:47,35.084415,-106.690582,Albuquerque,NM
A-1764129,3,2018-03-06 16:23:12,35.055969,-107.52186599999999,Casa Blanca,NM
A-1766125,3,2018-03-07 07:33:00,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-1766127,3,2018-03-07 17:22:36,35.12381,-106.621742,Albuquerque,NM
A-1767233,2,2018-03-08 14:59:22,35.132858,-106.609756,Albuquerque,NM
A-1769754,2,2018-03-09 08:20:53,35.083298,-106.532303,Albuquerque,NM
A-1769755,2,2018-03-09 09:51:20,35.103561,-106.58197,Albuquerque,NM
A-1769756,3,2018-03-09 11:33:09,35.085865000000005,-106.74675800000001,Albuquerque,NM
A-1769757,3,2018-03-09 11:48:37,35.083298,-106.532303,Albuquerque,NM
A-1769759,3,2018-03-09 14:50:23,32.262283000000004,-107.008705,Las Cruces,NM
A-1769760,2,2018-03-09 15:12:43,35.094291999999996,-106.660454,Albuquerque,NM
A-1769761,3,2018-03-09 16:34:49,35.082619,-106.636742,Albuquerque,NM
A-1769762,3,2018-03-09 17:02:40,35.153275,-106.588516,Albuquerque,NM
A-1769763,3,2018-03-09 16:37:48,32.276134000000006,-107.713173,Deming,NM
A-1770739,3,2018-03-09 22:43:11,32.2411,-107.193977,Las Cruces,NM
A-1770740,3,2018-03-10 05:09:38,32.2411,-107.193977,Las Cruces,NM
A-1770741,3,2018-03-10 10:08:51,35.107822,-106.704834,Albuquerque,NM
A-1770742,3,2018-03-10 12:27:05,35.406277,-105.492065,Ribera,NM
A-1770743,3,2018-03-10 20:15:02,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-1771424,3,2018-03-11 15:54:07,35.103947,-106.709915,Albuquerque,NM
A-1773720,3,2018-03-12 11:08:14,34.9492,-104.63752,Santa Rosa,NM
A-1773770,3,2018-03-12 07:30:26,35.094376000000004,-106.72985800000001,Albuquerque,NM
A-1773771,2,2018-03-12 12:49:38,35.090953999999996,-106.648575,Albuquerque,NM
A-1773772,2,2018-03-12 13:02:38,35.080086,-106.55803700000001,Albuquerque,NM
A-1773773,2,2018-03-12 13:53:12,35.058327,-106.60430900000001,Albuquerque,NM
A-1773774,3,2018-03-12 16:14:47,35.105148,-106.60405,Albuquerque,NM
A-1773775,2,2018-03-12 16:19:19,35.103671999999996,-106.57757600000001,Albuquerque,NM
A-1773776,2,2018-03-12 17:08:20,35.077789,-106.58622,Albuquerque,NM
A-1776494,2,2018-03-13 07:45:13,34.593243,-105.188911,Vaughn,NM
A-1776507,2,2018-03-13 07:08:21,35.116508,-106.59697,Albuquerque,NM
A-1776508,3,2018-03-13 08:37:29,35.12381,-106.621742,Albuquerque,NM
A-1776509,2,2018-03-13 09:14:25,35.135277,-106.61950700000001,Albuquerque,NM
A-1776510,2,2018-03-13 14:08:01,35.069717,-106.643105,Albuquerque,NM
A-1776511,2,2018-03-13 14:51:36,35.087478999999995,-106.606567,Albuquerque,NM
A-1776512,2,2018-03-13 16:58:37,35.130669,-106.515694,Albuquerque,NM
A-1776513,2,2018-03-13 17:10:43,35.09465,-106.58625,Albuquerque,NM
A-1776514,3,2018-03-13 17:52:59,35.103981,-106.587654,Albuquerque,NM
A-1776515,3,2018-03-13 17:53:48,35.141605,-106.59501599999999,Albuquerque,NM
A-1779240,3,2018-03-14 07:14:03,35.141605,-106.59501599999999,Albuquerque,NM
A-1779243,3,2018-03-14 10:39:23,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-1779244,3,2018-03-14 15:42:10,35.105148,-106.60405,Albuquerque,NM
A-1779245,3,2018-03-14 16:26:44,35.105682,-106.643425,Albuquerque,NM
A-1779246,2,2018-03-14 17:16:26,35.153275,-106.588516,Albuquerque,NM
A-1781981,2,2018-03-15 05:06:24,35.217842,-106.696495,Albuquerque,NM
A-1781982,2,2018-03-15 06:10:08,35.217842,-106.696495,Albuquerque,NM
A-1781983,2,2018-03-15 11:12:20,35.103966,-106.647903,Albuquerque,NM
A-1781984,2,2018-03-15 14:08:45,35.130901,-106.58600600000001,Albuquerque,NM
A-1781985,2,2018-03-15 14:30:24,35.104748,-106.64067800000001,Albuquerque,NM
A-1781986,2,2018-03-15 15:20:41,35.130695,-106.551018,Albuquerque,NM
A-1784645,3,2018-03-16 06:28:32,35.365967,-106.48526000000001,Algodones,NM
A-1784646,2,2018-03-16 13:04:30,35.062111,-106.73438300000001,Albuquerque,NM
A-1784647,2,2018-03-16 13:10:34,35.153534,-106.587433,Albuquerque,NM
A-1784648,3,2018-03-16 14:00:29,35.105148,-106.60405,Albuquerque,NM
A-1784649,2,2018-03-16 14:02:17,35.130928000000004,-106.59530600000001,Albuquerque,NM
A-1784650,2,2018-03-16 15:00:24,35.130741,-106.559853,Albuquerque,NM
A-1784651,1,2018-03-16 16:17:31,35.125774,-106.49797099999999,Albuquerque,NM
A-1784652,2,2018-03-16 16:26:22,35.187092,-106.67993200000001,Albuquerque,NM
A-1784653,2,2018-03-16 16:55:26,35.055285999999995,-106.57766000000001,Albuquerque,NM
A-1784654,3,2018-03-16 16:54:51,35.105148,-106.60405,Albuquerque,NM
A-1784655,2,2018-03-16 18:52:19,35.094612,-106.550728,Albuquerque,NM
A-1786467,3,2018-03-18 05:47:17,34.9688,-104.79171,Santa Rosa,NM
A-1786478,3,2018-03-18 08:40:38,35.008133,-105.661736,Moriarty,NM
A-1786479,2,2018-03-18 11:23:35,35.103691,-106.550797,Albuquerque,NM
A-1786481,3,2018-03-18 14:40:32,35.153343,-107.87336,Grants,NM
A-1788623,3,2018-03-19 07:56:59,36.086437,-104.688187,Wagon Mound,NM
A-1788624,3,2018-03-19 08:37:39,36.087421,-104.68856,Wagon Mound,NM
A-1788686,2,2018-03-19 04:04:30,35.087444,-106.59078999999998,Albuquerque,NM
A-1788687,3,2018-03-19 06:48:10,35.141605,-106.59501599999999,Albuquerque,NM
A-1788688,2,2018-03-19 07:15:52,35.114677,-106.52446,Albuquerque,NM
A-1788689,3,2018-03-19 07:34:15,35.12381,-106.621742,Albuquerque,NM
A-1788690,2,2018-03-19 11:24:11,35.083481,-106.659103,Albuquerque,NM
A-1788691,2,2018-03-19 11:24:40,35.130669,-106.561043,Albuquerque,NM
A-1788692,2,2018-03-19 13:04:36,35.078796000000004,-106.744331,Albuquerque,NM
A-1788693,2,2018-03-19 17:04:04,35.195869,-106.611626,Albuquerque,NM
A-1788694,2,2018-03-19 18:50:19,35.081783,-106.561958,Albuquerque,NM
A-1791494,2,2018-03-20 08:25:55,35.127995,-106.701523,Albuquerque,NM
A-1791495,2,2018-03-20 14:48:21,35.068222,-106.497498,Albuquerque,NM
A-1791496,2,2018-03-20 15:04:45,35.086754,-106.515022,Albuquerque,NM
A-1791497,2,2018-03-20 16:05:13,35.072014,-106.53263899999999,Albuquerque,NM
A-1791498,2,2018-03-20 15:51:11,35.180943,-106.668076,Albuquerque,NM
A-1791499,2,2018-03-20 17:00:50,35.141605,-106.59501599999999,Albuquerque,NM
A-1791500,3,2018-03-20 17:07:54,35.105442,-106.62925,Albuquerque,NM
A-1794256,2,2018-03-21 11:39:49,35.074394,-106.554832,Albuquerque,NM
A-1794257,2,2018-03-21 12:00:12,35.109221999999995,-106.60906999999999,Albuquerque,NM
A-1794258,2,2018-03-21 14:33:34,32.437061,-106.514931,White Sands Missile Range,NM
A-1794259,2,2018-03-21 17:08:40,35.131508000000004,-106.533432,Albuquerque,NM
A-1794262,2,2018-03-21 18:13:32,35.149281,-106.68647,Albuquerque,NM
A-1794263,2,2018-03-21 18:29:46,35.070034,-106.65618899999998,Albuquerque,NM
A-1797135,2,2018-03-22 09:57:45,35.597694,-105.147278,Las Vegas,NM
A-1797180,2,2018-03-22 13:24:20,35.1516,-106.58688400000001,Albuquerque,NM
A-1797181,2,2018-03-22 13:49:57,35.1516,-106.58688400000001,Albuquerque,NM
A-1797182,2,2018-03-22 14:24:08,35.074333,-106.58622,Albuquerque,NM
A-1800024,3,2018-03-23 06:54:55,35.013462,-106.067673,Moriarty,NM
A-1800025,3,2018-03-23 07:54:10,35.106358,-106.658348,Albuquerque,NM
A-1800027,2,2018-03-23 12:20:39,35.092815,-106.51696799999999,Albuquerque,NM
A-1800028,3,2018-03-23 14:04:00,35.105148,-106.60405,Albuquerque,NM
A-1800029,2,2018-03-23 14:18:42,35.138892999999996,-106.533363,Albuquerque,NM
A-1800030,2,2018-03-23 16:00:41,35.119209000000005,-106.550919,Albuquerque,NM
A-1800031,2,2018-03-23 15:47:41,35.177208,-106.57759899999999,Albuquerque,NM
A-1800032,2,2018-03-23 16:41:46,35.102646,-106.70600900000001,Albuquerque,NM
A-1800033,2,2018-03-23 17:43:34,35.082687,-106.69767,Albuquerque,NM
A-1800034,3,2018-03-23 17:44:22,35.141605,-106.59501599999999,Albuquerque,NM
A-1800035,2,2018-03-23 20:37:29,35.094612,-106.550728,Albuquerque,NM
A-1800036,2,2018-03-23 20:38:25,35.098209000000004,-106.650223,Albuquerque,NM
A-1804200,2,2018-03-26 08:33:15,35.137745,-106.497978,Albuquerque,NM
A-1804201,2,2018-03-26 11:55:58,35.145294,-106.59040800000001,Albuquerque,NM
A-1804202,2,2018-03-26 13:09:51,35.116405,-106.568886,Albuquerque,NM
A-1804203,2,2018-03-26 13:49:38,35.08007,-106.64036599999999,Albuquerque,NM
A-1804204,2,2018-03-26 17:18:12,35.101921000000004,-106.55976899999999,Albuquerque,NM
A-1804205,3,2018-03-26 17:14:11,35.109390000000005,-106.62793,Albuquerque,NM
A-1805743,2,2018-03-27 11:30:51,35.077232,-106.722816,Albuquerque,NM
A-1805744,3,2018-03-27 13:57:21,35.005711,-105.51990500000001,Moriarty,NM
A-1805745,2,2018-03-27 14:00:54,35.180943,-106.668076,Albuquerque,NM
A-1805746,3,2018-03-27 15:15:12,34.983196,-107.17141000000001,Laguna,NM
A-1805747,2,2018-03-27 19:59:57,35.087444,-106.59078999999998,Albuquerque,NM
A-1805748,2,2018-03-27 20:20:48,35.087444,-106.59078999999998,Albuquerque,NM
A-1808117,2,2018-03-26 22:37:05,35.130913,-106.60381299999999,Albuquerque,NM
A-1808118,2,2018-03-28 14:53:22,35.106888,-106.670975,Albuquerque,NM
A-1808119,2,2018-03-28 15:43:12,35.079948,-106.71038100000001,Albuquerque,NM
A-1808120,2,2018-03-28 16:08:35,35.149281,-106.68647,Albuquerque,NM
A-1808121,2,2018-03-28 17:02:54,35.107349,-106.64729299999999,Albuquerque,NM
A-1808122,3,2018-03-28 16:55:49,35.153275,-106.588516,Albuquerque,NM
A-1808123,2,2018-03-28 18:01:38,35.07267,-106.568634,Albuquerque,NM
A-1808124,2,2018-03-28 18:25:42,35.091572,-106.64661399999999,Albuquerque,NM
A-1810924,3,2018-03-29 07:34:24,35.106358,-106.658348,Albuquerque,NM
A-1810925,3,2018-03-29 08:22:07,35.12381,-106.621742,Albuquerque,NM
A-1810926,3,2018-03-29 10:31:25,35.097359000000004,-106.56713899999998,Albuquerque,NM
A-1810927,2,2018-03-29 11:36:28,35.133038,-106.65178700000001,Albuquerque,NM
A-1810928,3,2018-03-29 14:03:58,35.141605,-106.59501599999999,Albuquerque,NM
A-1810929,3,2018-03-29 14:51:21,34.952343,-106.664391,Albuquerque,NM
A-1813441,3,2018-03-30 09:20:40,35.105911,-106.647034,Albuquerque,NM
A-1813442,3,2018-03-30 14:27:12,35.106457,-106.62368799999999,Albuquerque,NM
A-1813443,2,2018-03-30 14:33:35,35.087371999999995,-106.550598,Albuquerque,NM
A-1813444,3,2018-03-30 15:58:51,35.105289,-106.64057199999999,Albuquerque,NM
A-1813445,3,2018-03-30 16:25:11,35.10556,-106.62921100000001,Albuquerque,NM
A-1813446,2,2018-03-30 16:43:57,35.130653,-106.53334,Albuquerque,NM
A-1813447,2,2018-03-30 19:21:23,35.138634,-106.64124299999999,Albuquerque,NM
A-1813448,2,2018-03-30 19:23:58,35.138634,-106.64124299999999,Albuquerque,NM
A-1815997,3,2018-01-31 07:13:55,35.097263,-106.56874099999999,Albuquerque,NM
A-1815998,3,2018-01-31 07:12:26,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-1815999,2,2018-01-31 07:20:28,35.079948,-106.71038100000001,Albuquerque,NM
A-1816000,3,2018-01-31 07:28:00,35.089676000000004,-106.54995,Albuquerque,NM
A-1816003,2,2018-01-31 09:36:04,35.13752,-106.593483,Albuquerque,NM
A-1816004,2,2018-01-31 12:07:05,35.079304,-106.63441499999999,Albuquerque,NM
A-1816005,2,2018-01-31 12:07:26,35.079983,-106.624016,Albuquerque,NM
A-1816006,2,2018-01-31 15:23:47,35.123771999999995,-106.604401,Albuquerque,NM
A-1818508,2,2018-02-01 12:46:01,35.058887,-106.630775,Albuquerque,NM
A-1818511,2,2018-02-01 16:40:25,35.070034,-106.65618899999998,Albuquerque,NM
A-1821127,3,2018-02-02 07:49:53,35.12381,-106.621742,Albuquerque,NM
A-1821128,3,2018-02-02 08:06:37,35.106590000000004,-106.62300900000001,Albuquerque,NM
A-1821130,2,2018-02-02 13:25:57,35.101948,-106.595284,Albuquerque,NM
A-1821131,2,2018-02-02 13:11:59,35.143715,-106.596832,Albuquerque,NM
