ID,Severity,Time,Lat,Lng,City,State
A-1128651,2,2019-02-19 11:32:51,35.145908,-114.625542,Laughlin,NV
A-1128779,2,2019-02-19 07:34:40,39.546619,-119.78881100000001,Reno,NV
A-1128782,2,2019-02-19 10:57:42,39.42408,-119.202751,Silver Springs,NV
A-1128785,3,2019-02-19 16:53:33,39.480522,-119.78878,Reno,NV
A-1128894,3,2019-02-19 07:27:28,41.207794,-117.68254099999999,Winnemucca,NV
A-1131275,3,2019-02-20 08:36:56,41.104217999999996,-114.97548700000002,Wells,NV
A-1131276,2,2019-02-20 08:39:21,41.239758,-114.834976,Wells,NV
A-1131436,2,2019-02-20 04:45:39,39.202599,-119.765266,Carson City,NV
A-1131438,2,2019-02-20 07:06:48,39.546646,-119.484673,Sparks,NV
A-1131441,2,2019-02-20 17:21:47,39.474899,-118.777046,Fallon,NV
A-1131443,2,2019-02-20 18:01:44,39.400124,-119.268837,Silver Springs,NV
A-1131543,2,2019-02-20 04:16:33,38.896042,-117.923973,Gabbs,NV
A-1131544,3,2019-02-20 05:04:18,40.696213,-116.556297,Crescent Valley,NV
A-1131545,2,2019-02-20 07:18:03,38.188786,-118.185478,Luning,NV
A-1131547,3,2019-02-20 18:43:28,40.658085,-118.143143,Imlay,NV
A-1133769,2,2019-02-21 18:58:01,41.76963,-114.75315900000001,Wells,NV
A-1133810,2,2019-02-21 18:59:04,41.09977,-114.95790900000001,Wells,NV
A-1133813,2,2019-02-21 04:13:43,35.158619,-114.574852,Laughlin,NV
A-1133814,2,2019-02-21 07:34:47,35.161121,-114.57521100000001,Laughlin,NV
A-1133974,3,2019-02-21 04:18:09,39.511066,-119.65612800000001,Sparks,NV
A-1133977,3,2019-02-21 06:09:22,39.439453,-119.765404,Reno,NV
A-1133978,3,2019-02-21 06:11:23,39.521851,-119.626122,Sparks,NV
A-1133979,3,2019-02-21 06:39:01,39.492458,-119.784668,Reno,NV
A-1133980,3,2019-02-21 06:42:37,39.535522,-119.77908300000001,Reno,NV
A-1133981,3,2019-02-21 06:52:55,39.504395,-119.78083799999999,Reno,NV
A-1133982,3,2019-02-21 07:00:14,39.516953,-119.781906,Reno,NV
A-1133987,2,2019-02-21 08:11:23,39.512989000000005,-119.789207,Reno,NV
A-1133988,3,2019-02-21 09:40:27,39.535416,-119.77856399999999,Sparks,NV
A-1133989,2,2019-02-21 09:59:49,39.572635999999996,-119.80821200000001,Reno,NV
A-1133990,3,2019-02-21 10:09:54,39.422668,-119.75133500000001,Reno,NV
A-1133991,2,2019-02-21 10:34:14,38.966148,-118.80960800000001,Schurz,NV
A-1133992,3,2019-02-21 16:37:34,39.519089,-119.62984499999999,Sparks,NV
A-1133993,3,2019-02-21 17:22:31,39.396591,-119.758224,Reno,NV
A-1133994,2,2019-02-21 17:21:44,39.422985,-119.75091599999999,Reno,NV
A-1133995,3,2019-02-21 17:23:33,39.247032,-119.81354499999999,Washoe Valley,NV
A-1133996,3,2019-02-21 18:13:14,39.393966999999996,-119.75875900000001,Reno,NV
A-1133998,2,2019-02-21 19:00:55,39.091274,-119.775108,Carson City,NV
A-1133999,3,2019-02-21 19:05:31,39.467518,-119.78794099999999,Reno,NV
A-1134000,3,2019-02-21 20:26:16,39.531403000000005,-119.78631599999999,Reno,NV
A-1134111,3,2019-02-21 06:29:09,40.658573,-116.262703,Crescent Valley,NV
A-1134112,3,2019-02-21 09:19:42,40.790844,-117.127724,Golconda,NV
A-1136400,2,2019-02-22 12:36:36,39.669033,-119.99755900000001,Reno,NV
A-1136403,3,2019-02-22 16:01:11,39.492458,-119.784668,Reno,NV
A-1137263,2,2019-02-23 07:20:05,39.117657,-119.84429899999999,Carson City,NV
A-1137708,2,2019-02-24 05:28:39,40.72226,-115.59081299999998,Spring Creek,NV
A-1139644,2,2019-02-25 06:54:56,39.117657,-119.84429899999999,Carson City,NV
A-1139646,2,2019-02-25 07:53:19,39.470081,-119.78908500000001,Reno,NV
A-1139647,2,2019-02-25 08:14:37,39.572635999999996,-119.80821200000001,Reno,NV
A-1139648,2,2019-02-25 08:27:23,39.575909,-119.81068400000001,Reno,NV
A-1139649,3,2019-02-25 10:23:17,39.203140000000005,-119.78088400000001,Carson City,NV
A-1139650,2,2019-02-25 10:28:04,39.26593,-119.839317,Washoe Valley,NV
A-1139652,3,2019-02-25 12:56:56,39.348904,-119.791374,Reno,NV
A-1139653,2,2019-02-25 13:18:00,39.400028000000006,-119.751915,Reno,NV
A-1139654,2,2019-02-25 13:31:08,39.619221,-119.882217,Reno,NV
A-1139655,3,2019-02-25 14:14:00,39.244362,-119.813103,Washoe Valley,NV
A-1139656,3,2019-02-25 14:56:15,39.422668,-119.75133500000001,Reno,NV
A-1139657,2,2019-02-25 15:41:16,39.557495,-119.79052,Reno,NV
A-1139658,3,2019-02-25 17:56:49,39.244362,-119.813103,Washoe Valley,NV
A-1139659,2,2019-02-25 18:28:17,39.572635999999996,-119.80821200000001,Reno,NV
A-1139660,3,2019-02-25 18:30:21,39.422668,-119.75133500000001,Reno,NV
A-1142033,2,2019-02-26 05:48:41,39.519089,-119.62984499999999,Sparks,NV
A-1142034,2,2019-02-26 06:10:45,39.537684999999996,-119.601082,Sparks,NV
A-1142035,2,2019-02-26 07:23:36,39.040501,-119.947731,Glenbrook,NV
A-1142038,2,2019-02-26 10:30:30,38.728378,-119.55511499999999,Gardnerville,NV
A-1142040,2,2019-02-26 11:40:21,39.396652,-119.75864399999999,Reno,NV
A-1142041,2,2019-02-26 11:57:51,39.166489,-119.76445,Carson City,NV
A-1142043,2,2019-02-26 13:04:10,39.557495,-119.79052,Reno,NV
A-1142044,2,2019-02-26 13:15:37,39.546112,-119.78795600000001,Reno,NV
A-1142046,2,2019-02-26 14:58:55,39.619221,-119.882217,Reno,NV
A-1144536,2,2019-02-27 13:20:36,37.353062,-115.1661,Alamo,NV
A-1144593,2,2019-02-27 13:45:29,35.172138000000004,-114.572479,Laughlin,NV
A-1144722,2,2019-02-27 07:11:03,39.30135,-119.828972,Washoe Valley,NV
A-1144723,2,2019-02-27 07:49:05,39.609501,-119.21996299999999,Fernley,NV
A-1144724,2,2019-02-27 09:40:11,39.244362,-119.813103,Washoe Valley,NV
A-1144725,2,2019-02-27 10:31:00,38.72422,-119.325562,Wellington,NV
A-1144727,2,2019-02-27 15:20:07,38.968928999999996,-119.91738899999999,Stateline,NV
A-1144728,3,2019-02-27 16:06:42,39.528442,-119.71538500000001,Sparks,NV
A-1144729,3,2019-02-27 17:38:32,39.533878,-119.76648700000001,Sparks,NV
A-1144730,2,2019-02-27 18:20:13,39.284473,-119.84036299999998,Washoe Valley,NV
A-1145763,3,2019-01-01 01:19:31,39.396591,-119.758224,Reno,NV
A-1145764,3,2019-01-01 02:43:51,39.396332,-119.75818600000001,Reno,NV
A-1147726,3,2019-01-02 09:14:58,39.189246999999995,-119.753433,Carson City,NV
A-1147733,2,2019-01-02 18:55:42,39.175388,-119.73800700000001,Carson City,NV
A-1149984,3,2019-01-03 13:43:19,39.527576,-119.78373700000002,Reno,NV
A-1149990,3,2019-01-03 17:52:00,39.515259,-119.891129,Reno,NV
A-1149991,3,2019-01-03 17:51:25,39.526588000000004,-119.78371399999999,Reno,NV
A-1152271,3,2019-01-04 05:47:21,41.077515000000005,-114.569374,Wells,NV
A-1152428,3,2019-01-04 07:56:40,39.526588000000004,-119.78371399999999,Reno,NV
A-1152430,3,2019-01-04 09:50:31,39.566596999999994,-119.49002800000001,Reno,NV
A-1152434,3,2019-01-04 14:47:42,39.151379,-119.74448400000001,Carson City,NV
A-1152436,3,2019-01-04 16:07:03,39.120888,-119.77168999999999,Carson City,NV
A-1152437,2,2019-01-04 17:18:11,39.176601,-119.733223,Carson City,NV
A-1152438,3,2019-01-04 17:07:54,39.528442,-119.71538500000001,Sparks,NV
A-1152439,2,2019-01-04 17:41:14,39.546112,-119.78795600000001,Reno,NV
A-1152440,3,2019-01-04 18:04:28,39.504395,-119.78083799999999,Reno,NV
A-1152441,3,2019-01-04 18:50:34,39.516953,-119.781906,Reno,NV
A-1152442,3,2019-01-04 19:11:12,39.485718,-119.785675,Reno,NV
A-1152443,3,2019-01-04 19:36:50,39.425059999999995,-119.753616,Reno,NV
A-1152444,3,2019-01-04 19:37:18,39.492458,-119.784668,Reno,NV
A-1152445,2,2019-01-04 20:20:50,39.512679999999996,-119.859261,Reno,NV
A-1153268,2,2019-01-05 10:43:56,39.485291,-118.83659399999999,Fallon,NV
A-1154099,3,2019-01-06 07:57:35,39.396591,-119.758224,Reno,NV
A-1154100,3,2019-01-06 08:07:49,39.529666999999996,-119.829704,Reno,NV
A-1154102,3,2019-01-06 10:26:16,39.53479,-119.815353,Reno,NV
A-1156540,3,2019-01-07 04:58:50,39.527958,-119.78405,Reno,NV
A-1156541,3,2019-01-07 05:31:07,39.422668,-119.75133500000001,Reno,NV
A-1156542,2,2019-01-07 05:47:31,38.983952,-119.942757,Zephyr Cove,NV
A-1156543,2,2019-01-07 06:08:39,39.513523,-118.941322,Fallon,NV
A-1156544,3,2019-01-07 06:28:28,39.305836,-119.826241,Washoe Valley,NV
A-1156545,2,2019-01-07 06:44:05,39.120659,-119.77181999999999,Carson City,NV
A-1156547,2,2019-01-07 06:55:38,39.251568,-119.97316699999999,Incline Village,NV
A-1156548,2,2019-01-07 07:23:48,39.120841999999996,-119.77214099999999,Carson City,NV
A-1156549,3,2019-01-07 07:38:33,39.528442,-119.71538500000001,Sparks,NV
A-1156550,3,2019-01-07 07:56:02,39.492458,-119.784668,Reno,NV
A-1156551,2,2019-01-07 08:35:10,39.163239000000004,-119.764458,Carson City,NV
A-1156552,3,2019-01-07 08:35:46,39.523975,-119.86273999999999,Reno,NV
A-1156553,3,2019-01-07 10:39:48,39.511837,-119.948128,Reno,NV
A-1156555,3,2019-01-07 11:35:10,39.515079,-119.924706,Reno,NV
A-1156556,2,2019-01-07 16:03:32,39.101875,-119.774796,Carson City,NV
A-1156691,3,2019-01-07 05:59:14,40.661697,-116.73841100000001,Battle Mountain,NV
A-1156692,3,2019-01-07 07:05:27,40.987328000000005,-117.694199,Winnemucca,NV
A-1158719,2,2019-01-08 07:43:50,37.235443,-115.09434499999999,Alamo,NV
A-1158720,2,2019-01-08 15:37:25,37.365009,-115.15976,Alamo,NV
A-1158721,2,2019-01-08 19:02:53,37.365257,-115.15981299999999,Alamo,NV
A-1158969,2,2019-01-08 08:33:34,39.611098999999996,-119.85148600000001,Reno,NV
A-1158970,2,2019-01-08 08:24:52,39.625877,-119.915283,Reno,NV
A-1158972,3,2019-01-08 18:07:58,39.533901,-119.771294,Sparks,NV
A-1158975,2,2019-01-08 20:28:40,39.180382,-119.723846,Carson City,NV
A-1161272,2,2019-01-09 04:18:53,39.422668,-119.75133500000001,Reno,NV
A-1161273,3,2019-01-09 06:50:49,39.516953,-119.781906,Reno,NV
A-1161275,3,2019-01-09 11:23:02,39.537193,-119.787849,Reno,NV
A-1161276,2,2019-01-09 11:50:22,39.175388,-119.73800700000001,Carson City,NV
A-1161279,2,2019-01-09 17:50:21,39.116772,-119.77260600000001,Carson City,NV
A-1161280,3,2019-01-09 17:53:10,39.589203000000005,-119.42955,Reno,NV
A-1161283,3,2019-01-09 18:46:25,39.53706,-119.78801000000001,Reno,NV
A-1161285,3,2019-01-09 20:09:27,39.554534999999994,-119.56458300000001,Sparks,NV
A-1163559,3,2019-01-10 06:35:34,41.072018,-115.29436499999998,Deeth,NV
A-1163562,3,2019-01-10 07:06:15,41.071358000000004,-115.295273,Deeth,NV
A-1163719,2,2019-01-10 07:41:40,39.513523,-118.941322,Fallon,NV
A-1163722,2,2019-01-10 08:37:20,39.475029,-118.68784299999999,Fallon,NV
A-1163727,2,2019-01-10 17:41:06,39.361228999999994,-119.37494699999999,Silver Springs,NV
A-1163729,3,2019-01-10 21:25:37,39.537189,-119.787903,Reno,NV
A-1165994,2,2019-01-11 14:49:09,39.556358,-119.78833,Reno,NV
A-1165998,3,2019-01-11 18:31:40,39.536549,-119.80203200000001,Reno,NV
A-1166000,2,2019-01-11 19:12:26,39.556362,-119.788513,Reno,NV
A-1169661,3,2019-01-14 05:27:10,39.791992,-119.02037800000001,Fallon,NV
A-1169662,3,2019-01-14 11:07:37,39.523975,-119.86273999999999,Reno,NV
A-1169665,3,2019-01-14 21:42:43,39.504395,-119.78083799999999,Reno,NV
A-1172092,2,2019-01-15 20:09:56,41.83287,-114.72238899999999,Jackpot,NV
A-1172114,2,2019-01-15 08:07:42,40.710751,-115.69951599999999,Spring Creek,NV
A-1172298,2,2019-01-15 11:36:26,39.504082000000004,-118.77220200000001,Fallon,NV
A-1172299,2,2019-01-15 11:56:37,39.587123999999996,-119.823799,Reno,NV
A-1172301,3,2019-01-15 15:17:51,39.51656,-119.782501,Reno,NV
A-1172302,2,2019-01-15 15:23:14,39.52187,-119.74009699999999,Sparks,NV
A-1172312,2,2019-01-15 17:34:14,39.326469,-119.87631200000001,Reno,NV
A-1172314,2,2019-01-15 19:26:13,39.326469,-119.87631200000001,Reno,NV
A-1172315,3,2019-01-15 20:12:32,39.468643,-120.002502,Verdi,NV
A-1174884,3,2019-01-16 06:28:54,40.933392,-115.665764,Elko,NV
A-1175069,3,2019-01-16 04:08:07,39.519089,-119.62984499999999,Sparks,NV
A-1175070,3,2019-01-16 04:15:42,39.515223999999996,-119.635544,Sparks,NV
A-1175071,2,2019-01-16 06:48:15,39.619221,-119.882217,Reno,NV
A-1175073,3,2019-01-16 10:00:15,39.535046,-119.778076,Sparks,NV
A-1175074,2,2019-01-16 11:33:15,39.487148,-118.875748,Fallon,NV
A-1175075,2,2019-01-16 14:17:56,38.95525,-119.764908,Minden,NV
A-1175076,2,2019-01-16 16:38:09,39.001038,-119.779655,Minden,NV
A-1175077,3,2019-01-16 17:08:22,39.537327000000005,-119.787834,Reno,NV
A-1175078,2,2019-01-16 17:25:21,39.041039000000005,-119.779953,Minden,NV
A-1175079,3,2019-01-16 17:52:47,39.53611,-119.78451499999998,Reno,NV
A-1175080,2,2019-01-16 18:32:38,39.220486,-119.64693500000001,Mound House,NV
A-1175081,3,2019-01-16 18:47:39,39.53611,-119.78451499999998,Reno,NV
A-1175082,2,2019-01-16 20:54:42,39.5126,-119.43557,Virginia City,NV
A-1177399,2,2019-01-17 15:33:01,39.402931,-114.779816,Ely,NV
A-1177461,3,2019-01-17 16:17:11,40.766766,-115.919853,Elko,NV
A-1177468,3,2019-01-17 18:49:42,41.077515000000005,-114.569374,Wells,NV
A-1177613,2,2019-01-17 04:11:01,39.590118,-119.82696499999999,Reno,NV
A-1177614,2,2019-01-17 04:16:15,39.589146,-119.825623,Reno,NV
A-1177615,3,2019-01-17 04:14:46,39.942806,-118.747826,Fallon,NV
A-1177616,2,2019-01-17 05:27:02,39.37542,-118.585182,Fallon,NV
A-1177619,3,2019-01-17 07:45:45,39.536606,-119.803284,Reno,NV
A-1177620,3,2019-01-17 11:02:55,39.533352,-119.738396,Sparks,NV
A-1177621,2,2019-01-17 13:26:29,39.402752,-119.74163100000001,Reno,NV
A-1177623,2,2019-01-17 17:38:28,39.179428,-119.726128,Carson City,NV
A-1179810,2,2019-01-18 04:59:18,39.796841,-114.742157,Ely,NV
A-1179851,2,2019-01-18 04:12:40,39.884335,-114.73283400000001,Ely,NV
A-1180043,2,2019-01-18 06:32:02,39.541965000000005,-119.733604,Sparks,NV
A-1180044,3,2019-01-18 08:01:00,39.536606,-119.803284,Reno,NV
A-1180045,3,2019-01-18 13:14:16,39.492458,-119.784668,Reno,NV
A-1180050,2,2019-01-18 18:22:02,39.040501,-119.947731,Glenbrook,NV
A-1181791,2,2019-01-20 14:27:00,39.33007,-119.884293,Reno,NV
A-1181792,2,2019-01-20 17:09:06,38.96735,-119.92260700000001,Stateline,NV
A-1181795,3,2019-01-20 18:13:26,39.516953,-119.781906,Reno,NV
A-1181796,3,2019-01-20 18:13:53,39.526283,-119.70133999999999,Sparks,NV
A-1181797,2,2019-01-20 19:58:13,39.666298,-119.994629,Reno,NV
A-1183539,2,2019-01-21 10:44:33,37.609852000000004,-115.69399299999999,Alamo,NV
A-1183581,2,2019-01-21 17:46:04,39.409901,-114.776527,Ely,NV
A-1183587,2,2019-01-21 04:12:52,41.779179,-115.94403799999999,Mountain City,NV
A-1183658,3,2019-01-21 06:57:46,41.09874,-115.10976399999998,Wells,NV
A-1183668,2,2019-01-21 17:52:15,40.881771,-115.72708100000001,Elko,NV
A-1183670,3,2019-01-21 19:10:56,40.766766,-115.919853,Elko,NV
A-1183755,3,2019-01-21 05:42:43,39.305824,-119.826241,Washoe Valley,NV
A-1183756,2,2019-01-21 05:43:35,39.49242,-119.79324299999999,Reno,NV
A-1183758,3,2019-01-21 07:49:49,39.523975,-119.86273999999999,Reno,NV
A-1183759,2,2019-01-21 08:06:01,39.599552,-119.837151,Reno,NV
A-1183760,2,2019-01-21 08:12:00,39.570396,-119.781921,Sun Valley,NV
A-1183761,2,2019-01-21 09:15:28,39.539359999999995,-119.48658799999998,Sparks,NV
A-1183762,3,2019-01-21 10:16:30,39.533901,-119.771294,Sparks,NV
A-1183764,2,2019-01-21 16:42:58,39.040501,-119.947731,Glenbrook,NV
A-1183767,3,2019-01-21 18:50:00,39.396591,-119.758224,Reno,NV
A-1183846,3,2019-01-21 07:50:20,40.790104,-117.998848,Imlay,NV
A-1183848,2,2019-01-21 11:41:06,38.256519,-117.078621,Tonopah,NV
A-1186279,2,2019-01-22 18:31:51,35.172138000000004,-114.572479,Laughlin,NV
A-1186423,3,2019-01-22 06:02:08,39.534061,-119.752968,Sparks,NV
A-1186424,2,2019-01-22 07:12:53,39.573429,-119.808968,Reno,NV
A-1186425,2,2019-01-22 07:20:30,39.590118,-119.82696499999999,Reno,NV
A-1186426,2,2019-01-22 07:30:49,39.556540999999996,-119.752197,Sparks,NV
A-1186427,2,2019-01-22 07:48:56,39.081429,-119.942429,Glenbrook,NV
A-1186429,2,2019-01-22 07:51:37,39.180382,-119.723846,Carson City,NV
A-1186430,3,2019-01-22 08:03:05,39.53611,-119.78451499999998,Reno,NV
A-1186431,2,2019-01-22 08:07:27,39.6077,-119.251015,Fernley,NV
A-1189144,3,2019-01-23 07:45:41,41.098087,-115.112991,Wells,NV
A-1189290,2,2019-01-23 08:31:02,39.588409000000006,-119.825333,Reno,NV
A-1189291,2,2019-01-23 17:43:40,39.35841,-119.76896699999999,Reno,NV
A-1192204,3,2019-01-24 07:13:24,39.51133,-119.65351899999999,Sparks,NV
A-1192211,2,2019-01-24 16:12:07,39.402813,-119.746376,Reno,NV
A-1192212,3,2019-01-24 16:12:48,39.492458,-119.784668,Reno,NV
A-1192213,3,2019-01-24 16:11:23,39.536606,-119.803284,Reno,NV
A-1194920,3,2019-01-25 06:27:26,39.53611,-119.78451499999998,Reno,NV
A-1194922,3,2019-01-25 11:52:49,39.523975,-119.86273999999999,Reno,NV
A-1194925,3,2019-01-25 16:41:04,39.537186,-119.787903,Reno,NV
A-1194926,2,2019-01-25 18:28:37,39.504135,-119.998924,Verdi,NV
A-1195053,3,2019-01-25 06:50:01,40.696213,-116.556297,Crescent Valley,NV
A-1198586,2,2019-01-28 13:33:31,37.353062,-115.1661,Alamo,NV
A-1198840,2,2019-01-28 14:54:15,38.966148,-118.80960800000001,Schurz,NV
A-1198843,2,2019-01-28 16:38:28,39.200878,-119.687973,Carson City,NV
A-1201516,2,2019-01-29 13:22:51,39.53611,-119.78451499999998,Reno,NV
A-1201520,2,2019-01-29 17:32:14,39.150131,-119.75187700000001,Carson City,NV
A-1203780,3,2019-01-30 09:17:58,41.104217999999996,-114.97548700000002,Wells,NV
A-1203928,2,2019-01-30 07:35:43,39.556540999999996,-119.752197,Sparks,NV
A-1203931,2,2019-01-30 15:50:28,39.337429,-119.639458,Reno,NV
A-1203932,2,2019-01-30 16:39:19,39.603539000000005,-119.22711899999999,Fernley,NV
A-1203933,2,2019-01-30 17:39:37,39.572635999999996,-119.80821200000001,Reno,NV
A-1206432,2,2018-11-30 07:22:23,41.10181,-114.956802,Wells,NV
A-1206436,2,2018-11-30 20:37:39,40.832653,-115.785545,Elko,NV
A-1206615,3,2018-11-30 04:53:32,39.187675,-119.751572,Carson City,NV
A-1206616,3,2018-11-30 05:02:31,39.476692,-119.79097,Reno,NV
A-1206617,2,2018-11-30 07:56:01,39.534672,-119.80361200000002,Reno,NV
A-1206618,3,2018-11-30 07:57:30,39.534805,-119.81437700000001,Reno,NV
A-1206619,3,2018-11-30 08:09:49,39.505947,-119.780502,Reno,NV
A-1206621,3,2018-11-30 10:59:59,39.536392,-119.800529,Reno,NV
A-1206622,2,2018-11-30 13:42:41,39.338017,-119.872749,Reno,NV
A-1206625,3,2018-11-30 17:51:50,39.537155,-119.78803300000001,Reno,NV
A-1206627,2,2018-11-30 21:46:18,39.346354999999996,-119.239769,Silver Springs,NV
A-1206757,3,2018-11-30 10:41:05,40.62233,-116.914299,Battle Mountain,NV
A-1207736,3,2018-12-01 07:53:32,39.468342,-120.002724,Verdi,NV
A-1207739,3,2018-12-01 10:56:35,39.516159,-119.88698600000001,Reno,NV
A-1210848,2,2018-12-03 07:49:50,39.578407,-119.78033400000001,Sun Valley,NV
A-1210849,3,2018-12-03 07:56:23,39.536701,-119.80342900000001,Reno,NV
A-1210850,3,2018-12-03 13:11:47,39.189976,-119.75428000000001,Carson City,NV
A-1210851,2,2018-12-03 16:15:42,39.120670000000004,-119.771851,Carson City,NV
A-1210852,2,2018-12-03 15:44:57,39.545551,-119.78798700000002,Reno,NV
A-1210853,3,2018-12-03 17:03:54,39.505947,-119.780502,Reno,NV
A-1210854,3,2018-12-03 17:06:05,39.537155,-119.78803300000001,Reno,NV
A-1210855,3,2018-12-03 17:20:28,39.537155,-119.78803300000001,Reno,NV
A-1212797,3,2018-12-04 06:29:53,39.615913,-119.265739,Fernley,NV
A-1212801,3,2018-12-04 07:52:26,39.615334000000004,-119.260834,Fernley,NV
A-1212802,2,2018-12-04 11:56:29,39.116772,-119.77260600000001,Carson City,NV
A-1212803,3,2018-12-04 15:52:20,39.513073,-119.98928799999999,Verdi,NV
A-1212804,2,2018-12-04 16:43:16,39.572635999999996,-119.80821200000001,Reno,NV
A-1212805,3,2018-12-04 16:45:41,39.53479,-119.815353,Reno,NV
A-1212806,3,2018-12-04 16:47:37,39.536606,-119.803284,Reno,NV
A-1212807,2,2018-12-04 16:48:01,39.599819000000004,-119.78067,Sun Valley,NV
A-1212808,2,2018-12-04 17:34:42,39.146511,-119.76750200000001,Carson City,NV
A-1212809,3,2018-12-04 17:48:26,39.439453,-119.765404,Reno,NV
A-1212810,2,2018-12-04 18:07:29,39.505669,-118.918571,Fallon,NV
A-1212811,3,2018-12-04 18:18:12,39.189246999999995,-119.753433,Carson City,NV
A-1212812,2,2018-12-04 18:35:59,39.599552,-119.837151,Reno,NV
A-1212813,3,2018-12-04 18:58:17,39.53479,-119.815353,Reno,NV
A-1212814,3,2018-12-04 19:42:16,39.566596999999994,-119.49002800000001,Reno,NV
A-1212815,2,2018-12-04 19:53:21,39.254189000000004,-119.586937,Dayton,NV
A-1212816,2,2018-12-04 20:06:58,39.263351,-119.580803,Dayton,NV
A-1212817,2,2018-12-04 20:47:59,39.735439,-119.688103,Reno,NV
A-1212818,2,2018-12-04 21:27:55,39.502047999999995,-118.98741100000001,Fallon,NV
A-1212819,3,2018-12-04 21:27:32,39.526588000000004,-119.78371399999999,Reno,NV
A-1212820,2,2018-12-04 21:32:36,39.254189000000004,-119.586937,Dayton,NV
A-1212821,3,2018-12-04 21:37:58,39.533878,-119.76648700000001,Sparks,NV
A-1212822,2,2018-12-04 21:47:30,39.638432,-119.71176100000001,Sparks,NV
A-1214840,2,2018-12-05 05:11:02,37.630527,-114.508499,Caliente,NV
A-1214866,2,2018-12-05 08:33:47,38.423412,-115.02095800000001,Tonopah,NV
A-1215034,2,2018-12-05 04:46:10,39.48941,-118.66864,Fallon,NV
A-1215040,2,2018-12-05 06:48:51,39.644154,-119.9589,Reno,NV
A-1215043,2,2018-12-05 08:03:25,39.099098,-119.18096899999999,Yerington,NV
A-1215044,3,2018-12-05 08:31:36,39.213436,-119.806541,Washoe Valley,NV
A-1215045,2,2018-12-05 08:35:01,38.877289000000005,-119.685753,Gardnerville,NV
A-1215046,3,2018-12-05 08:36:02,39.516953,-119.781906,Reno,NV
A-1215047,2,2018-12-05 15:58:32,39.268627,-119.57411200000001,Dayton,NV
A-1215048,2,2018-12-05 16:13:12,39.472149,-119.792427,Reno,NV
A-1215049,3,2018-12-05 05:51:40,40.661697,-116.73841100000001,Battle Mountain,NV
A-1215050,3,2018-12-05 08:17:22,40.733871,-117.054428,Golconda,NV
A-1217297,2,2018-12-06 07:17:33,39.485489,-118.852364,Fallon,NV
A-1217298,2,2018-12-06 07:10:50,39.532742,-119.813728,Reno,NV
A-1217299,3,2018-12-06 13:12:59,39.506008,-119.78085300000001,Reno,NV
A-1217300,3,2018-12-06 13:07:27,39.41066,-119.7481,Reno,NV
A-1217301,3,2018-12-06 15:23:12,39.533611,-119.764549,Sparks,NV
A-1217302,3,2018-12-06 17:21:48,39.493275,-119.784485,Reno,NV
A-1219683,3,2018-12-07 20:51:53,39.53611,-119.78451499999998,Reno,NV
A-1219684,3,2018-12-07 21:03:54,39.536606,-119.803284,Reno,NV
A-1220593,2,2018-12-09 06:25:14,37.353062,-115.1661,Alamo,NV
A-1222725,2,2018-12-10 07:06:49,37.922259999999994,-114.438911,Pioche,NV
A-1222803,2,2018-12-10 06:18:48,35.172211,-114.57125900000001,Laughlin,NV
A-1222954,2,2018-12-10 06:49:20,39.557495,-119.79052,Reno,NV
A-1222955,3,2018-12-10 07:56:12,39.533878,-119.76648700000001,Sparks,NV
A-1222959,2,2018-12-10 17:58:41,39.314659000000006,-119.49558300000001,Dayton,NV
A-1222960,2,2018-12-10 18:15:28,39.556540999999996,-119.752197,Sparks,NV
A-1222962,2,2018-12-10 10:33:26,37.667789,-118.066833,Silverpeak,NV
A-1225520,3,2018-12-11 06:44:31,39.616276,-119.308578,Reno,NV
A-1225521,3,2018-12-11 08:30:22,39.520756,-119.62741100000001,Sparks,NV
A-1225522,3,2018-12-11 11:19:10,39.409591999999996,-119.74983999999999,Reno,NV
A-1225523,3,2018-12-11 13:58:41,39.492458,-119.784668,Reno,NV
A-1225524,3,2018-12-11 15:09:58,39.534061,-119.752968,Sparks,NV
A-1225525,3,2018-12-11 16:05:52,39.537186,-119.787903,Reno,NV
A-1225526,3,2018-12-11 16:49:34,39.470081,-119.78908500000001,Reno,NV
A-1225527,2,2018-12-11 16:58:47,39.091274,-119.775108,Carson City,NV
A-1225528,3,2018-12-11 17:06:55,39.449593,-119.775291,Reno,NV
A-1225529,3,2018-12-11 17:34:18,39.536606,-119.803284,Reno,NV
A-1225530,3,2018-12-11 17:46:43,39.504395,-119.78083799999999,Reno,NV
A-1225534,2,2018-12-11 20:44:21,38.966148,-118.80960800000001,Schurz,NV
A-1227733,3,2018-12-12 08:16:12,40.766766,-115.919853,Elko,NV
A-1227896,2,2018-12-12 06:37:45,39.340019,-119.240723,Silver Springs,NV
A-1227897,2,2018-12-12 07:33:43,39.183281,-119.71691100000001,Carson City,NV
A-1227898,2,2018-12-12 07:44:55,39.453941,-118.735863,Fallon,NV
A-1227899,2,2018-12-12 07:50:09,39.416247999999996,-119.22496799999999,Silver Springs,NV
A-1227903,3,2018-12-12 08:15:24,40.662903,-116.736,Battle Mountain,NV
A-1230265,2,2018-12-13 15:17:19,39.111183000000004,-119.773575,Carson City,NV
A-1230266,2,2018-12-13 16:03:58,39.5126,-119.43557,Virginia City,NV
A-1230267,2,2018-12-13 16:11:43,39.521301,-119.740204,Sparks,NV
