ID,Severity,Time,Lat,Lng,City,State
A-988334,2,2019-04-08 08:26:35,43.068008,-87.98201,Milwaukee,WI
A-988336,2,2019-04-08 08:39:04,43.036232,-87.91909799999999,Milwaukee,WI
A-988337,2,2019-04-08 08:39:47,43.108601,-89.29920200000001,Madison,WI
A-988338,2,2019-04-08 08:43:09,43.148663,-88.04523499999999,Milwaukee,WI
A-988339,2,2019-04-08 08:47:20,43.07523,-87.947243,Milwaukee,WI
A-988340,2,2019-04-08 08:52:30,43.076603000000006,-87.920731,Milwaukee,WI
A-988341,2,2019-04-08 08:56:31,43.089882,-87.948097,Milwaukee,WI
A-988343,3,2019-04-08 16:13:13,42.962406,-87.98895999999999,Milwaukee,WI
A-990698,2,2019-04-09 08:33:52,44.572769,-88.09976999999999,Green Bay,WI
A-990717,2,2019-04-09 07:09:17,43.761131,-87.779701,Sheboygan,WI
A-990719,3,2019-04-09 10:04:27,43.249683000000005,-88.181572,Richfield,WI
A-990791,3,2019-04-09 04:07:15,42.871765,-87.93701899999999,Oak Creek,WI
A-990792,2,2019-04-09 05:50:14,43.017021,-87.936798,Milwaukee,WI
A-990793,2,2019-04-09 06:06:39,42.517288,-87.95182,Pleasant Prairie,WI
A-990795,2,2019-04-09 06:57:37,43.044918,-89.323982,Madison,WI
A-990796,2,2019-04-09 06:56:50,43.079041,-87.94345899999999,Milwaukee,WI
A-990797,2,2019-04-09 07:18:36,42.872631,-88.010162,Franklin,WI
A-990798,2,2019-04-09 07:22:50,42.88665,-87.90939300000001,Oak Creek,WI
A-990801,2,2019-04-09 07:34:07,43.142628,-89.29998,Madison,WI
A-990803,2,2019-04-09 07:37:17,43.004459000000004,-87.928413,Milwaukee,WI
A-990805,2,2019-04-09 07:53:23,42.999179999999996,-87.922462,Milwaukee,WI
A-990806,2,2019-04-09 07:58:37,43.024532,-88.106964,Brookfield,WI
A-990807,2,2019-04-09 08:10:44,43.067471000000005,-87.905312,Milwaukee,WI
A-990808,2,2019-04-09 08:13:23,43.027565,-88.009804,Milwaukee,WI
A-990809,2,2019-04-09 08:14:21,43.038502,-87.92486600000001,Milwaukee,WI
A-990810,2,2019-04-09 08:12:13,43.075039000000004,-88.105537,Brookfield,WI
A-990811,2,2019-04-09 08:24:13,42.962204,-88.004349,Milwaukee,WI
A-990812,2,2019-04-09 08:37:38,43.154469,-89.27555799999999,Sun Prairie,WI
A-990813,2,2019-04-09 08:46:45,43.050129,-87.959572,Milwaukee,WI
A-990814,2,2019-04-09 08:47:13,43.01572,-87.93296099999999,Milwaukee,WI
A-993137,2,2019-04-10 05:10:28,44.574471,-88.16617600000001,Oneida,WI
A-993139,2,2019-04-10 06:57:09,44.474178,-88.10951999999999,De Pere,WI
A-993140,2,2019-04-10 06:57:09,44.474178,-88.10951999999999,De Pere,WI
A-993142,2,2019-04-10 08:01:00,44.35672,-87.826813,Denmark,WI
A-993179,3,2019-04-10 16:35:18,44.942459,-92.434593,Hammond,WI
A-993201,4,2019-04-10 22:02:13,44.920906,-92.11539499999999,Knapp,WI
A-993307,3,2019-04-10 04:27:40,42.84985,-87.943573,Oak Creek,WI
A-993309,2,2019-04-10 07:11:24,43.032242,-87.952698,Milwaukee,WI
A-993312,2,2019-04-10 07:30:08,43.047028000000005,-87.920113,Milwaukee,WI
A-993313,2,2019-04-10 07:43:43,43.0299,-87.999809,Milwaukee,WI
A-993314,2,2019-04-10 07:44:19,43.088814,-87.921799,Milwaukee,WI
A-993315,2,2019-04-10 08:04:43,43.044909999999994,-89.32416500000001,Madison,WI
A-993316,2,2019-04-10 08:01:59,43.106213000000004,-88.017548,Milwaukee,WI
A-993317,2,2019-04-10 08:07:11,43.130596000000004,-89.292419,Madison,WI
A-993318,2,2019-04-10 08:21:20,43.059078,-87.91113299999999,Milwaukee,WI
A-993320,2,2019-04-10 08:46:09,42.95023,-87.941521,Milwaukee,WI
A-993322,3,2019-04-10 17:20:12,43.049479999999996,-88.22801199999999,Waukesha,WI
A-995507,2,2019-04-11 05:01:55,44.515021999999995,-88.082367,Green Bay,WI
A-995511,2,2019-04-11 05:37:40,44.511108,-88.082008,Green Bay,WI
A-995516,2,2019-04-11 06:28:00,44.865082,-91.42388199999999,Chippewa Falls,WI
A-995517,2,2019-04-11 06:27:58,44.865082,-91.42388199999999,Chippewa Falls,WI
A-995519,2,2019-04-11 06:32:01,44.93755,-92.373856,Baldwin,WI
A-995520,3,2019-04-11 06:59:43,44.905376000000004,-91.83438100000001,Menomonie,WI
A-995523,2,2019-04-11 07:21:11,44.462906,-87.957619,Green Bay,WI
A-995528,3,2019-04-11 07:57:24,44.270309000000005,-88.466461,Appleton,WI
A-995530,2,2019-04-11 08:20:06,44.387642,-91.00367,Hixton,WI
A-995531,2,2019-04-11 08:22:27,44.675529,-88.049728,Suamico,WI
A-995532,2,2019-04-11 08:43:00,44.540237,-88.07641600000001,Green Bay,WI
A-995535,3,2019-04-11 08:49:41,44.556831,-88.059845,Green Bay,WI
A-995539,3,2019-04-11 09:37:00,44.193115,-90.639923,Black River Falls,WI
A-995576,3,2019-04-11 17:56:04,44.125023,-90.53388199999999,Warrens,WI
A-995584,2,2019-04-11 08:48:29,43.861397,-91.256966,La Crosse,WI
A-995585,2,2019-04-11 10:07:08,43.197124,-89.210686,Sun Prairie,WI
A-995586,3,2019-04-11 10:31:35,43.886257,-91.004059,West Salem,WI
A-995695,2,2019-04-11 05:30:19,42.930126,-87.860817,South Milwaukee,WI
A-995696,2,2019-04-11 05:53:11,43.108871,-89.086975,Deerfield,WI
A-995697,2,2019-04-11 06:06:02,43.104,-88.01522800000001,Milwaukee,WI
A-995698,2,2019-04-11 07:25:43,43.045708000000005,-87.92659,Milwaukee,WI
A-995699,3,2019-04-11 07:38:32,43.060482,-87.920776,Milwaukee,WI
A-995700,2,2019-04-11 08:02:43,43.014454,-88.036598,Milwaukee,WI
A-995701,2,2019-04-11 08:19:20,43.06493,-87.875748,Milwaukee,WI
A-995702,2,2019-04-11 08:35:37,43.093578,-88.005524,Milwaukee,WI
A-995703,2,2019-04-11 08:47:32,43.059853000000004,-87.921532,Milwaukee,WI
A-995704,2,2019-04-11 08:55:00,43.08556,-87.92714699999999,Milwaukee,WI
A-995705,2,2019-04-11 08:55:18,43.098701,-87.949203,Milwaukee,WI
A-995706,2,2019-04-11 08:54:39,43.148571000000004,-88.033989,Milwaukee,WI
A-995708,3,2019-04-11 09:38:31,43.048611,-88.227829,Waukesha,WI
A-995709,3,2019-04-11 10:12:05,43.103832000000004,-89.280563,Madison,WI
A-998057,2,2019-04-12 06:19:40,44.237389,-88.364136,Appleton,WI
A-998058,2,2019-04-12 07:19:19,44.504608000000005,-89.530739,Stevens Point,WI
A-998059,2,2019-04-12 07:58:31,44.455711,-87.992958,Green Bay,WI
A-998119,3,2019-04-12 22:41:47,44.963676,-92.696304,Hudson,WI
A-998140,2,2019-04-12 06:45:09,43.118590999999995,-87.916679,Milwaukee,WI
A-998141,2,2019-04-12 07:12:56,43.133961,-88.035332,Milwaukee,WI
A-998142,2,2019-04-12 07:35:57,43.031109,-87.978577,Milwaukee,WI
A-998143,2,2019-04-12 07:45:03,43.033939000000004,-87.971199,Milwaukee,WI
A-998144,2,2019-04-12 08:16:57,43.022690000000004,-87.939438,Milwaukee,WI
A-998145,2,2019-04-12 08:34:13,43.032123999999996,-87.957756,Milwaukee,WI
A-998146,2,2019-04-12 08:52:16,43.119122,-87.957542,Milwaukee,WI
A-998147,2,2019-04-12 08:55:14,42.915924,-87.919823,Oak Creek,WI
A-998148,3,2019-04-12 10:34:47,42.96183,-87.969032,Milwaukee,WI
A-998149,2,2019-04-12 21:02:53,42.95713,-88.047348,Milwaukee,WI
A-999812,3,2019-04-13 06:58:11,42.802509,-87.953362,Caledonia,WI
A-1000550,2,2019-04-14 11:10:43,43.528793,-89.562279,Portage,WI
A-1000569,3,2019-04-14 11:53:21,42.780483000000004,-87.95386500000001,Franksville,WI
A-1000570,3,2019-04-14 12:44:03,42.940529,-87.931892,Milwaukee,WI
A-1000571,3,2019-04-14 13:17:27,43.027752,-88.077126,Brookfield,WI
A-1000573,3,2019-04-14 14:24:01,43.041088,-88.182632,Waukesha,WI
A-1000575,3,2019-04-14 17:46:32,42.726048,-88.993004,Janesville,WI
A-1002028,2,2019-04-15 07:06:41,44.871525,-89.645279,Wausau,WI
A-1002030,2,2019-04-15 07:38:32,44.504681,-89.528572,Stevens Point,WI
A-1002114,2,2019-04-15 04:48:54,43.02845,-88.04675300000001,Milwaukee,WI
A-1002116,3,2019-04-15 05:57:37,43.027012,-88.035301,Milwaukee,WI
A-1002118,3,2019-04-15 06:21:20,42.958603000000004,-88.079086,New Berlin,WI
A-1002119,3,2019-04-15 06:20:21,43.02652,-88.036491,Milwaukee,WI
A-1002120,3,2019-04-15 06:22:02,43.11953,-87.918175,Milwaukee,WI
A-1002121,2,2019-04-15 06:24:26,43.130234,-88.005829,Milwaukee,WI
A-1002123,2,2019-04-15 06:39:17,43.118542,-87.918716,Milwaukee,WI
A-1002126,2,2019-04-15 06:54:05,43.096779,-87.926987,Milwaukee,WI
A-1002127,2,2019-04-15 06:55:55,43.118755,-87.922928,Milwaukee,WI
A-1002129,2,2019-04-15 07:15:28,42.901634,-87.941216,Oak Creek,WI
A-1002130,2,2019-04-15 07:17:56,42.962185,-88.02106500000001,Milwaukee,WI
A-1002131,2,2019-04-15 07:18:26,43.119144,-87.946228,Milwaukee,WI
A-1002132,2,2019-04-15 07:27:47,43.049335,-88.344223,Pewaukee,WI
A-1002133,2,2019-04-15 07:28:59,42.958576,-88.089653,New Berlin,WI
A-1002136,2,2019-04-15 07:38:32,43.012932,-88.01709699999999,Milwaukee,WI
A-1002138,2,2019-04-15 07:58:25,43.075069,-87.936447,Milwaukee,WI
A-1002140,2,2019-04-15 08:01:39,42.906769,-87.93618000000001,Oak Creek,WI
A-1002141,2,2019-04-15 07:59:25,42.941219,-87.94914200000001,Milwaukee,WI
A-1002142,2,2019-04-15 07:58:51,43.067928,-87.967476,Milwaukee,WI
A-1002143,2,2019-04-15 08:03:01,43.035049,-89.44961500000001,Madison,WI
A-1002145,2,2019-04-15 08:25:13,43.047329,-88.253479,Waukesha,WI
A-1002148,3,2019-04-15 08:50:00,43.024406,-88.10676600000001,Brookfield,WI
A-1002149,2,2019-04-15 08:55:15,43.094601000000004,-88.058037,Milwaukee,WI
A-1004377,2,2019-04-16 07:45:10,43.25827,-88.18184699999999,Richfield,WI
A-1004447,2,2019-04-16 06:25:17,42.957512,-88.059464,Milwaukee,WI
A-1004448,3,2019-04-16 07:22:21,43.035576,-87.937401,Milwaukee,WI
A-1004449,2,2019-04-16 07:28:02,43.017021,-87.92533900000001,Milwaukee,WI
A-1004450,2,2019-04-16 07:57:53,43.035576,-87.932838,Milwaukee,WI
A-1004451,2,2019-04-16 08:03:18,42.962303000000006,-87.935379,Milwaukee,WI
A-1004452,2,2019-04-16 09:00:31,42.973782,-87.914803,Milwaukee,WI
A-1006580,2,2019-04-17 07:48:32,44.426262,-87.899048,Green Bay,WI
A-1006650,2,2019-04-17 05:43:53,43.071498999999996,-87.94358100000001,Milwaukee,WI
A-1006652,2,2019-04-17 07:03:20,43.097939000000004,-87.919609,Milwaukee,WI
A-1006655,2,2019-04-17 07:22:34,42.8106,-87.95365100000001,Caledonia,WI
A-1006656,2,2019-04-17 07:31:04,43.057460999999996,-87.959953,Milwaukee,WI
A-1006658,2,2019-04-17 07:41:55,43.119514,-87.967979,Milwaukee,WI
A-1006659,2,2019-04-17 08:14:00,43.068909000000005,-88.05405400000001,Milwaukee,WI
A-1006661,2,2019-04-17 09:38:07,43.100868,-87.99556700000001,Milwaukee,WI
A-1006663,3,2019-04-17 10:42:59,43.028469,-88.12802099999999,Brookfield,WI
A-1006664,3,2019-04-17 11:16:53,43.031878999999996,-87.958794,Milwaukee,WI
A-1008831,2,2019-04-18 06:49:11,43.750541999999996,-87.826324,Sheboygan Falls,WI
A-1008878,2,2019-04-18 07:44:20,43.119282,-87.995972,Milwaukee,WI
A-1008879,2,2019-04-18 08:00:39,42.901268,-87.911621,Oak Creek,WI
A-1008880,2,2019-04-18 08:18:30,43.031967,-87.95744300000001,Milwaukee,WI
A-1008884,2,2019-04-18 08:49:01,42.9865,-87.920311,Milwaukee,WI
A-1008888,3,2019-04-18 15:38:26,43.009052000000004,-87.916214,Milwaukee,WI
A-1008889,3,2019-04-18 17:18:02,43.034622,-87.94709,Milwaukee,WI
A-1008890,3,2019-04-18 21:51:16,43.030842,-87.979141,Milwaukee,WI
A-1011232,2,2019-04-19 08:32:00,43.391940999999996,-91.179153,De Soto,WI
A-1011234,2,2019-04-19 10:03:41,43.466648,-91.214897,De Soto,WI
A-1011235,2,2019-04-19 17:55:30,43.716042,-87.726242,Sheboygan,WI
A-1011288,2,2019-04-19 07:25:44,43.162079,-89.266548,Sun Prairie,WI
A-1011289,3,2019-04-19 07:59:14,42.98811,-88.03828399999999,Milwaukee,WI
A-1011290,2,2019-04-19 15:26:01,42.873146000000006,-89.055679,Edgerton,WI
A-1012628,3,2019-04-20 11:53:34,44.541000000000004,-88.02604699999999,Green Bay,WI
A-1012637,3,2019-04-20 13:26:25,43.043194,-89.369019,Madison,WI
A-1013254,3,2019-04-21 07:05:25,43.49749,-89.500465,Portage,WI
A-1013268,3,2019-04-21 09:01:30,43.054016,-87.924995,Milwaukee,WI
A-1014743,2,2019-04-22 05:26:43,44.470135,-87.962982,Green Bay,WI
A-1014821,2,2019-04-22 04:17:21,43.133179,-88.022949,Milwaukee,WI
A-1014822,2,2019-04-22 07:53:54,43.118728999999995,-87.919106,Milwaukee,WI
A-1014823,2,2019-04-22 08:10:28,43.030848999999996,-88.060959,Milwaukee,WI
A-1014824,3,2019-04-22 10:32:14,42.979008,-87.916023,Milwaukee,WI
A-1014825,2,2019-04-22 15:33:19,42.598358000000005,-88.707817,Darien,WI
A-1014826,2,2019-04-22 15:42:24,43.09877,-89.515289,Middleton,WI
A-1014827,3,2019-04-22 16:03:36,43.031048,-87.97890500000001,Milwaukee,WI
A-1014828,2,2019-04-22 16:06:49,43.036324,-89.393265,Madison,WI
A-1017089,2,2019-04-23 08:00:41,44.506569,-88.081909,Green Bay,WI
A-1017092,3,2019-04-23 09:37:55,44.51059,-87.942001,Green Bay,WI
A-1017174,2,2019-04-23 07:34:39,43.127201,-89.291481,Madison,WI
A-1017175,2,2019-04-23 07:42:25,43.04744,-89.288292,Madison,WI
A-1017176,2,2019-04-23 07:46:12,43.152481,-89.410507,Madison,WI
A-1017178,2,2019-04-23 08:02:14,43.055679,-87.963562,Milwaukee,WI
A-1017179,2,2019-04-23 08:26:12,43.058448999999996,-87.968849,Milwaukee,WI
A-1017180,2,2019-04-23 08:39:38,43.040493,-89.378395,Madison,WI
A-1017181,3,2019-04-23 08:45:12,43.106834,-87.917694,Milwaukee,WI
A-1017184,3,2019-04-23 11:37:42,43.074047,-88.05765500000001,Milwaukee,WI
A-1017186,3,2019-04-23 16:23:13,43.034859000000004,-87.923508,Milwaukee,WI
A-1019359,3,2019-04-24 15:42:55,44.297981,-88.356659,Appleton,WI
A-1019413,2,2019-04-24 04:35:29,42.959053000000004,-87.934196,Milwaukee,WI
A-1019414,3,2019-04-24 05:01:22,42.869178999999995,-87.937218,Oak Creek,WI
A-1019415,2,2019-04-24 04:59:20,43.148125,-87.937988,Milwaukee,WI
A-1019416,2,2019-04-24 05:20:09,43.044552,-87.9506,Milwaukee,WI
A-1019417,2,2019-04-24 05:59:04,43.038891,-89.383774,Madison,WI
A-1019418,2,2019-04-24 06:02:57,43.071224,-87.921402,Milwaukee,WI
A-1019419,3,2019-04-24 06:53:05,43.031967,-87.95744300000001,Milwaukee,WI
A-1019420,3,2019-04-24 07:30:41,43.031006,-88.156525,Brookfield,WI
A-1019421,2,2019-04-24 08:16:12,43.0247,-87.999939,Milwaukee,WI
A-1019422,3,2019-04-24 08:27:55,43.030704,-88.05210100000001,Milwaukee,WI
A-1019423,2,2019-04-24 08:35:19,42.962395,-87.988472,Milwaukee,WI
A-1019424,2,2019-04-24 08:31:48,43.078651,-87.897636,Milwaukee,WI
A-1019425,2,2019-04-24 08:50:57,42.962406,-87.99811600000001,Milwaukee,WI
A-1019426,3,2019-04-24 09:39:26,42.843376,-87.950989,Caledonia,WI
A-1019428,2,2019-04-24 15:57:42,43.033043,-87.970085,Milwaukee,WI
A-1019429,3,2019-04-24 17:10:33,43.066146999999994,-88.05323,Milwaukee,WI
A-1021690,2,2019-04-25 07:55:24,44.287109,-88.356133,Appleton,WI
A-1021695,3,2019-04-25 16:38:37,44.288525,-88.466858,Appleton,WI
A-1021696,3,2019-04-25 16:40:26,44.29805,-88.41674,Appleton,WI
A-1021697,3,2019-04-25 16:40:26,44.298221999999996,-88.417969,Appleton,WI
A-1021760,4,2019-04-25 05:00:42,42.901901,-87.936203,Oak Creek,WI
A-1021761,3,2019-04-25 05:51:43,42.962395,-87.988472,Milwaukee,WI
A-1021763,2,2019-04-25 07:08:36,42.939116999999996,-87.935326,Milwaukee,WI
A-1021764,3,2019-04-25 07:47:04,42.870831,-87.935677,Oak Creek,WI
A-1021765,2,2019-04-25 08:13:23,42.857979,-87.937607,Oak Creek,WI
A-1021766,2,2019-04-25 08:14:33,42.840576,-87.952248,Caledonia,WI
A-1021769,3,2019-04-25 13:05:58,43.028927,-88.046875,Milwaukee,WI
A-1021771,3,2019-04-25 14:35:36,42.962395,-87.988472,Milwaukee,WI
A-1021772,3,2019-04-25 16:32:37,42.615013,-87.952301,Kenosha,WI
A-1021773,2,2019-04-25 16:43:26,43.086479,-88.758278,Watertown,WI
A-1024214,3,2019-04-26 07:52:05,43.029671,-87.999794,Milwaukee,WI
A-1024215,3,2019-04-26 07:56:12,43.030575,-87.987251,Milwaukee,WI
A-1024216,3,2019-04-26 07:59:42,43.118031,-87.918053,Milwaukee,WI
A-1024221,3,2019-04-26 13:41:23,43.035378,-87.931732,Milwaukee,WI
A-1025769,2,2019-04-27 07:52:15,43.600189,-89.811798,Wisconsin Dells,WI
A-1025785,3,2019-04-27 17:09:40,43.037369,-89.392151,Madison,WI
A-1025786,3,2019-04-27 18:05:17,43.033291,-88.16642,Brookfield,WI
A-1025788,3,2019-04-27 19:15:55,42.858523999999996,-87.937859,Oak Creek,WI
A-1027843,2,2019-04-29 04:28:25,44.557457,-88.123405,Green Bay,WI
A-1027844,2,2019-04-29 06:39:08,44.438221,-88.08270999999999,De Pere,WI
A-1027845,3,2019-04-29 07:00:50,44.427448,-88.117386,De Pere,WI
A-1027846,2,2019-04-29 07:31:33,44.504517,-88.08244300000001,Green Bay,WI
A-1027847,2,2019-04-29 07:48:37,44.502280999999996,-87.91256700000001,Green Bay,WI
A-1027856,2,2019-04-29 14:33:07,44.470657,-88.03134200000001,Green Bay,WI
A-1027859,3,2019-04-29 17:46:18,44.622871,-91.268524,Osseo,WI
A-1027860,3,2019-04-29 18:38:11,44.777266999999995,-91.533585,Eau Claire,WI
A-1027862,2,2019-04-29 07:09:52,43.023251,-87.918243,Milwaukee,WI
A-1027864,2,2019-04-29 08:27:28,44.001804,-88.582275,Oshkosh,WI
A-1027865,3,2019-04-29 11:31:23,43.829322999999995,-90.087288,New Lisbon,WI
A-1027866,4,2019-04-29 15:44:08,43.921921000000005,-90.262909,Camp Douglas,WI
A-1027915,2,2019-04-29 06:42:22,43.02578,-88.109161,Brookfield,WI
A-1027916,3,2019-04-29 06:56:33,42.979557,-87.916443,Milwaukee,WI
A-1027917,3,2019-04-29 07:45:25,43.023154999999996,-87.920837,Milwaukee,WI
A-1027918,3,2019-04-29 07:45:26,43.023154999999996,-87.920837,Milwaukee,WI
A-1027919,2,2019-04-29 07:58:12,42.958778,-88.089836,New Berlin,WI
A-1027920,2,2019-04-29 07:56:55,43.01704,-87.92926800000001,Milwaukee,WI
A-1027921,2,2019-04-29 08:12:55,43.008549,-87.945107,Milwaukee,WI
A-1027922,2,2019-04-29 08:12:12,43.042015,-88.033798,Milwaukee,WI
A-1027923,2,2019-04-29 08:23:01,43.071171,-87.91544300000001,Milwaukee,WI
A-1027925,2,2019-04-29 08:42:54,42.953831,-87.929298,Milwaukee,WI
A-1027926,2,2019-04-29 08:51:48,43.06242,-87.958641,Milwaukee,WI
A-1027927,2,2019-04-29 08:51:48,43.07119,-87.91834300000001,Milwaukee,WI
A-1027928,2,2019-04-29 08:51:48,43.089890000000004,-87.976303,Milwaukee,WI
A-1027929,3,2019-04-29 10:11:21,43.089104,-88.057823,Milwaukee,WI
A-1027930,3,2019-04-29 15:25:37,42.829665999999996,-87.95281999999999,Caledonia,WI
A-1027931,3,2019-04-29 16:47:38,42.906769,-87.93618000000001,Oak Creek,WI
A-1030182,2,2019-04-01 07:58:34,44.471790000000006,-88.04068000000001,Green Bay,WI
A-1030190,2,2019-04-01 17:30:57,44.933471999999995,-92.19768499999999,Wilson,WI
A-1030231,3,2019-04-01 06:47:00,43.035557,-87.944427,Milwaukee,WI
A-1030232,2,2019-04-01 06:51:44,43.033669,-88.168785,Waukesha,WI
A-1030233,2,2019-04-01 06:55:39,43.035591,-87.92804,Milwaukee,WI
A-1030234,2,2019-04-01 06:59:07,43.031368,-87.930237,Milwaukee,WI
A-1030236,3,2019-04-01 07:27:56,43.045937,-88.20053100000001,Waukesha,WI
A-1030237,2,2019-04-01 07:31:07,43.014069,-87.957611,Milwaukee,WI
A-1030238,2,2019-04-01 07:36:55,42.581493,-87.884163,Kenosha,WI
A-1030239,2,2019-04-01 07:51:51,43.087021,-88.05789200000001,Milwaukee,WI
A-1030240,2,2019-04-01 07:53:30,43.043434000000005,-87.910744,Milwaukee,WI
A-1030241,2,2019-04-01 08:10:40,43.084137,-88.057121,Milwaukee,WI
A-1030242,2,2019-04-01 08:25:59,43.067909,-87.949837,Milwaukee,WI
A-1030245,2,2019-04-01 08:37:00,43.036297,-89.393188,Madison,WI
A-1030246,2,2019-04-01 08:52:22,42.995838,-87.95182,Milwaukee,WI
A-1030247,2,2019-04-01 12:10:18,43.05265,-88.372948,Hartland,WI
A-1030251,2,2019-04-01 20:03:16,43.035137,-89.423073,Madison,WI
A-1031647,3,2019-03-03 18:36:16,42.639812,-87.952477,Kenosha,WI
A-1033047,2,2019-03-04 06:57:48,44.516331,-88.02179699999999,Green Bay,WI
A-1033052,2,2019-03-04 07:08:14,44.455711,-87.992958,Green Bay,WI
A-1033059,2,2019-03-04 08:38:44,44.539299,-88.026619,Green Bay,WI
A-1033169,2,2019-03-04 04:15:36,43.069771,-87.97614300000001,Milwaukee,WI
A-1033170,2,2019-03-04 05:07:09,43.010208,-87.934219,Milwaukee,WI
A-1033171,2,2019-03-04 05:31:33,43.006648999999996,-87.955391,Milwaukee,WI
A-1033173,2,2019-03-04 07:00:56,42.674129,-87.953056,Sturtevant,WI
A-1033174,3,2019-03-04 07:11:56,43.000355,-88.038185,Milwaukee,WI
A-1033175,2,2019-03-04 07:22:07,42.973690000000005,-87.880676,Saint Francis,WI
A-1033176,2,2019-03-04 07:23:21,43.067921000000005,-87.957413,Milwaukee,WI
A-1033177,2,2019-03-04 07:40:13,43.034771,-87.928139,Milwaukee,WI
A-1033178,2,2019-03-04 07:48:05,43.104946000000005,-88.000656,Milwaukee,WI
A-1033179,2,2019-03-04 07:55:05,43.089836,-87.952324,Milwaukee,WI
A-1033180,2,2019-03-04 07:52:06,43.177769,-87.944641,Milwaukee,WI
A-1033181,3,2019-03-04 08:07:49,43.024532,-88.106964,Brookfield,WI
A-1033183,2,2019-03-04 08:08:32,42.981128999999996,-87.991783,Milwaukee,WI
A-1033184,2,2019-03-04 08:25:20,43.036064,-87.90278599999999,Milwaukee,WI
A-1033186,2,2019-03-04 08:40:01,43.183189,-88.027328,Milwaukee,WI
A-1033187,2,2019-03-04 08:46:38,43.069801,-87.98209399999999,Milwaukee,WI
A-1033188,2,2019-03-04 08:46:38,43.040217999999996,-87.920311,Milwaukee,WI
A-1033189,2,2019-03-04 08:46:38,43.07901,-87.931061,Milwaukee,WI
A-1033190,2,2019-03-04 08:56:36,43.071490999999995,-87.95257600000001,Milwaukee,WI
A-1033192,3,2019-03-04 16:16:32,43.134407,-88.055305,Milwaukee,WI
A-1033193,3,2019-03-04 16:52:59,43.03331,-87.969177,Milwaukee,WI
A-1035384,2,2019-03-05 06:24:55,44.539467,-88.02445999999999,Green Bay,WI
A-1035387,2,2019-03-05 06:50:33,44.455711,-87.992958,Green Bay,WI
A-1035390,2,2019-03-05 06:52:55,44.263008,-88.355682,Appleton,WI
A-1035391,2,2019-03-05 07:19:37,44.515682,-87.947311,Green Bay,WI
A-1035397,2,2019-03-05 07:51:16,44.472279,-88.034386,Green Bay,WI
A-1035398,3,2019-03-05 07:55:29,44.526973999999996,-87.987206,Green Bay,WI
A-1035400,3,2019-03-05 08:01:33,44.560759999999995,-88.051079,Green Bay,WI
A-1035401,3,2019-03-05 08:01:33,44.55843,-88.056732,Green Bay,WI
A-1035407,2,2019-03-05 08:44:54,44.815125,-89.66924300000001,Mosinee,WI
A-1035408,2,2019-03-05 08:49:45,44.957069,-89.66731999999999,Wausau,WI
A-1035421,2,2019-03-05 06:23:08,43.7178,-87.76361800000001,Sheboygan,WI
A-1035422,2,2019-03-05 06:32:28,43.192471000000005,-88.023758,Milwaukee,WI
A-1035423,3,2019-03-05 07:48:13,43.833508,-89.482262,Westfield,WI
A-1035500,2,2019-03-05 05:10:49,43.006481,-87.928329,Milwaukee,WI
A-1035501,2,2019-03-05 05:35:52,43.146912,-88.054893,Milwaukee,WI
A-1035502,3,2019-03-05 05:38:50,43.050117,-88.29525799999999,Pewaukee,WI
A-1035503,2,2019-03-05 05:49:32,42.54356,-87.952454,Kenosha,WI
A-1035504,3,2019-03-05 06:06:16,42.601482,-87.952332,Kenosha,WI
A-1035505,3,2019-03-05 06:07:52,42.820479999999996,-87.952873,Caledonia,WI
A-1035506,3,2019-03-05 06:07:21,43.034561,-88.17178299999999,Waukesha,WI
A-1035507,3,2019-03-05 06:06:48,43.045681,-88.1996,Waukesha,WI
A-1035508,3,2019-03-05 06:08:40,43.012939,-88.03613299999999,Milwaukee,WI
A-1035509,2,2019-03-05 06:19:36,43.04612,-88.261154,Pewaukee,WI
A-1035510,3,2019-03-05 05:53:23,43.148209,-88.05465699999999,Milwaukee,WI
A-1035511,2,2019-03-05 06:39:44,43.045258000000004,-88.03583499999999,Milwaukee,WI
A-1035513,2,2019-03-05 07:07:30,43.104523,-88.05792199999999,Milwaukee,WI
A-1035514,2,2019-03-05 07:06:33,43.162785,-88.067635,Menomonee Falls,WI
A-1035515,2,2019-03-05 07:14:43,43.053158,-89.498436,Madison,WI
A-1035517,2,2019-03-05 07:22:22,42.916069,-88.014282,Franklin,WI
A-1035518,2,2019-03-05 07:34:34,43.033939000000004,-87.971199,Milwaukee,WI
A-1035519,2,2019-03-05 07:36:26,43.082359000000004,-88.027664,Milwaukee,WI
A-1035520,2,2019-03-05 07:37:19,43.123726,-88.05677800000001,Milwaukee,WI
A-1035521,2,2019-03-05 07:40:44,43.012291,-87.919891,Milwaukee,WI
A-1035522,2,2019-03-05 07:47:01,43.02663,-88.036621,Milwaukee,WI
A-1035523,2,2019-03-05 07:55:01,43.112179,-88.000908,Milwaukee,WI
A-1035524,2,2019-03-05 07:56:37,43.116089,-88.057541,Milwaukee,WI
A-1035525,2,2019-03-05 08:02:32,43.086265999999995,-88.773354,Watertown,WI
A-1035526,2,2019-03-05 08:02:32,43.086502,-88.761543,Johnson Creek,WI
A-1035528,2,2019-03-05 08:09:44,43.042938,-87.918945,Milwaukee,WI
A-1035529,2,2019-03-05 08:10:35,43.14539,-87.915573,Milwaukee,WI
