ID,Severity,Time,Lat,Lng,City,State
A-660643,2,2019-11-18 08:11:18,39.763962,-84.151512,Dayton,OH
A-660644,3,2019-11-18 08:14:14,39.186401000000004,-84.263412,Milford,OH
A-660645,3,2019-11-18 08:22:43,40.043911,-82.901863,Columbus,OH
A-660646,2,2019-11-18 08:35:50,41.657246,-83.50885799999999,Toledo,OH
A-660647,2,2019-11-18 08:54:29,39.977321999999994,-83.150841,Columbus,OH
A-660649,3,2019-11-18 11:52:52,39.098048999999996,-84.518349,Cincinnati,OH
A-660651,3,2019-11-18 13:35:45,41.592407,-84.047081,Delta,OH
A-660652,3,2019-11-18 14:38:39,39.975571,-83.017639,Columbus,OH
A-660653,3,2019-11-18 15:32:14,41.438484,-81.801086,Cleveland,OH
A-660654,3,2019-11-18 16:06:21,39.757870000000004,-83.303436,Mount Sterling,OH
A-660655,3,2019-11-18 16:09:45,39.84029,-83.090797,Grove City,OH
A-660658,2,2019-11-18 16:45:02,39.259281,-84.602303,Cincinnati,OH
A-660662,2,2019-11-18 17:16:29,40.32156,-83.175034,Ostrander,OH
A-660663,3,2019-11-18 17:21:09,39.819389,-84.189224,Dayton,OH
A-660664,2,2019-11-18 17:25:08,39.88847,-82.82515,Canal Winchester,OH
A-660665,2,2019-11-18 18:02:12,40.075726,-83.135971,Dublin,OH
A-660668,2,2019-11-18 18:11:42,39.90147,-82.900871,Columbus,OH
A-660669,3,2019-11-18 18:18:49,39.973423,-83.009659,Columbus,OH
A-660670,3,2019-11-18 18:17:51,41.466784999999994,-81.76849399999999,Cleveland,OH
A-660672,3,2019-11-18 18:49:33,40.075726,-83.135971,Dublin,OH
A-660673,2,2019-11-18 18:52:01,40.157139,-83.050949,Powell,OH
A-660674,2,2019-11-18 19:05:04,41.532829,-83.629784,Perrysburg,OH
A-660675,2,2019-11-18 19:35:44,40.159901,-82.95742800000001,Lewis Center,OH
A-663034,3,2019-11-19 06:40:58,41.424423,-81.535896,Bedford,OH
A-663035,3,2019-11-19 06:49:25,41.397129,-81.652313,Independence,OH
A-663038,3,2019-11-19 08:08:18,41.062435,-81.48156,Akron,OH
A-663039,2,2019-11-19 08:13:08,41.456989,-81.637299,Cleveland,OH
A-663040,2,2019-11-19 08:42:08,41.717566999999995,-81.29927099999999,Mentor,OH
A-663046,3,2019-11-19 17:17:00,41.061474,-81.529289,Akron,OH
A-663047,2,2019-11-19 17:40:05,41.367020000000004,-81.33934,Chagrin Falls,OH
A-663048,3,2019-11-19 17:44:41,41.456115999999994,-81.656998,Cleveland,OH
A-663049,3,2019-11-19 17:59:54,41.256943,-81.49807,Hudson,OH
A-663053,3,2019-11-19 19:50:23,41.502491,-81.478004,Cleveland,OH
A-663055,3,2019-11-19 20:56:42,41.50478,-81.67025799999999,Cleveland,OH
A-663056,2,2019-11-19 22:54:51,39.30904,-81.662003,Belpre,OH
A-663125,2,2019-11-19 08:19:15,39.493389,-84.66185,Oxford,OH
A-663148,3,2019-11-19 04:34:07,41.592407,-84.047081,Delta,OH
A-663150,2,2019-11-19 04:58:04,39.290764,-84.442436,Cincinnati,OH
A-663151,2,2019-11-19 05:10:46,39.967468,-83.015121,Columbus,OH
A-663152,2,2019-11-19 05:26:24,41.600677000000005,-83.664734,Toledo,OH
A-663153,2,2019-11-19 05:34:19,39.967468,-83.015121,Columbus,OH
A-663154,2,2019-11-19 05:36:51,39.95472,-82.838463,Columbus,OH
A-663155,2,2019-11-19 06:43:37,39.858345,-82.82803299999999,Canal Winchester,OH
A-663156,2,2019-11-19 06:58:45,39.738644,-84.253059,Dayton,OH
A-663157,2,2019-11-19 07:01:27,39.15675,-84.56800799999999,Cincinnati,OH
A-663158,2,2019-11-19 07:03:31,39.286449,-84.42791700000001,Cincinnati,OH
A-663159,2,2019-11-19 07:02:50,39.747828999999996,-84.205978,Dayton,OH
A-663160,2,2019-11-19 07:06:34,39.252922,-84.444061,Cincinnati,OH
A-663161,2,2019-11-19 07:08:14,39.284141999999996,-84.429642,Cincinnati,OH
A-663162,2,2019-11-19 07:09:32,40.055138,-83.03231,Columbus,OH
A-663163,2,2019-11-19 07:31:04,39.747279999999996,-84.16655,Dayton,OH
A-663164,2,2019-11-19 07:29:03,40.228756,-82.88359799999999,Galena,OH
A-663165,2,2019-11-19 07:31:50,39.613991,-84.262688,Miamisburg,OH
A-663166,2,2019-11-19 07:33:04,39.642448,-84.16484100000001,Dayton,OH
A-663167,2,2019-11-19 07:46:33,39.259239,-84.33698299999999,Montgomery,OH
A-663168,2,2019-11-19 07:49:58,39.058643,-84.355446,Cincinnati,OH
A-663172,2,2019-11-19 08:04:05,41.463902000000004,-81.762703,Cleveland,OH
A-663173,2,2019-11-19 08:06:12,39.854721000000005,-84.274803,Englewood,OH
A-663174,2,2019-11-19 08:15:03,39.783699,-84.225601,Dayton,OH
A-663175,2,2019-11-19 08:23:04,39.330909999999996,-84.49231,Fairfield,OH
A-663177,3,2019-11-19 08:39:07,41.567513,-83.580872,Perrysburg,OH
A-663178,3,2019-11-19 08:39:08,41.567513,-83.580872,Perrysburg,OH
A-663179,2,2019-11-19 08:42:39,39.635234999999994,-84.195923,Dayton,OH
A-663180,2,2019-11-19 08:41:08,40.118401,-83.016296,Columbus,OH
A-663181,2,2019-11-19 08:48:01,39.631240999999996,-84.198624,Dayton,OH
A-663182,2,2019-11-19 08:53:08,39.14938,-84.329964,Cincinnati,OH
A-663184,2,2019-11-19 08:55:37,39.222675,-84.405922,Cincinnati,OH
A-663185,3,2019-11-19 09:35:18,41.674759,-83.693802,Toledo,OH
A-663188,3,2019-11-19 12:04:09,39.931267,-82.915291,Columbus,OH
A-663189,2,2019-11-19 12:43:36,39.188621999999995,-84.25853000000001,Milford,OH
A-663190,3,2019-11-19 13:15:59,39.923367,-83.119614,Columbus,OH
A-663191,3,2019-11-19 15:01:35,39.993996,-82.9851,Columbus,OH
A-663193,2,2019-11-19 16:06:20,40.131302000000005,-82.884987,Westerville,OH
A-663194,2,2019-11-19 16:20:23,40.886131,-84.58309200000001,Van Wert,OH
A-663195,2,2019-11-19 16:25:11,39.986999999999995,-83.00206,Columbus,OH
A-663196,2,2019-11-19 16:35:08,39.174461,-84.426918,Cincinnati,OH
A-663197,3,2019-11-19 16:41:32,39.098782,-84.50843,Cincinnati,OH
A-663198,2,2019-11-19 16:44:26,39.156368,-84.56819200000001,Cincinnati,OH
A-663200,2,2019-11-19 16:51:51,39.112499,-84.509949,Cincinnati,OH
A-663202,2,2019-11-19 17:11:09,39.10857,-84.502838,Cincinnati,OH
A-663203,3,2019-11-19 17:12:19,40.048275,-82.902138,Columbus,OH
A-663204,2,2019-11-19 17:20:56,40.075726,-83.135971,Dublin,OH
A-663208,3,2019-11-19 18:40:06,40.099136,-83.156326,Dublin,OH
A-663209,3,2019-11-19 18:44:23,39.854836,-84.368622,Clayton,OH
A-663210,3,2019-11-19 18:47:11,39.109558,-84.50187700000001,Cincinnati,OH
A-663211,2,2019-11-19 19:24:19,39.736382,-84.181122,Dayton,OH
A-663212,2,2019-11-19 19:24:58,39.802639,-84.253342,Dayton,OH
A-663213,2,2019-11-19 19:25:36,39.731651,-84.141029,Dayton,OH
A-663214,3,2019-11-19 19:35:13,39.252922,-84.444061,Cincinnati,OH
A-663217,3,2019-11-19 20:48:20,39.948387,-82.943291,Columbus,OH
A-663218,2,2019-11-19 21:14:44,39.747044,-84.206551,Dayton,OH
A-665594,3,2019-11-20 06:30:19,41.539219,-81.631721,Cleveland,OH
A-665598,2,2019-11-20 07:58:18,41.405144,-81.648323,Independence,OH
A-665599,2,2019-11-20 08:42:35,41.517879,-81.651917,Cleveland,OH
A-665603,2,2019-11-20 16:03:54,41.502491,-81.478004,Cleveland,OH
A-665604,2,2019-11-20 17:59:17,41.119366,-81.48848000000001,Cuyahoga Falls,OH
A-665606,2,2019-11-20 19:38:34,40.977058,-81.493309,Akron,OH
A-665695,2,2019-11-20 05:37:01,39.236721,-84.783188,Harrison,OH
A-665699,2,2019-11-20 07:01:48,39.269348,-84.764481,Harrison,OH
A-665730,2,2019-11-20 05:16:23,39.224865,-84.58649399999999,Cincinnati,OH
A-665731,2,2019-11-20 05:36:11,39.950459,-83.014511,Columbus,OH
A-665732,2,2019-11-20 06:01:35,41.525246,-83.463112,Perrysburg,OH
A-665733,2,2019-11-20 06:05:58,39.38142,-84.5401,Hamilton,OH
A-665734,2,2019-11-20 06:22:08,39.384190000000004,-84.53864300000001,Hamilton,OH
A-665735,3,2019-11-20 06:32:19,41.423969,-81.846352,Cleveland,OH
A-665736,2,2019-11-20 06:54:53,39.868217,-82.935089,Columbus,OH
A-665737,2,2019-11-20 07:03:23,39.754711,-84.159325,Dayton,OH
A-665738,2,2019-11-20 07:17:34,39.22472,-84.36668399999999,Cincinnati,OH
A-665739,2,2019-11-20 07:21:37,40.20237,-83.024178,Lewis Center,OH
A-665740,2,2019-11-20 07:31:49,41.455040000000004,-81.79026,Cleveland,OH
A-665741,2,2019-11-20 07:35:14,39.881546,-83.954178,Enon,OH
A-665742,2,2019-11-20 07:23:29,41.455631,-81.714523,Cleveland,OH
A-665743,2,2019-11-20 07:40:37,39.10075,-84.553551,Cincinnati,OH
A-665744,2,2019-11-20 07:39:29,39.865276,-84.05471,Dayton,OH
A-665746,2,2019-11-20 07:42:29,39.138439,-84.534355,Cincinnati,OH
A-665747,3,2019-11-20 07:44:17,39.174694,-84.490311,Cincinnati,OH
A-665748,2,2019-11-20 07:58:34,39.781151,-84.207932,Dayton,OH
A-665750,2,2019-11-20 08:02:22,39.879131,-83.049141,Grove City,OH
A-665751,2,2019-11-20 08:01:39,41.612246999999996,-83.586685,Toledo,OH
A-665753,3,2019-11-20 08:06:54,39.163536,-84.510452,Cincinnati,OH
A-665754,2,2019-11-20 08:06:17,39.164959,-84.520409,Cincinnati,OH
A-665755,3,2019-11-20 08:05:44,39.184853000000004,-84.603714,Cincinnati,OH
A-665756,3,2019-11-20 08:07:43,39.201458,-84.374039,Cincinnati,OH
A-665757,2,2019-11-20 08:08:20,39.613609000000004,-84.19120799999999,Dayton,OH
A-665758,2,2019-11-20 08:08:20,39.780643,-84.163498,Dayton,OH
A-665759,2,2019-11-20 08:09:55,39.980301000000004,-82.836197,Columbus,OH
A-665760,2,2019-11-20 08:11:01,40.35117,-83.054863,Delaware,OH
A-665761,2,2019-11-20 08:19:30,39.240608,-82.366791,Mc Arthur,OH
A-665762,2,2019-11-20 08:18:52,39.95055,-83.16757199999999,Galloway,OH
A-665766,2,2019-11-20 08:46:07,39.191238,-84.40679200000001,Cincinnati,OH
A-665767,2,2019-11-20 08:49:46,39.270740999999994,-84.44448100000001,Cincinnati,OH
A-665768,3,2019-11-20 10:13:33,39.734127,-84.20517,Dayton,OH
A-665770,2,2019-11-20 10:33:48,39.938301,-82.964127,Columbus,OH
A-665771,3,2019-11-20 10:43:07,39.715709999999994,-84.219994,Dayton,OH
A-665772,2,2019-11-20 11:54:55,40.11837,-83.015991,Columbus,OH
A-665773,2,2019-11-20 12:25:16,40.374588,-82.829224,Marengo,OH
A-665774,2,2019-11-20 12:42:22,40.155289,-82.911278,Westerville,OH
A-665775,3,2019-11-20 14:26:28,39.098048999999996,-84.518349,Cincinnati,OH
A-665777,3,2019-11-20 15:05:03,40.110374,-82.978188,Columbus,OH
A-665778,3,2019-11-20 15:32:44,40.110374,-82.978188,Columbus,OH
A-665779,3,2019-11-20 16:05:54,40.143314000000004,-82.97087900000001,Columbus,OH
A-665780,3,2019-11-20 16:12:10,39.290764,-84.442436,Cincinnati,OH
A-665781,2,2019-11-20 16:11:24,39.412933,-84.152435,Lebanon,OH
A-665782,2,2019-11-20 16:13:41,39.766739,-84.234383,Dayton,OH
A-665784,3,2019-11-20 16:23:24,40.287659000000005,-84.182304,Sidney,OH
A-665785,2,2019-11-20 16:28:01,39.772259000000005,-84.20639,Dayton,OH
A-665786,2,2019-11-20 16:28:49,39.647242999999996,-84.224312,Dayton,OH
A-665787,2,2019-11-20 16:31:16,39.888740999999996,-82.930222,Columbus,OH
A-665789,3,2019-11-20 17:02:49,39.101585,-84.523651,Cincinnati,OH
A-665790,2,2019-11-20 17:09:15,39.737701,-84.150017,Dayton,OH
A-665791,2,2019-11-20 17:08:24,39.803719,-84.18512,Dayton,OH
A-665792,3,2019-11-20 17:13:21,39.117641,-84.534767,Cincinnati,OH
A-665793,2,2019-11-20 17:14:20,39.977383,-83.15055799999999,Columbus,OH
A-665794,2,2019-11-20 17:15:06,40.332008,-83.073593,Delaware,OH
A-665796,2,2019-11-20 17:50:33,39.659,-84.16011,Dayton,OH
A-665797,2,2019-11-20 17:53:26,39.761719,-84.178139,Dayton,OH
A-665798,2,2019-11-20 17:55:01,39.803791,-84.17981,Dayton,OH
A-665799,3,2019-11-20 17:58:17,39.978924,-82.989304,Columbus,OH
A-665800,3,2019-11-20 18:05:35,39.285831,-84.563255,Cincinnati,OH
A-665801,2,2019-11-20 18:14:50,39.101585,-84.523651,Cincinnati,OH
A-665802,4,2019-11-20 18:16:20,41.720985,-83.500908,Toledo,OH
A-665803,2,2019-11-20 18:23:37,39.636383,-84.187401,Dayton,OH
A-665804,2,2019-11-20 18:25:13,39.81852,-84.292992,Dayton,OH
A-665805,2,2019-11-20 18:24:27,39.862010999999995,-84.330658,Clayton,OH
A-665806,2,2019-11-20 18:26:08,39.74604,-84.19965400000001,Dayton,OH
A-665807,2,2019-11-20 18:29:06,40.165791,-83.021431,Powell,OH
A-665808,2,2019-11-20 18:36:52,39.747044,-84.206551,Dayton,OH
A-665809,2,2019-11-20 18:46:09,39.816296,-84.13041700000001,Dayton,OH
A-665810,2,2019-11-20 18:46:55,39.804871,-84.221748,Dayton,OH
A-665811,2,2019-11-20 18:52:24,39.631240999999996,-84.198624,Dayton,OH
A-665812,3,2019-11-20 19:25:36,39.943047,-82.849525,Columbus,OH
A-665813,3,2019-11-20 19:44:34,39.978660999999995,-83.119118,Columbus,OH
A-665814,2,2019-11-20 19:52:33,39.758221,-84.149231,Dayton,OH
A-665815,3,2019-11-20 19:57:14,40.031849,-83.124268,Hilliard,OH
A-665817,3,2019-11-20 20:59:22,39.183273,-84.395668,Cincinnati,OH
A-668459,3,2019-11-21 11:01:52,41.50478,-81.67025799999999,Cleveland,OH
A-668462,2,2019-11-21 17:54:00,41.51141,-81.60906999999999,Cleveland,OH
A-668463,3,2019-11-21 18:06:11,41.448254,-81.655739,Cleveland,OH
A-668465,3,2019-11-21 18:24:19,41.060303000000005,-81.55764,Akron,OH
A-668466,3,2019-11-21 18:23:43,41.228401,-81.62719,Richfield,OH
A-668467,3,2019-11-21 18:40:02,41.479881,-81.662064,Cleveland,OH
A-668468,3,2019-11-21 19:46:36,41.025841,-81.502922,Akron,OH
A-668560,4,2019-11-21 15:42:37,39.82819,-84.78218100000001,New Paris,OH
A-668578,2,2019-11-21 04:44:21,40.110634000000005,-82.977661,Columbus,OH
A-668579,3,2019-11-21 05:29:02,41.484451,-81.69156600000001,Cleveland,OH
A-668580,3,2019-11-21 05:55:45,41.473942,-81.701515,Cleveland,OH
A-668581,2,2019-11-21 06:21:18,39.657749,-84.397911,Farmersville,OH
A-668582,2,2019-11-21 06:20:44,39.765678,-84.181007,Dayton,OH
A-668583,2,2019-11-21 06:22:11,39.767052,-84.154999,Dayton,OH
A-668584,3,2019-11-21 06:40:10,39.242737,-84.301125,Loveland,OH
A-668585,2,2019-11-21 06:38:27,39.74437,-84.168808,Dayton,OH
A-668586,2,2019-11-21 06:38:27,39.819969,-84.179466,Dayton,OH
A-668587,3,2019-11-21 06:49:59,41.371407,-81.820938,Cleveland,OH
A-668590,2,2019-11-21 07:09:47,40.056568,-82.890244,Columbus,OH
A-668591,3,2019-11-21 07:13:30,39.159977000000005,-84.552635,Cincinnati,OH
A-668592,2,2019-11-21 07:13:39,39.240341,-84.46109,Cincinnati,OH
A-668593,2,2019-11-21 07:15:28,39.801140000000004,-84.255989,Dayton,OH
A-668594,3,2019-11-21 07:30:19,40.098461,-83.133675,Dublin,OH
A-668595,2,2019-11-21 07:36:22,39.109558,-84.50187700000001,Cincinnati,OH
A-668597,2,2019-11-21 07:51:24,39.641498999999996,-84.344673,Germantown,OH
A-668598,2,2019-11-21 07:53:26,39.189198,-84.291893,Camp Dennison,OH
A-668599,2,2019-11-21 07:53:41,41.464771,-81.75475300000001,Cleveland,OH
A-668602,2,2019-11-21 08:03:52,39.66888,-84.176521,Dayton,OH
A-668603,2,2019-11-21 08:15:20,39.61335,-84.134209,Dayton,OH
A-668604,2,2019-11-21 08:26:19,40.159538,-82.9767,Lewis Center,OH
A-668605,2,2019-11-21 08:46:44,40.171719,-82.934471,Westerville,OH
A-668607,2,2019-11-21 08:54:46,39.760281,-84.196449,Dayton,OH
A-668608,3,2019-11-21 09:34:44,39.318531,-84.427437,West Chester,OH
A-668609,3,2019-11-21 10:15:22,41.421501,-81.710945,Cleveland,OH
A-668610,2,2019-11-21 10:31:24,40.180012,-82.912582,Galena,OH
A-668611,2,2019-11-21 11:21:04,40.088459,-83.09191899999999,Dublin,OH
A-668612,3,2019-11-21 12:49:18,39.955971000000005,-83.37481700000001,London,OH
A-668613,3,2019-11-21 12:50:08,39.976742,-82.983643,Columbus,OH
A-668614,4,2019-11-21 13:58:38,39.124396999999995,-84.497505,Cincinnati,OH
A-668615,3,2019-11-21 15:28:02,39.097145000000005,-84.521713,Cincinnati,OH
A-668617,3,2019-11-21 16:01:28,39.771729,-84.191139,Dayton,OH
A-668618,2,2019-11-21 16:07:58,39.596951000000004,-84.24752,Miamisburg,OH
A-668620,3,2019-11-21 16:16:34,39.973396,-83.009209,Columbus,OH
A-668621,3,2019-11-21 16:14:10,40.062046,-82.997475,Columbus,OH
A-668623,2,2019-11-21 16:24:59,39.72826,-84.16046899999999,Dayton,OH
A-668624,2,2019-11-21 17:00:54,39.625178999999996,-84.35700200000001,Germantown,OH
A-668628,2,2019-11-21 17:21:03,39.91592,-82.981895,Columbus,OH
A-668630,2,2019-11-21 17:43:43,39.761478000000004,-84.247002,Dayton,OH
A-668631,2,2019-11-21 17:44:28,39.77729,-84.238136,Dayton,OH
A-668632,2,2019-11-21 17:45:12,39.853691,-84.273399,Dayton,OH
A-668634,3,2019-11-21 18:05:04,39.872314,-82.932808,Columbus,OH
A-668635,3,2019-11-21 18:04:20,39.980740000000004,-82.956863,Columbus,OH
A-668637,3,2019-11-21 18:25:04,41.371407,-81.820938,Cleveland,OH
A-668638,2,2019-11-21 18:37:25,39.748089,-84.13945,Dayton,OH
A-668639,2,2019-11-21 18:36:29,39.989681,-83.066994,Columbus,OH
A-668640,2,2019-11-21 18:38:29,39.754051000000004,-84.138901,Dayton,OH
A-668641,2,2019-11-21 18:39:03,39.759174,-84.202126,Dayton,OH
A-668642,2,2019-11-21 18:45:42,39.747044,-84.206551,Dayton,OH
A-668643,2,2019-11-21 18:46:49,39.732490999999996,-84.212189,Dayton,OH
A-668646,2,2019-11-21 19:20:42,39.637901,-84.225189,Dayton,OH
A-668647,2,2019-11-21 19:28:17,39.8475,-84.30516800000001,Englewood,OH
A-668648,3,2019-11-21 19:32:20,39.145775,-84.45594,Cincinnati,OH
A-668649,2,2019-11-21 19:36:12,39.76054,-84.14225,Dayton,OH
A-668650,2,2019-11-21 19:38:22,39.742779,-84.18248,Dayton,OH
A-668652,3,2019-11-21 19:50:58,39.101585,-84.523651,Cincinnati,OH
A-668654,3,2019-11-21 20:31:24,39.183273,-84.395668,Cincinnati,OH
A-671208,2,2019-11-22 05:20:28,40.984001,-81.493011,Akron,OH
A-671211,2,2019-11-22 06:49:23,41.414711,-81.568947,Maple Heights,OH
A-671213,2,2019-11-22 07:21:51,41.499569,-81.603188,Cleveland,OH
A-671214,4,2019-11-22 07:30:24,41.027640999999996,-81.54441800000001,Akron,OH
A-671216,2,2019-11-22 07:50:28,41.44532,-81.20210300000001,Burton,OH
A-671219,3,2019-11-22 09:12:46,41.031116,-81.505234,Akron,OH
A-671317,2,2019-11-22 05:22:12,39.156441,-84.75395999999999,Cleves,OH
A-671326,3,2019-11-22 07:07:44,39.21772,-84.73943299999999,Cleves,OH
A-671366,2,2019-11-22 04:25:58,39.639998999999996,-84.23159799999999,Dayton,OH
A-671367,3,2019-11-22 04:56:38,39.103802,-84.527168,Cincinnati,OH
A-671368,3,2019-11-22 04:58:54,39.149623999999996,-84.446686,Cincinnati,OH
A-671369,2,2019-11-22 05:16:36,39.77615,-84.214523,Dayton,OH
A-671370,3,2019-11-22 05:39:01,39.299633,-84.52301,Cincinnati,OH
A-671372,2,2019-11-22 06:14:31,39.165516,-84.61398299999999,Cincinnati,OH
A-671373,2,2019-11-22 06:20:03,39.746922,-84.20661899999999,Dayton,OH
A-671374,2,2019-11-22 06:34:20,39.630901,-84.34687,Germantown,OH
A-671375,2,2019-11-22 06:38:46,39.912628000000005,-82.829559,Canal Winchester,OH
A-671376,3,2019-11-22 06:41:37,39.174694,-84.490311,Cincinnati,OH
A-671377,2,2019-11-22 06:40:59,39.954971,-82.819168,Reynoldsburg,OH
A-671379,2,2019-11-22 06:45:30,39.285229,-84.442978,Cincinnati,OH
A-671380,2,2019-11-22 06:44:38,39.94186,-83.126358,Columbus,OH
A-671381,2,2019-11-22 06:55:48,39.757992,-84.177162,Dayton,OH
A-671383,2,2019-11-22 07:06:12,39.269146,-84.43952900000001,Cincinnati,OH
A-671385,2,2019-11-22 07:08:43,40.096531,-83.13709300000001,Dublin,OH
A-671386,2,2019-11-22 07:12:41,40.002396000000005,-83.11829399999999,Columbus,OH
A-671387,2,2019-11-22 07:17:40,39.902519,-82.89785,Columbus,OH
A-671388,2,2019-11-22 07:20:54,40.195381,-82.94360400000001,Galena,OH
A-671389,2,2019-11-22 07:29:41,39.215912,-84.518272,Cincinnati,OH
A-671390,2,2019-11-22 07:30:11,39.759838,-84.423103,Brookville,OH
A-671391,2,2019-11-22 07:33:20,41.656811,-83.546318,Toledo,OH
A-671393,2,2019-11-22 07:38:29,41.49445,-81.68047299999999,Cleveland,OH
A-671394,2,2019-11-22 07:42:43,39.113258,-84.502403,Cincinnati,OH
A-671395,2,2019-11-22 07:46:08,40.236481,-82.86122900000001,Sunbury,OH
A-671396,2,2019-11-22 07:52:12,39.158413,-84.564972,Cincinnati,OH
A-671400,2,2019-11-22 07:55:46,39.143459,-84.477028,Cincinnati,OH
A-671401,2,2019-11-22 08:03:02,39.766739,-84.234383,Dayton,OH
A-671404,2,2019-11-22 08:18:25,39.13903,-84.475647,Cincinnati,OH
A-671405,2,2019-11-22 08:16:33,39.225613,-84.54866,Cincinnati,OH
A-671406,2,2019-11-22 08:17:03,39.24966,-84.36529499999999,Cincinnati,OH
A-671411,2,2019-11-22 08:22:46,40.145981,-82.906639,Westerville,OH
A-671412,2,2019-11-22 08:22:46,40.332008,-83.073593,Delaware,OH
A-671413,2,2019-11-22 08:25:21,39.172259999999994,-84.60186800000001,Cincinnati,OH
A-671414,2,2019-11-22 08:31:01,39.188339,-84.56935899999999,Cincinnati,OH
A-671415,3,2019-11-22 08:32:33,39.149623999999996,-84.446686,Cincinnati,OH
A-671416,2,2019-11-22 08:50:39,39.224201,-84.548927,Cincinnati,OH
A-671418,3,2019-11-22 13:40:39,40.111729,-83.025642,Columbus,OH
A-671419,3,2019-11-22 14:19:12,39.970997,-83.018623,Columbus,OH
A-671420,3,2019-11-22 14:19:48,40.112034,-83.028984,Columbus,OH
A-671421,4,2019-11-22 15:32:59,39.485424,-83.94279499999999,Wilmington,OH
A-671423,3,2019-11-22 16:03:50,41.586994,-83.561913,Rossford,OH
A-671426,3,2019-11-22 16:04:53,39.78928,-84.184525,Dayton,OH
A-671427,2,2019-11-22 16:13:52,39.767006,-84.24024200000001,Dayton,OH
A-671428,2,2019-11-22 16:15:29,39.812903999999996,-84.22000899999999,Dayton,OH
A-671429,2,2019-11-22 16:27:15,39.75383,-84.138931,Dayton,OH
A-671430,2,2019-11-22 16:25:50,39.762299,-84.253349,Dayton,OH
A-671431,2,2019-11-22 16:35:03,40.14653,-82.919792,Westerville,OH
A-671432,2,2019-11-22 17:02:52,39.746922,-84.20661899999999,Dayton,OH
A-671433,3,2019-11-22 17:06:08,39.100821999999994,-84.2836,Cincinnati,OH
A-671435,2,2019-11-22 17:47:09,40.081623,-82.897293,Columbus,OH
A-671436,3,2019-11-22 17:50:06,39.260452,-84.337868,Cincinnati,OH
A-671437,2,2019-11-22 17:52:30,40.153809,-83.12293199999999,Powell,OH
A-671440,2,2019-11-22 18:27:42,40.157082,-83.03228,Powell,OH
A-671442,2,2019-11-22 18:45:05,39.757942,-84.20257600000001,Dayton,OH
A-671443,2,2019-11-22 18:47:30,39.78738,-84.234932,Dayton,OH
A-671444,2,2019-11-22 18:51:47,39.653628999999995,-84.19686899999999,Dayton,OH
A-671445,2,2019-11-22 19:00:50,41.448840999999994,-81.689743,Cleveland,OH
A-671447,3,2019-11-22 19:10:59,39.734127,-84.20517,Dayton,OH
A-671448,3,2019-11-22 19:19:38,40.014957,-82.901566,Columbus,OH
A-671449,3,2019-11-22 19:34:58,39.974743,-83.098366,Columbus,OH
A-674079,2,2019-11-23 12:57:55,39.902519,-82.89785,Columbus,OH
A-674080,3,2019-11-23 17:32:35,39.953175,-82.99758100000001,Columbus,OH
A-674901,3,2019-11-24 07:14:37,39.26643,-84.356262,Cincinnati,OH
A-674902,3,2019-11-24 07:15:27,39.295403,-84.485069,Cincinnati,OH
A-674903,3,2019-11-24 07:19:11,40.111729,-83.035431,Columbus,OH
A-674905,3,2019-11-24 08:03:10,39.22472,-84.36668399999999,Cincinnati,OH
A-674906,3,2019-11-24 08:01:44,39.956558,-82.983078,Columbus,OH
A-674907,3,2019-11-24 08:37:27,39.933357,-82.85149399999999,Columbus,OH
A-675768,2,2019-11-25 04:43:27,41.447239,-81.59111800000001,Cleveland,OH
A-675769,2,2019-11-25 05:43:10,41.163074,-81.471779,Stow,OH
A-675771,2,2019-11-25 06:31:35,41.539169,-81.63140899999999,Cleveland,OH
A-675773,2,2019-11-25 07:02:18,41.497859999999996,-81.678162,Cleveland,OH
A-675774,2,2019-11-25 07:34:17,41.539108,-81.631393,Cleveland,OH
A-675776,2,2019-11-25 08:15:24,41.560501,-81.536324,Euclid,OH
A-675777,3,2019-11-25 08:34:35,41.405144,-81.648323,Independence,OH
A-675778,2,2019-11-25 08:32:59,41.504581,-81.66780899999999,Cleveland,OH
A-675779,2,2019-11-25 08:32:19,41.539219,-81.631401,Cleveland,OH
A-675783,4,2019-11-25 13:13:36,40.854031,-81.416061,Canton,OH
A-675784,2,2019-11-25 14:54:29,40.633410999999995,-80.56765,East Liverpool,OH
A-675786,2,2019-11-25 16:50:10,41.487194,-81.589462,Cleveland,OH
A-675788,3,2019-11-25 17:52:05,41.228401,-81.62719,Richfield,OH
A-675790,2,2019-11-25 18:59:35,41.486118,-81.616051,Cleveland,OH
A-675931,3,2019-11-25 06:11:09,40.266384,-82.927559,Sunbury,OH
A-675932,2,2019-11-25 06:11:44,40.35651,-83.142639,Radnor,OH
A-675933,2,2019-11-25 06:42:15,39.252922,-84.444061,Cincinnati,OH
A-675936,2,2019-11-25 07:00:31,39.746449,-84.290817,Dayton,OH
A-675941,3,2019-11-25 07:48:10,39.173275,-84.399574,Cincinnati,OH
A-675942,3,2019-11-25 07:51:45,39.159977000000005,-84.552635,Cincinnati,OH
A-675943,2,2019-11-25 07:54:08,40.00465,-82.86814100000001,Columbus,OH
A-675944,2,2019-11-25 07:52:45,40.237911,-82.860603,Sunbury,OH
A-675946,4,2019-11-25 07:51:55,39.902615000000004,-82.89801,Columbus,OH
A-675948,2,2019-11-25 08:13:55,39.12656,-84.46347800000001,Cincinnati,OH
