ID,Severity,Time,Lat,Lng,City,State
A-616153,3,2019-10-28 11:36:09,30.688271000000004,-88.12635,Mobile,AL
A-616154,2,2019-10-28 13:07:43,30.520863000000002,-88.27035500000001,Theodore,AL
A-616155,2,2019-10-28 15:27:09,30.687440999999996,-88.10030400000001,Mobile,AL
A-616157,2,2019-10-28 15:30:42,30.545731,-88.184227,Theodore,AL
A-616158,2,2019-10-28 15:59:38,30.508710999999998,-88.28903199999999,Grand Bay,AL
A-616237,2,2019-10-28 06:56:26,34.448948,-86.90136,Hartselle,AL
A-616246,2,2019-10-28 07:40:15,34.442596,-86.942314,Hartselle,AL
A-616248,2,2019-10-28 07:47:34,33.230209,-86.80720500000001,Alabaster,AL
A-616249,2,2019-10-28 07:46:46,33.60479,-86.753738,Birmingham,AL
A-616255,2,2019-10-28 08:07:29,34.771439,-86.65097,Huntsville,AL
A-616256,2,2019-10-28 08:10:20,33.338955,-86.920135,Bessemer,AL
A-616261,3,2019-10-28 08:24:53,33.431843,-86.823227,Birmingham,AL
A-616262,2,2019-10-28 08:35:12,33.442928,-86.83099399999999,Birmingham,AL
A-616264,2,2019-10-28 08:47:07,33.412251,-86.80584,Birmingham,AL
A-616266,2,2019-10-28 09:42:20,34.802834000000004,-86.951782,Athens,AL
A-616267,2,2019-10-28 09:54:12,33.43663,-86.720848,Birmingham,AL
A-616269,3,2019-10-28 11:30:46,33.462672999999995,-86.942139,Birmingham,AL
A-616272,2,2019-10-28 11:59:17,34.781334,-86.930489,Athens,AL
A-616273,2,2019-10-28 12:51:35,33.433739,-86.824387,Birmingham,AL
A-616274,2,2019-10-28 13:50:41,34.206432,-86.8592,Cullman,AL
A-616276,2,2019-10-28 14:43:24,33.168869,-87.510452,Tuscaloosa,AL
A-616279,2,2019-10-28 15:59:05,32.985081,-86.753853,Jemison,AL
A-616283,2,2019-10-28 16:11:44,34.749641,-86.63459,Huntsville,AL
A-616284,2,2019-10-28 16:12:23,33.233891,-87.54255699999999,Tuscaloosa,AL
A-616285,2,2019-10-28 16:29:25,33.206066,-87.52459,Tuscaloosa,AL
A-616286,2,2019-10-28 16:38:01,33.197811,-87.565636,Tuscaloosa,AL
A-616287,3,2019-10-28 17:02:44,32.497089,-87.372437,Marion Junction,AL
A-616288,2,2019-10-28 17:05:06,33.422153,-86.74939,Birmingham,AL
A-616289,2,2019-10-28 17:09:57,34.755402000000004,-86.71431,Madison,AL
A-616296,2,2019-10-28 17:39:16,33.421391,-86.75110600000001,Birmingham,AL
A-616297,2,2019-10-28 17:57:37,34.889668,-86.825424,Toney,AL
A-616299,2,2019-10-28 18:15:44,34.829281,-86.894318,Athens,AL
A-616300,2,2019-10-28 18:24:05,33.167976,-87.525398,Tuscaloosa,AL
A-616301,2,2019-10-28 18:35:29,33.443588,-86.732727,Birmingham,AL
A-616303,3,2019-10-28 18:43:07,33.507740000000005,-86.818619,Birmingham,AL
A-616304,2,2019-10-28 19:40:40,34.516239,-87.20620699999999,Trinity,AL
A-616305,3,2019-10-28 21:04:41,33.520096,-86.824272,Birmingham,AL
A-616307,2,2019-10-28 05:41:50,32.417637,-86.355873,Montgomery,AL
A-616308,2,2019-10-28 06:22:24,32.326969,-86.241219,Montgomery,AL
A-616312,2,2019-10-28 06:56:54,34.772964,-86.527672,Huntsville,AL
A-616315,2,2019-10-28 07:24:39,32.367717999999996,-86.138901,Montgomery,AL
A-616316,2,2019-10-28 07:27:33,32.36808,-86.244148,Montgomery,AL
A-616317,2,2019-10-28 07:48:30,32.368835,-86.052238,Pike Road,AL
A-616318,2,2019-10-28 07:49:28,34.792709,-86.577538,Huntsville,AL
A-616319,2,2019-10-28 07:58:59,31.879804999999998,-85.833168,Troy,AL
A-616320,2,2019-10-28 08:23:16,31.785652000000002,-85.96466099999999,Troy,AL
A-616321,2,2019-10-28 08:24:12,34.710701,-86.59034,Huntsville,AL
A-616324,2,2019-10-28 09:30:41,32.327225,-86.238365,Montgomery,AL
A-616325,2,2019-10-28 09:59:10,32.888531,-86.624321,Clanton,AL
A-616326,2,2019-10-28 11:58:43,34.71978,-86.58099399999999,Huntsville,AL
A-616328,2,2019-10-28 12:31:25,34.851269,-86.571404,Meridianville,AL
A-616329,2,2019-10-28 12:32:03,34.913139,-86.571823,Hazel Green,AL
A-616330,2,2019-10-28 13:34:52,31.785603000000002,-85.964302,Troy,AL
A-616332,2,2019-10-28 15:41:47,31.759171000000002,-86.471748,Greenville,AL
A-616335,3,2019-10-28 16:11:04,32.32513,-86.335297,Montgomery,AL
A-616336,2,2019-10-28 16:10:19,34.16679,-86.516518,Blountsville,AL
A-616337,2,2019-10-28 16:13:19,32.359856,-86.171143,Montgomery,AL
A-616339,2,2019-10-28 16:34:22,34.829315,-86.571396,Huntsville,AL
A-616340,2,2019-10-28 17:14:20,32.326706,-86.29924,Montgomery,AL
A-616341,2,2019-10-28 17:37:26,34.621928999999994,-86.566994,Huntsville,AL
A-616343,2,2019-10-28 19:12:31,32.326488,-86.291092,Montgomery,AL
A-616345,2,2019-10-28 21:20:34,34.660053000000005,-86.483749,Owens Cross Roads,AL
A-618278,2,2019-10-29 15:25:15,31.226471000000004,-85.406418,Dothan,AL
A-618279,2,2019-10-29 15:27:03,31.25325,-85.39856,Dothan,AL
A-618314,2,2019-10-29 07:26:11,32.422278999999996,-85.039978,Phenix City,AL
A-618315,2,2019-10-29 07:28:48,32.475246000000006,-85.030128,Phenix City,AL
A-618363,2,2019-10-29 17:19:46,32.475246000000006,-85.030128,Phenix City,AL
A-618765,2,2019-10-29 06:24:42,30.753914,-88.09449000000001,Mobile,AL
A-618766,2,2019-10-29 06:42:24,30.913940000000004,-88.19966099999999,Chunchula,AL
A-618767,3,2019-10-29 07:30:16,30.595533000000003,-88.154274,Mobile,AL
A-618768,3,2019-10-29 07:34:31,30.629623,-88.11779,Mobile,AL
A-618770,2,2019-10-29 07:40:19,30.802473,-88.15052,Eight Mile,AL
A-618771,2,2019-10-29 07:52:01,30.676195,-88.11794300000001,Mobile,AL
A-618773,2,2019-10-29 08:12:38,30.671295,-88.046913,Mobile,AL
A-618774,3,2019-10-29 08:18:54,30.692148,-88.02778599999999,Mobile,AL
A-618775,2,2019-10-29 08:58:55,30.678095000000003,-87.98732,Daphne,AL
A-618776,2,2019-10-29 12:52:12,30.661671000000002,-88.108398,Mobile,AL
A-618777,3,2019-10-29 13:17:14,30.688551,-88.125259,Mobile,AL
A-618778,3,2019-10-29 14:18:28,30.595533000000003,-88.154274,Mobile,AL
A-618779,2,2019-10-29 14:26:15,30.627836,-88.11457800000001,Mobile,AL
A-618780,2,2019-10-29 15:41:22,30.663248,-87.852333,Daphne,AL
A-618781,2,2019-10-29 15:40:27,30.804648999999998,-88.105263,Saraland,AL
A-618782,2,2019-10-29 15:46:11,30.685128999999996,-88.000366,Daphne,AL
A-618783,3,2019-10-29 14:58:02,30.690538,-88.019478,Mobile,AL
A-618784,3,2019-10-29 17:15:04,30.657524,-87.933006,Daphne,AL
A-618785,3,2019-10-29 17:45:38,30.691447999999998,-88.030495,Mobile,AL
A-618786,2,2019-10-29 20:14:00,30.599251000000002,-88.207619,Mobile,AL
A-618885,2,2019-10-29 06:02:03,33.332771,-86.997597,Bessemer,AL
A-618889,2,2019-10-29 06:44:24,34.619282,-87.030991,Decatur,AL
A-618898,2,2019-10-29 07:21:29,33.532371999999995,-86.806931,Birmingham,AL
A-618900,2,2019-10-29 07:35:05,34.620022,-87.070084,Decatur,AL
A-618901,2,2019-10-29 07:38:42,34.758221,-86.834007,Athens,AL
A-618909,2,2019-10-29 07:58:45,32.916531,-86.71633100000001,Thorsby,AL
A-618911,2,2019-10-29 08:04:02,34.771439,-86.65097,Huntsville,AL
A-618914,2,2019-10-29 08:11:24,33.188778000000006,-87.301521,Vance,AL
A-618916,2,2019-10-29 08:36:04,33.173984999999995,-87.40477800000001,Cottondale,AL
A-618919,2,2019-10-29 13:49:56,34.78989,-86.971581,Athens,AL
A-618920,2,2019-10-29 14:37:01,34.600712,-86.98008,Decatur,AL
A-618921,2,2019-10-29 14:51:32,34.807961,-86.947662,Athens,AL
A-618922,2,2019-10-29 15:07:56,34.918819,-86.81950400000001,Toney,AL
A-618926,2,2019-10-29 16:06:56,34.785469,-86.95326999999999,Athens,AL
A-618927,2,2019-10-29 16:09:50,34.336009999999995,-86.902252,Falkville,AL
A-618928,2,2019-10-29 16:20:49,33.491279999999996,-86.786911,Birmingham,AL
A-618929,2,2019-10-29 16:26:32,33.200581,-87.577454,Tuscaloosa,AL
A-618938,3,2019-10-29 17:27:54,33.417332,-86.962814,Bessemer,AL
A-618939,2,2019-10-29 17:39:07,33.478241,-86.773201,Mountain Brk,AL
A-618941,2,2019-10-29 18:27:52,33.167976,-87.525398,Tuscaloosa,AL
A-618943,3,2019-10-29 19:08:21,34.707005,-86.672043,Huntsville,AL
A-618944,2,2019-10-29 19:21:14,34.85284,-87.042641,Athens,AL
A-618945,2,2019-10-29 21:29:23,33.175251,-87.524559,Tuscaloosa,AL
A-618946,2,2019-10-29 21:58:19,33.545132,-86.818443,Birmingham,AL
A-618947,2,2019-10-29 22:14:21,34.743221000000005,-86.674522,Huntsville,AL
A-618951,2,2019-10-29 06:54:23,32.116531,-86.399384,Hope Hull,AL
A-618952,2,2019-10-29 06:57:39,32.382305,-86.191429,Montgomery,AL
A-618954,2,2019-10-29 07:23:46,32.36161,-86.171089,Montgomery,AL
A-618957,3,2019-10-29 07:42:36,32.368835,-86.052238,Pike Road,AL
A-618958,2,2019-10-29 08:00:40,34.720009000000005,-86.59198,Huntsville,AL
A-618959,2,2019-10-29 07:57:45,34.736073,-86.59315500000001,Huntsville,AL
A-618960,2,2019-10-29 08:33:12,31.785603000000002,-85.964302,Troy,AL
A-618962,2,2019-10-29 09:28:51,34.173851,-86.55928,Blountsville,AL
A-618963,2,2019-10-29 09:30:11,34.761210999999996,-86.56039399999999,Huntsville,AL
A-618967,2,2019-10-29 13:12:34,33.94376,-86.588043,Cleveland,AL
A-618968,2,2019-10-29 14:00:39,34.747139000000004,-86.60015899999999,Huntsville,AL
A-618969,2,2019-10-29 14:18:58,31.976311,-85.640541,Banks,AL
A-618970,2,2019-10-29 15:11:42,32.394287,-86.211403,Montgomery,AL
A-618971,2,2019-10-29 16:21:24,32.338921,-86.227058,Montgomery,AL
A-618972,2,2019-10-29 16:29:51,31.810128999999996,-85.972153,Troy,AL
A-618973,2,2019-10-29 16:38:43,34.692116,-86.58139,Huntsville,AL
A-618974,2,2019-10-29 16:37:58,34.700253000000004,-86.517296,Huntsville,AL
A-618975,2,2019-10-29 17:25:43,32.312202,-86.34944200000001,Montgomery,AL
A-618976,2,2019-10-29 17:40:51,31.792546999999995,-85.977615,Troy,AL
A-618977,2,2019-10-29 17:40:08,32.376499,-86.209068,Montgomery,AL
A-618978,2,2019-10-29 17:43:00,34.727531,-86.62748,Huntsville,AL
A-618979,2,2019-10-29 19:10:18,31.448041999999997,-85.65795899999999,Ozark,AL
A-618980,3,2019-10-29 19:09:31,32.361931,-86.170441,Montgomery,AL
A-618981,2,2019-10-29 20:29:16,32.323212,-86.238068,Montgomery,AL
A-618982,2,2019-10-29 20:27:50,34.71151,-86.53441600000001,Huntsville,AL
A-618983,2,2019-10-29 21:56:34,33.701176000000004,-85.821915,Anniston,AL
A-621035,2,2019-10-30 17:59:59,32.590672,-85.337082,Opelika,AL
A-621420,3,2019-10-30 05:35:16,33.089844,-87.676125,Fosters,AL
A-621421,3,2019-10-30 06:48:20,30.640028000000004,-88.089325,Mobile,AL
A-621422,2,2019-10-30 06:54:06,30.6614,-88.225441,Mobile,AL
A-621423,2,2019-10-30 07:26:03,30.588949,-88.197968,Mobile,AL
A-621424,2,2019-10-30 07:34:03,30.621890999999998,-88.130737,Mobile,AL
A-621425,2,2019-10-30 07:25:46,30.649798999999998,-88.157066,Mobile,AL
A-621426,3,2019-10-30 07:44:14,30.688271000000004,-88.12635,Mobile,AL
A-621427,3,2019-10-30 07:48:18,30.595533000000003,-88.154274,Mobile,AL
A-621428,3,2019-10-30 08:10:34,30.629623,-88.11779,Mobile,AL
A-621429,2,2019-10-30 13:04:03,30.55937,-88.225403,Theodore,AL
A-621430,3,2019-10-30 14:55:32,30.687971,-88.041618,Mobile,AL
A-621431,3,2019-10-30 15:22:58,30.656549,-87.906609,Daphne,AL
A-621432,2,2019-10-30 15:37:46,30.710777,-88.276237,Mobile,AL
A-621433,2,2019-10-30 16:56:30,30.71562,-88.133583,Mobile,AL
A-621434,3,2019-10-30 17:40:36,30.629623,-88.11779,Mobile,AL
A-621435,3,2019-10-30 19:52:43,30.629623,-88.11779,Mobile,AL
A-621436,2,2019-10-30 19:26:06,30.629623,-88.11779,Mobile,AL
A-621437,3,2019-10-30 19:54:10,30.63382,-88.118523,Mobile,AL
A-621438,2,2019-10-30 19:43:36,30.74098,-88.276413,Semmes,AL
A-621531,2,2019-10-30 05:31:24,33.219212,-87.531113,Tuscaloosa,AL
A-621532,3,2019-10-30 05:37:35,33.608658,-86.809853,Fultondale,AL
A-621535,3,2019-10-30 06:12:56,33.546219,-86.65963,Birmingham,AL
A-621540,2,2019-10-30 06:16:53,33.595279999999995,-86.665192,Birmingham,AL
A-621542,2,2019-10-30 06:19:26,33.188072,-87.267471,Vance,AL
A-621543,3,2019-10-30 06:21:15,34.631184000000005,-86.87996700000001,Madison,AL
A-621546,2,2019-10-30 06:38:59,34.765434,-86.87728100000001,Athens,AL
A-621549,2,2019-10-30 06:44:42,33.471027,-86.761475,Birmingham,AL
A-621550,3,2019-10-30 06:45:02,33.520794,-86.84993,Birmingham,AL
A-621558,2,2019-10-30 07:00:57,33.210327,-87.21804,Vance,AL
A-621559,2,2019-10-30 07:13:25,33.489971000000004,-87.63404799999999,Northport,AL
A-621560,2,2019-10-30 07:15:07,33.50478,-86.926468,Birmingham,AL
A-621561,2,2019-10-30 07:11:58,33.512451,-86.809952,Birmingham,AL
A-621562,2,2019-10-30 07:09:00,33.514117999999996,-86.794441,Birmingham,AL
A-621570,3,2019-10-30 07:29:13,33.520794,-86.84993,Birmingham,AL
A-621571,3,2019-10-30 07:29:41,33.546219,-86.65963,Birmingham,AL
A-621572,2,2019-10-30 07:26:28,34.503159000000004,-86.860603,Decatur,AL
A-621573,2,2019-10-30 07:45:01,34.931709000000005,-87.122742,Elkmont,AL
A-621575,2,2019-10-30 07:50:45,33.159218,-87.549019,Tuscaloosa,AL
A-621589,2,2019-10-30 08:23:32,33.234169,-87.638657,Northport,AL
A-621590,3,2019-10-30 08:21:47,33.52367,-86.817528,Birmingham,AL
A-621591,2,2019-10-30 08:19:34,33.563278000000004,-86.719978,Birmingham,AL
A-621592,3,2019-10-30 08:17:45,34.631439,-86.88595600000001,Tanner,AL
A-621593,2,2019-10-30 08:30:41,34.724663,-86.670464,Huntsville,AL
A-621594,2,2019-10-30 08:22:57,34.790661,-86.994049,Athens,AL
A-621600,2,2019-10-30 09:29:27,33.450268,-86.74101999999999,Birmingham,AL
A-621601,2,2019-10-30 09:47:12,33.491005,-86.78690300000001,Birmingham,AL
A-621602,2,2019-10-30 09:35:36,34.753899,-86.740997,Madison,AL
A-621604,3,2019-10-30 10:25:38,34.163643,-86.873711,Cullman,AL
A-621605,2,2019-10-30 10:05:22,34.74176,-86.668602,Huntsville,AL
A-621606,2,2019-10-30 10:59:19,33.191002000000005,-87.52597800000001,Tuscaloosa,AL
A-621607,3,2019-10-30 11:08:11,34.41341,-86.898338,Hartselle,AL
A-621609,2,2019-10-30 11:41:02,33.228229999999996,-87.533234,Tuscaloosa,AL
A-621611,2,2019-10-30 12:22:31,33.424526,-86.702896,Birmingham,AL
A-621612,2,2019-10-30 12:24:34,34.801536999999996,-86.676071,Huntsville,AL
A-621615,3,2019-10-30 12:31:02,33.608658,-86.809853,Fultondale,AL
A-621616,3,2019-10-30 12:53:13,33.545260999999996,-86.642815,Birmingham,AL
A-621617,4,2019-10-30 12:58:08,32.905003,-86.635506,Clanton,AL
A-621618,3,2019-10-30 12:54:06,33.324001,-87.04853100000001,Mc Calla,AL
A-621619,3,2019-10-30 12:55:43,34.316429,-86.900864,Falkville,AL
A-621621,3,2019-10-30 13:13:15,33.650276,-86.82978100000001,Gardendale,AL
A-621622,2,2019-10-30 13:58:11,33.197319,-87.525787,Tuscaloosa,AL
A-621623,2,2019-10-30 13:59:56,33.484631,-86.78671999999999,Birmingham,AL
A-621624,3,2019-10-30 14:05:48,33.338955,-86.920135,Bessemer,AL
A-621625,3,2019-10-30 14:20:33,32.979843,-86.68807199999999,Jemison,AL
A-621629,3,2019-10-30 14:39:12,34.812141,-86.938637,Athens,AL
A-621633,3,2019-10-30 15:39:45,32.979843,-86.68807199999999,Jemison,AL
A-621634,3,2019-10-30 15:21:23,33.567013,-86.638725,Birmingham,AL
A-621635,3,2019-10-30 15:56:04,33.570510999999996,-86.719414,Birmingham,AL
A-621641,2,2019-10-30 17:14:50,33.40955,-86.664574,Birmingham,AL
A-621642,2,2019-10-30 17:50:20,33.4426,-86.729858,Birmingham,AL
A-621643,3,2019-10-30 17:52:16,33.503956,-86.815422,Birmingham,AL
A-621644,2,2019-10-30 17:04:07,33.513672,-86.793869,Birmingham,AL
A-621645,2,2019-10-30 17:56:08,33.593201,-86.646843,Birmingham,AL
A-621646,3,2019-10-30 17:22:02,34.707005,-86.672043,Huntsville,AL
A-621647,2,2019-10-30 17:04:59,34.75563,-86.73188,Madison,AL
A-621651,2,2019-10-30 18:44:20,33.180653,-87.55722800000001,Tuscaloosa,AL
A-621652,2,2019-10-30 19:08:00,33.197407,-87.528809,Tuscaloosa,AL
A-621653,2,2019-10-30 19:08:49,33.424526,-86.702896,Birmingham,AL
A-621656,3,2019-10-30 19:38:51,31.650312,-86.77516899999999,Georgiana,AL
A-621657,2,2019-10-30 19:47:59,33.545260999999996,-86.642815,Birmingham,AL
A-621658,2,2019-10-30 19:25:22,34.746342,-86.66999100000001,Huntsville,AL
A-621660,3,2019-10-30 20:47:55,33.586163,-86.697632,Birmingham,AL
A-621661,2,2019-10-30 20:54:46,33.869960999999996,-86.785347,Warrior,AL
A-621662,2,2019-10-30 20:43:29,34.707005,-86.672043,Huntsville,AL
A-621663,2,2019-10-30 04:41:29,32.766914,-86.526085,Verbena,AL
A-621664,2,2019-10-30 04:53:33,32.888531,-86.624321,Clanton,AL
A-621665,3,2019-10-30 06:00:27,32.367088,-86.32173900000001,Montgomery,AL
A-621666,2,2019-10-30 05:59:23,33.94109,-86.406448,Oneonta,AL
A-621669,2,2019-10-30 06:35:45,32.34507,-86.371788,Montgomery,AL
A-621672,2,2019-10-30 06:54:32,34.413895000000004,-86.527847,Union Grove,AL
A-621673,2,2019-10-30 06:57:07,34.723079999999996,-86.627571,Huntsville,AL
A-621676,2,2019-10-30 07:21:20,32.323212,-86.238068,Montgomery,AL
A-621677,2,2019-10-30 07:42:05,32.346352,-86.099121,Pike Road,AL
A-621678,2,2019-10-30 07:28:38,32.387634000000006,-86.323097,Montgomery,AL
A-621679,2,2019-10-30 07:39:43,34.772964,-86.527672,Huntsville,AL
A-621684,2,2019-10-30 10:06:03,32.345787,-86.178314,Montgomery,AL
A-621685,2,2019-10-30 10:44:59,34.771111,-86.585953,Huntsville,AL
A-621687,2,2019-10-30 11:33:46,34.767624,-86.491028,Huntsville,AL
A-621688,2,2019-10-30 12:56:20,34.771111,-86.585953,Huntsville,AL
A-621690,2,2019-10-30 13:57:13,32.378601,-85.862602,Shorter,AL
A-621691,2,2019-10-30 13:59:02,33.943913,-86.419174,Oneonta,AL
A-621692,3,2019-10-30 14:16:58,32.365833,-86.271233,Montgomery,AL
A-621694,2,2019-10-30 15:57:00,34.772964,-86.527672,Huntsville,AL
A-621695,2,2019-10-30 16:19:54,34.720009000000005,-86.592751,Huntsville,AL
A-621698,2,2019-10-30 18:10:27,32.338669,-86.179291,Montgomery,AL
A-621701,2,2019-10-30 19:10:37,33.547813,-86.62091099999999,Trussville,AL
A-621702,2,2019-10-30 19:54:57,32.424023,-86.28402700000001,Montgomery,AL
A-621703,2,2019-10-30 20:39:44,34.773819,-86.538795,Huntsville,AL
A-621704,2,2019-10-30 21:18:16,32.438618,-86.426262,Prattville,AL
A-623535,3,2019-10-31 16:53:36,31.616568,-85.390831,Clopton,AL
A-623536,2,2019-10-31 18:10:29,31.275812,-85.45465899999999,Dothan,AL
A-624059,2,2019-10-31 06:31:54,30.594931,-88.154915,Mobile,AL
A-624060,2,2019-10-31 06:32:39,33.247017,-87.676102,Coker,AL
A-624061,2,2019-10-31 06:48:40,30.664671000000002,-88.16918199999999,Mobile,AL
A-624062,3,2019-10-31 06:49:49,30.709181,-88.121941,Mobile,AL
A-624064,2,2019-10-31 07:49:53,31.086494000000002,-88.01815,Mount Vernon,AL
A-624065,2,2019-10-31 08:13:30,30.56543,-88.34322399999999,Grand Bay,AL
A-624066,3,2019-10-31 08:10:06,30.702299,-88.122879,Mobile,AL
A-624067,2,2019-10-31 08:15:29,30.824499,-88.069901,Saraland,AL
A-624068,2,2019-10-31 08:33:46,30.545521,-87.852379,Fairhope,AL
A-624069,3,2019-10-31 08:25:19,30.702299,-88.122879,Mobile,AL
A-624070,3,2019-10-31 10:15:08,30.652222,-88.122475,Mobile,AL
A-624071,3,2019-10-31 10:42:11,30.676277000000002,-88.127258,Mobile,AL
A-624072,2,2019-10-31 11:49:38,30.674721,-88.12648,Mobile,AL
A-624073,3,2019-10-31 13:11:12,30.6765,-88.088303,Mobile,AL
A-624074,3,2019-10-31 13:19:25,30.663248,-87.852333,Daphne,AL
A-624075,2,2019-10-31 15:49:41,30.968439,-88.02693199999999,Axis,AL
A-624076,2,2019-10-31 15:52:25,30.67618,-88.140167,Mobile,AL
A-624077,3,2019-10-31 16:17:35,30.998039000000002,-88.025414,Axis,AL
A-624078,2,2019-10-31 17:08:53,30.689381,-88.03813199999999,Mobile,AL
A-624079,3,2019-10-31 17:15:44,30.688438,-88.013763,Mobile,AL
A-624080,3,2019-10-31 17:47:50,30.579031,-88.174072,Theodore,AL
A-624081,2,2019-10-31 22:10:20,34.194061,-88.12233,Hamilton,AL
A-624159,2,2019-10-31 04:50:02,34.755402000000004,-86.71431,Madison,AL
A-624160,2,2019-10-31 05:15:10,34.772617,-86.67270699999999,Huntsville,AL
A-624179,2,2019-10-31 06:43:34,34.756679999999996,-86.720337,Madison,AL
A-624183,2,2019-10-31 07:12:43,33.512356,-86.82151800000001,Birmingham,AL
A-624184,2,2019-10-31 06:58:05,34.571509999999996,-87.014259,Decatur,AL
A-624185,2,2019-10-31 07:13:53,34.797691,-87.13362099999999,Athens,AL
A-624201,3,2019-10-31 07:50:44,33.174229,-87.475052,Tuscaloosa,AL
A-624202,2,2019-10-31 07:50:24,34.43166,-86.93555500000001,Hartselle,AL
A-624203,2,2019-10-31 07:39:54,34.744175,-86.670212,Huntsville,AL
A-624212,3,2019-10-31 07:56:12,33.188072,-87.267471,Vance,AL
A-624213,2,2019-10-31 08:02:15,34.242882,-86.86721800000001,Cullman,AL
A-624214,2,2019-10-31 08:03:21,34.819931,-86.98291800000001,Athens,AL
A-624222,2,2019-10-31 08:14:32,33.279423,-87.095573,Mc Calla,AL
A-624223,3,2019-10-31 08:19:13,33.412251,-86.80584,Birmingham,AL
A-624224,3,2019-10-31 08:15:04,33.586605,-86.806038,Birmingham,AL
A-624230,3,2019-10-31 08:36:18,30.601222999999997,-87.554863,Robertsdale,AL
A-624231,2,2019-10-31 08:27:31,33.356956,-86.851288,Birmingham,AL
A-624232,2,2019-10-31 08:34:16,34.41576,-86.70423100000001,Somerville,AL
A-624239,2,2019-10-31 08:38:24,33.023651,-87.262825,Centreville,AL
A-624241,2,2019-10-31 08:55:47,33.478241,-86.773201,Mountain Brk,AL
A-624244,3,2019-10-31 09:37:42,34.541965000000005,-86.905975,Decatur,AL
A-624246,3,2019-10-31 11:33:27,33.393505,-86.784775,Birmingham,AL
A-624249,3,2019-10-31 13:00:53,33.324341,-87.047813,Mc Calla,AL
A-624250,2,2019-10-31 12:36:38,33.97596,-86.816002,Hanceville,AL
A-624251,3,2019-10-31 12:32:00,34.673714000000004,-86.751289,Madison,AL
A-624256,2,2019-10-31 15:37:19,34.807232,-86.94935600000001,Athens,AL
A-624257,2,2019-10-31 15:39:20,33.167041999999995,-87.525513,Tuscaloosa,AL
A-624260,2,2019-10-31 15:54:39,33.483768,-86.782043,Birmingham,AL
A-624261,3,2019-10-31 16:14:31,33.444171999999995,-86.733315,Birmingham,AL
A-624264,2,2019-10-31 16:56:03,33.514233000000004,-86.794525,Birmingham,AL
A-624265,2,2019-10-31 16:58:09,34.747406,-86.777016,Madison,AL
A-624266,3,2019-10-31 17:11:19,34.728195,-86.67009,Huntsville,AL
A-624267,3,2019-10-31 17:19:27,34.75563,-86.73188,Madison,AL
A-624271,2,2019-10-31 19:25:08,33.239628,-87.502266,Tuscaloosa,AL
A-624272,2,2019-10-31 19:42:05,33.437405,-86.722008,Birmingham,AL
A-624273,2,2019-10-31 19:46:08,33.511589,-86.87602199999999,Birmingham,AL
A-624274,2,2019-10-31 20:59:32,33.203331,-87.568703,Tuscaloosa,AL
A-624275,2,2019-10-31 22:56:23,34.739841,-86.662178,Huntsville,AL
A-624276,4,2019-10-31 00:42:38,33.565762,-86.521927,Leeds,AL
A-624280,2,2019-10-31 07:15:28,32.361763,-86.17305,Montgomery,AL
A-624281,2,2019-10-31 07:12:00,32.460789,-86.195236,Wetumpka,AL
A-624282,2,2019-10-31 06:52:34,34.773819,-86.538795,Huntsville,AL
A-624285,2,2019-10-31 07:21:51,32.391373,-86.211174,Montgomery,AL
A-624286,2,2019-10-31 07:31:45,34.171040000000005,-86.28211999999999,Boaz,AL
A-624289,2,2019-10-31 07:54:51,34.772964,-86.527672,Huntsville,AL
A-624291,2,2019-10-31 08:27:09,34.376129,-85.778748,Fort Payne,AL
A-624294,2,2019-10-31 08:48:36,34.738997999999995,-86.603081,Huntsville,AL
A-624297,2,2019-10-31 10:37:48,32.161590999999994,-86.271294,Montgomery,AL
A-624298,2,2019-10-31 11:54:19,31.78087,-85.94743299999999,Troy,AL
A-624299,2,2019-10-31 12:47:47,31.273556,-86.107811,Kinston,AL
A-624301,2,2019-10-31 14:03:33,31.792546999999995,-85.977615,Troy,AL
A-624302,2,2019-10-31 14:14:05,32.311665000000005,-86.222656,Montgomery,AL
A-624303,2,2019-10-31 14:02:44,32.430828000000005,-86.50344799999999,Prattville,AL
A-624304,3,2019-10-31 14:30:27,31.759759999999996,-85.961388,Troy,AL
A-624305,2,2019-10-31 14:31:57,32.269093,-86.550087,Lowndesboro,AL
A-624306,2,2019-10-31 15:05:22,34.692101,-86.509598,Brownsboro,AL
A-624307,3,2019-10-31 15:10:24,34.10273,-85.999298,Attalla,AL
A-624308,2,2019-10-31 15:33:10,32.338669,-86.179291,Montgomery,AL
A-624309,2,2019-10-31 15:34:27,32.326706,-86.29924,Montgomery,AL
A-624310,2,2019-10-31 16:24:09,32.459911,-86.393997,Prattville,AL
A-624313,3,2019-10-31 16:52:56,34.733887,-86.595894,Huntsville,AL
A-624314,3,2019-10-31 17:24:44,34.73827,-86.58811999999999,Huntsville,AL
A-624315,2,2019-10-31 17:47:14,32.438618,-86.426262,Prattville,AL
A-624316,2,2019-10-31 17:52:16,32.313190000000006,-86.187958,Montgomery,AL
A-624317,2,2019-10-31 18:29:07,32.460186,-86.39102199999999,Prattville,AL
A-624318,2,2019-10-31 18:49:50,32.106392,-86.065857,Mathews,AL
A-624319,2,2019-10-31 18:50:41,32.562279,-86.322411,Elmore,AL
A-624322,2,2019-10-31 21:01:29,32.338669,-86.179291,Montgomery,AL
