ID,Severity,Time,Lat,Lng,City,State
A-166444,2,2016-05-12 09:16:55,41.212692,-95.976395,Omaha,NE
A-166446,2,2016-05-12 09:45:21,41.29958,-95.974609,Omaha,NE
A-166447,2,2016-05-12 10:22:19,41.236336,-96.09828900000001,Omaha,NE
A-166448,2,2016-05-12 11:16:07,41.210029999999996,-96.004662,Omaha,NE
A-166449,2,2016-05-12 11:55:04,41.285076000000004,-96.023895,Omaha,NE
A-166450,2,2016-05-12 13:28:50,41.26482,-95.97912600000001,Omaha,NE
A-166451,2,2016-05-12 13:50:18,41.248638,-96.100655,Omaha,NE
A-166452,3,2016-05-12 13:48:41,41.263259999999995,-96.076172,Omaha,NE
A-166453,2,2016-05-12 14:07:18,41.190777000000004,-96.042976,Omaha,NE
A-166454,2,2016-05-12 14:52:18,41.264812,-95.980209,Omaha,NE
A-166455,2,2016-05-12 15:28:24,41.288666,-95.97094,Omaha,NE
A-166456,2,2016-05-12 15:58:08,41.277794,-96.081322,Omaha,NE
A-166457,2,2016-05-12 16:42:07,41.248478000000006,-96.196297,Omaha,NE
A-166459,2,2016-05-12 17:12:28,41.255657,-95.98226899999999,Omaha,NE
A-166460,2,2016-05-12 17:30:04,41.286003,-95.956551,Omaha,NE
A-166461,2,2016-05-12 18:20:06,41.263058,-96.119537,Omaha,NE
A-166462,2,2016-05-12 18:21:32,41.234093,-96.11953000000001,Omaha,NE
A-166463,3,2016-05-12 18:19:11,41.234238,-96.086388,Omaha,NE
A-166464,3,2016-05-12 18:27:29,41.239014000000005,-95.953903,Omaha,NE
A-166466,2,2016-05-12 18:33:41,41.248642,-96.119568,Omaha,NE
A-166467,2,2016-05-12 18:44:31,41.269653000000005,-96.04496,Omaha,NE
A-166468,2,2016-05-12 18:54:16,41.190651,-96.18403599999999,Omaha,NE
A-166469,2,2016-05-12 19:15:18,41.307148,-96.052544,Omaha,NE
A-166470,3,2016-05-16 10:03:04,41.239014000000005,-95.953903,Omaha,NE
A-166471,2,2016-05-16 10:55:06,41.233891,-96.21534,Omaha,NE
A-166473,2,2016-05-16 12:23:16,41.253555,-95.955841,Omaha,NE
A-166476,2,2016-05-16 13:47:02,41.318462,-95.956535,Omaha,NE
A-166477,2,2016-05-16 14:02:23,41.259689,-95.966438,Omaha,NE
A-166478,2,2016-05-16 14:01:47,41.287788,-95.956558,Omaha,NE
A-166479,2,2016-05-16 14:27:08,41.242561,-96.02409399999999,Omaha,NE
A-166480,2,2016-05-16 14:55:26,41.255657,-95.98226899999999,Omaha,NE
A-166482,2,2016-05-16 15:10:57,41.297318,-96.02376600000001,Omaha,NE
A-166484,2,2016-05-16 15:53:07,41.259686,-95.97805799999999,Omaha,NE
A-166485,2,2016-05-16 16:15:35,41.288696,-95.956558,Omaha,NE
A-166486,2,2016-05-16 16:43:21,41.277297999999995,-96.234581,Elkhorn,NE
A-166487,2,2016-05-16 16:44:00,41.277683,-96.100502,Omaha,NE
A-166488,2,2016-05-16 16:44:34,41.285084000000005,-96.031075,Omaha,NE
A-166489,2,2016-05-16 17:01:29,41.240173,-96.042816,Omaha,NE
A-166490,2,2016-05-16 17:01:47,41.252388,-95.94148299999999,Omaha,NE
A-166491,2,2016-05-16 17:16:02,41.120262,-95.96656800000001,Bellevue,NE
A-166492,2,2016-05-16 17:27:53,41.234093,-96.11953000000001,Omaha,NE
A-166493,2,2016-05-16 17:36:20,41.231823,-95.94225300000001,Omaha,NE
A-166494,2,2016-05-16 17:42:51,41.238246999999994,-95.937347,Omaha,NE
A-166495,2,2016-05-16 19:39:41,41.279144,-95.972305,Omaha,NE
A-166499,3,2016-05-17 07:48:35,41.223785,-96.00443299999999,Omaha,NE
A-166500,2,2016-05-17 07:55:46,41.2239,-96.023987,Omaha,NE
A-166501,2,2016-05-17 08:09:39,41.176266,-96.05526,La Vista,NE
A-166502,2,2016-05-17 08:11:29,41.258762,-95.980438,Omaha,NE
A-166504,2,2016-05-17 08:39:58,41.294476,-96.08144399999999,Omaha,NE
A-166505,2,2016-05-17 09:20:56,41.257713,-95.961525,Omaha,NE
A-166506,2,2016-05-17 10:10:25,41.14481,-96.063477,Papillion,NE
A-166508,2,2016-05-17 11:32:25,41.321071999999994,-96.158249,Omaha,NE
A-166509,2,2016-05-17 11:55:46,41.258648,-95.935875,Omaha,NE
A-166510,2,2016-05-17 12:59:02,41.138653000000005,-95.946373,Bellevue,NE
A-166511,2,2016-05-17 14:11:37,41.267956,-95.949394,Omaha,NE
A-166512,2,2016-05-17 16:11:38,41.305359,-95.96386,Omaha,NE
A-166513,2,2016-05-17 16:32:43,41.212340999999995,-95.950447,Omaha,NE
A-166514,2,2016-05-17 17:12:47,41.238232,-95.933319,Omaha,NE
A-166515,3,2016-05-17 18:10:05,41.223785,-96.00443299999999,Omaha,NE
A-166516,2,2016-05-17 18:18:58,41.212340999999995,-95.950447,Omaha,NE
A-166519,2,2016-05-18 08:02:37,41.192326,-96.180717,Omaha,NE
A-166520,3,2016-05-18 08:07:31,41.24876,-96.084991,Omaha,NE
A-166521,3,2016-05-18 08:10:28,41.224018,-96.043098,Omaha,NE
A-166522,2,2016-05-18 08:36:45,41.335701,-96.100319,Omaha,NE
A-166523,2,2016-05-18 08:39:11,41.315758,-95.956528,Omaha,NE
A-166524,2,2016-05-18 08:50:25,41.205288,-96.102379,Omaha,NE
A-166525,3,2016-05-18 08:53:28,41.286156,-96.07575200000001,Omaha,NE
A-166526,2,2016-05-18 09:06:53,41.256569,-95.940956,Omaha,NE
A-166527,2,2016-05-18 09:26:15,41.263058,-96.119537,Omaha,NE
A-166528,3,2016-05-18 09:33:38,41.24876,-96.084991,Omaha,NE
A-166529,3,2016-05-18 10:12:57,41.263259999999995,-96.076172,Omaha,NE
A-166530,3,2016-05-18 10:27:53,41.224018,-96.043098,Omaha,NE
A-166531,2,2016-05-18 10:42:15,41.226997,-95.97584499999999,Omaha,NE
A-166533,2,2016-05-18 12:49:01,41.190815,-96.08139,La Vista,NE
A-166536,3,2016-05-18 16:02:40,41.259819,-95.926102,Omaha,NE
A-166537,2,2016-05-18 16:59:20,41.235825,-96.13861800000001,Omaha,NE
A-166544,3,2016-05-18 18:22:30,41.245445000000004,-95.953514,Omaha,NE
A-166546,2,2016-05-18 19:32:40,41.310371,-96.00882,Omaha,NE
A-166548,2,2016-05-18 20:52:12,41.160309000000005,-95.956337,Bellevue,NE
A-166549,2,2016-05-19 07:38:17,41.192326,-96.180717,Omaha,NE
A-166552,2,2016-05-19 09:26:40,41.161736,-96.03899399999999,Papillion,NE
A-166553,2,2016-05-19 09:28:35,41.273247,-95.98844100000001,Omaha,NE
A-166555,2,2016-05-19 11:27:19,41.319077,-95.96614100000001,Omaha,NE
A-166556,2,2016-05-19 11:39:24,41.259769,-95.956581,Omaha,NE
A-166559,2,2016-05-19 15:53:08,41.259705,-95.990257,Omaha,NE
A-166560,2,2016-05-19 16:34:28,41.306656,-96.05261999999999,Omaha,NE
A-166561,2,2016-05-19 21:17:20,41.234066,-96.11457800000001,Omaha,NE
A-166562,2,2016-05-19 21:18:39,41.230591,-96.081474,Omaha,NE
A-166564,2,2016-05-20 05:13:24,41.234951,-95.933929,Omaha,NE
A-166565,2,2016-05-20 07:38:34,41.190647,-96.124222,Omaha,NE
A-166566,2,2016-05-20 07:58:20,41.190822999999995,-96.14119699999999,Omaha,NE
A-166568,2,2016-05-20 11:05:11,41.262867,-96.21560699999999,Elkhorn,NE
A-166569,2,2016-05-20 11:54:39,41.233829,-96.138611,Omaha,NE
A-166571,2,2016-05-20 13:49:14,41.312061,-96.064133,Omaha,NE
A-166572,2,2016-05-20 14:14:31,41.29224,-96.115158,Omaha,NE
A-166573,2,2016-05-20 14:28:57,41.147129,-96.158333,Omaha,NE
A-166574,3,2016-05-20 14:45:36,41.224018,-96.043098,Omaha,NE
A-166575,2,2016-05-20 14:45:36,41.224018,-96.043098,Omaha,NE
A-166576,2,2016-05-20 15:20:33,41.147133000000004,-96.14840699999999,Omaha,NE
A-166577,2,2016-05-20 15:14:53,41.205172999999995,-96.12162,Omaha,NE
A-166578,2,2016-05-20 16:53:09,41.263058,-96.119537,Omaha,NE
A-166579,2,2016-05-20 16:50:59,41.205321999999995,-96.09033199999999,Omaha,NE
A-166580,2,2016-05-20 16:50:23,41.259651,-96.026871,Omaha,NE
A-166581,2,2016-05-20 16:50:46,41.205273,-96.02089699999999,Omaha,NE
A-166582,2,2016-05-20 17:01:42,41.150974,-95.917549,Bellevue,NE
A-166583,2,2016-05-20 17:27:29,41.259682,-96.035538,Omaha,NE
A-166585,2,2016-05-20 18:05:35,41.162514,-96.13801600000001,Omaha,NE
A-166586,2,2016-05-20 18:03:13,41.237904,-96.028717,Omaha,NE
A-166587,2,2016-05-20 18:02:56,41.29958,-96.023842,Omaha,NE
A-166588,2,2016-05-20 18:03:34,41.159465999999995,-95.947601,Bellevue,NE
A-166589,2,2016-05-20 18:12:55,41.137608,-95.956985,Bellevue,NE
A-166590,2,2016-05-20 18:35:11,41.140121,-95.98575600000001,Papillion,NE
A-166591,2,2016-05-20 18:52:23,41.190628000000004,-96.177521,Omaha,NE
A-166592,2,2016-05-20 19:10:15,41.241428000000006,-95.937347,Omaha,NE
A-166593,2,2016-05-20 20:15:11,41.306847,-96.038177,Omaha,NE
A-166595,2,2016-05-21 13:23:08,41.263287,-96.024986,Omaha,NE
A-166596,2,2016-05-21 13:24:45,41.243015,-95.98781600000001,Omaha,NE
A-166601,2,2016-05-21 17:33:58,41.229973,-96.176949,Omaha,NE
A-166604,2,2016-05-23 05:09:50,41.243279,-95.95581800000001,Omaha,NE
A-166605,2,2016-05-23 05:28:25,41.312721,-96.040634,Omaha,NE
A-166606,2,2016-05-23 08:27:57,41.263023,-96.13884,Boys Town,NE
A-166607,2,2016-05-23 08:31:54,41.252438,-95.95179,Omaha,NE
A-166608,2,2016-05-23 08:35:16,41.176239,-96.03750600000001,Papillion,NE
A-166610,2,2016-05-23 11:06:22,41.24514,-95.975792,Omaha,NE
A-166611,2,2016-05-23 11:04:46,41.223198,-95.933334,Omaha,NE
A-166612,2,2016-05-23 11:19:45,41.161667,-96.023674,Papillion,NE
A-166613,2,2016-05-23 11:43:18,41.24876,-96.066048,Omaha,NE
A-166615,2,2016-05-23 12:38:09,41.237865,-96.00473000000001,Omaha,NE
A-166616,2,2016-05-23 13:14:42,41.292164,-96.143814,Omaha,NE
A-166617,2,2016-05-23 13:14:05,41.205902,-95.949394,Omaha,NE
A-166618,2,2016-05-23 13:52:45,41.212891,-96.117737,Omaha,NE
A-166619,2,2016-05-23 14:08:44,41.260307,-96.091003,Omaha,NE
A-166620,2,2016-05-23 14:47:17,41.14481,-96.063477,Papillion,NE
A-166621,2,2016-05-23 14:55:08,41.212340999999995,-95.950447,Omaha,NE
A-166622,2,2016-05-23 15:11:09,41.257698,-95.954567,Omaha,NE
A-166623,2,2016-05-23 15:31:53,41.187855,-96.02374300000001,La Vista,NE
A-166624,2,2016-05-23 15:43:24,41.285084000000005,-96.052605,Omaha,NE
A-166625,2,2016-05-23 16:40:41,41.257988,-96.023888,Omaha,NE
A-166626,2,2016-05-23 16:47:44,41.204014,-96.15020799999999,Omaha,NE
A-166627,2,2016-05-23 16:47:23,41.117802000000005,-95.934914,Bellevue,NE
A-166629,2,2016-05-23 17:02:29,41.219437,-96.196312,Omaha,NE
A-166630,2,2016-05-23 17:33:02,41.234039,-96.151085,Omaha,NE
A-166631,2,2016-05-23 17:32:44,41.306625,-96.115143,Omaha,NE
A-166632,2,2016-05-23 17:36:32,41.306587,-96.144264,Omaha,NE
A-166633,2,2016-05-23 18:04:03,41.262325,-95.985664,Omaha,NE
A-166634,2,2016-05-23 18:10:16,41.21225,-95.966438,Omaha,NE
A-166635,2,2016-05-23 18:07:25,41.264244,-95.94678499999999,Omaha,NE
A-166636,3,2016-05-23 18:20:05,41.24876,-96.084991,Omaha,NE
A-166637,2,2016-05-23 18:17:47,41.318462,-95.956535,Omaha,NE
A-166638,2,2016-05-23 18:16:26,41.144016,-95.907372,Bellevue,NE
A-166639,3,2016-05-23 18:34:25,41.224018,-96.043098,Omaha,NE
A-166640,2,2016-05-23 20:04:05,41.234111999999996,-96.093071,Omaha,NE
A-166642,2,2016-05-24 11:35:52,41.261227000000005,-95.97805,Omaha,NE
A-166645,2,2016-05-24 13:26:45,41.089329,-95.928154,Bellevue,NE
A-166647,2,2016-05-24 14:08:32,41.292141,-96.162888,Omaha,NE
A-166648,2,2016-05-24 14:16:54,41.134758000000005,-96.023651,Papillion,NE
A-166649,2,2016-05-24 14:38:05,41.259705,-95.98541999999999,Omaha,NE
A-166650,2,2016-05-24 15:20:27,41.233967,-96.129181,Omaha,NE
A-166651,2,2016-05-24 15:49:29,41.263042,-96.114319,Omaha,NE
A-166652,2,2016-05-24 16:38:58,41.220546999999996,-96.18938399999999,Omaha,NE
A-166653,2,2016-05-24 16:38:02,41.234261,-96.052032,Omaha,NE
A-166654,2,2016-05-24 16:51:22,41.217251,-96.004662,Omaha,NE
A-166655,3,2016-05-24 16:55:56,41.286156,-96.07575200000001,Omaha,NE
A-166656,3,2016-05-24 16:56:58,41.239014000000005,-95.953903,Omaha,NE
A-166657,2,2016-05-24 16:55:17,41.257629,-95.941154,Omaha,NE
A-166658,2,2016-05-24 17:17:42,41.205284000000006,-96.023705,Omaha,NE
A-166659,2,2016-05-24 17:05:16,41.257629,-95.941154,Omaha,NE
A-166660,2,2016-05-24 17:47:14,41.160065,-95.916145,Bellevue,NE
A-166661,2,2016-05-24 18:00:19,41.297318,-96.02376600000001,Omaha,NE
A-166662,2,2016-05-24 17:59:28,41.103798,-95.93486,Bellevue,NE
A-166663,3,2016-05-24 18:19:52,41.263259999999995,-96.076172,Omaha,NE
A-166664,2,2016-05-24 18:29:08,41.1908,-96.138824,Omaha,NE
A-166665,2,2016-05-24 18:26:44,41.229252,-95.96620899999999,Omaha,NE
A-166666,2,2016-05-24 18:51:03,41.286674,-96.10058599999999,Omaha,NE
A-166667,2,2016-05-24 18:59:00,41.158836,-95.939011,Bellevue,NE
A-166668,2,2016-05-24 19:15:36,41.205318,-96.043076,Omaha,NE
A-166669,2,2016-05-24 19:34:21,41.271965,-95.956604,Omaha,NE
A-166670,2,2016-05-24 20:42:32,41.266888,-96.016312,Omaha,NE
A-166678,2,2016-05-25 09:40:23,41.277798,-96.052605,Omaha,NE
A-166679,2,2016-05-25 10:05:03,41.259781,-95.95188900000001,Omaha,NE
A-166680,2,2016-05-25 11:10:24,41.262913,-96.17938199999999,Omaha,NE
A-166681,2,2016-05-25 11:45:56,41.331627000000005,-96.234291,Bennington,NE
A-166682,3,2016-05-25 13:16:19,41.224018,-96.043098,Omaha,NE
A-166683,3,2016-05-25 13:36:24,41.224018,-96.043098,Omaha,NE
A-166685,2,2016-05-25 14:05:25,41.089329,-95.928154,Bellevue,NE
A-166687,2,2016-05-25 14:39:59,41.196602,-96.186401,Omaha,NE
A-166688,2,2016-05-25 14:47:38,41.211296000000004,-95.99453000000001,Omaha,NE
A-166689,2,2016-05-25 15:16:08,41.262951,-96.15810400000001,Omaha,NE
A-166690,2,2016-05-25 16:53:15,41.176212,-96.023674,Papillion,NE
A-166691,2,2016-05-25 16:56:16,41.273174,-95.943474,Omaha,NE
A-166692,2,2016-05-25 17:29:53,41.252403,-95.991463,Omaha,NE
A-166693,3,2016-05-25 17:27:04,41.239014000000005,-95.953903,Omaha,NE
A-166694,2,2016-05-25 17:54:12,41.263294,-96.03756,Omaha,NE
A-166695,3,2016-05-25 17:50:48,41.2239,-96.023987,Omaha,NE
A-166696,2,2016-05-25 18:28:51,41.286873,-95.980583,Omaha,NE
A-166697,2,2016-05-25 18:34:35,41.299628999999996,-95.942146,Omaha,NE
A-166698,2,2016-05-25 18:41:08,41.205185,-96.19609100000001,Omaha,NE
A-166699,2,2016-05-25 18:45:47,41.236595,-96.038803,Omaha,NE
A-166700,3,2016-05-25 19:58:35,41.224289,-96.086113,Omaha,NE
A-166701,2,2016-05-25 20:36:24,41.137318,-96.014061,Papillion,NE
A-166702,3,2016-05-25 23:27:01,41.347229,-95.98201,Omaha,NE
A-166710,2,2016-05-26 08:34:53,41.138653000000005,-95.946373,Bellevue,NE
A-166711,2,2016-05-26 08:51:32,41.140095,-95.937347,Bellevue,NE
A-166715,2,2016-05-26 14:00:23,41.245628,-95.98984499999999,Omaha,NE
A-166716,2,2016-05-26 14:53:54,41.285121999999994,-96.002213,Omaha,NE
A-166718,2,2016-05-26 15:44:03,41.238246999999994,-95.937347,Omaha,NE
A-166720,2,2016-05-26 16:42:05,41.234221999999995,-96.081429,Omaha,NE
A-166721,3,2016-05-26 16:42:50,41.223797,-96.043098,Omaha,NE
A-166722,3,2016-05-26 16:54:30,41.161751,-96.13889300000001,Omaha,NE
A-166723,2,2016-05-26 16:52:31,41.24881,-96.022377,Omaha,NE
A-166724,2,2016-05-26 16:55:44,41.299667,-95.987488,Omaha,NE
A-166725,2,2016-05-26 16:55:19,41.089207,-95.966492,Bellevue,NE
A-166726,2,2016-05-26 17:02:44,41.161606,-95.96408100000001,Bellevue,NE
A-166727,2,2016-05-26 17:02:20,41.271972999999996,-95.952309,Omaha,NE
A-166728,2,2016-05-26 16:52:54,41.258663,-95.938515,Omaha,NE
A-166729,2,2016-05-26 17:38:53,41.147312,-96.138885,Omaha,NE
A-166730,2,2016-05-26 17:55:56,41.190815,-96.08139,La Vista,NE
A-166731,2,2016-05-26 17:45:58,41.205582,-95.953209,Omaha,NE
A-166732,2,2016-05-26 17:50:48,41.205597,-95.949348,Omaha,NE
A-166733,2,2016-05-26 18:28:05,41.302769,-96.033585,Omaha,NE
A-166734,3,2016-05-26 18:29:39,41.223785,-96.00443299999999,Omaha,NE
A-166735,2,2016-05-26 22:42:45,41.161812,-95.96710999999999,Bellevue,NE
A-166737,2,2016-05-27 08:39:21,41.261795,-96.04293100000001,Omaha,NE
A-166738,2,2016-05-27 08:51:35,41.302997999999995,-95.953926,Omaha,NE
A-166739,2,2016-05-27 10:16:55,41.250168,-96.215462,Elkhorn,NE
A-166741,2,2016-05-27 11:04:37,41.138653000000005,-95.946373,Bellevue,NE
A-166743,2,2016-05-27 12:43:16,41.292164,-96.143814,Omaha,NE
A-166744,2,2016-05-27 12:38:35,41.281525,-95.98782299999999,Omaha,NE
A-166745,2,2016-05-27 13:34:45,41.210121,-96.12354300000001,Omaha,NE
A-166746,2,2016-05-27 13:29:53,41.265071999999996,-96.011391,Omaha,NE
A-166747,2,2016-05-27 13:35:32,41.205585,-95.95607,Omaha,NE
A-166748,2,2016-05-27 13:50:03,41.138653000000005,-95.946373,Bellevue,NE
A-166749,2,2016-05-27 13:54:04,41.258404,-96.196365,Elkhorn,NE
A-166750,2,2016-05-27 14:10:52,41.337208000000004,-95.960655,Omaha,NE
A-166751,2,2016-05-27 15:05:43,41.266890999999994,-95.968994,Omaha,NE
A-166752,2,2016-05-27 15:18:55,41.25489,-96.234344,Elkhorn,NE
A-166753,2,2016-05-27 15:51:12,41.139385,-95.967598,Bellevue,NE
A-166754,2,2016-05-27 15:50:57,41.112045,-95.947273,Bellevue,NE
A-166756,2,2016-05-27 16:51:09,41.237045,-95.97341899999999,Omaha,NE
A-166757,3,2016-05-27 17:24:16,41.259646999999994,-95.999779,Omaha,NE
A-166758,2,2016-05-27 17:18:23,41.282444,-95.947014,Omaha,NE
A-166759,2,2016-05-27 17:44:24,41.242561,-96.02409399999999,Omaha,NE
A-166760,2,2016-05-27 18:08:58,41.299568,-95.982231,Omaha,NE
A-166761,2,2016-05-27 20:57:43,41.256671999999995,-95.95321700000001,Omaha,NE
A-166764,2,2016-05-28 17:29:44,41.234035,-96.1007,Omaha,NE
A-166765,2,2016-05-29 07:46:00,41.282364,-95.989006,Omaha,NE
A-166766,2,2016-05-29 10:21:46,41.134411,-95.900345,Bellevue,NE
A-166768,2,2016-05-29 15:29:18,41.190681,-96.110039,Omaha,NE
A-166769,2,2016-05-29 15:36:00,41.257603,-95.935875,Omaha,NE
A-166770,2,2016-05-29 15:52:29,41.229813,-95.97176400000001,Omaha,NE
A-166772,2,2016-05-29 17:44:46,41.248779,-96.057327,Omaha,NE
A-166773,2,2016-05-29 18:15:34,41.281433,-95.95654300000001,Omaha,NE
A-166774,2,2016-05-29 19:22:54,41.299561,-95.968559,Omaha,NE
A-166775,2,2016-05-29 19:51:59,41.264801,-95.969009,Omaha,NE
A-166776,2,2016-05-30 05:18:35,41.219719,-95.975861,Omaha,NE
A-166777,2,2016-05-30 05:19:05,41.220921000000004,-95.96624,Omaha,NE
A-166778,3,2016-05-30 08:17:39,41.252426,-95.95369000000001,Omaha,NE
A-166780,2,2016-05-30 13:08:46,41.227036,-96.02391800000001,Omaha,NE
A-166781,2,2016-05-30 14:27:30,41.259621,-96.00819399999999,Omaha,NE
A-166782,2,2016-05-30 14:38:29,41.130309999999994,-95.904251,Bellevue,NE
A-166786,2,2016-05-30 17:29:12,41.231823,-95.94225300000001,Omaha,NE
A-166787,2,2016-05-30 18:52:40,41.26506,-96.002151,Omaha,NE
A-166788,3,2016-05-30 19:02:54,41.263199,-95.9468,Omaha,NE
A-166789,2,2016-05-30 19:18:36,41.257706,-95.959122,Omaha,NE
A-166792,2,2016-05-31 08:28:45,41.292213000000004,-96.119629,Omaha,NE
A-166793,2,2016-05-31 08:39:43,41.285221,-96.071747,Omaha,NE
A-166795,2,2016-05-31 08:50:54,41.349255,-96.088608,Omaha,NE
A-166796,2,2016-05-31 09:55:16,41.262584999999994,-96.188698,Omaha,NE
A-166797,2,2016-05-31 11:13:26,41.143574,-96.04293100000001,Papillion,NE
A-166798,2,2016-05-31 11:54:45,41.252438,-95.97577700000001,Omaha,NE
A-166799,2,2016-05-31 11:57:38,41.274174,-96.02385699999999,Omaha,NE
A-166800,2,2016-05-31 13:40:05,41.249268,-96.201645,Elkhorn,NE
A-166801,2,2016-05-31 13:55:03,41.297318,-96.02376600000001,Omaha,NE
A-166802,2,2016-05-31 14:47:26,41.286659,-96.004761,Omaha,NE
A-166803,2,2016-05-31 15:04:48,41.254318,-96.023895,Omaha,NE
A-166804,2,2016-05-31 15:12:08,41.23827,-95.93969,Omaha,NE
A-166805,3,2016-05-31 15:16:09,41.2239,-96.023987,Omaha,NE
A-166806,2,2016-05-31 15:41:49,41.239284999999995,-95.951965,Omaha,NE
A-166807,2,2016-05-31 16:52:25,41.29768,-96.002022,Omaha,NE
A-166808,2,2016-05-31 17:02:11,41.292099,-96.15812700000001,Omaha,NE
A-166809,2,2016-05-31 17:07:37,41.285072,-96.05585500000001,Omaha,NE
A-166810,3,2016-05-31 17:34:03,41.188381,-96.104568,La Vista,NE
A-166811,3,2016-05-31 17:43:15,41.263577000000005,-95.952843,Omaha,NE
A-166813,2,2016-05-31 18:18:37,41.263259999999995,-96.076172,Omaha,NE
A-166814,2,2016-05-31 18:17:51,41.248802000000005,-96.05261999999999,Omaha,NE
A-166815,2,2016-05-31 18:16:57,41.176277,-96.043076,Papillion,NE
A-166816,2,2016-05-31 18:24:19,41.299603000000005,-95.99025,Omaha,NE
A-166821,2,2016-05-31 20:56:11,41.251675,-95.97577700000001,Omaha,NE
A-166822,3,2016-06-01 05:21:53,41.234238,-96.086388,Omaha,NE
A-166823,3,2016-06-01 08:00:28,41.227043,-95.954391,Omaha,NE
A-166824,3,2016-06-01 08:23:25,41.22467,-95.975945,Omaha,NE
A-166825,2,2016-06-01 08:27:52,41.150974,-95.917549,Bellevue,NE
A-166826,2,2016-06-01 08:52:19,41.147129,-96.158333,Omaha,NE
A-166827,2,2016-06-01 08:50:32,41.265366,-96.06551400000001,Omaha,NE
A-166828,2,2016-06-01 08:51:25,41.248798,-96.04300699999999,Omaha,NE
A-166829,2,2016-06-01 08:57:44,41.210114000000004,-96.081436,Omaha,NE
A-166830,3,2016-06-01 08:58:37,41.223785,-96.00443299999999,Omaha,NE
A-166831,3,2016-06-01 09:51:40,41.24876,-96.084991,Omaha,NE
A-166832,2,2016-06-01 10:10:27,41.233788,-95.990234,Omaha,NE
A-166833,3,2016-06-01 10:21:02,41.263259999999995,-96.076172,Omaha,NE
A-166834,2,2016-06-01 10:28:05,41.257835,-95.985428,Omaha,NE
A-166835,2,2016-06-01 10:45:51,41.299603000000005,-95.99025,Omaha,NE
A-166836,2,2016-06-01 12:56:06,41.219444,-96.11953000000001,Omaha,NE
A-166837,2,2016-06-01 14:00:27,41.234093,-96.11953000000001,Omaha,NE
A-166838,2,2016-06-01 13:59:37,41.252445,-95.987762,Omaha,NE
A-166839,2,2016-06-01 15:10:24,41.310364,-95.999779,Omaha,NE
A-166840,3,2016-06-01 15:54:25,41.286156,-96.07575200000001,Omaha,NE
A-166841,2,2016-06-01 15:55:39,41.227036,-96.02391800000001,Omaha,NE
A-166842,2,2016-06-01 16:31:29,41.312901000000004,-96.024048,Omaha,NE
A-166843,2,2016-06-01 16:28:33,41.281433,-95.975746,Omaha,NE
A-166844,3,2016-06-01 16:41:38,41.259819,-95.926102,Omaha,NE
A-166845,2,2016-06-01 16:56:59,41.176196999999995,-96.15831800000001,Omaha,NE
A-166846,2,2016-06-01 16:58:27,41.2346,-96.023827,Omaha,NE
A-166847,2,2016-06-01 17:04:54,41.299572,-95.958946,Omaha,NE
A-166848,2,2016-06-01 16:55:09,41.25861,-95.929222,Omaha,NE
A-166849,2,2016-06-01 17:13:07,41.263607,-96.082176,Omaha,NE
A-166850,2,2016-06-01 18:05:04,41.210803999999996,-96.122505,Omaha,NE
A-166851,2,2016-06-01 18:04:31,41.285027,-95.99865,Omaha,NE
A-166852,2,2016-06-01 18:16:14,41.202583000000004,-96.138756,Omaha,NE
A-166853,2,2016-06-01 18:15:30,41.218105,-96.129921,Omaha,NE
A-166854,2,2016-06-01 18:15:50,41.234276,-96.02883100000001,Omaha,NE
A-166855,2,2016-06-01 18:32:30,41.207603000000006,-96.07884200000001,Omaha,NE
A-166856,3,2016-06-01 18:32:03,41.2239,-96.023987,Omaha,NE
A-166857,2,2016-06-02 08:26:13,41.226994,-95.985451,Omaha,NE
A-166858,2,2016-06-02 10:18:19,41.263290000000005,-96.030762,Omaha,NE
A-166859,2,2016-06-02 10:17:38,41.245335,-95.997955,Omaha,NE
A-166860,2,2016-06-02 11:11:05,41.212582,-96.11032900000001,Omaha,NE
A-166861,2,2016-06-02 11:25:14,41.204865000000005,-96.23432199999999,Omaha,NE
A-166862,2,2016-06-02 11:46:20,41.218533,-95.945564,Omaha,NE
A-166864,2,2016-06-02 13:51:02,41.139385,-95.967598,Bellevue,NE
A-166866,2,2016-06-02 14:14:06,41.234035,-96.1007,Omaha,NE
A-166867,2,2016-06-02 14:28:50,41.229839,-96.04310600000001,Omaha,NE
A-166869,2,2016-06-02 15:51:59,41.259769,-95.956581,Omaha,NE
A-166870,2,2016-06-02 15:52:20,41.270016,-95.9384,Omaha,NE
A-166871,2,2016-06-02 16:27:31,41.205357,-96.15815,Omaha,NE
A-166872,3,2016-06-02 16:40:50,41.229735999999995,-95.93325,Omaha,NE
A-166873,2,2016-06-02 16:54:45,41.248642,-96.119568,Omaha,NE
A-166874,2,2016-06-02 17:31:00,41.278469,-96.048019,Omaha,NE
A-166875,2,2016-06-02 17:21:19,41.226971,-96.004692,Omaha,NE
A-166876,2,2016-06-02 17:36:10,41.190784,-96.135284,Omaha,NE
A-166881,2,2016-06-02 18:44:47,41.234116,-96.09114100000001,Omaha,NE
A-166882,2,2016-06-02 18:56:04,41.226997,-95.97584499999999,Omaha,NE
A-166883,3,2016-06-02 19:03:32,41.223785,-96.00443299999999,Omaha,NE
A-166884,3,2016-06-02 20:08:31,41.224915,-96.043678,Omaha,NE
