ID,Severity,Time,Lat,Lng,City,State
A-500798,3,2017-07-20 11:05:02,41.667469,-93.4646,Bondurant,IA
A-500802,3,2017-07-20 13:13:31,42.028156,-91.673027,Cedar Rapids,IA
A-500806,3,2017-07-20 16:05:33,41.65221,-93.69753299999999,Johnston,IA
A-500807,3,2017-07-20 16:06:32,41.6889,-92.066238,Williamsburg,IA
A-500809,2,2017-07-20 17:01:22,41.575638,-93.765938,West Des Moines,IA
A-500810,3,2017-07-20 16:57:26,42.092476,-91.701401,Cedar Rapids,IA
A-500811,2,2017-07-20 17:28:31,41.674843,-93.76049,Johnston,IA
A-500812,3,2017-07-20 17:57:22,41.652458,-93.695412,Johnston,IA
A-500815,2,2017-07-21 07:19:50,41.586517,-93.628799,Des Moines,IA
A-500821,3,2017-07-21 09:28:43,41.649403,-93.619911,Des Moines,IA
A-500828,2,2017-07-21 12:23:42,42.452278,-91.851433,Independence,IA
A-500835,3,2017-07-21 16:27:39,41.847908000000004,-91.667229,Swisher,IA
A-500838,3,2017-07-21 17:30:05,43.067291,-93.34269,Clear Lake,IA
A-500840,2,2017-07-21 17:41:29,41.702785,-93.56084399999999,Ankeny,IA
A-500847,2,2017-07-24 07:10:28,41.672939,-93.774963,Grimes,IA
A-500857,2,2017-07-24 10:32:50,42.015347,-91.60035699999999,Marion,IA
A-500858,2,2017-07-24 10:36:08,42.025734,-91.62123100000001,Cedar Rapids,IA
A-500861,3,2017-07-24 15:30:44,41.832371,-91.662094,Swisher,IA
A-500864,3,2017-07-24 16:20:10,41.5914,-93.67439300000001,Des Moines,IA
A-500866,2,2017-07-24 16:43:01,41.58213,-93.61927,Des Moines,IA
A-500867,2,2017-07-24 16:43:01,41.58213,-93.61927,Des Moines,IA
A-500868,2,2017-07-24 16:45:48,41.600441,-93.608688,Des Moines,IA
A-500877,3,2017-07-25 06:34:06,41.242184,-95.90464,Council Bluffs,IA
A-500878,2,2017-07-25 07:39:43,41.555626000000004,-93.699898,Des Moines,IA
A-500880,3,2017-07-25 07:50:57,41.593426,-93.715424,Windsor Heights,IA
A-500886,3,2017-07-25 10:47:59,41.592319,-93.777138,West des Moines,IA
A-500893,3,2017-07-25 17:25:23,41.5914,-93.67439300000001,Des Moines,IA
A-500904,2,2017-07-26 07:52:40,41.259617,-95.856064,Council Bluffs,IA
A-500914,3,2017-07-26 09:48:02,42.166126,-93.570557,Story City,IA
A-500931,3,2017-07-26 16:52:04,41.593426,-93.715424,Windsor Heights,IA
A-500934,3,2017-07-26 17:11:47,41.595669,-93.626846,Des Moines,IA
A-500937,3,2017-07-26 19:13:35,41.652275,-93.736397,Johnston,IA
A-500941,3,2017-07-27 10:47:24,41.680473,-93.36779,Mitchellville,IA
A-500942,3,2017-07-27 10:46:50,41.890663,-91.670761,Cedar Rapids,IA
A-500943,3,2017-07-27 12:19:10,41.691994,-93.246826,Colfax,IA
A-500945,2,2017-07-27 14:17:13,41.683556,-93.077003,Newton,IA
A-500949,3,2017-07-27 16:22:40,41.649994,-93.600273,Des Moines,IA
A-500955,3,2017-07-27 18:24:52,41.592953,-93.736168,West des Moines,IA
A-500963,3,2017-07-28 08:46:24,41.5914,-93.67439300000001,Des Moines,IA
A-500967,2,2017-07-28 12:38:30,42.489784,-96.39331800000001,Sioux City,IA
A-500969,3,2017-07-28 16:31:00,41.660118,-93.521996,Altoona,IA
A-500972,3,2017-07-28 17:10:31,41.65221,-93.69753299999999,Johnston,IA
A-500974,3,2017-07-28 17:41:44,41.482857,-93.780525,Cumming,IA
A-500975,3,2017-07-28 18:45:00,41.683556,-93.077003,Newton,IA
A-500976,3,2017-07-28 18:43:49,41.75087,-93.81456,Granger,IA
A-500979,3,2017-07-29 11:36:19,41.975571,-91.676163,Cedar Rapids,IA
A-500980,3,2017-07-29 12:02:11,41.979485,-91.67130999999999,Cedar Rapids,IA
A-500981,3,2017-07-29 13:00:12,41.592693,-93.693733,Des Moines,IA
A-500982,3,2017-07-30 12:37:16,41.242184,-95.90464,Council Bluffs,IA
A-500983,2,2017-07-07 09:48:21,41.825756,-90.569344,De Witt,IA
A-501081,3,2017-07-10 14:31:22,41.597454,-90.406311,Le Claire,IA
A-501134,3,2017-07-11 18:30:58,41.596367,-90.57022099999999,Davenport,IA
A-501163,3,2017-07-12 17:06:06,41.526192,-90.513725,Bettendorf,IA
A-501164,3,2017-07-12 17:07:56,41.525143,-90.513367,Bettendorf,IA
A-501232,3,2017-07-14 13:26:21,41.525143,-90.513367,Bettendorf,IA
A-501385,2,2017-07-19 13:48:15,42.541538,-90.69358100000001,Dubuque,IA
A-512474,3,2019-12-25 12:20:10,41.651610999999995,-93.58091,Des Moines,IA
A-513091,3,2019-12-26 17:09:52,40.88485,-95.80036199999999,Thurman,IA
A-513092,3,2019-12-26 17:10:32,40.889641,-95.79863,Thurman,IA
A-513114,3,2019-12-26 08:31:41,41.969074,-91.671761,Cedar Rapids,IA
A-513119,3,2019-12-26 20:57:17,41.690498,-93.17999300000001,Newton,IA
A-514460,3,2019-12-27 07:04:22,41.482903,-93.780235,Cumming,IA
A-514464,3,2019-12-27 09:59:54,41.57658,-90.523453,Davenport,IA
A-515617,2,2019-12-28 07:45:35,41.651882,-93.57560699999999,Des Moines,IA
A-515621,3,2019-12-28 12:31:59,41.59523,-93.647141,Des Moines,IA
A-515623,3,2019-12-28 16:03:27,41.593208000000004,-93.65943100000001,Des Moines,IA
A-515624,3,2019-12-28 19:08:22,41.663387,-91.249672,West Liberty,IA
A-516438,3,2019-12-29 08:33:35,41.695965,-92.162529,Marengo,IA
A-516440,2,2019-12-29 15:05:25,42.070667,-91.33445,Martelle,IA
A-516442,3,2019-12-29 17:40:41,41.711182,-96.044556,Mondamin,IA
A-516444,2,2019-12-29 21:09:51,42.230343,-91.170967,Monticello,IA
A-517683,2,2019-12-30 09:50:08,41.260555,-91.537819,Ainsworth,IA
A-517772,2,2019-12-30 07:46:16,41.724109999999996,-93.65361800000001,Ankeny,IA
A-519345,3,2019-12-31 13:55:18,41.238689,-95.82527900000001,Council Bluffs,IA
A-519407,2,2019-12-31 15:37:06,42.623501,-96.292831,Hinton,IA
A-519413,2,2019-12-31 18:56:01,42.449211,-93.90406800000001,Webster City,IA
A-519432,3,2019-12-31 06:26:42,41.651610999999995,-93.755859,Urbandale,IA
A-519435,3,2019-12-31 06:56:45,41.651610999999995,-93.755859,Urbandale,IA
A-519448,3,2019-12-31 08:26:37,41.647732,-93.772438,Urbandale,IA
A-520651,3,2019-12-01 18:51:24,41.595512,-90.57019,Davenport,IA
A-522573,2,2019-12-02 09:25:57,42.465359,-96.375771,Sioux City,IA
A-522597,2,2019-12-02 06:11:31,41.655617,-91.59548199999999,Iowa City,IA
A-522613,2,2019-12-02 07:57:23,41.595741,-93.62966899999999,Des Moines,IA
A-522640,3,2019-12-02 14:30:57,41.556072,-90.52250699999999,Bettendorf,IA
A-522641,3,2019-12-02 16:48:53,41.591438000000004,-93.674797,Des Moines,IA
A-522642,3,2019-12-02 16:57:13,41.557961,-93.775879,West des Moines,IA
A-522643,3,2019-12-02 16:57:13,41.560928000000004,-93.776077,West des Moines,IA
A-522644,3,2019-12-02 16:57:13,41.561138,-93.776131,West des Moines,IA
A-522645,3,2019-12-02 17:20:27,42.04184,-91.678741,Hiawatha,IA
A-522648,3,2019-12-02 20:58:19,41.59277,-93.739937,West des Moines,IA
A-522649,3,2019-12-02 20:58:19,41.593418,-93.733452,West des Moines,IA
A-525308,2,2019-12-03 07:27:48,42.025828999999995,-91.621338,Cedar Rapids,IA
A-525323,3,2019-12-03 09:47:46,41.593201,-93.65943100000001,Des Moines,IA
A-525325,2,2019-12-03 10:45:38,41.595797999999995,-93.640266,Des Moines,IA
A-525330,2,2019-12-03 15:35:59,42.019909000000006,-91.550224,Marion,IA
A-525334,3,2019-12-03 19:03:23,41.664471,-91.346313,West Branch,IA
A-527792,3,2019-12-04 08:12:52,41.595797999999995,-93.640266,Des Moines,IA
A-527811,2,2019-12-04 11:15:25,41.595909000000006,-93.635475,Des Moines,IA
A-527821,2,2019-12-04 15:11:58,41.702873,-93.600578,Ankeny,IA
A-527824,3,2019-12-04 16:35:43,41.592361,-93.670799,Des Moines,IA
A-527828,2,2019-12-04 17:20:34,41.560108,-90.578346,Davenport,IA
A-527829,2,2019-12-04 17:52:39,41.573502000000005,-93.644989,Des Moines,IA
A-530455,2,2019-12-05 07:03:05,41.658584999999995,-93.620224,Des Moines,IA
A-530494,3,2019-12-05 15:10:25,41.559074,-93.776802,West des Moines,IA
A-530504,2,2019-12-05 19:29:23,42.029594,-94.028183,Ogden,IA
A-532906,3,2019-12-06 05:23:24,40.822178,-95.80645799999999,Thurman,IA
A-533012,2,2019-12-06 10:29:02,41.730869,-93.577271,Ankeny,IA
A-533028,2,2019-12-06 18:01:55,41.591949,-93.61058,Des Moines,IA
A-533029,3,2019-12-06 18:58:13,41.592296999999995,-93.75228100000001,West des Moines,IA
A-534497,4,2019-12-07 06:46:46,42.491245,-96.4161,Sioux City,IA
A-534503,3,2019-12-07 06:29:51,41.663921,-91.347076,West Branch,IA
A-534508,3,2019-12-07 19:10:16,41.663387,-91.249672,West Liberty,IA
A-535385,3,2019-12-08 09:47:30,41.695213,-92.79567,Grinnell,IA
A-535390,3,2019-12-08 16:42:15,41.649471000000005,-93.772133,Urbandale,IA
A-537554,4,2019-12-09 12:21:32,42.448665999999996,-92.19322199999999,Jesup,IA
A-537557,3,2019-12-09 14:16:55,42.412921999999995,-92.170952,La Porte City,IA
A-537581,2,2019-12-09 06:41:15,41.600552,-93.55143699999999,Des Moines,IA
A-537604,2,2019-12-09 08:33:20,41.522652,-93.758995,Cumming,IA
A-537615,2,2019-12-09 10:43:20,41.652115,-93.698212,Urbandale,IA
A-537616,3,2019-12-09 10:48:00,41.593208000000004,-93.65943100000001,Des Moines,IA
A-537617,2,2019-12-09 10:47:21,41.629246,-93.736549,Urbandale,IA
A-537621,4,2019-12-09 11:06:36,41.651882,-93.57560699999999,Des Moines,IA
A-537627,3,2019-12-09 13:11:44,41.984715,-91.664139,Cedar Rapids,IA
A-537628,3,2019-12-09 15:17:17,41.591438000000004,-93.674797,Des Moines,IA
A-537630,2,2019-12-09 16:37:49,41.945370000000004,-91.741226,Cedar Rapids,IA
A-537631,2,2019-12-09 17:58:10,41.614887,-93.776962,Clive,IA
A-537632,3,2019-12-09 18:00:23,41.655212,-93.55416899999999,Des Moines,IA
A-537635,3,2019-12-09 19:01:34,41.687121999999995,-92.007103,Williamsburg,IA
A-537636,3,2019-12-09 20:03:24,41.68766,-91.911224,Homestead,IA
A-540146,3,2019-12-10 05:23:30,41.693607,-91.666084,Tiffin,IA
A-540151,2,2019-12-10 07:28:30,41.581902,-93.818466,West des Moines,IA
A-540182,2,2019-12-10 15:32:44,41.615089000000005,-93.646477,Des Moines,IA
A-540183,2,2019-12-10 16:23:10,41.68829,-93.911171,Dallas Center,IA
A-540186,3,2019-12-10 17:34:13,41.600212,-93.58683,Des Moines,IA
A-542852,3,2019-12-11 05:19:29,41.699574,-91.641327,Iowa City,IA
A-542855,2,2019-12-11 06:03:28,41.926453,-91.617233,Cedar Rapids,IA
A-542857,3,2019-12-11 06:05:26,41.524567,-90.513184,Bettendorf,IA
A-542859,3,2019-12-11 06:31:49,41.615009,-93.65080999999999,Des Moines,IA
A-542886,2,2019-12-11 07:43:44,41.858715000000004,-93.571106,Cambridge,IA
A-542924,3,2019-12-11 09:28:05,41.536751,-90.675087,Davenport,IA
A-542925,3,2019-12-11 09:28:46,41.967442,-91.671272,Cedar Rapids,IA
A-542928,4,2019-12-11 09:58:17,41.522903,-93.77082800000001,Cumming,IA
A-542930,3,2019-12-11 10:12:53,41.989277,-91.661736,Cedar Rapids,IA
A-542947,3,2019-12-11 12:37:11,41.50898,-90.672646,Davenport,IA
A-542950,3,2019-12-11 16:24:49,41.590221,-93.675613,Des Moines,IA
A-542951,3,2019-12-11 16:24:49,41.59066,-93.67617800000001,Des Moines,IA
A-542952,3,2019-12-11 16:24:49,41.591209,-93.672783,Des Moines,IA
A-542953,3,2019-12-11 17:22:53,41.702881,-93.575699,Ankeny,IA
A-542954,3,2019-12-11 17:26:06,41.652015999999996,-93.697388,Des Moines,IA
A-542955,3,2019-12-11 17:51:36,41.592296999999995,-93.75228100000001,West des Moines,IA
A-542956,3,2019-12-11 17:54:40,41.651882,-93.57560699999999,Des Moines,IA
A-542957,3,2019-12-11 18:38:35,41.679840000000006,-93.576897,Ankeny,IA
A-545645,3,2019-12-12 13:20:36,41.232433,-95.880196,Council Bluffs,IA
A-545812,2,2019-12-12 11:56:41,41.661831,-93.495621,Altoona,IA
A-545822,3,2019-12-12 17:48:06,41.59248,-93.690399,Des Moines,IA
A-545823,3,2019-12-12 17:45:48,41.614887,-93.776962,Clive,IA
A-545828,4,2019-12-12 19:39:58,41.497271999999995,-95.117271,Marne,IA
A-548449,4,2019-12-13 09:21:43,41.244213,-95.905823,Council Bluffs,IA
A-548450,3,2019-12-13 09:20:21,41.260696,-95.915749,Council Bluffs,IA
A-548453,3,2019-12-13 15:24:47,41.241699,-95.823097,Council Bluffs,IA
A-548509,3,2019-12-13 16:30:49,42.447456,-94.455933,Somers,IA
A-548533,3,2019-12-13 08:30:18,41.536021999999996,-94.03337900000001,Adel,IA
A-548535,3,2019-12-13 09:21:10,41.418926,-95.900826,Crescent,IA
A-548538,2,2019-12-13 10:10:45,41.651958,-93.736626,Urbandale,IA
A-548546,3,2019-12-13 11:29:15,41.540073,-94.012215,De Soto,IA
A-548547,3,2019-12-13 12:59:39,41.497234000000006,-95.221466,Walnut,IA
A-548555,3,2019-12-13 17:08:37,41.419224,-95.900688,Crescent,IA
A-548556,3,2019-12-13 17:18:44,41.593018,-93.703377,Des Moines,IA
A-548557,3,2019-12-13 17:20:02,41.497271999999995,-95.117271,Marne,IA
A-548558,2,2019-12-13 17:32:09,41.614899,-93.703758,Des Moines,IA
A-548559,3,2019-12-13 17:58:50,42.188564,-93.57060200000001,Story City,IA
A-550139,3,2019-12-14 10:49:19,41.497234000000006,-95.221466,Walnut,IA
A-551028,3,2019-12-15 10:08:42,41.559227,-93.776733,West des Moines,IA
A-551033,3,2019-12-15 17:04:28,41.731377,-93.57772800000001,Ankeny,IA
A-551036,2,2019-12-15 17:22:26,41.65852,-93.775162,Grimes,IA
A-551037,3,2019-12-15 18:33:12,41.651882,-93.57560699999999,Des Moines,IA
A-551038,3,2019-12-15 19:02:43,41.687121999999995,-92.007103,Williamsburg,IA
A-551040,3,2019-12-15 20:58:50,41.593098,-93.716888,Windsor Heights,IA
A-551041,3,2019-12-15 21:15:51,41.596802000000004,-93.597961,Lee,IA
A-552696,2,2019-12-16 17:46:57,41.354301,-95.900917,Crescent,IA
A-552799,2,2019-12-16 06:17:43,41.587340999999995,-93.622528,Des Moines,IA
A-552811,2,2019-12-16 07:38:57,41.622761,-93.648979,Des Moines,IA
A-552815,2,2019-12-16 07:44:08,41.592827,-93.73563399999999,West des Moines,IA
A-552817,3,2019-12-16 07:55:22,41.751812,-91.64215899999999,North Liberty,IA
A-552839,2,2019-12-16 14:00:12,41.929031,-91.678604,Cedar Rapids,IA
A-552841,2,2019-12-16 15:08:55,41.592827,-93.73563399999999,West des Moines,IA
A-552850,3,2019-12-16 17:08:35,41.592296999999995,-93.75228100000001,West des Moines,IA
A-552851,3,2019-12-16 17:09:21,41.593098,-93.716888,Windsor Heights,IA
A-552861,3,2019-12-16 17:40:25,41.652115,-93.698212,Urbandale,IA
A-555420,2,2019-12-17 09:44:28,41.238689,-95.82527900000001,Council Bluffs,IA
A-555484,3,2019-12-17 05:33:40,42.308784,-96.30342900000001,Salix,IA
A-555506,3,2019-12-17 19:05:22,42.493881,-96.467949,Sioux City,IA
A-555536,4,2019-12-17 07:11:58,42.019802,-91.667435,Cedar Rapids,IA
A-555538,4,2019-12-17 07:15:00,41.995723999999996,-91.666512,Cedar Rapids,IA
A-555542,3,2019-12-17 07:34:44,41.593208000000004,-93.65943100000001,Des Moines,IA
A-555571,3,2019-12-17 08:22:55,41.497612,-95.186646,Walnut,IA
A-555591,2,2019-12-17 10:03:57,41.632069,-93.71221899999999,Urbandale,IA
A-555604,3,2019-12-17 12:30:50,41.695808,-92.445374,Brooklyn,IA
A-555607,3,2019-12-17 17:04:44,41.593098,-93.716888,Windsor Heights,IA
A-555609,3,2019-12-17 18:19:47,41.59214,-93.810402,West des Moines,IA
A-555612,2,2019-12-17 20:19:50,41.926235,-91.540314,Cedar Rapids,IA
A-558067,3,2019-12-18 06:45:43,41.220833,-95.832001,Council Bluffs,IA
A-558069,2,2019-12-18 07:25:00,41.226715000000006,-95.824455,Council Bluffs,IA
A-558085,2,2019-12-18 17:08:23,41.280521,-95.784683,Council Bluffs,IA
A-558150,2,2019-12-18 12:12:45,42.460449,-96.327049,Sioux City,IA
A-558161,2,2019-12-18 06:27:49,41.614849,-93.631821,Des Moines,IA
A-558217,3,2019-12-18 16:20:09,41.92733,-91.662712,Cedar Rapids,IA
A-560600,3,2019-12-19 10:19:07,43.254490000000004,-91.712517,Decorah,IA
A-560616,2,2019-12-19 17:39:51,40.937641,-91.534134,Mount Pleasant,IA
A-560656,3,2019-12-19 06:08:54,42.456764,-92.30465699999999,Evansdale,IA
A-560687,2,2019-12-19 06:28:04,41.595909000000006,-93.63488000000001,Des Moines,IA
A-560688,2,2019-12-19 06:29:01,41.669559,-93.600861,Des Moines,IA
A-560691,2,2019-12-19 07:03:29,41.609032,-93.60054000000001,Des Moines,IA
A-560707,3,2019-12-19 08:35:05,41.600212,-93.58683,Des Moines,IA
A-560716,3,2019-12-19 10:50:35,41.529625,-90.514229,Bettendorf,IA
A-560718,2,2019-12-19 10:52:34,41.975674,-91.55162,Cedar Rapids,IA
A-560727,3,2019-12-19 16:22:38,41.658611,-93.522041,Altoona,IA
A-560728,3,2019-12-19 17:30:27,41.592296999999995,-93.75228100000001,West des Moines,IA
A-560729,3,2019-12-19 17:40:39,41.592827,-93.73563399999999,West des Moines,IA
A-560730,2,2019-12-19 17:55:06,41.614849,-93.631821,Des Moines,IA
A-560731,2,2019-12-19 17:55:06,41.614796000000005,-93.755905,Clive,IA
A-560732,3,2019-12-19 18:00:07,41.541546000000004,-93.77535999999999,West des Moines,IA
A-560733,2,2019-12-19 18:09:51,41.614887,-93.776962,Clive,IA
A-560734,2,2019-12-19 18:07:58,41.614887,-93.776962,Clive,IA
A-560735,2,2019-12-19 18:13:51,41.600398999999996,-93.86621099999999,Waukee,IA
A-563233,2,2019-12-20 09:46:59,41.26313,-95.909637,Council Bluffs,IA
A-563239,2,2019-12-20 17:34:53,41.232433,-95.880196,Council Bluffs,IA
A-563345,3,2019-12-20 08:33:56,41.694984000000005,-91.701706,Tiffin,IA
A-563355,2,2019-12-20 10:09:53,41.628689,-91.483719,Iowa City,IA
A-563366,3,2019-12-20 13:02:44,41.649471000000005,-93.772133,Urbandale,IA
A-563367,3,2019-12-20 13:04:54,41.569557,-93.853371,Waukee,IA
A-564721,3,2019-12-21 07:41:26,41.652027000000004,-93.697693,Urbandale,IA
A-564723,3,2019-12-21 08:35:04,41.522903,-93.77082800000001,Cumming,IA
A-564724,3,2019-12-21 08:55:35,41.482903,-93.780235,Cumming,IA
A-564727,3,2019-12-21 15:21:46,42.038368,-91.6772,Hiawatha,IA
A-564729,3,2019-12-21 20:04:24,41.694553000000006,-91.63884,Iowa City,IA
A-565471,2,2019-12-22 10:06:39,41.475384000000005,-93.432114,Carlisle,IA
A-565475,3,2019-12-22 17:08:42,41.5144,-94.19564799999999,Earlham,IA
A-565476,3,2019-12-22 20:11:12,41.629593,-93.777054,Urbandale,IA
A-567211,2,2019-12-23 16:34:55,41.268108000000005,-95.902039,Council Bluffs,IA
A-567249,3,2019-12-23 07:13:33,41.663387,-91.249672,West Liberty,IA
A-567271,2,2019-12-23 16:33:59,41.636909,-93.833656,Urbandale,IA
A-567272,3,2019-12-23 17:12:42,41.597351,-90.459023,Bettendorf,IA
A-567273,3,2019-12-23 17:14:08,41.847603,-91.666924,Swisher,IA
A-567274,2,2019-12-23 17:33:41,42.028090999999996,-91.638474,Cedar Rapids,IA
A-569126,3,2019-12-24 20:44:23,40.88485,-95.80036199999999,Thurman,IA
A-569127,3,2019-12-24 20:44:41,40.889641,-95.79863,Thurman,IA
A-569158,3,2019-12-24 12:13:58,41.977940000000004,-91.67514,Cedar Rapids,IA
A-569159,2,2019-12-24 13:11:34,41.652,-93.697502,Des Moines,IA
A-570034,3,2019-08-21 04:32:56,40.600681,-95.6754,Hamburg,IA
A-570035,3,2019-08-21 04:32:56,40.600689,-95.680099,Hamburg,IA
A-570036,3,2019-07-14 13:19:10,40.82164,-95.807564,Thurman,IA
A-570037,3,2019-07-14 13:19:10,40.825241,-95.806221,Thurman,IA
A-570040,3,2019-09-19 03:34:47,41.356978999999995,-95.900101,Crescent,IA
A-571798,2,2019-10-07 05:18:22,41.23188,-95.907227,Council Bluffs,IA
A-571881,3,2019-10-07 06:16:52,41.651619000000004,-93.694008,Des Moines,IA
A-571882,3,2019-10-07 06:21:25,41.524409999999996,-90.513237,Bettendorf,IA
A-571884,2,2019-10-07 06:48:25,41.926762,-91.540337,Cedar Rapids,IA
A-571888,2,2019-10-07 07:07:38,41.651871,-93.74382800000001,Urbandale,IA
A-571890,2,2019-10-07 07:28:09,41.566669,-93.725471,West Des Moines,IA
A-571908,3,2019-10-07 16:39:39,41.593018,-93.703377,Des Moines,IA
A-571912,2,2019-10-07 17:44:38,41.600429999999996,-93.74533100000001,West des Moines,IA
A-574476,2,2019-10-08 13:37:31,42.449001,-93.640152,Blairsburg,IA
A-574489,3,2019-10-08 04:43:03,41.791222,-93.57024399999999,Elkhart,IA
A-574496,2,2019-10-08 06:57:46,41.60783,-93.814278,Clive,IA
A-574498,2,2019-10-08 07:17:25,41.82032,-93.62989,Slater,IA
A-574505,3,2019-10-08 07:55:39,41.726055,-93.576859,Ankeny,IA
A-577029,3,2019-10-09 06:41:31,41.275146,-95.881889,Council Bluffs,IA
A-577030,3,2019-10-09 06:50:18,41.271206,-95.9021,Council Bluffs,IA
A-577040,2,2019-10-09 15:42:06,41.261051,-95.828911,Council Bluffs,IA
A-577113,3,2019-10-09 04:46:12,41.688072,-92.05928,Williamsburg,IA
A-577126,2,2019-10-09 07:45:04,41.614887,-93.776962,Clive,IA
A-577130,3,2019-10-09 08:24:30,41.496655,-94.685745,Adair,IA
A-577154,3,2019-10-09 17:32:18,41.960411,-90.46096800000001,Charlotte,IA
A-577156,3,2019-10-09 18:49:16,41.67403,-93.577721,Ankeny,IA
A-577158,3,2019-10-09 21:58:51,41.68679,-91.499763,Iowa City,IA
A-577159,2,2019-10-09 22:00:18,41.829208,-90.723412,Calamus,IA
A-579594,2,2019-10-10 06:26:32,41.649471000000005,-93.772133,Urbandale,IA
A-579595,2,2019-10-10 06:33:05,41.667332,-93.464844,Altoona,IA
A-579596,2,2019-10-10 06:42:16,41.522903,-93.77082800000001,Cumming,IA
A-579602,2,2019-10-10 07:18:05,41.598999,-93.503227,Pleasant Hill,IA
A-579603,2,2019-10-10 07:23:52,41.593231,-93.715195,Windsor Heights,IA
A-579605,2,2019-10-10 07:54:55,41.593208000000004,-93.65943100000001,Des Moines,IA
A-579606,3,2019-10-10 08:26:09,41.59248,-93.690399,Des Moines,IA
A-579607,3,2019-10-10 08:26:43,41.595238,-93.64858199999999,Des Moines,IA
A-579610,3,2019-10-10 08:37:24,41.683609000000004,-93.293816,Colfax,IA
A-579611,3,2019-10-10 09:14:24,41.59248,-93.690399,Des Moines,IA
A-579630,3,2019-10-10 17:19:50,41.59248,-93.690399,Des Moines,IA
A-582184,2,2019-10-11 17:48:45,41.095188,-92.51320600000001,Ottumwa,IA
A-582231,2,2019-10-11 06:51:46,41.559227,-93.776733,West des Moines,IA
A-582234,3,2019-10-11 07:44:28,41.593018,-93.703377,Des Moines,IA
A-582236,3,2019-10-11 08:26:58,41.517921,-94.088974,Earlham,IA
A-583738,3,2019-10-12 10:40:53,41.269096000000005,-95.907494,Council Bluffs,IA
A-583796,3,2019-10-12 08:31:04,41.69014,-93.17746700000001,Newton,IA
A-584563,3,2019-10-13 15:42:10,40.639041999999996,-91.556976,Donnellson,IA
A-584602,3,2019-10-13 16:01:59,41.667332,-93.464844,Altoona,IA
A-584604,3,2019-10-13 20:00:39,42.006908,-93.57195300000001,Ames,IA
A-586292,2,2019-10-14 16:37:14,41.268051,-95.874847,Council Bluffs,IA
A-586381,3,2019-10-14 16:51:29,41.614815,-93.776978,Clive,IA
A-588908,2,2019-10-15 09:14:05,42.453426,-96.33345,Sioux City,IA
A-588913,3,2019-10-15 13:45:12,42.304901,-93.56955,Ellsworth,IA
A-588923,2,2019-10-15 06:09:54,41.672955,-93.755829,Johnston,IA
A-588926,2,2019-10-15 06:35:37,41.551689,-93.595253,Des Moines,IA
A-588931,2,2019-10-15 07:07:31,41.6586,-93.44516,Altoona,IA
A-588932,2,2019-10-15 07:10:37,41.654896,-93.739166,Johnston,IA
A-588937,3,2019-10-15 08:22:54,41.995765999999996,-91.666298,Cedar Rapids,IA
A-588946,3,2019-10-15 15:28:19,41.497234000000006,-95.221466,Walnut,IA
A-588947,3,2019-10-15 15:35:26,41.497234000000006,-95.221466,Walnut,IA
A-591838,2,2019-10-16 07:27:59,41.672965999999995,-93.748352,Johnston,IA
A-591862,4,2019-10-16 20:01:05,41.664471,-91.346313,West Branch,IA
A-594505,2,2019-10-17 06:24:16,41.922432,-91.670586,Cedar Rapids,IA
A-594508,2,2019-10-17 07:06:06,41.510670000000005,-93.651779,Norwalk,IA
A-594509,2,2019-10-17 07:09:06,41.67297,-93.697723,Johnston,IA
A-594511,2,2019-10-17 07:18:13,41.60722,-93.87222299999999,Waukee,IA
A-594526,2,2019-10-17 09:48:43,41.504909999999995,-93.571053,Des Moines,IA
A-594527,2,2019-10-17 10:13:00,41.538086,-90.676773,Davenport,IA
A-594528,3,2019-10-17 11:22:37,41.751812,-91.64215899999999,North Liberty,IA
A-594541,2,2019-10-17 16:59:06,41.600429999999996,-93.833618,Waukee,IA
A-594543,3,2019-10-17 17:46:01,41.595791,-93.60173,Des Moines,IA
A-596976,3,2019-10-18 09:39:35,41.126339,-92.410072,Ottumwa,IA
A-597045,3,2019-10-18 15:32:03,42.458935,-92.29585300000001,Evansdale,IA
A-597061,2,2019-10-18 06:06:09,41.591702000000005,-93.367439,Runnells,IA
A-597064,2,2019-10-18 06:45:25,41.569771,-93.59693100000001,Des Moines,IA
A-597068,2,2019-10-18 07:18:11,41.717369,-93.56085999999999,Ankeny,IA
A-597069,2,2019-10-18 07:21:10,41.56945,-93.70321700000001,Des Moines,IA
A-597072,3,2019-10-18 07:42:50,41.652603000000006,-93.724655,Johnston,IA
A-597078,3,2019-10-18 09:52:34,41.685974,-91.56321700000001,Coralville,IA
A-597079,2,2019-10-18 10:02:02,41.680401,-93.36795,Mitchellville,IA
A-597080,2,2019-10-18 10:14:53,41.815552000000004,-90.413101,De Witt,IA
A-597081,2,2019-10-18 10:46:02,41.740798999999996,-93.5644,Ankeny,IA
A-597090,3,2019-10-18 18:40:15,42.034618,-93.57045699999999,Ames,IA
A-597091,2,2019-10-18 18:45:56,41.649776,-93.600502,Des Moines,IA
A-598497,3,2019-10-19 10:17:24,41.346531,-95.9356,Crescent,IA
A-598531,3,2019-10-19 07:18:52,41.70237,-93.576607,Ankeny,IA
A-598532,3,2019-10-19 11:15:53,41.679840000000006,-93.576897,Ankeny,IA
A-601099,3,2019-10-21 15:21:48,41.232941,-95.87674,Council Bluffs,IA
A-601201,2,2019-10-21 06:19:10,41.649609000000005,-93.612083,Des Moines,IA
