ID,Severity,Time,Lat,Lng,City,State
A-882273,3,2019-06-13 14:39:20,42.956787,-71.436356,Manchester,NH
A-882345,3,2019-06-13 18:25:45,43.013458,-71.479378,Manchester,NH
A-884599,2,2019-06-14 10:05:59,42.870819,-71.32713299999999,Derry,NH
A-884602,2,2019-06-14 11:54:02,43.038803,-71.31041,Candia,NH
A-884660,2,2019-06-14 10:02:40,43.18845,-71.52282,Concord,NH
A-884666,2,2019-06-14 14:32:06,43.23782,-71.540092,Concord,NH
A-887616,3,2019-06-16 20:07:43,43.086124,-71.47288499999999,Hooksett,NH
A-888370,2,2019-06-17 11:10:59,43.080132,-71.967117,Antrim,NH
A-890652,2,2019-06-18 07:11:07,43.038803,-71.31041,Candia,NH
A-890662,2,2019-06-18 08:50:41,43.217369,-70.894302,Dover,NH
A-890713,3,2019-06-18 04:50:16,43.048939000000004,-71.471848,Hooksett,NH
A-890714,3,2019-06-18 07:34:02,42.966484,-71.476952,Manchester,NH
A-890719,2,2019-06-18 12:44:41,44.220531,-71.730751,Franconia,NH
A-893111,2,2019-06-19 07:32:08,42.815971000000005,-71.250328,Windham,NH
A-893196,2,2019-06-19 07:15:19,42.884434000000006,-71.480209,Merrimack,NH
A-893202,2,2019-06-19 10:49:36,43.476428999999996,-71.542763,Tilton,NH
A-895420,3,2019-06-20 07:40:19,44.036121,-71.68001600000001,North Woodstock,NH
A-895432,2,2019-06-20 11:50:03,43.370049,-71.740128,Salisbury,NH
A-895436,2,2019-06-20 13:25:58,43.353328999999995,-71.78347,Concord,NH
A-897747,3,2019-06-21 14:43:41,43.341721,-71.467422,Loudon,NH
A-897761,2,2019-06-21 19:16:35,42.723259000000006,-71.404388,Hudson,NH
A-900115,3,2019-06-22 19:48:03,42.956787,-71.436356,Manchester,NH
A-901543,3,2019-06-24 08:14:50,42.916847,-71.371803,Londonderry,NH
A-901551,2,2019-06-24 14:06:08,42.805069,-71.43061800000001,Litchfield,NH
A-901605,2,2019-06-24 08:42:38,43.590969,-71.740082,Bristol,NH
A-901606,2,2019-06-24 08:46:38,42.884434000000006,-71.480209,Merrimack,NH
A-903863,3,2019-06-25 10:26:22,43.068584,-70.787315,Portsmouth,NH
A-903873,2,2019-06-25 17:04:21,42.809505,-71.276337,Windham,NH
A-903879,3,2019-06-25 19:09:50,42.956787,-71.436356,Manchester,NH
A-903914,2,2019-06-25 07:20:25,43.455086,-71.567657,Tilton,NH
A-906094,2,2019-06-27 07:53:51,44.090214,-71.684647,Lincoln,NH
A-908490,2,2019-06-27 18:43:29,42.806430999999996,-72.36438000000001,Winchester,NH
A-912398,3,2019-06-29 08:08:57,42.871201,-71.343727,Londonderry,NH
A-912417,3,2019-06-29 18:15:23,43.179203,-71.567017,Concord,NH
A-913173,3,2019-06-30 17:04:55,43.055797999999996,-70.80545,Portsmouth,NH
A-913909,2,2019-05-31 07:33:35,42.959785,-70.857704,Hampton,NH
A-913921,2,2019-05-31 09:14:05,42.705238,-71.35128,Pelham,NH
A-913927,2,2019-05-31 11:13:39,42.782558,-71.222939,Salem,NH
A-913928,2,2019-05-31 11:44:28,43.209251,-71.296249,Epsom,NH
A-913936,2,2019-05-31 20:29:39,42.992268,-70.926498,Stratham,NH
A-918402,2,2019-05-06 18:01:26,43.006714,-71.394722,Manchester,NH
A-918455,2,2019-05-06 11:28:53,42.950565000000005,-71.474632,Bedford,NH
A-920748,2,2019-05-07 11:56:47,43.757881,-71.381943,Moultonborough,NH
A-920821,3,2019-05-07 07:46:05,43.23782,-71.540092,Concord,NH
A-927679,2,2019-05-10 06:42:15,43.769341,-71.383011,Moultonborough,NH
A-927689,2,2019-05-10 08:10:08,43.130527,-70.83889,Dover,NH
A-927701,3,2019-05-10 11:04:44,42.869682,-71.340942,Londonderry,NH
A-931423,2,2019-05-13 08:27:23,42.92255,-71.407516,Londonderry,NH
A-931446,3,2019-05-13 19:40:01,42.960770000000004,-71.413612,Manchester,NH
A-931501,2,2019-05-13 07:23:49,43.136359999999996,-71.881271,Hillsborough,NH
A-931505,3,2019-05-13 12:22:32,43.001919,-71.475273,Manchester,NH
A-933723,3,2019-05-14 14:28:18,42.869682,-71.340942,Londonderry,NH
A-936073,3,2019-05-15 15:20:18,42.972336,-71.475533,Manchester,NH
A-936074,3,2019-05-15 19:34:13,42.972336,-71.475533,Manchester,NH
A-938326,2,2019-05-16 06:24:41,42.913509000000005,-71.46500400000001,Bedford,NH
A-938356,2,2019-05-16 18:03:07,42.718498,-71.336884,Pelham,NH
A-938421,3,2019-05-16 11:07:02,43.202953,-71.708176,Contoocook,NH
A-938423,3,2019-05-16 16:17:27,43.613667,-71.642746,New Hampton,NH
A-940842,2,2019-05-17 11:53:17,43.026844,-71.117088,Epping,NH
A-945162,3,2019-05-20 18:14:13,42.949406,-71.45414,Manchester,NH
A-945208,3,2019-05-20 06:08:15,43.013458,-71.479378,Manchester,NH
A-945220,2,2019-05-20 14:45:08,43.687927,-71.51545,Center Harbor,NH
A-945221,3,2019-05-20 15:39:35,43.810371,-71.67055500000001,Campton,NH
A-947497,2,2019-05-21 06:05:21,42.866909,-71.34668,Londonderry,NH
A-947505,2,2019-05-21 07:53:44,42.961479,-70.863075,Hampton,NH
A-947517,2,2019-05-21 09:15:20,42.875851000000004,-71.165138,Hampstead,NH
A-947588,3,2019-05-21 05:51:42,42.969879,-71.476151,Manchester,NH
A-949934,3,2019-05-22 14:48:05,42.956787,-71.436356,Manchester,NH
A-949943,2,2019-05-22 19:30:35,42.992268,-70.926498,Stratham,NH
A-949994,2,2019-05-22 04:06:16,42.819794,-71.496368,Merrimack,NH
A-950006,2,2019-05-22 11:12:08,42.900021,-71.477386,Merrimack,NH
A-954681,3,2019-05-24 14:01:36,43.611649,-72.189926,Enfield,NH
A-956891,2,2019-05-25 11:46:35,42.768496999999996,-71.493401,Nashua,NH
A-956895,3,2019-05-25 20:06:36,42.972336,-71.475533,Manchester,NH
A-958179,2,2019-05-27 10:32:19,42.722747999999996,-71.444008,Nashua,NH
A-958180,2,2019-05-27 11:56:02,42.812649,-71.422958,Hudson,NH
A-958211,2,2019-05-27 07:53:32,43.677710999999995,-71.474388,Meredith,NH
A-959577,3,2019-05-28 19:03:33,43.218357,-70.894035,Dover,NH
A-959620,2,2019-05-28 07:35:16,43.2257,-72.17804699999999,Lempster,NH
A-959626,3,2019-05-28 19:10:49,44.036121,-71.68001600000001,North Woodstock,NH
A-961893,2,2019-05-29 11:57:09,42.754269,-71.469452,Nashua,NH
A-964156,2,2019-05-30 16:53:26,42.838364,-71.494019,Merrimack,NH
A-966348,3,2019-04-30 07:16:39,42.869682,-71.340942,Londonderry,NH
A-966366,2,2019-04-30 14:22:56,42.890156,-71.331352,Derry,NH
A-966369,3,2019-04-30 18:14:43,42.777489,-71.244904,Salem,NH
A-968774,2,2019-05-01 04:33:35,43.037636,-71.310532,Candia,NH
A-968786,2,2019-05-01 08:14:26,42.878471000000005,-71.302002,Derry,NH
A-968793,2,2019-05-01 09:59:24,42.726471000000004,-71.318558,Pelham,NH
A-971124,2,2019-05-02 18:51:10,42.894669,-70.879944,Seabrook,NH
A-973414,2,2019-05-03 06:39:31,42.913582,-71.464706,Bedford,NH
A-973427,2,2019-05-03 09:02:22,42.80405,-71.216499,Salem,NH
A-973429,2,2019-05-03 09:11:41,43.36121,-71.464912,Loudon,NH
A-973434,3,2019-05-03 10:27:52,42.949406,-71.45414,Manchester,NH
A-973504,2,2019-05-03 14:09:20,42.778079999999996,-71.49182900000001,Nashua,NH
A-973506,2,2019-05-03 18:05:37,42.768772,-71.493378,Nashua,NH
A-973507,2,2019-05-03 19:11:58,42.733154,-71.471092,Nashua,NH
A-975820,2,2019-04-02 07:52:57,42.717819,-71.31938199999999,Pelham,NH
A-975832,2,2019-04-02 15:55:44,42.840839,-71.096977,Plaistow,NH
A-978273,2,2019-04-03 13:35:36,42.941181,-70.835983,Hampton,NH
A-978309,2,2019-04-03 07:20:38,42.923309,-71.48383299999999,Bedford,NH
A-978314,2,2019-04-03 10:24:38,42.859211,-71.962761,Peterborough,NH
A-980579,2,2019-04-04 08:11:19,43.327965,-70.98554200000001,Rochester,NH
A-980594,2,2019-04-04 14:18:48,43.087371999999995,-71.34857199999999,Candia,NH
A-980598,2,2019-04-04 16:51:56,43.033192,-71.455093,Manchester,NH
A-980600,2,2019-04-04 17:22:27,42.980377000000004,-70.947189,Exeter,NH
A-983011,2,2019-04-05 10:21:49,42.917179,-71.372116,Londonderry,NH
A-983062,3,2019-04-05 07:19:00,42.974037,-71.474762,Manchester,NH
A-983065,2,2019-04-05 10:08:24,42.793079,-71.523178,Nashua,NH
A-985587,3,2019-04-06 15:41:00,43.013962,-71.479912,Manchester,NH
A-987004,2,2019-04-08 07:14:27,43.54039,-71.201942,Alton,NH
A-987022,2,2019-04-08 16:10:15,42.98135,-71.46305799999999,Manchester,NH
A-987027,2,2019-04-08 18:23:41,42.986622,-71.43836999999999,Manchester,NH
A-987029,4,2019-04-08 19:54:19,42.917179,-71.372116,Londonderry,NH
A-987065,3,2019-04-08 07:01:34,43.613499,-71.64250899999999,New Hampton,NH
A-987066,2,2019-04-08 07:14:01,43.82365,-71.639961,Campton,NH
A-987070,3,2019-04-08 07:59:02,43.61528,-71.64263199999999,New Hampton,NH
A-987071,3,2019-04-08 08:05:06,43.504601,-71.615463,Sanbornton,NH
A-987072,3,2019-04-08 08:09:58,43.613499,-71.64250899999999,New Hampton,NH
A-987077,3,2019-04-08 10:41:43,43.698219,-71.646233,Plymouth,NH
A-987079,3,2019-04-08 12:42:45,43.610966,-72.189545,Enfield,NH
A-987080,3,2019-04-08 14:15:27,43.850636,-71.645767,Campton,NH
A-989528,3,2019-04-09 11:28:59,42.982262,-71.41584,Manchester,NH
A-989529,2,2019-04-09 11:33:22,43.909779,-71.081749,Madison,NH
A-989534,3,2019-04-09 17:14:31,42.986664000000005,-71.416115,Manchester,NH
A-989588,2,2019-04-09 17:31:07,43.502022,-71.507607,Belmont,NH
A-992016,2,2019-04-10 11:46:44,43.70303,-71.110786,Ossipee,NH
A-992017,3,2019-04-10 14:17:00,42.917179,-71.372116,Londonderry,NH
A-992056,3,2019-04-10 06:02:46,43.455376,-71.571503,Tilton,NH
A-992057,3,2019-04-10 06:35:45,43.698219,-71.646233,Plymouth,NH
A-994541,2,2019-04-11 10:53:08,42.989368,-71.459343,Manchester,NH
A-994546,2,2019-04-11 14:01:10,42.989329999999995,-71.457397,Manchester,NH
A-994591,2,2019-04-11 07:32:24,42.743111,-71.591499,Hollis,NH
A-996849,2,2019-04-12 07:22:04,42.846821000000006,-71.10775799999999,Plaistow,NH
A-996861,2,2019-04-12 16:47:59,42.973759,-71.463081,Manchester,NH
A-996865,2,2019-04-12 21:24:54,42.9221,-71.422928,Londonderry,NH
A-996909,2,2019-04-12 07:11:45,42.886719,-71.478165,Merrimack,NH
A-996913,2,2019-04-12 10:40:19,43.187531,-71.498756,Concord,NH
A-999441,3,2019-04-13 19:10:14,42.758583,-71.23098,Salem,NH
A-999454,2,2019-04-13 11:23:53,42.775963,-71.492783,Nashua,NH
A-999457,3,2019-04-13 21:40:47,43.427994,-71.590118,Tilton,NH
A-1000946,2,2019-04-15 14:56:50,42.976471000000004,-71.450684,Manchester,NH
A-1001016,2,2019-04-15 07:38:08,42.746868,-71.49263,Nashua,NH
A-1001018,2,2019-04-15 10:03:55,43.190922,-71.532249,Concord,NH
A-1001025,3,2019-04-15 15:20:10,43.429146,-71.589989,Tilton,NH
A-1003331,2,2019-04-16 12:46:06,42.977306,-71.368546,Auburn,NH
A-1003333,2,2019-04-16 16:00:52,42.978561,-71.428146,Manchester,NH
A-1003336,2,2019-04-16 16:21:37,43.029686,-71.16468,Raymond,NH
A-1005512,2,2019-04-17 11:51:18,42.940571000000006,-71.074341,Kingston,NH
A-1005518,2,2019-04-17 19:33:23,42.973411999999996,-71.438118,Manchester,NH
A-1005559,3,2019-04-17 10:56:26,42.972336,-71.475533,Manchester,NH
A-1005561,3,2019-04-17 12:08:20,43.050072,-71.47015400000001,Hooksett,NH
A-1007748,2,2019-04-18 04:09:01,43.023478999999995,-71.366096,Auburn,NH
A-1007764,2,2019-04-18 11:17:50,42.988991,-71.434219,Manchester,NH
A-1007770,3,2019-04-18 16:38:53,42.869682,-71.340942,Londonderry,NH
A-1010091,2,2019-04-19 10:13:16,43.089401,-71.256271,Deerfield,NH
A-1010098,2,2019-04-19 15:01:48,42.98856,-71.407799,Manchester,NH
A-1012364,2,2019-04-20 14:22:39,42.807945000000004,-71.273247,Windham,NH
A-1012368,2,2019-04-20 20:45:23,42.99118,-71.439369,Manchester,NH
A-1013670,2,2019-04-22 08:04:38,42.941551000000004,-70.800377,Hampton,NH
A-1013680,2,2019-04-22 11:58:32,43.296227,-70.993584,Rochester,NH
A-1013683,2,2019-04-22 13:35:43,42.800758,-71.35172299999999,Windham,NH
A-1013750,2,2019-04-22 10:04:33,42.77597,-71.918289,New Ipswich,NH
A-1013751,2,2019-04-22 10:22:33,43.049019,-71.674858,Weare,NH
A-1013757,2,2019-04-22 14:57:17,42.797379,-71.53067800000001,Nashua,NH
A-1013760,3,2019-04-22 16:29:30,43.291934999999995,-71.57386,Canterbury,NH
A-1013762,3,2019-04-22 17:16:38,43.086124,-71.47288499999999,Hooksett,NH
A-1015872,2,2019-04-23 14:13:09,42.818359,-71.096062,Plaistow,NH
A-1015926,2,2019-04-23 06:58:29,42.733063,-71.469872,Nashua,NH
A-1018264,2,2019-04-24 10:20:17,42.971661,-71.43808,Manchester,NH
A-1018317,2,2019-04-24 15:50:16,42.994919,-71.491333,Manchester,NH
A-1020636,2,2019-04-25 09:34:16,42.817081,-71.103172,Plaistow,NH
A-1020640,2,2019-04-25 09:51:07,42.843658000000005,-71.10724599999999,Plaistow,NH
A-1020643,3,2019-04-25 11:54:20,42.761742,-71.23028599999999,Salem,NH
A-1020644,2,2019-04-25 12:27:00,42.869479999999996,-71.034157,Newton,NH
A-1020645,2,2019-04-25 14:05:16,43.040134,-70.828079,Greenland,NH
A-1020688,2,2019-04-25 17:56:21,42.949917,-72.290604,Keene,NH
A-1022941,2,2019-04-26 08:13:00,43.000209999999996,-71.46051800000001,Manchester,NH
A-1022944,3,2019-04-26 08:26:11,42.761189,-71.232933,Salem,NH
A-1022948,2,2019-04-26 10:00:28,42.96822,-71.460312,Manchester,NH
A-1023020,3,2019-04-26 18:14:19,43.810371,-71.67055500000001,Campton,NH
A-1025421,3,2019-04-27 16:35:15,42.757809,-71.23309300000001,Salem,NH
A-1026797,2,2019-04-29 16:36:14,42.98135,-71.448174,Manchester,NH
A-1026802,3,2019-04-29 22:56:02,42.985721999999996,-71.416115,Manchester,NH
A-1026847,3,2019-04-29 07:42:48,43.638508,-72.28009,Lebanon,NH
A-1026850,3,2019-04-29 09:12:08,43.218121000000004,-71.53475999999999,Concord,NH
A-1026851,2,2019-04-29 10:53:29,42.768496999999996,-71.493401,Nashua,NH
A-1026855,2,2019-04-29 16:55:40,43.191078000000005,-71.51313,Concord,NH
A-1029030,2,2019-04-01 17:08:32,42.863251,-71.33918,Londonderry,NH
A-1029031,2,2019-04-01 17:14:50,42.786915,-71.46865799999999,Nashua,NH
A-1029066,3,2019-04-01 06:55:46,43.69944,-71.648499,Plymouth,NH
A-1029067,2,2019-04-01 07:34:01,43.771301,-71.727448,Plymouth,NH
A-1029072,3,2019-04-01 08:49:40,43.184219,-71.654327,Contoocook,NH
A-1029076,3,2019-04-01 11:58:09,42.950039000000004,-71.474464,Bedford,NH
A-1031363,3,2019-03-03 18:08:38,42.956818,-71.436157,Manchester,NH
A-1032019,3,2019-03-04 06:38:25,43.310715,-70.996063,Rochester,NH
A-1032020,3,2019-03-04 06:42:05,43.056732000000004,-70.805695,Portsmouth,NH
A-1032028,2,2019-03-04 07:37:55,42.735104,-71.46057900000001,Nashua,NH
A-1032049,2,2019-03-04 11:56:54,42.987598,-71.425987,Manchester,NH
A-1032051,2,2019-03-04 16:09:24,42.989329999999995,-71.45298000000001,Manchester,NH
A-1032055,2,2019-03-04 19:15:50,42.756828000000006,-71.438721,Hudson,NH
A-1032096,3,2019-03-04 08:13:46,43.086357,-71.47375500000001,Hooksett,NH
A-1032097,3,2019-03-04 08:14:45,43.423351000000004,-72.037598,New London,NH
A-1032099,3,2019-03-04 09:06:46,43.870135999999995,-71.668297,Thornton,NH
A-1032105,2,2019-03-04 10:05:54,42.970718,-71.89447,Greenfield,NH
A-1034277,2,2019-03-05 10:39:51,42.967812,-71.45111800000001,Manchester,NH
A-1034287,3,2019-03-05 17:20:05,43.081173,-70.774567,Portsmouth,NH
A-1034291,2,2019-03-05 21:12:16,43.279919,-70.972511,Rochester,NH
A-1034325,2,2019-03-05 11:28:44,42.841991,-71.70369000000001,Milford,NH
A-1036748,2,2019-03-06 11:55:09,42.710239,-71.442261,Nashua,NH
A-1036750,2,2019-03-06 12:49:48,43.484379,-71.43092299999999,Belmont,NH
A-1036751,2,2019-03-06 13:14:16,43.00462,-71.436127,Manchester,NH
A-1036752,2,2019-03-06 14:26:03,42.777901,-71.465363,Nashua,NH
A-1036753,2,2019-03-06 16:15:27,43.209579,-71.186287,Northwood,NH
A-1039307,2,2019-03-07 08:25:26,42.708134,-71.450851,Nashua,NH
A-1039309,3,2019-03-07 08:29:02,42.961689,-70.86412,Hampton,NH
A-1039389,3,2019-03-07 17:09:12,42.974037,-71.474762,Manchester,NH
A-1039390,3,2019-03-07 17:10:35,44.202549,-71.690422,Franconia,NH
A-1041720,2,2019-03-08 07:21:26,42.891071000000004,-71.141968,East Hampstead,NH
A-1041742,2,2019-03-08 19:53:16,42.871471,-70.82330300000001,Seabrook,NH
A-1044092,2,2019-03-09 20:15:35,42.950748,-71.452766,Manchester,NH
A-1044113,2,2019-03-09 14:43:32,44.368179,-71.603188,Whitefield,NH
A-1044114,3,2019-03-09 14:51:00,43.318684000000005,-71.873856,Warner,NH
A-1044852,2,2019-03-10 10:25:51,42.724003,-71.44982900000001,Nashua,NH
A-1044857,3,2019-03-10 12:21:02,42.963539000000004,-71.410477,Manchester,NH
A-1044859,2,2019-03-10 16:14:23,43.279919,-70.972511,Rochester,NH
A-1044861,2,2019-03-10 16:32:51,43.186073,-70.886612,Dover,NH
A-1044885,3,2019-03-10 10:29:11,42.974037,-71.474762,Manchester,NH
A-1044887,3,2019-03-10 10:40:48,43.332481,-71.606987,Canterbury,NH
A-1044891,3,2019-03-10 11:57:13,43.056221,-71.47159599999999,Hooksett,NH
A-1044892,3,2019-03-10 12:16:08,43.772766,-71.682686,Plymouth,NH
A-1044893,3,2019-03-10 13:48:06,42.974037,-71.474762,Manchester,NH
A-1044894,3,2019-03-10 15:48:13,43.292122,-71.8377,Warner,NH
A-1044897,3,2019-03-10 16:30:12,43.567795000000004,-72.15106999999999,Enfield,NH
A-1044899,3,2019-03-10 18:09:27,43.423351000000004,-72.037598,New London,NH
A-1045533,2,2019-03-11 16:36:59,42.938091,-71.453415,Manchester,NH
A-1045536,2,2019-03-11 17:46:29,43.247658,-71.42405699999999,Chichester,NH
A-1045538,2,2019-03-11 17:58:26,43.761452,-71.388077,Moultonborough,NH
A-1045587,2,2019-03-11 15:47:24,43.181194,-71.68626400000001,Contoocook,NH
A-1047401,2,2019-03-12 16:17:49,42.806911,-71.06519300000001,Plaistow,NH
A-1047406,3,2019-03-12 21:47:07,42.963451,-71.411957,Manchester,NH
A-1047448,2,2019-03-12 07:10:01,42.885128,-71.48021700000001,Merrimack,NH
A-1047449,2,2019-03-12 07:50:57,42.808849,-71.483643,Merrimack,NH
A-1047450,2,2019-03-12 08:06:48,43.179558,-71.531151,Concord,NH
A-1051867,3,2019-03-14 16:32:28,43.013962,-71.479912,Manchester,NH
A-1053875,2,2019-03-15 05:46:53,43.029758,-71.164314,Raymond,NH
A-1053878,2,2019-03-15 07:12:34,42.809502,-71.276451,Windham,NH
A-1056622,3,2019-03-17 15:39:34,43.023418,-71.444702,Hooksett,NH
A-1056625,3,2019-03-17 16:38:03,42.869709,-71.341415,Londonderry,NH
A-1056627,2,2019-03-17 19:32:34,42.976452,-71.452988,Manchester,NH
A-1056645,3,2019-03-17 19:24:12,43.179493,-71.530365,Concord,NH
A-1057207,2,2019-03-18 08:33:55,42.824749,-71.058662,Plaistow,NH
A-1057267,2,2019-03-18 10:32:17,42.818259999999995,-71.471092,Litchfield,NH
A-1059255,2,2019-03-19 10:28:13,42.747318,-71.343781,Pelham,NH
A-1059292,3,2019-03-19 15:08:46,44.202549,-71.690422,Franconia,NH
A-1061452,2,2019-03-20 07:43:00,42.976490000000005,-71.444946,Manchester,NH
A-1061463,2,2019-03-20 09:26:49,43.452099,-71.209877,Alton,NH
A-1061466,2,2019-03-20 10:29:57,42.843658000000005,-71.10724599999999,Plaistow,NH
A-1061467,2,2019-03-20 10:41:39,42.714199,-71.442619,Nashua,NH
A-1063976,2,2019-03-21 09:06:44,43.09428,-70.949669,Durham,NH
A-1064020,2,2019-03-21 08:47:47,42.92667,-71.53389,Bedford,NH
A-1066377,2,2019-03-22 05:53:51,42.815121000000005,-71.10140200000001,Plaistow,NH
A-1066395,2,2019-03-22 11:18:28,44.774921,-71.13979300000001,Errol,NH
A-1066453,2,2019-03-22 07:37:13,42.866665000000005,-72.477455,Chesterfield,NH
A-1066462,3,2019-03-22 09:30:46,43.355854,-71.922661,Warner,NH
A-1066464,2,2019-03-22 09:45:08,43.73859,-71.477524,Moultonborough,NH
A-1066466,3,2019-03-22 10:25:38,43.50349,-71.614563,Sanbornton,NH
A-1068843,4,2019-03-23 16:40:16,43.455376,-71.571503,Tilton,NH
A-1070292,2,2019-03-25 10:29:52,42.987991,-71.448174,Manchester,NH
A-1070293,2,2019-03-25 10:59:15,42.866638,-71.11913299999999,Plaistow,NH
A-1070295,2,2019-03-25 12:11:20,42.97736,-71.448174,Manchester,NH
A-1070335,2,2019-03-25 16:49:46,42.900799,-72.30547299999999,Swanzey,NH
A-1072363,2,2019-03-26 11:09:07,42.817081,-71.103172,Plaistow,NH
A-1072364,2,2019-03-26 12:50:09,43.090678999999994,-70.80250500000001,Portsmouth,NH
A-1072371,2,2019-03-26 17:50:18,43.015644,-71.03211999999999,Exeter,NH
A-1074639,2,2019-03-27 17:16:32,42.989681,-71.437279,Manchester,NH
A-1074642,2,2019-03-27 17:40:17,43.073536,-70.780556,Portsmouth,NH
A-1076960,2,2019-03-28 09:45:05,42.946529,-71.349693,Auburn,NH
A-1076966,2,2019-03-28 16:04:46,42.996368,-71.45585600000001,Manchester,NH
A-1077007,2,2019-03-28 06:27:06,43.019341,-71.48091099999999,Manchester,NH
A-1077011,2,2019-03-28 08:02:28,42.91349,-72.294441,Keene,NH
A-1077014,2,2019-03-28 15:41:56,42.971813,-71.47744,Manchester,NH
A-1079154,2,2019-03-29 11:38:48,42.943218,-71.452538,Manchester,NH
A-1079155,3,2019-03-29 14:50:53,42.813109999999995,-71.28134200000001,Windham,NH
A-1079160,2,2019-03-29 17:14:03,43.023342,-71.197136,Raymond,NH
A-1082254,3,2019-03-31 14:43:05,43.004523999999996,-71.475571,Manchester,NH
A-1082812,3,2019-02-28 08:27:48,42.776917,-71.244576,Salem,NH
A-1082814,3,2019-02-28 08:08:29,42.869709,-71.341415,Londonderry,NH
A-1082817,3,2019-02-28 08:43:26,42.917553000000005,-71.372749,Londonderry,NH
A-1082885,2,2019-02-28 08:57:58,42.82748,-72.016632,Jaffrey,NH
A-1082893,2,2019-02-28 11:22:29,43.069038,-72.334221,Alstead,NH
A-1082898,2,2019-02-28 17:07:17,43.190125,-71.820984,Henniker,NH
A-1085033,2,2019-03-01 16:09:42,42.79118,-71.368523,Hudson,NH
A-1087704,2,2019-03-02 11:04:10,42.767845,-71.493401,Nashua,NH
A-1088156,3,2019-01-31 06:52:59,42.916022999999996,-71.37168100000001,Londonderry,NH
A-1088176,2,2019-01-31 08:59:58,42.76392,-71.398903,Hudson,NH
A-1088292,3,2019-01-31 09:13:18,43.761669,-71.676727,Plymouth,NH
A-1088298,2,2019-01-31 09:25:27,43.105831,-72.42742199999999,Walpole,NH
A-1090741,2,2019-02-01 07:13:08,43.408821,-71.45166800000001,Gilmanton,NH
A-1090767,2,2019-02-01 15:49:52,43.002068,-70.976334,Exeter,NH
A-1090843,2,2019-02-01 04:38:41,42.764179,-72.361359,Winchester,NH
A-1090855,2,2019-02-01 08:43:42,43.760849,-71.691582,Plymouth,NH
A-1090866,2,2019-02-01 16:50:39,42.948840999999994,-71.472031,Bedford,NH
A-1090868,3,2019-02-01 19:05:42,44.195629,-71.681374,Franconia,NH
A-1093663,3,2019-02-02 18:38:15,43.355854,-71.922661,Warner,NH
A-1094513,3,2019-02-03 11:23:25,42.963451,-71.411957,Manchester,NH
A-1094528,3,2019-02-03 15:40:04,43.455376,-71.571503,Tilton,NH
A-1095088,2,2019-02-04 08:26:09,42.847515,-71.10528599999999,Plaistow,NH
A-1095101,2,2019-02-04 12:48:25,43.060210999999995,-70.80746500000001,Portsmouth,NH
A-1095103,3,2019-02-04 16:04:39,42.986664000000005,-71.416115,Manchester,NH
A-1095104,2,2019-02-04 16:10:53,43.036411,-71.069229,Epping,NH
A-1095153,2,2019-02-04 04:04:58,43.384151,-71.650047,Franklin,NH
A-1095154,3,2019-02-04 05:20:37,43.613499,-71.64250899999999,New Hampton,NH
A-1097788,3,2019-02-05 08:06:59,42.869709,-71.341415,Londonderry,NH
A-1097816,3,2019-02-05 12:24:44,42.913601,-71.463112,Bedford,NH
A-1097863,3,2019-02-05 06:20:07,43.179660999999996,-71.567184,Concord,NH
A-1097864,2,2019-02-05 06:25:13,43.156448,-72.211052,Marlow,NH
A-1097870,3,2019-02-05 08:30:26,42.985027,-71.471024,Manchester,NH
A-1097875,2,2019-02-05 10:30:25,43.029282,-71.93807199999999,Antrim,NH
A-1097878,2,2019-02-05 11:50:41,43.2257,-72.17804699999999,Lempster,NH
A-1097883,2,2019-02-05 19:28:45,42.966248,-71.505646,Bedford,NH
A-1100325,2,2019-02-06 08:00:22,43.017681,-71.030403,Epping,NH
A-1100343,2,2019-02-06 15:37:48,42.866909,-71.34668,Londonderry,NH
A-1100404,2,2019-02-06 07:10:37,43.480740000000004,-71.688019,Franklin,NH
A-1100414,2,2019-02-06 17:13:24,42.974869,-71.513641,Bedford,NH
A-1102945,2,2019-02-07 09:40:59,42.851620000000004,-71.23011,Derry,NH
A-1102946,2,2019-02-07 10:07:10,43.084351,-70.811211,Portsmouth,NH
A-1102948,2,2019-02-07 11:01:10,42.795471,-71.43621800000001,Hudson,NH
A-1102950,2,2019-02-07 11:37:54,42.705818,-71.441238,Nashua,NH
A-1102959,2,2019-02-07 16:34:22,42.714962,-71.444916,Nashua,NH
A-1103024,2,2019-02-07 11:13:37,42.756671999999995,-71.468788,Nashua,NH
A-1105688,2,2019-02-08 07:08:14,43.459808,-71.45594,Belmont,NH
A-1105706,3,2019-02-08 18:50:37,42.949482,-71.454071,Manchester,NH
A-1108229,3,2019-02-09 15:42:37,43.870135999999995,-71.668297,Thornton,NH
A-1109612,3,2019-02-11 19:01:10,42.760296000000004,-71.22890500000001,Salem,NH
A-1112305,3,2019-02-12 15:59:51,42.802872,-71.270889,Windham,NH
A-1112308,2,2019-02-12 16:29:15,42.857979,-71.077164,Newton,NH
A-1112311,2,2019-02-12 16:34:32,42.743752,-71.375008,Hudson,NH
A-1112315,3,2019-02-12 17:11:28,43.043597999999996,-71.46418,Hooksett,NH
A-1112320,2,2019-02-12 19:37:51,42.973579,-71.46573599999999,Manchester,NH
A-1112388,2,2019-02-12 16:09:02,42.950039000000004,-71.474464,Bedford,NH
A-1112391,3,2019-02-12 17:38:20,42.88353,-71.480736,Merrimack,NH
