ID,Severity,Time,Lat,Lng,City,State
A-542762,3,2019-12-11 19:24:15,44.57378,-93.298676,Elko New Market,MN
A-542763,3,2019-12-11 19:53:50,44.874481,-93.03768199999999,South Saint Paul,MN
A-542764,2,2019-12-11 20:06:42,44.45681,-93.187866,Northfield,MN
A-542765,2,2019-12-11 20:05:49,44.774658,-93.929489,Norwood Young America,MN
A-542781,3,2019-12-11 04:03:19,45.111469,-94.527962,Litchfield,MN
A-542782,2,2019-12-11 05:27:58,45.003963,-93.21260799999999,Minneapolis,MN
A-542783,2,2019-12-11 05:54:38,45.044655,-93.105766,Saint Paul,MN
A-542784,2,2019-12-11 06:09:10,45.144676000000004,-93.498924,Maple Grove,MN
A-542785,2,2019-12-11 06:32:40,44.989155,-93.23679399999999,Minneapolis,MN
A-542786,2,2019-12-11 06:45:43,45.125439,-93.301888,Minneapolis,MN
A-542787,2,2019-12-11 06:54:11,45.215485,-93.591476,Rogers,MN
A-542788,2,2019-12-11 07:01:50,44.978305999999996,-93.400475,Minneapolis,MN
A-542789,2,2019-12-11 07:12:08,44.970543,-93.287628,Minneapolis,MN
A-542790,2,2019-12-11 07:15:06,45.182526,-93.317017,Minneapolis,MN
A-542791,2,2019-12-11 07:22:41,45.010555,-93.145706,Saint Paul,MN
A-542792,2,2019-12-11 07:24:07,45.074005,-93.286751,Minneapolis,MN
A-542793,2,2019-12-11 07:41:47,44.975212,-93.287552,Minneapolis,MN
A-542794,2,2019-12-11 07:44:13,45.068661,-93.26520500000001,Minneapolis,MN
A-542795,2,2019-12-11 07:53:08,45.042542,-93.33025400000001,Minneapolis,MN
A-542796,2,2019-12-11 08:03:30,45.204291999999995,-93.374321,Anoka,MN
A-542797,2,2019-12-11 08:13:34,45.021060999999996,-93.348869,Minneapolis,MN
A-542799,2,2019-12-11 08:54:32,45.010727,-93.154053,Saint Paul,MN
A-542800,2,2019-12-11 08:58:39,44.9832,-93.400681,Minneapolis,MN
A-542801,2,2019-12-11 08:56:48,45.067009000000006,-93.185898,Saint Paul,MN
A-542802,2,2019-12-11 09:18:41,45.068653000000005,-93.262733,Minneapolis,MN
A-542803,2,2019-12-11 09:32:06,45.130344,-93.42334699999999,Osseo,MN
A-542804,2,2019-12-11 09:45:20,45.108509000000005,-93.392387,Minneapolis,MN
A-542805,2,2019-12-11 10:12:32,44.99168,-93.205048,Saint Paul,MN
A-542806,2,2019-12-11 10:21:20,45.299141,-92.97184,Forest Lake,MN
A-542807,3,2019-12-11 11:20:28,45.065418,-93.201698,Saint Paul,MN
A-542808,3,2019-12-11 13:23:47,45.003963,-93.21260799999999,Minneapolis,MN
A-542809,3,2019-12-11 13:44:22,45.065418,-93.201698,Saint Paul,MN
A-542810,3,2019-12-11 14:12:41,44.964855,-93.285881,Minneapolis,MN
A-542811,3,2019-12-11 14:19:17,45.022202,-93.19001,Saint Paul,MN
A-542812,2,2019-12-11 14:55:07,45.032996999999995,-93.400681,Minneapolis,MN
A-542813,2,2019-12-11 15:08:59,45.069878,-93.296509,Minneapolis,MN
A-542814,2,2019-12-11 15:08:39,45.069878,-93.296509,Minneapolis,MN
A-542815,2,2019-12-11 15:21:22,45.056591,-92.80613699999999,Stillwater,MN
A-542816,3,2019-12-11 15:38:00,44.987106,-93.238686,Minneapolis,MN
A-542817,3,2019-12-11 15:49:31,44.968906,-93.343636,Minneapolis,MN
A-542818,3,2019-12-11 15:55:56,44.970612,-93.443275,Hopkins,MN
A-542819,3,2019-12-11 16:55:06,44.968906,-93.343636,Minneapolis,MN
A-542820,2,2019-12-11 16:58:39,45.133965,-93.23565699999999,Minneapolis,MN
A-542821,3,2019-12-11 17:14:24,44.968575,-93.251717,Minneapolis,MN
A-542822,3,2019-12-11 18:03:06,44.983402000000005,-93.459862,Minneapolis,MN
A-542823,2,2019-12-11 20:52:42,45.079151,-93.01593000000001,Saint Paul,MN
A-542824,2,2019-12-11 21:06:52,44.965618,-93.288193,Minneapolis,MN
A-542825,2,2019-12-11 21:05:47,45.037479,-93.042519,Saint Paul,MN
A-542826,2,2019-12-11 21:50:45,45.136894,-93.293152,Minneapolis,MN
A-542827,2,2019-12-11 22:43:33,45.010391,-93.090187,Saint Paul,MN
A-542851,3,2019-12-11 16:32:43,46.696540999999996,-92.366524,Esko,MN
A-545578,2,2019-12-12 06:24:17,44.86195,-93.308769,Minneapolis,MN
A-545579,2,2019-12-12 06:31:17,44.22435,-92.65080999999999,Pine Island,MN
A-545580,2,2019-12-12 07:05:04,44.947155,-93.040314,Saint Paul,MN
A-545581,2,2019-12-12 07:16:43,44.838631,-93.099228,Inver Grove Heights,MN
A-545582,2,2019-12-12 07:23:19,44.746037,-93.283249,Burnsville,MN
A-545583,2,2019-12-12 07:41:50,44.717613,-93.419762,Prior Lake,MN
A-545584,2,2019-12-12 07:59:34,44.173409,-93.259171,Medford,MN
A-545585,2,2019-12-12 08:24:49,44.891174,-93.44322199999999,Eden Prairie,MN
A-545586,2,2019-12-12 08:31:38,44.915554,-93.144524,Saint Paul,MN
A-545587,2,2019-12-12 08:40:20,44.166874,-93.949043,Mankato,MN
A-545588,2,2019-12-12 08:45:18,44.779284999999994,-93.378693,Savage,MN
A-545589,2,2019-12-12 09:10:29,44.861893,-93.297836,Minneapolis,MN
A-545590,2,2019-12-12 09:11:22,44.862408,-93.216133,Minneapolis,MN
A-545591,2,2019-12-12 09:50:56,44.889576,-93.349731,Minneapolis,MN
A-545593,2,2019-12-12 10:48:45,44.896519,-93.066109,Saint Paul,MN
A-545594,2,2019-12-12 10:50:12,44.952309,-93.067139,Saint Paul,MN
A-545596,3,2019-12-12 11:04:53,44.948665999999996,-92.988831,Saint Paul,MN
A-545597,2,2019-12-12 11:19:09,44.77737,-93.034195,Inver Grove Heights,MN
A-545599,3,2019-12-12 12:04:25,44.870315999999995,-93.08284,Saint Paul,MN
A-545600,3,2019-12-12 12:05:26,44.915065999999996,-92.981262,Saint Paul,MN
A-545601,3,2019-12-12 12:36:32,44.889668,-93.292671,Minneapolis,MN
A-545602,3,2019-12-12 13:06:53,44.858868,-93.350571,Minneapolis,MN
A-545603,3,2019-12-12 13:10:57,44.920628,-93.274467,Minneapolis,MN
A-545604,3,2019-12-12 13:34:40,44.840237,-93.297905,Minneapolis,MN
A-545605,2,2019-12-12 14:07:03,44.962146999999995,-93.20238499999999,Saint Paul,MN
A-545607,3,2019-12-12 14:18:46,44.57378,-93.298676,Elko New Market,MN
A-545608,3,2019-12-12 14:35:18,44.790028,-93.20193499999999,Saint Paul,MN
A-545609,3,2019-12-12 14:34:39,44.951541999999996,-93.165024,Saint Paul,MN
A-545610,3,2019-12-12 14:44:03,44.900826,-93.135551,Saint Paul,MN
A-545611,3,2019-12-12 15:12:51,44.905215999999996,-93.448029,Hopkins,MN
A-545612,2,2019-12-12 15:20:52,44.659168,-93.005913,Hastings,MN
A-545614,2,2019-12-12 15:31:23,44.956074,-93.191826,Saint Paul,MN
A-545615,2,2019-12-12 15:38:20,44.954025,-93.087845,Saint Paul,MN
A-545618,2,2019-12-12 17:05:52,44.88728,-93.328827,Edina,MN
A-545619,2,2019-12-12 17:03:02,44.879894,-93.025085,South Saint Paul,MN
A-545621,2,2019-12-12 17:43:48,44.951084,-93.112854,Saint Paul,MN
A-545622,2,2019-12-12 17:48:31,44.952576,-93.459335,Hopkins,MN
A-545623,2,2019-12-12 18:07:54,44.797199,-93.289192,Burnsville,MN
A-545625,2,2019-12-12 18:52:58,44.826225,-93.29164899999999,Minneapolis,MN
A-545626,2,2019-12-12 19:39:51,44.781963,-93.469521,Shakopee,MN
A-545627,2,2019-12-12 19:38:53,44.892246,-93.420952,Hopkins,MN
A-545628,2,2019-12-12 19:44:36,44.883755,-93.246841,Minneapolis,MN
A-545631,2,2019-12-12 20:38:11,44.890736,-93.308205,Minneapolis,MN
A-545632,2,2019-12-12 20:40:09,44.952328,-93.039955,Saint Paul,MN
A-545634,2,2019-12-12 22:22:59,44.739182,-93.12610600000001,Rosemount,MN
A-545635,2,2019-12-12 22:54:19,44.777905,-93.217697,Saint Paul,MN
A-545636,2,2019-12-12 22:55:21,44.903427,-93.065659,Saint Paul,MN
A-545650,2,2019-12-12 07:11:53,46.82468,-95.816551,Detroit Lakes,MN
A-545652,2,2019-12-12 08:29:37,46.936279,-94.964897,Park Rapids,MN
A-545653,2,2019-12-12 04:02:59,45.043579,-93.400543,Minneapolis,MN
A-545654,2,2019-12-12 05:48:07,44.976921000000004,-93.088722,Saint Paul,MN
A-545655,2,2019-12-12 06:42:56,44.965752,-93.279427,Minneapolis,MN
A-545657,2,2019-12-12 06:54:16,45.06778,-93.24814599999999,Minneapolis,MN
A-545658,2,2019-12-12 06:54:59,45.311481,-94.29016899999999,Kimball,MN
A-545659,2,2019-12-12 07:29:27,45.042041999999995,-93.330704,Minneapolis,MN
A-545661,2,2019-12-12 07:43:15,45.614948,-94.17600300000001,Sauk Rapids,MN
A-545662,2,2019-12-12 08:04:29,45.686001,-92.990402,Rush City,MN
A-545663,3,2019-12-12 08:16:21,45.491791,-94.15140500000001,Saint Cloud,MN
A-545664,2,2019-12-12 08:18:28,45.600811,-94.38932,Avon,MN
A-545665,2,2019-12-12 08:19:21,45.598022,-94.188896,Saint Cloud,MN
A-545666,2,2019-12-12 08:27:30,45.496777,-94.164627,Saint Cloud,MN
A-545667,2,2019-12-12 08:28:17,45.603729,-94.452164,Avon,MN
A-545668,2,2019-12-12 08:41:15,45.298415999999996,-93.79946899999999,Monticello,MN
A-545669,2,2019-12-12 09:07:30,45.006744,-93.40052,Minneapolis,MN
A-545670,2,2019-12-12 09:09:14,45.068718,-93.263428,Minneapolis,MN
A-545671,2,2019-12-12 09:15:58,44.997334,-92.95914499999999,Saint Paul,MN
A-545672,2,2019-12-12 09:13:13,45.037285,-93.017372,Saint Paul,MN
A-545673,2,2019-12-12 09:20:41,45.022202,-93.19001,Saint Paul,MN
A-545674,2,2019-12-12 09:53:19,44.984169,-93.349213,Minneapolis,MN
A-545675,2,2019-12-12 09:52:36,45.166538,-93.39149499999999,Champlin,MN
A-545676,2,2019-12-12 11:03:57,45.011719,-93.02170600000001,Saint Paul,MN
A-545677,2,2019-12-12 11:04:27,44.970585,-93.340981,Minneapolis,MN
A-545678,3,2019-12-12 11:05:15,45.180069,-93.11312099999999,Circle Pines,MN
A-545679,3,2019-12-12 11:19:33,45.03418,-92.984688,Saint Paul,MN
A-545680,3,2019-12-12 12:02:19,45.179916,-93.11391400000001,Circle Pines,MN
A-545681,3,2019-12-12 12:11:31,44.971321,-93.370293,Minneapolis,MN
A-545682,3,2019-12-12 12:11:58,45.126389,-93.48485600000001,Maple Grove,MN
A-545683,3,2019-12-12 12:32:35,45.028908,-93.45272800000001,Minneapolis,MN
A-545684,3,2019-12-12 12:43:48,44.968575,-93.251717,Minneapolis,MN
A-545685,3,2019-12-12 12:52:56,45.049984,-93.059105,Saint Paul,MN
A-545686,3,2019-12-12 13:02:21,45.250347,-93.02471899999999,Forest Lake,MN
A-545687,3,2019-12-12 13:15:06,45.068832,-93.277237,Minneapolis,MN
A-545688,3,2019-12-12 13:15:06,45.068832,-93.277237,Minneapolis,MN
A-545689,3,2019-12-12 13:22:14,45.059734000000006,-93.14748399999999,Saint Paul,MN
A-545690,3,2019-12-12 13:38:08,45.067046999999995,-93.447754,Maple Grove,MN
A-545691,3,2019-12-12 13:47:15,45.001404,-93.23164399999999,Minneapolis,MN
A-545692,3,2019-12-12 14:03:33,45.067046999999995,-93.447754,Maple Grove,MN
A-545693,3,2019-12-12 14:38:09,45.063385,-93.162155,Saint Paul,MN
A-545694,2,2019-12-12 17:03:53,44.996635,-93.458237,Minneapolis,MN
A-545695,2,2019-12-12 17:18:13,45.011711,-93.04568499999999,Saint Paul,MN
A-545696,2,2019-12-12 17:46:11,45.010551,-93.08959200000001,Saint Paul,MN
A-545697,2,2019-12-12 17:52:59,45.100986,-93.300179,Minneapolis,MN
A-545698,2,2019-12-12 18:00:44,45.03587,-92.80753299999999,Stillwater,MN
A-545699,2,2019-12-12 18:41:48,45.069278999999995,-93.27718399999999,Minneapolis,MN
A-545700,2,2019-12-12 19:53:16,44.976017,-93.20255300000001,Saint Paul,MN
A-545701,2,2019-12-12 22:20:15,44.967991,-93.341454,Minneapolis,MN
A-545702,2,2019-12-12 22:53:13,45.006744,-93.40052,Minneapolis,MN
A-545746,2,2019-12-12 07:45:07,46.696540999999996,-92.366524,Esko,MN
A-545747,2,2019-12-12 08:43:41,46.435188000000004,-95.11685200000001,Wadena,MN
A-548410,2,2019-12-13 04:40:32,44.861176,-93.164551,Saint Paul,MN
A-548411,3,2019-12-13 05:10:40,44.861252,-93.169106,Saint Paul,MN
A-548412,3,2019-12-13 06:16:03,44.790028,-93.20193499999999,Saint Paul,MN
A-548413,2,2019-12-13 06:24:08,44.428740999999995,-95.770042,Marshall,MN
A-548414,2,2019-12-13 06:25:45,44.108093,-92.43129,Rochester,MN
A-548415,2,2019-12-13 07:53:52,44.569408,-92.641113,Red Wing,MN
A-548416,2,2019-12-13 07:59:31,44.861645,-93.444473,Eden Prairie,MN
A-548417,2,2019-12-13 08:27:50,44.579440999999996,-92.972412,Randolph,MN
A-548418,2,2019-12-13 09:05:39,44.948634999999996,-92.959137,Saint Paul,MN
A-548419,3,2019-12-13 09:22:13,44.931618,-93.13195,Saint Paul,MN
A-548420,2,2019-12-13 09:32:22,44.862408,-93.216133,Minneapolis,MN
A-548421,2,2019-12-13 09:50:45,44.766655,-92.859169,Hastings,MN
A-548422,2,2019-12-13 11:31:54,44.948665999999996,-92.988831,Saint Paul,MN
A-548423,3,2019-12-13 14:05:32,44.956074,-93.191826,Saint Paul,MN
A-548424,3,2019-12-13 15:24:43,44.862087,-93.145134,Saint Paul,MN
A-548425,2,2019-12-13 15:23:35,44.88308,-93.58403,Chanhassen,MN
A-548427,3,2019-12-13 16:13:00,44.948665999999996,-92.862534,Saint Paul,MN
A-548428,3,2019-12-13 16:13:43,44.860443,-93.418747,Eden Prairie,MN
A-548429,3,2019-12-13 16:29:52,44.918785,-93.275063,Minneapolis,MN
A-548430,2,2019-12-13 16:40:38,44.896519,-93.066109,Saint Paul,MN
A-548431,3,2019-12-13 16:54:43,44.952328,-93.039955,Saint Paul,MN
A-548432,2,2019-12-13 17:03:06,44.827896,-93.29280899999999,Minneapolis,MN
A-548433,2,2019-12-13 18:02:06,44.766971999999996,-93.034752,Rosemount,MN
A-548434,3,2019-12-13 18:38:04,44.768089,-93.28887900000001,Burnsville,MN
A-548435,3,2019-12-13 18:58:25,44.962146999999995,-93.20238499999999,Saint Paul,MN
A-548436,2,2019-12-13 20:13:33,44.324581,-94.441109,New Ulm,MN
A-548437,2,2019-12-13 20:14:35,44.833958,-93.086662,Inver Grove Heights,MN
A-548438,2,2019-12-13 21:19:09,44.8755,-93.032349,South Saint Paul,MN
A-548439,2,2019-12-13 21:28:55,44.804531,-93.190605,Saint Paul,MN
A-548440,2,2019-12-13 21:30:02,44.949905,-93.347824,Minneapolis,MN
A-548441,2,2019-12-13 22:18:14,44.616009000000005,-93.603081,Jordan,MN
A-548442,2,2019-12-13 22:20:08,44.830063,-93.166977,Saint Paul,MN
A-548443,2,2019-12-13 22:46:19,44.962146999999995,-93.20238499999999,Saint Paul,MN
A-548456,2,2019-12-13 08:30:33,46.742939,-92.152672,Duluth,MN
A-548457,2,2019-12-13 04:10:04,44.976082,-93.287971,Minneapolis,MN
A-548459,3,2019-12-13 05:13:20,45.106396000000004,-93.18804899999999,Saint Paul,MN
A-548461,2,2019-12-13 07:17:50,44.976017,-93.20255300000001,Saint Paul,MN
A-548462,3,2019-12-13 07:30:01,45.12376,-93.00312,Saint Paul,MN
A-548464,2,2019-12-13 09:07:16,45.05785,-93.287163,Minneapolis,MN
A-548465,2,2019-12-13 09:42:07,45.03418,-92.984688,Saint Paul,MN
A-548466,3,2019-12-13 11:32:11,45.03418,-92.984688,Saint Paul,MN
A-548468,3,2019-12-13 12:55:36,45.067046999999995,-93.447754,Maple Grove,MN
A-548469,2,2019-12-13 13:01:12,45.094273,-93.35638399999999,Minneapolis,MN
A-548470,3,2019-12-13 13:02:50,45.104206,-93.46015200000001,Maple Grove,MN
A-548471,2,2019-12-13 13:48:48,45.108776,-93.301376,Minneapolis,MN
A-548472,3,2019-12-13 13:49:44,44.970978,-93.25228100000001,Minneapolis,MN
A-548473,3,2019-12-13 14:50:58,44.996635,-93.458237,Minneapolis,MN
A-548474,2,2019-12-13 15:25:12,44.9832,-93.400681,Minneapolis,MN
A-548475,2,2019-12-13 15:53:58,45.136435999999996,-93.293251,Minneapolis,MN
A-548476,3,2019-12-13 15:55:14,45.180069,-93.11312099999999,Circle Pines,MN
A-548477,3,2019-12-13 16:41:35,45.037479,-93.042519,Saint Paul,MN
A-548478,3,2019-12-13 16:43:33,45.037418,-93.017624,Saint Paul,MN
A-548479,3,2019-12-13 17:26:59,45.068718,-93.263428,Minneapolis,MN
A-548480,2,2019-12-13 18:07:52,45.036278,-92.793549,Stillwater,MN
A-548481,2,2019-12-13 16:57:30,45.510203999999995,-93.001305,North Branch,MN
A-548482,3,2019-12-13 18:26:31,45.069878,-93.296509,Minneapolis,MN
A-548483,2,2019-12-13 19:50:49,44.9832,-93.400681,Minneapolis,MN
A-548514,2,2019-12-13 07:58:32,45.951481,-93.662628,Onamia,MN
A-548515,2,2019-12-13 20:12:17,46.340496,-94.653374,Motley,MN
A-548516,2,2019-12-13 20:11:40,46.419281,-95.072052,Wadena,MN
A-548517,2,2019-12-13 21:31:30,46.699688,-92.42505600000001,Carlton,MN
A-548518,2,2019-12-13 22:05:27,46.532326,-94.304016,Nisswa,MN
A-550083,2,2019-12-14 06:07:42,44.77541,-93.28854399999999,Burnsville,MN
A-550084,2,2019-12-14 06:08:21,44.804531,-93.190605,Saint Paul,MN
A-550085,2,2019-12-14 06:39:00,44.18346,-92.574249,Pine Island,MN
A-550086,2,2019-12-14 09:13:16,44.767540000000004,-94.897903,Bird Island,MN
A-550087,2,2019-12-14 10:57:16,44.943027,-93.347931,Minneapolis,MN
A-550088,2,2019-12-14 11:10:32,44.932777,-93.349876,Minneapolis,MN
A-550089,2,2019-12-14 11:52:02,44.951794,-93.159592,Saint Paul,MN
A-550090,2,2019-12-14 11:52:58,44.95182,-93.14653,Saint Paul,MN
A-550091,2,2019-12-14 12:10:41,44.954025,-93.087845,Saint Paul,MN
A-550092,2,2019-12-14 12:37:35,44.77346,-93.30566400000001,Burnsville,MN
A-550093,2,2019-12-14 13:01:08,44.858115999999995,-93.143974,Saint Paul,MN
A-550094,2,2019-12-14 15:45:45,44.214667999999996,-93.95554399999999,Mankato,MN
A-550095,2,2019-12-14 15:47:05,44.470852,-94.715363,Fairfax,MN
A-550096,3,2019-12-14 15:52:27,44.935066,-93.397125,Minneapolis,MN
A-550097,3,2019-12-14 16:13:15,44.859409,-93.246239,Minneapolis,MN
A-550099,3,2019-12-14 17:56:23,44.862408,-93.216133,Minneapolis,MN
A-550100,3,2019-12-14 17:59:54,44.862259,-93.255585,Minneapolis,MN
A-550101,3,2019-12-14 18:02:11,44.883755,-93.246841,Minneapolis,MN
A-550102,3,2019-12-14 19:18:58,44.951374,-93.025452,Saint Paul,MN
A-550103,3,2019-12-14 19:20:46,44.774673,-93.28849,Burnsville,MN
A-550104,3,2019-12-14 19:23:25,44.77541,-93.28854399999999,Burnsville,MN
A-550105,3,2019-12-14 20:45:52,44.847961,-93.153191,Saint Paul,MN
A-550106,3,2019-12-14 20:49:27,44.890803999999996,-93.131203,Saint Paul,MN
A-550107,2,2019-12-14 21:55:47,44.891746999999995,-93.580704,Excelsior,MN
A-550108,2,2019-12-14 10:45:00,47.493671,-92.52954100000001,Virginia,MN
A-550109,3,2019-12-14 10:42:38,47.485451,-94.92002099999999,Bemidji,MN
A-550110,2,2019-12-14 06:11:33,45.134353999999995,-93.236198,Minneapolis,MN
A-550111,2,2019-12-14 06:12:09,45.142448,-93.27153,Minneapolis,MN
A-550112,2,2019-12-14 10:57:54,44.968906,-93.343636,Minneapolis,MN
A-550113,2,2019-12-14 10:43:22,45.155041,-95.2061,Pennock,MN
A-550114,2,2019-12-14 12:25:40,44.968575,-93.251717,Minneapolis,MN
A-550115,3,2019-12-14 12:46:48,45.068718,-93.263428,Minneapolis,MN
A-550116,2,2019-12-14 12:54:13,44.971111,-93.465523,Wayzata,MN
A-550117,2,2019-12-14 16:00:47,44.972031,-93.25145699999999,Minneapolis,MN
A-550118,2,2019-12-14 16:02:50,45.053566,-93.286102,Minneapolis,MN
A-550119,3,2019-12-14 18:01:14,45.136435999999996,-93.293251,Minneapolis,MN
A-550120,3,2019-12-14 20:46:44,45.079151,-93.18557,Saint Paul,MN
A-550121,3,2019-12-14 21:12:05,44.965599,-93.26767,Minneapolis,MN
A-550122,3,2019-12-14 21:12:51,45.104206,-93.46015200000001,Maple Grove,MN
A-550123,3,2019-12-14 21:54:55,45.137496999999996,-93.470741,Osseo,MN
A-550930,2,2019-12-15 06:01:46,44.77541,-93.28854399999999,Burnsville,MN
A-550931,2,2019-12-15 06:01:03,44.781963,-93.469521,Shakopee,MN
A-550932,2,2019-12-15 06:06:45,44.861725,-93.278542,Minneapolis,MN
A-550933,2,2019-12-15 06:19:58,44.861897,-93.288467,Minneapolis,MN
A-550934,2,2019-12-15 06:28:06,44.384949,-93.484207,Montgomery,MN
A-550935,3,2019-12-15 08:38:49,44.951534,-93.126465,Saint Paul,MN
A-550936,2,2019-12-15 10:11:17,44.718552,-93.418098,Prior Lake,MN
A-550937,2,2019-12-15 11:01:32,44.191502,-94.017616,Mankato,MN
A-550939,2,2019-12-15 11:36:36,44.875839,-93.247299,Minneapolis,MN
A-550940,2,2019-12-15 19:58:18,44.73225,-92.852577,Hastings,MN
A-550959,2,2019-12-15 06:03:21,45.082966,-93.40218399999999,Osseo,MN
A-550960,2,2019-12-15 08:39:41,45.011379,-93.175529,Saint Paul,MN
A-550961,2,2019-12-15 11:00:43,45.08696,-93.287971,Minneapolis,MN
A-550962,2,2019-12-15 14:33:58,45.271187,-92.98344399999999,Forest Lake,MN
A-550963,2,2019-12-15 14:38:14,45.41507,-94.050797,Clearwater,MN
A-550964,2,2019-12-15 18:54:34,45.006744,-93.40052,Minneapolis,MN
A-552644,2,2019-12-16 04:05:21,44.775387,-93.28849,Burnsville,MN
A-552645,2,2019-12-16 05:20:34,44.779121,-93.34446,Savage,MN
A-552646,2,2019-12-16 05:49:06,44.27681,-92.519623,Mazeppa,MN
A-552647,2,2019-12-16 06:12:59,44.465889000000004,-92.292198,Lake City,MN
A-552648,2,2019-12-16 06:45:50,44.954025,-93.087845,Saint Paul,MN
A-552649,2,2019-12-16 06:50:32,44.311797999999996,-94.004547,Saint Peter,MN
A-552650,3,2019-12-16 07:03:35,44.861725,-93.278542,Minneapolis,MN
A-552652,3,2019-12-16 07:16:05,44.862259,-93.255585,Minneapolis,MN
A-552653,2,2019-12-16 07:29:49,44.191559000000005,-94.177628,Lake Crystal,MN
A-552654,2,2019-12-16 07:28:19,44.702728,-95.613449,Hanley Falls,MN
A-552655,2,2019-12-16 07:30:41,44.861046,-93.299736,Minneapolis,MN
A-552656,2,2019-12-16 07:42:00,44.895821000000005,-93.246773,Minneapolis,MN
A-552657,2,2019-12-16 07:45:51,44.817840999999994,-93.39813199999999,Minneapolis,MN
A-552658,2,2019-12-16 07:55:49,44.861645,-93.444473,Eden Prairie,MN
A-552659,2,2019-12-16 08:05:24,44.385635,-95.884445,Lynd,MN
A-552660,3,2019-12-16 08:08:41,44.682171000000004,-93.293518,Lakeville,MN
A-552661,2,2019-12-16 08:14:05,44.779971999999994,-93.21764399999999,Saint Paul,MN
A-552662,2,2019-12-16 08:20:26,44.644207,-93.296906,Lakeville,MN
A-552663,2,2019-12-16 08:54:54,44.932777,-93.349876,Minneapolis,MN
A-552664,2,2019-12-16 09:54:18,44.953178,-93.094414,Saint Paul,MN
A-552665,2,2019-12-16 10:38:42,44.643584999999995,-93.296211,Lakeville,MN
A-552666,3,2019-12-16 12:56:11,44.891327000000004,-93.443321,Eden Prairie,MN
A-552667,3,2019-12-16 14:00:48,44.948665999999996,-92.862534,Saint Paul,MN
A-552668,2,2019-12-16 15:18:12,44.924793,-93.40065799999999,Hopkins,MN
A-552669,2,2019-12-16 15:28:54,44.673931,-93.01389300000001,Hastings,MN
A-552670,2,2019-12-16 17:04:01,44.916709999999995,-93.275047,Minneapolis,MN
A-552672,2,2019-12-16 17:35:53,44.738628000000006,-94.650032,Hector,MN
A-552673,2,2019-12-16 17:36:42,44.924793,-93.40065799999999,Hopkins,MN
A-552674,2,2019-12-16 17:56:54,44.669781,-93.638313,Jordan,MN
A-552675,3,2019-12-16 18:00:32,44.86195,-93.308769,Minneapolis,MN
A-552676,2,2019-12-16 19:07:09,44.7784,-93.352112,Savage,MN
A-552677,2,2019-12-16 19:09:42,44.673840000000006,-93.136574,Farmington,MN
A-552678,2,2019-12-16 20:06:30,44.743439,-93.279831,Burnsville,MN
A-552679,2,2019-12-16 22:12:19,44.951908,-93.16660300000001,Saint Paul,MN
A-552698,2,2019-12-16 06:10:36,45.273739,-93.416656,Anoka,MN
A-552699,2,2019-12-16 06:19:18,45.159191,-93.391624,Champlin,MN
A-552700,2,2019-12-16 07:02:16,45.126389,-93.48485600000001,Maple Grove,MN
A-552701,2,2019-12-16 07:06:09,45.126389,-93.48485600000001,Maple Grove,MN
A-552702,2,2019-12-16 07:12:17,44.977268,-93.344337,Minneapolis,MN
A-552703,2,2019-12-16 07:11:17,44.98349,-93.242683,Minneapolis,MN
A-552704,2,2019-12-16 07:38:46,44.991943,-93.236862,Minneapolis,MN
A-552705,2,2019-12-16 07:44:29,45.39077,-92.830788,Center City,MN
A-552706,2,2019-12-16 08:35:24,44.984192,-93.40216099999999,Minneapolis,MN
A-552707,2,2019-12-16 10:55:35,45.108776,-93.301376,Minneapolis,MN
A-552708,2,2019-12-16 14:14:26,44.984509,-93.411034,Minneapolis,MN
A-552709,3,2019-12-16 14:41:13,44.968575,-93.251717,Minneapolis,MN
A-552710,3,2019-12-16 14:53:06,45.065418,-93.201698,Saint Paul,MN
A-552711,3,2019-12-16 14:58:17,44.979195000000004,-93.287598,Minneapolis,MN
A-552712,2,2019-12-16 15:07:20,45.010288,-93.175377,Saint Paul,MN
A-552713,3,2019-12-16 15:17:21,44.96497,-93.24722299999999,Minneapolis,MN
A-552714,2,2019-12-16 16:22:50,45.007870000000004,-93.106583,Saint Paul,MN
A-552715,2,2019-12-16 16:27:45,45.029427,-92.963066,Saint Paul,MN
A-552716,2,2019-12-16 16:43:10,45.064495,-93.218323,Saint Paul,MN
A-552717,2,2019-12-16 17:38:54,44.973476,-93.397537,Minneapolis,MN
A-552718,2,2019-12-16 17:53:00,44.971004,-93.419037,Hopkins,MN
A-552719,2,2019-12-16 18:07:44,44.967758,-93.269676,Minneapolis,MN
A-552720,3,2019-12-16 18:15:28,45.082966,-93.40218399999999,Osseo,MN
A-552721,2,2019-12-16 19:34:25,45.037285,-93.017372,Saint Paul,MN
A-552792,2,2019-12-16 04:12:35,46.171268,-94.361992,Fort Ripley,MN
A-555360,3,2019-12-17 06:34:27,44.853821,-93.29804200000001,Minneapolis,MN
A-555361,2,2019-12-17 07:01:38,44.94696,-93.07914699999999,Saint Paul,MN
A-555363,2,2019-12-17 07:05:58,44.889668,-93.292671,Minneapolis,MN
A-555364,2,2019-12-17 07:10:58,44.875178999999996,-93.14296,Saint Paul,MN
A-555365,2,2019-12-17 07:22:21,44.924915000000006,-93.274551,Minneapolis,MN
A-555366,2,2019-12-17 07:23:17,44.952351,-93.086067,Saint Paul,MN
