ID,Severity,Time,Lat,Lng,City,State
A-761929,2,2019-08-22 10:08:35,30.430771000000004,-91.10919200000001,Baton Rouge,LA
A-761930,2,2019-08-22 10:07:48,30.64929,-91.14959,Zachary,LA
A-761931,2,2019-08-22 10:11:32,30.379894,-91.06636,Baton Rouge,LA
A-761932,2,2019-08-22 10:17:25,30.559299,-91.12113199999999,Baker,LA
A-761933,2,2019-08-22 10:28:51,30.437889000000002,-91.13243100000001,Baton Rouge,LA
A-761934,2,2019-08-22 10:33:37,30.47699,-91.088509,Baton Rouge,LA
A-761935,2,2019-08-22 10:57:39,30.554920000000003,-91.118988,Baton Rouge,LA
A-761936,2,2019-08-22 11:22:13,30.481461,-91.156609,Baton Rouge,LA
A-761937,2,2019-08-22 11:30:40,30.4958,-91.163422,Baton Rouge,LA
A-761938,2,2019-08-22 11:36:58,30.441709999999997,-91.024353,Baton Rouge,LA
A-761939,2,2019-08-22 11:54:07,30.518419,-91.17794,Baton Rouge,LA
A-761940,2,2019-08-22 12:26:06,30.435240000000004,-91.105438,Baton Rouge,LA
A-761941,2,2019-08-22 12:30:36,30.421,-91.140518,Baton Rouge,LA
A-761942,2,2019-08-22 12:59:53,30.451481,-91.024734,Baton Rouge,LA
A-761943,2,2019-08-22 13:34:52,30.664009000000004,-91.150917,Zachary,LA
A-761944,2,2019-08-22 13:54:01,30.493440999999997,-91.128311,Baton Rouge,LA
A-761945,2,2019-08-22 15:15:23,30.435128999999996,-91.15265699999999,Baton Rouge,LA
A-761946,2,2019-08-22 15:16:19,30.646851,-91.249252,Zachary,LA
A-761947,2,2019-08-22 15:41:46,30.453390000000002,-91.157387,Baton Rouge,LA
A-761948,2,2019-08-22 15:48:21,30.454571,-91.084541,Baton Rouge,LA
A-761949,3,2019-08-22 16:28:01,30.423977,-91.074997,Baton Rouge,LA
A-761950,2,2019-08-22 16:28:18,30.45863,-91.058144,Baton Rouge,LA
A-761951,2,2019-08-22 16:48:31,30.428590999999997,-91.05596899999999,Baton Rouge,LA
A-761952,2,2019-08-22 17:09:02,30.37661,-91.041267,Baton Rouge,LA
A-761953,2,2019-08-22 17:29:49,30.36249,-91.050636,Baton Rouge,LA
A-761954,2,2019-08-22 17:28:45,30.411221,-91.078506,Baton Rouge,LA
A-761955,2,2019-08-22 17:42:34,30.45863,-91.058144,Baton Rouge,LA
A-761956,2,2019-08-22 17:42:36,30.45863,-91.058144,Baton Rouge,LA
A-761957,2,2019-08-22 17:51:16,30.43693,-91.08455699999999,Baton Rouge,LA
A-761958,2,2019-08-22 17:50:32,30.451973,-91.104111,Baton Rouge,LA
A-761959,2,2019-08-22 18:11:45,30.521832,-90.863304,Walker,LA
A-761960,2,2019-08-22 18:24:47,30.429270000000002,-91.14621,Baton Rouge,LA
A-761961,2,2019-08-22 18:31:36,30.46456,-90.97305300000001,Denham Springs,LA
A-761965,2,2019-08-22 06:55:34,32.443031,-93.99697900000001,Greenwood,LA
A-762031,3,2019-08-22 06:22:57,30.001565999999997,-90.037048,New Orleans,LA
A-762032,3,2019-08-22 06:48:16,29.993128000000002,-90.04923199999999,New Orleans,LA
A-762038,3,2019-08-22 07:41:46,30.010061,-90.238922,Kenner,LA
A-762041,3,2019-08-22 08:51:11,30.010061,-90.238922,Kenner,LA
A-762042,3,2019-08-22 14:17:37,30.011108,-90.013092,New Orleans,LA
A-762043,3,2019-08-22 15:24:27,30.025872999999997,-90.011543,New Orleans,LA
A-762128,2,2019-08-22 07:46:24,32.456589,-93.71961999999999,Shreveport,LA
A-762129,2,2019-08-22 07:45:53,32.461411,-93.707413,Shreveport,LA
A-762130,2,2019-08-22 08:58:52,32.42046,-93.76297,Shreveport,LA
A-762131,3,2019-08-22 09:04:42,32.416022999999996,-93.73741899999999,Shreveport,LA
A-762132,2,2019-08-22 09:47:33,32.42046,-93.76297,Shreveport,LA
A-762133,3,2019-08-22 12:49:48,30.243595000000003,-93.183975,Lake Charles,LA
A-764045,2,2019-08-23 05:33:34,30.129419,-91.94323,Broussard,LA
A-764046,3,2019-08-23 06:52:21,30.315201000000002,-91.83149,Breaux Bridge,LA
A-764047,2,2019-08-23 07:05:57,31.305065000000003,-92.479752,Alexandria,LA
A-764048,2,2019-08-23 07:20:33,30.205740000000002,-92.000771,Lafayette,LA
A-764049,2,2019-08-23 07:23:18,30.130770000000002,-92.007538,Youngsville,LA
A-764050,2,2019-08-23 07:22:30,30.255340999999998,-92.038437,Lafayette,LA
A-764051,1,2019-08-23 07:24:49,30.243073,-92.066315,Scott,LA
A-764052,2,2019-08-23 07:39:30,30.3218,-92.035652,Carencro,LA
A-764053,2,2019-08-23 08:10:20,30.203409000000004,-92.04888199999999,Lafayette,LA
A-764054,2,2019-08-23 08:19:37,30.199109999999997,-92.016411,Lafayette,LA
A-764055,2,2019-08-23 09:04:07,30.186090000000004,-92.049263,Lafayette,LA
A-764056,2,2019-08-23 09:13:13,30.232426,-92.062737,Lafayette,LA
A-764057,2,2019-08-23 10:57:18,30.138090000000002,-92.032539,Lafayette,LA
A-764058,2,2019-08-23 10:58:05,30.195749,-92.005386,Lafayette,LA
A-764059,3,2019-08-23 15:38:58,31.286194000000002,-92.474876,Alexandria,LA
A-764188,2,2019-08-23 06:56:23,30.418029999999998,-91.112373,Baton Rouge,LA
A-764189,2,2019-08-23 07:12:41,30.41045,-91.149078,Baton Rouge,LA
A-764190,2,2019-08-23 07:19:49,30.408520000000003,-91.016037,Baton Rouge,LA
A-764191,2,2019-08-23 06:59:01,29.995008000000002,-90.11443299999999,New Orleans,LA
A-764192,2,2019-08-23 07:32:37,30.536007,-91.188103,Baton Rouge,LA
A-764193,2,2019-08-23 07:42:22,30.44309,-91.057472,Baton Rouge,LA
A-764194,2,2019-08-23 08:00:00,30.438540999999997,-91.024033,Baton Rouge,LA
A-764195,2,2019-08-23 08:45:09,30.457806,-91.06456,Baton Rouge,LA
A-764196,2,2019-08-23 08:53:44,30.446340999999997,-91.090088,Baton Rouge,LA
A-764197,2,2019-08-23 09:34:30,30.50876,-91.141418,Baton Rouge,LA
A-764198,2,2019-08-23 09:52:24,30.43001,-91.05686999999999,Baton Rouge,LA
A-764199,2,2019-08-23 09:51:30,30.437281,-91.055412,Baton Rouge,LA
A-764200,2,2019-08-23 10:26:25,30.57852,-91.127083,Baker,LA
A-764201,2,2019-08-23 10:56:34,30.340389000000002,-91.11097,Baton Rouge,LA
A-764202,2,2019-08-23 10:55:22,30.376181,-91.068451,Baton Rouge,LA
A-764203,2,2019-08-23 10:54:44,30.391668,-91.090981,Baton Rouge,LA
A-764204,2,2019-08-23 11:27:47,30.424954999999997,-91.13200400000001,Baton Rouge,LA
A-764205,2,2019-08-23 12:51:23,30.442678000000004,-91.00752299999999,Baton Rouge,LA
A-764206,2,2019-08-23 12:58:20,30.348003000000002,-91.027672,Baton Rouge,LA
A-764207,2,2019-08-23 13:47:21,30.498690000000003,-91.15345,Baton Rouge,LA
A-764208,2,2019-08-23 14:44:18,30.356581,-91.11576099999999,Baton Rouge,LA
A-764209,2,2019-08-23 14:44:42,30.467377000000003,-91.004784,Baton Rouge,LA
A-764210,2,2019-08-23 15:13:54,30.45863,-91.058144,Baton Rouge,LA
A-764211,2,2019-08-23 15:47:46,30.394903000000003,-91.109634,Baton Rouge,LA
A-764212,3,2019-08-23 16:13:58,30.423187,-91.13874100000001,Baton Rouge,LA
A-764213,2,2019-08-23 16:17:17,30.390989,-91.16130799999999,Baton Rouge,LA
A-764214,2,2019-08-23 16:17:45,30.443375,-91.088631,Baton Rouge,LA
A-764215,2,2019-08-23 16:18:48,30.4137,-91.067932,Baton Rouge,LA
A-764216,2,2019-08-23 16:24:07,30.430771000000004,-91.10919200000001,Baton Rouge,LA
A-764217,2,2019-08-23 16:25:20,30.450859,-91.13896899999999,Baton Rouge,LA
A-764218,2,2019-08-23 16:46:01,29.599369,-90.758759,Houma,LA
A-764219,2,2019-08-23 17:00:44,30.393669,-91.039177,Baton Rouge,LA
A-764220,2,2019-08-23 17:00:23,30.462721000000002,-91.035301,Baton Rouge,LA
A-764221,2,2019-08-23 17:01:03,30.508438,-91.172638,Baton Rouge,LA
A-764222,3,2019-08-23 17:11:09,30.423964,-91.156609,Baton Rouge,LA
A-764223,2,2019-08-23 17:12:57,30.42695,-91.151093,Baton Rouge,LA
A-764224,2,2019-08-23 17:16:48,30.394903000000003,-91.109634,Baton Rouge,LA
A-764225,2,2019-08-23 17:19:25,30.438540999999997,-91.024033,Baton Rouge,LA
A-764226,2,2019-08-23 17:29:06,30.389589,-91.007378,Baton Rouge,LA
A-764227,2,2019-08-23 17:29:24,30.498479999999997,-91.12850999999999,Baton Rouge,LA
A-764228,2,2019-08-23 17:41:08,30.491460999999997,-91.260201,Port Allen,LA
A-764229,2,2019-08-23 17:44:07,30.389979999999998,-91.161568,Baton Rouge,LA
A-764230,2,2019-08-23 17:43:44,30.460890000000003,-91.127762,Baton Rouge,LA
A-764231,2,2019-08-23 17:44:33,30.499821,-91.136993,Baton Rouge,LA
A-764232,2,2019-08-23 17:45:58,30.42108,-91.152878,Baton Rouge,LA
A-764233,3,2019-08-23 17:47:24,30.43001,-91.05686999999999,Baton Rouge,LA
A-764234,2,2019-08-23 17:47:47,30.654671,-91.193298,Zachary,LA
A-764235,2,2019-08-23 17:56:01,30.380489,-91.099777,Baton Rouge,LA
A-764236,2,2019-08-23 18:25:01,30.418879999999998,-91.15418199999999,Baton Rouge,LA
A-764237,2,2019-08-23 19:01:00,30.391451,-91.060463,Baton Rouge,LA
A-764238,2,2019-08-23 21:05:04,30.393221,-91.15889,Baton Rouge,LA
A-764239,2,2019-08-23 21:07:42,30.393257000000002,-91.10771899999999,Baton Rouge,LA
A-764240,2,2019-08-23 21:08:43,30.41885,-91.148651,Baton Rouge,LA
A-764241,2,2019-08-23 21:03:49,30.42108,-91.152878,Baton Rouge,LA
A-764242,2,2019-08-23 21:06:23,30.447269,-91.031868,Baton Rouge,LA
A-764243,2,2019-08-23 21:09:50,30.488079,-91.13069200000001,Baton Rouge,LA
A-764342,3,2019-08-23 07:57:00,30.306963,-89.740944,Slidell,LA
A-764346,3,2019-08-23 14:26:45,30.08741,-90.43388399999999,LA Place,LA
A-764347,3,2019-08-23 16:28:27,29.958803000000003,-90.078148,New Orleans,LA
A-764348,3,2019-08-23 17:26:48,29.992971,-90.07911700000001,New Orleans,LA
A-764349,3,2019-08-23 18:30:32,30.005046999999998,-90.208946,Metairie,LA
A-764449,2,2019-08-23 07:43:14,32.481899,-93.755173,Shreveport,LA
A-764450,2,2019-08-23 07:52:27,32.510929,-93.763222,Shreveport,LA
A-764451,2,2019-08-23 09:14:44,32.445721,-93.720047,Shreveport,LA
A-764452,2,2019-08-23 09:15:19,32.452919,-93.800957,Shreveport,LA
A-764453,2,2019-08-23 09:18:04,32.554382000000004,-93.781326,Shreveport,LA
A-764454,3,2019-08-23 12:59:25,30.227359999999997,-93.303551,Westlake,LA
A-764455,3,2019-08-23 15:50:25,30.197240999999998,-93.18089300000001,Lake Charles,LA
A-765393,3,2019-08-25 06:12:04,30.346816999999998,-91.029877,Baton Rouge,LA
A-765394,3,2019-08-25 12:40:34,30.457537,-91.17214200000001,Baton Rouge,LA
A-765395,4,2019-08-25 13:39:25,30.36747,-91.630432,Grosse Tete,LA
A-765396,3,2019-08-25 15:46:52,30.445475,-91.179199,Baton Rouge,LA
A-765420,2,2019-08-25 14:25:06,29.945299,-90.078316,New Orleans,LA
A-766990,2,2019-08-26 06:13:44,30.151159000000003,-92.075829,Lafayette,LA
A-766991,2,2019-08-26 06:34:27,30.210609,-92.099579,Lafayette,LA
A-766992,2,2019-08-26 07:45:12,30.167271000000003,-92.036278,Lafayette,LA
A-766993,2,2019-08-26 07:44:26,30.208928999999998,-91.999893,Lafayette,LA
A-766994,2,2019-08-26 07:44:47,30.2195,-92.08699,Lafayette,LA
A-766995,2,2019-08-26 08:30:11,30.232733000000003,-92.062637,Lafayette,LA
A-766996,2,2019-08-26 08:49:24,30.156658,-92.048393,Lafayette,LA
A-766997,2,2019-08-26 13:56:57,30.08366,-92.052513,Youngsville,LA
A-766998,2,2019-08-26 13:57:35,30.158131,-92.04675300000001,Lafayette,LA
A-767177,2,2019-08-26 05:51:28,30.350590000000004,-91.025017,Baton Rouge,LA
A-767178,2,2019-08-26 06:00:55,30.42499,-91.105133,Baton Rouge,LA
A-767179,2,2019-08-26 06:14:39,30.369422999999998,-91.010139,Baton Rouge,LA
A-767180,2,2019-08-26 06:32:57,30.451259999999998,-91.127403,Baton Rouge,LA
A-767181,2,2019-08-26 06:58:35,30.407221000000003,-91.051399,Baton Rouge,LA
A-767182,2,2019-08-26 07:06:14,30.451534000000002,-91.116959,Baton Rouge,LA
A-767183,2,2019-08-26 07:06:31,30.658205,-91.102386,Zachary,LA
A-767184,2,2019-08-26 07:37:48,30.42029,-91.105713,Baton Rouge,LA
A-767185,2,2019-08-26 07:39:14,30.540575,-91.19091,Baton Rouge,LA
A-767186,2,2019-08-26 07:40:34,30.438540999999997,-91.024033,Baton Rouge,LA
A-767187,2,2019-08-26 07:40:52,30.514151000000002,-91.1754,Baton Rouge,LA
A-767188,2,2019-08-26 07:43:26,30.390520000000002,-91.046432,Baton Rouge,LA
A-767189,3,2019-08-26 07:47:54,30.46166,-91.166786,Baton Rouge,LA
A-767190,2,2019-08-26 07:51:25,30.391379999999998,-91.018547,Baton Rouge,LA
A-767191,2,2019-08-26 08:08:43,30.451420000000002,-91.122833,Baton Rouge,LA
A-767192,2,2019-08-26 08:28:28,30.403971000000002,-91.151222,Baton Rouge,LA
A-767193,2,2019-08-26 08:32:43,30.39917,-91.100639,Baton Rouge,LA
A-767194,2,2019-08-26 08:33:03,30.64538,-91.106369,Zachary,LA
A-767195,2,2019-08-26 08:39:35,30.408520000000003,-91.016037,Baton Rouge,LA
A-767196,2,2019-08-26 08:39:35,30.408520000000003,-91.016037,Baton Rouge,LA
A-767197,2,2019-08-26 08:39:53,30.460159,-91.05024,Baton Rouge,LA
A-767198,2,2019-08-26 08:50:45,30.480055,-91.115273,Baton Rouge,LA
A-767199,3,2019-08-26 08:52:19,30.487127,-91.16636700000001,Baton Rouge,LA
A-767200,2,2019-08-26 09:27:18,30.391636,-91.162025,Baton Rouge,LA
A-767201,2,2019-08-26 09:28:17,30.4259,-91.137703,Baton Rouge,LA
A-767202,2,2019-08-26 10:47:19,30.400779999999997,-91.17524,Baton Rouge,LA
A-767203,2,2019-08-26 11:11:08,30.419226000000002,-91.07180799999999,Baton Rouge,LA
A-767204,2,2019-08-26 11:13:20,30.379479999999997,-91.12397,Baton Rouge,LA
A-767205,2,2019-08-26 11:30:37,30.409031,-91.03218100000001,Baton Rouge,LA
A-767206,2,2019-08-26 12:38:21,30.416386,-91.069817,Baton Rouge,LA
A-767207,2,2019-08-26 13:34:34,30.451497999999997,-91.112076,Baton Rouge,LA
A-767208,2,2019-08-26 13:56:17,30.434271000000003,-91.17710100000001,Baton Rouge,LA
A-767209,2,2019-08-26 13:55:49,30.449890000000003,-91.169289,Baton Rouge,LA
A-767210,2,2019-08-26 14:31:29,30.534709999999997,-91.17842900000001,Baton Rouge,LA
A-767211,2,2019-08-26 14:58:49,30.512981,-91.158997,Baton Rouge,LA
A-767212,3,2019-08-26 15:13:10,30.428328000000004,-91.170776,Baton Rouge,LA
A-767213,2,2019-08-26 15:31:23,30.433611,-91.10595699999999,Baton Rouge,LA
A-767214,2,2019-08-26 15:37:19,30.451497999999997,-91.112076,Baton Rouge,LA
A-767215,2,2019-08-26 15:44:55,30.432309999999998,-91.1875,Baton Rouge,LA
A-767216,2,2019-08-26 15:46:47,30.343451,-91.14406600000001,Baton Rouge,LA
A-767217,2,2019-08-26 15:47:26,30.4259,-91.137703,Baton Rouge,LA
A-767218,2,2019-08-26 15:47:10,30.4459,-91.186592,Baton Rouge,LA
A-767219,2,2019-08-26 16:02:53,30.411745,-91.10022,Baton Rouge,LA
A-767220,3,2019-08-26 16:02:31,30.439512,-91.197975,Port Allen,LA
A-767221,2,2019-08-26 16:36:38,30.419226000000002,-91.07180799999999,Baton Rouge,LA
A-767222,2,2019-08-26 17:00:42,30.44117,-91.057404,Baton Rouge,LA
A-767223,3,2019-08-26 17:24:41,30.269899,-90.98561099999999,Prairieville,LA
A-767224,2,2019-08-26 17:36:46,30.396729999999998,-91.178001,Baton Rouge,LA
A-767225,2,2019-08-26 17:35:28,30.41217,-91.055527,Baton Rouge,LA
A-767226,2,2019-08-26 17:37:12,30.42687,-91.01442,Baton Rouge,LA
A-767227,2,2019-08-26 17:37:51,30.484540999999997,-91.08624300000001,Baton Rouge,LA
A-767228,2,2019-08-26 17:36:08,30.502344,-91.131226,Baton Rouge,LA
A-767229,2,2019-08-26 17:37:32,30.65435,-91.191048,Zachary,LA
A-767230,2,2019-08-26 18:25:13,30.40415,-91.11084,Baton Rouge,LA
A-767231,3,2019-08-26 18:47:03,30.423977,-91.074997,Baton Rouge,LA
A-767232,3,2019-08-26 18:48:53,30.431252,-91.17460600000001,Baton Rouge,LA
A-767233,2,2019-08-26 22:36:30,30.55657,-91.63176,Lottie,LA
A-767253,2,2019-08-26 08:18:08,32.432758,-93.860809,Shreveport,LA
A-767350,2,2019-08-26 04:37:39,29.938786999999998,-90.05727399999999,Gretna,LA
A-767357,2,2019-08-26 07:21:40,30.010061,-90.238922,Kenner,LA
A-767363,3,2019-08-26 08:16:06,29.992971,-90.07911700000001,New Orleans,LA
A-767370,3,2019-08-26 16:01:25,29.941339000000003,-90.071274,New Orleans,LA
A-767371,3,2019-08-26 18:18:07,30.005046999999998,-90.208946,Metairie,LA
A-767516,2,2019-08-26 07:43:59,32.390991,-93.763412,Shreveport,LA
A-767517,2,2019-08-26 08:10:02,32.443409,-93.713623,Shreveport,LA
A-767518,3,2019-08-26 18:10:16,32.558128,-93.727272,Bossier City,LA
A-769427,2,2019-08-27 08:43:01,30.22823,-92.00460799999999,Lafayette,LA
A-769428,2,2019-08-27 08:45:25,30.294552000000003,-92.024948,Lafayette,LA
A-769429,2,2019-08-27 09:42:34,30.195971000000004,-92.075233,Lafayette,LA
A-769430,2,2019-08-27 09:43:00,30.178095000000003,-92.074669,Lafayette,LA
A-769431,2,2019-08-27 09:43:00,30.196265999999998,-92.075241,Lafayette,LA
A-769432,2,2019-08-27 09:49:38,30.212971000000003,-92.031212,Lafayette,LA
A-769433,2,2019-08-27 09:56:47,30.156658,-92.048393,Lafayette,LA
A-769434,2,2019-08-27 09:57:19,30.226601000000002,-92.017433,Lafayette,LA
A-769624,2,2019-08-27 06:38:40,30.3881,-91.157211,Baton Rouge,LA
A-769625,2,2019-08-27 06:55:39,30.436090000000004,-91.152687,Baton Rouge,LA
A-769626,2,2019-08-27 06:56:49,30.449578999999996,-91.18016800000001,Baton Rouge,LA
A-769627,2,2019-08-27 06:55:20,30.567711,-91.193871,Baton Rouge,LA
A-769628,2,2019-08-27 07:31:10,30.44187,-91.120209,Baton Rouge,LA
A-769629,2,2019-08-27 07:31:38,30.457559999999997,-91.175331,Baton Rouge,LA
A-769630,2,2019-08-27 07:35:44,30.457559999999997,-91.175331,Baton Rouge,LA
A-769631,2,2019-08-27 07:37:52,30.473017,-91.167213,Baton Rouge,LA
A-769632,2,2019-08-27 07:50:36,30.366059999999997,-91.012909,Baton Rouge,LA
A-769633,2,2019-08-27 07:49:40,30.44787,-91.16591600000001,Baton Rouge,LA
A-769634,2,2019-08-27 07:53:11,30.4195,-91.17144,Baton Rouge,LA
A-769635,2,2019-08-27 07:52:16,30.652519,-91.14681999999999,Zachary,LA
A-769636,2,2019-08-27 07:56:41,30.42635,-91.168671,Baton Rouge,LA
A-769637,2,2019-08-27 07:59:37,30.32268,-91.104446,Baton Rouge,LA
A-769638,2,2019-08-27 08:07:57,30.39855,-91.107407,Baton Rouge,LA
A-769639,2,2019-08-27 08:21:47,30.375059000000004,-91.168961,Baton Rouge,LA
A-769640,2,2019-08-27 08:38:17,30.54368,-91.176468,Baton Rouge,LA
A-769641,2,2019-08-27 08:50:19,30.3997,-91.116608,Baton Rouge,LA
A-769642,3,2019-08-27 08:50:02,30.443321,-91.17875699999999,Baton Rouge,LA
A-769643,2,2019-08-27 09:21:12,30.46166,-91.166786,Baton Rouge,LA
A-769644,2,2019-08-27 09:36:29,30.449989000000002,-91.165894,Baton Rouge,LA
A-769645,2,2019-08-27 09:35:41,30.493765000000003,-91.06073,Baton Rouge,LA
A-769646,2,2019-08-27 09:40:58,30.580194,-91.12665600000001,Baker,LA
A-769647,2,2019-08-27 10:27:25,30.57534,-91.166321,Baker,LA
A-769648,2,2019-08-27 10:29:13,30.421551,-91.153862,Baton Rouge,LA
A-769649,2,2019-08-27 10:28:36,30.641211,-91.153481,Zachary,LA
A-769650,2,2019-08-27 10:43:17,30.431659999999997,-91.080704,Baton Rouge,LA
A-769651,2,2019-08-27 10:54:26,30.3542,-90.943062,Baton Rouge,LA
A-769652,2,2019-08-27 11:48:53,30.421499,-91.193336,Baton Rouge,LA
A-769653,4,2019-08-27 12:01:21,30.4802,-91.166275,Baton Rouge,LA
A-769654,2,2019-08-27 12:24:02,30.411119,-91.051514,Baton Rouge,LA
A-769655,2,2019-08-27 12:22:44,30.467090999999996,-91.15535,Baton Rouge,LA
A-769656,2,2019-08-27 12:27:07,30.411745,-91.10022,Baton Rouge,LA
A-769657,2,2019-08-27 12:54:39,30.461229,-91.166473,Baton Rouge,LA
A-769658,3,2019-08-27 13:20:02,30.423977,-91.074997,Baton Rouge,LA
A-769659,3,2019-08-27 14:14:58,30.457559999999997,-91.175331,Baton Rouge,LA
A-769660,2,2019-08-27 14:23:40,30.454040999999997,-91.008308,Baton Rouge,LA
A-769661,2,2019-08-27 14:35:57,30.447676,-91.09213299999999,Baton Rouge,LA
A-769662,2,2019-08-27 14:37:32,30.462609999999998,-91.043251,Baton Rouge,LA
A-769663,2,2019-08-27 14:36:24,30.531651,-91.16935699999999,Baton Rouge,LA
A-769664,2,2019-08-27 15:04:23,30.417509000000003,-91.067642,Baton Rouge,LA
A-769665,2,2019-08-27 15:05:08,30.44725,-91.182671,Baton Rouge,LA
A-769666,2,2019-08-27 15:05:31,30.512981,-91.158997,Baton Rouge,LA
A-769667,2,2019-08-27 15:25:55,30.40535,-91.103027,Baton Rouge,LA
A-769668,3,2019-08-27 15:25:21,30.424335,-91.150719,Baton Rouge,LA
A-769669,2,2019-08-27 15:26:18,30.448694,-91.04834699999999,Baton Rouge,LA
A-769670,2,2019-08-27 16:08:10,30.38723,-91.093773,Baton Rouge,LA
A-769671,2,2019-08-27 16:12:36,30.421,-91.140518,Baton Rouge,LA
A-769672,2,2019-08-27 16:40:44,30.451973,-91.104111,Baton Rouge,LA
A-769673,2,2019-08-27 16:40:23,30.454029,-91.087151,Baton Rouge,LA
A-769674,2,2019-08-27 16:42:33,30.494578999999998,-91.15248100000001,Baton Rouge,LA
A-769675,2,2019-08-27 16:54:33,30.444779999999998,-91.069023,Baton Rouge,LA
A-769676,2,2019-08-27 16:54:12,30.708969,-90.970863,Pride,LA
A-769677,2,2019-08-27 17:12:09,30.404559999999996,-91.183723,Baton Rouge,LA
A-769678,2,2019-08-27 17:12:27,30.45167,-91.114906,Baton Rouge,LA
A-769679,2,2019-08-27 17:24:08,30.45422,-91.166054,Baton Rouge,LA
A-769680,2,2019-08-27 17:25:07,30.43693,-91.08455699999999,Baton Rouge,LA
A-769681,2,2019-08-27 17:30:11,30.44812,-91.15677600000001,Baton Rouge,LA
A-769682,2,2019-08-27 17:29:47,30.5007,-91.161018,Baton Rouge,LA
A-769683,3,2019-08-27 17:34:19,30.439528000000003,-91.198227,Port Allen,LA
A-769684,3,2019-08-27 18:33:46,30.442348,-91.007439,Baton Rouge,LA
A-769685,2,2019-08-27 18:34:10,30.455540000000003,-91.203468,Port Allen,LA
A-769686,2,2019-08-27 18:34:35,30.474701,-91.11733199999999,Baton Rouge,LA
A-769687,2,2019-08-27 18:35:01,30.582541,-91.169197,Baker,LA
A-769688,3,2019-08-27 18:37:46,30.438540999999997,-91.024033,Baton Rouge,LA
A-769689,2,2019-08-27 20:54:32,30.410120000000003,-91.036018,Baton Rouge,LA
A-769690,2,2019-08-27 20:53:38,30.479540000000004,-91.15293100000001,Baton Rouge,LA
A-769691,3,2019-08-27 20:55:26,30.443540999999996,-91.17849,Baton Rouge,LA
A-769692,2,2019-08-27 21:14:00,30.389528000000002,-91.16806,Baton Rouge,LA
A-769693,2,2019-08-27 21:13:16,30.43001,-91.05686999999999,Baton Rouge,LA
A-769694,2,2019-08-27 21:14:49,30.438109999999998,-91.186317,Baton Rouge,LA
A-769700,2,2019-08-27 07:03:59,32.41214,-93.85736800000001,Shreveport,LA
A-769701,2,2019-08-27 07:34:48,32.40202,-93.853462,Shreveport,LA
A-769702,2,2019-08-27 07:41:00,32.444134000000005,-93.950249,Greenwood,LA
A-769703,2,2019-08-27 07:55:01,32.441944,-93.84186600000001,Shreveport,LA
A-769705,2,2019-08-27 09:55:57,32.461617,-93.827515,Shreveport,LA
A-769833,3,2019-08-27 08:56:10,29.995008000000002,-90.11443299999999,New Orleans,LA
A-769834,2,2019-08-27 10:49:09,29.999809000000003,-90.182541,Metairie,LA
A-769835,3,2019-08-27 15:23:13,30.306963,-89.740944,Slidell,LA
A-769838,3,2019-08-27 17:44:19,29.997332,-90.155396,Metairie,LA
A-769839,3,2019-08-27 17:58:14,30.138434999999998,-89.868477,New Orleans,LA
A-769840,3,2019-08-27 18:49:10,30.004803000000003,-90.025986,New Orleans,LA
A-769941,2,2019-08-27 07:33:27,32.441902,-93.75631700000001,Shreveport,LA
A-769942,2,2019-08-27 07:55:38,32.42046,-93.76297,Shreveport,LA
A-769943,2,2019-08-27 07:34:21,32.536049,-93.766296,Shreveport,LA
A-769944,2,2019-08-27 08:09:48,32.418762,-93.74951899999999,Shreveport,LA
A-769945,2,2019-08-27 08:24:55,32.478671999999996,-93.780121,Shreveport,LA
A-769946,2,2019-08-27 08:39:17,32.48597,-93.771439,Shreveport,LA
A-769947,2,2019-08-27 08:59:18,32.496311,-93.74176,Shreveport,LA
A-769948,3,2019-08-27 10:42:07,32.472046,-93.797523,Shreveport,LA
A-769949,2,2019-08-27 10:29:50,32.479046000000004,-93.77977,Shreveport,LA
A-771804,2,2019-08-28 06:26:26,30.171539000000003,-91.980164,Broussard,LA
A-771805,2,2019-08-28 07:21:23,30.084428999999997,-91.99069200000001,Youngsville,LA
A-771806,2,2019-08-28 07:22:00,30.321983000000003,-92.03609499999999,Carencro,LA
A-771807,2,2019-08-28 07:44:08,30.171539000000003,-92.081039,Lafayette,LA
A-771808,2,2019-08-28 07:44:28,30.19998,-92.02317,Lafayette,LA
A-771809,2,2019-08-28 07:43:45,30.296564,-92.025627,Carencro,LA
A-771810,2,2019-08-28 08:38:41,30.170009999999998,-92.06755799999999,Lafayette,LA
A-771811,2,2019-08-28 08:38:20,30.182856,-91.989708,Lafayette,LA
A-771812,2,2019-08-28 08:37:21,30.211128000000002,-92.086998,Lafayette,LA
A-771813,2,2019-08-28 08:37:45,30.218759999999996,-92.041313,Lafayette,LA
A-771814,2,2019-08-28 08:50:19,30.20447,-92.04431899999999,Lafayette,LA
A-771815,2,2019-08-28 08:54:49,30.188601000000002,-92.014099,Lafayette,LA
A-771816,2,2019-08-28 08:54:49,30.188601000000002,-92.014099,Lafayette,LA
A-771817,2,2019-08-28 08:58:04,30.418699,-92.04715,Sunset,LA
A-771818,2,2019-08-28 09:13:18,30.150109999999998,-92.040604,Lafayette,LA
A-771819,2,2019-08-28 09:15:30,30.216681,-92.015297,Lafayette,LA
A-771820,2,2019-08-28 09:24:29,30.21493,-92.046959,Lafayette,LA
