ID,Severity,Time,Lat,Lng,City,State
A-858020,3,2019-08-15 08:06:47,38.14315,-85.710037,Louisville,KY
A-858032,3,2019-08-15 16:12:49,38.14389,-85.710686,Louisville,KY
A-858035,3,2019-08-15 16:30:13,38.178429,-85.72075699999999,Louisville,KY
A-858038,3,2019-08-15 17:24:39,38.222671999999996,-85.506874,Louisville,KY
A-858039,3,2019-08-15 17:35:18,38.222775,-85.505814,Louisville,KY
A-858043,3,2019-08-15 18:17:33,38.221203,-85.651337,Louisville,KY
A-858049,4,2019-08-15 22:34:03,38.185352,-85.81259200000001,Louisville,KY
A-858057,2,2019-08-15 07:44:05,38.041931,-84.49408000000001,Lexington,KY
A-858067,2,2019-08-15 08:46:00,38.040833,-84.419937,Lexington,KY
A-858073,2,2019-08-15 10:30:15,39.072128,-84.536659,Park Hills,KY
A-858074,2,2019-08-15 10:41:44,38.939098,-84.578583,Walton,KY
A-858078,2,2019-08-15 14:25:52,39.087589,-84.51876800000001,Covington,KY
A-858080,2,2019-08-15 16:11:41,38.060074,-84.464874,Lexington,KY
A-858081,2,2019-08-15 16:36:45,37.995235,-84.538162,Lexington,KY
A-858082,2,2019-08-15 16:48:42,38.019203000000005,-84.550255,Lexington,KY
A-858085,2,2019-08-15 17:18:48,38.977032,-84.60749100000001,Florence,KY
A-858086,2,2019-08-15 17:36:41,37.99184,-84.360802,Lexington,KY
A-860335,2,2019-08-16 08:38:40,38.237873,-85.62312299999999,Louisville,KY
A-860336,2,2019-08-16 08:39:17,38.2584,-85.72361,Louisville,KY
A-860338,3,2019-08-16 08:52:07,38.249653,-85.80705999999999,Louisville,KY
A-860339,2,2019-08-16 11:25:20,38.222775,-85.505814,Louisville,KY
A-860341,3,2019-08-16 13:42:08,38.146721,-85.545761,Louisville,KY
A-860342,3,2019-08-16 14:45:05,38.236439000000004,-85.623817,Louisville,KY
A-860343,3,2019-08-16 15:11:37,38.228291,-85.636101,Louisville,KY
A-860344,3,2019-08-16 16:17:12,38.314541,-85.582832,Louisville,KY
A-860350,4,2019-08-16 21:09:18,38.258774,-85.749893,Louisville,KY
A-860355,2,2019-08-16 06:41:22,39.033031,-84.556519,Ft Mitchell,KY
A-860356,2,2019-08-16 06:47:53,39.051472,-84.550957,Covington,KY
A-860357,2,2019-08-16 07:11:15,38.906029,-84.464043,Morning View,KY
A-860359,2,2019-08-16 07:17:56,39.023628,-84.481796,Newport,KY
A-860371,2,2019-08-16 09:46:53,38.91061,-84.529007,Independence,KY
A-860373,2,2019-08-16 10:06:13,38.959590999999996,-84.46270799999999,Ryland Hght,KY
A-860374,2,2019-08-16 11:20:27,39.051338,-84.58152,Crescent Springs,KY
A-860375,2,2019-08-16 11:31:06,39.035804999999996,-84.531548,Ft Mitchell,KY
A-860379,2,2019-08-16 16:28:20,38.067799,-84.48181899999999,Lexington,KY
A-860384,3,2019-08-16 16:55:24,39.077053,-84.51994300000001,Covington,KY
A-860387,3,2019-08-16 17:40:08,39.040409000000004,-84.46979499999999,Newport,KY
A-860392,3,2019-08-16 19:06:27,39.059162,-84.538208,Covington,KY
A-862479,3,2019-06-02 10:35:42,38.206356,-85.828018,Louisville,KY
A-862480,3,2019-06-02 11:16:29,38.1959,-85.707222,Louisville,KY
A-862483,3,2019-06-02 11:20:06,39.085987,-84.52265200000001,Covington,KY
A-862484,2,2019-06-02 13:02:39,39.07111,-84.463295,Fort Thomas,KY
A-862486,2,2019-06-02 16:30:10,39.048629999999996,-84.57621,Crescent Springs,KY
A-863429,4,2019-06-03 07:17:56,38.649475,-85.119354,Carrollton,KY
A-863430,3,2019-06-03 07:26:20,38.69125,-84.939308,Sanders,KY
A-863436,2,2019-06-03 08:06:29,38.288826,-85.646011,Louisville,KY
A-863437,2,2019-06-03 09:51:38,38.274689,-85.810349,Louisville,KY
A-863438,2,2019-06-03 10:14:02,38.222775,-85.505814,Louisville,KY
A-863439,3,2019-06-03 10:33:16,38.189029999999995,-85.508682,Louisville,KY
A-863443,2,2019-06-03 15:42:07,38.877705,-84.625488,Walton,KY
A-863446,3,2019-06-03 17:43:35,38.207157,-85.75014499999999,Louisville,KY
A-863447,3,2019-06-03 17:50:59,38.157191999999995,-85.717987,Louisville,KY
A-863449,3,2019-06-03 17:53:52,38.223671,-85.53922299999999,Louisville,KY
A-863451,3,2019-06-03 22:34:28,38.188995,-85.73320799999999,Louisville,KY
A-863454,2,2019-06-03 07:07:22,38.02924,-84.45253000000001,Lexington,KY
A-863464,2,2019-06-03 08:52:32,38.043739,-84.507278,Lexington,KY
A-863474,2,2019-06-03 17:42:47,39.021309,-84.562912,Crestview Hills,KY
A-865701,3,2019-06-04 09:21:46,38.222775,-85.505814,Louisville,KY
A-865703,3,2019-06-04 11:44:40,38.26054,-85.729843,Louisville,KY
A-865704,3,2019-06-04 17:46:46,38.309418,-85.571365,Louisville,KY
A-865711,2,2019-06-04 07:49:33,39.058890999999996,-84.538078,Covington,KY
A-865719,2,2019-06-04 09:45:06,39.059292,-84.537773,Covington,KY
A-865720,2,2019-06-04 10:13:53,39.061508,-84.540001,Ft Wright,KY
A-865722,2,2019-06-04 10:49:31,39.031658,-84.56633000000001,Lakeside Park,KY
A-865723,2,2019-06-04 11:05:36,39.022484000000006,-84.57254,Ft Mitchell,KY
A-865726,2,2019-06-04 16:06:58,37.996303999999995,-84.521736,Lexington,KY
A-865727,2,2019-06-04 16:44:26,37.972111,-84.472778,Lexington,KY
A-865728,2,2019-06-04 17:58:31,37.998829,-84.443382,Lexington,KY
A-865729,2,2019-06-04 17:58:57,38.074009000000004,-84.45916,Lexington,KY
A-867844,3,2019-06-05 05:38:54,38.289398,-85.648453,Louisville,KY
A-867847,3,2019-06-05 10:17:52,38.124874,-85.614685,Louisville,KY
A-867848,3,2019-06-05 10:52:15,38.227897999999996,-85.636894,Louisville,KY
A-867850,2,2019-06-05 11:23:12,38.314541,-85.582832,Louisville,KY
A-867855,2,2019-06-05 14:46:08,38.288826,-85.646011,Louisville,KY
A-867856,3,2019-06-05 17:05:20,38.222775,-85.505814,Louisville,KY
A-867862,3,2019-06-05 19:33:35,38.275257,-85.80931899999999,Louisville,KY
A-867863,3,2019-06-05 22:28:12,38.185352,-85.81259200000001,Louisville,KY
A-867864,3,2019-06-05 22:50:49,38.241997,-85.503738,Louisville,KY
A-867872,2,2019-06-05 10:22:18,39.086067,-84.522888,Covington,KY
A-867877,2,2019-06-05 16:46:10,37.99258,-84.523003,Lexington,KY
A-867879,3,2019-06-05 17:01:54,38.061062,-84.485161,Lexington,KY
A-869642,2,2019-06-06 04:53:32,38.160042,-85.721542,Louisville,KY
A-869644,2,2019-06-06 06:07:04,38.19035,-85.510269,Louisville,KY
A-869649,2,2019-06-06 08:05:37,38.116261,-85.699112,Louisville,KY
A-869652,2,2019-06-06 08:20:17,38.153828000000004,-85.715889,Louisville,KY
A-869653,2,2019-06-06 08:39:23,38.169632,-85.72049,Louisville,KY
A-869654,2,2019-06-06 08:47:03,38.239128,-85.625061,Louisville,KY
A-869656,2,2019-06-06 09:44:15,38.236774,-85.752937,Louisville,KY
A-869657,2,2019-06-06 09:46:04,38.145813000000004,-85.712746,Louisville,KY
A-869658,3,2019-06-06 10:01:35,38.221203,-85.651337,Louisville,KY
A-869659,2,2019-06-06 13:21:30,38.117985,-85.763489,Fairdale,KY
A-869660,3,2019-06-06 14:01:04,38.239128,-85.625061,Louisville,KY
A-869662,3,2019-06-06 17:08:04,38.222775,-85.505814,Louisville,KY
A-869663,3,2019-06-06 17:20:05,38.205757,-85.827568,Louisville,KY
A-869664,3,2019-06-06 17:20:55,38.223564,-85.578575,Louisville,KY
A-869682,2,2019-06-06 10:40:47,38.982059,-84.501823,Covington,KY
A-869684,2,2019-06-06 11:04:11,39.030476,-84.606094,Erlanger,KY
A-869689,3,2019-06-06 17:08:42,38.074669,-84.506241,Lexington,KY
A-869692,2,2019-06-06 17:15:32,38.094772,-84.493172,Lexington,KY
A-869693,2,2019-06-06 17:29:57,38.045986,-84.454002,Lexington,KY
A-869696,3,2019-06-06 23:55:13,39.084408,-84.522591,Covington,KY
A-872009,3,2019-06-07 06:23:54,38.115128000000006,-85.701584,Louisville,KY
A-872010,3,2019-06-07 06:23:28,38.14193,-85.709152,Louisville,KY
A-872013,2,2019-06-07 07:57:27,38.237598,-85.62309300000001,Louisville,KY
A-872015,2,2019-06-07 08:21:35,38.119999,-85.77716099999999,Fairdale,KY
A-872019,2,2019-06-07 10:36:08,38.221203,-85.651337,Louisville,KY
A-872022,3,2019-06-07 11:38:10,39.054210999999995,-84.626778,Erlanger,KY
A-872023,3,2019-06-07 11:37:00,39.054210999999995,-84.626778,Erlanger,KY
A-872024,3,2019-06-07 13:20:32,38.190391999999996,-85.729996,Louisville,KY
A-872026,3,2019-06-07 13:52:57,38.189869,-85.78130300000001,Louisville,KY
A-872027,3,2019-06-07 14:20:52,38.243259,-85.621872,Louisville,KY
A-872029,3,2019-06-07 17:00:45,38.288826,-85.646011,Louisville,KY
A-872036,3,2019-06-07 22:41:31,38.315369,-85.58339699999999,Louisville,KY
A-872037,3,2019-06-07 23:28:46,38.213341,-85.75273100000001,Louisville,KY
A-872054,2,2019-06-07 07:51:56,39.053459000000004,-84.585098,Crescent Springs,KY
A-872055,2,2019-06-07 08:06:57,38.046589000000004,-84.554291,Lexington,KY
A-872056,2,2019-06-07 08:06:39,38.062279,-84.54340400000001,Lexington,KY
A-872057,2,2019-06-07 08:14:59,38.025249,-84.54554,Lexington,KY
A-872059,2,2019-06-07 08:30:46,37.99535,-84.439491,Lexington,KY
A-872061,2,2019-06-07 08:56:04,38.045689,-84.49799300000001,Lexington,KY
A-872062,2,2019-06-07 08:56:26,38.09597,-84.48645,Lexington,KY
A-872069,2,2019-06-07 17:06:33,37.973701,-84.469429,Lexington,KY
A-872070,2,2019-06-07 17:06:37,38.019176,-84.513847,Lexington,KY
A-872071,3,2019-06-07 17:07:26,38.117832,-84.526207,Lexington,KY
A-872074,3,2019-06-07 17:46:29,39.030476,-84.606094,Erlanger,KY
A-872075,3,2019-06-07 17:57:43,39.085468,-84.522636,Covington,KY
A-872077,3,2019-06-07 23:16:03,39.0467,-84.459976,Newport,KY
A-872912,3,2019-06-07 12:11:29,37.141566999999995,-85.97251899999999,Cave City,KY
A-874106,3,2019-06-08 07:14:31,38.210304,-85.75312,Louisville,KY
A-874107,3,2019-06-08 07:33:39,38.208553,-85.752228,Louisville,KY
A-874115,3,2019-06-08 22:16:32,38.23587,-85.658455,Louisville,KY
A-874117,3,2019-06-08 12:52:26,39.056007,-84.543495,Covington,KY
A-874118,3,2019-06-08 13:18:47,39.059284000000005,-84.537094,Covington,KY
A-874119,3,2019-06-08 14:46:07,39.082485,-84.522385,Covington,KY
A-874937,3,2019-06-09 07:45:04,38.109001,-85.67662,Louisville,KY
A-874940,3,2019-06-09 11:39:47,38.23822,-85.627899,Louisville,KY
A-874942,3,2019-06-09 14:11:51,38.189556,-85.74601,Louisville,KY
A-874945,2,2019-06-09 16:04:45,38.117771000000005,-85.74805500000001,Fairdale,KY
A-874946,3,2019-06-09 16:05:48,38.141808000000005,-85.583534,Louisville,KY
A-874948,3,2019-06-09 16:38:13,38.258469,-85.765648,Louisville,KY
A-874950,3,2019-06-09 17:05:41,38.211025,-85.671425,Louisville,KY
A-874951,3,2019-06-09 17:06:28,38.178368,-85.72093199999999,Louisville,KY
A-874952,3,2019-06-09 17:07:27,38.276321,-85.810745,Louisville,KY
A-874954,3,2019-06-09 17:49:34,38.207157,-85.75014499999999,Louisville,KY
A-874955,3,2019-06-09 17:50:29,38.228328999999995,-85.636032,Louisville,KY
A-874956,3,2019-06-09 17:52:14,38.314869,-85.582153,Louisville,KY
A-874958,3,2019-06-09 18:46:07,38.146721,-85.545761,Louisville,KY
A-874959,3,2019-06-09 18:58:13,38.241997,-85.503738,Louisville,KY
A-874961,3,2019-06-09 19:12:43,38.260490000000004,-85.73735,Louisville,KY
A-874962,3,2019-06-09 19:34:44,38.207157,-85.75014499999999,Louisville,KY
A-874963,3,2019-06-09 19:39:34,38.178429,-85.72075699999999,Louisville,KY
A-874964,3,2019-06-09 12:27:49,39.058890999999996,-84.538078,Covington,KY
A-874967,3,2019-06-09 16:07:07,39.058884,-84.53850600000001,Covington,KY
A-874968,4,2019-06-09 22:35:38,39.058994,-84.53813199999999,Covington,KY
A-875866,3,2019-06-10 04:05:55,38.221249,-85.504143,Louisville,KY
A-875867,2,2019-06-10 04:13:04,38.314541,-85.582832,Louisville,KY
A-875871,3,2019-06-10 07:17:11,38.239128,-85.625061,Louisville,KY
A-875872,2,2019-06-10 07:25:17,38.293751,-85.559212,Louisville,KY
A-875873,2,2019-06-10 08:22:53,38.195370000000004,-85.765022,Louisville,KY
A-875876,3,2019-06-10 09:53:39,38.274887,-85.69743299999999,Louisville,KY
A-875882,2,2019-06-10 16:41:17,38.195477000000004,-85.707596,Louisville,KY
A-875883,3,2019-06-10 17:58:28,38.114334,-85.69986,Louisville,KY
A-875884,2,2019-06-10 18:46:51,38.877705,-84.625488,Walton,KY
A-875900,2,2019-06-10 07:04:07,39.022289,-84.511803,Latonia,KY
A-875901,2,2019-06-10 07:07:47,39.058890999999996,-84.538078,Covington,KY
A-875907,3,2019-06-10 07:44:36,39.089344,-84.52269,Covington,KY
A-875910,3,2019-06-10 07:53:41,39.041145,-84.58377800000001,Ft Mitchell,KY
A-875911,3,2019-06-10 07:53:41,39.02562,-84.61284599999999,Erlanger,KY
A-875912,3,2019-06-10 07:53:41,39.047813,-84.572861,Ft Mitchell,KY
A-875918,2,2019-06-10 08:36:07,39.064499,-84.521912,Covington,KY
A-875922,2,2019-06-10 09:59:18,39.022289,-84.511803,Latonia,KY
A-875923,2,2019-06-10 10:39:11,39.080189000000004,-84.517471,Covington,KY
A-875925,2,2019-06-10 11:46:09,39.048629999999996,-84.57621,Crescent Springs,KY
A-875928,2,2019-06-10 15:39:04,39.081501,-84.51949300000001,Covington,KY
A-875930,3,2019-06-10 16:39:55,39.083603000000004,-84.47245,Newport,KY
A-875934,2,2019-06-10 18:34:27,39.023270000000004,-84.600937,Erlanger,KY
A-878089,2,2019-06-11 07:48:49,38.233101,-85.73481,Louisville,KY
A-878090,2,2019-06-11 07:48:49,38.246181,-85.728943,Louisville,KY
A-878091,2,2019-06-11 07:48:27,38.298355,-85.54870600000001,Louisville,KY
A-878092,2,2019-06-11 07:49:26,38.314541,-85.582832,Louisville,KY
A-878093,2,2019-06-11 07:55:16,38.146675,-85.546562,Louisville,KY
A-878095,3,2019-06-11 08:13:51,39.054210999999995,-84.626778,Erlanger,KY
A-878096,2,2019-06-11 08:17:38,38.201885,-85.689438,Louisville,KY
A-878104,2,2019-06-11 10:00:18,38.145592,-85.544907,Louisville,KY
A-878105,2,2019-06-11 09:59:34,38.160042,-85.721542,Louisville,KY
A-878107,2,2019-06-11 11:01:42,38.117512,-85.746971,Fairdale,KY
A-878109,2,2019-06-11 13:22:48,38.188995,-85.73320799999999,Louisville,KY
A-878122,2,2019-06-11 23:32:13,38.119999,-85.77716099999999,Fairdale,KY
A-878125,2,2019-06-11 06:44:39,37.995644,-84.466125,Lexington,KY
A-878126,2,2019-06-11 06:57:06,38.06953,-84.557602,Lexington,KY
A-878129,2,2019-06-11 07:39:25,38.017342,-84.48741899999999,Lexington,KY
A-878134,2,2019-06-11 08:11:59,38.093288,-84.539612,Lexington,KY
A-878136,2,2019-06-11 08:28:28,38.074669,-84.506241,Lexington,KY
A-878140,2,2019-06-11 08:44:05,38.052952000000005,-84.481499,Lexington,KY
A-878142,3,2019-06-11 08:49:51,39.065490999999994,-84.521301,Covington,KY
A-878151,2,2019-06-11 14:34:14,39.069340000000004,-84.49859599999999,Covington,KY
A-878156,2,2019-06-11 16:26:42,38.14991,-84.41055300000001,Lexington,KY
A-878162,2,2019-06-11 17:41:06,37.976318,-84.464851,Lexington,KY
A-878163,3,2019-06-11 17:55:55,39.047813,-84.572861,Ft Mitchell,KY
A-878164,2,2019-06-11 17:58:58,38.070972,-84.530807,Lexington,KY
A-878165,2,2019-06-11 18:27:57,38.820309,-84.57003,Morning View,KY
A-878166,2,2019-06-11 18:36:47,39.029106,-84.536278,Ft Mitchell,KY
A-878167,3,2019-06-11 18:40:32,39.028976,-84.536331,Ft Mitchell,KY
A-878168,3,2019-06-11 18:55:29,39.026234,-84.570045,Ft Mitchell,KY
A-878172,3,2019-06-11 20:43:50,39.080605,-84.521637,Covington,KY
A-880375,2,2019-06-12 04:30:07,38.270111,-85.501114,Louisville,KY
A-880376,2,2019-06-12 05:58:39,38.141727,-85.583275,Louisville,KY
A-880377,3,2019-06-12 06:30:07,38.236431,-85.620598,Louisville,KY
A-880386,3,2019-06-12 10:11:30,38.202053,-85.68899499999999,Louisville,KY
A-880389,3,2019-06-12 13:04:54,38.22847,-85.638428,Louisville,KY
A-880394,3,2019-06-12 16:09:02,38.213341,-85.75273100000001,Louisville,KY
A-880395,3,2019-06-12 16:52:33,38.236774,-85.752937,Louisville,KY
A-880407,2,2019-06-12 07:23:48,38.110882000000004,-84.452782,Lexington,KY
A-880408,2,2019-06-12 07:24:24,38.020148999999996,-84.481369,Lexington,KY
A-880409,2,2019-06-12 07:30:45,37.977717999999996,-84.506538,Lexington,KY
A-880410,2,2019-06-12 07:56:19,38.049759,-84.455055,Lexington,KY
A-880412,2,2019-06-12 08:08:08,38.023121,-84.512451,Lexington,KY
A-880415,2,2019-06-12 08:30:11,39.080605,-84.521637,Covington,KY
A-880419,2,2019-06-12 10:57:43,39.084259,-84.510338,Covington,KY
A-880420,2,2019-06-12 11:03:02,39.02404,-84.56581899999999,Ft Mitchell,KY
A-880424,2,2019-06-12 11:51:35,39.034882,-84.56353,Lakeside Park,KY
A-880428,2,2019-06-12 16:08:03,37.979069,-84.486359,Lexington,KY
A-880429,2,2019-06-12 16:07:41,37.994965,-84.510132,Lexington,KY
A-880430,2,2019-06-12 16:08:31,38.045876,-84.565742,Lexington,KY
A-880433,3,2019-06-12 17:08:56,37.994960999999996,-84.586967,Lexington,KY
A-880434,2,2019-06-12 17:08:20,38.03624,-84.454308,Lexington,KY
A-882791,2,2019-06-13 04:14:08,38.097072999999995,-85.700989,Louisville,KY
A-882796,2,2019-06-13 07:45:02,38.124874,-85.614685,Louisville,KY
A-882809,3,2019-06-13 14:23:35,38.227897999999996,-85.636894,Louisville,KY
A-882810,3,2019-06-13 14:42:26,38.223694,-85.580376,Louisville,KY
A-882813,3,2019-06-13 18:25:09,38.275257,-85.80931899999999,Louisville,KY
A-882814,3,2019-06-13 18:37:17,38.280449,-85.824097,Louisville,KY
A-882816,3,2019-06-13 19:10:24,38.248898,-85.750946,Louisville,KY
A-882825,2,2019-06-13 07:29:58,38.068031,-84.440422,Lexington,KY
A-882831,2,2019-06-13 09:52:30,39.065769,-84.520935,Covington,KY
A-882832,2,2019-06-13 10:57:19,39.040791,-84.555008,Ft Mitchell,KY
A-882833,2,2019-06-13 11:27:01,39.040791,-84.555008,Ft Mitchell,KY
A-882834,2,2019-06-13 11:57:10,39.030476,-84.606094,Erlanger,KY
A-882838,2,2019-06-13 17:26:28,39.093323,-84.497353,Newport,KY
A-882839,2,2019-06-13 18:04:37,39.10918,-84.477524,Dayton,KY
A-884985,2,2019-06-14 05:14:32,38.190041,-85.732834,Louisville,KY
A-884986,4,2019-06-14 06:42:50,38.270866,-85.782639,Louisville,KY
A-884991,2,2019-06-14 08:05:07,38.188995,-85.73320799999999,Louisville,KY
A-884993,2,2019-06-14 08:37:21,38.223694,-85.580376,Louisville,KY
A-884995,2,2019-06-14 08:37:21,38.223652,-85.576553,Louisville,KY
A-884999,3,2019-06-14 10:14:05,38.188995,-85.73320799999999,Louisville,KY
A-885006,3,2019-06-14 23:06:35,38.223694,-85.580376,Louisville,KY
A-885015,2,2019-06-14 07:47:31,38.003448,-84.519386,Lexington,KY
A-885017,2,2019-06-14 08:02:06,38.233269,-83.66323100000001,Hillsboro,KY
A-885024,2,2019-06-14 10:02:59,38.933475,-84.56753499999999,Independence,KY
A-885026,2,2019-06-14 14:22:09,39.020607,-84.590836,Erlanger,KY
A-885027,2,2019-06-14 14:26:01,39.047569,-84.578712,Ft Mitchell,KY
A-885028,2,2019-06-14 16:18:21,38.057301,-84.481537,Lexington,KY
A-885030,2,2019-06-14 16:52:00,38.036091,-84.519562,Lexington,KY
A-885033,2,2019-06-14 17:37:24,39.017849,-84.505852,Taylor Mill,KY
A-885037,2,2019-06-14 18:37:33,39.02552,-84.582207,Crestview Hills,KY
A-885038,3,2019-06-14 21:00:25,39.027885,-84.576614,Ft Mitchell,KY
A-885039,3,2019-06-14 23:29:10,39.089256,-84.522697,Covington,KY
A-886989,3,2019-06-15 12:53:21,38.152241,-85.714508,Louisville,KY
A-886990,3,2019-06-15 12:54:14,38.261093,-85.77016400000001,Louisville,KY
A-886993,3,2019-06-15 15:57:40,38.275257,-85.80931899999999,Louisville,KY
A-886997,3,2019-06-15 19:23:20,38.347084,-85.49073800000001,Crestwood,KY
A-887001,3,2019-06-15 09:07:03,39.084518,-84.522598,Covington,KY
A-887002,3,2019-06-15 14:51:47,39.048691,-84.57285300000001,Ft Mitchell,KY
A-887003,2,2019-06-15 15:19:54,39.062771000000005,-84.50153399999999,Covington,KY
A-887004,2,2019-06-15 15:20:47,39.086529,-84.51876800000001,Covington,KY
A-887006,2,2019-06-15 16:42:59,39.033031,-84.556519,Ft Mitchell,KY
A-887008,2,2019-06-15 17:27:20,39.036629,-84.560501,Ft Mitchell,KY
A-887010,2,2019-06-15 18:16:29,38.990879,-84.531563,Covington,KY
A-887011,2,2019-06-15 18:33:37,38.927734,-84.54348,Independence,KY
A-887012,2,2019-06-15 20:25:06,39.060749,-84.599007,Villa Hills,KY
A-887014,2,2019-06-15 21:46:03,39.019829,-84.603912,Erlanger,KY
A-887016,2,2019-06-15 22:11:05,38.926949,-84.553993,Independence,KY
A-887707,3,2019-06-16 07:18:16,38.994671000000004,-84.64546999999999,Florence,KY
A-887708,3,2019-06-16 08:58:37,38.213341,-85.75273100000001,Louisville,KY
A-887711,3,2019-06-16 13:11:49,38.301727,-85.608482,Louisville,KY
A-887714,2,2019-06-16 16:45:41,38.317496999999996,-85.592941,Louisville,KY
A-887715,3,2019-06-16 18:22:00,38.259644,-85.73833499999999,Louisville,KY
A-887716,3,2019-06-16 19:09:49,38.273678000000004,-85.78654499999999,Louisville,KY
A-887719,3,2019-06-16 20:18:56,38.269661,-85.782219,Louisville,KY
A-887720,3,2019-06-16 20:29:18,38.259331,-85.737495,Louisville,KY
A-887721,3,2019-06-16 21:09:08,38.185814,-85.82403599999999,Louisville,KY
A-887722,3,2019-06-16 21:36:23,38.242626,-85.752533,Louisville,KY
A-887724,3,2019-06-16 07:51:21,39.068634,-84.520081,Covington,KY
A-887726,3,2019-06-16 08:11:44,39.063515,-84.522751,Covington,KY
A-887730,3,2019-06-16 15:17:28,39.077705,-84.520363,Covington,KY
A-887731,3,2019-06-16 22:58:17,39.059143,-84.537605,Covington,KY
A-888757,2,2019-06-17 05:26:06,38.198608,-85.782761,Louisville,KY
A-888759,2,2019-06-17 06:19:49,38.258140999999995,-85.723038,Louisville,KY
A-888760,2,2019-06-17 06:52:50,38.248940000000005,-85.75788100000001,Louisville,KY
A-888761,3,2019-06-17 07:47:58,38.237010999999995,-85.626221,Louisville,KY
A-888762,2,2019-06-17 07:49:55,38.25275,-85.744865,Louisville,KY
A-888764,2,2019-06-17 08:06:27,38.236774,-85.752937,Louisville,KY
A-888766,2,2019-06-17 08:43:18,38.188244,-85.7845,Louisville,KY
A-888773,3,2019-06-17 17:29:37,38.188995,-85.73320799999999,Louisville,KY
A-888774,3,2019-06-17 17:50:58,38.195477000000004,-85.707596,Louisville,KY
A-888781,3,2019-06-17 23:17:24,38.259331,-85.737495,Louisville,KY
A-888782,4,2019-06-17 01:41:54,39.051189,-84.55184200000001,Covington,KY
A-888785,2,2019-06-17 05:49:56,39.053841,-84.546577,Covington,KY
A-888789,2,2019-06-17 07:09:47,39.068504,-84.520119,Covington,KY
A-888803,2,2019-06-17 09:56:19,39.051472,-84.550957,Covington,KY
A-888809,2,2019-06-17 11:00:41,39.030476,-84.606094,Erlanger,KY
A-888811,3,2019-06-17 11:35:26,39.058890999999996,-84.538078,Covington,KY
A-888812,3,2019-06-17 11:36:04,39.058890999999996,-84.538078,Covington,KY
A-888818,3,2019-06-17 18:00:09,39.051472,-84.550957,Covington,KY
A-891122,2,2019-06-18 05:36:00,38.188244,-85.7845,Louisville,KY
A-891123,2,2019-06-18 05:47:59,38.157574,-85.71822399999999,Louisville,KY
A-891124,2,2019-06-18 05:48:51,38.117771000000005,-85.74805500000001,Fairdale,KY
A-891126,3,2019-06-18 06:01:41,38.265156,-85.62440500000001,Louisville,KY
A-891129,2,2019-06-18 06:04:56,38.207157,-85.75014499999999,Louisville,KY
A-891130,3,2019-06-18 07:17:53,38.2962,-85.549149,Louisville,KY
A-891131,3,2019-06-18 07:29:35,38.770451,-84.77828199999999,Warsaw,KY
A-891133,2,2019-06-18 07:44:32,38.157973999999996,-85.718475,Louisville,KY
A-891134,2,2019-06-18 07:59:35,38.189029999999995,-85.508682,Louisville,KY
A-891135,2,2019-06-18 08:11:15,38.246414,-85.576912,Louisville,KY
A-891136,2,2019-06-18 08:14:22,38.287628000000005,-85.64666700000001,Louisville,KY
A-891138,3,2019-06-18 08:24:29,38.22271,-85.500748,Louisville,KY
A-891141,2,2019-06-18 08:45:58,38.190414000000004,-85.729721,Louisville,KY
A-891142,3,2019-06-18 09:32:55,38.258751000000004,-85.745758,Louisville,KY
A-891144,2,2019-06-18 09:52:42,38.287628000000005,-85.64666700000001,Louisville,KY
A-891145,2,2019-06-18 10:02:16,38.115128000000006,-85.701584,Louisville,KY
A-891146,2,2019-06-18 10:08:34,38.188244,-85.7845,Louisville,KY
A-891147,3,2019-06-18 10:57:00,38.314541,-85.582832,Louisville,KY
A-891149,3,2019-06-18 13:23:39,38.146721,-85.545761,Louisville,KY
A-891151,3,2019-06-18 14:16:29,38.254684000000005,-85.720039,Louisville,KY
A-891153,3,2019-06-18 15:39:24,38.189029999999995,-85.508682,Louisville,KY
A-891158,3,2019-06-18 17:25:05,38.247184999999995,-85.700722,Louisville,KY
A-891159,3,2019-06-18 18:00:48,38.275257,-85.80931899999999,Louisville,KY
A-891160,2,2019-06-18 18:13:28,38.222775,-85.505814,Louisville,KY
A-891161,3,2019-06-18 18:20:03,38.223671,-85.53922299999999,Louisville,KY
A-891162,3,2019-06-18 18:26:02,38.189029999999995,-85.508682,Louisville,KY
A-891163,3,2019-06-18 18:28:25,38.223671,-85.53922299999999,Louisville,KY
A-891164,3,2019-06-18 18:35:02,38.223671,-85.53922299999999,Louisville,KY
A-891165,3,2019-06-18 18:33:36,38.275562,-85.810562,Louisville,KY
A-891166,3,2019-06-18 20:22:49,38.258007,-85.765343,Louisville,KY
A-891167,3,2019-06-18 20:51:04,38.314541,-85.582832,Louisville,KY
A-891168,3,2019-06-18 21:01:17,38.279469,-85.635757,Louisville,KY
A-891169,3,2019-06-18 21:08:28,38.347084,-85.49073800000001,Crestwood,KY
A-891173,2,2019-06-18 07:33:07,37.974072,-84.497849,Lexington,KY
A-891187,2,2019-06-18 08:24:04,39.0467,-84.459976,Newport,KY
A-891198,3,2019-06-18 09:49:42,39.027493,-84.573166,Crestview Hills,KY
A-891203,2,2019-06-18 11:14:45,39.022289,-84.511803,Latonia,KY
A-891207,2,2019-06-18 16:04:39,38.004566,-84.44075,Lexington,KY
A-891208,2,2019-06-18 16:03:36,39.022289,-84.511803,Latonia,KY
A-891211,2,2019-06-18 17:23:48,39.038189,-84.564072,Lakeside Park,KY
