ID,Severity,Time,Lat,Lng,City,State
A-738807,3,2019-09-11 17:56:21,38.845036,-77.006668,Washington,DC
A-741299,3,2019-09-12 08:22:32,38.864071,-76.994888,Washington,DC
A-741311,2,2019-09-12 09:47:21,38.944778,-77.077011,Washington,DC
A-741312,2,2019-09-12 09:48:44,38.855109999999996,-76.967148,Washington,DC
A-743767,2,2019-09-13 06:59:20,38.887569,-77.031952,Washington,DC
A-743769,2,2019-09-13 07:23:17,38.894894,-77.018776,Washington,DC
A-743779,2,2019-09-13 08:50:05,38.903709,-77.00586700000001,Washington,DC
A-743785,2,2019-09-13 10:03:07,38.905632000000004,-77.03196,Washington,DC
A-745958,2,2019-09-14 09:27:44,38.875008,-76.974525,Washington,DC
A-746671,2,2019-09-15 13:47:45,38.9548,-77.009041,Washington,DC
A-746676,3,2019-09-15 15:40:44,38.876736,-77.041389,Washington,DC
A-746679,2,2019-09-15 16:19:25,38.895835999999996,-76.952286,Washington,DC
A-747551,3,2019-09-16 08:45:05,38.882118,-77.027863,Washington,DC
A-747554,3,2019-09-16 08:48:37,38.862961,-77.000465,Washington,DC
A-747557,2,2019-09-16 09:22:51,38.930321,-77.11179399999999,Washington,DC
A-749997,3,2019-09-17 07:45:45,38.845036,-77.006668,Washington,DC
A-750024,2,2019-09-17 11:58:59,38.923458000000004,-77.009079,Washington,DC
A-753785,2,2019-08-19 09:44:25,38.924759,-77.029709,Washington,DC
A-753799,2,2019-08-19 17:08:24,38.88969,-76.959747,Washington,DC
A-755924,2,2019-08-20 07:49:54,38.92131,-77.009041,Washington,DC
A-755930,2,2019-08-20 08:29:22,38.952412,-77.008408,Washington,DC
A-755982,2,2019-08-20 21:49:39,38.931149,-77.038322,Washington,DC
A-755985,2,2019-08-20 22:52:16,38.931252,-77.065269,Washington,DC
A-758326,2,2019-08-21 06:20:06,38.917332,-76.972466,Washington,DC
A-758329,2,2019-08-21 06:32:39,38.900940000000006,-77.027313,Washington,DC
A-758340,2,2019-08-21 07:53:14,38.889809,-76.99263,Washington,DC
A-758382,2,2019-08-21 18:15:30,38.887562,-77.019897,Washington,DC
A-760654,2,2019-08-22 08:02:06,38.830212,-77.007683,Washington,DC
A-760699,2,2019-08-22 20:29:41,38.943008,-76.973991,Washington,DC
A-763030,2,2019-08-23 05:19:57,38.907299,-77.009171,Washington,DC
A-763041,2,2019-08-23 07:58:01,38.955158000000004,-77.00733199999999,Washington,DC
A-763051,2,2019-08-23 08:47:58,38.853069,-76.995903,Washington,DC
A-763099,2,2019-08-23 19:48:41,38.881321,-77.02684,Washington,DC
A-765828,2,2019-08-26 05:47:21,38.866814,-77.001587,Washington,DC
A-765835,2,2019-08-26 06:49:19,38.911128999999995,-77.034561,Washington,DC
A-765861,2,2019-08-26 08:20:43,38.875008,-76.974525,Washington,DC
A-765863,2,2019-08-26 08:21:18,38.956699,-77.01490799999999,Washington,DC
A-765870,2,2019-08-26 08:29:36,38.896709,-76.985497,Washington,DC
A-768378,2,2019-08-27 05:42:03,38.875008,-76.974525,Washington,DC
A-768382,2,2019-08-27 06:42:12,38.873515999999995,-76.97097,Washington,DC
A-768385,2,2019-08-27 07:24:23,38.919182,-77.008987,Washington,DC
A-768400,2,2019-08-27 08:08:24,38.921089,-77.031868,Washington,DC
A-768402,2,2019-08-27 08:11:10,38.915714,-77.01216099999999,Washington,DC
A-768446,2,2019-08-27 22:14:08,38.909228999999996,-77.005287,Washington,DC
A-770938,2,2019-08-28 08:40:07,38.8438,-76.993507,Washington,DC
A-770949,2,2019-08-28 10:40:14,38.978691,-77.029648,Washington,DC
A-770951,3,2019-08-28 11:32:24,38.882339,-77.012573,Washington,DC
A-770973,2,2019-08-28 18:53:33,38.905239,-77.058113,Washington,DC
A-770974,2,2019-08-28 18:52:56,38.936809999999994,-77.059196,Washington,DC
A-770979,2,2019-08-28 22:20:41,38.894733,-77.027046,Washington,DC
A-770980,2,2019-08-28 22:18:39,38.899609000000005,-77.014854,Washington,DC
A-770981,2,2019-08-28 22:21:27,38.881062,-76.925911,Washington,DC
A-770982,2,2019-08-28 22:22:23,38.887619,-76.996162,Washington,DC
A-773333,3,2019-08-29 07:59:40,38.882332,-77.019852,Washington,DC
A-773338,2,2019-08-29 08:08:48,38.926651,-76.988197,Washington,DC
A-773371,2,2019-08-29 17:30:09,38.867401,-76.988632,Washington,DC
A-773383,2,2019-08-29 18:45:55,38.887894,-76.985519,Washington,DC
A-773386,2,2019-08-29 19:09:15,38.900940000000006,-77.027313,Washington,DC
A-773391,2,2019-08-29 20:23:21,38.924178999999995,-77.022522,Washington,DC
A-773394,2,2019-08-29 20:58:35,38.912601,-77.00904799999999,Washington,DC
A-775725,2,2019-08-30 07:59:51,38.916809,-77.009041,Washington,DC
A-775728,2,2019-08-30 08:04:11,38.908660999999995,-77.005287,Washington,DC
A-775761,2,2019-08-30 17:28:23,38.929054,-76.976219,Washington,DC
A-775772,2,2019-08-30 20:33:30,38.845921000000004,-77.001038,Washington,DC
A-778180,2,2019-07-01 08:30:56,38.936840000000004,-77.029709,Washington,DC
A-778189,3,2019-07-01 09:58:09,38.879791,-77.031998,Washington,DC
A-778222,2,2019-07-01 17:13:11,38.88969,-76.959747,Washington,DC
A-780380,2,2019-07-02 06:51:03,38.898361,-76.920502,Washington,DC
A-780391,2,2019-07-02 07:37:10,38.910194,-77.02806899999999,Washington,DC
A-780407,2,2019-07-02 11:40:54,38.928169,-77.017433,Washington,DC
A-782540,2,2019-07-03 05:43:54,38.850173999999996,-76.971588,Washington,DC
A-782592,3,2019-07-03 19:54:48,38.877739,-76.991524,Washington,DC
A-784633,2,2019-07-04 08:01:04,38.911152,-77.009087,Washington,DC
A-784634,3,2019-07-04 08:40:30,38.899609000000005,-77.014854,Washington,DC
A-784650,3,2019-07-04 17:11:28,38.879055,-77.033417,Washington,DC
A-785878,2,2019-07-05 09:42:09,38.846909000000004,-76.980301,Washington,DC
A-785881,2,2019-07-05 10:36:02,38.908501,-77.005753,Washington,DC
A-787386,2,2019-07-06 11:59:34,38.94825,-77.036415,Washington,DC
A-788896,2,2019-07-08 09:48:45,38.884838,-77.021896,Washington,DC
A-788906,2,2019-07-08 10:47:54,38.852402000000005,-76.96566800000001,Washington,DC
A-788913,2,2019-07-08 11:35:49,38.91547,-77.09433,Washington,DC
A-790934,2,2019-07-09 06:08:47,38.917332,-76.972466,Washington,DC
A-790940,2,2019-07-09 07:19:15,38.84507,-76.997467,Washington,DC
A-793086,2,2019-07-10 09:28:00,38.895835999999996,-76.952286,Washington,DC
A-795184,2,2019-07-11 07:39:43,38.900211,-77.009056,Washington,DC
A-795187,2,2019-07-11 08:17:32,38.898689000000005,-77.052986,Washington,DC
A-795192,2,2019-07-11 08:48:25,38.864071,-76.994888,Washington,DC
A-795202,2,2019-07-11 10:19:26,38.924759,-77.027039,Washington,DC
A-795204,2,2019-07-11 10:57:08,38.88131,-77.017548,Washington,DC
A-797266,3,2019-07-12 05:48:58,38.880352,-77.00190699999999,Washington,DC
A-797295,2,2019-07-12 11:27:24,38.938992,-77.036438,Washington,DC
A-797312,2,2019-07-12 17:38:23,38.931702,-77.056259,Washington,DC
A-797322,2,2019-07-12 19:14:39,38.870369000000004,-76.942551,Washington,DC
A-799987,2,2019-07-14 08:29:02,38.905369,-77.014771,Washington,DC
A-800799,2,2019-07-15 07:05:47,38.896011,-77.04486800000001,Washington,DC
A-800811,2,2019-07-15 08:23:04,38.917168,-76.978096,Washington,DC
A-800820,3,2019-07-15 10:54:03,38.882332,-77.019852,Washington,DC
A-800822,2,2019-07-15 11:11:13,38.932598,-77.036461,Washington,DC
A-800836,2,2019-07-15 17:18:40,38.98278,-77.027939,Washington,DC
A-800839,2,2019-07-15 17:37:54,38.842289,-76.99395799999999,Washington,DC
A-800849,2,2019-07-15 20:26:22,38.878651,-76.931572,Washington,DC
A-800853,2,2019-07-15 22:01:53,38.916599,-77.056747,Washington,DC
A-803188,2,2019-07-16 04:45:03,38.873515999999995,-76.97097,Washington,DC
A-803204,2,2019-07-16 07:41:33,38.90675,-76.97905,Washington,DC
A-803218,2,2019-07-16 09:47:46,38.85302,-76.98391,Washington,DC
A-803221,2,2019-07-16 11:40:26,38.869479999999996,-76.968964,Washington,DC
A-803241,2,2019-07-16 20:19:40,38.861931,-76.959,Washington,DC
A-803250,2,2019-07-16 22:17:45,38.882488,-76.991058,Washington,DC
A-805365,2,2019-07-17 06:20:43,38.905640000000005,-77.019897,Washington,DC
A-805371,2,2019-07-17 07:10:25,38.929054,-76.976219,Washington,DC
A-805391,2,2019-07-17 09:50:40,38.89093,-76.993752,Washington,DC
A-805396,2,2019-07-17 10:10:02,38.865028,-76.985603,Washington,DC
A-805404,2,2019-07-17 10:53:52,38.9021,-77.021919,Washington,DC
A-805406,2,2019-07-17 11:14:36,38.901321,-76.993752,Washington,DC
A-805437,2,2019-07-17 19:52:17,38.928089,-77.05416899999999,Washington,DC
A-807657,2,2019-07-18 06:17:55,38.922668,-77.042648,Washington,DC
A-807659,2,2019-07-18 06:42:28,38.821732,-77.005333,Washington,DC
A-807685,2,2019-07-18 09:57:07,38.844891,-76.97097,Washington,DC
A-807688,2,2019-07-18 10:03:51,38.899609000000005,-77.014854,Washington,DC
A-807691,2,2019-07-18 10:28:19,38.907242,-77.02395600000001,Washington,DC
A-807692,2,2019-07-18 10:40:29,38.908569,-77.021912,Washington,DC
A-807694,3,2019-07-18 10:45:43,38.882332,-77.019852,Washington,DC
A-807711,2,2019-07-18 17:41:13,38.878391,-77.00586700000001,Washington,DC
A-807733,2,2019-07-18 21:17:13,38.845036,-77.006668,Washington,DC
A-809886,2,2019-07-19 07:13:08,38.903728,-77.003571,Washington,DC
A-809894,2,2019-07-19 08:29:16,38.849319,-76.97421999999999,Washington,DC
A-809896,2,2019-07-19 08:40:04,38.909641,-77.046638,Washington,DC
A-809964,2,2019-07-19 22:58:53,38.854912,-76.958107,Suitland,DC
A-813566,2,2019-07-22 06:40:07,38.908909,-77.00457,Washington,DC
A-813576,2,2019-07-22 08:07:20,38.920471,-77.071648,Washington,DC
A-813578,2,2019-07-22 08:13:59,38.8312,-77.005882,Washington,DC
A-813581,2,2019-07-22 08:49:28,38.876453000000005,-77.017563,Washington,DC
A-813587,2,2019-07-22 10:27:27,38.894779,-77.00589000000001,Washington,DC
A-815756,2,2019-07-23 08:37:45,38.902519,-77.00586700000001,Washington,DC
A-815757,2,2019-07-23 08:38:02,38.90374,-77.05011,Washington,DC
A-815763,2,2019-07-23 09:40:52,38.925362,-77.038437,Washington,DC
A-815764,2,2019-07-23 09:48:23,38.930489,-77.05555,Washington,DC
A-815774,2,2019-07-23 10:37:07,38.926941,-77.07086899999999,Washington,DC
A-815777,2,2019-07-23 11:16:40,38.91584,-76.977074,Washington,DC
A-815796,2,2019-07-23 21:54:26,38.88028,-77.012398,Washington,DC
A-817981,3,2019-07-24 06:31:45,38.90498,-77.01589200000001,Washington,DC
A-817985,2,2019-07-24 06:56:32,38.926289000000004,-77.03645300000001,Washington,DC
A-818002,2,2019-07-24 08:00:17,38.902489,-77.02963299999999,Washington,DC
A-818007,2,2019-07-24 08:10:13,38.933479,-77.072411,Washington,DC
A-818013,2,2019-07-24 08:49:15,38.892101000000004,-77.047974,Washington,DC
A-818015,3,2019-07-24 09:22:11,38.882332,-77.019852,Washington,DC
A-818018,2,2019-07-24 09:45:04,38.875069,-76.967461,Washington,DC
A-818020,2,2019-07-24 10:04:39,38.95628,-77.013634,Washington,DC
A-818030,2,2019-07-24 11:13:20,38.89452,-77.045227,Washington,DC
A-820295,2,2019-07-25 07:49:37,38.865589,-76.951302,Washington,DC
A-820298,2,2019-07-25 07:53:26,38.94315,-77.060905,Washington,DC
A-820301,2,2019-07-25 08:12:43,38.877491,-77.004517,Washington,DC
A-820309,2,2019-07-25 09:43:54,38.92532,-77.035423,Washington,DC
A-820310,2,2019-07-25 09:44:25,38.93203,-77.023659,Washington,DC
A-820312,2,2019-07-25 09:47:47,38.912601,-77.00904799999999,Washington,DC
A-820314,2,2019-07-25 10:01:50,38.843128,-76.97905,Washington,DC
A-820332,2,2019-07-25 17:13:13,38.860676,-77.003456,Naval Anacost Annex,DC
A-820335,2,2019-07-25 17:33:59,38.922371000000005,-77.009033,Washington,DC
A-820336,2,2019-07-25 17:56:16,38.89209,-77.031952,Washington,DC
A-822444,2,2019-07-26 07:07:56,38.85931,-76.995201,Washington,DC
A-822446,2,2019-07-26 07:31:02,38.899409999999996,-76.979271,Washington,DC
A-822447,2,2019-07-26 07:35:22,38.877491,-77.004517,Washington,DC
A-822449,2,2019-07-26 07:55:20,38.895969,-77.005814,Washington,DC
A-822460,2,2019-07-26 10:00:12,38.899409999999996,-76.979271,Washington,DC
A-822463,2,2019-07-26 10:48:55,38.933788,-77.02391800000001,Washington,DC
A-822465,2,2019-07-26 11:09:37,38.934115999999996,-77.05076600000001,Washington,DC
A-822467,2,2019-07-26 11:19:18,38.877953000000005,-76.961731,Washington,DC
A-822487,2,2019-07-26 17:40:29,38.931469,-77.07708000000001,Washington,DC
A-822492,2,2019-07-26 18:25:55,38.914829,-77.036507,Washington,DC
A-822495,2,2019-07-26 19:16:02,38.85453,-76.985962,Washington,DC
A-822498,2,2019-07-26 20:55:20,38.914059,-76.975143,Washington,DC
A-825210,3,2019-07-28 14:13:32,38.882332,-77.019852,Washington,DC
A-826035,2,2019-07-29 06:05:18,38.893318,-77.021919,Washington,DC
A-826053,2,2019-07-29 07:56:12,38.893581,-77.002037,Washington,DC
A-826075,2,2019-07-29 10:25:53,38.909228999999996,-76.93253299999999,Washington,DC
A-826078,2,2019-07-29 10:51:32,38.882439,-76.942543,Washington,DC
A-828042,2,2019-07-30 06:54:49,38.934101,-76.96570600000001,Washington,DC
A-828046,2,2019-07-30 07:24:01,38.896118,-77.013657,Washington,DC
A-828058,2,2019-07-30 08:22:58,38.89209,-77.021912,Washington,DC
A-828067,2,2019-07-30 08:48:50,38.954390999999994,-77.01664699999999,Washington,DC
A-828079,2,2019-07-30 12:39:01,38.950531,-77.05323,Washington,DC
A-830057,2,2019-07-31 09:43:25,38.926182,-77.073189,Washington,DC
A-830060,2,2019-07-31 10:09:58,38.899811,-77.02808399999999,Washington,DC
A-832209,3,2019-08-01 07:28:22,38.880981,-77.005829,Washington,DC
A-832223,2,2019-08-01 08:41:05,38.887569,-77.01754,Washington,DC
A-832232,2,2019-08-01 10:02:24,38.900211,-77.009056,Washington,DC
A-834414,2,2019-08-02 07:27:04,38.903751,-77.03196700000001,Washington,DC
A-834423,2,2019-08-02 08:21:17,38.904171000000005,-77.019897,Washington,DC
A-837230,3,2019-08-04 12:50:32,38.895199,-77.01406899999999,Washington,DC
A-838179,2,2019-08-05 08:14:41,38.922791,-77.036484,Washington,DC
A-838193,2,2019-08-05 11:09:50,38.910194,-77.02806899999999,Washington,DC
A-838195,2,2019-08-05 11:17:16,38.960178000000006,-77.02969399999999,Washington,DC
A-838206,2,2019-08-05 16:15:27,38.900188,-76.985497,Washington,DC
A-838213,3,2019-08-05 17:17:19,38.87888,-77.033386,Washington,DC
A-838218,2,2019-08-05 18:04:17,38.875008,-76.974525,Washington,DC
A-838223,3,2019-08-05 20:40:59,38.882576,-77.013412,Washington,DC
A-840258,2,2019-08-06 07:32:28,38.889717,-77.013863,Washington,DC
A-840263,3,2019-08-06 07:50:00,38.8237,-77.016159,Washington,DC
A-840271,3,2019-08-06 08:59:43,38.902397,-77.06987,Washington,DC
A-842458,2,2019-08-07 05:45:55,38.908501,-77.005753,Washington,DC
A-842494,2,2019-08-07 08:42:22,38.899609000000005,-77.014854,Washington,DC
A-845111,2,2019-08-08 09:41:35,38.887569,-77.031952,Washington,DC
A-845173,2,2019-08-09 09:46:19,38.876453000000005,-77.017563,Washington,DC
A-850720,2,2019-08-12 07:55:37,38.897362,-77.041702,Washington,DC
A-850733,2,2019-08-12 09:49:43,38.912609,-77.047546,Washington,DC
A-850740,3,2019-08-12 11:11:44,38.884892,-77.012192,Washington,DC
A-853026,2,2019-08-13 07:43:37,38.862316,-76.99762700000001,Washington,DC
A-853029,2,2019-08-13 08:47:55,38.898990999999995,-76.97659300000001,Washington,DC
A-853072,2,2019-08-13 22:12:50,38.923969,-77.00898000000001,Washington,DC
A-855547,3,2019-08-14 20:41:16,38.876419,-76.990776,Washington,DC
A-857967,2,2019-08-15 09:43:10,38.925579,-76.99616999999999,Washington,DC
A-857968,2,2019-08-15 09:48:32,38.880520000000004,-77.005623,Washington,DC
A-858002,2,2019-08-15 17:47:40,38.882111,-77.005882,Washington,DC
A-858008,2,2019-08-15 20:08:27,38.828499,-76.991951,Oxon Hill,DC
A-858009,2,2019-08-15 21:21:48,38.905369,-77.014771,Washington,DC
A-860270,2,2019-08-16 07:06:58,38.877990999999994,-76.981842,Washington,DC
A-860273,2,2019-08-16 07:57:23,38.900940000000006,-77.027313,Washington,DC
A-860274,2,2019-08-16 08:12:03,38.844891,-76.97097,Washington,DC
A-860285,2,2019-08-16 10:43:41,38.895031,-77.028099,Washington,DC
A-860311,2,2019-08-16 17:03:47,38.887569,-77.01754,Washington,DC
A-862462,2,2019-06-02 11:26:11,38.875008,-76.974525,Washington,DC
A-863344,2,2019-06-03 06:41:18,38.900729999999996,-77.056931,Washington,DC
A-863356,3,2019-06-03 07:32:36,38.862961,-77.000465,Washington,DC
A-863357,3,2019-06-03 07:31:21,38.882332,-77.019852,Washington,DC
A-863363,2,2019-06-03 07:58:43,38.931358,-77.01213800000001,Washington,DC
A-863373,2,2019-06-03 08:37:13,38.921558000000005,-76.96901700000001,Washington,DC
A-863389,2,2019-06-03 11:18:57,38.908829,-77.031952,Washington,DC
A-865629,3,2019-06-04 06:33:58,38.903358000000004,-76.94294000000001,Washington,DC
A-865644,2,2019-06-04 07:53:30,38.917168,-76.978096,Washington,DC
A-865661,2,2019-06-04 09:35:39,38.895031,-77.028099,Washington,DC
A-865667,2,2019-06-04 10:26:14,38.939522,-77.074966,Washington,DC
A-865670,2,2019-06-04 11:09:07,38.919128,-77.100601,Washington,DC
A-865674,2,2019-06-04 11:23:42,38.86824,-76.97068,Washington,DC
A-865682,2,2019-06-04 15:57:03,38.864159,-76.994423,Washington,DC
A-865684,3,2019-06-04 16:02:25,38.882469,-77.021896,Washington,DC
A-865692,2,2019-06-04 19:55:34,38.885719,-76.91855600000001,Washington,DC
A-867837,3,2019-06-05 16:17:23,38.881012,-77.030098,Washington,DC
A-869571,2,2019-06-06 05:42:17,38.937031,-77.02136999999999,Washington,DC
A-869603,2,2019-06-06 08:41:21,38.962692,-77.018883,Washington,DC
A-869616,2,2019-06-06 10:37:49,38.90395,-77.027046,Washington,DC
A-869618,3,2019-06-06 10:53:52,38.87888,-77.033386,Washington,DC
A-869619,2,2019-06-06 10:55:37,38.900211,-77.002037,Washington,DC
A-871966,2,2019-06-07 06:22:59,38.88969,-76.959747,Washington,DC
A-875759,3,2019-06-10 05:10:21,38.8694,-76.988411,Washington,DC
A-875812,2,2019-06-10 09:46:43,38.927528,-77.071678,Washington,DC
A-875824,3,2019-06-10 11:10:06,38.88216,-77.027351,Washington,DC
A-875825,2,2019-06-10 11:32:20,38.917168,-76.978096,Washington,DC
A-878005,3,2019-06-11 04:16:42,38.870399,-76.986633,Washington,DC
A-878028,2,2019-06-11 08:17:55,38.86533,-76.982162,Washington,DC
A-878035,2,2019-06-11 08:35:45,38.830811,-76.988998,Washington,DC
A-878036,2,2019-06-11 08:35:29,38.887058,-77.044937,Washington,DC
A-878037,2,2019-06-11 08:35:07,38.941798999999996,-76.99024200000001,Washington,DC
A-878038,2,2019-06-11 08:41:10,38.887699,-77.03761300000001,Washington,DC
A-878040,2,2019-06-11 08:48:52,38.887035,-77.05085799999999,Washington,DC
A-878041,2,2019-06-11 08:49:46,38.862770000000005,-76.992241,Washington,DC
A-878044,2,2019-06-11 09:38:07,38.88969,-76.959747,Washington,DC
A-878055,2,2019-06-11 11:00:22,38.890369,-76.99153100000001,Washington,DC
A-878081,3,2019-06-11 19:46:56,38.903358000000004,-76.94294000000001,Washington,DC
A-880326,2,2019-06-12 07:54:00,38.895835999999996,-76.952286,Washington,DC
A-880333,3,2019-06-12 08:35:18,38.870399,-76.986633,Washington,DC
A-880335,2,2019-06-12 08:48:19,38.830811,-76.988998,Washington,DC
A-880337,2,2019-06-12 08:52:04,38.864231,-76.970787,Washington,DC
A-880343,2,2019-06-12 09:50:29,38.870178,-76.950638,Washington,DC
A-880350,2,2019-06-12 11:09:30,38.925591,-76.999496,Washington,DC
A-882703,2,2019-06-13 06:50:09,38.887569,-77.031952,Washington,DC
A-882717,2,2019-06-13 07:31:31,38.876492,-77.005852,Washington,DC
A-882724,2,2019-06-13 07:52:27,38.867401,-76.988632,Washington,DC
A-882728,2,2019-06-13 08:02:20,38.863091,-76.972809,Washington,DC
A-882730,2,2019-06-13 08:09:43,38.899269,-76.985489,Washington,DC
A-882735,2,2019-06-13 08:49:42,38.949729999999995,-77.075813,Washington,DC
A-882777,2,2019-06-13 16:52:05,38.875008,-76.974525,Washington,DC
A-884908,2,2019-06-14 05:45:01,38.926289000000004,-77.03645300000001,Washington,DC
A-884915,2,2019-06-14 06:23:37,38.844891,-76.97097,Washington,DC
A-884921,2,2019-06-14 06:41:32,38.907391,-77.008911,Washington,DC
A-884928,2,2019-06-14 07:07:21,38.892101000000004,-77.015198,Washington,DC
A-884946,2,2019-06-14 09:34:13,38.915001000000004,-77.014267,Washington,DC
A-888688,3,2019-06-17 07:36:39,38.87888,-77.033386,Washington,DC
A-888744,2,2019-06-17 17:27:41,38.903358000000004,-76.94294000000001,Washington,DC
A-888746,3,2019-06-17 17:46:35,38.875008,-76.974525,Washington,DC
A-891053,3,2019-06-18 05:05:48,38.94968,-77.080399,Washington,DC
A-891054,2,2019-06-18 05:15:17,38.875622,-76.961182,Washington,DC
A-891071,3,2019-06-18 07:51:08,38.881996,-77.010193,Washington,DC
A-891099,3,2019-06-18 15:34:33,38.876598,-77.041519,Washington,DC
A-891106,3,2019-06-18 17:16:16,38.892254,-77.060303,Washington,DC
A-891107,2,2019-06-18 17:47:41,38.875008,-76.974525,Washington,DC
A-893483,2,2019-06-19 10:44:03,38.908909,-77.00457,Washington,DC
A-893504,3,2019-06-19 15:13:12,38.862961,-77.000465,Washington,DC
A-893519,3,2019-06-19 18:15:42,38.892185,-77.060158,Washington,DC
A-893520,3,2019-06-19 18:34:36,38.881237,-77.02979300000001,Washington,DC
A-895732,3,2019-06-20 06:20:46,38.882332,-77.019852,Washington,DC
A-895736,2,2019-06-20 07:08:50,38.895835999999996,-76.952286,Washington,DC
A-895740,2,2019-06-20 08:21:32,38.862316,-76.99762700000001,Washington,DC
A-895741,3,2019-06-20 08:24:33,38.879791,-77.031998,Washington,DC
A-895749,2,2019-06-20 10:03:02,38.904839,-77.029617,Washington,DC
A-898172,2,2019-06-21 05:30:14,38.870399,-76.96309699999999,Washington,DC
A-898177,2,2019-06-21 06:49:03,38.91106,-76.998352,Washington,DC
A-898197,3,2019-06-21 08:30:06,38.87904,-77.033562,Washington,DC
A-898199,2,2019-06-21 08:41:49,38.8615,-76.99379,Washington,DC
A-898204,2,2019-06-21 09:50:55,38.88427,-76.99951899999999,Washington,DC
A-898205,2,2019-06-21 10:02:35,38.841869,-76.999496,Washington,DC
A-898215,2,2019-06-21 11:26:02,38.909659999999995,-77.031952,Washington,DC
A-898253,2,2019-06-21 21:48:51,38.869308000000004,-76.960388,Washington,DC
A-898254,2,2019-06-21 21:50:15,38.890049,-76.937668,Washington,DC
A-901866,2,2019-06-24 07:10:21,38.85302,-76.98391,Washington,DC
A-901881,2,2019-06-24 08:13:43,38.889790000000005,-76.948647,Washington,DC
A-901925,2,2019-06-24 21:29:58,38.904308,-76.941864,Washington,DC
A-901926,2,2019-06-24 21:31:19,38.911949,-76.936707,Washington,DC
A-901927,2,2019-06-24 21:32:15,38.959599,-77.00702700000001,Washington,DC
A-904199,2,2019-06-25 07:49:26,38.912601,-77.00904799999999,Washington,DC
A-904205,2,2019-06-25 08:13:44,38.903709,-77.00586700000001,Washington,DC
A-904206,2,2019-06-25 08:14:21,38.920231,-77.013527,Washington,DC
A-906365,2,2019-06-26 08:00:58,38.89658,-76.957481,Washington,DC
A-906370,3,2019-06-26 08:22:29,38.879791,-77.031998,Washington,DC
A-906414,2,2019-06-27 08:54:08,38.892078000000005,-77.009979,Washington,DC
A-908630,2,2019-06-27 10:54:31,38.887035,-77.05085799999999,Washington,DC
A-908631,2,2019-06-27 10:54:49,38.926331,-77.106659,Washington,DC
A-908633,2,2019-06-27 11:11:26,38.958771,-77.001129,Washington,DC
A-910370,2,2019-06-28 07:05:16,38.889839,-76.947243,Washington,DC
A-910386,3,2019-06-28 08:47:24,38.882979999999996,-77.013191,Washington,DC
A-910390,2,2019-06-28 09:52:44,38.907299,-77.009171,Washington,DC
A-910391,2,2019-06-28 09:53:03,38.914108,-77.016838,Washington,DC
A-910394,2,2019-06-28 10:00:21,38.893318,-77.021919,Washington,DC
A-910399,2,2019-06-28 10:51:29,38.966128999999995,-77.027603,Washington,DC
A-914236,2,2019-05-31 07:06:12,38.907242,-77.031952,Washington,DC
A-914246,2,2019-05-31 07:40:06,38.947182,-77.026779,Washington,DC
A-914253,2,2019-05-31 08:47:30,38.912471999999994,-77.066017,Washington,DC
A-914261,2,2019-05-31 09:53:51,38.925186,-76.965179,Washington,DC
A-914263,2,2019-05-31 09:53:30,38.958721000000004,-77.008537,Washington,DC
A-914268,2,2019-05-31 10:08:42,38.884682,-76.996155,Washington,DC
A-914274,2,2019-05-31 11:06:10,38.896889,-77.00782,Washington,DC
A-914276,2,2019-05-31 11:16:04,38.94075,-77.06755799999999,Washington,DC
A-917116,2,2019-05-04 13:39:16,38.9221,-76.96048,Washington,DC
A-917118,2,2019-05-04 14:12:16,38.88969,-76.959747,Washington,DC
A-918697,2,2019-05-06 06:37:57,38.887569,-77.021912,Washington,DC
A-918710,2,2019-05-06 08:00:01,38.887569,-77.021912,Washington,DC
A-918721,2,2019-05-06 09:31:51,38.82373,-77.00563000000001,Washington,DC
A-918722,3,2019-05-06 09:32:59,38.87888,-77.033386,Washington,DC
A-921031,2,2019-05-07 06:42:29,38.875008,-76.974525,Washington,DC
A-921035,3,2019-05-07 06:57:12,38.882332,-77.019852,Washington,DC
A-921066,2,2019-05-07 10:58:52,38.92313,-76.990196,Washington,DC
A-921076,2,2019-05-07 14:48:13,38.937591999999995,-77.02449,Washington,DC
A-923317,3,2019-05-08 09:07:51,38.876529999999995,-77.041588,Washington,DC
A-923326,2,2019-05-08 11:26:41,38.882332,-77.02020300000001,Washington,DC
A-925619,2,2019-05-09 11:35:21,38.898899,-77.009064,Washington,DC
A-928047,2,2019-05-10 06:37:42,38.912621,-77.075539,Washington,DC
A-928050,2,2019-05-10 07:02:14,38.916809,-77.009041,Washington,DC
A-928073,3,2019-05-10 10:15:21,38.882332,-77.019852,Washington,DC
A-931799,2,2019-05-13 05:36:40,38.924809,-77.107117,Washington,DC
A-931807,2,2019-05-13 06:51:02,38.89735,-76.990211,Washington,DC
A-931815,2,2019-05-13 07:23:45,38.91748,-77.007118,Washington,DC
A-931825,2,2019-05-13 08:27:54,38.898312,-77.041702,Washington,DC
A-931826,2,2019-05-13 08:27:27,38.962711,-77.029678,Washington,DC
A-931829,2,2019-05-13 08:49:55,38.946281,-76.992653,Washington,DC
A-931866,3,2019-05-13 16:39:04,38.88969,-76.959747,Washington,DC
A-934008,2,2019-05-14 05:45:01,38.874321,-76.972771,Washington,DC
A-934012,2,2019-05-14 06:28:56,38.895835999999996,-76.952286,Washington,DC
A-934036,2,2019-05-14 08:07:16,38.933640000000004,-76.988762,Washington,DC
