ID,Severity,Time,Lat,Lng,City,State
A-1099511,2,2019-02-05 17:14:13,31.32478,-89.335358,Hattiesburg,MS
A-1099512,2,2019-02-05 19:30:55,31.244108,-89.275688,Hattiesburg,MS
A-1102070,2,2019-02-06 07:46:45,32.235909,-89.951286,Brandon,MS
A-1102078,3,2019-02-06 12:24:55,34.823944,-89.976028,Hernando,MS
A-1102079,3,2019-02-06 12:24:55,34.823944,-89.976028,Hernando,MS
A-1102217,3,2019-02-06 08:12:25,31.333073,-89.352417,Hattiesburg,MS
A-1102218,2,2019-02-06 15:49:43,31.21258,-89.26211500000001,Hattiesburg,MS
A-1104846,2,2019-02-07 13:33:02,32.43956,-90.122902,Ridgeland,MS
A-1104979,2,2019-02-07 17:15:29,31.32498,-89.34552,Hattiesburg,MS
A-1107441,2,2019-02-08 06:24:59,32.894669,-88.799011,Preston,MS
A-1107442,2,2019-02-08 08:59:14,30.453953000000002,-88.85683399999999,Biloxi,MS
A-1107443,2,2019-02-08 10:25:01,31.322445000000002,-89.373413,Hattiesburg,MS
A-1107444,2,2019-02-08 12:17:25,30.39126,-89.093147,Gulfport,MS
A-1107445,2,2019-02-08 17:06:58,31.324713,-89.329269,Hattiesburg,MS
A-1111333,2,2019-02-11 06:24:02,30.374538,-88.571884,Pascagoula,MS
A-1111345,2,2019-02-11 15:39:17,30.642445000000002,-88.567894,Moss Point,MS
A-1111359,2,2019-02-11 16:59:44,33.506115,-88.431602,Columbus,MS
A-1111436,2,2019-02-11 06:39:07,32.278568,-90.145088,Pearl,MS
A-1111449,2,2019-02-11 11:06:42,32.359665,-90.668266,Vicksburg,MS
A-1111602,2,2019-02-11 07:41:52,31.324512,-89.3563,Hattiesburg,MS
A-1111603,2,2019-02-11 07:42:12,31.605288,-89.215424,Ellisville,MS
A-1111604,2,2019-02-11 07:55:36,31.351173,-89.35128,Hattiesburg,MS
A-1111605,2,2019-02-11 09:09:12,30.843690999999996,-89.51181,Poplarville,MS
A-1111606,3,2019-02-11 09:17:35,30.31575,-89.598007,Bay Saint Louis,MS
A-1111607,2,2019-02-11 12:53:49,31.30739,-89.316467,Hattiesburg,MS
A-1111608,2,2019-02-11 14:39:39,31.38402,-89.527519,Sumrall,MS
A-1111609,2,2019-02-11 16:01:09,31.321509999999996,-89.381187,Hattiesburg,MS
A-1111610,3,2019-02-11 16:01:46,30.718233,-89.554482,Poplarville,MS
A-1114270,3,2019-02-12 06:41:04,32.39584,-88.579475,Meridian,MS
A-1114346,3,2019-02-12 05:35:30,32.326283000000004,-90.160912,Jackson,MS
A-1114357,3,2019-02-12 07:37:14,34.882797,-89.991203,Nesbit,MS
A-1114359,3,2019-02-12 07:54:52,34.962574,-89.999123,Horn Lake,MS
A-1114370,2,2019-02-12 10:40:28,32.339016,-90.24556700000001,Jackson,MS
A-1114371,3,2019-02-12 11:28:25,32.300346000000005,-90.24651300000001,Jackson,MS
A-1114374,3,2019-02-12 17:22:35,32.291039000000005,-90.25052600000001,Jackson,MS
A-1114375,3,2019-02-12 18:32:10,32.297241,-90.247612,Jackson,MS
A-1114529,3,2019-02-12 06:33:17,31.139034000000002,-89.369652,Purvis,MS
A-1114530,3,2019-02-12 06:33:44,34.469372,-89.005585,New Albany,MS
A-1114531,2,2019-02-12 07:28:11,31.664301000000002,-89.159302,Laurel,MS
A-1114532,2,2019-02-12 09:24:54,30.453021999999997,-88.896233,Diberville,MS
A-1114533,3,2019-02-12 09:25:33,30.460527000000003,-88.97138199999999,Biloxi,MS
A-1114534,2,2019-02-12 09:26:32,30.432636,-89.093529,Gulfport,MS
A-1114535,2,2019-02-12 11:27:26,30.429765999999997,-88.894745,Diberville,MS
A-1114536,2,2019-02-12 12:41:36,31.321509999999996,-89.381187,Hattiesburg,MS
A-1114537,2,2019-02-12 15:22:31,31.721712,-89.103767,Laurel,MS
A-1114538,2,2019-02-12 17:03:17,31.321509999999996,-89.381187,Hattiesburg,MS
A-1116954,2,2019-02-13 13:06:04,30.437829999999998,-88.52712199999999,Moss Point,MS
A-1117034,2,2019-02-13 09:51:36,32.389641,-90.14579,Jackson,MS
A-1117035,2,2019-02-13 10:52:31,32.275696,-90.200653,Jackson,MS
A-1117037,3,2019-02-13 12:06:40,32.273994,-90.16403199999999,Pearl,MS
A-1117041,3,2019-02-13 16:05:59,32.389472999999995,-90.19249,Jackson,MS
A-1117044,3,2019-02-13 17:41:02,32.273994,-90.16403199999999,Pearl,MS
A-1117166,2,2019-02-13 08:21:53,30.403230999999998,-89.026802,Gulfport,MS
A-1117167,3,2019-02-13 17:03:14,30.396637,-88.895317,Biloxi,MS
A-1117168,2,2019-02-13 17:02:14,31.244108,-89.275688,Hattiesburg,MS
A-1119716,2,2019-02-14 07:46:49,32.208912,-90.149239,Richland,MS
A-1119718,2,2019-02-14 13:00:10,32.329109,-90.11934699999999,Flowood,MS
A-1119719,3,2019-02-14 13:21:38,32.273994,-90.16403199999999,Pearl,MS
A-1119721,3,2019-02-14 15:23:28,32.276424,-90.18933100000001,Jackson,MS
A-1119723,2,2019-02-14 19:37:51,34.962585,-90.016525,Horn Lake,MS
A-1119843,3,2019-02-14 04:03:36,31.331244,-89.352188,Hattiesburg,MS
A-1119845,2,2019-02-14 11:03:42,31.321509999999996,-89.381187,Hattiesburg,MS
A-1119846,2,2019-02-14 16:42:39,31.323406,-89.36350300000001,Hattiesburg,MS
A-1122295,3,2019-02-15 15:33:31,32.267975,-90.210243,Jackson,MS
A-1122297,3,2019-02-15 18:58:04,32.291039000000005,-90.25052600000001,Jackson,MS
A-1124288,2,2019-02-17 06:49:19,32.310435999999996,-90.162819,Jackson,MS
A-1124289,3,2019-02-17 07:50:53,32.277828,-90.203384,Jackson,MS
A-1126101,2,2019-02-18 07:22:57,32.285946,-90.216415,Jackson,MS
A-1126105,3,2019-02-18 16:56:31,32.459381,-90.141785,Madison,MS
A-1126107,3,2019-02-18 18:47:34,32.279259,-90.193069,Jackson,MS
A-1126195,2,2019-02-18 08:21:18,31.317444000000002,-89.412964,Hattiesburg,MS
A-1126196,2,2019-02-18 18:02:53,31.324720000000003,-89.3228,Hattiesburg,MS
A-1128307,2,2019-02-19 07:38:43,32.506187,-90.11492199999999,Madison,MS
A-1128309,2,2019-02-19 08:13:44,32.302921000000005,-90.166588,Jackson,MS
A-1128312,3,2019-02-19 12:23:26,32.326283000000004,-90.160912,Jackson,MS
A-1128316,3,2019-02-19 16:41:43,32.279773999999996,-90.212189,Jackson,MS
A-1128317,3,2019-02-19 18:33:33,32.310435999999996,-90.162819,Jackson,MS
A-1128439,2,2019-02-19 08:14:12,31.357015999999998,-89.346687,Hattiesburg,MS
A-1128440,2,2019-02-19 08:28:27,34.27,-88.698601,Tupelo,MS
A-1128441,2,2019-02-19 09:55:36,30.449495000000002,-89.099396,Gulfport,MS
A-1128442,2,2019-02-19 12:24:01,30.412645,-88.782852,Ocean Springs,MS
A-1128443,3,2019-02-19 13:40:35,31.381674,-89.323715,Hattiesburg,MS
A-1128444,3,2019-02-19 15:12:34,31.324710999999997,-89.352303,Hattiesburg,MS
A-1128445,3,2019-02-19 15:55:39,32.344009,-88.796288,Meridian,MS
A-1128446,2,2019-02-19 17:23:13,31.186405,-89.251373,Hattiesburg,MS
A-1128447,2,2019-02-19 18:11:37,30.503349,-89.137047,Gulfport,MS
A-1130884,2,2019-02-20 12:25:54,32.830799,-88.462547,Scooba,MS
A-1130885,2,2019-02-20 18:21:21,33.500609999999995,-88.40274000000001,Columbus,MS
A-1130959,3,2019-02-20 07:38:51,32.298344,-90.167496,Jackson,MS
A-1130960,2,2019-02-20 07:39:19,32.333809,-90.162483,Jackson,MS
A-1130961,2,2019-02-20 07:48:21,32.275707000000004,-90.193237,Jackson,MS
A-1130966,3,2019-02-20 16:17:19,32.310435999999996,-90.162819,Jackson,MS
A-1131092,3,2019-02-20 07:04:25,31.521175,-89.2854,Moselle,MS
A-1131093,2,2019-02-20 08:04:29,31.585767999999998,-89.238716,Ellisville,MS
A-1131094,2,2019-02-20 08:33:57,31.324713,-89.329269,Hattiesburg,MS
A-1131095,2,2019-02-20 08:36:45,30.632604999999998,-89.131401,Saucier,MS
A-1131096,3,2019-02-20 12:27:29,31.381674,-89.323715,Hattiesburg,MS
A-1131097,3,2019-02-20 15:09:23,31.328229999999998,-89.35249300000001,Hattiesburg,MS
A-1131098,2,2019-02-20 16:17:50,31.244108,-89.275688,Hattiesburg,MS
A-1133465,3,2019-02-21 07:21:51,32.276123,-90.17534599999999,Richland,MS
A-1133467,2,2019-02-21 07:33:50,34.230618,-89.92617,Courtland,MS
A-1133622,2,2019-02-21 08:21:09,31.321509999999996,-89.381187,Hattiesburg,MS
A-1133623,2,2019-02-21 08:23:25,31.324512,-89.3563,Hattiesburg,MS
A-1133624,2,2019-02-21 11:19:25,31.323406,-89.36350300000001,Hattiesburg,MS
A-1133625,2,2019-02-21 12:15:34,31.324713,-89.329269,Hattiesburg,MS
A-1135848,3,2019-02-22 17:21:03,32.310158,-90.89750699999999,Vicksburg,MS
A-1135951,2,2019-02-22 09:26:19,34.962463,-89.936737,Southaven,MS
A-1135955,3,2019-02-22 16:55:00,32.293118,-90.266808,Jackson,MS
A-1135957,3,2019-02-22 17:05:12,32.359665,-90.668266,Vicksburg,MS
A-1136077,2,2019-02-22 17:32:55,31.633754999999997,-89.180824,Ellisville,MS
A-1139227,2,2019-02-25 07:15:22,32.225231,-90.044228,Pearl,MS
A-1139229,2,2019-02-25 07:39:58,32.493057,-90.12574000000001,Madison,MS
A-1139233,3,2019-02-25 08:13:22,34.921124,-89.992508,Southaven,MS
A-1139235,3,2019-02-25 13:35:34,32.267975,-90.210243,Jackson,MS
A-1139334,2,2019-02-25 13:40:45,31.323368,-89.362724,Hattiesburg,MS
A-1139335,2,2019-02-25 18:21:39,34.257175,-88.693855,Tupelo,MS
A-1141515,2,2019-02-26 11:17:52,30.391884,-88.651718,Gautier,MS
A-1141698,2,2019-02-26 11:38:48,31.324978,-89.347893,Hattiesburg,MS
A-1141700,2,2019-02-26 15:51:28,30.407206,-88.749077,Ocean Springs,MS
A-1144282,3,2019-02-27 09:31:10,33.335838,-89.775101,Vaiden,MS
A-1144284,2,2019-02-27 11:04:07,32.33466,-90.162178,Jackson,MS
A-1144288,3,2019-02-27 16:48:55,32.518311,-90.102547,Madison,MS
A-1144290,2,2019-02-27 18:59:24,34.962719,-90.003929,Horn Lake,MS
A-1147351,2,2019-01-02 08:50:40,32.277603000000006,-90.17486600000001,Flowood,MS
A-1147356,3,2019-01-02 16:08:47,32.33466,-90.162178,Jackson,MS
A-1147360,2,2019-01-02 19:07:34,33.488682,-89.824867,Mc Carley,MS
A-1147444,2,2019-01-02 16:44:53,34.374641,-89.514839,Oxford,MS
A-1149492,2,2019-01-03 17:22:14,30.391748,-88.50676700000001,Moss Point,MS
A-1149583,3,2019-01-03 10:44:02,32.275696,-90.200653,Jackson,MS
A-1149585,3,2019-01-03 12:25:52,32.341515,-90.35218,Clinton,MS
A-1149587,3,2019-01-03 15:17:49,32.273994,-90.16403199999999,Pearl,MS
A-1149588,2,2019-01-03 17:36:16,32.33466,-90.162178,Jackson,MS
A-1149589,3,2019-01-03 18:55:18,32.355339,-90.152107,Jackson,MS
A-1149695,2,2019-01-03 11:17:26,31.323406,-89.36350300000001,Hattiesburg,MS
A-1149696,2,2019-01-03 11:18:14,31.304059999999996,-89.32032,Hattiesburg,MS
A-1149697,2,2019-01-03 17:21:36,31.158819,-89.420441,Purvis,MS
A-1151987,2,2019-01-04 11:17:43,32.293118,-90.266808,Jackson,MS
A-1151988,3,2019-01-04 12:15:29,32.27747,-90.03729200000001,Brandon,MS
A-1151989,2,2019-01-04 15:12:12,32.299186999999996,-90.16842700000001,Jackson,MS
A-1151993,3,2019-01-04 17:16:32,32.326283000000004,-90.160912,Jackson,MS
A-1151996,3,2019-01-04 17:50:48,32.400238,-90.145439,Ridgeland,MS
A-1152103,2,2019-01-04 06:22:05,34.301079,-88.74629200000001,Tupelo,MS
A-1152104,2,2019-01-04 08:56:46,31.324739,-89.303963,Hattiesburg,MS
A-1152105,2,2019-01-04 15:22:21,31.324978,-89.347893,Hattiesburg,MS
A-1152106,2,2019-01-04 16:31:57,31.3696,-89.130989,Petal,MS
A-1152107,2,2019-01-04 17:18:45,34.362128999999996,-89.56459,Oxford,MS
A-1156061,2,2019-01-07 07:16:24,34.933502000000004,-89.9944,Southaven,MS
A-1156068,2,2019-01-07 11:10:47,33.785484000000004,-89.840675,Grenada,MS
A-1156071,3,2019-01-07 15:15:30,32.287918,-90.22803499999999,Jackson,MS
A-1156204,2,2019-01-07 12:26:26,30.41477,-88.795441,Ocean Springs,MS
A-1156205,3,2019-01-07 17:09:42,30.44149,-88.71736899999999,Vancleave,MS
A-1158442,2,2019-01-08 10:21:54,30.466463,-88.419304,Moss Point,MS
A-1158445,3,2019-01-08 19:51:28,32.413521,-88.506149,Toomsuba,MS
A-1158517,2,2019-01-08 16:26:42,32.221207,-90.155922,Richland,MS
A-1160788,2,2019-01-09 14:18:09,30.373199,-88.534599,Pascagoula,MS
A-1160862,2,2019-01-09 07:05:16,32.975384000000005,-90.453598,Yazoo City,MS
A-1160865,2,2019-01-09 08:10:02,32.293118,-90.266808,Jackson,MS
A-1160868,2,2019-01-09 13:05:07,32.334247999999995,-90.14193,Jackson,MS
A-1160994,2,2019-01-09 14:17:36,30.555441,-88.70105,Vancleave,MS
A-1160995,2,2019-01-09 15:27:53,30.314301,-89.354027,Bay Saint Louis,MS
A-1160996,3,2019-01-09 16:50:49,30.449377000000002,-88.9338,Biloxi,MS
A-1163279,3,2019-01-10 08:41:03,32.305637,-90.165192,Jackson,MS
A-1163283,2,2019-01-10 16:09:39,32.329109,-90.11934699999999,Flowood,MS
A-1163284,3,2019-01-10 18:21:40,34.825203,-89.977005,Hernando,MS
A-1163387,2,2019-01-10 10:53:51,31.376579,-89.511948,Sumrall,MS
A-1165605,2,2019-01-11 11:37:15,32.400238,-90.145439,Ridgeland,MS
A-1165606,3,2019-01-11 13:44:41,32.327065000000005,-90.246445,Jackson,MS
A-1165693,2,2019-01-11 07:46:34,34.309391,-89.519867,Oxford,MS
A-1165694,2,2019-01-11 14:20:00,31.321509999999996,-89.381187,Hattiesburg,MS
A-1165695,3,2019-01-11 15:57:12,31.241020000000002,-89.32328000000001,Hattiesburg,MS
A-1165696,3,2019-01-11 16:02:19,31.324710999999997,-89.352303,Hattiesburg,MS
A-1167491,3,2019-01-13 18:01:15,34.882797,-89.991203,Nesbit,MS
A-1169288,2,2019-01-14 07:26:27,32.49556,-90.12394,Madison,MS
A-1169289,3,2019-01-14 08:15:24,32.276257,-90.190063,Jackson,MS
A-1169292,3,2019-01-14 17:23:27,32.470729999999996,-90.134224,Madison,MS
A-1169293,3,2019-01-14 18:10:09,32.310435999999996,-90.162819,Jackson,MS
A-1169356,2,2019-01-14 17:16:21,31.357015999999998,-89.346687,Hattiesburg,MS
A-1171861,2,2019-01-15 08:10:01,32.329311,-90.091179,Flowood,MS
A-1171954,3,2019-01-15 11:07:40,30.429765999999997,-88.894745,Diberville,MS
A-1174572,2,2019-01-16 08:29:22,32.274189,-90.162575,Pearl,MS
A-1174687,3,2019-01-16 09:40:15,30.403259000000002,-89.248787,Pass Christian,MS
A-1174688,2,2019-01-16 10:10:28,30.482019,-89.10327099999999,Gulfport,MS
A-1177018,2,2019-01-17 12:25:04,30.435109999999998,-88.52602399999999,Moss Point,MS
A-1177021,3,2019-01-17 18:07:53,34.276726000000004,-88.570358,Mooreville,MS
A-1177080,3,2019-01-17 06:42:26,32.287918,-90.22803499999999,Jackson,MS
A-1177083,2,2019-01-17 07:48:04,32.334247999999995,-90.14193,Jackson,MS
A-1177090,3,2019-01-17 12:24:02,32.310435999999996,-90.162819,Jackson,MS
A-1177254,3,2019-01-17 13:39:27,30.356840000000002,-89.427437,Bay Saint Louis,MS
A-1179566,2,2019-01-18 08:14:39,32.266171,-90.209869,Jackson,MS
A-1179570,3,2019-01-18 09:15:13,32.271465,-90.073868,Pearl,MS
A-1179572,3,2019-01-18 12:13:41,34.860313,-89.990311,Nesbit,MS
A-1179575,2,2019-01-18 13:49:52,34.962502,-89.901382,Olive Branch,MS
A-1179707,2,2019-01-18 08:29:10,30.763759999999998,-89.49736,Poplarville,MS
A-1179708,2,2019-01-18 10:27:39,31.357015999999998,-89.346687,Hattiesburg,MS
A-1180959,3,2019-01-19 07:45:36,32.221378,-90.225945,Jackson,MS
A-1180960,3,2019-01-19 08:21:33,32.470729999999996,-90.134224,Madison,MS
A-1180961,3,2019-01-19 08:22:47,32.221378,-90.225945,Jackson,MS
A-1180962,3,2019-01-19 10:41:06,32.273994,-90.16403199999999,Pearl,MS
A-1180966,2,2019-01-19 23:31:17,33.999241,-89.85372199999999,Tillatoba,MS
A-1181005,3,2019-01-19 09:26:55,32.342255,-88.930504,Chunky,MS
A-1181006,2,2019-01-19 13:00:58,30.97607,-89.198349,Brooklyn,MS
A-1181007,2,2019-01-19 20:01:17,30.97607,-89.198349,Brooklyn,MS
A-1183358,3,2019-01-21 09:03:56,32.326515,-90.325401,Clinton,MS
A-1183461,3,2019-01-21 15:23:17,30.31575,-89.598007,Bay Saint Louis,MS
A-1183462,2,2019-01-21 15:43:27,31.323406,-89.36350300000001,Hattiesburg,MS
A-1185907,2,2019-01-22 08:02:15,32.221207,-90.155922,Richland,MS
A-1185910,2,2019-01-22 12:46:59,34.962685,-90.060707,Horn Lake,MS
A-1185912,3,2019-01-22 13:19:00,34.962952,-89.999306,Southaven,MS
A-1185913,3,2019-01-22 16:40:44,32.33466,-90.162178,Jackson,MS
A-1186058,2,2019-01-22 08:02:41,30.44149,-88.71736899999999,Vancleave,MS
A-1186059,2,2019-01-22 08:49:49,30.544649,-89.11808,Saucier,MS
A-1186061,2,2019-01-22 11:52:34,31.683788,-89.146774,Laurel,MS
A-1186062,3,2019-01-22 15:11:33,31.784763,-89.05540500000001,Laurel,MS
A-1186063,3,2019-01-22 18:19:12,30.453726,-88.841827,Ocean Springs,MS
A-1188661,2,2019-01-23 13:20:44,30.379129,-88.525261,Pascagoula,MS
A-1188740,2,2019-01-23 07:27:06,32.410027,-90.162949,Ridgeland,MS
A-1188742,3,2019-01-23 07:34:36,32.316681,-90.158089,Jackson,MS
A-1188747,2,2019-01-23 08:09:54,32.37162,-90.21846,Jackson,MS
A-1188751,3,2019-01-23 11:00:22,32.276684,-89.949501,Brandon,MS
A-1188752,3,2019-01-23 10:59:31,32.277828,-90.203384,Jackson,MS
A-1188754,3,2019-01-23 13:44:09,32.273621,-90.164307,Pearl,MS
A-1188757,2,2019-01-23 16:46:12,32.345566,-90.048172,Flowood,MS
A-1188938,3,2019-01-23 07:39:15,30.434887,-89.085114,Gulfport,MS
A-1188939,2,2019-01-23 08:04:34,30.424467,-89.12894399999999,Gulfport,MS
A-1188940,2,2019-01-23 09:52:15,30.43458,-89.031219,Gulfport,MS
A-1188941,3,2019-01-23 11:33:00,31.324710999999997,-89.352303,Hattiesburg,MS
A-1188942,2,2019-01-23 11:36:31,30.469535999999998,-89.688156,Picayune,MS
A-1188943,2,2019-01-23 13:21:17,30.443179999999998,-88.838676,Ocean Springs,MS
A-1188944,3,2019-01-23 13:44:42,30.44149,-88.71736899999999,Vancleave,MS
A-1188945,2,2019-01-23 14:10:26,31.023220000000002,-89.202271,Brooklyn,MS
A-1188946,3,2019-01-23 15:10:01,30.444487,-89.031448,Gulfport,MS
A-1188947,2,2019-01-23 15:30:16,31.32478,-89.335358,Hattiesburg,MS
A-1188948,2,2019-01-23 16:28:43,30.51758,-89.108551,Gulfport,MS
A-1191696,2,2019-01-24 08:09:53,32.430766999999996,-90.144211,Ridgeland,MS
A-1191699,3,2019-01-24 18:20:01,32.359695,-90.235138,Jackson,MS
A-1191838,2,2019-01-24 11:09:26,31.328229999999998,-89.35249300000001,Hattiesburg,MS
A-1191839,2,2019-01-24 16:36:15,31.390240000000002,-89.3778,Hattiesburg,MS
A-1194424,2,2019-01-25 07:58:40,32.424793,-90.14407299999999,Ridgeland,MS
A-1194427,3,2019-01-25 17:04:22,32.517403,-90.101677,Madison,MS
A-1194568,2,2019-01-25 16:12:50,31.324762,-89.33266400000001,Hattiesburg,MS
A-1198335,3,2019-01-28 18:15:50,32.327065000000005,-90.246445,Jackson,MS
A-1198336,2,2019-01-28 18:15:13,32.334247999999995,-90.14193,Jackson,MS
A-1198485,2,2019-01-28 05:33:48,34.3596,-89.59706899999999,Oxford,MS
A-1198486,2,2019-01-28 10:37:50,30.402434999999997,-88.719551,Gautier,MS
A-1198487,2,2019-01-28 13:01:32,30.43458,-89.031219,Gulfport,MS
A-1201045,2,2019-01-29 08:30:12,30.627689,-89.770721,Carriere,MS
A-1201050,3,2019-01-29 19:32:20,32.275959,-90.17057,Flowood,MS
A-1201155,2,2019-01-29 08:21:03,30.402434999999997,-88.719551,Gautier,MS
A-1201156,3,2019-01-29 09:28:40,30.429765999999997,-88.894745,Diberville,MS
A-1201157,2,2019-01-29 18:05:30,30.435270000000003,-88.83040600000001,Ocean Springs,MS
A-1203418,3,2019-01-30 09:20:23,30.434717,-88.655151,Gautier,MS
A-1206042,3,2018-11-30 06:20:43,32.310108,-90.163574,Jackson,MS
A-1206046,3,2018-11-30 07:14:33,32.275482000000004,-90.20219399999999,Jackson,MS
A-1206048,2,2018-11-30 07:30:06,32.27346,-90.208794,Jackson,MS
A-1206049,3,2018-11-30 07:31:24,32.325844000000004,-90.159897,Jackson,MS
A-1206053,3,2018-11-30 07:56:05,32.287689,-90.22766899999999,Jackson,MS
A-1206056,3,2018-11-30 08:06:18,32.41301,-90.149208,Ridgeland,MS
A-1206058,2,2018-11-30 08:09:54,34.933544,-90.013138,Southaven,MS
A-1206059,2,2018-11-30 08:20:21,32.334244,-90.14202900000001,Jackson,MS
A-1206060,2,2018-11-30 08:36:20,32.266566999999995,-90.125656,Pearl,MS
A-1206286,2,2018-11-30 10:10:40,31.324679999999997,-89.329018,Hattiesburg,MS
A-1206287,2,2018-11-30 11:25:07,31.324747,-89.30566400000001,Hattiesburg,MS
A-1210350,2,2018-12-03 06:07:38,32.268356,-90.21030400000001,Jackson,MS
A-1210357,2,2018-12-03 07:45:16,34.962559000000006,-89.901344,Olive Branch,MS
A-1210365,2,2018-12-03 08:44:15,34.962559000000006,-89.901344,Olive Branch,MS
A-1210369,3,2018-12-03 09:22:09,32.292652000000004,-90.26634200000001,Jackson,MS
A-1210370,3,2018-12-03 09:21:28,32.365559000000005,-90.226761,Jackson,MS
A-1210372,3,2018-12-03 12:46:41,31.288803,-90.478447,Summit,MS
A-1210378,3,2018-12-03 17:53:04,32.325794,-90.161186,Jackson,MS
A-1210503,2,2018-12-03 13:18:52,30.449718,-89.031136,Gulfport,MS
A-1212257,2,2018-12-04 16:23:39,30.457003000000004,-88.41845699999999,Moss Point,MS
A-1212319,2,2018-12-04 07:50:25,32.293118,-90.266808,Jackson,MS
A-1212441,2,2018-12-04 09:39:25,31.161276,-88.92615500000001,Beaumont,MS
A-1212442,2,2018-12-04 09:52:35,31.312642999999998,-89.47224399999999,Hattiesburg,MS
A-1212443,2,2018-12-04 12:36:10,31.324739,-89.314278,Hattiesburg,MS
A-1212444,2,2018-12-04 15:14:21,30.398660999999997,-89.02668800000001,Gulfport,MS
A-1212445,2,2018-12-04 16:29:04,31.31777,-89.407471,Hattiesburg,MS
A-1212446,2,2018-12-04 16:30:05,31.319275,-89.328285,Hattiesburg,MS
A-1212447,2,2018-12-04 16:52:14,31.323406,-89.36350300000001,Hattiesburg,MS
A-1214593,3,2018-12-05 08:03:05,32.265976,-90.134895,Pearl,MS
A-1214601,3,2018-12-05 09:21:22,32.015289,-90.361588,Crystal Springs,MS
A-1214603,3,2018-12-05 18:05:35,32.341209,-90.595253,Edwards,MS
A-1214727,3,2018-12-05 12:38:06,30.416988,-89.19272600000001,Gulfport,MS
A-1214728,2,2018-12-05 12:37:15,31.324512,-89.3563,Hattiesburg,MS
A-1216736,3,2018-12-06 18:19:05,32.348083,-90.829887,Vicksburg,MS
A-1216849,3,2018-12-06 08:09:38,32.275696,-90.200653,Jackson,MS
A-1216857,3,2018-12-06 16:08:09,32.326283000000004,-90.160912,Jackson,MS
A-1216860,3,2018-12-06 18:18:22,32.310435999999996,-90.162819,Jackson,MS
A-1216993,3,2018-12-06 09:26:27,30.436895,-88.705299,Ocean Springs,MS
A-1216994,3,2018-12-06 16:49:33,30.455090000000002,-88.84174300000001,Vancleave,MS
A-1219128,2,2018-12-07 06:35:33,32.275585,-90.17495699999999,Richland,MS
A-1219131,2,2018-12-07 07:22:35,32.310322,-90.297386,Jackson,MS
A-1219132,2,2018-12-07 07:49:57,32.376616999999996,-90.210739,Jackson,MS
A-1219135,2,2018-12-07 08:11:46,32.31023,-90.297226,Jackson,MS
A-1219138,3,2018-12-07 16:43:51,32.273994,-90.16403199999999,Pearl,MS
A-1219139,3,2018-12-07 16:54:08,32.277828,-90.203384,Jackson,MS
A-1219141,3,2018-12-07 17:21:14,32.33466,-90.162178,Jackson,MS
A-1219291,2,2018-12-07 13:38:04,31.324840999999996,-89.340164,Hattiesburg,MS
A-1220046,3,2018-12-08 12:16:54,32.330154,-90.860916,Vicksburg,MS
A-1220052,3,2018-12-08 08:58:56,34.23798,-88.343613,Fulton,MS
A-1220092,2,2018-12-08 08:59:58,32.472439,-90.140564,Madison,MS
A-1220096,2,2018-12-08 14:57:19,32.010967,-90.353874,Crystal Springs,MS
A-1220102,3,2018-12-08 16:23:16,32.287918,-90.22803499999999,Jackson,MS
A-1220155,2,2018-12-08 10:29:45,30.416003999999997,-88.82988,Ocean Springs,MS
A-1222423,2,2018-12-10 07:14:50,34.991859000000005,-90.016449,Southaven,MS
A-1222428,2,2018-12-10 11:53:23,32.33466,-90.162178,Jackson,MS
A-1222429,2,2018-12-10 12:19:40,32.33466,-90.162178,Jackson,MS
A-1222430,2,2018-12-10 12:42:42,30.787821,-89.775719,Poplarville,MS
A-1222431,3,2018-12-10 17:09:41,32.355339,-90.152107,Jackson,MS
A-1222432,3,2018-12-10 18:06:56,32.253571,-90.211548,Jackson,MS
A-1222434,3,2018-12-10 18:24:11,31.146434999999997,-90.479431,McComb,MS
A-1222586,3,2018-12-10 09:22:44,30.353588000000002,-89.43920899999999,Bay Saint Louis,MS
A-1222587,2,2018-12-10 09:23:38,30.454981,-88.844398,Biloxi,MS
A-1222588,2,2018-12-10 10:19:48,31.324713,-89.329269,Hattiesburg,MS
A-1222589,2,2018-12-10 12:25:14,31.390240000000002,-89.3778,Hattiesburg,MS
A-1222590,2,2018-12-10 15:22:26,31.277681,-89.289642,Hattiesburg,MS
A-1222591,2,2018-12-10 17:20:01,31.322445000000002,-89.373413,Hattiesburg,MS
A-1224837,2,2018-12-11 06:12:04,30.374189,-88.571404,Pascagoula,MS
A-1224957,3,2018-12-11 10:32:25,32.326515,-90.325401,Clinton,MS
A-1224961,3,2018-12-11 14:00:57,32.517403,-90.101677,Madison,MS
A-1225166,2,2018-12-11 09:09:54,30.853661,-88.94162800000001,Wiggins,MS
A-1225167,2,2018-12-11 10:28:54,31.248010999999998,-89.276978,Hattiesburg,MS
A-1225168,3,2018-12-11 11:18:21,31.357015999999998,-89.346687,Hattiesburg,MS
A-1225170,2,2018-12-11 13:46:26,30.416034999999997,-88.827682,Ocean Springs,MS
A-1227382,3,2018-12-12 08:20:53,32.359695,-90.235138,Jackson,MS
A-1227386,2,2018-12-12 09:38:47,32.332390000000004,-90.105568,Flowood,MS
A-1227387,3,2018-12-12 14:30:42,32.273994,-90.16403199999999,Pearl,MS
A-1227390,3,2018-12-12 17:38:07,32.273994,-90.16403199999999,Pearl,MS
