ID,Severity,Time,Lat,Lng,City,State
A-1325329,2,2018-10-02 16:39:18,39.780746,-86.195892,Indianapolis,IN
A-1325332,2,2018-10-02 16:55:26,39.784121999999996,-86.215767,Indianapolis,IN
A-1325333,2,2018-10-02 16:58:09,39.772265999999995,-86.246193,Indianapolis,IN
A-1325334,2,2018-10-02 17:01:59,39.809662,-86.22065699999999,Indianapolis,IN
A-1325335,2,2018-10-02 17:07:32,39.7486,-86.381165,Avon,IN
A-1325336,2,2018-10-02 17:18:05,39.885426,-86.145844,Indianapolis,IN
A-1325337,2,2018-10-02 17:21:54,39.88203,-86.244186,Indianapolis,IN
A-1325338,2,2018-10-02 17:24:49,39.868675,-86.12224599999999,Indianapolis,IN
A-1325339,2,2018-10-02 17:26:00,39.912483,-86.123299,Indianapolis,IN
A-1325340,2,2018-10-02 17:30:07,39.891940999999996,-86.301445,Indianapolis,IN
A-1325341,2,2018-10-02 17:34:30,39.729771,-86.15889,Indianapolis,IN
A-1325342,2,2018-10-02 17:40:09,39.663044,-86.246223,Indianapolis,IN
A-1325343,2,2018-10-02 17:38:03,39.730988,-86.063644,Indianapolis,IN
A-1325344,2,2018-10-02 17:48:22,39.835322999999995,-86.045967,Indianapolis,IN
A-1325345,2,2018-10-02 17:48:48,39.769146,-86.336899,Avon,IN
A-1325346,2,2018-10-02 17:50:47,39.883312,-86.067146,Indianapolis,IN
A-1325348,2,2018-10-02 18:35:00,39.723042,-86.132103,Indianapolis,IN
A-1325349,2,2018-10-02 18:42:40,39.912014,-86.198334,Indianapolis,IN
A-1325350,2,2018-10-02 18:44:57,39.855145,-86.086708,Indianapolis,IN
A-1325351,2,2018-10-02 18:59:00,39.780907,-86.168304,Indianapolis,IN
A-1325352,2,2018-10-02 19:02:21,39.692692,-86.269379,Indianapolis,IN
A-1325353,3,2018-10-02 18:08:11,41.471069,-87.32414200000001,Merrillville,IN
A-1325354,2,2018-10-02 19:08:52,39.671471000000004,-86.269562,Indianapolis,IN
A-1325359,3,2018-10-02 20:44:17,39.449203000000004,-87.126251,Brazil,IN
A-1327986,2,2018-10-03 04:06:51,39.557186,-85.79293100000001,Shelbyville,IN
A-1327987,3,2018-10-03 04:10:08,41.56892,-87.356071,Gary,IN
A-1327988,2,2018-10-03 05:11:08,39.667751,-86.523125,Clayton,IN
A-1327989,2,2018-10-03 05:54:41,39.751499,-86.141479,Indianapolis,IN
A-1327990,2,2018-10-03 06:04:49,39.715614,-86.120598,Indianapolis,IN
A-1327995,3,2018-10-03 05:43:37,41.393429,-87.324219,Crown Point,IN
A-1327996,2,2018-10-03 06:47:36,39.664314000000005,-86.158463,Indianapolis,IN
A-1327997,2,2018-10-03 06:48:16,39.699387,-86.463402,Plainfield,IN
A-1327998,2,2018-10-03 06:53:18,39.737701,-86.12089499999999,Indianapolis,IN
A-1328002,2,2018-10-03 07:16:17,39.712578,-86.101715,Indianapolis,IN
A-1328005,2,2018-10-03 07:30:46,39.829231,-85.972061,Indianapolis,IN
A-1328006,2,2018-10-03 07:31:13,39.663872,-86.182114,Indianapolis,IN
A-1328007,2,2018-10-03 07:32:54,39.764709,-86.269875,Indianapolis,IN
A-1328009,2,2018-10-03 07:32:28,39.772938,-86.030167,Indianapolis,IN
A-1328011,2,2018-10-03 07:42:55,39.663803,-86.187035,Indianapolis,IN
A-1328013,2,2018-10-03 07:45:01,39.669765000000005,-86.26507600000001,Indianapolis,IN
A-1328015,2,2018-10-03 07:52:36,39.494427,-85.76978299999999,Shelbyville,IN
A-1328017,2,2018-10-03 07:56:37,39.200210999999996,-85.961037,Columbus,IN
A-1328019,2,2018-10-03 08:08:55,39.894737,-86.054138,Indianapolis,IN
A-1328020,2,2018-10-03 08:11:43,39.752384,-86.130676,Indianapolis,IN
A-1328022,2,2018-10-03 08:12:42,39.754345,-86.201645,Indianapolis,IN
A-1328023,2,2018-10-03 08:14:03,39.816441,-86.026787,Indianapolis,IN
A-1328025,2,2018-10-03 08:25:06,39.649570000000004,-86.15840899999999,Indianapolis,IN
A-1328026,2,2018-10-03 08:21:53,39.693783,-86.120468,Indianapolis,IN
A-1328032,2,2018-10-03 08:41:17,39.753593,-86.166122,Indianapolis,IN
A-1328033,2,2018-10-03 08:53:50,39.746819,-86.269806,Indianapolis,IN
A-1328037,2,2018-10-03 09:55:23,39.796065999999996,-86.107109,Indianapolis,IN
A-1328038,2,2018-10-03 10:20:58,39.766846,-86.14568299999999,Indianapolis,IN
A-1328039,2,2018-10-03 10:37:31,39.716473,-86.082565,Beech Grove,IN
A-1328040,2,2018-10-03 10:47:44,39.901653,-86.006126,Indianapolis,IN
A-1328041,2,2018-10-03 10:49:33,39.833363,-86.01007800000001,Indianapolis,IN
A-1328044,3,2018-10-03 11:36:23,39.713028,-86.264313,Indianapolis,IN
A-1328045,2,2018-10-03 11:37:06,39.809662,-86.22065699999999,Indianapolis,IN
A-1328046,2,2018-10-03 11:38:21,39.816441,-86.026787,Indianapolis,IN
A-1328047,3,2018-10-03 12:03:45,39.956875,-86.007965,Fishers,IN
A-1328048,2,2018-10-03 12:13:58,39.766998,-86.135246,Indianapolis,IN
A-1328049,2,2018-10-03 12:21:08,39.722609999999996,-86.150284,Indianapolis,IN
A-1328050,2,2018-10-03 12:24:43,39.781040000000004,-86.171875,Indianapolis,IN
A-1328051,2,2018-10-03 12:45:45,39.669968,-86.260902,Indianapolis,IN
A-1328052,2,2018-10-03 13:25:48,39.7449,-86.139786,Indianapolis,IN
A-1328053,2,2018-10-03 13:41:07,39.833527000000004,-86.03299,Indianapolis,IN
A-1328054,2,2018-10-03 13:47:52,39.636364,-86.082748,Greenwood,IN
A-1328056,3,2018-10-03 14:00:29,39.981215999999996,-86.395264,Whitestown,IN
A-1328057,2,2018-10-03 14:06:16,39.845303,-86.255783,Indianapolis,IN
A-1328058,2,2018-10-03 14:13:36,39.818184,-86.254791,Indianapolis,IN
A-1328059,2,2018-10-03 14:42:36,39.737564,-86.139732,Indianapolis,IN
A-1328061,2,2018-10-03 14:49:15,39.746196999999995,-86.00872,Indianapolis,IN
A-1328062,2,2018-10-03 14:51:29,39.825424,-86.075096,Indianapolis,IN
A-1328064,2,2018-10-03 15:35:29,39.798939000000004,-86.11734,Indianapolis,IN
A-1328065,3,2018-10-03 15:47:40,40.053340999999996,-85.652962,Anderson,IN
A-1328066,2,2018-10-03 15:59:01,39.703533,-86.082451,Indianapolis,IN
A-1328067,2,2018-10-03 16:01:12,39.763706,-86.32682,Indianapolis,IN
A-1328068,2,2018-10-03 16:10:14,39.896053,-86.264725,Indianapolis,IN
A-1328069,2,2018-10-03 16:12:20,39.751709000000005,-86.159172,Indianapolis,IN
A-1328070,2,2018-10-03 16:15:49,39.905388,-86.05792199999999,Indianapolis,IN
A-1328072,2,2018-10-03 16:29:30,39.685101,-86.329048,Indianapolis,IN
A-1328073,2,2018-10-03 16:28:49,39.771046000000005,-86.145485,Indianapolis,IN
A-1328074,3,2018-10-03 16:28:23,40.118088,-85.568962,Daleville,IN
A-1328075,2,2018-10-03 16:39:41,39.729434999999995,-86.326492,Indianapolis,IN
A-1328076,2,2018-10-03 16:41:35,39.73724,-86.159019,Indianapolis,IN
A-1328077,2,2018-10-03 16:42:08,39.787822999999996,-86.215828,Indianapolis,IN
A-1328078,2,2018-10-03 16:45:58,39.800579,-86.009415,Indianapolis,IN
A-1328081,2,2018-10-03 16:50:16,39.809753,-86.211105,Indianapolis,IN
A-1328082,2,2018-10-03 16:55:47,39.772059999999996,-86.102165,Indianapolis,IN
A-1328084,2,2018-10-03 17:00:21,39.798344,-86.25206,Indianapolis,IN
A-1328085,2,2018-10-03 17:11:46,39.855476,-86.001358,Indianapolis,IN
A-1328086,2,2018-10-03 17:16:20,39.926990999999994,-86.157951,Indianapolis,IN
A-1328087,3,2018-10-03 17:24:26,39.766940999999996,-86.142792,Indianapolis,IN
A-1328088,2,2018-10-03 17:23:30,39.798794,-86.265137,Indianapolis,IN
A-1328089,2,2018-10-03 17:22:29,39.8974,-86.19345899999999,Indianapolis,IN
A-1328090,2,2018-10-03 17:33:11,39.868702,-86.11425799999999,Indianapolis,IN
A-1328091,2,2018-10-03 17:40:22,39.801144,-86.153152,Indianapolis,IN
A-1328092,2,2018-10-03 17:42:21,39.825348,-86.115105,Indianapolis,IN
A-1328094,2,2018-10-03 17:44:59,39.855476,-86.19561,Indianapolis,IN
A-1328098,3,2018-10-03 18:03:45,39.703533,-86.082451,Indianapolis,IN
A-1328099,2,2018-10-03 19:02:37,39.744682,-86.082771,Indianapolis,IN
A-1328100,2,2018-10-03 19:13:00,39.855476,-86.19561,Indianapolis,IN
A-1328101,2,2018-10-03 19:37:33,39.868561,-86.138947,Indianapolis,IN
A-1328102,2,2018-10-03 19:54:45,39.912884000000005,-85.951385,Indianapolis,IN
A-1328103,3,2018-10-03 20:08:45,41.568729,-87.301346,Gary,IN
A-1330922,2,2018-10-04 05:39:40,39.757197999999995,-86.225227,Indianapolis,IN
A-1330923,2,2018-10-04 05:52:37,39.723141,-86.12078100000001,Indianapolis,IN
A-1330924,2,2018-10-04 06:15:01,39.760017,-86.11635600000001,Indianapolis,IN
A-1330925,2,2018-10-04 06:29:31,39.710987,-86.374794,Plainfield,IN
A-1330926,2,2018-10-04 06:30:33,39.930382,-86.157845,Indianapolis,IN
A-1330927,2,2018-10-04 06:44:12,39.840195,-86.118698,Indianapolis,IN
A-1330928,3,2018-10-04 06:44:49,39.930382,-86.157845,Indianapolis,IN
A-1330930,2,2018-10-04 07:00:35,39.867455,-86.045723,Indianapolis,IN
A-1330931,2,2018-10-04 07:06:57,39.787483,-86.23484,Indianapolis,IN
A-1330933,3,2018-10-04 07:17:11,39.808315,-86.16618299999999,Indianapolis,IN
A-1330934,2,2018-10-04 07:25:56,39.658478,-86.143089,Indianapolis,IN
A-1330935,2,2018-10-04 07:25:22,39.890404,-86.157822,Indianapolis,IN
A-1330936,2,2018-10-04 07:26:53,39.664936,-86.127052,Indianapolis,IN
A-1330937,2,2018-10-04 07:30:31,39.720081,-86.250336,Indianapolis,IN
A-1330938,2,2018-10-04 07:29:58,39.815224,-86.142677,Indianapolis,IN
A-1330939,2,2018-10-04 07:28:30,39.842377,-86.3946,Brownsburg,IN
A-1330940,2,2018-10-04 07:31:08,39.9086,-86.10080699999999,Indianapolis,IN
A-1330941,2,2018-10-04 07:32:39,39.767193,-86.53437,Danville,IN
A-1330943,2,2018-10-04 07:39:17,39.72242,-86.15876,Indianapolis,IN
A-1330944,2,2018-10-04 07:40:11,39.730503000000006,-86.250237,Indianapolis,IN
A-1330945,2,2018-10-04 07:40:54,39.736629,-86.16304000000001,Indianapolis,IN
A-1330946,2,2018-10-04 07:41:45,39.855045000000004,-86.06525400000001,Indianapolis,IN
A-1330947,2,2018-10-04 07:43:39,39.767117,-86.159912,Indianapolis,IN
A-1330948,3,2018-10-04 07:53:50,39.820923,-85.769867,Greenfield,IN
A-1330949,2,2018-10-04 07:55:35,39.846928000000005,-84.888931,Richmond,IN
A-1330950,2,2018-10-04 07:58:31,39.81411,-86.143715,Indianapolis,IN
A-1330951,3,2018-10-04 07:59:52,39.930382,-86.157845,Indianapolis,IN
A-1330952,2,2018-10-04 08:02:35,39.852978,-86.263336,Indianapolis,IN
A-1330953,2,2018-10-04 08:03:16,39.911427,-86.241341,Indianapolis,IN
A-1330954,2,2018-10-04 08:03:52,39.891304,-86.058083,Indianapolis,IN
A-1330955,2,2018-10-04 08:10:43,39.899914,-85.994598,Indianapolis,IN
A-1330957,2,2018-10-04 08:37:12,39.778625,-86.207573,Indianapolis,IN
A-1330958,2,2018-10-04 08:42:52,39.746075,-86.15625,Indianapolis,IN
A-1330959,2,2018-10-04 08:43:39,39.833832,-86.371185,Brownsburg,IN
A-1330960,2,2018-10-04 08:54:12,39.665222,-86.111092,Indianapolis,IN
A-1330961,2,2018-10-04 08:52:37,39.787929999999996,-86.20523100000001,Indianapolis,IN
A-1330962,2,2018-10-04 08:53:26,39.836609,-86.16584,Indianapolis,IN
A-1330964,3,2018-10-04 09:11:48,39.820923,-85.769867,Greenfield,IN
A-1330965,3,2018-10-04 09:25:54,39.703033000000005,-86.108253,Indianapolis,IN
A-1330966,2,2018-10-04 09:57:13,39.75238,-86.14960500000001,Indianapolis,IN
A-1330968,3,2018-10-04 11:37:39,39.841381,-86.25193,Indianapolis,IN
A-1330969,2,2018-10-04 12:21:55,39.730335,-86.194305,Indianapolis,IN
A-1330970,3,2018-10-04 11:26:39,41.55109,-87.311211,Gary,IN
A-1330971,2,2018-10-04 12:33:17,39.810741,-86.126366,Indianapolis,IN
A-1330972,2,2018-10-04 12:41:47,39.796284,-86.064415,Indianapolis,IN
A-1330973,2,2018-10-04 12:47:11,39.766445000000004,-86.161736,Indianapolis,IN
A-1330974,2,2018-10-04 12:55:46,39.833233,-86.003235,Indianapolis,IN
A-1330975,2,2018-10-04 13:08:41,39.737572,-86.288857,Indianapolis,IN
A-1330976,2,2018-10-04 13:10:22,39.862503000000004,-85.97270999999999,Indianapolis,IN
A-1330977,2,2018-10-04 13:35:35,39.83651,-86.121849,Indianapolis,IN
A-1330978,2,2018-10-04 14:18:21,39.816231,-86.270157,Indianapolis,IN
A-1330979,2,2018-10-04 14:38:15,39.771415999999995,-86.123009,Indianapolis,IN
A-1330980,2,2018-10-04 14:51:33,39.872448,-86.07975,Indianapolis,IN
A-1330981,2,2018-10-04 14:54:22,39.749611,-86.167618,Indianapolis,IN
A-1330982,2,2018-10-04 15:41:03,39.651585,-86.063637,Indianapolis,IN
A-1330983,2,2018-10-04 15:49:09,39.734783,-86.063713,Indianapolis,IN
A-1330984,2,2018-10-04 15:53:45,39.816532,-86.020554,Indianapolis,IN
A-1330985,2,2018-10-04 15:57:07,39.911671000000005,-86.222649,Indianapolis,IN
A-1330988,2,2018-10-04 16:07:14,39.909447,-86.076645,Indianapolis,IN
A-1330989,2,2018-10-04 16:17:11,39.88203,-86.244186,Indianapolis,IN
A-1330990,2,2018-10-04 16:31:08,39.73872,-86.071045,Indianapolis,IN
A-1330991,2,2018-10-04 16:27:38,39.832985,-86.027054,Indianapolis,IN
A-1330993,2,2018-10-04 16:51:11,39.779915,-86.182846,Indianapolis,IN
A-1330994,2,2018-10-04 16:52:26,39.664936,-86.127052,Indianapolis,IN
A-1330995,2,2018-10-04 16:56:10,39.707909,-86.14891800000001,Indianapolis,IN
A-1330996,2,2018-10-04 17:06:27,39.757507000000004,-86.145454,Indianapolis,IN
A-1330997,2,2018-10-04 17:11:59,39.828522,-86.154526,Indianapolis,IN
A-1330998,2,2018-10-04 16:11:17,40.769032,-87.443398,Kentland,IN
A-1330999,2,2018-10-04 17:16:20,39.905144,-86.078568,Indianapolis,IN
A-1331000,2,2018-10-04 17:34:46,39.736626,-86.187302,Indianapolis,IN
A-1331001,2,2018-10-04 17:44:31,39.682705,-86.148911,Indianapolis,IN
A-1331002,2,2018-10-04 17:46:44,39.669315000000005,-86.288338,Indianapolis,IN
A-1331003,2,2018-10-04 17:57:09,39.707615000000004,-86.082581,Indianapolis,IN
A-1331004,2,2018-10-04 18:09:55,39.883972,-86.213257,Indianapolis,IN
A-1331005,2,2018-10-04 18:08:12,39.891304,-86.058083,Indianapolis,IN
A-1331006,2,2018-10-04 18:35:18,39.751133,-86.192009,Indianapolis,IN
A-1331007,2,2018-10-04 19:07:29,39.838817999999996,-86.249329,Indianapolis,IN
A-1331008,2,2018-10-04 19:41:48,39.707764000000005,-86.15847,Indianapolis,IN
A-1331009,2,2018-10-04 19:48:38,39.769714,-86.148911,Indianapolis,IN
A-1331010,2,2018-10-04 19:50:08,39.767323,-86.130638,Indianapolis,IN
A-1331011,2,2018-10-04 19:55:29,39.757587,-86.506668,Danville,IN
A-1333832,2,2018-10-05 04:05:48,39.790442999999996,-86.651749,North Salem,IN
A-1333833,2,2018-10-05 04:04:59,39.818016,-86.134621,Indianapolis,IN
A-1333835,2,2018-10-05 05:19:47,39.705521000000005,-86.082581,Indianapolis,IN
A-1333836,2,2018-10-05 05:29:28,39.878918,-86.020256,Indianapolis,IN
A-1333837,3,2018-10-05 05:03:53,41.568729,-87.301346,Gary,IN
A-1333838,3,2018-10-05 06:07:08,39.823409999999996,-86.275818,Indianapolis,IN
A-1333839,2,2018-10-05 06:17:53,39.830639,-86.03899399999999,Indianapolis,IN
A-1333840,2,2018-10-05 06:28:07,39.821346000000005,-86.368408,Brownsburg,IN
A-1333841,2,2018-10-05 06:42:31,39.824116,-86.211304,Indianapolis,IN
A-1333842,3,2018-10-05 06:47:26,39.753159000000004,-86.145317,Indianapolis,IN
A-1333845,2,2018-10-05 07:09:02,39.663643,-86.195755,Indianapolis,IN
A-1333846,2,2018-10-05 07:14:09,39.778969000000004,-86.307487,Indianapolis,IN
A-1333847,2,2018-10-05 07:22:09,39.705662,-86.074135,Indianapolis,IN
A-1333848,2,2018-10-05 07:25:46,39.737713,-86.130386,Indianapolis,IN
A-1333849,2,2018-10-05 07:36:51,39.705139,-86.148888,Indianapolis,IN
A-1333850,2,2018-10-05 07:37:18,39.804474,-86.00959,Indianapolis,IN
A-1333851,2,2018-10-05 07:41:53,39.777851,-86.381187,Avon,IN
A-1333852,3,2018-10-05 07:43:50,39.854954,-86.047112,Indianapolis,IN
A-1333853,2,2018-10-05 07:49:15,39.827538,-84.896591,Richmond,IN
A-1333855,2,2018-10-05 08:00:43,39.774547999999996,-86.111778,Indianapolis,IN
A-1333856,2,2018-10-05 08:01:27,39.810116,-86.16855600000001,Indianapolis,IN
A-1333857,2,2018-10-05 08:02:11,39.692421,-86.187912,Indianapolis,IN
A-1333858,2,2018-10-05 08:03:02,39.764477,-86.237877,Indianapolis,IN
A-1333859,3,2018-10-05 07:06:09,41.585999,-87.231369,Lake Station,IN
A-1333860,2,2018-10-05 08:09:35,39.686932,-86.289551,Indianapolis,IN
A-1333861,2,2018-10-05 08:17:08,39.72039,-86.22513599999999,Indianapolis,IN
A-1333862,2,2018-10-05 08:27:56,39.760014,-86.102013,Indianapolis,IN
A-1333863,2,2018-10-05 08:42:23,39.780487,-86.218437,Indianapolis,IN
A-1333865,3,2018-10-05 09:36:31,39.766940999999996,-86.142792,Indianapolis,IN
A-1333866,2,2018-10-05 09:49:23,39.685101,-86.329048,Indianapolis,IN
A-1333867,2,2018-10-05 09:47:47,39.855476,-86.001358,Indianapolis,IN
A-1333868,2,2018-10-05 09:48:26,39.867405,-86.24098199999999,Indianapolis,IN
A-1333869,2,2018-10-05 09:53:58,39.77961,-86.270454,Indianapolis,IN
A-1333870,2,2018-10-05 09:54:35,39.881107,-86.06974,Indianapolis,IN
A-1333871,3,2018-10-05 08:52:33,41.574009000000004,-87.46149399999999,Hammond,IN
A-1333872,2,2018-10-05 10:32:26,39.651165,-86.082649,Indianapolis,IN
A-1333873,2,2018-10-05 10:31:50,39.788757000000004,-86.099457,Indianapolis,IN
A-1333874,2,2018-10-05 11:11:48,39.753593,-86.166122,Indianapolis,IN
A-1333875,2,2018-10-05 11:12:35,39.766525,-86.16712199999999,Indianapolis,IN
A-1333876,2,2018-10-05 11:11:15,39.857239,-86.392487,Brownsburg,IN
A-1333877,2,2018-10-05 11:13:36,39.700356,-86.08252,Indianapolis,IN
A-1333878,2,2018-10-05 11:38:40,39.921165,-86.126862,Indianapolis,IN
A-1333879,3,2018-10-05 12:09:28,39.909447,-86.076645,Indianapolis,IN
A-1333880,2,2018-10-05 12:33:08,39.890709,-86.046097,Indianapolis,IN
A-1333882,2,2018-10-05 12:55:49,39.855816,-85.986855,Indianapolis,IN
A-1333883,2,2018-10-05 12:57:15,39.919509999999995,-86.18402900000001,Indianapolis,IN
A-1333884,2,2018-10-05 13:05:32,39.824116,-86.211304,Indianapolis,IN
A-1333885,2,2018-10-05 13:10:06,39.722747999999996,-86.139542,Indianapolis,IN
A-1333886,2,2018-10-05 13:15:27,39.852608000000004,-86.543098,Lizton,IN
A-1333887,2,2018-10-05 13:14:53,39.85461,-86.086784,Indianapolis,IN
A-1333888,2,2018-10-05 13:18:12,39.665909,-86.082527,Indianapolis,IN
A-1333889,2,2018-10-05 13:21:56,39.828823,-86.23981500000001,Indianapolis,IN
A-1333890,2,2018-10-05 13:22:17,39.678672999999996,-86.175728,Indianapolis,IN
A-1333891,2,2018-10-05 13:42:24,39.740959000000004,-86.288864,Indianapolis,IN
A-1333892,2,2018-10-05 13:43:00,39.8255,-86.05998199999999,Indianapolis,IN
A-1333893,2,2018-10-05 13:41:43,39.905144,-86.078568,Indianapolis,IN
A-1333894,2,2018-10-05 13:46:22,39.825806,-86.026939,Indianapolis,IN
A-1333896,2,2018-10-05 14:21:48,39.760723,-86.224632,Indianapolis,IN
A-1333897,2,2018-10-05 14:22:26,39.774273,-86.13533000000001,Indianapolis,IN
A-1333902,2,2018-10-05 14:34:18,39.690559,-86.275337,Indianapolis,IN
A-1333903,2,2018-10-05 14:36:14,39.797207,-85.97155,Indianapolis,IN
A-1333904,2,2018-10-05 14:48:51,39.651165,-86.082649,Indianapolis,IN
A-1333905,2,2018-10-05 14:52:56,39.663872,-86.182114,Indianapolis,IN
A-1333907,2,2018-10-05 15:07:02,39.766975,-86.154449,Indianapolis,IN
A-1333908,3,2018-10-05 15:33:44,39.783756,-86.142166,Indianapolis,IN
A-1333909,2,2018-10-05 15:39:19,39.825432,-86.07369200000001,Indianapolis,IN
A-1333910,3,2018-10-05 15:40:27,39.854954,-86.047112,Indianapolis,IN
A-1333911,3,2018-10-05 15:51:58,39.929893,-86.268211,Zionsville,IN
A-1333912,2,2018-10-05 15:55:17,39.693638,-86.129761,Indianapolis,IN
A-1333913,2,2018-10-05 15:53:50,39.853046,-86.254425,Indianapolis,IN
A-1333914,2,2018-10-05 15:55:38,39.881565,-86.264114,Indianapolis,IN
A-1333915,2,2018-10-05 16:03:36,39.752869,-86.082893,Indianapolis,IN
A-1333916,2,2018-10-05 16:03:15,39.760902,-86.317291,Indianapolis,IN
A-1333917,2,2018-10-05 16:16:29,39.81411,-86.143715,Indianapolis,IN
A-1333918,2,2018-10-05 16:23:41,39.71468,-86.187004,Indianapolis,IN
A-1333920,2,2018-10-05 16:33:35,39.725590000000004,-86.00856,Indianapolis,IN
A-1333922,2,2018-10-05 16:39:35,39.871829999999996,-86.080627,Indianapolis,IN
A-1333923,2,2018-10-05 16:40:53,39.767323,-86.130638,Indianapolis,IN
A-1333924,2,2018-10-05 16:45:42,39.737701,-86.12089499999999,Indianapolis,IN
A-1333926,2,2018-10-05 16:54:01,39.88203,-86.244186,Indianapolis,IN
A-1333928,2,2018-10-05 17:03:13,39.868484,-86.045647,Indianapolis,IN
A-1333929,2,2018-10-05 17:11:42,39.824856,-86.161552,Indianapolis,IN
A-1333931,2,2018-10-05 17:16:27,39.874134000000005,-85.97316,Indianapolis,IN
A-1333932,2,2018-10-05 17:21:00,39.72963,-86.168266,Indianapolis,IN
A-1333933,2,2018-10-05 17:26:14,39.722747999999996,-86.139542,Indianapolis,IN
A-1333934,2,2018-10-05 17:27:45,39.760723,-86.224632,Indianapolis,IN
A-1333935,2,2018-10-05 17:32:05,39.693771000000005,-86.082535,Indianapolis,IN
A-1333936,2,2018-10-05 17:34:29,39.781376,-86.108322,Indianapolis,IN
A-1333938,2,2018-10-05 18:03:39,39.671692,-86.14924599999999,Indianapolis,IN
A-1333939,2,2018-10-05 18:59:52,39.8974,-86.19345899999999,Indianapolis,IN
A-1333940,2,2018-10-05 19:09:56,39.812084000000006,-86.149612,Indianapolis,IN
A-1333941,2,2018-10-05 19:13:14,39.826004,-86.131203,Indianapolis,IN
A-1333942,2,2018-10-05 19:38:37,39.832233,-86.126312,Indianapolis,IN
A-1336288,3,2018-10-06 11:19:15,41.569767,-87.403175,Gary,IN
A-1336291,3,2018-10-06 13:05:10,39.820923,-85.769867,Greenfield,IN
A-1336292,3,2018-10-06 13:50:27,40.276749,-85.55776999999999,Gaston,IN
A-1336293,3,2018-10-06 16:04:31,39.755386,-86.187546,Indianapolis,IN
A-1336294,3,2018-10-06 17:44:12,39.613678,-86.479759,Clayton,IN
A-1336953,3,2018-10-07 17:03:39,39.793777,-86.27359799999999,Indianapolis,IN
A-1337763,2,2018-10-08 06:16:55,39.763039,-86.381088,Avon,IN
A-1337764,2,2018-10-08 06:24:56,39.691708,-86.17366,Indianapolis,IN
A-1337766,2,2018-10-08 06:46:35,39.696785,-85.975128,Indianapolis,IN
A-1337768,2,2018-10-08 06:50:34,39.833431,-86.00574499999999,Indianapolis,IN
A-1337769,2,2018-10-08 07:20:20,39.685795,-86.187042,Indianapolis,IN
A-1337770,2,2018-10-08 07:21:01,39.76165,-86.520401,Danville,IN
A-1337771,2,2018-10-08 07:21:49,39.845207,-85.995537,Indianapolis,IN
A-1337772,2,2018-10-08 07:21:49,39.845207,-85.995537,Indianapolis,IN
A-1337779,3,2018-10-08 07:51:32,39.894737,-86.054138,Indianapolis,IN
A-1337780,3,2018-10-08 07:02:09,41.573952,-87.508942,Hammond,IN
A-1337781,2,2018-10-08 08:26:31,39.664367999999996,-86.266228,Indianapolis,IN
A-1337782,2,2018-10-08 08:41:06,39.779224,-86.289185,Indianapolis,IN
A-1337784,2,2018-10-08 09:56:31,39.897701,-86.12101700000001,Indianapolis,IN
A-1337785,2,2018-10-08 10:15:02,39.715614,-86.120598,Indianapolis,IN
A-1337786,2,2018-10-08 10:15:25,39.758583,-86.16744200000001,Indianapolis,IN
A-1337787,2,2018-10-08 10:14:11,39.764709,-86.269875,Indianapolis,IN
A-1337788,2,2018-10-08 10:16:17,39.860352,-86.34037,Brownsburg,IN
A-1337789,2,2018-10-08 10:37:44,39.821853999999995,-86.102692,Indianapolis,IN
A-1337790,2,2018-10-08 10:37:05,39.824856,-86.161552,Indianapolis,IN
A-1337791,2,2018-10-08 10:40:19,41.724697,-86.203201,South Bend,IN
A-1337793,2,2018-10-08 10:47:49,39.860904999999995,-84.92643000000001,Richmond,IN
A-1337794,2,2018-10-08 10:50:26,39.788387,-86.15926400000001,Indianapolis,IN
A-1337795,2,2018-10-08 11:01:35,39.765137,-86.253922,Indianapolis,IN
A-1337796,2,2018-10-08 11:07:02,39.807106,-86.00325,Indianapolis,IN
A-1337797,2,2018-10-08 10:28:49,41.041084000000005,-85.241661,Fort Wayne,IN
A-1337798,2,2018-10-08 11:48:13,39.722076,-86.18227399999999,Indianapolis,IN
A-1337799,2,2018-10-08 11:49:00,39.907894,-86.098282,Indianapolis,IN
A-1337800,2,2018-10-08 11:47:32,39.912521000000005,-86.13842,Indianapolis,IN
A-1337801,2,2018-10-08 12:35:32,39.635513,-86.126785,Greenwood,IN
A-1337802,2,2018-10-08 12:39:55,39.796085,-86.102287,Indianapolis,IN
A-1337803,3,2018-10-08 12:47:04,39.772938,-86.030167,Indianapolis,IN
A-1337805,2,2018-10-08 12:57:54,39.842903,-86.083885,Indianapolis,IN
A-1337806,2,2018-10-08 13:10:15,39.713074,-86.229744,Indianapolis,IN
A-1337807,2,2018-10-08 13:15:50,39.786049,-86.200882,Indianapolis,IN
A-1337808,2,2018-10-08 13:24:06,39.695827,-86.186745,Indianapolis,IN
A-1337809,2,2018-10-08 13:56:18,39.796425,-86.045532,Indianapolis,IN
A-1337810,2,2018-10-08 14:10:10,39.651165,-86.082649,Indianapolis,IN
A-1337811,2,2018-10-08 14:12:45,39.820408,-86.045784,Indianapolis,IN
A-1337812,2,2018-10-08 14:24:39,39.75758,-86.457268,Danville,IN
A-1337813,2,2018-10-08 14:23:42,39.825321,-86.105743,Indianapolis,IN
A-1337815,2,2018-10-08 14:52:00,39.765167,-86.25032,Indianapolis,IN
A-1337816,2,2018-10-08 14:55:58,39.788692,-86.288612,Indianapolis,IN
