ID,Severity,Time,Lat,Lng,City,State
A-552638,3,2019-12-16 15:20:41,38.635612,-90.405472,Saint Louis,MO
A-552639,4,2019-12-16 15:22:03,38.660748,-90.357391,Saint Louis,MO
A-552640,3,2019-12-16 16:43:07,38.502918,-90.332993,Saint Louis,MO
A-552641,3,2019-12-16 18:39:15,38.619858,-90.189133,Saint Louis,MO
A-552642,2,2019-12-16 19:27:07,38.436455,-90.556648,House Springs,MO
A-552643,3,2019-12-16 22:21:22,38.549782,-90.428253,Saint Louis,MO
A-552726,3,2019-12-16 05:30:37,38.967953,-94.358223,Lees Summit,MO
A-552727,3,2019-12-16 05:30:37,39.071609,-94.52169,Kansas City,MO
A-552728,3,2019-12-16 05:30:37,39.172802000000004,-94.549278,Kansas City,MO
A-552729,3,2019-12-16 05:56:12,39.224407,-94.499794,Kansas City,MO
A-552730,2,2019-12-16 06:06:06,38.799965,-90.621651,Saint Peters,MO
A-552731,3,2019-12-16 06:17:38,39.225189,-94.50135,Kansas City,MO
A-552733,3,2019-12-16 06:24:36,39.027596,-94.249306,Blue Springs,MO
A-552734,3,2019-12-16 06:29:08,38.764202000000004,-90.48291,Saint Charles,MO
A-552735,3,2019-12-16 07:15:34,39.051247,-94.49781800000001,Kansas City,MO
A-552737,3,2019-12-16 07:33:09,39.329536,-94.713753,Kansas City,MO
A-552738,3,2019-12-16 07:42:31,39.129925,-94.498756,Kansas City,MO
A-552739,3,2019-12-16 07:41:10,39.385521000000004,-94.789238,Platte City,MO
A-552740,3,2019-12-16 07:51:39,38.764008000000004,-90.482384,Maryland Heights,MO
A-552741,3,2019-12-16 08:00:39,38.805508,-90.808014,Wentzville,MO
A-552742,3,2019-12-16 08:07:58,38.800488,-90.591087,Saint Peters,MO
A-552743,3,2019-12-16 08:11:06,39.450759999999995,-94.788719,Platte City,MO
A-552744,2,2019-12-16 08:19:30,38.797031,-90.338654,Florissant,MO
A-552745,3,2019-12-16 08:24:33,38.802433,-90.699203,O Fallon,MO
A-552748,3,2019-12-16 08:45:44,38.805508,-90.808014,Wentzville,MO
A-552749,3,2019-12-16 09:49:41,38.802433,-90.699203,O Fallon,MO
A-552750,3,2019-12-16 09:54:37,38.93549,-94.530968,Kansas City,MO
A-552751,3,2019-12-16 09:55:32,39.103287,-94.593369,Kansas City,MO
A-552752,3,2019-12-16 10:09:11,39.114418,-94.48613,Kansas City,MO
A-552753,3,2019-12-16 10:35:55,39.127869,-94.567764,Kansas City,MO
A-552754,3,2019-12-16 10:39:31,38.805508,-90.808014,Wentzville,MO
A-552755,2,2019-12-16 10:53:09,39.055473,-94.561195,Kansas City,MO
A-552756,3,2019-12-16 11:35:57,38.755299,-90.457901,Maryland Heights,MO
A-552757,3,2019-12-16 12:38:26,38.971828,-92.430199,Columbia,MO
A-552759,3,2019-12-16 12:53:29,39.092690000000005,-94.590942,Kansas City,MO
A-552760,3,2019-12-16 13:16:11,38.770756,-90.236542,Saint Louis,MO
A-552761,3,2019-12-16 13:16:11,38.77063,-90.236542,Saint Louis,MO
A-552762,3,2019-12-16 13:40:35,38.770699,-90.23893000000001,Saint Louis,MO
A-552763,2,2019-12-16 14:02:27,38.938755,-94.53179200000001,Kansas City,MO
A-552764,3,2019-12-16 14:13:52,38.96748,-94.51973000000001,Kansas City,MO
A-552765,2,2019-12-16 14:30:22,38.933578000000004,-94.411186,Lees Summit,MO
A-552767,3,2019-12-16 14:52:50,39.051247,-94.49781800000001,Kansas City,MO
A-552770,3,2019-12-16 15:33:43,39.105881,-94.594872,Kansas City,MO
A-552771,3,2019-12-16 19:56:04,39.124626,-94.49591099999999,Kansas City,MO
A-552772,2,2019-12-16 19:58:05,38.973991,-94.54583000000001,Kansas City,MO
A-552773,3,2019-12-16 20:05:37,38.9566,-92.293869,Columbia,MO
A-552774,2,2019-12-16 20:17:16,38.831139,-90.488388,Saint Charles,MO
A-552775,3,2019-12-16 21:49:40,39.097668,-94.57208299999999,Kansas City,MO
A-552873,3,2019-12-16 09:56:32,37.250408,-93.315536,Springfield,MO
A-552874,2,2019-12-16 11:50:59,37.368889,-89.631073,Jackson,MO
A-555333,3,2019-12-17 04:03:53,37.943756,-91.936325,Newburg,MO
A-555334,2,2019-12-17 04:48:10,38.315048,-90.38314100000001,Barnhart,MO
A-555335,3,2019-12-17 05:21:26,38.483654,-90.82306700000001,Villa Ridge,MO
A-555336,2,2019-12-17 06:21:32,38.494960999999996,-90.302193,Saint Louis,MO
A-555338,2,2019-12-17 06:23:50,38.461864,-90.423592,Arnold,MO
A-555339,2,2019-12-17 06:29:28,38.748115999999996,-90.583954,Saint Charles,MO
A-555341,3,2019-12-17 06:40:55,38.629692,-90.30725100000001,Saint Louis,MO
A-555342,2,2019-12-17 07:05:40,38.52364,-90.48696899999999,Fenton,MO
A-555343,2,2019-12-17 07:06:08,38.5383,-90.473549,Fenton,MO
A-555344,3,2019-12-17 07:10:02,38.686188,-90.245941,Saint Louis,MO
A-555345,3,2019-12-17 07:47:36,38.63969,-90.49960300000001,Chesterfield,MO
A-555346,2,2019-12-17 08:07:48,38.386089,-90.45668,Imperial,MO
A-555347,3,2019-12-17 08:25:30,38.654202000000005,-90.447968,Saint Louis,MO
A-555348,2,2019-12-17 08:33:05,38.655048,-90.40535,Saint Louis,MO
A-555349,3,2019-12-17 08:32:47,38.660748,-90.357391,Saint Louis,MO
A-555350,3,2019-12-17 08:54:16,38.619858,-90.189133,Saint Louis,MO
A-555351,3,2019-12-17 10:36:25,38.255219,-90.402626,Herculaneum,MO
A-555352,3,2019-12-17 11:09:08,38.661259,-90.568436,Chesterfield,MO
A-555353,2,2019-12-17 11:32:49,38.511967,-90.44498399999999,Fenton,MO
A-555354,2,2019-12-17 13:57:20,38.105755,-90.48275,De Soto,MO
A-555355,2,2019-12-17 15:02:15,38.730377000000004,-90.333359,Saint Louis,MO
A-555356,3,2019-12-17 16:03:14,38.490063,-90.487442,Fenton,MO
A-555357,3,2019-12-17 16:10:26,38.743896,-90.412605,Bridgeton,MO
A-555359,3,2019-12-17 22:44:09,38.639027,-90.449883,Saint Louis,MO
A-555454,3,2019-12-17 04:33:12,38.800488,-90.591087,Saint Peters,MO
A-555455,3,2019-12-17 05:36:23,38.771,-90.405556,Bridgeton,MO
A-555456,3,2019-12-17 05:45:40,39.06966,-94.511429,Kansas City,MO
A-555461,2,2019-12-17 07:40:17,39.022861,-94.553612,Kansas City,MO
A-555462,3,2019-12-17 07:48:27,38.803123,-90.7332,O Fallon,MO
A-555463,3,2019-12-17 07:55:32,39.106434,-94.486328,Kansas City,MO
A-555464,3,2019-12-17 08:24:35,38.800488,-90.591087,Saint Peters,MO
A-555466,2,2019-12-17 08:29:19,38.982319,-94.356567,Lees Summit,MO
A-555468,3,2019-12-17 08:56:17,38.770699,-90.23893000000001,Saint Louis,MO
A-555469,2,2019-12-17 09:49:16,38.771,-90.405556,Bridgeton,MO
A-555471,2,2019-12-17 11:26:11,38.775452,-90.340088,Hazelwood,MO
A-555472,3,2019-12-17 12:20:21,39.18742,-94.5168,Kansas City,MO
A-555473,2,2019-12-17 12:24:26,39.050709000000005,-94.350571,Independence,MO
A-555476,2,2019-12-17 14:58:08,39.097012,-94.573647,Kansas City,MO
A-555477,3,2019-12-17 15:37:40,39.00436,-94.356865,Lees Summit,MO
A-555478,3,2019-12-17 16:04:42,38.755569,-90.458939,Maryland Heights,MO
A-555479,3,2019-12-17 16:01:36,39.00436,-94.356865,Lees Summit,MO
A-555480,3,2019-12-17 16:03:15,39.027046,-94.360443,Independence,MO
A-555481,3,2019-12-17 16:39:28,39.046009000000005,-94.41501600000001,Independence,MO
A-555483,3,2019-12-17 21:55:36,39.044509999999995,-94.386108,Independence,MO
A-558012,3,2019-12-18 06:29:19,38.730377000000004,-90.333359,Saint Louis,MO
A-558013,2,2019-12-18 06:39:07,38.485195000000004,-90.35591099999999,Saint Louis,MO
A-558015,3,2019-12-18 07:09:13,38.672722,-90.203705,Saint Louis,MO
A-558017,2,2019-12-18 07:27:11,38.468269,-90.624977,Eureka,MO
A-558018,2,2019-12-18 07:30:25,38.743557,-90.529236,Saint Charles,MO
A-558019,3,2019-12-18 07:36:44,38.603226,-90.4505,Saint Louis,MO
A-558021,2,2019-12-18 08:40:58,38.480759,-90.509697,High Ridge,MO
A-558022,2,2019-12-18 08:50:47,38.005322,-91.617599,Saint James,MO
A-558023,3,2019-12-18 09:29:58,38.525585,-90.399109,Saint Louis,MO
A-558024,2,2019-12-18 11:33:02,38.484778999999996,-90.483704,Fenton,MO
A-558025,3,2019-12-18 12:27:08,38.589828000000004,-90.337471,Saint Louis,MO
A-558026,2,2019-12-18 13:18:37,38.451221000000004,-90.414322,Arnold,MO
A-558027,3,2019-12-18 13:58:22,38.703159,-90.673203,Saint Charles,MO
A-558029,3,2019-12-18 15:54:24,38.507263,-90.33805100000001,Saint Louis,MO
A-558119,2,2019-12-18 06:40:46,38.779041,-90.359695,Hazelwood,MO
A-558120,2,2019-12-18 06:45:29,39.044959999999996,-94.390953,Independence,MO
A-558126,3,2019-12-18 11:34:49,38.982319,-94.356567,Lees Summit,MO
A-558127,3,2019-12-18 13:10:40,39.174259,-94.537048,Kansas City,MO
A-558128,3,2019-12-18 13:26:30,39.097012,-94.573647,Kansas City,MO
A-558130,3,2019-12-18 14:24:56,38.938755,-94.53179200000001,Kansas City,MO
A-558131,3,2019-12-18 15:53:28,39.096226,-94.58943199999999,Kansas City,MO
A-558133,3,2019-12-18 16:17:07,39.00436,-94.356865,Lees Summit,MO
A-558134,3,2019-12-18 16:24:54,39.033367,-94.36131999999999,Independence,MO
A-558135,3,2019-12-18 16:33:54,39.086407,-94.59214,Kansas City,MO
A-558136,3,2019-12-18 16:59:43,38.770699,-90.23893000000001,Saint Louis,MO
A-558137,3,2019-12-18 17:16:03,38.770744,-90.280457,Saint Louis,MO
A-558139,3,2019-12-18 17:58:23,38.936325,-94.448364,Kansas City,MO
A-560555,3,2019-12-19 06:29:59,38.213177,-90.405556,Festus,MO
A-560556,2,2019-12-19 06:52:49,38.461864,-90.423592,Arnold,MO
A-560557,2,2019-12-19 07:20:40,38.449219,-90.61569200000001,Eureka,MO
A-560558,2,2019-12-19 07:51:58,38.511967,-90.44498399999999,Fenton,MO
A-560559,2,2019-12-19 07:55:27,38.653671,-90.388283,Saint Louis,MO
A-560560,3,2019-12-19 08:19:01,38.591824,-90.213402,St. Louis,MO
A-560561,3,2019-12-19 08:21:14,38.654099,-90.447968,Saint Louis,MO
A-560562,3,2019-12-19 08:54:07,38.52544,-90.399292,Saint Louis,MO
A-560563,3,2019-12-19 10:09:06,38.543831,-90.297256,Saint Louis,MO
A-560564,3,2019-12-19 11:11:38,38.638546000000005,-90.447144,Saint Louis,MO
A-560565,2,2019-12-19 12:07:12,38.548491999999996,-90.493973,Valley Park,MO
A-560566,3,2019-12-19 12:45:36,38.635612,-90.405472,Saint Louis,MO
A-560567,3,2019-12-19 16:05:53,38.504546999999995,-90.342537,Saint Louis,MO
A-560568,3,2019-12-19 18:45:58,38.619858,-90.189133,Saint Louis,MO
A-560569,3,2019-12-19 21:11:33,38.447055999999996,-90.378624,Arnold,MO
A-560642,3,2019-12-19 07:06:44,39.18742,-94.5168,Kansas City,MO
A-560643,3,2019-12-19 07:34:12,39.216797,-94.495689,Kansas City,MO
A-560644,2,2019-12-19 07:35:15,38.841881,-90.74342299999999,O Fallon,MO
A-560646,3,2019-12-19 09:36:18,39.096775,-94.595802,Kansas City,MO
A-560647,3,2019-12-19 10:00:50,38.937637,-94.472054,Kansas City,MO
A-560648,3,2019-12-19 10:15:45,39.257629,-94.658012,Kansas City,MO
A-560651,2,2019-12-19 13:21:10,39.159794,-94.58943199999999,Kansas City,MO
A-560652,2,2019-12-19 13:25:36,38.998001,-94.555382,Kansas City,MO
A-560653,3,2019-12-19 13:45:14,38.755299,-90.457901,Maryland Heights,MO
A-560654,3,2019-12-19 16:28:54,39.103896999999996,-94.572037,Kansas City,MO
A-560655,2,2019-12-19 21:22:24,38.768757,-90.784927,Lake Saint Louis,MO
A-563168,3,2019-12-20 05:13:58,38.742352000000004,-90.384056,Saint Ann,MO
A-563169,2,2019-12-20 07:10:58,38.510426,-90.374504,Saint Louis,MO
A-563170,2,2019-12-20 07:26:24,38.598942,-90.22425799999999,Saint Louis,MO
A-563171,2,2019-12-20 07:40:05,37.904441999999996,-90.54834699999999,Bonne Terre,MO
A-563172,2,2019-12-20 07:51:41,37.884021999999995,-90.27879300000001,Sainte Genevieve,MO
A-563173,3,2019-12-20 07:53:38,38.549191,-90.42534599999999,Saint Louis,MO
A-563174,2,2019-12-20 08:20:47,38.629211,-90.341553,Saint Louis,MO
A-563175,3,2019-12-20 12:46:34,38.630333,-90.36235,Saint Louis,MO
A-563176,3,2019-12-20 16:24:18,38.513077,-90.371429,Saint Louis,MO
A-563177,4,2019-12-20 17:42:11,38.672531,-90.44931,Saint Louis,MO
A-563178,3,2019-12-20 22:00:33,38.461838,-90.37397800000001,Saint Louis,MO
A-563278,3,2019-12-20 06:28:36,39.041389,-94.36212900000001,Independence,MO
A-563279,2,2019-12-20 06:34:18,38.814571,-90.55980699999999,Saint Peters,MO
A-563280,2,2019-12-20 06:34:00,38.841881,-90.74342299999999,O Fallon,MO
A-563281,3,2019-12-20 08:05:40,39.172031,-94.558289,Kansas City,MO
A-563282,3,2019-12-20 12:45:56,38.795834,-90.819168,Wentzville,MO
A-563284,3,2019-12-20 16:04:34,38.769287,-90.49653599999999,Saint Charles,MO
A-563285,3,2019-12-20 16:07:09,38.843483,-94.528976,Belton,MO
A-563287,3,2019-12-20 17:08:20,38.875557,-94.52621500000001,Grandview,MO
A-563288,3,2019-12-20 17:26:10,39.096249,-94.59004200000001,Kansas City,MO
A-564678,3,2019-12-21 12:00:23,38.507263,-90.33805100000001,Saint Louis,MO
A-564679,2,2019-12-21 13:19:16,38.516178000000004,-90.548553,High Ridge,MO
A-564680,2,2019-12-21 15:13:44,37.881531,-89.952522,Saint Mary,MO
A-564681,3,2019-12-21 18:58:36,38.539181,-90.4963,Valley Park,MO
A-564704,4,2019-12-21 06:09:28,39.084057,-94.541161,Kansas City,MO
A-564705,3,2019-12-21 06:56:30,39.061089,-94.494606,Kansas City,MO
A-564707,3,2019-12-21 10:52:42,38.821079,-91.139313,Warrenton,MO
A-564709,3,2019-12-21 12:46:40,39.104908,-94.48671,Kansas City,MO
A-564710,3,2019-12-21 13:11:08,38.962482,-92.294426,Columbia,MO
A-564711,2,2019-12-21 13:55:19,39.041389,-94.36212900000001,Independence,MO
A-564712,4,2019-12-21 14:05:20,38.806007,-90.854523,Wentzville,MO
A-564713,3,2019-12-21 14:11:22,38.772476,-90.308083,Florissant,MO
A-564715,2,2019-12-21 14:58:11,38.82513,-90.663841,Saint Peters,MO
A-565444,3,2019-12-22 08:28:25,38.732673999999996,-90.347656,Saint Louis,MO
A-565445,3,2019-12-22 10:52:42,38.631221999999994,-90.254662,Saint Louis,MO
A-565446,3,2019-12-22 12:48:58,38.56805,-90.39370699999999,Saint Louis,MO
A-565447,3,2019-12-22 14:40:49,38.611216999999996,-90.212029,Saint Louis,MO
A-565448,3,2019-12-22 20:03:31,38.507263,-90.33805100000001,Saint Louis,MO
A-565464,2,2019-12-22 13:30:14,38.75745,-90.37796,Bridgeton,MO
A-565465,3,2019-12-22 14:42:20,38.807526,-90.837532,Wentzville,MO
A-567174,2,2019-12-23 06:37:40,38.549191,-90.42534599999999,Saint Louis,MO
A-567175,3,2019-12-23 06:50:30,38.553543,-90.268097,Saint Louis,MO
A-567176,3,2019-12-23 12:25:10,38.628937,-90.31841999999999,Saint Louis,MO
A-567177,2,2019-12-23 14:30:33,38.514336,-90.446198,Fenton,MO
A-567178,3,2019-12-23 14:53:32,38.629139,-90.318024,Saint Louis,MO
A-567180,2,2019-12-23 16:04:03,38.463249,-90.42495,Fenton,MO
A-567181,2,2019-12-23 16:15:57,38.44215,-90.380028,Arnold,MO
A-567182,3,2019-12-23 16:43:32,38.549191,-90.42534599999999,Saint Louis,MO
A-567183,3,2019-12-23 17:16:38,38.549178999999995,-90.42645999999999,Saint Louis,MO
A-567222,2,2019-12-23 04:49:38,39.096249,-94.59004200000001,Kansas City,MO
A-567223,2,2019-12-23 06:11:22,39.084351,-94.56809200000001,Kansas City,MO
A-567224,2,2019-12-23 06:49:07,38.791859,-90.565781,Saint Charles,MO
A-567227,3,2019-12-23 09:24:11,38.962482,-92.294426,Columbia,MO
A-567228,3,2019-12-23 09:23:06,39.175167,-94.622665,Riverside,MO
A-567229,3,2019-12-23 11:14:10,39.00436,-94.356865,Lees Summit,MO
A-567282,2,2019-12-23 13:15:19,37.145359,-93.25589000000001,Springfield,MO
A-567283,2,2019-12-23 13:55:13,37.149840999999995,-93.295837,Springfield,MO
A-569104,3,2019-12-24 06:01:39,38.581829,-90.44783000000001,Saint Louis,MO
A-569105,3,2019-12-24 06:46:21,38.611216999999996,-90.212029,Saint Louis,MO
A-569106,2,2019-12-24 07:14:24,38.68327,-90.227623,Saint Louis,MO
A-569107,2,2019-12-24 08:36:08,38.311279,-90.691841,Dittmer,MO
A-569108,2,2019-12-24 08:38:51,38.58757,-90.23835,Saint Louis,MO
A-569109,2,2019-12-24 12:45:10,38.674099,-90.36676800000001,Saint Louis,MO
A-569110,3,2019-12-24 15:14:09,38.56805,-90.39370699999999,Saint Louis,MO
A-569139,3,2019-12-24 15:04:57,38.771,-90.405556,Bridgeton,MO
A-569140,3,2019-12-24 18:29:21,38.770744,-90.280457,Saint Louis,MO
A-569168,2,2019-12-24 09:25:06,37.084109999999995,-94.515701,Joplin,MO
A-570022,2,2019-10-06 12:22:48,38.457240999999996,-90.415787,Arnold,MO
A-570023,3,2019-10-06 15:03:36,38.630348,-90.342377,Saint Louis,MO
A-570024,3,2019-10-06 19:35:00,38.485195000000004,-90.35591099999999,Saint Louis,MO
A-570056,2,2019-10-06 09:22:36,39.273373,-94.668701,Kansas City,MO
A-570059,3,2019-10-06 11:24:45,39.086533,-94.541451,Kansas City,MO
A-570060,3,2019-10-06 13:29:50,39.106884,-94.592201,Kansas City,MO
A-570062,3,2019-10-06 15:02:30,38.771011,-90.40553299999999,Bridgeton,MO
A-570063,2,2019-10-06 15:33:41,38.771011,-90.40553299999999,Bridgeton,MO
A-570065,3,2019-10-06 15:46:34,39.058369,-94.488701,Kansas City,MO
A-570066,2,2019-10-06 15:59:46,39.144591999999996,-94.562927,Kansas City,MO
A-570078,3,2019-10-06 13:22:01,37.216209,-89.545578,Scott City,MO
A-571752,2,2019-10-07 06:35:04,38.485195000000004,-90.35591099999999,Saint Louis,MO
A-571753,3,2019-10-07 07:19:06,38.581841,-90.447838,Saint Louis,MO
A-571754,3,2019-10-07 08:50:11,38.503521,-90.339249,Saint Louis,MO
A-571755,2,2019-10-07 08:53:19,38.49493,-90.302109,Saint Louis,MO
A-571756,4,2019-10-07 10:32:01,38.591824,-90.213402,St. Louis,MO
A-571757,2,2019-10-07 12:29:49,38.478390000000005,-90.48384899999999,Fenton,MO
A-571758,2,2019-10-07 12:56:03,38.731739000000005,-90.640427,Saint Charles,MO
A-571759,2,2019-10-07 12:59:27,38.066311,-90.486801,De Soto,MO
A-571760,2,2019-10-07 13:27:15,38.453812,-90.41282700000001,Arnold,MO
A-571761,3,2019-10-07 13:48:13,38.157719,-90.35791,Festus,MO
A-571762,4,2019-10-07 17:07:29,38.716122,-90.29521899999999,Saint Louis,MO
A-571763,3,2019-10-07 17:16:32,38.513058,-90.371353,Saint Louis,MO
A-571764,2,2019-10-07 17:20:05,38.63023,-90.18933100000001,Saint Louis,MO
A-571765,2,2019-10-07 18:27:28,38.48811,-90.437973,Fenton,MO
A-571766,3,2019-10-07 20:23:27,38.630348,-90.342377,Saint Louis,MO
A-571767,3,2019-10-07 20:50:51,38.720165,-90.308952,Saint Louis,MO
A-571843,2,2019-10-07 07:07:29,39.129925,-94.498756,Kansas City,MO
A-571844,2,2019-10-07 07:47:13,39.106701,-94.48606099999999,Kansas City,MO
A-571845,2,2019-10-07 07:58:09,39.166199,-94.55918100000001,Kansas City,MO
A-571847,3,2019-10-07 15:50:51,39.129925,-94.498756,Kansas City,MO
A-574362,3,2019-10-08 06:26:16,38.485195000000004,-90.35591099999999,Saint Louis,MO
A-574363,2,2019-10-08 06:30:36,38.505512,-90.677261,Pacific,MO
A-574364,2,2019-10-08 06:40:43,38.618721,-90.285782,Saint Louis,MO
A-574365,2,2019-10-08 06:44:14,38.461864,-90.423592,Arnold,MO
A-574366,2,2019-10-08 06:56:16,38.48457,-90.443718,Fenton,MO
A-574367,2,2019-10-08 07:02:52,38.505669,-90.430557,Fenton,MO
A-574368,2,2019-10-08 07:50:15,38.713718,-90.682121,Weldon Spring,MO
A-574369,3,2019-10-08 08:01:00,38.52544,-90.399292,Saint Louis,MO
A-574371,2,2019-10-08 08:41:42,38.548491999999996,-90.493973,Valley Park,MO
A-574372,3,2019-10-08 08:50:46,38.507263,-90.33805100000001,Saint Louis,MO
A-574373,3,2019-10-08 08:52:36,38.507263,-90.33805100000001,Saint Louis,MO
A-574374,3,2019-10-08 09:00:23,38.638546000000005,-90.447144,Saint Louis,MO
A-574376,3,2019-10-08 09:35:24,38.638641,-90.443535,Saint Louis,MO
A-574377,2,2019-10-08 15:14:05,38.4044,-90.411888,Imperial,MO
A-574445,3,2019-10-08 06:28:07,38.939575,-94.564636,Kansas City,MO
A-574446,2,2019-10-08 06:38:02,38.963451,-92.267258,Columbia,MO
A-574447,3,2019-10-08 06:48:17,38.776610999999995,-90.511543,Saint Charles,MO
A-574448,2,2019-10-08 06:51:06,38.802459999999996,-90.474983,Saint Charles,MO
A-574449,2,2019-10-08 06:53:07,38.973389000000005,-91.10592700000001,Hawk Point,MO
A-574451,2,2019-10-08 07:08:46,38.766762,-90.843384,Wentzville,MO
A-574452,3,2019-10-08 07:51:43,39.081951000000004,-94.49041,Kansas City,MO
A-574453,3,2019-10-08 07:52:47,38.973515,-93.33187099999999,Sweet Springs,MO
A-574454,2,2019-10-08 08:19:58,39.159794,-94.58943199999999,Kansas City,MO
A-574455,2,2019-10-08 08:21:58,38.803622999999995,-90.475746,Saint Charles,MO
A-574456,3,2019-10-08 08:29:54,38.786377,-90.532341,Saint Charles,MO
A-574459,3,2019-10-08 12:05:37,39.244263000000004,-94.456322,Liberty,MO
A-574461,3,2019-10-08 16:07:11,38.882111,-94.52565799999999,Grandview,MO
A-574462,3,2019-10-08 16:30:20,38.873779,-91.373352,High Hill,MO
A-574539,2,2019-10-08 08:11:51,37.215229,-93.287666,Springfield,MO
A-574540,2,2019-10-08 08:11:23,37.241131,-93.320213,Springfield,MO
A-574541,2,2019-10-08 08:45:21,37.166389,-93.29538000000001,Springfield,MO
A-576977,2,2019-10-09 06:14:42,38.708252,-90.50206,Saint Louis,MO
A-576978,2,2019-10-09 06:25:10,38.441879,-90.608032,Eureka,MO
A-576979,3,2019-10-09 06:37:24,38.672764,-90.204376,Saint Louis,MO
A-576980,3,2019-10-09 06:40:53,38.619858,-90.189133,Saint Louis,MO
A-576981,2,2019-10-09 06:49:33,38.549191,-90.42534599999999,Saint Louis,MO
A-576982,2,2019-10-09 07:16:41,38.743553000000006,-90.528191,Saint Charles,MO
A-576983,3,2019-10-09 07:19:14,38.639645,-90.440392,Missouri River,MO
A-576984,2,2019-10-09 07:57:08,38.567333000000005,-90.499573,Valley Park,MO
A-576985,3,2019-10-09 08:49:50,38.369682,-90.38282,Imperial,MO
A-576986,3,2019-10-09 12:58:21,38.730377000000004,-90.333359,Saint Louis,MO
A-576987,3,2019-10-09 15:42:06,38.603226,-90.4505,Saint Louis,MO
A-576988,3,2019-10-09 16:40:48,38.643108000000005,-90.189514,St. Louis,MO
A-576989,3,2019-10-09 17:33:20,38.44215,-90.380028,Arnold,MO
A-576990,2,2019-10-09 18:09:25,38.314448999999996,-90.949074,Saint Clair,MO
A-576991,3,2019-10-09 18:04:55,38.464191,-90.37307,Saint Louis,MO
A-576993,3,2019-10-09 18:50:01,38.369682,-90.38282,Imperial,MO
A-577077,3,2019-10-09 06:55:07,38.810131,-90.874779,Wentzville,MO
A-577078,2,2019-10-09 07:30:48,38.775985999999996,-90.460297,Earth City,MO
A-577081,3,2019-10-09 08:23:14,39.096249,-94.59004200000001,Kansas City,MO
A-577083,2,2019-10-09 09:53:09,39.186271999999995,-94.548843,Kansas City,MO
A-577084,3,2019-10-09 12:55:24,38.800488,-90.591087,Saint Peters,MO
A-577085,3,2019-10-09 14:22:01,39.183113,-94.59303299999999,Kansas City,MO
A-577086,2,2019-10-09 15:26:26,38.77335,-90.313133,Florissant,MO
A-577087,2,2019-10-09 16:45:33,39.009696999999996,-94.489235,Kansas City,MO
A-577088,3,2019-10-09 18:01:33,38.944313,-94.378395,Lees Summit,MO
A-577160,2,2019-10-09 06:04:08,37.197410999999995,-93.331039,Springfield,MO
A-577161,2,2019-10-09 06:38:44,37.15173,-93.36326600000001,Springfield,MO
A-577162,2,2019-10-09 07:42:33,37.15963,-93.277328,Springfield,MO
A-577163,2,2019-10-09 07:42:33,37.15963,-93.277328,Springfield,MO
A-577164,2,2019-10-09 08:47:37,37.214275,-93.312157,Springfield,MO
A-577165,2,2019-10-09 10:52:27,37.240925,-93.31109599999999,Springfield,MO
A-579470,3,2019-10-10 04:53:51,38.224854,-91.15567800000001,Sullivan,MO
A-579471,3,2019-10-10 04:54:44,38.720165,-90.30896,Saint Louis,MO
A-579472,2,2019-10-10 06:15:19,38.626003000000004,-90.236717,Saint Louis,MO
A-579473,3,2019-10-10 06:21:04,38.643108000000005,-90.189514,St. Louis,MO
A-579474,3,2019-10-10 06:25:58,38.275146,-91.107056,Sullivan,MO
A-579475,3,2019-10-10 06:28:48,38.581829,-90.44783000000001,Saint Louis,MO
A-579476,3,2019-10-10 08:10:12,38.630520000000004,-90.268333,Saint Louis,MO
A-579477,3,2019-10-10 08:10:40,38.687534,-90.248917,Saint Louis,MO
A-579478,3,2019-10-10 08:17:21,38.507263,-90.33805100000001,Saint Louis,MO
A-579479,3,2019-10-10 08:54:02,38.623119,-90.19941700000001,Saint Louis,MO
A-579480,3,2019-10-10 09:52:43,38.275146,-91.107056,Sullivan,MO
A-579481,2,2019-10-10 10:33:45,38.635612,-90.405472,Saint Louis,MO
A-579482,3,2019-10-10 11:42:08,38.632816,-90.300156,Saint Louis,MO
A-579483,2,2019-10-10 11:54:37,38.52449,-90.397118,Saint Louis,MO
A-579484,2,2019-10-10 12:50:32,38.472149,-90.564621,High Ridge,MO
A-579485,3,2019-10-10 13:46:18,38.589828000000004,-90.337471,Saint Louis,MO
A-579486,2,2019-10-10 15:41:43,38.697243,-90.455559,Saint Louis,MO
A-579487,3,2019-10-10 15:55:55,38.686386,-90.354271,Saint Louis,MO
A-579488,3,2019-10-10 16:19:32,38.48542,-90.75990300000001,Pacific,MO
A-579489,3,2019-10-10 16:38:51,38.505512,-90.677261,Pacific,MO
A-579490,3,2019-10-10 17:05:32,38.619858,-90.189133,Saint Louis,MO
A-579491,2,2019-10-10 17:33:28,38.135719,-90.56240799999999,De Soto,MO
A-579492,3,2019-10-10 18:51:25,38.56805,-90.39370699999999,Saint Louis,MO
A-579493,3,2019-10-10 19:54:16,38.659882,-90.568687,Chesterfield,MO
A-579494,3,2019-10-10 21:49:31,38.635612,-90.405472,Saint Louis,MO
A-579556,4,2019-10-10 06:27:21,38.858082,-94.52803,Kansas City,MO
A-579557,2,2019-10-10 06:36:56,39.121456,-94.588112,Kansas City,MO
A-579558,3,2019-10-10 06:40:00,39.041389,-94.36212900000001,Independence,MO
A-579559,3,2019-10-10 06:39:21,39.189083000000004,-94.606522,Kansas City,MO
