ID,Severity,Time,Lat,Lng,City,State
A-371392,2,2017-02-21 18:57:59,41.171219,-73.192627,Bridgeport,CT
A-371424,2,2017-02-22 06:50:52,41.204174,-73.269463,Fairfield,CT
A-371442,2,2017-02-22 07:53:33,41.339195000000004,-72.97689799999999,New Haven,CT
A-371453,3,2017-02-22 08:29:06,41.411819,-73.451172,Danbury,CT
A-371465,2,2017-02-22 09:06:49,41.180119,-73.194717,Bridgeport,CT
A-371481,2,2017-02-22 10:09:23,41.896873,-71.949066,Pomfret Center,CT
A-371495,3,2017-02-22 12:22:27,41.108627,-73.40625,Norwalk,CT
A-371502,3,2017-02-22 13:19:39,41.608703999999996,-72.90124499999999,Southington,CT
A-371503,3,2017-02-22 13:26:51,41.769859000000004,-72.675003,Hartford,CT
A-371505,2,2017-02-22 13:34:19,41.824428999999995,-72.896858,Canton,CT
A-371512,2,2017-02-22 14:30:17,41.869892,-72.81826,Simsbury,CT
A-371518,3,2017-02-22 15:41:19,41.763977000000004,-72.693848,Hartford,CT
A-371529,2,2017-02-22 16:25:13,41.446926,-72.843063,Wallingford,CT
A-371533,3,2017-02-22 16:54:04,41.735209999999995,-72.74290500000001,West Hartford,CT
A-371610,3,2017-02-23 08:23:29,41.773029,-72.583153,East Hartford,CT
A-371615,3,2017-02-23 08:35:55,41.713322,-72.59108,Glastonbury,CT
A-371624,3,2017-02-23 08:42:26,41.749748,-72.715088,Hartford,CT
A-371689,3,2017-02-23 14:27:13,41.837982000000004,-72.66529799999999,Windsor,CT
A-371694,3,2017-02-23 15:18:25,41.51458,-72.118965,Norwich,CT
A-371696,3,2017-02-23 15:35:18,41.760571,-72.665939,Hartford,CT
A-371697,3,2017-02-23 15:36:36,41.750393,-72.65799,Hartford,CT
A-371704,3,2017-02-23 16:11:04,41.733463,-72.663979,Hartford,CT
A-371714,3,2017-02-23 17:02:56,41.122223,-73.331772,Westport,CT
A-371715,2,2017-02-23 17:02:23,41.877876,-72.980675,New Hartford,CT
A-371716,2,2017-02-23 16:57:01,41.766335,-72.658852,East Hartford,CT
A-371759,3,2017-02-24 01:34:33,41.763836,-72.630127,East Hartford,CT
A-371760,3,2017-02-24 02:23:57,41.551891,-73.045326,Waterbury,CT
A-371779,2,2017-02-24 06:51:42,41.133739,-73.45654300000001,Norwalk,CT
A-371816,2,2017-02-24 08:35:46,41.312588,-73.088882,Shelton,CT
A-371826,3,2017-02-24 09:12:46,41.273384,-72.97039000000001,West Haven,CT
A-371837,2,2017-02-24 10:14:46,41.403347,-73.026413,Bethany,CT
A-371882,3,2017-02-24 13:40:10,41.804359000000005,-72.658829,Windsor,CT
A-371887,2,2017-02-24 13:49:25,41.632671,-72.737679,Berlin,CT
A-371888,2,2017-02-24 14:08:35,41.76833,-72.68602800000001,Hartford,CT
A-371889,3,2017-02-24 14:04:40,41.769535,-72.668213,Hartford,CT
A-371894,2,2017-02-24 14:30:13,41.539764,-73.422066,New Milford,CT
A-371895,2,2017-02-24 14:38:19,41.278197999999996,-72.621101,Madison,CT
A-371899,3,2017-02-24 14:54:57,41.122223,-73.331772,Westport,CT
A-371904,3,2017-02-24 15:38:49,41.73315,-72.663795,Hartford,CT
A-371905,3,2017-02-24 15:35:56,41.777248,-72.574112,Manchester,CT
A-371910,3,2017-02-24 15:54:20,41.370155,-72.201424,East Lyme,CT
A-371911,3,2017-02-24 15:58:33,41.370155,-72.201424,East Lyme,CT
A-371933,2,2017-02-24 17:01:17,41.223034000000006,-73.17619300000001,Trumbull,CT
A-371938,3,2017-02-24 17:20:56,40.999233000000004,-73.654495,Greenwich,CT
A-371939,3,2017-02-24 17:25:34,41.063824,-73.507576,Darien,CT
A-371940,2,2017-02-24 17:34:20,41.617401,-72.27154499999999,Lebanon,CT
A-371941,3,2017-02-24 17:43:08,41.301411,-72.913338,New Haven,CT
A-371942,3,2017-02-24 17:43:47,41.749748,-72.715088,Hartford,CT
A-371947,3,2017-02-24 18:36:34,41.019745,-73.62631999999999,Greenwich,CT
A-371966,3,2017-02-24 20:56:40,41.766289,-72.68647,Hartford,CT
A-371976,2,2017-02-25 07:41:23,41.726631,-73.10118100000001,Northfield,CT
A-371983,3,2017-02-25 12:39:05,41.852436,-72.66452,Windsor,CT
A-371985,2,2017-02-25 13:01:56,41.750393,-72.65799,Hartford,CT
A-371990,2,2017-02-25 14:48:50,41.57893,-71.932121,Jewett City,CT
A-371997,3,2017-02-25 17:45:07,41.611164,-72.89959,Southington,CT
A-372002,3,2017-02-25 22:55:57,41.541542,-72.95285,Cheshire,CT
A-372012,3,2017-02-26 11:01:15,41.174839,-73.159088,Bridgeport,CT
A-372013,3,2017-02-26 11:11:36,41.284073,-72.934563,New Haven,CT
A-372021,2,2017-02-26 14:12:25,41.750393,-72.65799,Hartford,CT
A-372024,3,2017-02-26 15:53:58,41.281494,-72.956215,West Haven,CT
A-372026,2,2017-02-26 16:13:08,41.334648,-73.174011,Shelton,CT
A-372046,3,2017-02-27 02:24:28,41.156303,-73.245003,Fairfield,CT
A-372050,2,2017-02-27 06:01:31,41.73315,-72.663795,Hartford,CT
A-372061,3,2017-02-27 06:56:58,41.726913,-72.77220200000001,Farmington,CT
A-372064,3,2017-02-27 07:10:23,41.761806,-72.51520500000001,Manchester,CT
A-372082,3,2017-02-27 07:48:18,41.284073,-72.934563,New Haven,CT
A-372095,2,2017-02-27 08:20:06,41.693508,-72.758255,New Britain,CT
A-372107,2,2017-02-27 08:30:29,41.713112,-72.764725,New Britain,CT
A-372108,3,2017-02-27 08:36:40,41.604206,-72.704552,Cromwell,CT
A-372112,2,2017-02-27 08:50:27,41.245243,-73.102547,Stratford,CT
A-372150,3,2017-02-27 14:01:05,41.060883000000004,-73.510529,Stamford,CT
A-372156,3,2017-02-27 14:56:52,41.749748,-72.715088,Hartford,CT
A-372163,2,2017-02-27 16:00:35,41.333775,-72.62494699999999,Madison,CT
A-372170,3,2017-02-27 16:29:48,41.40527,-73.46109,Danbury,CT
A-372175,3,2017-02-27 16:41:00,41.386421,-73.493942,Danbury,CT
A-372197,3,2017-02-27 20:23:36,41.228207,-73.074501,Milford,CT
A-372206,3,2017-02-28 05:58:43,41.171946999999996,-73.19054399999999,Bridgeport,CT
A-372255,3,2017-02-28 08:56:55,41.56078,-72.916542,Plantsville,CT
A-372259,3,2017-02-28 09:16:55,41.422806,-72.823959,Wallingford,CT
A-372331,2,2017-02-28 16:36:36,41.887577,-72.67134899999999,Windsor,CT
A-372339,3,2017-02-28 17:28:35,41.765327,-72.65448,East Hartford,CT
A-372341,2,2017-02-28 17:29:58,41.688194,-72.707275,Newington,CT
A-372351,3,2017-02-28 18:37:58,41.769535,-72.668213,Hartford,CT
A-372354,3,2017-02-28 18:52:54,41.31628,-72.359215,Old Saybrook,CT
A-372362,3,2017-02-28 20:42:58,41.283504,-72.870209,East Haven,CT
A-372363,3,2017-02-28 21:21:48,41.708870000000005,-72.645477,Wethersfield,CT
A-372369,2,2017-03-01 04:05:49,41.692898,-72.785995,New Britain,CT
A-372420,2,2017-03-01 08:52:54,41.574612,-73.056824,Waterbury,CT
A-372441,3,2017-03-01 10:51:32,41.392284000000004,-72.864265,North Haven,CT
A-372460,3,2017-03-01 12:04:48,41.198646999999994,-73.118042,Stratford,CT
A-372474,2,2017-03-01 14:30:08,41.083884999999995,-73.665207,Greenwich,CT
A-372475,2,2017-03-01 14:40:59,41.730263,-71.862595,Moosup,CT
A-372476,2,2017-03-01 14:53:53,41.713112,-72.764725,New Britain,CT
A-372503,3,2017-03-01 17:39:01,41.819038,-72.664833,Windsor,CT
A-372511,2,2017-03-01 18:37:35,41.538799,-72.802277,Meriden,CT
A-372516,2,2017-03-01 19:19:40,41.092017999999996,-73.61440999999999,Greenwich,CT
A-372546,2,2017-03-02 06:56:56,41.591183,-72.39402,Colchester,CT
A-372550,3,2017-03-02 07:15:30,41.759174,-72.65274000000001,East Hartford,CT
A-372560,3,2017-03-02 07:45:32,41.773029,-72.583153,East Hartford,CT
A-372571,3,2017-03-02 08:01:20,41.190434,-73.134026,Stratford,CT
A-372572,2,2017-03-02 08:02:57,41.245243,-73.102547,Stratford,CT
A-372589,3,2017-03-02 08:27:25,41.208065000000005,-73.094406,Milford,CT
A-372614,2,2017-03-02 10:21:45,41.237251,-73.153465,Trumbull,CT
A-372620,2,2017-03-02 10:46:53,41.286087,-72.60199,Madison,CT
A-372640,2,2017-03-02 13:11:01,41.076896999999995,-73.474525,Darien,CT
A-372647,3,2017-03-02 15:18:54,41.237541,-73.024055,Milford,CT
A-372648,3,2017-03-02 15:22:34,41.73315,-72.663795,Hartford,CT
A-372662,3,2017-03-02 16:54:35,41.723042,-72.79083299999999,Farmington,CT
A-372663,3,2017-03-02 16:45:56,41.763836,-72.630127,East Hartford,CT
A-372666,3,2017-03-02 16:58:18,41.726913,-72.77220200000001,Farmington,CT
A-372685,2,2017-03-02 18:54:15,41.869007,-72.411606,Tolland,CT
A-372691,3,2017-03-02 19:23:12,41.548187,-73.067635,Waterbury,CT
A-372697,2,2017-03-02 20:06:43,41.392632,-72.875343,North Haven,CT
A-372699,3,2017-03-02 20:44:30,41.325428,-72.24987,East Lyme,CT
A-372736,2,2017-03-03 07:15:19,41.164024,-73.35804,Westport,CT
A-372749,3,2017-03-03 07:38:57,41.763836,-72.630127,East Hartford,CT
A-372761,2,2017-03-03 08:00:50,41.992226,-71.99767299999999,Woodstock,CT
A-372764,3,2017-03-03 08:17:37,41.273293,-72.970116,West Haven,CT
A-372765,2,2017-03-03 08:09:49,41.723728,-72.809227,Farmington,CT
A-372823,2,2017-03-03 13:04:25,41.11805,-73.412903,Norwalk,CT
A-372837,3,2017-03-03 14:10:57,41.375046000000005,-71.959099,Mystic,CT
A-372839,2,2017-03-03 14:15:52,41.586365,-73.054062,Waterbury,CT
A-372840,3,2017-03-03 14:20:35,41.28693,-72.92514,New Haven,CT
A-372843,3,2017-03-03 15:26:04,41.044624,-73.55841099999999,Stamford,CT
A-372852,3,2017-03-03 15:57:29,41.291798,-72.443764,Westbrook,CT
A-372859,3,2017-03-03 16:35:03,41.003471000000005,-73.650185,Greenwich,CT
A-372861,3,2017-03-03 16:40:00,41.040024,-73.583031,Riverside,CT
A-372878,3,2017-03-03 17:58:21,41.047329,-73.54306,Stamford,CT
A-372879,2,2017-03-03 18:06:32,41.235802,-73.190331,Trumbull,CT
A-372883,3,2017-03-03 18:31:39,41.766289,-72.68647,Hartford,CT
A-372886,3,2017-03-03 18:52:06,41.390926,-73.522362,Danbury,CT
A-372892,3,2017-03-03 19:55:01,41.669853,-72.841286,Plainville,CT
A-372896,3,2017-03-03 20:55:44,41.669853,-72.841286,Plainville,CT
A-372934,2,2017-03-05 08:12:17,41.164024,-73.35804,Westport,CT
A-372951,2,2017-03-05 14:41:01,41.323181,-72.378204,Old Saybrook,CT
A-372956,3,2017-03-05 15:43:24,41.072586,-73.47492199999999,Darien,CT
A-372967,3,2017-03-05 19:30:48,41.861961,-72.36492199999999,Tolland,CT
A-373007,3,2017-03-06 07:55:00,41.817398,-72.655571,Windsor,CT
A-373047,3,2017-03-06 09:25:01,41.787617,-72.65770699999999,Hartford,CT
A-373085,2,2017-03-06 12:34:30,41.246928999999994,-73.085197,Milford,CT
A-373096,2,2017-03-06 14:52:39,42.032963,-72.49884,Somers,CT
A-373107,3,2017-03-06 16:11:52,41.120533,-73.373878,Westport,CT
A-373114,2,2017-03-06 16:55:03,41.277328000000004,-72.61284599999999,Madison,CT
A-373117,3,2017-03-06 17:18:21,41.874072999999996,-72.662834,Windsor,CT
A-373123,2,2017-03-06 18:34:05,41.830936,-72.756088,Bloomfield,CT
A-373126,3,2017-03-06 19:18:29,41.157612,-73.24455999999999,Fairfield,CT
A-373133,2,2017-03-06 20:56:24,41.90741,-72.772362,Tariffville,CT
A-373139,3,2017-03-07 04:32:02,41.539719,-73.009399,Waterbury,CT
A-373161,2,2017-03-07 07:08:05,41.726028,-72.668297,Wethersfield,CT
A-373199,2,2017-03-07 08:14:36,41.368481,-73.087311,Seymour,CT
A-373200,2,2017-03-07 08:13:47,41.306000000000004,-73.033714,Orange,CT
A-373206,3,2017-03-07 08:37:50,41.76593,-72.624931,East Hartford,CT
A-373207,3,2017-03-07 08:38:28,41.806168,-72.617325,South Windsor,CT
A-373211,2,2017-03-07 08:49:25,41.633381,-72.752312,Berlin,CT
A-373269,3,2017-03-07 12:13:52,41.533421000000004,-72.767799,Meriden,CT
A-373276,3,2017-03-07 12:58:45,41.537056,-72.762512,Meriden,CT
A-373305,3,2017-03-07 16:03:47,41.769859000000004,-72.675003,Hartford,CT
A-373331,3,2017-03-07 19:09:25,41.756546,-72.661873,Hartford,CT
A-373342,3,2017-03-08 03:56:02,41.586773,-72.899635,Plantsville,CT
A-373345,3,2017-03-08 05:13:23,41.175224,-73.18762199999999,Bridgeport,CT
A-373352,2,2017-03-08 05:49:10,41.545483000000004,-72.413078,Colchester,CT
A-373366,2,2017-03-08 06:41:24,41.983849,-71.966965,Woodstock,CT
A-373376,3,2017-03-08 07:12:40,41.252831,-72.99994699999999,Orange,CT
A-373382,2,2017-03-08 07:22:31,41.740711,-72.631668,East Hartford,CT
A-373383,3,2017-03-08 07:22:58,41.76506,-71.871643,Moosup,CT
A-373385,3,2017-03-08 07:34:25,41.542046,-73.02295699999999,Waterbury,CT
A-373399,2,2017-03-08 07:48:33,41.392632,-72.875343,North Haven,CT
A-373402,2,2017-03-08 07:55:37,41.693508,-72.758255,New Britain,CT
A-373493,2,2017-03-08 16:18:12,41.180119,-73.194717,Bridgeport,CT
A-373501,3,2017-03-08 17:12:44,41.723122,-72.60746,Glastonbury,CT
A-373507,3,2017-03-08 17:54:18,41.819038,-72.664833,Windsor,CT
A-373512,3,2017-03-08 18:56:59,41.120533,-73.373878,Westport,CT
A-373527,3,2017-03-09 04:53:48,41.144024,-73.265297,Fairfield,CT
A-373544,3,2017-03-09 07:23:17,41.735209999999995,-72.74290500000001,West Hartford,CT
A-373586,3,2017-03-09 08:47:41,41.273293,-72.970116,West Haven,CT
A-373587,3,2017-03-09 08:45:37,41.735209999999995,-72.74290500000001,West Hartford,CT
A-373615,2,2017-03-09 10:36:23,41.533958,-72.811584,Meriden,CT
A-373656,3,2017-03-09 16:30:00,41.749748,-72.715088,Hartford,CT
A-373659,3,2017-03-09 16:59:11,41.026278999999995,-73.60773499999999,Greenwich,CT
A-373667,2,2017-03-09 17:37:57,41.739815,-72.84693100000001,Farmington,CT
A-373671,2,2017-03-09 19:05:04,41.731097999999996,-72.831337,Farmington,CT
A-373672,3,2017-03-09 19:13:35,41.283787,-72.95063,West Haven,CT
A-373679,3,2017-03-09 20:49:06,41.144024,-73.265297,Fairfield,CT
A-373704,3,2017-03-10 07:07:39,41.767323,-72.618866,East Hartford,CT
A-373732,3,2017-03-10 08:38:42,41.811465999999996,-72.52079,Manchester,CT
A-373743,2,2017-03-10 08:57:38,41.842613,-71.878914,Dayville,CT
A-373760,3,2017-03-10 09:44:48,41.238434000000005,-73.022675,Milford,CT
A-373776,2,2017-03-10 10:34:30,41.376971999999995,-72.640915,Madison,CT
A-373781,3,2017-03-10 10:48:58,41.40527,-73.46109,Danbury,CT
A-373784,2,2017-03-10 11:09:37,41.619869,-72.899529,Southington,CT
A-373796,2,2017-03-10 11:51:25,42.020203,-72.726929,West Suffield,CT
A-373804,3,2017-03-10 13:49:38,41.289619,-72.664406,Guilford,CT
A-373811,3,2017-03-10 14:23:30,41.760571,-72.665939,Hartford,CT
A-373816,3,2017-03-10 15:10:44,41.171219,-73.192627,Bridgeport,CT
A-373818,3,2017-03-10 15:14:42,41.80851,-72.626892,South Windsor,CT
A-373823,3,2017-03-10 15:37:44,41.793137,-72.571442,Manchester,CT
A-373825,3,2017-03-10 15:54:08,41.411559999999994,-71.85554499999999,Pawcatuck,CT
A-373848,3,2017-03-10 17:44:01,41.047329,-73.54306,Stamford,CT
A-373859,3,2017-03-10 20:41:56,41.190434,-73.134026,Stratford,CT
A-373860,2,2017-03-10 20:48:45,41.698223,-72.900734,Bristol,CT
A-373871,3,2017-03-11 08:22:26,41.318314,-72.90258,New Haven,CT
A-373884,3,2017-03-11 17:44:16,41.766289,-72.68647,Hartford,CT
A-373897,3,2017-03-12 10:46:59,41.66843,-72.82441700000001,Plainville,CT
A-373904,3,2017-03-12 13:30:18,41.003471000000005,-73.650185,Greenwich,CT
A-373907,2,2017-03-12 13:31:01,41.766094,-72.66037800000001,East Hartford,CT
A-373917,3,2017-03-12 22:00:40,41.611999999999995,-72.89895600000001,Southington,CT
A-373918,3,2017-03-13 02:13:10,41.003471000000005,-73.650185,Greenwich,CT
A-373950,3,2017-03-13 07:53:30,41.120533,-73.373878,Westport,CT
A-373959,2,2017-03-13 08:12:19,41.112034,-73.54645500000001,Stamford,CT
A-373961,2,2017-03-13 08:13:14,41.74057,-72.85185200000001,Farmington,CT
A-373963,3,2017-03-13 08:17:25,41.766174,-72.651466,East Hartford,CT
A-373964,2,2017-03-13 08:10:18,41.782391,-72.60762,East Hartford,CT
A-373973,2,2017-03-13 08:45:35,41.287807,-72.60228000000001,Madison,CT
A-373994,3,2017-03-13 09:44:46,41.365162,-72.104156,New London,CT
A-374020,3,2017-03-13 13:30:25,41.40527,-73.46109,Danbury,CT
A-374040,3,2017-03-13 15:50:57,41.787617,-72.65770699999999,Hartford,CT
A-374075,3,2017-03-13 20:34:06,41.727634,-72.757538,West Hartford,CT
A-374089,3,2017-03-14 04:52:05,41.295596999999994,-72.76355,Branford,CT
A-374112,3,2017-03-14 06:44:39,41.061901,-73.509468,Stamford,CT
A-374114,2,2017-03-14 06:56:45,41.531555,-72.654625,Middletown,CT
A-374117,3,2017-03-14 07:07:06,41.769923999999996,-72.67538499999999,Hartford,CT
A-374177,3,2017-03-14 13:33:40,41.10569,-73.42576600000001,Norwalk,CT
A-374196,3,2017-03-14 16:45:42,41.234299,-73.04164899999999,Milford,CT
A-374223,3,2017-03-14 22:57:14,41.769535,-72.668213,Hartford,CT
A-374225,2,2017-03-15 03:24:02,41.171219,-73.192627,Bridgeport,CT
A-374226,2,2017-03-15 04:00:19,41.180119,-73.194717,Bridgeport,CT
A-374253,3,2017-03-15 07:44:15,41.190434,-73.134026,Stratford,CT
A-374261,2,2017-03-15 08:15:59,41.557621000000005,-72.371094,Colchester,CT
A-374279,3,2017-03-15 09:14:39,41.136505,-73.291199,Southport,CT
A-374282,3,2017-03-15 09:24:29,41.722157,-72.792976,Farmington,CT
A-374286,3,2017-03-15 09:47:54,41.624386,-72.69390899999999,Cromwell,CT
A-374298,2,2017-03-15 10:46:23,41.117222,-73.499321,New Canaan,CT
A-374299,3,2017-03-15 10:57:18,41.874072999999996,-72.662834,Windsor,CT
A-374303,2,2017-03-15 11:42:45,41.163906,-73.37583199999999,Westport,CT
A-374323,3,2017-03-15 15:07:21,41.556796999999996,-72.890579,Cheshire,CT
A-374332,3,2017-03-15 15:38:36,41.556796999999996,-72.890579,Cheshire,CT
A-374338,3,2017-03-15 16:46:10,41.735209999999995,-72.74290500000001,West Hartford,CT
A-374375,2,2017-03-16 07:34:59,41.468971,-73.05143000000001,Beacon Falls,CT
A-374386,3,2017-03-16 07:52:52,41.556796999999996,-72.890579,Cheshire,CT
A-374411,2,2017-03-16 08:36:09,41.669853,-72.841286,Plainville,CT
A-374414,2,2017-03-16 08:44:26,41.112034,-73.54645500000001,Stamford,CT
A-374427,2,2017-03-16 09:06:23,41.299038,-73.016975,Orange,CT
A-374453,3,2017-03-16 11:44:51,41.547256,-72.805161,Meriden,CT
A-374465,3,2017-03-16 13:34:15,41.547256,-72.805161,Meriden,CT
A-374479,3,2017-03-16 14:38:18,41.976096999999996,-72.182335,Stafford Springs,CT
A-374480,2,2017-03-16 15:07:54,41.937439000000005,-72.51059000000001,Ellington,CT
A-374505,2,2017-03-16 17:14:55,41.171219,-73.192627,Bridgeport,CT
A-374507,3,2017-03-16 17:17:17,41.73315,-72.663795,Hartford,CT
A-374512,3,2017-03-16 17:39:45,41.28693,-72.92514,New Haven,CT
A-374524,3,2017-03-16 21:27:20,41.976096999999996,-72.182335,Stafford Springs,CT
A-374528,2,2017-03-17 01:15:33,41.73315,-72.663795,Hartford,CT
A-374554,3,2017-03-17 07:36:14,41.769535,-72.668213,Hartford,CT
A-374574,2,2017-03-17 08:37:16,41.799839,-73.086754,Torrington,CT
A-374580,3,2017-03-17 08:48:37,41.7645,-72.62956199999999,East Hartford,CT
A-374586,3,2017-03-17 09:03:28,41.550152000000004,-72.81415600000001,Meriden,CT
A-374593,2,2017-03-17 09:18:26,41.492134,-72.80843399999999,Wallingford,CT
A-374617,3,2017-03-17 12:20:25,41.804359000000005,-72.658829,Windsor,CT
A-374640,3,2017-03-17 14:38:45,41.089649,-73.453812,Darien,CT
A-374644,3,2017-03-17 15:06:36,41.166920000000005,-73.20506999999999,Bridgeport,CT
A-374645,3,2017-03-17 15:17:48,41.742542,-72.735451,West Hartford,CT
A-374648,3,2017-03-17 15:18:40,41.234299,-73.04164899999999,Milford,CT
A-374649,3,2017-03-17 15:35:14,41.761162,-72.698341,Hartford,CT
A-374671,2,2017-03-17 17:29:49,41.090672,-73.620003,Greenwich,CT
A-374672,3,2017-03-17 17:23:03,41.040894,-73.578171,Riverside,CT
A-374677,2,2017-03-17 18:10:19,41.66843,-72.82441700000001,Plainville,CT
A-374685,2,2017-03-17 19:25:53,41.387253,-73.02959399999999,Woodbridge,CT
A-374723,3,2017-03-18 22:59:28,41.650589000000004,-72.67270699999999,Rocky Hill,CT
A-374724,3,2017-03-18 22:56:02,41.765388,-72.655006,East Hartford,CT
A-374738,2,2017-03-19 13:40:09,41.758575,-72.643845,East Hartford,CT
A-374747,3,2017-03-19 18:15:09,41.026848,-73.605675,Greenwich,CT
A-374768,3,2017-03-20 05:44:29,41.727634,-72.757538,West Hartford,CT
A-374771,2,2017-03-20 06:11:47,41.962402000000004,-72.662468,Suffield,CT
A-374783,3,2017-03-20 07:40:04,41.108627,-73.40625,Norwalk,CT
A-374784,2,2017-03-20 07:39:19,41.20639,-73.19098699999999,Bridgeport,CT
A-374798,3,2017-03-20 07:51:59,41.190434,-73.134026,Stratford,CT
A-374819,3,2017-03-20 08:26:20,41.174496000000005,-73.188194,Bridgeport,CT
A-374837,3,2017-03-20 09:10:49,41.542908000000004,-72.75344100000001,Meriden,CT
A-374846,3,2017-03-20 09:52:17,41.604088,-72.703918,Cromwell,CT
A-374848,2,2017-03-20 10:06:47,41.287952000000004,-73.04117600000001,Orange,CT
A-374857,2,2017-03-20 11:34:24,41.306000000000004,-73.033714,Orange,CT
A-374858,3,2017-03-20 11:33:59,41.751591,-72.703163,Hartford,CT
A-374867,3,2017-03-20 12:45:42,41.888591999999996,-72.306602,Tolland,CT
A-374893,3,2017-03-20 16:21:01,41.101242,-73.436012,Norwalk,CT
A-374910,2,2017-03-20 17:46:57,41.235592,-73.190826,Trumbull,CT
A-374911,3,2017-03-20 17:53:21,41.80172,-72.551796,Manchester,CT
A-374918,2,2017-03-20 19:07:50,41.122761,-73.355515,Westport,CT
A-374925,3,2017-03-20 20:55:21,41.414406,-73.438698,Danbury,CT
A-374926,2,2017-03-20 21:22:02,41.31628,-72.359215,Old Saybrook,CT
A-374940,2,2017-03-21 05:29:28,41.537071000000005,-73.044106,Waterbury,CT
A-374959,3,2017-03-21 07:06:32,41.060753000000005,-73.510307,Stamford,CT
A-374960,3,2017-03-21 07:13:40,41.177444,-73.173622,Bridgeport,CT
A-374994,3,2017-03-21 10:48:58,41.509899,-72.116524,Norwich,CT
A-375001,3,2017-03-21 12:51:20,41.727634,-72.757538,West Hartford,CT
A-375016,3,2017-03-21 14:47:37,41.804359000000005,-72.658829,Windsor,CT
A-375018,3,2017-03-21 15:11:33,41.771,-72.678963,Hartford,CT
A-375023,3,2017-03-21 15:53:27,41.047329,-73.54306,Stamford,CT
A-375026,3,2017-03-21 16:08:17,41.048431,-73.53944399999999,Stamford,CT
A-375032,3,2017-03-21 16:41:40,41.631886,-72.873566,Southington,CT
A-375033,3,2017-03-21 16:40:45,41.761162,-72.698341,Hartford,CT
A-375037,3,2017-03-21 16:55:40,41.742031,-72.735008,West Hartford,CT
A-375038,3,2017-03-21 17:04:37,41.787617,-72.65770699999999,Hartford,CT
A-375059,2,2017-03-21 22:22:29,41.377808,-73.27729000000001,Newtown,CT
A-375069,2,2017-03-22 06:38:11,41.398003,-73.07003,Seymour,CT
A-375073,1,2017-03-22 06:44:28,41.823223,-72.499237,Vernon Rockville,CT
A-375080,3,2017-03-22 07:19:05,41.878040000000006,-72.662086,Windsor,CT
A-375081,2,2017-03-22 07:21:09,41.698608,-72.557343,Glastonbury,CT
A-375093,3,2017-03-22 07:52:59,41.551853,-73.046448,Waterbury,CT
A-375094,2,2017-03-22 07:59:28,41.678219,-72.874336,Plainville,CT
A-375095,3,2017-03-22 08:01:54,41.766289,-72.68647,Hartford,CT
A-375100,3,2017-03-22 08:10:59,41.769535,-72.668213,Hartford,CT
A-375115,3,2017-03-22 08:36:56,41.669853,-72.841286,Plainville,CT
A-375116,2,2017-03-22 08:40:59,41.669853,-72.841286,Plainville,CT
A-375126,2,2017-03-22 10:00:47,41.388615,-72.222008,East Lyme,CT
A-375131,3,2017-03-22 11:27:31,41.048431,-73.53944399999999,Stamford,CT
A-375136,3,2017-03-22 13:33:25,41.765327,-72.65448,East Hartford,CT
A-375142,3,2017-03-22 14:46:58,41.301411,-72.913338,New Haven,CT
A-375144,3,2017-03-22 15:05:54,41.318314,-72.90258,New Haven,CT
A-375146,3,2017-03-22 15:25:36,41.70689,-72.802032,Farmington,CT
A-375167,2,2017-03-22 17:10:28,41.585064,-72.64795699999999,Cromwell,CT
A-375169,3,2017-03-22 17:23:53,41.089527000000004,-73.453743,Darien,CT
A-375170,3,2017-03-22 17:42:10,41.787617,-72.65770699999999,Hartford,CT
A-375172,2,2017-03-22 17:45:20,41.669853,-72.841286,Plainville,CT
A-375174,2,2017-03-22 18:06:02,41.828091,-72.769897,Bloomfield,CT
A-375178,3,2017-03-22 18:18:18,41.106689,-73.419487,Norwalk,CT
A-375185,3,2017-03-22 20:10:05,41.680817,-72.65365600000001,Rocky Hill,CT
A-375196,3,2017-03-23 05:59:47,41.06831,-73.490662,Darien,CT
A-375197,3,2017-03-23 06:17:32,41.787617,-72.65770699999999,Hartford,CT
A-375203,3,2017-03-23 06:40:47,41.149162,-73.250946,Fairfield,CT
A-375207,3,2017-03-23 06:57:18,41.156303,-73.245003,Fairfield,CT
A-375226,3,2017-03-23 08:32:08,41.837982000000004,-72.66529799999999,Windsor,CT
A-375235,2,2017-03-23 08:57:24,41.805893,-72.701637,Hartford,CT
A-375246,2,2017-03-23 09:57:45,41.177059,-73.195549,Bridgeport,CT
A-375262,3,2017-03-23 12:41:42,41.416988,-73.428627,Danbury,CT
A-375264,2,2017-03-23 12:49:13,41.792545000000004,-73.14121999999999,Torrington,CT
A-375267,3,2017-03-23 13:19:00,41.66843,-72.82441700000001,Plainville,CT
A-375307,3,2017-03-23 18:11:29,41.040894,-73.578171,Riverside,CT
A-375346,3,2017-03-24 07:28:49,41.7644,-72.631165,East Hartford,CT
A-375366,2,2017-03-24 10:55:29,41.178394,-73.216164,Bridgeport,CT
A-375374,3,2017-03-24 12:15:50,41.748264,-72.734703,West Hartford,CT
A-375377,3,2017-03-24 13:40:55,41.742542,-72.73484,West Hartford,CT
A-375381,2,2017-03-24 13:57:31,41.379875,-72.150993,Waterford,CT
A-375389,2,2017-03-24 15:22:47,41.505325,-73.045822,Naugatuck,CT
A-375390,2,2017-03-24 15:14:17,41.388912,-72.222115,East Lyme,CT
A-375405,3,2017-03-24 16:12:42,41.166878000000004,-73.217087,Bridgeport,CT
