ID,Severity,Time,Lat,Lng,City,State
A-668127,2,2019-11-21 16:02:27,42.54179,-71.283112,Billerica,MA
A-668128,3,2019-11-21 16:06:38,42.503197,-71.10276800000001,Reading,MA
A-668129,2,2019-11-21 16:56:12,42.340771000000004,-71.275909,Weston,MA
A-668130,2,2019-11-21 16:58:51,42.337952,-71.074951,Boston,MA
A-668131,2,2019-11-21 17:05:07,42.059849,-70.693977,Duxbury,MA
A-668132,2,2019-11-21 17:10:31,42.416607,-71.151253,Arlington,MA
A-668133,3,2019-11-21 17:13:18,42.222485,-71.032249,Braintree,MA
A-668134,2,2019-11-21 17:15:00,42.50235,-71.243301,Bedford,MA
A-668136,2,2019-11-21 17:24:06,42.65863,-71.136292,Andover,MA
A-668137,3,2019-11-21 17:28:23,42.729252,-71.20443,Methuen,MA
A-668138,2,2019-11-21 17:29:32,42.268692,-70.997002,Quincy,MA
A-668139,2,2019-11-21 17:31:42,42.349556,-71.05980699999999,Boston,MA
A-668140,2,2019-11-21 17:41:14,42.706612,-71.138962,Lawrence,MA
A-668141,2,2019-11-21 17:51:22,42.340958,-71.06280500000001,Boston,MA
A-668146,2,2019-11-21 18:08:31,42.52158,-70.98853299999999,Peabody,MA
A-668147,2,2019-11-21 18:15:35,42.41124,-71.181702,Arlington,MA
A-668148,2,2019-11-21 18:22:06,42.642941,-71.23183399999999,Tewksbury,MA
A-668149,2,2019-11-21 18:42:44,41.898476,-70.95837399999999,Middleboro,MA
A-668151,2,2019-11-21 18:48:18,42.57869,-71.259781,Billerica,MA
A-668152,2,2019-11-21 18:50:42,42.69421,-71.15612800000001,Lawrence,MA
A-668207,2,2019-11-21 07:41:59,42.528641,-72.041946,Templeton,MA
A-668211,2,2019-11-21 09:45:56,42.292221000000005,-71.780006,Worcester,MA
A-668212,2,2019-11-21 10:36:10,42.292229,-71.802727,Worcester,MA
A-668214,2,2019-11-21 11:32:34,42.2589,-71.807968,Worcester,MA
A-668215,2,2019-11-21 12:37:02,42.184878999999995,-71.85695600000001,Auburn,MA
A-668451,2,2019-11-21 07:41:33,41.6917,-70.15265699999999,South Dennis,MA
A-670896,3,2019-11-22 05:29:48,42.254211,-71.03922299999999,Quincy,MA
A-670897,2,2019-11-22 06:24:16,42.642941,-71.23183399999999,Tewksbury,MA
A-670899,3,2019-11-22 06:26:50,41.955601,-71.305862,Attleboro,MA
A-670900,2,2019-11-22 06:52:19,42.658642,-71.266251,Dracut,MA
A-670901,2,2019-11-22 08:09:32,42.306107,-71.124245,Jamaica Plain,MA
A-670902,2,2019-11-22 08:14:58,42.297249,-71.204399,Newton Center,MA
A-670903,3,2019-11-22 08:42:40,42.346309999999995,-71.06044,Boston,MA
A-670904,2,2019-11-22 09:03:17,42.435902,-71.23468000000001,Lexington,MA
A-670906,2,2019-11-22 10:17:54,42.302929,-71.052612,Dorchester,MA
A-670907,2,2019-11-22 10:51:26,42.211071000000004,-70.996613,Braintree,MA
A-670908,3,2019-11-22 10:50:05,42.311527000000005,-71.052856,Dorchester,MA
A-670909,2,2019-11-22 11:07:18,42.544682,-71.254044,Billerica,MA
A-670911,2,2019-11-22 16:11:59,42.014061,-70.72476999999999,Duxbury,MA
A-670913,2,2019-11-22 16:21:13,42.386379,-71.072502,Charlestown,MA
A-670914,2,2019-11-22 16:24:17,42.762203,-71.122849,Haverhill,MA
A-670915,3,2019-11-22 16:31:19,42.347729,-71.073227,Boston,MA
A-670916,3,2019-11-22 16:37:46,42.569469,-71.425774,Westford,MA
A-670917,2,2019-11-22 16:46:58,42.54179,-71.283112,Billerica,MA
A-670919,2,2019-11-22 16:49:53,42.078629,-70.761673,Pembroke,MA
A-670920,2,2019-11-22 17:04:14,42.202595,-71.078705,Randolph,MA
A-670921,2,2019-11-22 17:08:54,42.157021,-71.069061,Stoughton,MA
A-670923,2,2019-11-22 17:20:10,42.607452,-71.324844,Lowell,MA
A-670924,2,2019-11-22 17:21:57,42.651096,-70.977226,Boxford,MA
A-670925,2,2019-11-22 17:25:38,42.394131,-71.035591,Chelsea,MA
A-670926,2,2019-11-22 17:35:39,42.346695000000004,-71.241676,Auburndale,MA
A-670927,2,2019-11-22 17:34:55,42.534359,-71.230202,Billerica,MA
A-670930,2,2019-11-22 18:09:37,42.5476,-71.216263,Billerica,MA
A-670931,2,2019-11-22 18:14:52,42.602688,-71.355949,Chelmsford,MA
A-670932,3,2019-11-22 18:19:36,42.339065999999995,-71.064339,Boston,MA
A-670933,2,2019-11-22 18:22:41,42.622173,-71.364754,Chelmsford,MA
A-670934,2,2019-11-22 18:34:11,42.690746000000004,-71.206329,Andover,MA
A-670935,2,2019-11-22 18:40:34,42.620567,-71.349747,Chelmsford,MA
A-670986,2,2019-11-22 18:32:31,42.523483,-71.51374100000001,Littleton,MA
A-671200,2,2019-11-22 16:46:37,41.687248,-70.30722,Barnstable,MA
A-671204,2,2019-11-22 17:36:21,41.650341,-70.23658,West Yarmouth,MA
A-673933,3,2019-11-23 09:09:14,42.650604,-70.97689100000001,Boxford,MA
A-673934,2,2019-11-23 11:17:08,42.059231,-70.691216,Duxbury,MA
A-673935,3,2019-11-23 12:18:05,42.853737,-70.904297,Salisbury,MA
A-673936,3,2019-11-23 12:56:03,41.934162,-71.318878,Attleboro,MA
A-673937,2,2019-11-23 13:05:18,41.768459,-70.679893,Wareham,MA
A-673939,3,2019-11-23 15:41:40,42.346794,-71.039345,Boston,MA
A-673963,2,2019-11-23 11:12:01,42.260269,-71.830742,Worcester,MA
A-674029,2,2019-11-23 13:05:41,41.739478999999996,-70.49662,Sandwich,MA
A-675446,2,2019-11-25 05:56:17,41.782612,-70.544106,Buzzards Bay,MA
A-675447,3,2019-11-25 05:57:58,42.705452,-71.21079300000001,Methuen,MA
A-675448,2,2019-11-25 06:16:51,42.165901,-70.89031999999999,Rockland,MA
A-675449,3,2019-11-25 06:17:41,42.583999999999996,-71.15786700000001,Wilmington,MA
A-675451,2,2019-11-25 06:57:40,42.405922,-71.027939,Chelsea,MA
A-675452,2,2019-11-25 07:33:00,42.589745,-71.31263,Chelmsford,MA
A-675456,3,2019-11-25 09:10:25,42.312698,-71.384407,Framingham,MA
A-675457,3,2019-11-25 09:11:12,42.321529,-71.053833,Dorchester,MA
A-675458,3,2019-11-25 09:15:07,42.348347,-71.04422,Boston,MA
A-675459,2,2019-11-25 10:16:01,41.906509,-71.04212199999999,Raynham,MA
A-675460,2,2019-11-25 15:09:45,42.533939000000004,-70.95030200000001,Peabody,MA
A-675461,2,2019-11-25 16:07:07,42.624393,-71.176514,Andover,MA
A-675462,2,2019-11-25 16:14:41,42.502495,-71.243813,Bedford,MA
A-675463,2,2019-11-25 16:35:27,42.395920000000004,-71.03263100000001,Chelsea,MA
A-675464,2,2019-11-25 16:44:54,42.1413,-70.886612,Hanover,MA
A-675465,2,2019-11-25 17:12:32,42.72963,-71.20503199999999,Methuen,MA
A-675469,3,2019-11-25 17:30:25,42.222485,-71.032249,Braintree,MA
A-675470,2,2019-11-25 17:33:22,42.346481,-71.05995899999999,Boston,MA
A-675471,3,2019-11-25 17:39:59,42.028782,-71.257912,Foxboro,MA
A-675472,2,2019-11-25 17:58:48,42.228519,-71.18175500000001,Dedham,MA
A-675473,2,2019-11-25 18:15:37,42.373676,-71.03746,East Boston,MA
A-675475,3,2019-11-25 19:17:15,42.274883,-71.05029300000001,Milton,MA
A-675476,2,2019-11-25 19:23:15,42.419624,-71.10393499999999,Medford,MA
A-675522,3,2019-11-25 05:48:55,42.288788000000004,-71.567619,Westborough,MA
A-675523,3,2019-11-25 07:01:20,42.294624,-71.479576,Framingham,MA
A-675525,2,2019-11-25 07:14:23,42.558701,-71.491364,Littleton,MA
A-675537,2,2019-11-25 16:13:38,42.294624,-71.479576,Framingham,MA
A-675538,2,2019-11-25 16:21:07,42.149601000000004,-71.500168,Milford,MA
A-675542,2,2019-11-25 18:49:42,42.05682,-71.577721,Millville,MA
A-678125,2,2019-11-26 06:19:55,42.202164,-71.079132,Randolph,MA
A-678126,3,2019-11-26 06:21:52,42.502354,-71.11895,Reading,MA
A-678127,2,2019-11-26 06:40:49,41.975777,-70.710342,Kingston,MA
A-678128,2,2019-11-26 06:43:31,42.35627,-71.11421999999999,Cambridge,MA
A-678129,2,2019-11-26 06:54:19,42.697311,-71.049576,Boxford,MA
A-678130,2,2019-11-26 07:40:05,42.370899,-71.061981,Charlestown,MA
A-678131,3,2019-11-26 07:45:27,42.605315999999995,-71.344719,Chelmsford,MA
A-678132,3,2019-11-26 07:44:01,42.17112,-71.17085300000001,Norwood,MA
A-678133,3,2019-11-26 08:04:49,42.52541,-71.06482700000001,Lynnfield,MA
A-678134,3,2019-11-26 08:52:01,42.477290999999994,-71.217316,Burlington,MA
A-678135,3,2019-11-26 09:08:59,42.4426,-71.25747700000001,Lexington,MA
A-678136,2,2019-11-26 09:55:39,42.210365,-70.996086,Braintree,MA
A-678139,3,2019-11-26 10:14:12,42.214226000000004,-71.151276,Dedham,MA
A-678141,2,2019-11-26 11:41:18,42.459129,-71.45407900000001,Acton,MA
A-678143,3,2019-11-26 16:07:21,42.366611,-71.060684,Boston,MA
A-678144,2,2019-11-26 16:10:09,42.427994,-71.258606,Lexington,MA
A-678145,2,2019-11-26 16:10:57,42.38987,-71.087952,Somerville,MA
A-678147,2,2019-11-26 16:28:52,42.242306,-71.027573,Quincy,MA
A-678148,3,2019-11-26 16:40:42,41.774063,-71.262215,Swansea,MA
A-678151,2,2019-11-26 16:46:01,42.472809000000005,-71.440887,Acton,MA
A-678153,2,2019-11-26 16:49:55,42.41106,-71.089691,Medford,MA
A-678154,2,2019-11-26 17:04:36,42.526878,-70.957153,Peabody,MA
A-678155,2,2019-11-26 17:16:37,42.372543,-71.129913,Boston,MA
A-678156,2,2019-11-26 17:20:28,42.472809000000005,-71.440887,Acton,MA
A-678157,2,2019-11-26 17:25:20,42.472809000000005,-71.440887,Acton,MA
A-678158,3,2019-11-26 17:24:04,42.522960999999995,-70.98224599999999,Peabody,MA
A-678160,2,2019-11-26 17:27:02,42.592861,-71.27937299999999,North Billerica,MA
A-678161,2,2019-11-26 17:28:15,42.72963,-71.20503199999999,Methuen,MA
A-678162,2,2019-11-26 17:52:12,42.521832,-70.987648,Peabody,MA
A-678164,2,2019-11-26 18:01:22,42.37616,-71.140762,Cambridge,MA
A-678165,2,2019-11-26 18:02:51,42.264645,-71.206482,Dedham,MA
A-678167,2,2019-11-26 18:18:36,42.397793,-71.26123,Waltham,MA
A-678168,2,2019-11-26 18:21:38,42.368621999999995,-71.025787,East Boston,MA
A-678169,2,2019-11-26 18:20:09,42.609268,-71.324936,Lowell,MA
A-678170,2,2019-11-26 18:29:12,42.609268,-71.324936,Lowell,MA
A-678172,2,2019-11-26 18:34:36,42.085770000000004,-71.015648,Brockton,MA
A-678173,2,2019-11-26 18:35:31,42.69495,-71.157257,Lawrence,MA
A-678175,2,2019-11-26 18:44:03,42.20303,-71.097557,Milton,MA
A-678178,2,2019-11-26 19:53:41,42.582951,-71.29023000000001,North Billerica,MA
A-678179,2,2019-11-26 21:30:05,42.055099,-70.725334,Duxbury,MA
A-678180,3,2019-11-26 23:05:24,42.090286,-71.427399,Franklin,MA
A-678215,3,2019-11-26 09:09:51,42.363888,-71.589722,Marlborough,MA
A-678216,3,2019-11-26 09:37:52,42.314545,-71.805534,Worcester,MA
A-678221,2,2019-11-26 16:16:42,42.294624,-71.479576,Framingham,MA
A-678222,2,2019-11-26 16:46:51,42.059447999999996,-71.863731,Webster,MA
A-678224,2,2019-11-26 17:00:58,42.231411,-71.84948,Worcester,MA
A-678225,2,2019-11-26 17:01:34,42.266369,-71.81822199999999,Worcester,MA
A-678485,2,2019-11-26 17:03:31,41.722747999999996,-70.03474399999999,Harwich,MA
A-678487,2,2019-11-26 19:12:28,41.651562,-70.958733,New Bedford,MA
A-680686,3,2019-11-27 04:21:41,42.20303,-71.097557,Milton,MA
A-680687,2,2019-11-27 05:07:08,42.29665,-71.07225,Dorchester Center,MA
A-680688,2,2019-11-27 05:05:12,42.386002000000005,-71.16523000000001,Belmont,MA
A-680689,3,2019-11-27 08:06:02,42.356899,-71.120323,Allston,MA
A-680690,2,2019-11-27 08:39:40,42.421494,-71.231468,Lexington,MA
A-680692,2,2019-11-27 11:08:16,42.313148,-71.27372700000001,Wellesley Hills,MA
A-680693,2,2019-11-27 11:43:33,42.486851,-71.10009000000001,Stoneham,MA
A-680694,2,2019-11-27 16:13:58,41.905803999999996,-71.041939,Raynham,MA
A-680695,3,2019-11-27 16:32:06,42.412102000000004,-71.103973,Medford,MA
A-680697,2,2019-11-27 16:51:19,42.279907,-71.065926,Dorchester Center,MA
A-680698,2,2019-11-27 17:26:37,42.293411,-71.04840899999999,Dorchester,MA
A-680700,2,2019-11-27 17:31:45,42.582951,-71.29023000000001,North Billerica,MA
A-680701,3,2019-11-27 17:48:48,42.274883,-71.05029300000001,Milton,MA
A-680702,3,2019-11-27 17:54:14,42.027229,-71.257568,Foxboro,MA
A-680703,2,2019-11-27 18:17:16,42.107769,-70.76731099999999,Pembroke,MA
A-680745,3,2019-11-27 10:26:46,42.189003,-71.852417,Auburn,MA
A-680755,2,2019-11-27 17:10:47,42.060043,-71.863884,Webster,MA
A-680931,3,2019-11-27 11:39:49,41.652546,-70.953278,New Bedford,MA
A-683328,2,2019-11-28 04:39:48,42.314053,-71.27269,Wellesley Hills,MA
A-683329,2,2019-11-28 12:34:37,41.990429,-70.94210799999999,Bridgewater,MA
A-683332,2,2019-11-28 12:37:54,42.165901,-70.89031999999999,Rockland,MA
A-683333,3,2019-11-28 15:23:17,42.846359,-70.918968,Amesbury,MA
A-683336,3,2019-11-29 09:03:10,42.457951,-71.10192099999999,Stoneham,MA
A-683337,2,2019-11-29 10:11:35,42.368439,-71.21746800000001,Waltham,MA
A-683338,2,2019-11-29 16:26:42,42.400928,-71.136002,Cambridge,MA
A-683339,3,2019-11-29 16:42:07,42.037566999999996,-71.306381,Plainville,MA
A-683340,2,2019-11-29 17:01:53,42.319790000000005,-71.06240799999999,Dorchester,MA
A-683341,2,2019-11-29 17:09:34,42.47514,-71.22152700000001,Burlington,MA
A-683342,2,2019-11-29 17:24:53,42.351139,-71.13143199999999,Allston,MA
A-683343,3,2019-11-29 17:36:33,42.269997,-71.200455,Needham,MA
A-683344,2,2019-11-29 18:08:54,42.324348,-71.114677,Jamaica Plain,MA
A-683345,2,2019-11-29 18:12:10,42.039963,-71.345177,Wrentham,MA
A-683346,2,2019-11-29 18:19:02,42.265701,-71.03469100000001,Quincy,MA
A-683347,2,2019-11-29 19:05:03,42.470982,-71.108475,Stoneham,MA
A-683349,2,2019-11-29 20:29:15,42.519501,-71.094643,Reading,MA
A-683350,2,2019-11-29 21:15:47,42.55748,-71.139832,Wilmington,MA
A-683375,3,2019-11-29 06:06:49,42.270554,-71.79441800000001,Worcester,MA
A-683377,3,2019-11-29 11:13:25,42.363888,-71.589722,Marlborough,MA
A-686096,2,2019-11-30 22:47:21,41.902813,-70.964836,Middleboro,MA
A-686105,2,2019-11-30 17:31:48,42.166278999999996,-71.727402,Sutton,MA
A-686900,3,2019-09-30 04:11:55,42.429974,-71.102974,Medford,MA
A-686901,2,2019-09-30 05:27:00,42.24308,-70.99649000000001,Quincy,MA
A-686902,2,2019-09-30 05:26:03,42.316429,-71.235954,Wellesley Hills,MA
A-686903,3,2019-09-30 06:24:43,42.64452,-71.232872,Tewksbury,MA
A-686904,3,2019-09-30 07:05:58,42.477290999999994,-71.217316,Burlington,MA
A-686905,2,2019-09-30 07:23:39,42.320060999999995,-71.094032,Roxbury,MA
A-686906,3,2019-09-30 07:30:35,42.334835,-71.06514,Boston,MA
A-686907,2,2019-09-30 07:41:26,42.560989,-71.321503,North Billerica,MA
A-686908,3,2019-09-30 07:47:41,42.354294,-71.053123,Boston,MA
A-686909,2,2019-09-30 07:58:35,42.478123,-71.092834,Stoneham,MA
A-686912,2,2019-09-30 08:14:36,42.374451,-71.253212,Waltham,MA
A-686913,3,2019-09-30 08:18:25,42.664112,-71.194603,Andover,MA
A-686914,3,2019-09-30 08:36:16,42.03688,-71.307129,Plainville,MA
A-686915,2,2019-09-30 08:47:52,42.310767999999996,-71.107697,Jamaica Plain,MA
A-686916,2,2019-09-30 08:58:26,42.38987,-71.087952,Somerville,MA
A-686917,2,2019-09-30 09:21:14,42.537189,-71.13490300000001,Wilmington,MA
A-686918,3,2019-09-30 09:48:01,42.357037,-71.184074,Newton,MA
A-686920,2,2019-09-30 13:48:54,42.704659,-71.18512700000001,Lawrence,MA
A-686922,3,2019-09-30 16:18:05,42.341518,-71.261971,Auburndale,MA
A-686923,2,2019-09-30 16:24:23,42.338322,-71.075409,Boston,MA
A-686924,2,2019-09-30 16:53:22,42.258526,-71.140373,Hyde Park,MA
A-686925,2,2019-09-30 17:12:57,42.594246000000005,-70.963104,Danvers,MA
A-686927,2,2019-09-30 17:25:02,42.419624,-71.10393499999999,Medford,MA
A-686928,2,2019-09-30 17:28:56,42.352314,-71.058029,Boston,MA
A-686929,2,2019-09-30 17:53:13,42.213314000000004,-71.15181700000001,Westwood,MA
A-686962,3,2019-09-30 09:09:29,42.430943,-71.59281899999999,Bolton,MA
A-687090,2,2019-09-30 08:45:17,41.65736,-70.340271,Centerville,MA
A-689251,3,2019-10-01 05:45:12,42.502556,-71.130104,Woburn,MA
A-689252,3,2019-10-01 05:52:47,42.333709999999996,-71.317299,Weston,MA
A-689253,3,2019-10-01 05:51:43,42.776649,-71.11865999999999,Haverhill,MA
A-689254,3,2019-10-01 06:33:29,42.690746000000004,-71.206329,Andover,MA
A-689255,3,2019-10-01 06:43:06,42.469994,-71.245384,Lexington,MA
A-689256,3,2019-10-01 06:38:22,42.181736,-71.160881,Canton,MA
A-689258,3,2019-10-01 07:14:38,42.503021000000004,-71.11927800000001,Reading,MA
A-689259,3,2019-10-01 07:32:34,42.55748,-71.139832,Wilmington,MA
A-689260,3,2019-10-01 07:38:11,42.338924,-71.262665,Weston,MA
A-689261,3,2019-10-01 07:54:44,42.274117,-71.050125,Milton,MA
A-689262,3,2019-10-01 08:08:58,42.518440000000005,-70.993027,Peabody,MA
A-689263,3,2019-10-01 08:22:30,42.476658,-71.219612,Burlington,MA
A-689264,3,2019-10-01 08:27:25,42.346278999999996,-71.059212,Boston,MA
A-689265,2,2019-10-01 08:41:19,42.358807,-71.160187,Brighton,MA
A-689266,2,2019-10-01 09:14:10,42.38129,-71.203102,Waltham,MA
A-689267,3,2019-10-01 09:33:58,42.347683,-71.231789,West Newton,MA
A-689268,2,2019-10-01 09:40:33,42.574051000000004,-71.283051,Billerica,MA
A-689269,3,2019-10-01 09:44:09,42.397362,-71.261108,Waltham,MA
A-689270,2,2019-10-01 10:06:34,42.40477,-71.080788,Medford,MA
A-689272,2,2019-10-01 16:37:26,42.334953000000006,-71.07511099999999,Boston,MA
A-689273,3,2019-10-01 20:25:42,42.321529,-71.053833,Dorchester,MA
A-689315,3,2019-10-01 16:05:49,42.487021999999996,-71.545029,Boxborough,MA
A-689317,2,2019-10-01 16:25:19,42.548782,-71.474976,Westford,MA
A-691637,3,2019-10-02 04:02:19,42.502354,-71.11895,Reading,MA
A-691638,3,2019-10-02 04:05:30,42.300579,-71.222809,Needham Heights,MA
A-691639,2,2019-10-02 05:55:38,42.189029999999995,-70.955612,South Weymouth,MA
A-691640,3,2019-10-02 06:04:56,42.368717,-71.063362,Boston,MA
A-691641,2,2019-10-02 06:17:37,42.210365,-70.996086,Braintree,MA
A-691643,2,2019-10-02 06:35:11,42.376629,-71.21672099999999,Waltham,MA
A-691644,3,2019-10-02 06:44:35,42.312785999999996,-71.384964,Framingham,MA
A-691645,3,2019-10-02 06:58:11,42.469994,-71.245384,Lexington,MA
A-691647,2,2019-10-02 07:04:44,42.680408,-71.441299,Tyngsboro,MA
A-691648,2,2019-10-02 07:27:16,42.290569,-71.168144,West Roxbury,MA
A-691649,2,2019-10-02 07:36:36,42.368542,-71.18924,Watertown,MA
A-691650,3,2019-10-02 08:04:59,42.476387,-71.220528,Burlington,MA
A-691653,3,2019-10-02 08:12:07,42.625141,-71.178116,Andover,MA
A-691655,3,2019-10-02 08:43:24,42.380833,-71.076225,Charlestown,MA
A-691656,2,2019-10-02 08:46:05,42.466141,-71.392899,Concord,MA
A-691657,2,2019-10-02 09:00:44,41.93568,-70.657616,Plymouth,MA
A-691658,2,2019-10-02 09:35:21,41.995739,-70.844139,Halifax,MA
A-691659,2,2019-10-02 09:48:12,41.971439000000004,-70.760162,Kingston,MA
A-691660,2,2019-10-02 10:31:35,42.41082,-71.05204,Everett,MA
A-691661,2,2019-10-02 16:10:25,42.26889,-71.096008,Mattapan,MA
A-691662,2,2019-10-02 16:16:23,42.544399,-71.27636,Billerica,MA
A-691663,2,2019-10-02 16:24:47,42.068298,-71.01531999999999,Brockton,MA
A-691664,2,2019-10-02 16:29:31,42.361278999999996,-71.063751,Boston,MA
A-691665,2,2019-10-02 16:30:48,42.565212,-70.922905,Danvers,MA
A-691666,3,2019-10-02 16:57:35,42.627781,-71.271034,Tewksbury,MA
A-691667,2,2019-10-02 17:09:35,42.354191,-71.132378,Allston,MA
A-691668,2,2019-10-02 17:22:35,42.448944,-71.32151800000001,Lincoln,MA
A-691669,2,2019-10-02 17:25:36,42.343269,-71.24859599999999,Auburndale,MA
A-691670,2,2019-10-02 17:39:19,42.571940999999995,-70.89318100000001,Beverly,MA
A-691671,3,2019-10-02 17:41:54,42.502354,-71.11895,Reading,MA
A-691672,3,2019-10-02 17:50:48,42.706612,-71.138962,Lawrence,MA
A-691673,3,2019-10-02 17:53:12,42.346615,-71.039101,Boston,MA
A-691674,2,2019-10-02 18:04:56,42.429840000000006,-71.017975,Revere,MA
A-691675,2,2019-10-02 18:06:10,42.548512,-71.260292,Billerica,MA
A-691676,3,2019-10-02 18:22:40,42.338924,-71.262665,Weston,MA
A-691735,3,2019-10-02 05:45:08,42.195389,-71.845573,Auburn,MA
A-691736,2,2019-10-02 06:29:14,42.558907,-71.93450899999999,Westminster,MA
A-691737,3,2019-10-02 06:54:41,42.238926,-71.814934,Worcester,MA
A-691739,2,2019-10-02 09:19:39,42.409382,-73.252472,Pittsfield,MA
A-694074,2,2019-10-03 05:14:44,42.391399,-71.013161,East Boston,MA
A-694075,2,2019-10-03 06:08:55,42.365662,-71.228554,Waltham,MA
A-694076,2,2019-10-03 06:07:10,42.477962,-71.44856300000001,Acton,MA
A-694077,3,2019-10-03 06:19:56,42.217098,-71.039169,Braintree,MA
A-694078,2,2019-10-03 06:24:32,41.94722,-70.77194200000001,Plympton,MA
A-694079,2,2019-10-03 06:35:03,41.871990000000004,-71.055656,Taunton,MA
A-694080,2,2019-10-03 06:41:28,42.518471000000005,-71.210098,Burlington,MA
A-694081,2,2019-10-03 06:59:21,42.572639,-71.270119,Billerica,MA
A-694082,3,2019-10-03 07:02:31,42.502354,-71.11895,Reading,MA
A-694083,2,2019-10-03 07:18:03,42.405922,-71.027939,Chelsea,MA
A-694084,2,2019-10-03 07:16:07,42.449146,-71.236954,Lexington,MA
A-694086,2,2019-10-03 07:27:27,42.398071,-71.1418,Cambridge,MA
A-694087,3,2019-10-03 07:33:13,42.525631,-70.972122,Peabody,MA
A-694088,3,2019-10-03 07:47:10,42.027233,-71.257568,Foxboro,MA
A-694089,3,2019-10-03 08:17:51,42.415276,-71.257385,Waltham,MA
A-694090,3,2019-10-03 08:19:07,42.207436,-71.13958000000001,Canton,MA
A-694091,3,2019-10-03 08:33:07,42.503681,-71.1213,Reading,MA
A-694093,2,2019-10-03 08:56:50,42.31007,-71.115143,Jamaica Plain,MA
A-694094,2,2019-10-03 10:24:56,42.045601,-70.85678100000001,Hanson,MA
A-694095,2,2019-10-03 10:24:37,42.391689,-71.16890699999999,Belmont,MA
A-694096,2,2019-10-03 10:51:09,42.389462,-71.23919699999999,Waltham,MA
A-694097,3,2019-10-03 13:29:21,42.683315,-70.97461700000001,Boxford,MA
A-694099,3,2019-10-03 16:10:54,42.480083,-71.115051,Woburn,MA
A-694100,3,2019-10-03 16:18:34,42.222485,-71.032249,Braintree,MA
A-694101,2,2019-10-03 16:24:49,42.369469,-71.06491899999999,Charlestown,MA
A-694102,2,2019-10-03 16:38:11,41.902302,-70.5597,Plymouth,MA
A-694103,3,2019-10-03 16:34:08,42.397732,-71.261627,Waltham,MA
A-694104,3,2019-10-03 16:35:23,42.412102000000004,-71.103973,Medford,MA
A-694105,3,2019-10-03 16:40:23,42.690746000000004,-71.206329,Andover,MA
A-694106,2,2019-10-03 16:46:05,42.526928000000005,-70.95658900000001,Peabody,MA
A-694107,3,2019-10-03 16:48:19,42.626579,-71.17942,Andover,MA
A-694108,3,2019-10-03 16:59:12,42.027233,-71.257568,Foxboro,MA
A-694110,2,2019-10-03 16:59:51,42.420982,-71.003677,Revere,MA
A-694111,2,2019-10-03 17:08:46,42.242306,-71.027573,Quincy,MA
A-694112,3,2019-10-03 17:17:09,42.214226000000004,-71.151276,Dedham,MA
A-694114,3,2019-10-03 17:22:36,42.55748,-71.139832,Wilmington,MA
A-694115,3,2019-10-03 17:24:47,42.642609,-71.231544,Tewksbury,MA
A-694116,3,2019-10-03 17:47:46,42.205677,-71.140594,Canton,MA
A-694117,3,2019-10-03 18:00:30,42.346615,-71.039101,Boston,MA
A-694184,2,2019-10-03 05:35:16,42.548786,-71.836754,Fitchburg,MA
A-694185,3,2019-10-03 05:42:11,42.215164,-72.632339,Holyoke,MA
A-694186,2,2019-10-03 07:36:32,42.14703,-71.988068,Charlton,MA
A-696717,3,2019-10-04 04:03:56,42.228519,-71.18175500000001,Dedham,MA
A-696718,2,2019-10-04 06:19:13,42.54179,-71.283112,Billerica,MA
A-696719,3,2019-10-04 06:23:31,42.357548,-71.122948,Allston,MA
A-696721,2,2019-10-04 06:48:28,42.13163,-70.740433,Marshfield,MA
A-696722,3,2019-10-04 06:46:27,42.170776000000004,-71.171661,Norwood,MA
A-696723,2,2019-10-04 06:57:56,42.157371999999995,-71.068848,Stoughton,MA
A-696724,3,2019-10-04 07:06:48,42.519119,-70.992088,Peabody,MA
A-696725,3,2019-10-04 07:16:22,42.502354,-71.11895,Reading,MA
A-696726,3,2019-10-04 07:24:42,42.208939,-71.13758100000001,Canton,MA
A-696727,3,2019-10-04 07:38:42,42.419624,-71.10393499999999,Medford,MA
A-696728,3,2019-10-04 07:46:40,41.959015,-71.069275,Raynham,MA
A-696730,2,2019-10-04 08:04:49,42.53503,-71.265419,Billerica,MA
A-696731,2,2019-10-04 08:11:59,42.20261,-71.078552,Randolph,MA
A-696732,2,2019-10-04 08:27:07,42.384052000000004,-71.074211,Charlestown,MA
A-696733,2,2019-10-04 08:43:19,42.078362,-71.313347,Wrentham,MA
A-696734,3,2019-10-04 09:37:03,42.501759,-71.127815,Woburn,MA
A-696737,2,2019-10-04 12:22:23,42.533939000000004,-70.95030200000001,Peabody,MA
A-696738,3,2019-10-04 16:04:55,42.477290999999994,-71.217316,Burlington,MA
A-696739,3,2019-10-04 16:05:36,42.501759,-71.127815,Woburn,MA
A-696740,3,2019-10-04 16:14:27,42.347415999999996,-71.078812,Boston,MA
A-696741,2,2019-10-04 16:14:04,42.364979,-71.200912,Newton,MA
A-696742,3,2019-10-04 16:13:12,42.368621999999995,-71.025787,East Boston,MA
A-696743,2,2019-10-04 16:30:40,42.399342,-71.147583,Arlington,MA
A-696744,2,2019-10-04 16:43:58,42.44865,-70.964012,Lynn,MA
A-696746,2,2019-10-04 16:54:01,42.399342,-71.147583,Arlington,MA
A-696747,2,2019-10-04 17:05:38,42.3512,-71.093086,Boston,MA
A-696748,3,2019-10-04 17:12:08,42.514221,-71.027939,Lynnfield,MA
