ID,Severity,Time,Lat,Lng,City,State
A-965935,2,2019-05-30 02:18:29,47.614391,-122.33831799999999,Seattle,WA
A-965936,2,2019-05-30 06:40:21,47.605659,-122.329361,Seattle,WA
A-965937,2,2019-05-30 07:45:05,47.686192,-117.368179,Spokane,WA
A-965938,2,2019-05-30 08:14:21,47.56105,-122.38150800000001,Seattle,WA
A-965939,2,2019-05-30 08:23:05,47.67178,-117.38665,Spokane,WA
A-965940,2,2019-05-30 08:25:09,47.654517999999996,-117.34964,Spokane,WA
A-965941,2,2019-05-30 08:29:28,47.52179,-122.359131,Seattle,WA
A-965942,3,2019-05-30 07:45:36,48.03046,-122.072891,Lake Stevens,WA
A-965943,3,2019-05-30 09:25:53,47.580028999999996,-122.18222800000001,Bellevue,WA
A-965944,2,2019-05-30 11:52:02,47.542988,-122.334084,Seattle,WA
A-965945,3,2019-05-30 12:28:28,47.660828,-122.321671,Seattle,WA
A-965946,2,2019-05-30 12:31:55,47.982021,-122.214302,Everett,WA
A-965947,3,2019-05-30 13:11:42,47.652538,-117.4132,Spokane,WA
A-965948,2,2019-05-30 13:40:18,47.158211,-122.35743000000001,Tacoma,WA
A-965949,3,2019-05-30 14:38:11,47.716865999999996,-122.324799,Seattle,WA
A-965950,2,2019-05-30 14:39:12,47.606559999999995,-122.33645600000001,Seattle,WA
A-965951,2,2019-05-30 14:48:59,47.82119,-122.315102,Lynnwood,WA
A-965952,3,2019-05-30 15:24:52,47.740947999999996,-122.18697399999999,Bothell,WA
A-965953,3,2019-05-30 15:59:23,47.572753999999996,-122.319855,Seattle,WA
A-965954,3,2019-05-30 17:21:42,47.578773,-122.13856499999999,Bellevue,WA
A-965955,2,2019-05-30 18:06:14,47.550301,-122.388557,Seattle,WA
A-965956,2,2019-05-30 18:44:31,47.690182,-122.290718,Seattle,WA
A-965958,3,2019-05-30 05:44:31,45.647179,-122.662178,Vancouver,WA
A-965978,3,2019-05-30 06:09:13,48.70892,-122.47637900000001,Bellingham,WA
A-968368,3,2019-04-29 22:00:00,47.591991,-122.32720900000001,Seattle,WA
A-968369,3,2019-04-29 22:00:00,47.592621,-122.3218,Seattle,WA
A-968370,3,2019-04-30 04:30:51,48.341171,-122.33751699999999,Mount Vernon,WA
A-968371,2,2019-04-30 06:19:23,47.71331,-117.403252,Spokane,WA
A-968372,2,2019-04-30 07:19:43,47.097038,-122.44828000000001,Spanaway,WA
A-968373,3,2019-04-30 04:30:51,48.38126,-122.334534,Mount Vernon,WA
A-968374,3,2019-04-30 04:30:51,48.38142,-122.33448,Mount Vernon,WA
A-968375,2,2019-04-30 07:41:21,47.654598,-117.40363300000001,Spokane,WA
A-968376,2,2019-04-30 07:49:09,47.694221,-122.375961,Seattle,WA
A-968377,2,2019-04-30 08:20:17,47.962212,-122.19958500000001,Everett,WA
A-968378,2,2019-04-30 08:25:28,47.56105,-122.382851,Seattle,WA
A-968379,2,2019-04-30 08:25:01,47.617439000000005,-122.33438100000001,Seattle,WA
A-968380,2,2019-04-30 08:23:51,47.699749,-117.155289,Otis Orchards,WA
A-968381,2,2019-04-30 08:40:03,47.480839,-117.58809699999999,Cheney,WA
A-968382,3,2019-04-30 09:19:35,47.6311,-122.187721,Bellevue,WA
A-968383,2,2019-04-30 10:20:23,47.869118,-122.277138,Lynnwood,WA
A-968384,3,2019-04-30 12:20:34,47.660828,-122.321671,Seattle,WA
A-968385,2,2019-04-30 13:18:30,47.568962,-122.683136,Bremerton,WA
A-968386,3,2019-04-30 13:47:50,47.977814,-122.138947,Lake Stevens,WA
A-968387,3,2019-04-30 15:40:12,48.307781,-122.316193,Mount Vernon,WA
A-968388,3,2019-04-30 16:00:10,47.083008,-122.668655,Dupont,WA
A-968389,2,2019-04-30 17:28:05,47.6633,-122.34375,Seattle,WA
A-968390,3,2019-04-30 17:33:01,47.296558000000005,-122.287888,Auburn,WA
A-968391,3,2019-04-30 17:36:46,47.088284,-122.64283799999998,Dupont,WA
A-968392,2,2019-04-30 18:33:40,48.23735,-122.31907700000001,Stanwood,WA
A-968393,3,2019-04-30 21:45:45,47.462902,-122.26548799999999,Seattle,WA
A-968402,3,2019-04-30 10:00:27,45.855343,-122.704567,Ridgefield,WA
A-968415,2,2019-04-30 08:17:39,48.763039,-122.46057900000001,Bellingham,WA
A-970763,2,2019-04-30 22:38:48,47.86908,-122.27593999999999,Lynnwood,WA
A-970764,2,2019-05-01 01:07:45,47.612949,-122.29621100000001,Seattle,WA
A-970765,3,2019-05-01 04:00:12,47.465557000000004,-122.217949,Renton,WA
A-970766,2,2019-05-01 04:34:06,47.5798,-122.329071,Seattle,WA
A-970767,2,2019-05-01 05:58:42,47.54248,-122.272797,Seattle,WA
A-970768,2,2019-05-01 07:58:15,47.642959999999995,-122.37621299999999,Seattle,WA
A-970769,2,2019-05-01 08:12:32,47.717129,-122.334122,Seattle,WA
A-970770,2,2019-05-01 08:53:59,47.687721,-122.344597,Seattle,WA
A-970771,3,2019-05-01 09:48:14,47.42075,-122.286469,Seattle,WA
A-970775,2,2019-05-01 11:44:07,47.158146,-122.43647,Tacoma,WA
A-970776,2,2019-05-01 12:59:02,47.330448,-122.599319,Gig Harbor,WA
A-970777,2,2019-05-01 13:23:49,47.378071000000006,-122.244492,Kent,WA
A-970778,2,2019-05-01 13:26:30,47.523319,-122.269989,Seattle,WA
A-970779,2,2019-05-01 13:52:44,47.584011,-122.329071,Seattle,WA
A-970780,3,2019-05-01 14:41:39,47.624226,-122.32869,Seattle,WA
A-970781,2,2019-05-01 14:51:08,47.598331,-122.31159199999999,Seattle,WA
A-970782,3,2019-05-01 15:22:02,47.795017,-122.214378,Bothell,WA
A-970783,2,2019-05-01 15:26:20,48.051842,-122.17698700000001,Marysville,WA
A-970784,2,2019-05-01 15:31:54,47.599201,-122.329048,Seattle,WA
A-970785,2,2019-05-01 16:42:27,47.12014,-122.230499,Orting,WA
A-970786,3,2019-05-01 17:14:29,47.284607,-122.30854,Federal Way,WA
A-970787,3,2019-05-01 17:34:17,47.6311,-122.187721,Bellevue,WA
A-970788,2,2019-05-01 17:52:00,47.660671,-122.392776,Seattle,WA
A-970789,2,2019-05-01 18:38:15,47.677601,-122.290329,Seattle,WA
A-970790,2,2019-05-01 19:00:05,48.250389,-122.35169199999999,Stanwood,WA
A-970791,2,2019-05-01 20:03:36,47.613440999999995,-122.328934,Seattle,WA
A-970799,3,2019-05-01 13:34:44,46.105678999999995,-122.87973799999999,Kelso,WA
A-970805,2,2019-05-01 07:15:59,48.744999,-122.39346299999998,Bellingham,WA
A-970806,2,2019-05-01 08:40:29,48.77319,-122.457687,Bellingham,WA
A-972999,2,2019-05-01 23:32:13,47.489021,-122.25443999999999,Seattle,WA
A-973000,2,2019-05-02 01:23:27,47.538872,-122.27941100000001,Seattle,WA
A-973001,2,2019-05-02 01:24:25,47.595715000000006,-122.311447,Seattle,WA
A-973002,2,2019-05-02 01:25:15,47.613440999999995,-122.328934,Seattle,WA
A-973003,2,2019-05-02 03:04:58,47.610359,-122.30758700000001,Seattle,WA
A-973004,3,2019-05-02 00:51:30,47.465527,-122.217949,Renton,WA
A-973005,2,2019-05-02 05:05:35,47.642959999999995,-117.560829,Airway Heights,WA
A-973006,3,2019-05-02 06:46:17,47.964352000000005,-122.199348,Everett,WA
A-973007,3,2019-05-02 08:35:55,47.658451,-122.32285300000001,Seattle,WA
A-973008,2,2019-05-02 08:54:04,47.68475,-122.26451100000001,Seattle,WA
A-973009,2,2019-05-02 12:52:10,47.55043,-122.32959,Seattle,WA
A-973010,2,2019-05-02 14:54:40,47.705028999999996,-122.35558300000001,Seattle,WA
A-973011,3,2019-05-02 15:47:07,47.652596,-117.411331,Spokane,WA
A-973012,3,2019-05-02 17:27:36,47.667877000000004,-122.18647,Kirkland,WA
A-973013,2,2019-05-02 17:58:29,47.650364,-122.136078,Redmond,WA
A-973014,2,2019-05-02 18:35:58,47.980404,-122.19097099999999,Everett,WA
A-973015,2,2019-05-02 19:42:42,47.668690000000005,-122.39018200000001,Seattle,WA
A-973022,2,2019-05-02 16:33:33,45.674609999999994,-122.552567,Vancouver,WA
A-973026,2,2019-05-02 05:33:45,48.744942,-122.46386000000001,Bellingham,WA
A-975453,2,2019-05-03 00:06:22,47.299296999999996,-122.18229699999999,Auburn,WA
A-975454,2,2019-05-03 05:28:58,47.66861,-117.359444,Spokane,WA
A-975455,3,2019-05-03 05:52:13,47.922218,-122.27438400000001,Everett,WA
A-975456,2,2019-05-03 06:48:54,46.967339,-122.63620800000001,Yelm,WA
A-975457,2,2019-05-03 07:12:28,48.0756,-122.17601,Marysville,WA
A-975458,2,2019-05-03 07:15:08,47.516971999999996,-122.296829,Seattle,WA
A-975459,2,2019-05-03 09:12:53,47.857361,-122.28833,Lynnwood,WA
A-975460,2,2019-05-03 09:32:26,47.19733,-122.207573,Sumner,WA
A-975461,2,2019-05-03 11:37:10,47.669990999999996,-122.300629,Seattle,WA
A-975462,2,2019-05-03 12:12:57,47.462902,-122.26548799999999,Seattle,WA
A-975463,2,2019-05-03 13:33:26,47.232689,-122.462097,Tacoma,WA
A-975464,2,2019-05-03 13:34:03,48.23735,-122.31907700000001,Stanwood,WA
A-975465,2,2019-05-03 13:51:03,47.660759000000006,-122.347343,Seattle,WA
A-975466,2,2019-05-03 14:09:00,47.52644,-122.314903,Seattle,WA
A-975467,3,2019-05-03 14:40:27,47.604434999999995,-122.185631,Bellevue,WA
A-975468,3,2019-05-03 14:49:04,47.871189,-122.658524,Port Ludlow,WA
A-975469,3,2019-05-03 15:37:23,47.283131,-122.308601,Federal Way,WA
A-975470,2,2019-05-03 15:45:55,47.644245,-122.301842,Seattle,WA
A-975471,3,2019-05-03 15:51:01,47.147202,-122.50466899999999,Lakewood,WA
A-975472,3,2019-05-03 16:32:27,47.700809,-122.180016,Kirkland,WA
A-975473,2,2019-05-03 17:04:09,47.7029,-122.344673,Seattle,WA
A-975474,2,2019-05-03 18:00:16,47.620499,-122.308701,Seattle,WA
A-975475,2,2019-05-03 18:10:34,47.521042,-122.36586799999999,Seattle,WA
A-975476,3,2019-05-03 18:50:58,47.508625,-121.88365900000001,Snoqualmie,WA
A-975477,2,2019-05-03 20:40:17,47.549721000000005,-122.277161,Seattle,WA
A-975478,3,2019-05-03 00:30:53,46.3013,-122.890739,Castle Rock,WA
A-975487,3,2019-05-02 23:05:57,48.998241,-122.751732,Blaine,WA
A-977792,2,2019-04-01 23:12:45,47.601749,-122.334167,Seattle,WA
A-977793,2,2019-04-01 23:13:05,47.619659000000006,-122.32412,Seattle,WA
A-977794,3,2019-04-01 20:00:00,47.58025,-122.17465200000001,Bellevue,WA
A-977795,3,2019-04-02 01:04:17,47.137218,-122.525772,Lakewood,WA
A-977796,3,2019-04-02 01:04:17,47.22678,-122.463753,Tacoma,WA
A-977797,3,2019-04-02 01:04:17,47.233559,-122.46453899999999,Tacoma,WA
A-977798,3,2019-04-02 01:04:17,47.231651,-122.44165,Tacoma,WA
A-977799,2,2019-04-02 01:40:20,47.575641999999995,-122.38351399999999,Seattle,WA
A-977800,3,2019-04-02 02:45:58,47.611121999999995,-122.33084099999999,Seattle,WA
A-977801,3,2019-04-02 03:46:29,47.500111,-122.296623,Seattle,WA
A-977802,2,2019-04-02 04:33:52,47.521088,-122.378998,Seattle,WA
A-977803,3,2019-04-02 06:09:36,47.854584,-122.25484499999999,Lynnwood,WA
A-977804,2,2019-04-02 06:22:54,47.533695,-122.355057,Seattle,WA
A-977805,2,2019-04-02 08:12:45,47.322517,-122.245071,Auburn,WA
A-977806,2,2019-04-02 08:39:27,47.51675,-122.25457,Seattle,WA
A-977807,2,2019-04-02 08:53:54,47.158283000000004,-122.36378500000001,Tacoma,WA
A-977808,2,2019-04-02 09:29:29,47.586151,-122.33418999999999,Seattle,WA
A-977809,2,2019-04-02 10:39:46,47.6017,-122.31678000000001,Seattle,WA
A-977810,2,2019-04-02 10:39:46,47.6017,-122.31678000000001,Seattle,WA
A-977811,2,2019-04-02 11:02:57,47.775284,-117.373322,Mead,WA
A-977812,3,2019-04-02 12:01:17,47.470478,-122.205582,Renton,WA
A-977813,2,2019-04-02 12:13:36,47.571705,-122.33421299999999,Seattle,WA
A-977814,2,2019-04-02 13:37:34,47.661381,-122.333717,Seattle,WA
A-977815,2,2019-04-02 13:57:57,47.599209,-122.33026100000001,Seattle,WA
A-977816,3,2019-04-02 14:08:04,46.999821000000004,-122.912102,Olympia,WA
A-977817,2,2019-04-02 15:54:44,47.021465,-122.905289,Olympia,WA
A-977818,2,2019-04-02 16:55:40,47.462719,-122.26925700000001,Seattle,WA
A-977819,2,2019-04-02 17:26:24,48.268688,-121.706451,Arlington,WA
A-977820,2,2019-04-02 17:41:16,47.655869,-122.40090900000001,Seattle,WA
A-977821,3,2019-04-02 18:07:26,47.162991,-122.47985800000001,Lakewood,WA
A-977822,2,2019-04-02 19:07:02,47.378948,-122.64341,Gig Harbor,WA
A-977823,2,2019-04-02 19:48:10,47.56794,-122.28926100000001,Seattle,WA
A-977824,3,2019-04-02 20:26:16,47.6255,-122.32869699999999,Seattle,WA
A-977827,3,2019-04-02 05:01:37,45.657471,-122.57208999999999,Vancouver,WA
A-977834,2,2019-04-02 13:58:21,48.745391999999995,-122.442581,Bellingham,WA
A-977835,2,2019-04-02 16:44:49,48.833279,-122.443069,Bellingham,WA
A-980210,3,2019-04-02 22:46:26,47.571090999999996,-122.321648,Seattle,WA
A-980211,3,2019-04-02 23:10:32,47.751915000000004,-122.32899499999999,Shoreline,WA
A-980212,3,2019-04-03 01:02:54,47.137218,-122.525772,Lakewood,WA
A-980213,3,2019-04-03 01:02:54,47.22678,-122.463753,Tacoma,WA
A-980214,3,2019-04-03 01:02:54,47.233559,-122.46453899999999,Tacoma,WA
A-980215,3,2019-04-03 01:02:52,47.467499,-122.21656000000002,Renton,WA
A-980216,3,2019-04-03 03:09:13,47.242706,-122.33661699999999,Tacoma,WA
A-980217,3,2019-04-03 01:02:54,47.117519,-122.559349,Tacoma,WA
A-980218,3,2019-04-03 01:02:54,47.127311999999996,-122.542732,Lakewood,WA
A-980219,2,2019-04-03 05:37:36,47.04285,-122.716476,Olympia,WA
A-980220,2,2019-04-03 08:04:43,47.26194,-122.2612,Pacific,WA
A-980221,2,2019-04-03 08:35:33,47.591286,-122.336479,Seattle,WA
A-980222,3,2019-04-03 10:40:42,47.23045,-122.450829,Tacoma,WA
A-980223,3,2019-04-03 10:41:45,47.463547,-122.247078,Seattle,WA
A-980224,2,2019-04-03 11:29:32,47.515709,-122.73510700000001,Port Orchard,WA
A-980225,2,2019-04-03 11:38:49,47.860882000000004,-121.977356,Monroe,WA
A-980226,2,2019-04-03 11:52:09,47.571548,-122.36039699999999,Seattle,WA
A-980227,2,2019-04-03 13:47:23,47.618549,-122.33850100000001,Seattle,WA
A-980228,2,2019-04-03 14:11:17,47.683289,-122.36604299999999,Seattle,WA
A-980229,2,2019-04-03 17:14:45,47.186440000000005,-122.51835600000001,Lakewood,WA
A-980230,3,2019-04-03 17:35:05,47.118664,-122.55688500000001,Tacoma,WA
A-980231,2,2019-04-03 19:00:22,47.538021,-122.391502,Seattle,WA
A-980234,3,2019-04-03 06:07:10,45.678084999999996,-122.66453600000001,Vancouver,WA
A-980240,3,2019-04-03 10:56:29,45.623543,-122.67008999999999,Vancouver,WA
A-982667,3,2019-04-04 01:00:22,47.125999,-122.544922,Lakewood,WA
A-982668,3,2019-04-04 01:00:22,47.063629,-122.76818100000001,Olympia,WA
A-982669,3,2019-04-04 01:00:22,47.467499,-122.21656000000002,Renton,WA
A-982670,2,2019-04-04 07:16:31,47.468208000000004,-122.136559,Renton,WA
A-982671,2,2019-04-04 07:34:02,47.80685,-122.32653799999999,Lynnwood,WA
A-982672,2,2019-04-04 07:48:48,47.690601,-122.37893700000001,Seattle,WA
A-982673,2,2019-04-04 07:58:56,47.70507,-122.350052,Seattle,WA
A-982674,3,2019-04-04 08:00:52,47.482765,-122.19771599999999,Renton,WA
A-982675,2,2019-04-04 08:47:10,47.616741,-122.307442,Seattle,WA
A-982676,2,2019-04-04 09:09:30,47.674141,-122.317352,Seattle,WA
A-982677,2,2019-04-04 09:31:16,48.090439,-122.185631,Marysville,WA
A-982678,3,2019-04-04 09:54:33,47.548823999999996,-122.061714,Issaquah,WA
A-982679,3,2019-04-04 10:29:56,47.205574,-122.46138,Tacoma,WA
A-982680,2,2019-04-04 11:11:19,47.583641,-122.30223799999999,Seattle,WA
A-982681,2,2019-04-04 11:16:27,47.439919,-122.216927,Renton,WA
A-982682,3,2019-04-04 11:49:25,47.238682,-122.416496,Tacoma,WA
A-982683,3,2019-04-04 13:13:16,47.206738,-122.46183,Tacoma,WA
A-982684,3,2019-04-04 14:15:23,47.547359,-122.320122,Seattle,WA
A-982685,2,2019-04-04 14:26:53,47.864769,-122.10990100000001,Snohomish,WA
A-982686,3,2019-04-04 15:30:07,47.068259999999995,-122.717735,Olympia,WA
A-982687,3,2019-04-04 15:37:10,47.206738,-122.46183,Tacoma,WA
A-982688,3,2019-04-04 17:15:46,47.463547,-122.247078,Seattle,WA
A-982689,2,2019-04-04 17:26:19,47.743771,-121.99166899999999,Duvall,WA
A-982690,2,2019-04-04 17:31:50,47.520119,-122.26274099999999,Seattle,WA
A-982691,3,2019-04-04 18:08:14,47.678932,-122.184494,Kirkland,WA
A-982692,2,2019-04-04 18:15:36,47.041579999999996,-122.85180700000001,Olympia,WA
A-982693,2,2019-04-04 18:20:48,47.435776000000004,-121.97211499999999,Issaquah,WA
A-982694,2,2019-04-04 19:44:39,47.64455,-122.322144,Seattle,WA
A-982695,2,2019-04-04 19:59:08,47.707909,-122.329704,Seattle,WA
A-982699,3,2019-04-04 06:44:40,45.638676000000004,-122.662048,Vancouver,WA
A-982707,3,2019-04-04 14:42:51,48.77187,-122.464478,Bellingham,WA
A-985135,3,2019-04-04 23:02:48,47.230042,-122.450928,Tacoma,WA
A-985136,3,2019-04-04 23:04:28,47.467232,-122.22052,Renton,WA
A-985137,3,2019-04-05 01:15:20,47.127311999999996,-122.542732,Lakewood,WA
A-985138,2,2019-04-05 01:26:14,47.550446,-122.32073999999999,Seattle,WA
A-985139,2,2019-04-05 01:28:48,47.600868,-122.32898700000001,Seattle,WA
A-985140,2,2019-04-05 01:40:45,47.66502,-122.32829299999999,Seattle,WA
A-985141,3,2019-04-05 01:15:20,47.59428,-122.32103700000002,Seattle,WA
A-985142,3,2019-04-05 01:15:20,47.59956,-122.32253999999999,Seattle,WA
A-985143,2,2019-04-05 02:51:23,47.299213,-122.28259299999999,Auburn,WA
A-985144,2,2019-04-05 06:03:22,47.229549,-122.38751200000002,Tacoma,WA
A-985145,2,2019-04-05 07:27:30,47.599209,-122.32505,Seattle,WA
A-985146,2,2019-04-05 07:28:03,47.617142,-122.348923,Seattle,WA
A-985147,2,2019-04-05 07:30:14,47.671452,-117.151207,Spokane Valley,WA
A-985148,2,2019-04-05 08:36:39,47.770176,-117.544701,Spokane,WA
A-985149,3,2019-04-05 11:45:20,47.170273,-122.47273999999999,Lakewood,WA
A-985150,2,2019-04-05 11:53:35,47.608009,-122.302742,Seattle,WA
A-985151,2,2019-04-05 11:53:35,47.608009,-122.302742,Seattle,WA
A-985152,2,2019-04-05 11:58:24,47.686797999999996,-122.32296000000001,Seattle,WA
A-985153,2,2019-04-05 12:11:00,47.869003,-122.277061,Lynnwood,WA
A-985154,3,2019-04-05 12:26:30,47.664772,-122.32193799999999,Seattle,WA
A-985155,2,2019-04-05 13:31:12,47.632133,-122.18126699999999,Bellevue,WA
A-985156,2,2019-04-05 13:32:04,47.53635,-122.34703799999998,Seattle,WA
A-985157,3,2019-04-05 14:30:48,47.590548999999996,-122.306,Seattle,WA
A-985158,3,2019-04-05 14:38:03,47.147099,-122.50466200000001,Lakewood,WA
A-985159,3,2019-04-05 14:55:45,47.467556,-122.217873,Renton,WA
A-985160,3,2019-04-05 15:05:54,47.507862,-122.28090700000001,Seattle,WA
A-985161,2,2019-04-05 15:15:18,47.13842,-122.43463100000001,Tacoma,WA
A-985162,3,2019-04-05 15:19:32,47.021465,-122.905289,Olympia,WA
A-985163,2,2019-04-05 15:34:41,47.391391999999996,-122.290504,Kent,WA
A-985164,2,2019-04-05 15:38:50,47.978176,-122.137924,Lake Stevens,WA
A-985165,3,2019-04-05 16:40:28,47.093078999999996,-122.62361899999999,Dupont,WA
A-985166,3,2019-04-05 16:41:39,47.162991,-122.47985800000001,Lakewood,WA
A-985167,2,2019-04-05 16:50:25,47.851273,-122.610367,Poulsbo,WA
A-985168,3,2019-04-05 17:01:14,47.590548999999996,-122.306,Seattle,WA
A-985169,2,2019-04-05 17:28:03,47.55925,-122.376244,Seattle,WA
A-985170,2,2019-04-05 17:29:28,47.435783,-121.97231299999999,Issaquah,WA
A-985171,2,2019-04-05 17:37:00,47.609268,-122.338943,Seattle,WA
A-985172,2,2019-04-05 17:55:07,47.734138,-122.3451,Seattle,WA
A-985173,2,2019-04-05 18:01:36,47.687248,-121.936172,Carnation,WA
A-985174,3,2019-04-05 18:14:51,47.104675,-122.588074,Tacoma,WA
A-985175,2,2019-04-05 18:24:24,47.571339,-122.31341599999999,Seattle,WA
A-985176,2,2019-04-05 18:30:12,47.782089,-122.145981,Woodinville,WA
A-985177,2,2019-04-05 19:24:02,47.158165000000004,-122.357605,Tacoma,WA
A-985178,2,2019-04-05 19:28:19,47.804840000000006,-122.14343999999998,Woodinville,WA
A-985179,2,2019-04-05 20:32:05,46.98008,-122.29795800000001,Graham,WA
A-986105,2,2019-04-05 22:53:39,47.132961,-122.29303700000001,Puyallup,WA
A-986106,3,2019-04-06 00:21:19,47.233131,-122.436508,Tacoma,WA
A-986107,2,2019-04-06 02:59:32,47.571705,-122.33421299999999,Seattle,WA
A-986108,2,2019-04-06 05:34:03,47.353752,-122.244781,Kent,WA
A-986109,3,2019-04-06 09:30:26,47.571808000000004,-122.320854,Seattle,WA
A-986110,3,2019-04-06 09:30:26,47.571808000000004,-122.320854,Seattle,WA
A-986111,3,2019-04-06 10:15:26,47.707909,-122.329704,Seattle,WA
A-986112,3,2019-04-06 10:18:51,47.088223,-122.642738,Dupont,WA
A-986113,3,2019-04-06 10:39:41,47.81321,-122.29415900000001,Lynnwood,WA
A-986114,3,2019-04-06 11:01:16,47.547359,-122.320122,Seattle,WA
A-986115,3,2019-04-06 11:45:10,47.482765,-122.19771599999999,Renton,WA
A-986116,3,2019-04-06 12:15:32,47.607738,-122.33006999999999,Seattle,WA
A-986117,2,2019-04-06 12:25:33,47.44408,-122.21739199999999,Renton,WA
A-986118,3,2019-04-06 12:35:44,47.222351,-122.461578,Tacoma,WA
A-986119,2,2019-04-06 13:02:04,47.643139,-122.32157099999999,Seattle,WA
A-986120,2,2019-04-06 14:12:26,47.273941,-122.259148,Pacific,WA
A-986121,3,2019-04-06 14:41:38,47.240669,-122.35729199999999,Tacoma,WA
A-986122,3,2019-04-06 15:29:09,47.021465,-122.905289,Olympia,WA
A-986123,3,2019-04-06 15:38:09,48.210159000000004,-122.21611000000001,Arlington,WA
A-986124,2,2019-04-06 15:56:16,46.940109,-123.87731200000002,Aberdeen,WA
A-986125,3,2019-04-06 20:50:08,47.611228999999994,-122.33098600000001,Seattle,WA
A-986127,2,2019-04-06 11:07:19,45.623203000000004,-122.671799,Vancouver,WA
A-986130,2,2019-04-06 19:11:57,48.891781,-122.44251299999999,Lynden,WA
A-986789,2,2019-04-06 22:16:01,47.247688000000004,-123.04586,Shelton,WA
A-986790,2,2019-04-06 22:17:43,47.09642,-122.434959,Spanaway,WA
A-986791,2,2019-04-06 22:43:21,47.593319,-122.29789,Seattle,WA
A-986792,2,2019-04-06 22:42:47,47.630409,-122.373337,Seattle,WA
A-986793,3,2019-04-07 00:14:57,47.233196,-122.43092299999999,Tacoma,WA
A-986794,3,2019-04-07 02:14:05,47.621429,-122.329124,Seattle,WA
A-986795,3,2019-04-07 02:13:29,47.229126,-122.461021,Tacoma,WA
A-986796,3,2019-04-07 02:49:08,47.530986999999996,-122.19735700000001,Renton,WA
A-986797,3,2019-04-07 02:53:57,47.240669,-122.35729199999999,Tacoma,WA
A-986798,2,2019-04-07 03:52:34,47.614391,-122.33831799999999,Seattle,WA
A-986799,3,2019-04-07 06:13:40,47.484882,-122.26891299999998,Seattle,WA
A-986800,2,2019-04-07 06:36:01,47.61166,-122.33651,Seattle,WA
A-986801,3,2019-04-07 09:02:49,47.484882,-122.26891299999998,Seattle,WA
A-986802,3,2019-04-07 11:12:33,47.621429,-122.328659,Seattle,WA
A-986804,3,2019-04-07 14:51:09,47.240669,-122.35729199999999,Tacoma,WA
A-986805,3,2019-04-07 15:18:44,47.623135,-122.18758400000002,Bellevue,WA
A-986806,3,2019-04-07 17:12:21,47.08287,-122.66871599999999,Dupont,WA
A-986810,3,2019-04-07 16:06:52,45.778671,-122.67071499999999,Ridgefield,WA
A-986811,2,2019-04-07 21:41:27,46.159672,-122.99179099999999,Longview,WA
A-989125,2,2019-04-08 01:23:26,47.654590999999996,-117.409737,Spokane,WA
A-989126,2,2019-04-08 03:39:04,47.597481,-122.31275900000001,Seattle,WA
A-989127,2,2019-04-08 04:52:38,47.597481,-122.31275900000001,Seattle,WA
A-989128,3,2019-04-08 06:28:19,47.96228,-122.199455,Everett,WA
A-989129,2,2019-04-08 07:02:25,47.693062,-117.378952,Spokane,WA
A-989130,2,2019-04-08 08:20:45,47.58297,-122.310791,Seattle,WA
A-989131,3,2019-04-08 08:35:22,47.652504,-117.428253,Spokane,WA
A-989132,3,2019-04-08 08:48:46,47.088223,-122.642738,Dupont,WA
A-989133,2,2019-04-08 09:08:24,47.571518,-122.33933999999999,Seattle,WA
A-989134,3,2019-04-08 09:09:18,48.042545000000004,-122.18034399999999,Marysville,WA
A-989135,2,2019-04-08 12:00:25,48.000640999999995,-122.09113300000001,Lake Stevens,WA
A-989136,3,2019-04-08 13:40:29,47.241585,-122.38800800000001,Tacoma,WA
A-989137,3,2019-04-08 13:51:40,47.147099,-122.50466200000001,Lakewood,WA
A-989138,2,2019-04-08 13:56:09,47.60775,-122.335999,Seattle,WA
A-989139,3,2019-04-08 14:15:24,47.953410999999996,-122.88294199999999,Quilcene,WA
A-989140,3,2019-04-08 14:35:03,47.533279,-122.029678,Issaquah,WA
A-989141,3,2019-04-08 14:43:53,47.062733,-122.76868400000001,Olympia,WA
A-989142,3,2019-04-08 15:25:55,48.042545000000004,-122.18034399999999,Marysville,WA
A-989143,3,2019-04-08 15:44:14,47.041579999999996,-122.85180700000001,Olympia,WA
A-989144,3,2019-04-08 15:51:04,47.619858,-122.32865100000001,Seattle,WA
A-989145,2,2019-04-08 16:06:20,47.206051,-122.31903799999999,Puyallup,WA
A-989146,2,2019-04-08 16:20:09,47.69059,-122.385429,Seattle,WA
A-989147,2,2019-04-08 17:22:15,47.158229999999996,-122.434532,Tacoma,WA
A-989148,2,2019-04-08 17:27:03,47.820969,-122.29241200000001,Lynnwood,WA
A-989149,3,2019-04-08 17:41:02,47.591957,-122.320976,Seattle,WA
A-989150,3,2019-04-08 17:46:22,47.794743,-122.21383700000001,Bothell,WA
A-989151,3,2019-04-08 20:24:01,47.251366,-122.332619,Milton,WA
A-989152,2,2019-04-08 20:30:20,47.3988,-122.22738600000001,Kent,WA
A-989154,2,2019-04-08 06:25:54,45.59668,-122.478172,Vancouver,WA
A-989168,3,2019-04-08 15:07:37,45.648604999999996,-122.66188799999999,Vancouver,WA
A-989169,3,2019-04-08 18:50:18,46.021214,-122.851242,Kalama,WA
A-991610,2,2019-04-08 23:19:18,47.517368,-122.35652900000001,Seattle,WA
A-991611,2,2019-04-09 04:55:59,47.5798,-122.329071,Seattle,WA
