ID,Severity,Time,Lat,Lng,City,State
A-960693,3,2019-05-28 06:41:40,38.934292,-94.686172,Overland Park,KS
A-960695,2,2019-05-28 07:07:13,39.049484,-94.640297,Kansas City,KS
A-960696,3,2019-05-28 07:15:45,38.947842,-94.77359,Lenexa,KS
A-960697,2,2019-05-28 07:15:02,39.005157000000004,-94.694366,Shawnee,KS
A-960699,3,2019-05-28 11:51:16,39.012046999999995,-94.785744,Shawnee,KS
A-963010,3,2019-05-29 07:50:08,39.109035,-94.812096,Kansas City,KS
A-963020,3,2019-05-29 13:10:24,39.007374,-94.694038,Shawnee,KS
A-963021,3,2019-05-29 17:57:09,39.023293,-94.691376,Shawnee,KS
A-963023,3,2019-05-29 19:07:22,39.058632,-95.91699200000001,Topeka,KS
A-963072,2,2019-05-29 07:15:44,37.649792,-97.328819,Wichita,KS
A-963073,2,2019-05-29 07:53:07,37.678661,-97.336823,Wichita,KS
A-963074,2,2019-05-29 09:50:16,37.174751,-94.618279,Galena,KS
A-967562,2,2019-04-30 06:29:18,39.18874,-94.78566,Kansas City,KS
A-967567,3,2019-04-30 06:45:02,38.915993,-94.767914,Olathe,KS
A-967568,3,2019-04-30 07:08:48,39.175865,-94.80484,Kansas City,KS
A-967569,3,2019-04-30 07:13:05,39.106654999999996,-94.811417,Kansas City,KS
A-967571,3,2019-04-30 07:50:30,39.023293,-94.691376,Shawnee,KS
A-967573,3,2019-04-30 08:06:14,39.093918,-94.680779,Kansas City,KS
A-967574,2,2019-04-30 08:54:54,39.038612,-94.67801700000001,Mission,KS
A-967583,2,2019-04-30 16:33:24,38.944996,-94.772598,Lenexa,KS
A-967592,3,2019-04-30 18:11:34,38.854713000000004,-94.815552,Olathe,KS
A-969983,2,2019-05-01 06:40:51,38.939629,-94.745773,Lenexa,KS
A-969988,2,2019-05-01 07:46:17,39.033813,-94.686562,Shawnee,KS
A-969992,3,2019-05-01 17:09:09,38.932487,-94.64008299999999,Leawood,KS
A-972266,2,2019-05-02 08:05:45,39.053219,-94.67926,Kansas City,KS
A-972269,2,2019-05-02 08:52:49,38.854557,-94.677353,Overland Park,KS
A-972270,3,2019-05-02 09:20:47,38.843983,-94.829826,Olathe,KS
A-974656,3,2019-05-03 16:17:03,38.936577,-94.608994,Leawood,KS
A-974662,3,2019-05-03 20:35:40,39.058632,-95.91699200000001,Topeka,KS
A-977007,2,2019-04-02 08:18:02,39.03352,-94.68679,Shawnee,KS
A-977009,3,2019-04-02 12:25:20,38.941189,-94.761719,Lenexa,KS
A-977012,3,2019-04-02 16:14:20,39.014664,-94.693184,Shawnee,KS
A-977014,3,2019-04-02 17:08:36,39.10508,-94.760635,Kansas City,KS
A-979423,2,2019-04-03 05:46:53,39.0466,-94.64743,Kansas City,KS
A-979426,2,2019-04-03 08:17:32,39.090763,-94.680634,Kansas City,KS
A-979432,2,2019-04-03 12:41:03,38.941246,-94.852791,Lenexa,KS
A-979434,3,2019-04-03 15:12:09,38.934467,-94.686081,Overland Park,KS
A-979440,3,2019-04-03 19:32:04,39.058453,-95.91626,Topeka,KS
A-981748,3,2019-04-04 07:01:30,38.894016,-94.787888,Olathe,KS
A-981753,2,2019-04-04 08:12:08,38.947731,-94.88916,Lenexa,KS
A-981754,3,2019-04-04 08:23:53,38.93718,-94.74511700000001,Lenexa,KS
A-981755,3,2019-04-04 08:34:33,38.92244,-94.761841,Olathe,KS
A-981762,3,2019-04-04 16:14:13,38.956387,-94.732986,Lenexa,KS
A-984268,3,2019-04-05 14:42:52,38.648711999999996,-96.031235,Reading,KS
A-984334,3,2019-04-05 03:43:28,39.048439,-95.67054,Topeka,KS
A-984335,2,2019-04-05 07:13:56,39.084346999999994,-94.800209,Kansas City,KS
A-984338,2,2019-04-05 08:11:00,38.941928999999995,-94.816315,Lenexa,KS
A-984341,2,2019-04-05 08:49:39,38.935558,-94.701363,Overland Park,KS
A-984345,3,2019-04-05 12:43:52,39.105957000000004,-94.835655,Kansas City,KS
A-984351,2,2019-04-05 19:26:37,38.941311,-94.797729,Lenexa,KS
A-985925,3,2019-04-06 09:56:20,39.040787,-94.673088,Mission,KS
A-985927,3,2019-04-06 17:18:14,39.146709,-94.661873,Kansas City,KS
A-985928,3,2019-04-06 20:18:42,39.105373,-94.710243,Kansas City,KS
A-986637,3,2019-04-07 07:57:49,39.140678,-94.6735,Kansas City,KS
A-988213,2,2019-04-08 08:04:56,37.875336,-96.847061,El Dorado,KS
A-988219,4,2019-04-08 08:45:19,37.875366,-96.84648100000001,El Dorado,KS
A-988306,2,2019-04-08 07:24:46,39.017604999999996,-94.693077,Shawnee,KS
A-988307,3,2019-04-08 07:41:15,39.055510999999996,-94.679558,Kansas City,KS
A-988309,2,2019-04-08 07:51:10,39.045826,-94.653244,Kansas City,KS
A-988312,3,2019-04-08 16:47:08,38.912457,-94.771538,Olathe,KS
A-988313,3,2019-04-08 17:36:52,39.044956,-94.656021,Kansas City,KS
A-990776,2,2019-04-09 07:55:13,39.042881,-94.663162,Mission,KS
A-990781,3,2019-04-09 09:07:57,39.092361,-94.67527,Kansas City,KS
A-990782,2,2019-04-09 09:32:43,38.93663,-94.749184,Lenexa,KS
A-990785,3,2019-04-09 15:40:24,38.942768,-94.744415,Lenexa,KS
A-993293,3,2019-04-10 07:23:48,39.034141999999996,-94.686249,Shawnee,KS
A-993296,3,2019-04-10 07:50:03,39.024567,-94.691406,Shawnee,KS
A-993298,2,2019-04-10 08:03:41,39.041031,-94.674614,Shawnee,KS
A-993299,2,2019-04-10 08:11:09,39.007191,-94.784576,Shawnee,KS
A-993301,3,2019-04-10 12:57:11,38.939648,-94.750313,Lenexa,KS
A-993303,3,2019-04-10 16:05:39,39.090763,-94.680634,Kansas City,KS
A-993304,3,2019-04-10 16:37:48,39.10508,-94.760635,Kansas City,KS
A-993305,3,2019-04-10 17:10:25,39.007191,-94.784576,Shawnee,KS
A-995691,3,2019-04-11 16:06:33,39.022881,-94.69149,Shawnee,KS
A-995692,2,2019-04-11 18:29:45,38.942078,-94.779747,Lenexa,KS
A-995693,3,2019-04-11 19:06:25,38.941807,-94.787811,Lenexa,KS
A-998134,3,2019-04-12 17:26:14,38.932784999999996,-94.62623599999999,Leawood,KS
A-998197,3,2019-04-12 13:31:12,37.6017,-97.322983,Wichita,KS
A-999811,2,2019-04-13 21:49:02,38.919994,-94.703751,Overland Park,KS
A-1000566,3,2019-04-14 06:55:48,38.935131,-94.70571899999999,Overland Park,KS
A-1002104,3,2019-04-15 07:43:46,38.851784,-94.820267,Olathe,KS
A-1002106,2,2019-04-15 08:38:31,38.950127,-94.773514,Lenexa,KS
A-1002111,2,2019-04-15 17:22:50,38.942081,-94.779724,Lenexa,KS
A-1004436,2,2019-04-16 08:07:35,38.934292,-94.686172,Overland Park,KS
A-1004437,3,2019-04-16 08:13:29,38.970383,-94.776154,Lenexa,KS
A-1004441,3,2019-04-16 15:20:07,38.883671,-94.676102,Overland Park,KS
A-1004442,2,2019-04-16 15:20:53,38.883765999999994,-94.667793,Leawood,KS
A-1004444,3,2019-04-16 16:21:07,39.095432,-94.648315,Kansas City,KS
A-1006638,3,2019-04-17 06:53:28,38.935066,-94.73338299999999,Lenexa,KS
A-1006640,3,2019-04-17 07:52:23,39.041737,-94.671165,Shawnee,KS
A-1006641,2,2019-04-17 08:42:21,38.971088,-94.718735,Overland Park,KS
A-1006642,3,2019-04-17 08:58:59,39.022175,-94.691948,Shawnee,KS
A-1006645,2,2019-04-17 12:41:19,38.992683,-94.853073,Lenexa,KS
A-1006648,2,2019-04-17 18:02:51,38.81102,-94.76106300000001,Olathe,KS
A-1008877,2,2019-04-18 19:21:54,38.854557,-94.677353,Overland Park,KS
A-1008938,2,2019-04-18 11:14:29,37.643135,-97.290588,Wichita,KS
A-1008939,2,2019-04-18 12:08:51,37.664631,-97.286713,Wichita,KS
A-1011279,2,2019-04-19 15:46:46,38.947342,-94.88544499999999,Lenexa,KS
A-1011280,2,2019-04-19 16:30:50,38.947342,-94.88544499999999,Lenexa,KS
A-1011320,3,2019-04-19 14:31:05,37.67971,-97.244461,Wichita,KS
A-1013267,2,2019-04-21 21:54:06,38.941315,-94.797531,Lenexa,KS
A-1014814,3,2019-04-22 16:39:44,38.936577,-94.608994,Leawood,KS
A-1014817,3,2019-04-22 17:20:55,39.015762,-94.692955,Shawnee,KS
A-1017165,2,2019-04-23 05:46:26,38.909645000000005,-94.775185,Olathe,KS
A-1017172,3,2019-04-23 17:24:55,39.047546000000004,-94.646538,Kansas City,KS
A-1019400,2,2019-04-24 07:00:59,38.971081,-94.71386700000001,Overland Park,KS
A-1019401,3,2019-04-24 07:39:16,38.932735,-94.639626,Leawood,KS
A-1019403,2,2019-04-24 08:43:39,38.934025,-94.75190699999999,Lenexa,KS
A-1019404,3,2019-04-24 09:36:49,38.990517,-94.700462,Overland Park,KS
A-1019406,2,2019-04-24 10:35:46,39.108928999999996,-94.886971,Bonner Springs,KS
A-1021753,2,2019-04-25 09:17:20,38.941643,-94.82002299999999,Olathe,KS
A-1024205,3,2019-04-26 07:54:37,39.095432,-94.648315,Kansas City,KS
A-1024208,3,2019-04-26 17:59:28,38.982849,-94.707817,Overland Park,KS
A-1024210,3,2019-04-26 19:48:01,39.046496999999995,-95.670845,Topeka,KS
A-1024211,3,2019-04-26 19:58:37,39.046496999999995,-95.670845,Topeka,KS
A-1024271,2,2019-04-26 08:53:57,37.67971,-97.26216099999999,Wichita,KS
A-1024272,2,2019-04-26 11:49:01,37.664639,-97.26215400000001,Wichita,KS
A-1025806,2,2019-04-27 11:39:06,37.664001,-97.643372,Garden Plain,KS
A-1026456,3,2019-04-28 08:41:19,38.935131,-94.704163,Overland Park,KS
A-1027905,2,2019-04-29 07:00:04,39.151367,-94.82094599999999,Kansas City,KS
A-1027907,2,2019-04-29 07:23:48,38.945434999999996,-94.878105,Lenexa,KS
A-1030219,3,2019-04-01 08:19:41,39.036362,-94.683784,Mission,KS
A-1030225,3,2019-04-01 16:42:25,38.970657,-94.776398,Lenexa,KS
A-1031633,3,2019-03-03 08:23:16,38.956387,-94.732986,Lenexa,KS
A-1031634,3,2019-03-03 08:24:42,38.932137,-94.644173,Leawood,KS
A-1031639,3,2019-03-03 12:51:41,38.956387,-94.732986,Lenexa,KS
A-1033168,3,2019-03-04 17:14:05,39.007191,-94.784576,Shawnee,KS
A-1035493,2,2019-03-05 08:04:08,38.884167,-94.790817,Olathe,KS
A-1037947,2,2019-03-06 08:29:33,38.957653,-94.853088,Lenexa,KS
A-1037948,3,2019-03-06 09:09:18,38.868542,-94.80085,Olathe,KS
A-1037949,3,2019-03-06 14:09:51,38.936623,-94.608696,Leawood,KS
A-1037950,3,2019-03-06 19:10:06,38.912457,-94.771538,Olathe,KS
A-1038013,2,2019-03-06 07:50:16,37.562771000000005,-97.497803,Clearwater,KS
A-1040468,2,2019-03-07 06:55:24,38.935814,-94.612015,Leawood,KS
A-1040477,2,2019-03-07 08:50:38,38.970657,-94.776398,Lenexa,KS
A-1040478,3,2019-03-07 10:54:45,38.942585,-94.759827,Lenexa,KS
A-1042715,2,2019-03-08 07:30:52,37.875366,-96.84648100000001,El Dorado,KS
A-1042804,2,2019-03-08 08:38:37,38.884167,-94.790817,Olathe,KS
A-1042815,3,2019-03-08 18:25:41,38.912457,-94.771538,Olathe,KS
A-1044437,3,2019-03-09 08:27:30,38.810722,-94.884834,Gardner,KS
A-1044438,3,2019-03-09 08:44:10,38.912457,-94.771538,Olathe,KS
A-1044439,3,2019-03-09 08:43:15,38.978733,-94.711372,Overland Park,KS
A-1044462,3,2019-03-09 12:04:47,37.559669,-97.325737,Haysville,KS
A-1046519,3,2019-03-11 08:55:58,38.935268,-94.723511,Lenexa,KS
A-1048395,3,2019-03-12 10:07:45,38.648711999999996,-96.031235,Reading,KS
A-1048489,3,2019-03-12 12:29:06,38.978733,-94.711372,Overland Park,KS
A-1048498,3,2019-03-12 20:08:45,38.941189,-94.761719,Lenexa,KS
A-1050609,3,2019-03-13 08:04:21,38.906754,-94.778046,Olathe,KS
A-1050613,3,2019-03-13 11:06:52,38.971893,-94.717972,Overland Park,KS
A-1050618,3,2019-03-13 18:08:52,38.936623,-94.608696,Leawood,KS
A-1052869,3,2019-03-14 07:49:37,38.943352000000004,-94.744186,Lenexa,KS
A-1052871,3,2019-03-14 12:32:02,38.941189,-94.761719,Lenexa,KS
A-1054837,4,2019-03-15 06:29:55,38.471588,-96.18547099999999,Emporia,KS
A-1054921,3,2019-03-15 15:50:23,38.912457,-94.771538,Olathe,KS
A-1058208,3,2019-03-18 13:36:07,39.058453,-95.91626,Topeka,KS
A-1058209,3,2019-03-18 13:43:20,39.058453,-95.91626,Topeka,KS
A-1060381,2,2019-03-19 07:35:47,38.971195,-94.71862800000001,Overland Park,KS
A-1060385,3,2019-03-19 16:58:15,38.811671999999994,-94.88353000000001,Gardner,KS
A-1062697,2,2019-03-20 07:14:37,38.941646999999996,-94.799355,Lenexa,KS
A-1062698,3,2019-03-20 07:58:41,39.063435,-95.043053,Tonganoxie,KS
A-1062700,2,2019-03-20 08:03:49,38.943615,-94.774437,Lenexa,KS
A-1062702,3,2019-03-20 08:37:20,38.930901,-94.655373,Leawood,KS
A-1062703,3,2019-03-20 08:48:27,39.041336,-95.097931,Linwood,KS
A-1065175,2,2019-03-21 06:29:44,38.899994,-94.841011,Olathe,KS
A-1065179,2,2019-03-21 08:04:16,39.010391,-94.785278,Shawnee,KS
A-1065185,3,2019-03-21 14:30:54,38.939438,-94.748688,Lenexa,KS
A-1067695,3,2019-03-22 10:41:52,38.978733,-94.711372,Overland Park,KS
A-1071308,2,2019-03-25 04:06:42,38.912735,-94.698418,Overland Park,KS
A-1075808,2,2019-03-27 08:44:29,38.941792,-94.813171,Olathe,KS
A-1075858,2,2019-03-27 16:53:32,37.717781,-97.244591,Wichita,KS
A-1078102,2,2019-03-28 06:35:07,38.781044,-94.92842900000001,Gardner,KS
A-1078104,3,2019-03-28 07:43:30,38.934727,-94.693382,Overland Park,KS
A-1078109,3,2019-03-28 13:49:06,38.855206,-94.81575,Olathe,KS
A-1078110,2,2019-03-28 15:18:13,38.941311,-94.797729,Lenexa,KS
A-1078114,2,2019-03-28 16:01:29,38.941246,-94.852791,Lenexa,KS
A-1078115,2,2019-03-28 16:26:11,38.956284000000004,-94.70796999999999,Overland Park,KS
A-1080274,2,2019-03-29 07:37:13,38.970234000000005,-94.713875,Overland Park,KS
A-1080275,3,2019-03-29 07:48:40,38.868266999999996,-94.799522,Olathe,KS
A-1080277,2,2019-03-29 08:05:14,38.934132,-94.751823,Lenexa,KS
A-1080285,2,2019-03-29 15:17:32,38.941311,-94.797729,Lenexa,KS
A-1081796,3,2019-03-30 07:44:28,39.02319,-94.785881,Shawnee,KS
A-1081797,3,2019-03-30 08:00:42,38.942122999999995,-94.760818,Lenexa,KS
A-1081806,3,2019-03-30 13:01:40,39.36602,-101.20536,Levant,KS
A-1081808,3,2019-03-30 15:00:12,39.058453,-95.91626,Topeka,KS
A-1081810,3,2019-03-30 15:45:01,38.956387,-94.732986,Lenexa,KS
A-1086483,2,2019-03-01 11:22:48,38.927341,-94.70443,Overland Park,KS
A-1089375,3,2019-01-31 08:43:12,38.936623,-94.608696,Leawood,KS
A-1092315,3,2019-02-01 15:16:27,38.912457,-94.771538,Olathe,KS
A-1094007,3,2019-02-02 19:15:48,39.055977,-95.66869399999999,Topeka,KS
A-1094019,3,2019-02-02 09:05:24,37.472797,-97.32225799999999,Peck,KS
A-1096327,3,2019-02-04 12:24:30,38.941189,-94.761719,Lenexa,KS
A-1096330,3,2019-02-04 15:54:31,38.978733,-94.711372,Overland Park,KS
A-1096333,3,2019-02-04 17:25:28,38.931835,-94.705673,Overland Park,KS
A-1096335,3,2019-02-04 18:29:07,38.884167,-94.790817,Olathe,KS
A-1098940,3,2019-02-05 07:27:20,38.943897,-94.772018,Lenexa,KS
A-1098941,2,2019-02-05 09:06:55,38.947536,-94.895706,Lenexa,KS
A-1098942,3,2019-02-05 09:27:06,38.861042,-94.677521,Overland Park,KS
A-1098955,2,2019-02-05 15:23:33,38.912502,-94.851433,Olathe,KS
A-1098956,2,2019-02-05 15:30:02,38.931835,-94.705673,Overland Park,KS
A-1098957,3,2019-02-05 15:29:20,38.936623,-94.608696,Leawood,KS
A-1098959,2,2019-02-05 15:59:05,38.97805,-94.712036,Overland Park,KS
A-1098962,3,2019-02-05 16:30:40,38.931835,-94.705673,Overland Park,KS
A-1098963,2,2019-02-05 16:31:26,38.941189,-94.761719,Lenexa,KS
A-1098966,3,2019-02-05 16:53:39,38.932137,-94.644173,Leawood,KS
A-1098967,2,2019-02-05 17:07:39,38.927471000000004,-94.705078,Overland Park,KS
A-1101477,3,2019-02-06 09:58:45,38.64996,-96.029381,Reading,KS
A-1101659,3,2019-02-06 08:34:22,38.93531,-94.613632,Leawood,KS
A-1101663,2,2019-02-06 09:22:39,38.945640999999995,-94.77170600000001,Lenexa,KS
A-1101667,3,2019-02-06 09:36:55,38.781563,-94.927261,Gardner,KS
A-1101668,3,2019-02-06 10:04:58,38.941189,-94.761719,Lenexa,KS
A-1101670,2,2019-02-06 10:34:22,38.941246,-94.852791,Lenexa,KS
A-1101671,3,2019-02-06 10:42:40,39.007191,-94.784576,Shawnee,KS
A-1101676,3,2019-02-06 11:50:28,38.970657,-94.776398,Lenexa,KS
A-1101679,2,2019-02-06 12:16:42,38.941246,-94.852791,Lenexa,KS
A-1101680,3,2019-02-06 12:17:19,38.956387,-94.732986,Lenexa,KS
A-1101687,2,2019-02-06 13:34:33,38.978024,-94.853981,Lenexa,KS
A-1101688,3,2019-02-06 13:35:02,38.931835,-94.705673,Overland Park,KS
A-1101691,3,2019-02-06 17:00:45,38.941189,-94.761719,Lenexa,KS
A-1104135,2,2019-02-07 07:25:10,38.74543,-95.002922,Edgerton,KS
A-1104426,2,2019-02-07 07:51:39,38.978733,-94.711372,Overland Park,KS
A-1104436,3,2019-02-07 10:44:09,38.941189,-94.761719,Lenexa,KS
A-1104437,3,2019-02-07 11:16:14,38.934284000000005,-94.686066,Overland Park,KS
A-1104440,3,2019-02-07 11:39:45,38.93647,-94.705238,Overland Park,KS
A-1104441,3,2019-02-07 11:42:48,38.935009,-94.725624,Lenexa,KS
A-1104443,3,2019-02-07 13:28:46,38.978733,-94.711372,Overland Park,KS
A-1104446,3,2019-02-07 16:04:47,39.007191,-94.784576,Shawnee,KS
A-1104447,2,2019-02-07 17:22:38,38.94178,-94.77934300000001,Lenexa,KS
A-1104448,3,2019-02-07 18:53:14,38.942593,-94.760323,Lenexa,KS
A-1104533,2,2019-02-07 13:00:35,37.236408000000004,-96.98712900000001,Winfield,KS
A-1106781,3,2019-02-08 10:22:41,38.410927,-96.24033399999999,Emporia,KS
A-1106940,2,2019-02-08 08:18:55,38.93718,-94.74511700000001,Lenexa,KS
A-1106942,3,2019-02-08 10:14:54,39.007446,-95.45172099999999,Lecompton,KS
A-1111067,2,2019-02-11 16:03:37,38.941246,-94.852791,Lenexa,KS
A-1113883,3,2019-02-12 08:19:03,38.939029999999995,-94.74762700000001,Lenexa,KS
A-1113890,3,2019-02-12 19:29:40,39.058453,-95.91626,Topeka,KS
A-1113891,3,2019-02-12 20:11:06,38.759926,-94.963417,Edgerton,KS
A-1119327,2,2019-02-14 08:11:00,38.883579,-94.676353,Overland Park,KS
A-1119331,2,2019-02-14 08:29:45,38.974819000000004,-94.715172,Overland Park,KS
A-1119339,3,2019-02-14 18:01:47,38.932121,-94.66800699999999,Overland Park,KS
A-1121782,3,2019-02-15 13:13:28,38.746227000000005,-95.001373,Edgerton,KS
A-1121908,2,2019-02-15 09:45:14,38.927006,-94.705078,Overland Park,KS
A-1121915,3,2019-02-15 11:24:46,38.884167,-94.790817,Olathe,KS
A-1121919,2,2019-02-15 13:12:43,38.941246,-94.852791,Lenexa,KS
A-1121933,3,2019-02-15 17:22:43,39.007191,-94.784576,Shawnee,KS
A-1121935,2,2019-02-15 18:20:26,38.854546,-94.67731500000001,Overland Park,KS
A-1121936,2,2019-02-15 18:20:23,38.854546,-94.67731500000001,Overland Park,KS
A-1122014,2,2019-02-15 11:55:21,37.68383,-97.393967,Wichita,KS
A-1123506,3,2019-02-16 06:57:52,38.970943,-94.718887,Overland Park,KS
A-1123510,2,2019-02-16 07:34:40,38.941311,-94.797729,Lenexa,KS
A-1123523,3,2019-02-16 10:16:40,38.936623,-94.608696,Leawood,KS
A-1123529,2,2019-02-16 15:56:33,38.931835,-94.705673,Overland Park,KS
A-1124219,2,2019-02-17 22:00:30,38.969165999999994,-94.713737,Overland Park,KS
A-1125770,2,2019-02-18 10:19:19,38.942257,-94.77820600000001,Lenexa,KS
A-1127924,2,2019-02-19 07:45:46,38.883579,-94.676353,Overland Park,KS
A-1127928,3,2019-02-19 19:31:20,38.935272,-94.723251,Lenexa,KS
A-1127929,3,2019-02-19 19:31:59,38.759926,-94.963417,Edgerton,KS
A-1130503,3,2019-02-20 04:07:16,38.935177,-94.728378,Lenexa,KS
A-1130517,2,2019-02-20 06:44:32,38.943034999999995,-94.77166700000001,Lenexa,KS
A-1130519,3,2019-02-20 06:56:20,38.841335,-94.834694,Olathe,KS
A-1130521,2,2019-02-20 07:04:24,38.941151,-94.857513,Lenexa,KS
A-1130528,2,2019-02-20 07:19:09,38.942234,-94.776222,Lenexa,KS
A-1130534,2,2019-02-20 07:35:48,39.058407,-95.92147800000001,Topeka,KS
A-1130535,2,2019-02-20 07:40:37,38.941399,-94.747772,Lenexa,KS
A-1130538,2,2019-02-20 08:03:03,38.972019,-94.714043,Overland Park,KS
A-1130545,2,2019-02-20 08:36:19,38.935509,-94.714417,Overland Park,KS
A-1130553,3,2019-02-20 10:30:08,38.931067999999996,-94.65151999999999,Leawood,KS
A-1130554,3,2019-02-20 11:18:34,38.781044,-94.92842900000001,Gardner,KS
A-1130555,3,2019-02-20 12:41:12,38.941189,-94.761719,Lenexa,KS
A-1133101,3,2019-02-21 07:41:20,38.970657,-94.776398,Lenexa,KS
A-1133109,3,2019-02-21 10:18:12,38.978733,-94.711372,Overland Park,KS
A-1135553,2,2019-02-22 08:01:09,38.890873,-94.676331,Overland Park,KS
A-1137076,3,2019-02-23 13:43:08,38.956387,-94.732986,Lenexa,KS
A-1138945,2,2019-02-25 08:40:26,38.941928999999995,-94.816315,Lenexa,KS
A-1141223,2,2019-02-26 08:08:51,38.941246,-94.852791,Lenexa,KS
A-1141231,3,2019-02-26 18:30:28,38.931835,-94.705673,Overland Park,KS
A-1143790,3,2019-02-27 05:22:18,38.912457,-94.771538,Olathe,KS
A-1143801,2,2019-02-27 06:17:03,38.941246,-94.852791,Lenexa,KS
A-1143802,3,2019-02-27 06:21:07,38.781044,-94.92842900000001,Gardner,KS
A-1143807,2,2019-02-27 06:44:52,38.911537,-94.697098,Overland Park,KS
A-1143808,2,2019-02-27 06:54:37,38.947403,-94.88595600000001,Lenexa,KS
A-1143815,2,2019-02-27 07:13:47,38.890831,-94.78899399999999,Olathe,KS
A-1146951,2,2019-01-02 08:45:56,38.941928999999995,-94.816315,Lenexa,KS
A-1149156,3,2019-01-03 06:10:15,39.031269,-95.587189,Tecumseh,KS
A-1149161,3,2019-01-03 14:16:32,38.912457,-94.771538,Olathe,KS
A-1149165,3,2019-01-03 18:03:16,38.935284,-94.722649,Overland Park,KS
A-1149169,3,2019-01-03 19:19:03,38.978733,-94.711372,Overland Park,KS
A-1153095,3,2019-01-05 07:04:54,39.04472,-95.09259,Tonganoxie,KS
A-1155649,2,2019-01-07 05:36:06,38.932121,-94.670082,Overland Park,KS
A-1155652,2,2019-01-07 08:29:15,38.941928999999995,-94.816315,Lenexa,KS
A-1155654,2,2019-01-07 08:50:46,38.931067999999996,-94.65151999999999,Leawood,KS
A-1158146,2,2019-01-08 08:17:40,38.971012,-94.718819,Overland Park,KS
A-1160522,3,2019-01-09 14:21:38,38.936623,-94.608696,Leawood,KS
A-1160526,2,2019-01-09 21:53:49,38.931835,-94.705673,Overland Park,KS
A-1162940,3,2019-01-10 16:27:37,38.912457,-94.771538,Olathe,KS
A-1162944,2,2019-01-10 22:25:52,38.910938,-94.696678,Overland Park,KS
A-1165099,3,2019-01-11 17:16:00,38.746227000000005,-95.001373,Edgerton,KS
A-1165189,3,2019-01-11 09:31:43,38.947876,-94.890961,Lenexa,KS
A-1165190,2,2019-01-11 10:48:40,38.947151,-94.883492,Lenexa,KS
A-1165192,3,2019-01-11 11:44:59,38.996693,-95.344032,Lawrence,KS
A-1166696,3,2019-01-12 10:48:56,38.941189,-94.761719,Lenexa,KS
A-1166700,3,2019-01-12 13:42:48,39.042010999999995,-94.789307,Shawnee,KS
A-1166703,3,2019-01-12 21:55:32,39.058453,-95.91626,Topeka,KS
A-1167458,3,2019-01-13 20:54:37,38.936623,-94.608696,Leawood,KS
A-1168874,2,2019-01-14 07:58:39,38.941246,-94.852791,Lenexa,KS
A-1168877,2,2019-01-14 08:32:14,39.007191,-94.784576,Shawnee,KS
A-1168889,3,2019-01-14 18:26:02,38.936623,-94.608696,Leawood,KS
A-1171472,3,2019-01-15 06:14:03,38.936623,-94.608696,Leawood,KS
A-1171480,2,2019-01-15 08:33:09,38.94154,-94.787849,Lenexa,KS
A-1171481,2,2019-01-15 08:52:07,38.941928999999995,-94.816315,Lenexa,KS
A-1171491,3,2019-01-15 21:50:00,38.941189,-94.761719,Lenexa,KS
A-1174148,2,2019-01-16 07:39:24,38.934886999999996,-94.732208,Lenexa,KS
A-1174152,2,2019-01-16 08:10:46,38.935162,-94.75093100000001,Lenexa,KS
A-1174154,2,2019-01-16 08:58:33,39.042010999999995,-94.789307,Shawnee,KS
A-1174155,3,2019-01-16 09:29:02,38.933392,-94.752441,Lenexa,KS
A-1174163,2,2019-01-16 15:36:53,38.941246,-94.852791,Lenexa,KS
A-1176663,2,2019-01-17 06:49:37,38.935677,-94.750496,Lenexa,KS
A-1176669,2,2019-01-17 08:28:44,38.93996,-94.850708,Lenexa,KS
A-1176672,3,2019-01-17 12:27:53,38.97805,-94.712036,Overland Park,KS
A-1179205,2,2019-01-18 12:55:42,38.973881,-94.769669,Lenexa,KS
A-1179216,3,2019-01-18 21:35:46,38.978733,-94.711372,Overland Park,KS
A-1183066,3,2019-01-21 13:08:01,39.007191,-94.784576,Shawnee,KS
A-1185521,2,2019-01-22 07:52:55,38.941246,-94.852791,Lenexa,KS
A-1185522,2,2019-01-22 08:43:14,38.912457,-94.771538,Olathe,KS
A-1185523,2,2019-01-22 10:07:52,38.941246,-94.852791,Lenexa,KS
A-1185524,2,2019-01-22 11:22:52,38.941189,-94.761719,Lenexa,KS
A-1185525,3,2019-01-22 15:35:22,38.956387,-94.732986,Lenexa,KS
A-1185528,2,2019-01-22 18:24:48,38.941246,-94.852791,Lenexa,KS
A-1185531,3,2019-01-22 20:44:37,38.818417,-94.868263,Olathe,KS
A-1188243,2,2019-01-23 05:09:38,38.934204,-94.68184699999999,Overland Park,KS
A-1188247,2,2019-01-23 05:44:46,38.954144,-94.77422299999999,Lenexa,KS
A-1188249,2,2019-01-23 06:35:17,39.007191,-94.784576,Shawnee,KS
A-1188250,2,2019-01-23 06:40:26,38.999527,-94.78231,Shawnee,KS
A-1188258,2,2019-01-23 08:30:45,38.94276,-94.755402,Lenexa,KS
A-1191239,2,2019-01-24 06:32:35,38.884167,-94.790817,Olathe,KS
A-1191244,2,2019-01-24 07:37:07,38.974384,-94.715591,Overland Park,KS
A-1193996,2,2019-01-25 07:46:06,38.978733,-94.711372,Overland Park,KS
A-1193999,3,2019-01-25 11:44:38,38.941189,-94.761719,Lenexa,KS
A-1194002,3,2019-01-25 15:12:34,39.023514,-94.785446,Shawnee,KS
