ID,Severity,Time,Lat,Lng,City,State
A-1428171,2,2018-09-19 14:23:07,40.537025,-111.891396,Draper,UT
A-1428172,3,2018-09-19 15:58:10,40.654812,-111.90186299999999,Salt Lake City,UT
A-1428173,3,2018-09-19 16:31:26,40.58794,-111.90046699999999,Sandy,UT
A-1428176,3,2018-09-19 17:31:25,40.504372,-111.891251,Draper,UT
A-1428179,2,2018-09-19 18:30:07,40.078888,-111.683426,Spanish Fork,UT
A-1428180,3,2018-09-19 18:57:30,40.187759,-111.64639299999999,Spanish Fork,UT
A-1428183,2,2018-09-19 20:57:30,40.665085,-111.88613899999999,Salt Lake City,UT
A-1428185,3,2018-09-19 08:11:29,40.833187,-111.915466,North Salt Lake,UT
A-1428190,3,2018-09-19 12:22:18,41.270309000000005,-112.026642,Ogden,UT
A-1428192,3,2018-09-19 16:32:10,40.794197,-111.917175,Salt Lake City,UT
A-1430753,2,2018-09-20 07:14:51,37.457577,-113.627495,Pine Valley,UT
A-1430754,2,2018-09-20 12:28:16,37.478031,-113.308167,New Harmony,UT
A-1430757,3,2018-09-20 04:50:54,38.916523,-111.74002800000001,Salina,UT
A-1430766,2,2018-09-20 07:22:08,39.075607,-113.67964199999999,Garrison,UT
A-1430793,3,2018-09-20 07:05:27,40.501141,-111.89099099999999,Draper,UT
A-1430794,3,2018-09-20 07:05:55,40.515625,-111.89099099999999,Draper,UT
A-1430796,3,2018-09-20 08:18:02,40.388931,-111.83377800000001,Lehi,UT
A-1430803,3,2018-09-20 09:46:35,40.488987,-111.893593,Draper,UT
A-1430804,2,2018-09-20 10:25:47,40.526821000000005,-111.886177,Draper,UT
A-1430805,3,2018-09-20 13:11:02,40.58794,-111.90046699999999,Sandy,UT
A-1430806,3,2018-09-20 14:04:08,40.674541,-111.901299,Salt Lake City,UT
A-1430807,2,2018-09-20 14:33:18,40.61092,-111.93876599999999,West Jordan,UT
A-1430811,3,2018-09-20 18:18:41,40.559017,-111.89843,South Jordan,UT
A-1430812,2,2018-09-20 06:25:39,41.164093,-112.045204,Roy,UT
A-1430814,3,2018-09-20 10:54:43,41.176888,-112.011177,Ogden,UT
A-1430815,2,2018-09-20 18:16:30,41.460879999999996,-112.03671999999999,Brigham City,UT
A-1430816,3,2018-09-20 18:20:22,40.769897,-112.00544,Salt Lake City,UT
A-1433461,3,2018-09-21 16:29:37,37.166996000000005,-113.45005,Hurricane,UT
A-1433462,2,2018-09-21 18:06:54,37.166996000000005,-113.45005,Hurricane,UT
A-1433463,2,2018-09-21 18:06:54,37.166996000000005,-113.45005,Hurricane,UT
A-1433496,2,2018-09-21 07:09:58,40.681647999999996,-112.27214099999999,Tooele,UT
A-1433500,2,2018-09-21 07:50:31,40.725716,-112.020668,West Valley City,UT
A-1433501,3,2018-09-21 10:05:46,40.718810999999995,-111.871346,Salt Lake City,UT
A-1433502,2,2018-09-21 10:18:13,40.609435999999995,-112.034523,West Jordan,UT
A-1433510,3,2018-09-21 17:37:32,40.360832,-111.785706,American Fork,UT
A-1433514,2,2018-09-21 18:32:43,40.327659999999995,-111.63225600000001,Provo,UT
A-1433517,3,2018-09-21 21:44:23,40.63155,-111.890808,Salt Lake City,UT
A-1433522,2,2018-09-21 15:23:44,41.46804,-112.03096799999999,Brigham City,UT
A-1433523,2,2018-09-21 15:23:44,41.46804,-112.03096799999999,Brigham City,UT
A-1434634,2,2018-09-22 10:23:00,37.210246999999995,-113.240524,Hurricane,UT
A-1434635,2,2018-09-22 11:12:03,37.34903,-113.689415,Veyo,UT
A-1434641,2,2018-09-22 11:43:45,38.576384999999995,-109.550751,Moab,UT
A-1434643,2,2018-09-22 07:39:17,40.62376,-112.29309099999999,Tooele,UT
A-1434645,3,2018-09-22 10:30:41,40.309978,-111.72528100000001,Orem,UT
A-1434647,3,2018-09-22 11:44:48,40.29715,-111.72584499999999,Orem,UT
A-1434649,2,2018-09-22 12:13:51,40.72802,-112.170868,Magna,UT
A-1434651,2,2018-09-22 18:06:00,40.674541,-111.901299,Salt Lake City,UT
A-1434653,3,2018-09-22 05:24:04,40.765293,-111.95043899999999,Salt Lake City,UT
A-1434654,3,2018-09-22 11:47:05,40.781425,-111.909973,Salt Lake City,UT
A-1434655,3,2018-09-22 14:20:01,40.813377,-111.94938700000002,Salt Lake City,UT
A-1435193,3,2018-09-23 07:45:15,38.615894,-112.60936000000001,Fillmore,UT
A-1437520,2,2018-09-24 08:15:23,37.71965,-113.05673200000001,Cedar City,UT
A-1437556,2,2018-09-24 12:30:04,41.761162,-112.097679,Collinston,UT
A-1437566,2,2018-09-24 07:55:33,40.275368,-111.71880300000001,Orem,UT
A-1437567,2,2018-09-24 07:55:02,40.725922,-111.986221,West Valley City,UT
A-1437570,2,2018-09-24 08:28:06,40.718146999999995,-111.888123,Salt Lake City,UT
A-1437571,3,2018-09-24 07:45:54,40.745323,-112.18318899999998,Magna,UT
A-1437572,2,2018-09-24 09:11:25,40.620715999999994,-111.903893,Midvale,UT
A-1437573,2,2018-09-24 09:33:07,40.384167,-111.93092299999999,Saratoga Springs,UT
A-1437574,3,2018-09-24 11:23:49,40.559017,-111.89843,South Jordan,UT
A-1437575,2,2018-09-24 14:16:32,40.328297,-111.73471799999999,Lindon,UT
A-1437576,2,2018-09-24 14:40:54,40.689316,-111.93888899999999,West Valley City,UT
A-1437577,3,2018-09-24 15:16:16,40.60236,-111.938698,West Jordan,UT
A-1437578,3,2018-09-24 15:50:04,40.674541,-111.901299,Salt Lake City,UT
A-1437579,2,2018-09-24 16:56:59,40.572865,-112.29501299999998,Tooele,UT
A-1437580,2,2018-09-24 16:56:59,40.572865,-112.29501299999998,Tooele,UT
A-1437581,3,2018-09-24 18:02:21,40.634415000000004,-111.895439,Salt Lake City,UT
A-1437582,3,2018-09-24 18:56:56,40.634266,-111.895004,Salt Lake City,UT
A-1437583,3,2018-09-24 18:58:01,40.73679,-111.904564,Salt Lake City,UT
A-1437585,2,2018-09-24 07:00:51,41.07452,-111.977402,Layton,UT
A-1437586,3,2018-09-24 08:16:51,41.306664000000005,-112.02578700000001,Ogden,UT
A-1437590,2,2018-09-24 12:30:56,40.991512,-111.680397,Morgan,UT
A-1437592,2,2018-09-24 15:03:57,41.198177,-112.02603899999998,Roy,UT
A-1437593,2,2018-09-24 15:03:57,41.198177,-112.02584099999999,Ogden,UT
A-1437594,2,2018-09-24 15:03:57,41.198177,-112.02584099999999,Ogden,UT
A-1437595,3,2018-09-24 21:26:59,40.847477000000005,-111.91428400000001,North Salt Lake,UT
A-1440241,2,2018-09-25 17:55:10,37.581631,-112.88166000000001,Cedar City,UT
A-1440243,3,2018-09-25 04:35:43,38.916523,-111.74002800000001,Salina,UT
A-1440289,3,2018-09-25 14:52:18,41.802203999999996,-112.311935,Snowville,UT
A-1440313,3,2018-09-25 10:28:59,40.686943,-112.267395,Tooele,UT
A-1440315,3,2018-09-25 12:50:31,40.413788000000004,-111.86882800000001,Lehi,UT
A-1440316,3,2018-09-25 13:13:49,40.52055,-111.890961,Draper,UT
A-1440317,3,2018-09-25 14:07:40,39.950542,-111.80248300000001,Santaquin,UT
A-1440318,2,2018-09-25 17:29:41,40.721371000000005,-111.944778,West Valley City,UT
A-1440319,2,2018-09-25 17:47:28,40.58794,-111.90046699999999,Sandy,UT
A-1440320,3,2018-09-25 17:49:52,40.431461,-111.89108300000001,Lehi,UT
A-1440321,3,2018-09-25 07:07:02,41.056065000000004,-111.96073899999999,Layton,UT
A-1440322,2,2018-09-25 08:43:23,41.139885,-112.02602399999999,Clearfield,UT
A-1440325,2,2018-09-25 12:49:48,40.771198,-112.02503999999999,Magna,UT
A-1440326,3,2018-09-25 14:15:21,40.771198,-112.02503999999999,Magna,UT
A-1440327,2,2018-09-25 14:42:40,40.784756,-111.949234,Salt Lake City,UT
A-1440328,3,2018-09-25 15:51:08,41.171093,-112.019554,Ogden,UT
A-1440329,2,2018-09-25 17:43:18,40.921486,-111.89083899999999,Centerville,UT
A-1440330,2,2018-09-25 18:08:45,40.817226,-111.918922,Salt Lake City,UT
A-1440331,3,2018-09-25 18:44:52,40.794197,-111.917175,Salt Lake City,UT
A-1443116,2,2018-09-26 12:03:18,37.663719,-113.066994,Cedar City,UT
A-1443165,3,2018-09-26 08:37:48,40.349823,-111.768524,Pleasant Grove,UT
A-1443166,3,2018-09-26 09:01:20,40.559017,-111.89843,South Jordan,UT
A-1443167,3,2018-09-26 09:43:19,40.504372,-111.891251,Draper,UT
A-1443168,3,2018-09-26 11:22:41,40.29715,-111.72584499999999,Orem,UT
A-1443169,3,2018-09-26 14:10:01,40.388397,-111.83353400000001,Lehi,UT
A-1443172,2,2018-09-26 16:37:57,40.55555,-111.977028,South Jordan,UT
A-1443173,2,2018-09-26 17:43:19,40.587868,-111.98641200000002,West Jordan,UT
A-1443176,3,2018-09-26 20:28:13,40.654812,-111.90183999999999,Salt Lake City,UT
A-1443178,3,2018-09-26 10:41:08,41.038177000000005,-111.94854699999999,Kaysville,UT
A-1443180,3,2018-09-26 15:18:08,41.054558,-111.96086100000001,Layton,UT
A-1443181,3,2018-09-26 17:24:39,40.771198,-112.02503999999999,Magna,UT
A-1443182,2,2018-09-26 17:46:36,41.137465999999996,-111.913963,Ogden,UT
A-1443183,2,2018-09-26 18:10:21,40.989605,-111.90563999999999,Farmington,UT
A-1445839,2,2018-09-27 07:13:22,38.769798,-111.92791000000001,Richfield,UT
A-1445844,2,2018-09-27 10:39:27,38.249271,-112.649841,Beaver,UT
A-1445848,2,2018-09-27 06:37:04,40.609478,-111.967445,West Jordan,UT
A-1445852,3,2018-09-27 07:29:27,40.388397,-111.83353400000001,Lehi,UT
A-1445853,3,2018-09-27 07:33:50,40.559017,-111.89843,South Jordan,UT
A-1445857,2,2018-09-27 08:17:38,40.587742,-111.91021699999999,Sandy,UT
A-1445863,2,2018-09-27 09:17:46,40.712994,-111.81774899999999,Salt Lake City,UT
A-1445864,3,2018-09-27 09:37:14,40.58794,-111.90046699999999,Sandy,UT
A-1445866,2,2018-09-27 10:13:31,40.699802000000005,-111.90230600000001,Salt Lake City,UT
A-1445868,2,2018-09-27 11:40:51,40.526829,-111.888557,Draper,UT
A-1445869,3,2018-09-27 11:57:54,40.055397,-111.73226899999999,Payson,UT
A-1445870,2,2018-09-27 15:35:05,40.693267999999996,-112.26380900000001,Tooele,UT
A-1445871,3,2018-09-27 16:26:01,40.692764000000004,-112.263245,Tooele,UT
A-1445872,2,2018-09-27 17:46:46,40.689484,-112.26509899999999,Tooele,UT
A-1445873,3,2018-09-27 17:48:48,40.721821000000006,-111.90394599999999,Salt Lake City,UT
A-1445874,3,2018-09-27 19:54:16,40.58794,-111.90046699999999,Sandy,UT
A-1445875,3,2018-09-27 20:40:41,40.578583,-111.900322,Sandy,UT
A-1445878,3,2018-09-27 06:57:51,41.11554,-111.76359599999999,Morgan,UT
A-1445879,3,2018-09-27 08:06:38,40.835514,-111.91538200000001,North Salt Lake,UT
A-1445880,2,2018-09-27 08:10:42,41.11554,-111.76359599999999,Morgan,UT
A-1445881,2,2018-09-27 08:45:59,41.175526,-112.007957,Ogden,UT
A-1445882,3,2018-09-27 11:56:55,40.816238,-111.920296,Salt Lake City,UT
A-1445883,2,2018-09-27 14:41:43,41.304035,-111.812576,Eden,UT
A-1445884,2,2018-09-27 15:06:36,41.103596,-111.99726899999999,Clearfield,UT
A-1445886,2,2018-09-27 18:29:23,40.762875,-111.879616,Salt Lake City,UT
A-1445887,2,2018-09-27 18:27:35,40.816238,-111.920296,Salt Lake City,UT
A-1448519,3,2018-09-28 14:05:11,39.775616,-111.838623,Mona,UT
A-1448525,3,2018-09-28 09:23:55,41.817177,-112.412132,Snowville,UT
A-1448532,2,2018-09-28 04:58:58,40.211731,-110.067421,Myton,UT
A-1448533,2,2018-09-28 05:03:37,40.301865,-109.89246399999999,Roosevelt,UT
A-1448535,2,2018-09-28 07:03:57,40.349270000000004,-110.27518500000001,Altamont,UT
A-1448536,2,2018-09-28 07:01:53,40.720921000000004,-111.98645,West Valley City,UT
A-1448537,3,2018-09-28 07:11:50,40.58794,-111.90046699999999,Sandy,UT
A-1448540,2,2018-09-28 09:03:18,40.587677,-111.93868300000001,West Jordan,UT
A-1448541,2,2018-09-28 12:25:12,40.29612,-112.274231,Stockton,UT
A-1448542,3,2018-09-28 15:40:35,40.55019,-111.896126,South Jordan,UT
A-1448547,3,2018-09-28 05:45:45,41.11554,-111.76359599999999,Morgan,UT
A-1448548,2,2018-09-28 06:06:49,40.771198,-112.02503999999999,Magna,UT
A-1448549,2,2018-09-28 06:57:44,41.253803000000005,-111.841705,Ogden,UT
A-1448550,3,2018-09-28 07:30:57,41.056065000000004,-111.96073899999999,Layton,UT
A-1448551,2,2018-09-28 08:48:43,40.921486,-111.89083899999999,Centerville,UT
A-1448552,3,2018-09-28 09:57:40,40.97039,-111.892395,Farmington,UT
A-1448553,2,2018-09-28 12:26:43,41.168144,-111.94501499999998,Ogden,UT
A-1448554,3,2018-09-28 12:43:38,41.415348,-112.05056,Willard,UT
A-1448555,3,2018-09-28 15:55:37,40.769897,-112.00544,Salt Lake City,UT
A-1448556,3,2018-09-28 16:28:05,41.531357,-112.065514,Brigham City,UT
A-1448557,3,2018-09-28 16:52:30,40.782524,-111.910927,Salt Lake City,UT
A-1449554,2,2018-09-29 09:35:59,38.302772999999995,-111.47828700000001,Torrey,UT
A-1449555,2,2018-09-29 12:05:45,38.369411,-110.83825700000001,Hanksville,UT
A-1449556,2,2018-09-29 12:06:43,38.610904999999995,-109.608147,Thompson,UT
A-1449557,2,2018-09-29 09:43:39,40.55901,-111.91141499999999,South Jordan,UT
A-1449559,3,2018-09-29 12:40:38,40.327808000000005,-111.73508500000001,Lindon,UT
A-1449562,3,2018-09-29 06:00:36,40.848628999999995,-111.91361200000001,North Salt Lake,UT
A-1449563,2,2018-09-29 10:29:21,41.089199,-111.969124,Layton,UT
A-1449564,3,2018-09-29 10:40:22,40.763603,-111.914345,Salt Lake City,UT
A-1449565,3,2018-09-29 10:39:34,41.046776,-111.674423,Morgan,UT
A-1449566,3,2018-09-29 12:51:17,40.842552000000005,-111.915497,North Salt Lake,UT
A-1451547,3,2018-07-31 04:05:12,39.144253000000006,-112.23593899999999,Fillmore,UT
A-1451550,2,2018-07-31 07:16:15,39.159985,-111.818077,Gunnison,UT
A-1451577,2,2018-07-31 05:21:53,40.696621,-111.938919,West Valley City,UT
A-1451580,3,2018-07-31 08:05:23,40.631802,-112.290497,Tooele,UT
A-1451584,2,2018-07-31 09:24:20,40.542927,-111.929184,South Jordan,UT
A-1451585,2,2018-07-31 09:25:16,40.544132,-111.938728,South Jordan,UT
A-1451586,2,2018-07-31 10:51:08,40.675391999999995,-111.93886599999999,Salt Lake City,UT
A-1451587,2,2018-07-31 11:52:36,40.633152,-111.88931299999999,Salt Lake City,UT
A-1451589,2,2018-07-31 18:47:23,40.69986,-111.83406799999999,Salt Lake City,UT
A-1451591,3,2018-07-31 08:20:10,40.835514,-111.91538200000001,North Salt Lake,UT
A-1451593,3,2018-07-31 18:22:09,40.835564,-111.916908,North Salt Lake,UT
A-1454100,2,2018-08-01 15:06:27,39.209446,-112.08931000000001,Fillmore,UT
A-1454108,3,2018-08-01 18:04:48,41.881172,-112.169991,Plymouth,UT
A-1454110,2,2018-08-01 08:51:00,38.449379,-112.230347,Marysvale,UT
A-1454111,2,2018-08-01 09:23:33,38.449379,-112.230347,Marysvale,UT
A-1454116,2,2018-08-01 10:05:29,40.675278000000006,-111.81501000000002,Salt Lake City,UT
A-1454117,2,2018-08-01 10:06:18,40.675278000000006,-111.81501000000002,Salt Lake City,UT
A-1454119,3,2018-08-01 12:36:10,40.413788000000004,-111.86882800000001,Lehi,UT
A-1454120,3,2018-08-01 12:40:31,40.674541,-111.901299,Salt Lake City,UT
A-1454124,3,2018-08-01 16:48:55,40.415890000000005,-111.873573,Lehi,UT
A-1454126,2,2018-08-01 18:21:27,40.587742,-111.91021699999999,Sandy,UT
A-1454127,2,2018-08-01 07:32:25,41.184658,-111.971313,Ogden,UT
A-1454128,3,2018-08-01 07:54:58,40.817226,-111.918922,Salt Lake City,UT
A-1454129,3,2018-08-01 08:07:36,41.03804,-111.94891399999999,Kaysville,UT
A-1454131,3,2018-08-01 15:35:52,40.861469,-111.90194699999999,North Salt Lake,UT
A-1456604,3,2018-08-02 07:37:20,37.824806,-112.90628799999999,Parowan,UT
A-1456629,2,2018-08-02 15:44:13,38.714542,-112.104729,Monroe,UT
A-1456631,3,2018-08-02 19:39:33,38.640198,-112.607307,Fillmore,UT
A-1456637,2,2018-08-02 07:08:03,40.696743,-111.952583,West Valley City,UT
A-1456640,2,2018-08-02 08:07:27,40.497303,-111.928947,Riverton,UT
A-1456642,2,2018-08-02 08:49:15,40.587746,-111.94823500000001,West Jordan,UT
A-1456644,2,2018-08-02 09:14:43,40.725544,-111.907211,West Valley City,UT
A-1456651,2,2018-08-02 11:45:02,40.637566,-111.808792,Salt Lake City,UT
A-1456652,3,2018-08-02 15:45:23,40.51675,-111.89099099999999,Draper,UT
A-1456654,3,2018-08-02 18:23:31,40.471756,-111.90818,Draper,UT
A-1459143,2,2018-08-03 06:18:40,37.488647,-112.512695,Alton,UT
A-1459173,3,2018-08-03 05:31:47,40.634159000000004,-111.90095500000001,Salt Lake City,UT
A-1459175,2,2018-08-03 06:49:53,40.649364,-111.938828,Salt Lake City,UT
A-1459180,3,2018-08-03 07:58:22,40.559017,-111.89843,South Jordan,UT
A-1459181,3,2018-08-03 07:57:44,40.718146999999995,-111.888123,Salt Lake City,UT
A-1459184,3,2018-08-03 09:45:18,40.617706,-111.905846,Midvale,UT
A-1459189,3,2018-08-03 14:46:27,40.484127,-111.899025,Draper,UT
A-1459190,3,2018-08-03 15:22:51,40.431461,-111.89108300000001,Lehi,UT
A-1459191,3,2018-08-03 15:57:31,40.275368,-111.71880300000001,Orem,UT
A-1459198,2,2018-08-03 10:58:39,41.139866,-112.064453,Clearfield,UT
A-1459199,3,2018-08-03 11:24:02,41.103512,-112.004181,Clearfield,UT
A-1459200,3,2018-08-03 15:52:26,41.073933000000004,-111.97653999999999,Layton,UT
A-1459201,3,2018-08-03 16:38:30,40.794197,-111.917175,Salt Lake City,UT
A-1460255,2,2018-08-04 07:08:41,38.986183000000004,-110.21331,Green River,UT
A-1460257,2,2018-08-04 09:13:12,39.607159,-111.625031,Fairview,UT
A-1460258,2,2018-08-04 12:33:44,39.340919,-112.60406499999999,Delta,UT
A-1460262,2,2018-08-04 08:55:36,38.843605,-110.981003,Green River,UT
A-1460269,2,2018-08-04 11:40:04,41.230789,-111.947952,Ogden,UT
A-1460270,2,2018-08-04 12:54:23,41.256691,-111.96966599999999,Ogden,UT
A-1460906,2,2018-08-05 06:02:54,37.685028,-113.14299,Cedar City,UT
A-1460910,2,2018-08-05 10:25:55,38.48745,-111.831528,Kingston,UT
A-1460912,3,2018-08-05 10:45:22,40.401676,-111.85067,Lehi,UT
A-1460914,2,2018-08-05 06:30:11,41.244301,-111.96994,Ogden,UT
A-1460916,2,2018-08-05 13:21:15,41.128105,-111.908028,Ogden,UT
A-1462993,2,2018-08-06 14:16:31,37.542656,-112.784424,Alton,UT
A-1463032,3,2018-08-06 07:50:22,40.699802000000005,-111.90230600000001,Salt Lake City,UT
A-1463033,2,2018-08-06 08:00:21,40.699791,-111.89113600000002,Salt Lake City,UT
A-1463037,3,2018-08-06 12:36:37,40.413788000000004,-111.86882800000001,Lehi,UT
A-1463041,2,2018-08-06 17:58:57,40.609402,-112.03556100000002,West Jordan,UT
A-1463042,3,2018-08-06 07:51:00,40.858131,-111.905258,North Salt Lake,UT
A-1463044,3,2018-08-06 11:43:56,41.123638,-112.02348300000001,Clearfield,UT
A-1463045,3,2018-08-06 15:36:54,41.106812,-112.006927,Clearfield,UT
A-1465523,3,2018-08-07 07:18:58,38.933594,-111.854546,Salina,UT
A-1465552,2,2018-08-07 06:12:32,40.651794,-112.024628,Salt Lake City,UT
A-1465553,2,2018-08-07 06:12:32,40.653042,-112.024635,Salt Lake City,UT
A-1465560,2,2018-08-07 08:46:32,40.537025,-111.891396,Draper,UT
A-1465561,2,2018-08-07 08:46:32,40.529633000000004,-111.89056399999998,Draper,UT
A-1465563,3,2018-08-07 09:04:46,40.526779,-111.890976,Draper,UT
A-1465564,2,2018-08-07 09:08:51,40.72588,-112.024887,West Valley City,UT
A-1465565,3,2018-08-07 09:35:49,40.693267999999996,-112.26380900000001,Tooele,UT
A-1465566,3,2018-08-07 14:13:51,40.672951,-111.902046,Salt Lake City,UT
A-1465571,2,2018-08-07 08:09:00,41.190533,-111.97116100000001,Ogden,UT
A-1465572,3,2018-08-07 08:24:44,40.841862,-111.91552,North Salt Lake,UT
A-1465573,2,2018-08-07 09:35:16,40.929115,-111.87894399999999,Centerville,UT
A-1465574,2,2018-08-07 10:27:08,40.884232,-111.901955,Woods Cross,UT
A-1465575,2,2018-08-07 10:59:03,41.222466,-111.94818899999999,Ogden,UT
A-1467995,2,2018-08-08 06:06:57,39.501839000000004,-111.48776200000002,Mount Pleasant,UT
A-1467996,2,2018-08-08 06:15:06,39.306599,-111.614616,Ephraim,UT
A-1468017,2,2018-08-08 09:31:23,38.353477000000005,-111.573853,Loa,UT
A-1468026,2,2018-08-08 09:23:43,40.301888,-109.886055,Roosevelt,UT
A-1468027,3,2018-08-08 09:27:02,40.564335,-111.899498,South Jordan,UT
A-1468028,2,2018-08-08 10:04:18,40.458453999999996,-109.538094,Vernal,UT
A-1468029,2,2018-08-08 10:23:00,40.544449,-111.89862099999999,South Jordan,UT
A-1468031,2,2018-08-08 15:46:20,40.526737,-111.881798,Draper,UT
A-1468032,2,2018-08-08 20:23:02,40.275368,-111.71880300000001,Orem,UT
A-1468033,3,2018-08-08 21:52:26,40.718486999999996,-111.896065,Salt Lake City,UT
A-1468036,3,2018-08-08 06:32:08,40.838153999999996,-111.91558799999999,North Salt Lake,UT
A-1468037,2,2018-08-08 07:53:26,40.921490000000006,-111.90014599999999,Centerville,UT
A-1468038,3,2018-08-08 08:07:48,41.038177000000005,-111.94854699999999,Kaysville,UT
A-1468039,2,2018-08-08 09:38:17,41.090472999999996,-112.045341,Clearfield,UT
A-1468040,2,2018-08-08 12:45:44,41.229134,-111.978668,Ogden,UT
A-1468042,2,2018-08-08 15:31:52,40.782509000000005,-111.902534,Salt Lake City,UT
A-1470539,2,2018-08-09 12:49:17,37.681267,-113.086205,Cedar City,UT
A-1470540,3,2018-08-09 14:08:55,37.082932,-113.583153,Saint George,UT
A-1470541,3,2018-08-09 14:50:49,37.069571999999994,-113.584526,Saint George,UT
A-1470561,3,2018-08-09 09:14:08,39.247734,-112.11983500000001,Fillmore,UT
A-1470568,2,2018-08-09 12:34:55,39.597683,-110.792244,Price,UT
A-1470572,3,2018-08-09 05:53:26,38.854836,-111.549957,Richfield,UT
A-1470580,3,2018-08-09 07:27:58,40.718319,-111.89311200000002,Salt Lake City,UT
A-1470596,3,2018-08-09 07:51:39,41.041546000000004,-111.95300300000001,Kaysville,UT
A-1470597,3,2018-08-09 07:53:15,41.540237,-112.06701699999999,Brigham City,UT
A-1470598,3,2018-08-09 08:46:08,40.861469,-111.90194699999999,North Salt Lake,UT
A-1470599,3,2018-08-09 09:15:21,40.925125,-111.891273,Centerville,UT
A-1470600,2,2018-08-09 12:15:20,41.244442,-111.994431,Ogden,UT
A-1473134,2,2018-08-10 07:57:56,38.999148999999996,-112.41319299999999,Fillmore,UT
A-1473157,3,2018-08-10 07:18:26,40.487362,-111.895241,Draper,UT
A-1473158,2,2018-08-10 07:45:54,40.551029,-112.29816399999999,Tooele,UT
A-1473160,3,2018-08-10 08:47:18,40.411499,-111.864944,Lehi,UT
A-1473163,3,2018-08-10 10:47:18,40.431461,-111.89108300000001,Lehi,UT
A-1473164,2,2018-08-10 10:51:14,40.312065000000004,-111.677925,Orem,UT
A-1473169,2,2018-08-10 05:43:32,41.229027,-111.97026799999999,Ogden,UT
A-1473170,2,2018-08-10 06:25:33,41.161728000000004,-111.94036100000001,Ogden,UT
A-1473172,2,2018-08-10 07:41:28,41.139874,-112.049507,Clearfield,UT
A-1473173,3,2018-08-10 08:54:27,41.193996000000006,-112.002228,Ogden,UT
A-1473174,2,2018-08-10 09:46:00,41.152042,-111.936012,Ogden,UT
A-1473175,3,2018-08-10 12:17:31,40.921486,-111.89083899999999,Centerville,UT
A-1473176,3,2018-08-10 21:14:19,40.821686,-112.904068,Wendover,UT
A-1474348,3,2018-08-11 09:19:04,38.873989,-111.965546,Sigurd,UT
A-1474351,3,2018-08-11 06:09:16,39.950542,-111.80248300000001,Santaquin,UT
A-1474352,2,2018-08-11 06:56:21,40.717262,-112.091743,Magna,UT
A-1474353,2,2018-08-11 08:50:03,40.526718,-111.877975,Draper,UT
A-1474354,2,2018-08-11 09:31:08,40.554279,-111.938667,South Jordan,UT
A-1474355,3,2018-08-11 10:59:08,40.718567,-111.88636000000001,Salt Lake City,UT
A-1474357,2,2018-08-11 11:13:55,40.649364,-111.938828,Salt Lake City,UT
A-1474361,3,2018-08-11 14:49:10,40.207764000000005,-111.658768,Provo,UT
A-1474363,2,2018-08-11 09:58:02,40.759426,-111.89967299999999,Salt Lake City,UT
A-1474364,3,2018-08-11 12:47:51,40.97039,-111.892395,Farmington,UT
A-1474365,2,2018-08-11 12:48:54,41.139866,-112.064453,Clearfield,UT
A-1475143,3,2018-08-12 07:52:51,40.634918,-111.90518200000001,Salt Lake City,UT
A-1475144,3,2018-08-12 14:14:37,40.432201,-111.89138,Lehi,UT
A-1477156,2,2018-08-13 09:19:00,41.676594,-112.12168100000001,Tremonton,UT
A-1477161,3,2018-08-13 09:25:12,38.587418,-112.48941,Sevier,UT
A-1477170,2,2018-08-13 08:48:54,40.62392,-111.97648600000001,West Jordan,UT
A-1477171,3,2018-08-13 09:06:00,40.326706,-111.73286399999999,Lindon,UT
A-1477174,2,2018-08-13 10:21:41,40.632942,-111.83411399999999,Salt Lake City,UT
A-1477176,3,2018-08-13 11:55:31,40.718136,-111.89459199999999,Salt Lake City,UT
A-1477177,3,2018-08-13 12:50:55,40.055397,-111.73226899999999,Payson,UT
A-1477178,2,2018-08-13 15:22:13,40.247105,-110.067421,Roosevelt,UT
A-1477179,2,2018-08-13 04:42:49,41.553558,-111.955505,Wellsville,UT
A-1477180,3,2018-08-13 06:43:35,40.874752,-111.896965,Woods Cross,UT
A-1477181,3,2018-08-13 09:42:15,41.015976,-111.48984499999999,Henefer,UT
A-1477182,2,2018-08-13 10:09:32,41.137465999999996,-111.913963,Ogden,UT
A-1477183,3,2018-08-13 16:29:44,40.838699,-111.915581,North Salt Lake,UT
A-1477184,3,2018-08-13 16:30:34,41.159306,-112.02260600000001,Roy,UT
A-1479597,3,2018-08-14 04:17:04,39.252753999999996,-112.11415900000001,Fillmore,UT
A-1479621,3,2018-08-14 04:18:16,40.388344000000004,-111.83377800000001,Lehi,UT
A-1479623,2,2018-08-14 07:10:54,40.719189,-112.024864,West Valley City,UT
A-1479626,3,2018-08-14 08:43:11,40.718319,-111.89315,Salt Lake City,UT
A-1479627,3,2018-08-14 09:24:06,40.693901000000004,-111.902382,Salt Lake City,UT
A-1479632,2,2018-08-14 11:12:59,40.653107,-111.94834099999999,Salt Lake City,UT
A-1479633,3,2018-08-14 14:06:39,40.544407,-111.894974,Sandy,UT
A-1479634,2,2018-08-14 06:32:06,41.534874,-112.063042,Brigham City,UT
A-1479635,3,2018-08-14 07:53:48,41.122616,-112.021751,Clearfield,UT
A-1479636,3,2018-08-14 08:49:02,41.210228,-111.99715400000001,Ogden,UT
A-1479637,3,2018-08-14 15:08:25,40.764359000000006,-111.949059,Salt Lake City,UT
