ID,Severity,Time,Lat,Lng,City,State
A-987265,2,2019-04-08 17:28:16,39.762347999999996,-75.527863,Wilmington,DE
A-989634,2,2019-04-09 06:40:43,39.747631,-75.555679,Wilmington,DE
A-989650,2,2019-04-09 07:11:43,39.746796,-75.550179,Wilmington,DE
A-989668,2,2019-04-09 07:48:56,39.757301,-75.744438,Newark,DE
A-989678,2,2019-04-09 08:04:54,39.754601,-75.54402900000001,Wilmington,DE
A-989686,3,2019-04-09 08:27:20,39.750481,-75.504395,Wilmington,DE
A-989694,2,2019-04-09 08:54:49,39.747631,-75.555679,Wilmington,DE
A-989731,2,2019-04-09 13:59:55,39.70097,-75.699722,Newark,DE
A-989751,2,2019-04-09 17:58:22,39.765621,-75.511459,Wilmington,DE
A-989768,2,2019-04-09 22:15:35,39.322071,-75.66591600000001,Smyrna,DE
A-989769,2,2019-04-09 22:20:28,39.752239,-75.540878,Wilmington,DE
A-992106,3,2019-04-10 06:47:23,39.681274,-75.654007,Newark,DE
A-992121,2,2019-04-10 07:27:58,39.647419,-75.708076,Newark,DE
A-992123,2,2019-04-10 07:30:37,39.450459,-75.701637,Middletown,DE
A-992124,2,2019-04-10 07:29:52,39.747292,-75.546501,Wilmington,DE
A-992133,2,2019-04-10 07:51:48,39.605438,-75.77464300000001,Newark,DE
A-992146,2,2019-04-10 08:20:34,39.440552000000004,-75.737228,Middletown,DE
A-994631,2,2019-04-11 05:07:50,39.66135,-75.610962,New Castle,DE
A-994647,2,2019-04-11 07:23:47,39.726768,-75.708107,Newark,DE
A-994671,2,2019-04-11 08:33:51,39.749072999999996,-75.532173,Wilmington,DE
A-996973,2,2019-04-12 08:03:05,39.740582,-75.64492,Wilmington,DE
A-996979,2,2019-04-12 08:13:07,39.746829999999996,-75.57453199999999,Wilmington,DE
A-996984,2,2019-04-12 08:24:58,39.666855,-75.680672,Newark,DE
A-996991,2,2019-04-12 08:56:57,39.743179,-75.551018,Wilmington,DE
A-997018,2,2019-04-12 12:51:48,39.7995,-75.47628,Claymont,DE
A-997045,2,2019-04-12 17:35:37,39.736622,-75.56913,Wilmington,DE
A-1001071,3,2019-04-15 05:48:49,39.735572999999995,-75.521484,Wilmington,DE
A-1001090,2,2019-04-15 07:18:46,39.756607,-75.56869499999999,Wilmington,DE
A-1001092,2,2019-04-15 07:24:25,39.662521000000005,-75.642273,New Castle,DE
A-1001094,2,2019-04-15 07:35:42,39.503448,-75.683243,Middletown,DE
A-1001110,2,2019-04-15 08:12:21,39.742901,-75.55029300000001,Wilmington,DE
A-1003420,2,2019-04-16 06:43:08,39.529949,-75.57843000000001,Middletown,DE
A-1005615,2,2019-04-17 06:32:33,39.761612,-75.704201,Hockessin,DE
A-1005625,2,2019-04-17 07:08:33,39.693108,-75.668724,Newark,DE
A-1005648,2,2019-04-17 08:19:31,39.764221,-75.686081,Hockessin,DE
A-1005655,2,2019-04-17 08:59:03,39.660191,-75.57605,New Castle,DE
A-1007851,2,2019-04-18 05:52:57,39.732391,-75.661278,Wilmington,DE
A-1007859,2,2019-04-18 06:30:09,39.778381,-75.56617,Wilmington,DE
A-1007864,2,2019-04-18 06:44:36,39.782391,-75.555267,Wilmington,DE
A-1007883,2,2019-04-18 07:55:22,39.757111,-75.545837,Wilmington,DE
A-1007884,3,2019-04-18 07:58:49,39.738731,-75.562439,Wilmington,DE
A-1007893,2,2019-04-18 08:33:09,39.738289,-75.69017,Wilmington,DE
A-1007899,2,2019-04-18 08:50:53,39.75415,-75.539337,Wilmington,DE
A-1007901,2,2019-04-18 08:58:09,39.760231,-75.542084,Wilmington,DE
A-1007911,2,2019-04-18 09:38:51,39.825466,-75.545227,Wilmington,DE
A-1010300,2,2019-04-19 17:55:22,39.478229999999996,-75.66243,Middletown,DE
A-1013804,2,2019-04-22 05:11:18,39.828629,-75.544449,Wilmington,DE
A-1015993,2,2019-04-23 07:06:05,39.665081,-75.598106,New Castle,DE
A-1018376,2,2019-04-24 07:15:16,39.74131,-75.558617,Wilmington,DE
A-1018392,2,2019-04-24 08:10:05,39.748009,-75.542648,Wilmington,DE
A-1018393,2,2019-04-24 08:09:17,39.753201000000004,-75.55551899999999,Wilmington,DE
A-1018395,2,2019-04-24 08:11:44,39.655753999999995,-75.75135,Newark,DE
A-1018398,2,2019-04-24 08:25:38,39.731628,-75.582939,Wilmington,DE
A-1018413,2,2019-04-24 08:56:46,39.740005,-75.557373,Wilmington,DE
A-1020769,2,2019-04-25 08:54:34,39.737159999999996,-75.603752,Wilmington,DE
A-1023090,2,2019-04-26 08:17:06,39.585388,-75.684547,Bear,DE
A-1026886,2,2019-04-29 05:36:40,39.627876,-75.67068499999999,Bear,DE
A-1026907,2,2019-04-29 07:05:49,39.735088,-75.573021,Wilmington,DE
A-1026908,2,2019-04-29 07:09:47,39.56089,-75.753304,Bear,DE
A-1026914,2,2019-04-29 07:28:49,39.747532,-75.531021,Wilmington,DE
A-1026936,2,2019-04-29 08:28:56,39.450809,-75.696892,Middletown,DE
A-1026944,2,2019-04-29 08:38:55,39.447418,-75.739403,Middletown,DE
A-1029167,2,2019-04-01 07:04:35,39.653309,-75.750725,Newark,DE
A-1029170,2,2019-04-01 07:06:57,39.72361,-75.598663,Wilmington,DE
A-1029213,2,2019-04-01 08:07:18,39.70216,-75.696037,Newark,DE
A-1029229,2,2019-04-01 08:29:33,39.745041,-75.55323,Wilmington,DE
A-1029240,2,2019-04-01 08:55:20,39.784115,-75.508636,Wilmington,DE
A-1029241,2,2019-04-01 08:56:56,39.739964,-75.557564,Wilmington,DE
A-1029288,2,2019-04-01 13:00:48,39.81834,-75.462189,Claymont,DE
A-1032189,2,2019-03-04 06:08:21,39.739388,-75.548546,Wilmington,DE
A-1032210,2,2019-03-04 07:32:19,39.754601,-75.54402900000001,Wilmington,DE
A-1032219,2,2019-03-04 08:10:30,39.748661,-75.573402,Wilmington,DE
A-1032222,3,2019-03-04 08:14:00,39.767002000000005,-75.54167199999999,Wilmington,DE
A-1032223,2,2019-03-04 08:27:52,39.761790999999995,-75.553749,Wilmington,DE
A-1032224,2,2019-03-04 08:27:15,39.764858000000004,-75.56487299999999,Wilmington,DE
A-1032226,2,2019-03-04 08:41:32,39.753921999999996,-75.568329,Wilmington,DE
A-1032229,2,2019-03-04 08:55:01,39.716228,-75.531418,Wilmington,DE
A-1034531,2,2019-03-05 18:55:48,39.651661,-75.74960300000001,Newark,DE
A-1039466,2,2019-03-07 08:14:11,39.744221,-75.574921,Wilmington,DE
A-1051922,2,2019-03-14 07:04:27,39.639099,-75.682343,Newark,DE
A-1051925,2,2019-03-14 07:12:57,39.73761,-75.549683,Wilmington,DE
A-1051948,2,2019-03-14 08:35:24,39.682362,-75.56675,New Castle,DE
A-1051954,2,2019-03-14 08:51:14,39.746368,-75.623962,Wilmington,DE
A-1056664,2,2019-03-17 12:51:48,39.742729,-75.57124300000001,Wilmington,DE
A-1057431,2,2019-03-18 14:17:28,39.625209999999996,-75.64694200000001,New Castle,DE
A-1064048,2,2019-03-21 06:31:30,39.459109999999995,-75.72219799999999,Middletown,DE
A-1064080,2,2019-03-21 07:54:29,39.748340999999996,-75.597633,Wilmington,DE
A-1064167,2,2019-03-21 17:37:38,39.759499,-75.50743100000001,Wilmington,DE
A-1064172,2,2019-03-21 19:18:51,38.641731,-75.64408900000001,Seaford,DE
A-1066550,2,2019-03-22 06:36:19,39.743099,-75.562988,Wilmington,DE
A-1066554,2,2019-03-22 06:51:16,39.603664,-75.762672,Newark,DE
A-1066582,2,2019-03-22 08:02:09,39.741446999999994,-75.561272,Wilmington,DE
A-1066592,2,2019-03-22 08:32:32,39.691738,-75.60192099999999,New Castle,DE
A-1066598,2,2019-03-22 08:48:58,39.739689,-75.554672,Wilmington,DE
A-1066599,2,2019-03-22 08:47:58,39.763306,-75.542389,Wilmington,DE
A-1066601,2,2019-03-22 08:52:32,39.746052,-75.53157,Wilmington,DE
A-1066650,2,2019-03-22 12:29:17,39.752258000000005,-75.570961,Wilmington,DE
A-1066651,2,2019-03-22 12:29:58,39.732071000000005,-75.62616,Wilmington,DE
A-1066655,2,2019-03-22 12:41:53,39.611374,-75.70443,Bear,DE
A-1070401,2,2019-03-25 07:38:53,39.752209,-75.52481800000001,Wilmington,DE
A-1070419,2,2019-03-25 08:29:17,39.737541,-75.56813000000001,Wilmington,DE
A-1072484,2,2019-03-26 06:39:12,39.454215999999995,-75.677925,Middletown,DE
A-1072495,2,2019-03-26 07:32:13,39.73753,-75.559258,Wilmington,DE
A-1072499,2,2019-03-26 07:45:31,39.669990999999996,-75.710052,Newark,DE
A-1072500,2,2019-03-26 07:44:43,39.737301,-75.65126,Wilmington,DE
A-1072506,2,2019-03-26 08:03:52,39.707214,-75.684448,Newark,DE
A-1072587,2,2019-03-26 20:44:45,39.745441,-75.574089,Wilmington,DE
A-1072589,2,2019-03-26 22:17:07,39.746959999999994,-75.56034100000001,Wilmington,DE
A-1074762,2,2019-03-27 07:32:12,39.762153999999995,-75.639984,Wilmington,DE
A-1074772,2,2019-03-27 07:52:54,39.762081,-75.537949,Wilmington,DE
A-1074778,2,2019-03-27 07:53:49,39.679951,-75.716187,Newark,DE
A-1074786,2,2019-03-27 08:16:39,39.79702,-75.575508,Rockland,DE
A-1074877,2,2019-03-27 19:18:25,39.743328000000005,-75.536247,Wilmington,DE
A-1079257,2,2019-03-29 06:50:16,39.766602,-75.70665699999999,Hockessin,DE
A-1079268,2,2019-03-29 07:30:21,39.604839,-75.72177099999999,Bear,DE
A-1079278,2,2019-03-29 07:49:51,39.6082,-75.71533199999999,Newark,DE
A-1079280,2,2019-03-29 07:51:17,39.63583,-75.62606,New Castle,DE
A-1083024,2,2019-02-28 13:28:56,39.760101,-75.574753,Wilmington,DE
A-1085181,2,2019-03-01 05:22:04,39.80835,-75.44989,Claymont,DE
A-1085333,2,2019-03-01 12:25:15,39.751540999999996,-75.578552,Wilmington,DE
A-1085334,2,2019-03-01 12:26:07,39.743179,-75.551018,Wilmington,DE
A-1085335,2,2019-03-01 12:35:55,39.657669,-75.636742,New Castle,DE
A-1088454,2,2019-01-31 08:36:19,39.738701,-75.549019,Wilmington,DE
A-1088458,2,2019-01-31 08:55:33,39.714439,-75.66546600000001,Wilmington,DE
A-1091026,2,2019-02-01 08:13:21,39.587978,-75.736427,Bear,DE
A-1091075,2,2019-02-01 10:38:42,39.452659999999995,-75.686401,Middletown,DE
A-1091076,2,2019-02-01 10:37:59,39.690624,-75.555481,New Castle,DE
A-1091081,2,2019-02-01 11:01:36,39.725552,-75.617226,Wilmington,DE
A-1091104,2,2019-02-01 14:17:38,39.654742999999996,-75.6549,Bear,DE
A-1091123,2,2019-02-01 17:56:04,39.610008,-75.69980600000001,Bear,DE
A-1095238,3,2019-02-04 07:46:23,39.7356,-75.521461,Wilmington,DE
A-1095258,2,2019-02-04 08:22:12,39.718498,-75.671516,Wilmington,DE
A-1095260,2,2019-02-04 08:25:52,39.70216,-75.696037,Newark,DE
A-1095351,2,2019-02-04 17:19:16,39.754051000000004,-75.536819,Wilmington,DE
A-1097946,2,2019-02-05 07:10:23,39.653549,-75.632538,New Castle,DE
A-1098011,2,2019-02-05 10:59:10,39.797722,-75.46572900000001,Claymont,DE
A-1098012,2,2019-02-05 11:04:26,39.664051,-75.62599200000001,New Castle,DE
A-1098014,2,2019-02-05 11:18:23,39.743408,-75.549278,Wilmington,DE
A-1098015,2,2019-02-05 11:22:45,39.749035,-75.572411,Wilmington,DE
A-1098016,2,2019-02-05 11:24:24,39.75415,-75.539337,Wilmington,DE
A-1100491,2,2019-02-06 07:08:09,39.611979999999996,-75.692131,Bear,DE
A-1100500,2,2019-02-06 07:24:25,39.660278000000005,-75.64344799999999,New Castle,DE
A-1100503,2,2019-02-06 07:29:08,39.742645,-75.561844,Wilmington,DE
A-1100519,2,2019-02-06 08:04:56,39.748940000000005,-75.550545,Wilmington,DE
A-1100530,2,2019-02-06 08:27:20,39.751789,-75.541893,Wilmington,DE
A-1100537,2,2019-02-06 08:36:39,39.748951,-75.660004,Wilmington,DE
A-1100546,2,2019-02-06 08:45:01,39.751762,-75.555626,Wilmington,DE
A-1100632,2,2019-02-06 19:34:02,39.753231,-75.53864300000001,Wilmington,DE
A-1103131,2,2019-02-07 04:57:03,39.443508,-75.739075,Middletown,DE
A-1103161,2,2019-02-07 07:18:35,39.716572,-75.52858,Wilmington,DE
A-1103167,2,2019-02-07 07:33:07,39.746857,-75.57463100000001,Wilmington,DE
A-1103193,2,2019-02-07 08:52:27,39.636856,-75.65316800000001,Bear,DE
A-1115458,2,2019-02-13 06:25:42,39.665496999999995,-75.60424,New Castle,DE
A-1115636,2,2019-02-13 17:46:25,39.725269,-75.611,Wilmington,DE
A-1118201,2,2019-02-14 18:45:30,39.622952000000005,-75.677208,Newark,DE
A-1120943,2,2019-02-15 13:48:00,39.580288,-75.661873,Bear,DE
A-1120970,2,2019-02-15 19:23:30,39.665585,-75.61083199999999,New Castle,DE
A-1120974,2,2019-02-15 19:54:02,39.762321,-75.542397,Wilmington,DE
A-1120975,2,2019-02-15 20:29:30,39.730488,-75.66643499999999,Wilmington,DE
A-1124908,2,2019-02-18 07:12:10,39.823429,-75.491959,Wilmington,DE
A-1124912,2,2019-02-18 07:32:34,39.620991,-75.674072,Newark,DE
A-1124956,2,2019-02-18 14:24:14,39.701561,-75.54669200000001,New Castle,DE
A-1126904,2,2019-02-19 04:16:40,39.666435,-75.689255,Newark,DE
A-1126917,2,2019-02-19 06:46:19,39.655121,-75.634918,New Castle,DE
A-1126932,2,2019-02-19 07:32:38,39.746959999999994,-75.56034100000001,Wilmington,DE
A-1131962,2,2019-02-21 05:42:41,39.633228,-75.659462,Bear,DE
A-1131971,2,2019-02-21 07:13:20,39.736061,-75.622337,Wilmington,DE
A-1131982,2,2019-02-21 07:37:42,39.749592,-75.52977,Wilmington,DE
A-1132012,2,2019-02-21 08:21:59,39.754878999999995,-75.567696,Wilmington,DE
A-1132022,2,2019-02-21 08:40:56,39.756069000000004,-75.567711,Wilmington,DE
A-1132028,2,2019-02-21 08:47:56,39.743221000000005,-75.565727,Wilmington,DE
A-1134499,2,2019-02-22 05:10:47,39.720211,-75.555603,Wilmington,DE
A-1134531,2,2019-02-22 08:16:08,39.739277,-75.548622,Wilmington,DE
A-1134539,2,2019-02-22 08:44:40,39.756931,-75.517593,Wilmington,DE
A-1134542,2,2019-02-22 08:58:29,39.75032,-75.55947900000001,Wilmington,DE
A-1134576,2,2019-02-22 13:36:14,39.74017,-75.555824,Wilmington,DE
A-1134603,2,2019-02-22 19:19:48,39.785461,-75.691772,Hockessin,DE
A-1136770,2,2019-02-23 09:11:45,39.643051,-75.669441,Newark,DE
A-1138000,3,2019-02-25 05:58:34,39.647040999999994,-75.74586500000001,Newark,DE
A-1138004,3,2019-02-25 06:14:56,39.66127,-75.693916,Newark,DE
A-1140250,2,2019-02-26 17:14:38,39.744659000000006,-75.548378,Wilmington,DE
A-1145207,2,2019-01-01 23:09:30,39.730488,-75.66643499999999,Wilmington,DE
A-1146053,2,2019-01-02 05:30:07,39.790459000000006,-75.482201,Wilmington,DE
A-1148160,2,2019-01-03 07:19:14,39.50222,-75.673538,Middletown,DE
A-1150470,2,2019-01-04 07:09:36,39.820541,-75.598915,Wilmington,DE
A-1150552,2,2019-01-04 18:11:10,39.812279,-75.52198,Wilmington,DE
A-1154649,3,2019-01-07 08:58:05,39.702019,-75.588676,New Castle,DE
A-1157084,2,2019-01-08 06:03:43,39.760735,-75.624481,Wilmington,DE
A-1157177,3,2019-01-08 17:54:33,39.815319,-75.453232,Claymont,DE
A-1157178,2,2019-01-08 17:55:36,39.757969,-75.5625,Wilmington,DE
A-1159469,2,2019-01-09 06:17:47,39.749401,-75.536873,Wilmington,DE
A-1159475,3,2019-01-09 06:47:01,39.681274,-75.654007,Newark,DE
A-1159483,2,2019-01-09 07:06:56,39.664421000000004,-75.579109,New Castle,DE
A-1159501,2,2019-01-09 07:50:05,39.745388,-75.54454,Wilmington,DE
A-1159509,2,2019-01-09 08:33:14,39.736221,-75.572639,Wilmington,DE
A-1159515,2,2019-01-09 08:49:38,39.748951,-75.660004,Wilmington,DE
A-1159542,2,2019-01-09 12:27:26,39.639431,-75.632103,New Castle,DE
A-1159565,2,2019-01-09 18:23:58,39.742008,-75.560913,Wilmington,DE
A-1161894,2,2019-01-10 07:08:33,39.585388,-75.684547,Bear,DE
A-1161903,2,2019-01-10 07:51:03,39.74131,-75.572189,Wilmington,DE
A-1161910,2,2019-01-10 08:07:47,39.75832,-75.549072,Wilmington,DE
A-1161926,2,2019-01-10 08:47:18,39.776649,-75.52816800000001,Wilmington,DE
A-1161929,2,2019-01-10 08:55:32,39.744259,-75.553741,Wilmington,DE
A-1161943,2,2019-01-10 12:10:21,39.742939,-75.538498,Wilmington,DE
A-1161946,2,2019-01-10 12:44:43,39.743408,-75.549278,Wilmington,DE
A-1164183,3,2019-01-11 04:55:17,39.71526,-75.556686,New Castle,DE
A-1164186,3,2019-01-11 05:49:48,39.702892,-75.58809699999999,New Castle,DE
A-1164190,2,2019-01-11 06:48:36,39.592251,-75.745743,Newark,DE
A-1164199,2,2019-01-11 07:13:13,39.763615,-75.525093,Wilmington,DE
A-1164204,2,2019-01-11 07:24:45,39.703441999999995,-75.559883,New Castle,DE
A-1164205,2,2019-01-11 07:32:35,39.784115,-75.508636,Wilmington,DE
A-1164208,2,2019-01-11 07:49:40,39.440639000000004,-75.74698599999999,Middletown,DE
A-1164209,2,2019-01-11 07:50:23,39.778465000000004,-75.678741,Hockessin,DE
A-1164212,2,2019-01-11 07:59:05,39.74279,-75.535522,Wilmington,DE
A-1164216,2,2019-01-11 08:06:09,39.744362,-75.560699,Wilmington,DE
A-1164231,2,2019-01-11 08:54:34,39.744881,-75.569771,Wilmington,DE
A-1164234,2,2019-01-11 08:58:10,39.714161,-75.702477,Newark,DE
A-1167814,2,2019-01-14 05:01:34,38.695190000000004,-75.07498199999999,Dewey Beach,DE
A-1167844,2,2019-01-14 07:30:58,39.723999,-75.601501,Wilmington,DE
A-1167851,2,2019-01-14 07:38:59,39.783401,-75.621948,Wilmington,DE
A-1167854,2,2019-01-14 07:40:43,39.760329999999996,-75.546806,Wilmington,DE
A-1167881,2,2019-01-14 08:32:32,39.725189,-75.610352,Wilmington,DE
A-1167882,2,2019-01-14 08:34:22,39.817429,-75.48951,Wilmington,DE
A-1167886,2,2019-01-14 08:43:38,39.754601,-75.54402900000001,Wilmington,DE
A-1167900,2,2019-01-14 10:29:16,39.450142,-75.707321,Middletown,DE
A-1167903,2,2019-01-14 10:43:58,39.678191999999996,-75.690186,Newark,DE
A-1167904,2,2019-01-14 11:08:55,39.611374,-75.70443,Bear,DE
A-1167908,2,2019-01-14 11:44:31,39.741749,-75.568878,Wilmington,DE
A-1170336,2,2019-01-15 06:29:26,39.714321000000005,-75.64984100000001,Wilmington,DE
A-1170350,2,2019-01-15 07:15:01,39.690151,-75.716507,Newark,DE
A-1170356,2,2019-01-15 07:27:17,39.449371,-75.725021,Middletown,DE
A-1170357,2,2019-01-15 07:28:06,39.479721000000005,-75.73625899999999,Middletown,DE
A-1170368,2,2019-01-15 08:07:05,39.749401,-75.536873,Wilmington,DE
A-1170378,2,2019-01-15 08:19:31,39.731789,-75.54213,Wilmington,DE
A-1170384,2,2019-01-15 08:37:51,39.6357,-75.66278100000001,Bear,DE
A-1170391,2,2019-01-15 08:54:26,39.756851,-75.569122,Wilmington,DE
A-1170458,2,2019-01-15 19:48:02,39.768108000000005,-75.529411,Wilmington,DE
A-1172905,2,2019-01-16 06:46:41,39.635918,-75.7435,Newark,DE
A-1172918,2,2019-01-16 07:23:08,39.78091,-75.642769,Yorklyn,DE
A-1172925,2,2019-01-16 07:43:57,39.616859000000005,-75.651161,New Castle,DE
A-1172926,2,2019-01-16 07:44:57,39.787029,-75.703423,Hockessin,DE
A-1172948,2,2019-01-16 08:24:15,39.7995,-75.47628,Claymont,DE
A-1172953,2,2019-01-16 08:29:17,39.448559,-75.702393,Middletown,DE
A-1172956,2,2019-01-16 08:35:30,39.604069,-75.71528599999999,Bear,DE
A-1172961,2,2019-01-16 08:51:38,39.662102000000004,-75.577431,New Castle,DE
A-1172965,2,2019-01-16 08:54:39,39.759869,-75.565758,Wilmington,DE
A-1172966,2,2019-01-16 08:55:20,39.452090999999996,-75.71743000000001,Middletown,DE
A-1175731,2,2019-01-17 07:04:15,39.83498,-75.524582,Wilmington,DE
A-1175734,2,2019-01-17 07:07:52,39.747822,-75.635498,Wilmington,DE
A-1175737,2,2019-01-17 07:17:44,39.687767,-75.556747,New Castle,DE
A-1175751,2,2019-01-17 07:45:17,39.80299,-75.58764599999999,Wilmington,DE
A-1175774,2,2019-01-17 08:57:25,39.74839,-75.533142,Wilmington,DE
A-1178211,2,2019-01-18 07:05:59,39.452659999999995,-75.686401,Middletown,DE
A-1178242,2,2019-01-18 08:50:05,39.44767,-75.716187,Middletown,DE
A-1178308,2,2019-01-18 18:58:55,39.753639,-75.537727,Wilmington,DE
A-1182290,2,2019-01-21 06:16:46,39.450809,-75.696892,Middletown,DE
A-1182349,2,2019-01-21 17:59:12,39.746140000000004,-75.5672,Wilmington,DE
A-1184283,2,2019-01-22 06:30:28,39.738819,-75.567833,Wilmington,DE
A-1184306,2,2019-01-22 07:45:28,39.799259,-75.692802,Hockessin,DE
A-1184333,2,2019-01-22 08:21:50,39.450809,-75.696892,Middletown,DE
A-1184340,2,2019-01-22 08:30:04,39.63665,-75.663818,Newark,DE
A-1184352,2,2019-01-22 08:48:16,39.663792,-75.57195300000001,New Castle,DE
A-1187091,2,2019-01-23 05:55:21,39.788914,-75.604141,Wilmington,DE
A-1187118,2,2019-01-23 07:42:51,39.651661,-75.74960300000001,Newark,DE
A-1189782,2,2019-01-24 06:34:24,39.459122,-75.72219100000001,Middletown,DE
A-1189785,2,2019-01-24 06:49:06,39.746368,-75.623962,Wilmington,DE
A-1189804,2,2019-01-24 07:46:51,39.748348,-75.699089,Wilmington,DE
A-1189832,2,2019-01-24 08:24:13,39.754391,-75.569511,Wilmington,DE
A-1189842,2,2019-01-24 08:39:11,39.744499,-75.55432900000001,Wilmington,DE
A-1192810,2,2019-01-25 06:01:34,39.639912,-75.76880600000001,Newark,DE
A-1192843,2,2019-01-25 07:37:32,39.646029999999996,-75.779724,Newark,DE
A-1192846,2,2019-01-25 07:48:07,39.741112,-75.531487,Wilmington,DE
A-1192847,2,2019-01-25 07:48:54,39.74279,-75.535522,Wilmington,DE
A-1192855,2,2019-01-25 08:12:18,39.654742999999996,-75.6549,Bear,DE
A-1192860,2,2019-01-25 08:20:57,39.749432,-75.560066,Wilmington,DE
A-1192863,2,2019-01-25 08:23:08,39.661049,-75.57666800000001,New Castle,DE
A-1192867,2,2019-01-25 08:32:33,39.7603,-75.49865,Wilmington,DE
A-1192875,2,2019-01-25 08:51:15,39.632919,-75.735382,Newark,DE
A-1192878,2,2019-01-25 08:53:32,39.449371,-75.725021,Middletown,DE
A-1196789,2,2019-01-28 07:56:12,39.75209,-75.541199,Wilmington,DE
A-1196796,2,2019-01-28 08:10:14,39.740452000000005,-75.547813,Wilmington,DE
A-1199410,2,2019-01-29 06:30:10,39.488541,-75.71727800000001,Middletown,DE
A-1199443,2,2019-01-29 08:15:55,39.745940999999995,-75.55542,Wilmington,DE
A-1202138,2,2019-01-30 08:23:40,39.748974,-75.556198,Wilmington,DE
A-1202150,2,2019-01-30 08:58:17,39.740879,-75.543053,Wilmington,DE
A-1202212,2,2019-01-30 17:47:22,39.635578,-75.661987,Bear,DE
A-1202218,2,2019-01-30 19:12:32,39.747799,-75.551353,Wilmington,DE
A-1202219,2,2019-01-30 19:16:07,39.685840999999996,-75.6427,Newark,DE
A-1204466,3,2018-11-30 11:48:41,39.66885,-75.681709,Newark,DE
A-1207051,3,2018-12-01 12:05:05,39.818886,-75.449989,Claymont,DE
A-1208002,3,2018-12-02 13:16:20,39.805901,-75.451477,Claymont,DE
A-1208725,2,2018-12-03 07:08:06,39.714237,-75.619072,Wilmington,DE
A-1208735,2,2018-12-03 07:32:47,39.605907,-75.741287,Newark,DE
A-1208745,2,2018-12-03 07:51:00,38.7146,-75.10662099999999,Rehoboth Beach,DE
A-1208747,2,2018-12-03 07:53:50,39.658561999999996,-75.75161700000001,Newark,DE
A-1208757,2,2018-12-03 08:11:58,38.804531,-75.272369,Milton,DE
A-1208847,3,2018-12-03 19:52:41,39.739265,-75.562454,Wilmington,DE
A-1215259,2,2018-12-06 07:44:57,39.72438,-75.547157,Wilmington,DE
A-1215333,2,2018-12-06 15:05:11,38.65554,-75.602829,Seaford,DE
A-1217517,2,2018-12-07 08:35:56,39.440639000000004,-75.74698599999999,Middletown,DE
A-1217522,2,2018-12-07 08:46:50,39.743969,-75.555389,Wilmington,DE
A-1220826,2,2018-12-10 07:40:28,39.458560999999996,-75.72236600000001,Middletown,DE
A-1220827,2,2018-12-10 07:43:34,39.539295,-75.64933,Middletown,DE
A-1220829,2,2018-12-10 07:49:33,39.743919,-75.567398,Wilmington,DE
A-1220867,2,2018-12-10 08:57:18,39.778713,-75.506546,Wilmington,DE
A-1220940,3,2018-12-10 17:46:27,39.646941999999996,-75.74586500000001,Newark,DE
A-1220941,2,2018-12-10 17:48:04,39.6646,-75.587624,New Castle,DE
A-1223107,2,2018-12-11 06:38:29,39.499931,-75.649422,Middletown,DE
A-1223113,2,2018-12-11 07:02:47,39.72506,-75.665062,Wilmington,DE
A-1223124,2,2018-12-11 07:18:43,39.617340000000006,-75.64451600000001,New Castle,DE
A-1223125,2,2018-12-11 07:16:57,39.633228,-75.659462,Bear,DE
A-1223139,2,2018-12-11 07:52:38,39.809399,-75.549995,Wilmington,DE
A-1223162,2,2018-12-11 08:43:28,39.69318,-75.70877800000001,Newark,DE
A-1223163,2,2018-12-11 08:42:40,39.812012,-75.62312299999999,Wilmington,DE
A-1223168,2,2018-12-11 08:57:58,39.72438,-75.547157,Wilmington,DE
A-1225716,2,2018-12-12 07:54:39,39.818539,-75.643501,Wilmington,DE
A-1225721,2,2018-12-12 08:29:21,39.753036,-75.652588,Wilmington,DE
A-1225731,3,2018-12-12 08:50:52,39.735832,-75.521416,Wilmington,DE
A-1225756,2,2018-12-12 10:16:38,39.206631,-75.564987,Dover,DE
A-1225784,2,2018-12-12 13:05:25,38.451190999999994,-75.142036,Selbyville,DE
A-1228065,2,2018-12-13 07:10:07,38.955799,-75.42756700000001,Milford,DE
A-1228067,2,2018-12-13 07:28:24,39.493969,-75.77226999999999,Middletown,DE
A-1228083,2,2018-12-13 08:24:22,39.463482,-75.72134399999999,Middletown,DE
A-1228104,2,2018-12-13 09:55:58,39.614769,-75.68132800000001,Bear,DE
A-1228106,2,2018-12-13 10:06:32,39.6082,-75.71533199999999,Newark,DE
A-1228108,2,2018-12-13 10:21:14,39.443508,-75.739075,Middletown,DE
A-1228119,2,2018-12-13 11:41:31,39.412121,-75.729721,Middletown,DE
A-1228120,2,2018-12-13 11:51:58,39.663559,-75.570389,New Castle,DE
A-1228121,2,2018-12-13 11:46:36,39.753311,-75.54746999999999,Wilmington,DE
A-1228122,2,2018-12-13 11:56:35,39.750771,-75.536926,Wilmington,DE
A-1230398,2,2018-12-14 06:29:24,39.578178,-75.688477,Bear,DE
A-1230408,2,2018-12-14 07:13:48,39.723929999999996,-75.628372,Wilmington,DE
A-1230409,2,2018-12-14 07:11:58,39.74411,-75.56223299999999,Wilmington,DE
A-1230413,2,2018-12-14 07:26:28,39.432528999999995,-75.710472,Middletown,DE
A-1230424,2,2018-12-14 08:34:38,39.440552000000004,-75.737228,Middletown,DE
A-1230425,2,2018-12-14 08:33:47,39.778316,-75.67801700000001,Hockessin,DE
