ID,Severity,Time,Lat,Lng,City,State
A-481370,3,2017-06-14 16:35:46,39.019833,-77.10543100000001,Bethesda,MD
A-481371,2,2017-06-14 16:44:19,39.158794,-76.694298,Baltimore,MD
A-481372,2,2017-06-14 16:46:45,39.158936,-76.88898499999999,Laurel,MD
A-481373,2,2017-06-14 16:34:34,39.294445,-77.306824,Clarksburg,MD
A-481374,3,2017-06-14 16:37:25,39.591885,-76.67321,Parkton,MD
A-481378,2,2017-06-14 17:12:58,39.158756,-76.718475,Hanover,MD
A-481383,3,2017-06-14 17:33:31,39.326485,-77.016273,Woodbine,MD
A-481385,2,2017-06-14 17:44:21,38.95507,-76.71662099999999,Bowie,MD
A-481389,2,2017-06-14 18:34:28,39.152489,-76.645935,Severn,MD
A-481390,3,2017-06-14 18:25:27,39.326465999999996,-77.016228,Woodbine,MD
A-481391,3,2017-06-14 19:28:34,39.305325,-76.530563,Rosedale,MD
A-481397,3,2017-06-15 05:53:39,39.600189,-77.68244200000001,Hagerstown,MD
A-481398,2,2017-06-15 05:36:34,39.665615,-77.367912,Thurmont,MD
A-481401,3,2017-06-15 06:07:50,39.605312,-77.728989,Hagerstown,MD
A-481410,3,2017-06-15 07:08:42,38.803619,-76.999039,Oxon Hill,MD
A-481416,2,2017-06-15 07:22:51,39.554446999999996,-76.52550500000001,Fallston,MD
A-481429,3,2017-06-15 08:02:26,38.803619,-76.999039,Oxon Hill,MD
A-481431,3,2017-06-15 08:03:31,39.020271,-76.614311,Crownsville,MD
A-481432,2,2017-06-15 08:08:01,39.437386,-76.31680300000001,Edgewood,MD
A-481434,3,2017-06-15 08:19:50,39.094833,-76.62673199999999,Millersville,MD
A-481440,3,2017-06-15 08:22:36,39.605312,-77.728989,Hagerstown,MD
A-481449,2,2017-06-15 08:48:59,39.037209000000004,-77.244621,Potomac,MD
A-481450,2,2017-06-15 08:54:20,39.11821,-77.075012,Rockville,MD
A-481473,2,2017-06-15 11:39:47,39.018719,-76.495529,Arnold,MD
A-481479,2,2017-06-15 13:16:16,39.402317,-77.438263,Frederick,MD
A-481481,2,2017-06-15 13:26:31,39.142727,-76.76320600000001,Jessup,MD
A-481482,3,2017-06-15 13:26:10,39.323437,-77.357155,Frederick,MD
A-481490,3,2017-06-15 14:44:19,39.379276000000004,-76.44828000000001,Nottingham,MD
A-481491,3,2017-06-15 14:38:22,39.381805,-77.40972099999999,Frederick,MD
A-481495,2,2017-06-15 14:53:44,39.443554,-77.403481,Frederick,MD
A-481500,3,2017-06-15 15:23:03,38.986404,-76.577354,Annapolis,MD
A-481501,3,2017-06-15 15:39:28,39.00322,-76.895248,Greenbelt,MD
A-481502,3,2017-06-15 15:43:33,39.197819,-77.263191,Germantown,MD
A-481503,3,2017-06-15 16:03:12,39.382221,-77.409645,Frederick,MD
A-481510,3,2017-06-15 16:40:24,39.379604,-76.44792199999999,Perry Hall,MD
A-481511,3,2017-06-15 16:33:06,39.401478000000004,-77.403816,Frederick,MD
A-481512,2,2017-06-15 16:39:12,39.639267,-76.202919,Darlington,MD
A-481515,3,2017-06-15 16:53:36,39.265865000000005,-76.667252,Halethorpe,MD
A-481516,3,2017-06-15 17:06:04,39.265888000000004,-76.667191,Halethorpe,MD
A-481520,3,2017-06-15 17:24:32,39.323437,-77.357155,Frederick,MD
A-481521,2,2017-06-15 17:25:36,39.382225,-77.259949,New Market,MD
A-481524,2,2017-06-15 17:38:35,39.170769,-76.731247,Hanover,MD
A-481525,2,2017-06-15 17:28:15,39.323437,-77.357155,Frederick,MD
A-481527,3,2017-06-15 17:47:03,39.616935999999995,-77.785423,Williamsport,MD
A-481528,2,2017-06-15 17:52:53,39.296321999999996,-76.82551600000001,Ellicott City,MD
A-481529,3,2017-06-15 17:58:06,39.379276000000004,-76.44828000000001,Nottingham,MD
A-481535,3,2017-06-15 18:23:23,38.80896,-76.96914699999999,Fort Washington,MD
A-481536,3,2017-06-15 18:29:16,38.809017,-76.968781,Fort Washington,MD
A-481537,2,2017-06-15 18:48:44,38.994617,-76.514442,Annapolis,MD
A-481538,3,2017-06-15 18:36:26,39.019264,-76.976738,Silver Spring,MD
A-481539,3,2017-06-15 19:48:40,39.379276000000004,-76.44828000000001,Nottingham,MD
A-481541,3,2017-06-15 19:54:09,39.018707,-76.92648299999999,College Park,MD
A-481543,3,2017-06-15 20:12:09,39.018131,-76.925804,College Park,MD
A-481544,2,2017-06-15 20:15:54,39.618187,-76.25762900000001,Darlington,MD
A-481555,3,2017-06-16 05:38:55,39.442108000000005,-76.348763,Joppa,MD
A-481560,2,2017-06-16 06:32:17,39.01918,-76.6959,Crofton,MD
A-481561,2,2017-06-16 06:28:25,39.431938,-76.337425,Edgewood,MD
A-481570,2,2017-06-16 07:18:39,38.987751,-76.152596,Queenstown,MD
A-481587,2,2017-06-16 08:31:44,39.014652000000005,-76.076347,Centreville,MD
A-481589,3,2017-06-16 08:34:17,39.148895,-77.216576,Gaithersburg,MD
A-481603,3,2017-06-16 10:34:23,39.235683,-76.70948800000001,Halethorpe,MD
A-481633,2,2017-06-16 14:38:47,38.994617,-76.514442,Annapolis,MD
A-481635,2,2017-06-16 14:48:41,38.97892,-76.321823,Stevensville,MD
A-481637,3,2017-06-16 14:43:58,39.631927000000005,-75.956581,North East,MD
A-481641,2,2017-06-16 14:58:53,39.021572,-76.47584499999999,Annapolis,MD
A-481657,2,2017-06-16 16:06:15,39.652042,-76.33575400000001,Street,MD
A-481665,3,2017-06-16 16:38:11,39.64333,-75.877289,Elkton,MD
A-481671,2,2017-06-16 17:46:34,39.587996999999994,-76.32867399999999,Bel Air,MD
A-481677,2,2017-06-16 18:48:50,38.895053999999995,-75.819283,Denton,MD
A-481678,2,2017-06-16 18:49:54,38.915905,-76.716599,Bowie,MD
A-481702,3,2017-06-17 11:42:55,39.442108000000005,-76.348763,Joppa,MD
A-481711,3,2017-06-17 16:02:35,39.229008,-76.65014599999999,Linthicum Heights,MD
A-481736,3,2017-06-17 20:22:11,39.064869,-76.643898,Millersville,MD
A-481746,2,2017-06-18 09:03:07,39.096626,-76.80127,Laurel,MD
A-481748,3,2017-06-18 09:13:27,39.14032,-76.755852,Jessup,MD
A-481749,3,2017-06-18 11:47:35,39.656456,-76.653511,Parkton,MD
A-481770,2,2017-06-19 05:39:05,38.678978,-76.595947,Sunderland,MD
A-481783,3,2017-06-19 06:41:05,39.323437,-77.357155,Frederick,MD
A-481829,2,2017-06-19 12:14:17,39.441292,-76.289322,Edgewood,MD
A-481832,2,2017-06-19 12:18:54,39.572395,-76.17532299999999,Havre De Grace,MD
A-481860,3,2017-06-19 15:37:44,39.359455,-77.16626,Mount Airy,MD
A-481874,2,2017-06-19 18:29:25,39.095215,-77.112564,Rockville,MD
A-481876,2,2017-06-19 19:12:58,38.97538,-76.280823,Chester,MD
A-481878,3,2017-06-19 20:01:41,39.51263,-76.277664,Bel Air,MD
A-481888,2,2017-06-20 05:18:33,38.691897999999995,-76.87213100000001,Brandywine,MD
A-481889,2,2017-06-20 05:05:14,38.701996,-76.8759,Brandywine,MD
A-481893,2,2017-06-20 05:37:37,39.437664,-76.21611800000001,Aberdeen,MD
A-481899,2,2017-06-20 06:39:10,39.114143,-76.777969,Annapolis Junction,MD
A-481906,2,2017-06-20 07:03:29,39.152477000000005,-76.64582800000001,Severn,MD
A-481927,2,2017-06-20 07:45:46,38.735355,-76.825714,Brandywine,MD
A-481928,3,2017-06-20 07:49:11,39.401482,-77.40379300000001,Frederick,MD
A-481940,2,2017-06-20 08:19:05,38.787341999999995,-76.99844399999999,Oxon Hill,MD
A-481954,3,2017-06-20 08:59:56,39.296321999999996,-76.82551600000001,Ellicott City,MD
A-481959,2,2017-06-20 09:48:40,39.152046,-76.645584,Severn,MD
A-481961,3,2017-06-20 10:07:53,39.215140999999996,-77.277466,Boyds,MD
A-481963,3,2017-06-20 10:26:12,39.296321999999996,-76.82551600000001,Ellicott City,MD
A-481975,2,2017-06-20 12:13:47,39.549831,-76.300888,Bel Air,MD
A-481985,3,2017-06-20 13:26:42,39.232246,-76.649681,Halethorpe,MD
A-481987,3,2017-06-20 13:46:12,39.265865000000005,-76.667252,Halethorpe,MD
A-481988,2,2017-06-20 13:53:39,39.379276000000004,-76.44828000000001,Nottingham,MD
A-481990,3,2017-06-20 14:07:10,38.892124,-76.846939,Upper Marlboro,MD
A-481991,3,2017-06-20 14:14:19,39.265865000000005,-76.667252,Halethorpe,MD
A-481992,3,2017-06-20 14:27:11,38.868965,-76.8442,Upper Marlboro,MD
A-481995,2,2017-06-20 14:50:02,39.114143,-76.777969,Annapolis Junction,MD
A-481996,2,2017-06-20 14:59:42,39.403,-77.13203399999999,Mount Airy,MD
A-481999,3,2017-06-20 15:46:24,39.379276000000004,-76.44828000000001,Nottingham,MD
A-482017,2,2017-06-20 17:58:53,39.435562,-77.410286,Frederick,MD
A-482020,3,2017-06-20 18:30:09,38.991417,-76.886101,Lanham,MD
A-482023,3,2017-06-20 19:01:39,39.012634000000006,-77.149796,Bethesda,MD
A-482045,3,2017-06-21 05:00:07,38.776863,-76.863716,Clinton,MD
A-482046,3,2017-06-21 04:59:23,38.808456,-76.97058100000001,Fort Washington,MD
A-482059,3,2017-06-21 07:04:30,39.605839,-77.803146,Williamsport,MD
A-482063,3,2017-06-21 07:12:39,38.79475,-77.01731099999999,Oxon Hill,MD
A-482064,2,2017-06-21 07:27:52,39.158237,-76.618797,Glen Burnie,MD
A-482067,2,2017-06-21 07:32:03,39.437836,-76.346222,Joppa,MD
A-482069,3,2017-06-21 07:44:06,39.022114,-76.94982900000001,Hyattsville,MD
A-482070,3,2017-06-21 07:48:19,39.118965,-77.19619,Gaithersburg,MD
A-482071,3,2017-06-21 07:58:29,39.336014,-76.49188199999999,Rosedale,MD
A-482076,3,2017-06-21 08:01:22,39.013489,-77.042068,Silver Spring,MD
A-482116,3,2017-06-21 09:39:13,39.005569,-77.07824699999999,Chevy Chase,MD
A-482137,2,2017-06-21 12:57:36,39.497935999999996,-76.325005,Bel Air,MD
A-482138,3,2017-06-21 13:12:35,39.440968,-76.82270799999999,Reisterstown,MD
A-482141,3,2017-06-21 13:59:01,38.985188,-77.158592,Cabin John,MD
A-482144,2,2017-06-21 14:20:41,39.435562,-77.410286,Frederick,MD
A-482146,2,2017-06-21 14:34:40,39.705215,-76.642914,Parkton,MD
A-482150,3,2017-06-21 15:04:29,39.021553000000004,-77.142776,Bethesda,MD
A-482177,3,2017-06-21 19:53:25,39.003322999999995,-76.89534,Greenbelt,MD
A-482216,2,2017-06-22 08:05:04,39.178131,-77.238541,Germantown,MD
A-482226,2,2017-06-22 08:36:17,39.643184999999995,-77.72270999999999,Hagerstown,MD
A-482275,3,2017-06-22 14:14:05,39.484238,-76.25153399999999,Bel Air,MD
A-482277,3,2017-06-22 14:35:40,39.484238,-76.25153399999999,Bel Air,MD
A-482279,3,2017-06-22 14:44:28,39.379276000000004,-76.44828000000001,Nottingham,MD
A-482280,3,2017-06-22 14:50:51,39.244834999999995,-76.673851,Halethorpe,MD
A-482289,2,2017-06-22 15:52:20,39.225506,-76.846008,Columbia,MD
A-482295,3,2017-06-22 16:04:51,39.442108000000005,-76.348763,Joppa,MD
A-482297,2,2017-06-22 16:12:46,39.329079,-77.38274399999999,Frederick,MD
A-482300,2,2017-06-22 16:32:00,39.482361,-77.651787,Boonsboro,MD
A-482301,2,2017-06-22 16:36:59,39.543929999999996,-76.93474599999999,Westminster,MD
A-482303,3,2017-06-22 16:51:55,38.906914,-76.84850300000001,Upper Marlboro,MD
A-482307,2,2017-06-22 17:06:30,39.376591,-77.491615,Frederick,MD
A-482309,3,2017-06-22 17:31:50,39.140471999999995,-77.212288,Gaithersburg,MD
A-482310,3,2017-06-22 17:27:36,39.149105,-77.216759,Gaithersburg,MD
A-482312,3,2017-06-22 17:37:08,38.974915,-77.178658,Bethesda,MD
A-482313,3,2017-06-22 17:41:07,39.118965,-77.19619,Gaithersburg,MD
A-482314,2,2017-06-22 17:36:48,39.349078999999996,-77.47084,Frederick,MD
A-482338,2,2017-06-23 04:58:16,38.918869,-76.932182,Hyattsville,MD
A-482340,3,2017-06-23 05:12:23,39.019833,-77.10543100000001,Bethesda,MD
A-482341,3,2017-06-23 05:16:48,39.317402,-76.534203,Rosedale,MD
A-482344,2,2017-06-23 05:47:32,39.496784000000005,-76.329491,Bel Air,MD
A-482348,3,2017-06-23 06:06:51,39.0158,-77.119316,Bethesda,MD
A-482353,2,2017-06-23 06:35:01,39.471817,-76.319946,Abingdon,MD
A-482355,2,2017-06-23 06:47:20,39.362576000000004,-77.386482,Frederick,MD
A-482358,2,2017-06-23 07:03:33,39.08849,-76.999687,Silver Spring,MD
A-482359,2,2017-06-23 07:07:27,39.491093,-76.884346,Finksburg,MD
A-482364,2,2017-06-23 07:24:54,39.625141,-77.41848,Thurmont,MD
A-482369,3,2017-06-23 07:40:34,39.110874,-77.18768299999999,Gaithersburg,MD
A-482377,3,2017-06-23 07:55:52,39.178185,-76.78875,Elkridge,MD
A-482378,2,2017-06-23 07:55:23,39.326465999999996,-77.016228,Woodbine,MD
A-482386,2,2017-06-23 08:17:40,39.170196999999995,-76.730721,Hanover,MD
A-482390,2,2017-06-23 08:39:30,39.2192,-76.65853100000001,Linthicum Heights,MD
A-482391,2,2017-06-23 08:38:00,39.27734,-76.820503,Ellicott City,MD
A-482401,3,2017-06-23 08:47:13,39.152046,-76.645584,Severn,MD
A-482405,3,2017-06-23 08:52:49,39.707546,-78.183777,Hancock,MD
A-482408,2,2017-06-23 08:56:10,39.408001,-76.362534,Joppa,MD
A-482419,2,2017-06-23 10:29:10,39.443554,-77.403481,Frederick,MD
A-482434,2,2017-06-23 12:23:40,39.495907,-76.179039,Aberdeen,MD
A-482435,2,2017-06-23 12:39:59,39.509789000000005,-76.168983,Aberdeen,MD
A-482438,2,2017-06-23 13:02:43,38.971737,-76.542519,Edgewater,MD
A-482451,2,2017-06-23 14:27:03,38.946709000000006,-76.844078,Lanham,MD
A-482454,2,2017-06-23 14:47:52,38.981353999999996,-76.16591600000001,Queenstown,MD
A-482467,2,2017-06-23 16:23:41,39.286495,-77.530975,Point of Rocks,MD
A-482481,2,2017-06-23 18:22:52,39.569763,-76.07015200000001,Perryville,MD
A-482498,3,2017-06-24 07:05:06,39.2192,-76.65853100000001,Linthicum Heights,MD
A-482500,2,2017-06-24 07:33:47,38.935223,-76.917007,Hyattsville,MD
A-482505,2,2017-06-24 09:04:52,38.786732,-76.897217,Clinton,MD
A-482515,2,2017-06-24 14:08:54,39.247749,-77.296127,Clarksburg,MD
A-482542,2,2017-06-25 09:55:23,39.610592,-75.909584,Elkton,MD
A-482547,3,2017-06-25 12:13:26,39.399525,-77.44064300000001,Frederick,MD
A-482551,2,2017-06-25 13:13:21,39.333523,-77.33404499999999,Ijamsville,MD
A-482561,3,2017-06-25 16:21:25,39.484238,-76.25153399999999,Bel Air,MD
A-482563,2,2017-06-25 17:22:27,38.947994,-76.859863,Hyattsville,MD
A-482564,2,2017-06-25 17:25:34,39.390759,-77.450508,Frederick,MD
A-482572,3,2017-06-25 20:01:22,39.403824,-77.393608,Frederick,MD
A-482578,2,2017-06-26 04:13:19,38.994617,-76.514442,Annapolis,MD
A-482579,2,2017-06-26 04:08:36,39.239810999999996,-76.83698299999999,Columbia,MD
A-482580,3,2017-06-26 04:21:13,39.631927000000005,-75.956581,North East,MD
A-482583,3,2017-06-26 04:50:00,39.631927000000005,-75.956581,North East,MD
A-482585,3,2017-06-26 05:15:10,39.606411,-77.75421899999999,Hagerstown,MD
A-482593,3,2017-06-26 06:16:26,39.606415000000005,-77.754341,Hagerstown,MD
A-482596,3,2017-06-26 06:56:56,39.435562,-77.410286,Frederick,MD
A-482598,2,2017-06-26 04:51:36,38.994617,-76.514442,Annapolis,MD
A-482603,2,2017-06-26 07:23:15,39.152046,-76.645584,Severn,MD
A-482611,2,2017-06-26 07:37:28,39.152046,-76.645584,Severn,MD
A-482612,2,2017-06-26 07:43:27,39.494106,-77.398163,Frederick,MD
A-482616,3,2017-06-26 07:49:27,39.2192,-76.65853100000001,Linthicum Heights,MD
A-482617,3,2017-06-26 07:45:33,39.379391,-76.449287,Perry Hall,MD
A-482626,3,2017-06-26 08:22:17,38.945377,-76.858414,Hyattsville,MD
A-482639,2,2017-06-26 08:49:33,39.04789,-77.190163,Potomac,MD
A-482647,4,2017-06-26 09:15:02,39.700573,-77.739227,Hagerstown,MD
A-482661,2,2017-06-26 12:27:33,39.522839000000005,-76.184196,Aberdeen,MD
A-482681,3,2017-06-26 14:36:51,38.991417,-76.886101,Lanham,MD
A-482689,2,2017-06-26 17:37:27,39.284985,-76.806503,Ellicott City,MD
A-482690,2,2017-06-26 17:01:19,39.338367,-77.50843,Frederick,MD
A-482704,2,2017-06-26 18:35:37,39.463764000000005,-77.364517,Walkersville,MD
A-482709,3,2017-06-26 19:25:49,39.222446000000005,-76.720749,Elkridge,MD
A-482729,3,2017-06-27 06:22:03,39.14476,-76.644615,Glen Burnie,MD
A-482784,3,2017-06-27 09:33:06,39.197315,-76.766747,Elkridge,MD
A-482817,2,2017-06-27 12:24:38,39.525921000000004,-76.183205,Aberdeen,MD
A-482820,2,2017-06-27 12:43:04,39.546238,-76.488792,Fallston,MD
A-482827,3,2017-06-27 13:29:00,39.265865000000005,-76.667252,Halethorpe,MD
A-482828,3,2017-06-27 13:43:37,39.013489,-77.042068,Silver Spring,MD
A-482841,3,2017-06-27 14:52:09,39.308853000000006,-76.531654,Rosedale,MD
A-482842,3,2017-06-27 14:49:51,39.379276000000004,-76.44828000000001,Nottingham,MD
A-482847,3,2017-06-27 15:08:26,39.401253000000004,-76.566017,Parkville,MD
A-482853,2,2017-06-27 15:47:54,39.576202,-77.265755,Keymar,MD
A-482862,2,2017-06-27 16:11:20,39.133564,-77.168022,Derwood,MD
A-482879,3,2017-06-27 17:28:50,39.018211,-76.926636,College Park,MD
A-482933,3,2017-06-28 07:04:59,38.803619,-76.999039,Oxon Hill,MD
A-482941,2,2017-06-28 07:17:52,39.212234,-76.79592099999999,Ellicott City,MD
A-482947,2,2017-06-28 07:38:40,38.756214,-76.993462,Fort Washington,MD
A-482964,2,2017-06-28 08:47:44,39.295035999999996,-77.453819,Adamstown,MD
A-483011,3,2017-06-28 15:55:35,39.030506,-77.126312,Bethesda,MD
A-483038,3,2017-06-28 22:37:09,39.00322,-76.895248,Greenbelt,MD
A-483044,3,2017-06-29 04:42:48,39.719303000000004,-76.65329,Parkton,MD
A-483045,2,2017-06-29 06:10:48,38.725497999999995,-76.98999,Fort Washington,MD
A-483049,3,2017-06-29 06:38:14,39.022114,-76.94982900000001,Hyattsville,MD
A-483056,2,2017-06-29 06:59:12,38.783195,-76.997765,Oxon Hill,MD
A-483060,3,2017-06-29 07:18:50,39.073799,-77.16471899999999,Rockville,MD
A-483061,3,2017-06-29 07:22:21,39.085838,-77.173248,Rockville,MD
A-483067,2,2017-06-29 07:28:00,39.135872,-76.600243,Glen Burnie,MD
A-483068,2,2017-06-29 07:33:24,39.201267,-76.695419,Linthicum Heights,MD
A-483073,2,2017-06-29 07:51:39,38.687557,-76.05912,Trappe,MD
A-483075,2,2017-06-29 08:01:53,39.089191,-77.177811,Rockville,MD
A-483085,2,2017-06-29 08:22:23,39.060608,-77.045036,Silver Spring,MD
A-483087,2,2017-06-29 08:13:14,39.536903,-76.347435,Bel Air,MD
A-483113,3,2017-06-29 10:27:47,39.719303000000004,-76.65329,Parkton,MD
A-483122,2,2017-06-29 12:12:48,38.97892,-76.321823,Stevensville,MD
A-483125,3,2017-06-29 13:11:54,39.379276000000004,-76.44828000000001,Nottingham,MD
A-483133,3,2017-06-29 13:33:52,38.991417,-76.886101,Lanham,MD
A-483139,3,2017-06-29 13:45:11,39.129364,-76.862099,Laurel,MD
A-483152,3,2017-06-29 14:57:36,38.839653000000006,-76.866623,Upper Marlboro,MD
A-483180,2,2017-06-29 17:32:17,39.25164,-76.823639,Ellicott City,MD
A-483181,3,2017-06-29 17:53:42,38.991417,-76.886101,Lanham,MD
A-483182,3,2017-06-29 17:58:57,39.148895,-77.216576,Gaithersburg,MD
A-483196,2,2017-06-29 21:44:40,38.701996,-76.8759,Brandywine,MD
A-483200,3,2017-06-30 04:08:01,39.388290000000005,-76.53038000000001,Parkville,MD
A-483203,3,2017-06-30 04:53:38,39.210037,-76.649002,Linthicum Heights,MD
A-483211,3,2017-06-30 06:07:56,39.073799,-77.16471899999999,Rockville,MD
A-483214,2,2017-06-30 06:34:46,39.483295,-76.210175,Aberdeen,MD
A-483215,3,2017-06-30 06:37:50,39.050713,-76.93085500000001,Beltsville,MD
A-483220,2,2017-06-30 06:46:46,38.946692999999996,-76.844307,Lanham,MD
A-483222,2,2017-06-30 06:52:32,38.954978999999994,-76.717438,Bowie,MD
A-483228,3,2017-06-30 07:07:43,39.296321999999996,-76.82551600000001,Ellicott City,MD
A-483253,3,2017-06-30 08:19:18,39.018211,-76.926636,College Park,MD
A-483254,2,2017-06-30 08:16:49,39.14032,-76.755852,Jessup,MD
A-483255,3,2017-06-30 08:28:47,39.022114,-76.94982900000001,Hyattsville,MD
A-483256,2,2017-06-30 08:32:32,39.376656,-77.47627299999999,Frederick,MD
A-483260,2,2017-06-30 08:39:12,39.181686,-76.874298,Columbia,MD
A-483267,2,2017-06-30 09:29:32,39.136021,-76.994865,Silver Spring,MD
A-483284,3,2017-06-30 12:11:01,39.325848,-77.36569200000001,Frederick,MD
A-483285,2,2017-06-30 12:18:41,39.579516999999996,-76.368279,Forest Hill,MD
A-483300,3,2017-06-30 13:28:48,38.985188,-77.158592,Cabin John,MD
A-483310,3,2017-06-30 13:56:37,38.839653000000006,-76.866623,Upper Marlboro,MD
A-483315,3,2017-06-30 14:10:05,39.484238,-76.25153399999999,Bel Air,MD
A-483327,3,2017-06-30 14:42:54,39.332451,-76.487877,Rosedale,MD
A-483330,3,2017-06-30 14:56:50,39.379276000000004,-76.44828000000001,Nottingham,MD
A-483331,2,2017-06-30 14:53:25,39.544533,-77.426086,Thurmont,MD
A-483335,2,2017-06-30 15:24:11,39.092659000000005,-75.86889599999999,Henderson,MD
A-483385,3,2017-06-30 19:46:07,39.265099,-76.666924,Halethorpe,MD
A-483393,3,2017-06-30 21:50:06,39.456989,-76.310097,Abingdon,MD
A-483401,3,2017-07-01 07:42:09,39.379276000000004,-76.44828000000001,Nottingham,MD
A-483409,3,2017-07-01 09:34:59,38.991417,-76.886101,Lanham,MD
A-483422,3,2017-07-01 14:38:07,39.495983,-77.567986,Myersville,MD
A-483440,3,2017-07-02 09:29:11,39.148895,-77.216576,Gaithersburg,MD
A-483477,3,2017-07-03 08:26:18,39.229385,-76.665024,Linthicum Heights,MD
A-483492,3,2017-07-03 10:54:30,39.110874,-77.18768299999999,Gaithersburg,MD
A-483501,2,2017-07-03 11:58:06,39.533676,-76.347473,Bel Air,MD
A-483510,3,2017-07-03 12:41:01,39.005379,-77.078049,Chevy Chase,MD
A-483519,3,2017-07-03 14:23:34,38.839653000000006,-76.866623,Upper Marlboro,MD
A-483522,2,2017-07-03 14:46:07,39.016808000000005,-76.409752,Annapolis,MD
A-483529,3,2017-07-03 16:16:25,39.148895,-77.216576,Gaithersburg,MD
A-483537,3,2017-07-03 17:40:50,39.296321999999996,-76.82551600000001,Ellicott City,MD
A-483540,2,2017-07-03 18:03:38,39.428215,-77.10773499999999,Mount Airy,MD
A-483581,2,2017-07-04 12:11:11,39.649368,-77.720802,Hagerstown,MD
A-483582,2,2017-07-04 12:25:58,39.154892,-77.201088,Gaithersburg,MD
A-483589,3,2017-07-04 12:56:46,39.379276000000004,-76.44828000000001,Nottingham,MD
A-483605,3,2017-07-04 16:04:25,39.018211,-76.926636,College Park,MD
A-483616,3,2017-07-04 17:39:14,39.58593,-77.639648,Hagerstown,MD
A-483629,3,2017-07-04 20:30:26,39.442108000000005,-76.348763,Joppa,MD
A-483640,3,2017-07-05 04:55:17,39.250019,-76.67923,Halethorpe,MD
A-483642,3,2017-07-05 05:18:40,38.839653000000006,-76.866623,Upper Marlboro,MD
A-483647,3,2017-07-05 05:57:56,39.296321999999996,-76.82551600000001,Ellicott City,MD
A-483659,2,2017-07-05 07:04:01,39.256916,-76.68531,Halethorpe,MD
A-483660,3,2017-07-05 07:16:19,39.311943,-76.541161,Baltimore,MD
A-483665,2,2017-07-05 07:53:28,38.756214,-76.993462,Fort Washington,MD
A-483670,1,2017-07-05 08:04:05,38.978642,-76.521339,Annapolis,MD
A-483671,2,2017-07-05 08:08:24,38.992413,-77.161407,Bethesda,MD
A-483672,2,2017-07-05 08:00:12,39.065384,-76.834427,Laurel,MD
A-483680,2,2017-07-05 08:49:40,39.181686,-76.874298,Columbia,MD
A-483681,2,2017-07-05 08:43:39,39.607437,-76.49586500000001,Jarrettsville,MD
A-483692,2,2017-07-05 10:19:11,39.424713,-76.312828,Edgewood,MD
A-483714,3,2017-07-05 12:56:16,39.593117,-76.066345,Perryville,MD
A-483722,3,2017-07-05 14:09:12,39.605839,-77.803146,Williamsport,MD
A-483730,3,2017-07-05 15:51:28,39.609089000000004,-77.779388,Williamsport,MD
A-483740,2,2017-07-05 16:39:36,39.286495,-77.530975,Point of Rocks,MD
A-483756,2,2017-07-05 20:03:08,39.250103,-76.819641,Ellicott City,MD
A-483765,2,2017-07-05 22:22:37,39.251274,-76.82061800000001,Ellicott City,MD
A-483780,3,2017-07-06 04:56:07,39.495983,-77.567986,Myersville,MD
A-483784,3,2017-07-06 05:14:34,39.005569,-77.07824699999999,Chevy Chase,MD
A-483789,3,2017-07-06 06:01:15,39.012634000000006,-77.149796,Bethesda,MD
A-483801,3,2017-07-06 06:45:20,39.265865000000005,-76.667252,Halethorpe,MD
A-483804,3,2017-07-06 06:52:24,39.26062,-76.673859,Halethorpe,MD
A-483810,2,2017-07-06 07:54:17,39.2192,-76.65853100000001,Linthicum Heights,MD
A-483818,3,2017-07-06 08:41:05,39.349953,-76.496826,Baltimore,MD
A-483824,2,2017-07-06 08:41:26,38.782837,-76.796127,Upper Marlboro,MD
A-483847,3,2017-07-06 09:39:26,39.081394,-77.171654,Rockville,MD
A-483856,2,2017-07-06 10:31:50,39.554446999999996,-76.52550500000001,Fallston,MD
A-483857,2,2017-07-06 10:32:12,39.568195,-76.358917,Forest Hill,MD
A-483864,3,2017-07-06 11:38:01,39.265865000000005,-76.667252,Halethorpe,MD
A-483865,3,2017-07-06 11:30:53,39.265865000000005,-76.667252,Halethorpe,MD
A-483867,3,2017-07-06 11:50:47,39.118965,-77.19619,Gaithersburg,MD
A-483871,2,2017-07-06 12:39:27,39.526053999999995,-76.36032900000001,Bel Air,MD
A-483872,2,2017-07-06 12:40:44,39.539318,-76.354736,Bel Air,MD
A-483876,2,2017-07-06 12:48:18,39.323437,-77.357155,Frederick,MD
A-483877,3,2017-07-06 12:53:50,39.495983,-77.567986,Myersville,MD
A-483878,2,2017-07-06 12:50:59,39.526237,-76.36882,Bel Air,MD
A-483882,2,2017-07-06 12:58:49,39.323437,-77.357155,Frederick,MD
A-483883,3,2017-07-06 13:10:50,38.892124,-76.846939,Upper Marlboro,MD
A-483884,3,2017-07-06 13:11:44,39.323437,-77.357155,Frederick,MD
A-483885,3,2017-07-06 13:19:38,39.127834,-76.641121,Millersville,MD
A-483889,3,2017-07-06 13:47:46,39.425434,-77.488457,Frederick,MD
A-483890,3,2017-07-06 13:48:10,39.526562,-76.191963,Aberdeen,MD
A-483891,3,2017-07-06 14:11:22,39.152046,-76.645584,Severn,MD
A-483893,3,2017-07-06 14:05:36,39.421721999999995,-77.485161,Frederick,MD
A-483894,3,2017-07-06 14:10:12,39.495983,-77.567986,Myersville,MD
