ID,Severity,Time,Lat,Lng,City,State
A-967780,2,2019-04-30 13:06:33,35.521938,-97.541977,Oklahoma City,OK
A-967781,2,2019-04-30 13:07:21,35.638451,-97.51387,Edmond,OK
A-967783,2,2019-04-30 13:55:04,35.52232,-97.610802,Oklahoma City,OK
A-967784,2,2019-04-30 13:55:28,35.524151,-97.574577,Oklahoma City,OK
A-967785,2,2019-04-30 13:54:36,35.536819,-97.601151,Oklahoma City,OK
A-967786,2,2019-04-30 13:54:13,35.667561,-97.58503,Edmond,OK
A-967789,2,2019-04-30 14:27:13,35.529751,-97.574539,Oklahoma City,OK
A-967791,2,2019-04-30 14:54:59,35.413940000000004,-97.554573,Oklahoma City,OK
A-967792,2,2019-04-30 14:55:25,35.48238,-97.583321,Oklahoma City,OK
A-967795,2,2019-04-30 15:15:26,35.420761,-97.724579,Mustang,OK
A-967796,2,2019-04-30 15:16:11,35.449612,-97.689217,Oklahoma City,OK
A-967797,2,2019-04-30 15:17:15,35.478840000000005,-97.644379,Oklahoma City,OK
A-967798,2,2019-04-30 15:21:10,35.411018,-97.547958,Oklahoma City,OK
A-967799,2,2019-04-30 15:21:43,35.63855,-97.567146,Edmond,OK
A-967802,3,2019-04-30 15:41:07,35.435210999999995,-97.570213,Oklahoma City,OK
A-967804,2,2019-04-30 15:51:42,35.511348999999996,-97.601151,Oklahoma City,OK
A-967805,2,2019-04-30 15:51:00,35.589031,-97.709473,Yukon,OK
A-967807,2,2019-04-30 16:16:20,35.34877,-97.529953,Oklahoma City,OK
A-967809,2,2019-04-30 16:25:49,35.565559,-97.574669,Oklahoma City,OK
A-967810,2,2019-04-30 16:27:27,35.449718,-97.654053,Oklahoma City,OK
A-967811,2,2019-04-30 16:37:01,35.406269,-97.50361600000001,Oklahoma City,OK
A-967812,2,2019-04-30 16:36:34,35.4207,-97.565536,Oklahoma City,OK
A-967813,2,2019-04-30 16:35:50,35.565559,-97.574669,Oklahoma City,OK
A-967814,2,2019-04-30 16:40:34,35.493279,-97.619057,Oklahoma City,OK
A-967816,2,2019-04-30 16:47:40,35.609226,-97.56716899999999,Oklahoma City,OK
A-967818,2,2019-04-30 17:05:27,35.48938,-97.60114300000001,Oklahoma City,OK
A-967819,2,2019-04-30 17:12:03,35.49955,-97.50329599999999,Oklahoma City,OK
A-967820,2,2019-04-30 17:20:38,35.580101,-97.638481,Oklahoma City,OK
A-967821,2,2019-04-30 17:25:23,35.609306,-97.37307,Jones,OK
A-967822,2,2019-04-30 17:32:17,35.536381,-97.353127,Spencer,OK
A-967823,2,2019-04-30 18:12:29,35.459911,-97.601395,Oklahoma City,OK
A-967824,2,2019-04-30 18:22:04,35.363312,-97.547638,Oklahoma City,OK
A-967825,2,2019-04-30 18:20:49,35.377129,-97.547852,Oklahoma City,OK
A-967826,2,2019-04-30 18:21:26,35.476059,-97.654297,Oklahoma City,OK
A-967827,2,2019-04-30 18:48:11,35.442421,-97.550179,Oklahoma City,OK
A-967828,2,2019-04-30 19:24:05,35.536861,-97.512016,Oklahoma City,OK
A-967829,2,2019-04-30 19:57:14,35.594631,-97.549347,Oklahoma City,OK
A-967831,2,2019-04-30 20:15:29,35.46439,-97.724731,Yukon,OK
A-967832,2,2019-04-30 20:41:31,35.580101,-97.638481,Oklahoma City,OK
A-967833,2,2019-04-30 21:25:28,35.464298,-97.601112,Oklahoma City,OK
A-967834,2,2019-04-30 21:24:52,35.493159999999996,-97.565628,Oklahoma City,OK
A-967835,2,2019-04-30 22:33:01,35.522213,-97.542351,Oklahoma City,OK
A-967836,2,2019-04-30 22:45:57,35.456192,-97.515312,Oklahoma City,OK
A-967895,2,2019-04-30 05:10:23,36.098431,-95.926773,Tulsa,OK
A-967903,2,2019-04-30 07:04:55,36.07526,-95.980263,Tulsa,OK
A-967910,2,2019-04-30 07:48:19,36.108379,-95.886551,Tulsa,OK
A-967916,2,2019-04-30 08:01:19,36.13023,-95.894623,Tulsa,OK
A-967917,2,2019-04-30 08:10:43,36.140629,-95.97560899999999,Tulsa,OK
A-967924,2,2019-04-30 09:46:11,36.202529999999996,-95.949272,Tulsa,OK
A-967927,2,2019-04-30 10:14:19,36.05032,-95.96901700000001,Tulsa,OK
A-967932,2,2019-04-30 11:50:59,36.10437,-95.92234,Tulsa,OK
A-967937,2,2019-04-30 15:08:48,36.145969,-95.992287,Tulsa,OK
A-967939,2,2019-04-30 15:24:07,36.193069,-95.98674799999999,Tulsa,OK
A-967941,2,2019-04-30 15:35:23,36.08987,-95.924454,Tulsa,OK
A-967942,2,2019-04-30 15:42:48,36.176929,-95.975601,Tulsa,OK
A-967943,2,2019-04-30 15:58:55,35.9883,-95.904404,Bixby,OK
A-967944,2,2019-04-30 16:05:30,36.091049,-95.95796999999999,Tulsa,OK
A-967945,2,2019-04-30 16:29:41,36.055431,-95.95784,Tulsa,OK
A-967947,2,2019-04-30 17:17:43,36.145969,-95.992287,Tulsa,OK
A-967951,2,2019-04-30 17:29:13,36.104256,-96.009087,Tulsa,OK
A-967952,2,2019-04-30 17:34:47,36.04636,-95.964088,Tulsa,OK
A-967953,2,2019-04-30 17:33:36,36.155209,-95.886703,Tulsa,OK
A-967954,2,2019-04-30 17:42:50,36.14056,-95.945938,Tulsa,OK
A-967955,2,2019-04-30 18:50:07,36.178349,-95.95826,Tulsa,OK
A-967956,2,2019-04-30 18:49:30,36.191544,-95.955048,Tulsa,OK
A-967957,2,2019-04-30 19:13:13,36.075439,-96.006592,Tulsa,OK
A-967958,2,2019-04-30 19:12:25,36.104256,-96.009087,Tulsa,OK
A-967959,2,2019-04-30 19:15:57,36.089054,-96.007492,Tulsa,OK
A-967960,2,2019-04-30 19:15:12,36.236263,-95.94465600000001,Tulsa,OK
A-967961,2,2019-04-30 19:37:59,36.177059,-95.900101,Tulsa,OK
A-967962,3,2019-04-30 19:38:54,36.089560999999996,-95.977455,Tulsa,OK
A-967963,2,2019-04-30 20:20:45,36.0228,-95.882118,Tulsa,OK
A-967964,2,2019-04-30 20:20:10,36.146,-95.94371,Tulsa,OK
A-967965,2,2019-04-30 21:06:19,36.143425,-95.979805,Tulsa,OK
A-967966,2,2019-04-30 21:46:16,36.115128000000006,-95.90448,Tulsa,OK
A-968118,2,2019-04-30 05:33:42,36.158478,-95.860718,Tulsa,OK
A-968127,2,2019-04-30 06:49:09,36.049960999999996,-95.87886,Tulsa,OK
A-968137,2,2019-04-30 07:47:12,36.293079,-95.803871,Owasso,OK
A-968193,2,2019-04-30 16:38:02,36.060818,-95.859306,Tulsa,OK
A-968196,2,2019-04-30 17:34:16,36.098259000000006,-95.85964200000001,Tulsa,OK
A-968197,2,2019-04-30 17:34:16,36.098259000000006,-95.85964200000001,Tulsa,OK
A-968200,2,2019-04-30 19:58:10,36.149101,-95.86055,Tulsa,OK
A-968201,2,2019-04-30 20:35:36,36.104469,-95.85108199999999,Tulsa,OK
A-968202,2,2019-04-30 20:42:28,36.145538,-95.851135,Tulsa,OK
A-968204,2,2019-04-30 21:34:40,36.220612,-95.87400799999999,Tulsa,OK
A-968205,2,2019-04-30 22:01:35,36.112159999999996,-95.815353,Tulsa,OK
A-970098,2,2019-05-01 04:02:23,35.522308,-97.64990999999999,Bethany,OK
A-970099,3,2019-05-01 04:02:23,35.51144,-97.56489599999999,Oklahoma City,OK
A-970100,3,2019-05-01 04:40:18,35.521938,-97.541977,Oklahoma City,OK
A-970107,2,2019-05-01 06:07:04,35.448109,-97.58329,Oklahoma City,OK
A-970109,3,2019-05-01 06:17:33,35.514305,-97.547569,Oklahoma City,OK
A-970114,2,2019-05-01 07:03:35,35.391842,-97.405952,Oklahoma City,OK
A-970115,2,2019-05-01 07:03:35,35.497391,-97.536751,Oklahoma City,OK
A-970119,2,2019-05-01 07:24:01,35.42485,-97.601189,Oklahoma City,OK
A-970120,2,2019-05-01 07:32:34,35.42083,-97.459183,Oklahoma City,OK
A-970123,2,2019-05-01 07:46:52,35.609703,-97.549377,Oklahoma City,OK
A-970126,2,2019-05-01 07:55:19,35.48597,-97.54770699999999,Oklahoma City,OK
A-970127,2,2019-05-01 07:55:52,35.581322,-97.691757,Yukon,OK
A-970131,3,2019-05-01 08:14:41,35.334106,-97.59201,Oklahoma City,OK
A-970132,2,2019-05-01 08:15:50,35.475978999999995,-97.484398,Oklahoma City,OK
A-970133,2,2019-05-01 08:15:19,35.565552000000004,-97.514748,Oklahoma City,OK
A-970135,2,2019-05-01 08:24:19,35.434803,-97.508896,Oklahoma City,OK
A-970136,2,2019-05-01 08:35:24,35.435210999999995,-97.550179,Oklahoma City,OK
A-970138,2,2019-05-01 08:35:24,35.36338,-97.512169,Moore,OK
A-970141,3,2019-05-01 09:13:28,35.391220000000004,-97.4412,Oklahoma City,OK
A-970142,2,2019-05-01 09:13:28,35.609909,-97.374489,Jones,OK
A-970143,2,2019-05-01 09:16:31,35.594494,-97.585037,Oklahoma City,OK
A-970144,2,2019-05-01 09:17:22,35.609299,-97.620773,Oklahoma City,OK
A-970148,2,2019-05-01 09:28:33,35.575031,-97.638451,Oklahoma City,OK
A-970151,2,2019-05-01 09:52:58,35.406239,-97.521301,Oklahoma City,OK
A-970152,2,2019-05-01 09:52:58,35.435349,-97.48577900000001,Oklahoma City,OK
A-970158,2,2019-05-01 10:38:55,35.474990999999996,-97.610023,Oklahoma City,OK
A-970160,3,2019-05-01 11:00:09,35.391028999999996,-97.477173,Oklahoma City,OK
A-970162,2,2019-05-01 11:23:37,35.40625,-97.53471400000001,Oklahoma City,OK
A-970163,2,2019-05-01 11:23:37,35.478619,-97.466698,Oklahoma City,OK
A-970167,2,2019-05-01 11:51:25,35.485859000000005,-97.56566600000001,Oklahoma City,OK
A-970169,2,2019-05-01 12:39:47,35.43124,-97.521339,Oklahoma City,OK
A-970170,2,2019-05-01 12:40:11,35.493225,-97.5755,Oklahoma City,OK
A-970173,2,2019-05-01 13:02:45,35.482310999999996,-97.57560699999999,Oklahoma City,OK
A-970175,2,2019-05-01 13:21:02,35.494221,-97.583359,Oklahoma City,OK
A-970177,2,2019-05-01 13:38:09,35.467819,-97.545517,Oklahoma City,OK
A-970188,2,2019-05-01 15:08:34,35.391621,-97.565567,Oklahoma City,OK
A-970191,2,2019-05-01 15:22:31,35.363312,-97.547638,Oklahoma City,OK
A-970193,2,2019-05-01 15:33:36,35.342079,-97.52993000000001,Oklahoma City,OK
A-970194,2,2019-05-01 15:33:01,35.594631,-97.51374100000001,Oklahoma City,OK
A-970195,2,2019-05-01 15:44:41,35.589771,-97.64269300000001,Oklahoma City,OK
A-970196,2,2019-05-01 15:45:23,35.464329,-97.62447399999999,Oklahoma City,OK
A-970197,2,2019-05-01 15:47:08,35.478619,-97.466698,Oklahoma City,OK
A-970198,2,2019-05-01 15:46:25,35.521637,-97.5765,Oklahoma City,OK
A-970201,2,2019-05-01 16:02:24,35.638531,-97.62075,Edmond,OK
A-970202,2,2019-05-01 16:03:00,35.533669,-97.583038,Oklahoma City,OK
A-970205,2,2019-05-01 16:13:24,35.406219,-97.51248199999999,Oklahoma City,OK
A-970207,2,2019-05-01 16:42:12,35.377239,-97.44120799999999,Oklahoma City,OK
A-970208,2,2019-05-01 16:42:52,35.507671,-97.476669,Oklahoma City,OK
A-970209,2,2019-05-01 16:58:47,35.348679,-97.55793800000001,Oklahoma City,OK
A-970210,2,2019-05-01 16:59:24,35.507740000000005,-97.494377,Oklahoma City,OK
A-970211,2,2019-05-01 16:58:12,35.609039,-97.531639,Oklahoma City,OK
A-970212,2,2019-05-01 16:59:59,35.34877,-97.529953,Oklahoma City,OK
A-970214,2,2019-05-01 17:10:02,35.533138,-97.529762,Oklahoma City,OK
A-970216,2,2019-05-01 17:30:57,35.493279,-97.518852,Oklahoma City,OK
A-970219,2,2019-05-01 18:07:43,35.435241999999995,-97.42360699999999,Oklahoma City,OK
A-970220,2,2019-05-01 18:08:47,35.609226,-97.56716899999999,Oklahoma City,OK
A-970221,2,2019-05-01 18:08:10,35.64653,-97.567177,Edmond,OK
A-970222,2,2019-05-01 18:19:24,35.437279,-97.54128299999999,Oklahoma City,OK
A-970223,2,2019-05-01 18:50:55,35.47876,-97.58335100000001,Oklahoma City,OK
A-970224,2,2019-05-01 19:02:19,35.391621,-97.512451,Oklahoma City,OK
A-970225,2,2019-05-01 19:01:31,35.420799,-97.443497,Oklahoma City,OK
A-970226,2,2019-05-01 19:27:01,35.478497,-97.578598,Oklahoma City,OK
A-970228,2,2019-05-01 20:36:16,35.260849,-97.053833,Tecumseh,OK
A-970229,2,2019-05-01 20:38:34,35.447928999999995,-97.671417,Oklahoma City,OK
A-970231,2,2019-05-01 21:04:17,35.580101,-97.638481,Oklahoma City,OK
A-970232,2,2019-05-01 21:06:15,35.391102000000004,-97.5317,Oklahoma City,OK
A-970233,2,2019-05-01 21:05:15,35.482898999999996,-97.485023,Oklahoma City,OK
A-970234,2,2019-05-01 22:26:29,35.4716,-97.63662,Oklahoma City,OK
A-970303,2,2019-05-01 07:06:34,36.186619,-95.940338,Tulsa,OK
A-970308,2,2019-05-01 07:44:13,36.060833,-95.922104,Tulsa,OK
A-970318,2,2019-05-01 08:39:18,36.236263,-95.94465600000001,Tulsa,OK
A-970327,2,2019-05-01 09:45:46,36.177059,-95.897217,Tulsa,OK
A-970329,2,2019-05-01 10:44:46,36.10437,-95.90448,Tulsa,OK
A-970331,2,2019-05-01 11:18:18,36.161251,-96.019882,Tulsa,OK
A-970335,2,2019-05-01 11:45:04,36.031849,-95.88646700000001,Tulsa,OK
A-970336,2,2019-05-01 11:44:37,36.090740000000004,-95.993729,Tulsa,OK
A-970341,2,2019-05-01 15:23:09,36.140659,-95.904556,Tulsa,OK
A-970342,2,2019-05-01 15:27:28,36.082642,-95.886452,Tulsa,OK
A-970343,2,2019-05-01 15:28:13,36.113747,-95.89613299999999,Tulsa,OK
A-970344,2,2019-05-01 15:34:26,36.135040000000004,-95.96721600000001,Tulsa,OK
A-970345,2,2019-05-01 15:55:39,36.13237,-95.98748,Tulsa,OK
A-970347,2,2019-05-01 16:29:39,36.236263,-95.94465600000001,Tulsa,OK
A-970348,2,2019-05-01 16:52:15,36.060837,-95.886482,Tulsa,OK
A-970349,2,2019-05-01 17:11:23,36.15704,-95.99722299999999,Tulsa,OK
A-970351,2,2019-05-01 17:24:26,36.031841,-95.922089,Tulsa,OK
A-970353,2,2019-05-01 17:32:01,36.060974,-95.97590600000001,Tulsa,OK
A-970354,2,2019-05-01 17:32:37,36.145061,-95.958252,Tulsa,OK
A-970355,2,2019-05-01 18:09:47,36.10437,-95.92234,Tulsa,OK
A-970356,2,2019-05-01 18:10:25,36.129715000000004,-96.00709499999999,Tulsa,OK
A-970357,2,2019-05-01 18:11:17,36.154499,-95.99449200000001,Tulsa,OK
A-970360,2,2019-05-01 20:29:09,36.139953999999996,-95.95414699999999,Tulsa,OK
A-970361,2,2019-05-01 21:07:10,36.107368,-95.904503,Tulsa,OK
A-970463,2,2019-05-01 04:44:11,36.098091,-95.859741,Tulsa,OK
A-970484,2,2019-05-01 07:58:27,36.111408000000004,-95.862083,Tulsa,OK
A-970488,2,2019-05-01 08:16:31,36.113898999999996,-95.86869,Tulsa,OK
A-970499,2,2019-05-01 08:49:20,36.046409999999995,-95.86425799999999,Tulsa,OK
A-970523,2,2019-05-01 11:27:11,36.098380999999996,-95.85985600000001,Tulsa,OK
A-970539,2,2019-05-01 15:48:01,36.13343,-95.864548,Tulsa,OK
A-970543,2,2019-05-01 16:23:14,36.133499,-95.851128,Tulsa,OK
A-970545,3,2019-05-01 16:51:33,36.162743,-95.878349,Tulsa,OK
A-970548,2,2019-05-01 17:25:04,36.191559000000005,-95.868736,Tulsa,OK
A-970549,2,2019-05-01 17:40:33,36.119083,-95.859787,Tulsa,OK
A-970555,2,2019-05-01 20:09:23,36.075439,-95.868553,Tulsa,OK
A-970556,2,2019-05-01 21:19:11,36.177040000000005,-95.860893,Tulsa,OK
A-970557,2,2019-05-01 21:23:04,36.060982,-95.87365,Tulsa,OK
A-972367,2,2019-05-02 04:05:49,35.493259,-97.547699,Oklahoma City,OK
A-972369,2,2019-05-02 04:38:13,35.413139,-97.65392299999999,Oklahoma City,OK
A-972376,2,2019-05-02 06:17:07,35.485119,-97.583321,Oklahoma City,OK
A-972383,2,2019-05-02 07:03:26,35.66568,-97.247108,Luther,OK
A-972390,3,2019-05-02 07:33:41,35.460097999999995,-97.689003,Oklahoma City,OK
A-972391,2,2019-05-02 07:38:06,35.462189,-97.618767,Oklahoma City,OK
A-972392,3,2019-05-02 07:33:41,35.478168,-97.57901,Oklahoma City,OK
A-972397,2,2019-05-02 08:23:39,35.399029,-97.495049,Oklahoma City,OK
A-972398,2,2019-05-02 08:24:42,35.5369,-97.628128,Oklahoma City,OK
A-972405,2,2019-05-02 09:53:44,35.482391,-97.587784,Oklahoma City,OK
A-972406,2,2019-05-02 09:53:44,35.495121000000005,-97.583359,Oklahoma City,OK
A-972409,2,2019-05-02 10:04:39,35.594719,-97.567177,Oklahoma City,OK
A-972412,2,2019-05-02 10:16:26,35.562931,-97.649567,Oklahoma City,OK
A-972414,2,2019-05-02 10:33:02,35.474998,-97.514267,Oklahoma City,OK
A-972417,2,2019-05-02 10:40:17,35.408451,-97.72672299999999,Mustang,OK
A-972420,2,2019-05-02 10:58:05,35.489521,-97.48667900000001,Oklahoma City,OK
A-972421,2,2019-05-02 10:58:05,35.521938,-97.541977,Oklahoma City,OK
A-972425,2,2019-05-02 11:13:02,35.464314,-97.61889599999999,Oklahoma City,OK
A-972438,2,2019-05-02 12:47:12,35.493301,-97.60114300000001,Oklahoma City,OK
A-972439,2,2019-05-02 12:46:43,35.500439,-97.494377,Oklahoma City,OK
A-972446,2,2019-05-02 13:25:10,35.339802,-97.529938,Oklahoma City,OK
A-972447,2,2019-05-02 13:24:50,35.391689,-97.5103,Oklahoma City,OK
A-972448,2,2019-05-02 13:25:30,35.536831,-97.547562,Oklahoma City,OK
A-972455,2,2019-05-02 15:36:51,35.40625,-97.530212,Oklahoma City,OK
A-972456,2,2019-05-02 15:37:48,35.428062,-97.529999,Oklahoma City,OK
A-972457,2,2019-05-02 15:38:37,35.541691,-97.60114300000001,Oklahoma City,OK
A-972458,2,2019-05-02 15:54:10,35.60918,-97.513779,Oklahoma City,OK
A-972460,2,2019-05-02 16:29:04,35.363289,-97.52999100000001,Oklahoma City,OK
A-972461,2,2019-05-02 16:30:04,35.493088,-97.503242,Oklahoma City,OK
A-972462,2,2019-05-02 16:30:34,35.493140999999994,-97.4767,Oklahoma City,OK
A-972463,2,2019-05-02 16:29:30,35.653090999999996,-97.585037,Edmond,OK
A-972464,2,2019-05-02 16:37:41,35.53492,-97.56568100000001,Oklahoma City,OK
A-972465,2,2019-05-02 16:48:54,35.431271,-97.528358,Oklahoma City,OK
A-972466,2,2019-05-02 16:58:14,35.379101,-97.530159,Oklahoma City,OK
A-972469,3,2019-05-02 17:06:48,35.478497,-97.578598,Oklahoma City,OK
A-972471,2,2019-05-02 17:16:50,35.42337,-97.50798,Oklahoma City,OK
A-972472,2,2019-05-02 17:17:18,35.609039,-97.531639,Oklahoma City,OK
A-972474,2,2019-05-02 17:27:40,35.609089000000004,-97.524879,Oklahoma City,OK
A-972475,2,2019-05-02 17:33:47,35.530045,-97.574547,Oklahoma City,OK
A-972476,2,2019-05-02 17:33:00,35.53138,-97.578934,Oklahoma City,OK
A-972477,2,2019-05-02 17:34:15,35.565632,-97.495918,Oklahoma City,OK
A-972478,2,2019-05-02 18:07:12,35.489658,-97.610062,Oklahoma City,OK
A-972479,2,2019-05-02 18:07:48,35.638538,-97.549477,Edmond,OK
A-972480,2,2019-05-02 18:08:33,35.448109,-97.58329,Oklahoma City,OK
A-972481,2,2019-05-02 18:09:06,35.48064,-97.636673,Oklahoma City,OK
A-972482,3,2019-05-02 18:16:27,35.181309000000006,-97.493599,Norman,OK
A-972483,2,2019-05-02 18:20:44,35.486931,-97.570076,Oklahoma City,OK
A-972484,2,2019-05-02 18:19:54,35.56562,-97.63842,Oklahoma City,OK
A-972485,2,2019-05-02 18:20:19,35.61784,-97.549522,Oklahoma City,OK
A-972486,2,2019-05-02 18:26:47,35.511348999999996,-97.601151,Oklahoma City,OK
A-972487,2,2019-05-02 19:07:50,35.435268,-97.530197,Oklahoma City,OK
A-972489,2,2019-05-02 19:08:21,35.44986,-97.72464000000001,Yukon,OK
A-972490,2,2019-05-02 19:08:49,35.573559,-97.674042,Yukon,OK
A-972491,2,2019-05-02 19:31:17,35.551102,-97.63810699999999,Bethany,OK
A-972492,2,2019-05-02 19:37:31,35.36322,-97.423851,Oklahoma City,OK
A-972493,3,2019-05-02 19:59:53,35.118614,-97.443939,Washington,OK
A-972494,2,2019-05-02 20:27:43,35.525760999999996,-97.476608,Oklahoma City,OK
A-972495,2,2019-05-02 20:32:41,35.551079,-97.565651,Oklahoma City,OK
A-972496,2,2019-05-02 20:33:19,35.556759,-97.567192,Oklahoma City,OK
A-972497,2,2019-05-02 20:38:51,35.49239,-97.59082,Oklahoma City,OK
A-972498,2,2019-05-02 21:14:08,35.4207,-97.565536,Oklahoma City,OK
A-972499,2,2019-05-02 21:13:29,35.56562,-97.63842,Oklahoma City,OK
A-972500,2,2019-05-02 21:37:54,35.478802,-97.610008,Oklahoma City,OK
A-972501,2,2019-05-02 21:47:16,35.420799,-97.443497,Oklahoma City,OK
A-972503,2,2019-05-02 22:01:24,35.4207,-97.565536,Oklahoma City,OK
A-972504,2,2019-05-02 22:45:34,35.458504,-97.531723,Oklahoma City,OK
A-972561,2,2019-05-02 04:10:04,36.104256,-96.009087,Tulsa,OK
A-972607,2,2019-05-02 09:45:37,36.060833,-95.922104,Tulsa,OK
A-972608,2,2019-05-02 09:45:11,36.090092,-95.975739,Tulsa,OK
A-972610,2,2019-05-02 10:01:55,36.160336,-96.000259,Tulsa,OK
A-972620,2,2019-05-02 11:36:02,36.10437,-95.90448,Tulsa,OK
A-972624,2,2019-05-02 15:08:42,36.109119,-95.90451,Tulsa,OK
A-972627,2,2019-05-02 16:31:18,36.140598,-95.967102,Tulsa,OK
A-972628,2,2019-05-02 16:39:07,36.160759000000006,-95.913498,Tulsa,OK
A-972787,2,2019-05-02 07:40:19,36.160664000000004,-95.85807,Tulsa,OK
A-972818,2,2019-05-02 10:14:45,36.089939,-95.83318299999999,Tulsa,OK
A-972819,2,2019-05-02 10:15:11,36.133598,-95.85942800000001,Tulsa,OK
A-972836,2,2019-05-02 16:14:36,36.149101,-95.86055,Tulsa,OK
A-972848,2,2019-05-02 18:44:49,36.094761,-95.868622,Tulsa,OK
A-974798,3,2019-05-03 07:55:10,35.459949,-97.65416,Oklahoma City,OK
A-974799,2,2019-05-03 07:59:38,35.511387,-97.58339699999999,Oklahoma City,OK
A-974802,2,2019-05-03 08:16:28,35.458839000000005,-97.61885799999999,Oklahoma City,OK
A-974803,2,2019-05-03 08:16:28,35.501041,-97.547684,Oklahoma City,OK
A-974818,2,2019-05-03 09:27:01,35.522301,-97.465889,Oklahoma City,OK
A-974820,2,2019-05-03 09:47:04,35.555946,-97.620644,Oklahoma City,OK
A-974832,2,2019-05-03 10:51:52,35.477215,-97.74445300000001,Yukon,OK
A-974834,2,2019-05-03 11:07:17,35.413971000000004,-97.52134699999999,Oklahoma City,OK
A-974835,2,2019-05-03 11:07:17,35.536671000000005,-97.574493,Oklahoma City,OK
A-974838,2,2019-05-03 11:19:44,35.505058,-97.583382,Oklahoma City,OK
A-974839,2,2019-05-03 11:19:44,35.463001,-97.495018,Oklahoma City,OK
A-974840,2,2019-05-03 11:33:01,35.609619,-97.614708,Oklahoma City,OK
A-974843,2,2019-05-03 11:53:57,35.623714,-97.570198,Edmond,OK
A-974845,2,2019-05-03 12:38:15,35.40625,-97.53241700000001,Oklahoma City,OK
A-974846,2,2019-05-03 12:37:55,35.434399,-97.579239,Oklahoma City,OK
A-974848,2,2019-05-03 12:38:54,35.391533,-97.52346800000001,Oklahoma City,OK
A-974849,2,2019-05-03 12:56:47,35.59523,-97.561577,Oklahoma City,OK
A-974850,2,2019-05-03 13:07:15,35.467861,-97.52726,Oklahoma City,OK
A-974851,2,2019-05-03 13:53:36,35.521931,-97.353157,Spencer,OK
A-974852,2,2019-05-03 13:53:13,35.522301,-97.503006,Oklahoma City,OK
A-974853,2,2019-05-03 13:54:01,35.504749,-97.57759899999999,Oklahoma City,OK
A-974856,2,2019-05-03 15:21:46,35.42086,-97.476967,Oklahoma City,OK
A-974857,2,2019-05-03 15:23:08,35.536335,-97.476555,Oklahoma City,OK
A-974858,2,2019-05-03 15:22:10,35.653090999999996,-97.585037,Edmond,OK
A-974859,2,2019-05-03 15:23:41,35.561562,-97.56716899999999,Oklahoma City,OK
A-974860,2,2019-05-03 15:33:59,35.435249,-97.526009,Oklahoma City,OK
A-974861,2,2019-05-03 15:34:43,35.464329,-97.62447399999999,Oklahoma City,OK
A-974863,2,2019-05-03 15:41:10,35.406109,-97.68911700000001,Mustang,OK
A-974864,2,2019-05-03 15:42:41,35.521637,-97.5765,Oklahoma City,OK
A-974865,2,2019-05-03 15:41:53,35.565769,-97.656204,Oklahoma City,OK
A-974866,2,2019-05-03 15:53:30,35.478851,-97.63665,Oklahoma City,OK
A-974867,2,2019-05-03 15:52:49,35.554008,-97.629501,Oklahoma City,OK
A-974873,2,2019-05-03 16:21:51,35.420921,-97.31794000000001,Oklahoma City,OK
A-974874,2,2019-05-03 16:21:24,35.607662,-97.584969,Oklahoma City,OK
A-974875,2,2019-05-03 16:22:27,35.609111999999996,-97.52269,Oklahoma City,OK
A-974876,2,2019-05-03 16:32:07,35.478771,-97.662773,Oklahoma City,OK
A-974877,2,2019-05-03 16:31:21,35.610081,-97.58579300000001,Oklahoma City,OK
A-974880,2,2019-05-03 16:32:44,35.478642,-97.567909,Oklahoma City,OK
A-974881,2,2019-05-03 16:40:46,35.391048,-97.54786700000001,Oklahoma City,OK
A-974884,2,2019-05-03 16:53:00,35.609778999999996,-97.558357,Oklahoma City,OK
A-974886,3,2019-05-03 17:04:56,35.392101000000004,-97.502571,Oklahoma City,OK
A-974887,2,2019-05-03 17:03:24,35.406288,-97.4991,Oklahoma City,OK
A-974888,3,2019-05-03 17:02:45,35.460114000000004,-97.61885799999999,Oklahoma City,OK
A-974890,3,2019-05-03 17:05:31,35.395119,-97.494926,Oklahoma City,OK
A-974892,2,2019-05-03 17:18:14,35.541691,-97.60114300000001,Oklahoma City,OK
A-974893,3,2019-05-03 17:19:08,35.551208,-97.456772,Oklahoma City,OK
A-974894,2,2019-05-03 17:18:43,35.60918,-97.45163000000001,Edmond,OK
A-974897,2,2019-05-03 17:40:23,35.427979,-97.521339,Oklahoma City,OK
A-974898,2,2019-05-03 18:14:08,35.388031,-97.51244399999999,Oklahoma City,OK
A-974899,2,2019-05-03 18:14:44,35.486019,-97.601112,Oklahoma City,OK
A-974905,3,2019-05-03 18:50:45,35.417431,-97.58113900000001,Oklahoma City,OK
A-974909,2,2019-05-03 18:59:23,35.478851,-97.63665,Oklahoma City,OK
A-974911,2,2019-05-03 19:23:25,35.464249,-97.583344,Oklahoma City,OK
A-974913,2,2019-05-03 19:32:22,35.406269,-97.50361600000001,Oklahoma City,OK
A-974914,2,2019-05-03 19:53:22,35.504822,-97.48996,Oklahoma City,OK
A-974915,2,2019-05-03 19:52:41,35.536861,-97.512016,Oklahoma City,OK
A-974917,3,2019-05-03 20:00:30,35.494926,-97.464943,Oklahoma City,OK
A-974918,2,2019-05-03 20:01:44,35.43261,-97.496941,Oklahoma City,OK
A-974919,2,2019-05-03 20:22:56,35.53495,-97.567719,Oklahoma City,OK
A-974922,3,2019-05-03 21:07:29,35.524502000000005,-97.537178,Oklahoma City,OK
