ID,Severity,Time,Lat,Lng,City,State
A-735483,2,2019-09-09 09:38:11,33.360344,-111.63588700000001,Mesa,AZ
A-735484,2,2019-09-09 09:37:16,33.365108,-111.782082,Gilbert,AZ
A-735485,2,2019-09-09 09:52:15,33.386459,-111.753983,Mesa,AZ
A-735486,2,2019-09-09 09:57:41,33.386631,-111.736526,Mesa,AZ
A-735487,2,2019-09-09 10:06:19,33.459511,-112.30610700000001,Avondale,AZ
A-735488,3,2019-09-09 11:32:58,33.509440999999995,-112.112457,Phoenix,AZ
A-735489,2,2019-09-09 12:17:25,33.40012,-111.96392800000001,Tempe,AZ
A-735490,2,2019-09-09 12:16:44,33.433128,-112.082489,Phoenix,AZ
A-735491,2,2019-09-09 12:18:22,33.567188,-112.202942,Peoria,AZ
A-735492,2,2019-09-09 12:18:22,33.567188,-112.202942,Peoria,AZ
A-735493,2,2019-09-09 12:26:54,33.232811,-111.858391,Chandler,AZ
A-735494,2,2019-09-09 12:34:20,33.681709000000005,-112.22033700000001,Peoria,AZ
A-735495,2,2019-09-09 12:41:09,33.407429,-111.96077,Tempe,AZ
A-735496,2,2019-09-09 12:51:32,33.363258,-112.073196,Phoenix,AZ
A-735497,2,2019-09-09 12:52:23,33.540240999999995,-112.073776,Phoenix,AZ
A-735498,2,2019-09-09 13:08:44,33.610741,-112.18586,Glendale,AZ
A-735499,2,2019-09-09 13:30:33,33.335097999999995,-111.86531799999999,Chandler,AZ
A-735500,2,2019-09-09 13:31:32,33.48774,-112.091347,Phoenix,AZ
A-735501,2,2019-09-09 14:00:26,33.298671999999996,-111.885178,Chandler,AZ
A-735502,3,2019-09-09 14:05:17,33.462151,-112.065102,Phoenix,AZ
A-735503,2,2019-09-09 14:14:54,33.412867999999996,-111.81848899999999,Mesa,AZ
A-735504,2,2019-09-09 14:21:11,33.443989,-111.92643000000001,Tempe,AZ
A-735505,2,2019-09-09 14:38:40,33.283958,-111.84146899999999,Chandler,AZ
A-735506,2,2019-09-09 14:40:46,33.487381,-111.975372,Phoenix,AZ
A-735507,2,2019-09-09 14:50:18,33.366821,-112.038078,Phoenix,AZ
A-735508,2,2019-09-09 15:02:52,33.56757,-112.12554899999999,Phoenix,AZ
A-735509,2,2019-09-09 15:21:28,33.509411,-111.90023000000001,Scottsdale,AZ
A-735510,3,2019-09-09 15:28:55,33.524075,-112.112328,Phoenix,AZ
A-735511,2,2019-09-09 15:39:07,32.218262,-110.84742,Tucson,AZ
A-735513,2,2019-09-09 16:08:52,33.634575,-112.2342,Peoria,AZ
A-735514,2,2019-09-09 16:24:50,33.484051,-112.13433799999999,Phoenix,AZ
A-735515,2,2019-09-09 16:26:47,33.572891,-112.059227,Phoenix,AZ
A-735516,3,2019-09-09 16:27:25,33.461712,-112.097481,Phoenix,AZ
A-735517,2,2019-09-09 16:28:18,33.672562,-111.975052,Phoenix,AZ
A-735518,2,2019-09-09 16:35:14,33.320263,-111.894035,Chandler,AZ
A-735519,2,2019-09-09 16:42:39,32.105251,-110.85797099999999,Tucson,AZ
A-735520,2,2019-09-09 16:46:49,33.403090999999996,-112.06748999999999,Phoenix,AZ
A-735521,2,2019-09-09 16:46:17,33.480381,-111.90531200000001,Scottsdale,AZ
A-735522,3,2019-09-09 16:52:20,33.610915999999996,-112.11679099999999,Phoenix,AZ
A-735523,2,2019-09-09 17:00:20,33.465759000000006,-112.015808,Phoenix,AZ
A-735524,2,2019-09-09 17:07:28,33.465790000000005,-112.038177,Phoenix,AZ
A-735525,2,2019-09-09 17:15:13,33.406929,-112.026909,Phoenix,AZ
A-735526,2,2019-09-09 17:22:29,32.250679,-111.020416,Tucson,AZ
A-735527,2,2019-09-09 17:35:11,32.250729,-110.89054099999998,Tucson,AZ
A-735528,2,2019-09-09 17:38:44,33.465790000000005,-112.03022800000001,Phoenix,AZ
A-735529,2,2019-09-09 17:50:19,33.53846,-112.151451,Phoenix,AZ
A-735530,2,2019-09-09 17:53:55,33.465786,-111.92188300000001,Scottsdale,AZ
A-735531,2,2019-09-09 18:10:57,33.478291,-112.195053,Phoenix,AZ
A-735532,2,2019-09-09 18:13:27,33.59721,-111.960632,Scottsdale,AZ
A-735533,2,2019-09-09 18:17:06,33.671951,-112.03148700000001,Phoenix,AZ
A-735534,2,2019-09-09 18:23:13,33.392086,-112.13359799999999,Phoenix,AZ
A-735535,2,2019-09-09 18:35:20,32.206848,-110.968498,Tucson,AZ
A-735536,3,2019-09-09 18:34:17,33.495521999999994,-112.11296100000001,Phoenix,AZ
A-735537,2,2019-09-09 18:34:46,33.516682,-112.160149,Glendale,AZ
A-735538,2,2019-09-09 19:04:45,34.399075,-112.22890500000001,Mayer,AZ
A-735539,3,2019-09-09 19:11:40,33.446896,-112.108124,Phoenix,AZ
A-735540,2,2019-09-09 19:43:37,33.395851,-112.099228,Phoenix,AZ
A-735541,2,2019-09-09 19:47:17,33.551651,-112.259506,Glendale,AZ
A-735542,2,2019-09-09 20:52:26,33.516811,-112.18631699999999,Glendale,AZ
A-735543,2,2019-09-09 21:05:40,32.236198,-110.909706,Tucson,AZ
A-735544,2,2019-09-09 21:03:55,33.501961,-112.05631299999999,Phoenix,AZ
A-735545,2,2019-09-09 21:04:53,33.551651,-112.259506,Glendale,AZ
A-735546,2,2019-09-09 21:26:40,33.465790000000005,-112.038177,Phoenix,AZ
A-735547,2,2019-09-09 21:28:18,33.385597,-111.92591100000001,Tempe,AZ
A-735548,2,2019-09-09 21:27:54,33.47937,-112.03901699999999,Phoenix,AZ
A-735551,3,2019-09-09 04:00:11,32.330940000000005,-109.516426,Bowie,AZ
A-737922,3,2019-09-10 06:51:53,33.461285,-112.392693,Goodyear,AZ
A-737923,2,2019-09-10 07:51:06,32.683849,-114.647186,Yuma,AZ
A-737924,2,2019-09-10 08:13:29,33.326485,-112.43256399999999,Goodyear,AZ
A-737925,2,2019-09-10 09:12:49,33.478790000000004,-112.340958,Avondale,AZ
A-737926,2,2019-09-10 16:17:44,33.438961,-112.341057,Avondale,AZ
A-737927,2,2019-09-09 22:35:18,32.203659,-110.968483,Tucson,AZ
A-737928,2,2019-09-09 22:42:01,32.100925,-110.80151399999998,Tucson,AZ
A-737929,2,2019-09-10 04:05:20,33.630909,-112.185654,Glendale,AZ
A-737930,2,2019-09-10 04:21:38,33.534828000000005,-112.169243,Glendale,AZ
A-737931,2,2019-09-10 05:14:16,33.413478999999995,-111.684509,Mesa,AZ
A-737932,2,2019-09-10 05:57:33,34.585910999999996,-112.326843,Prescott Valley,AZ
A-737933,2,2019-09-10 05:57:58,33.493629,-111.973,Phoenix,AZ
A-737934,3,2019-09-10 06:01:43,33.461826,-112.108902,Phoenix,AZ
A-737935,3,2019-09-10 06:04:38,33.462528000000006,-112.20976999999999,Phoenix,AZ
A-737936,2,2019-09-10 06:07:49,33.524147,-112.1689,Glendale,AZ
A-737937,2,2019-09-10 06:24:19,33.695679,-112.10874199999999,Phoenix,AZ
A-737938,2,2019-09-10 06:52:20,32.191963,-110.841057,Tucson,AZ
A-737939,2,2019-09-10 07:00:41,33.494968,-112.16026299999999,Phoenix,AZ
A-737940,2,2019-09-10 07:21:32,33.465801,-112.20839699999999,Phoenix,AZ
A-737941,2,2019-09-10 07:36:38,32.163132,-111.006584,Tucson,AZ
A-737942,2,2019-09-10 07:36:01,33.698349,-112.13198899999999,Phoenix,AZ
A-737943,2,2019-09-10 07:59:23,32.323189,-110.995201,Tucson,AZ
A-737944,2,2019-09-10 07:58:54,33.386177,-111.805252,Mesa,AZ
A-737945,2,2019-09-10 07:58:18,33.553108,-112.10398899999998,Phoenix,AZ
A-737946,2,2019-09-10 08:04:13,33.683819,-112.115532,Phoenix,AZ
A-737947,2,2019-09-10 08:23:42,33.480518,-112.161667,Phoenix,AZ
A-737948,2,2019-09-10 08:45:57,32.366169,-111.233772,Tucson,AZ
A-737949,2,2019-09-10 08:46:25,33.494282,-112.237747,Phoenix,AZ
A-737950,2,2019-09-10 08:56:20,32.406219,-111.063271,Tucson,AZ
A-737951,2,2019-09-10 08:55:52,33.610611,-112.202606,Glendale,AZ
A-737952,2,2019-09-10 09:07:39,33.610458,-112.31411000000001,El Mirage,AZ
A-737953,2,2019-09-10 09:11:52,33.472961,-111.987053,Phoenix,AZ
A-737954,2,2019-09-10 09:13:21,33.437672,-112.110832,Phoenix,AZ
A-737955,2,2019-09-10 09:29:35,33.446949,-112.11097,Phoenix,AZ
A-737956,2,2019-09-10 10:22:29,32.134014,-110.96793400000001,Tucson,AZ
A-737957,2,2019-09-10 12:08:47,33.319901,-111.96849099999999,Chandler,AZ
A-737958,2,2019-09-10 12:08:23,33.640564000000005,-111.97471599999999,Scottsdale,AZ
A-737959,2,2019-09-10 13:04:00,33.871143,-112.15086399999998,Anthem,AZ
A-737960,3,2019-09-10 13:10:07,33.483494,-112.113106,Phoenix,AZ
A-737961,2,2019-09-10 13:14:41,33.467651000000004,-112.08270300000001,Phoenix,AZ
A-737962,2,2019-09-10 13:20:44,33.360271000000004,-111.893883,Mesa,AZ
A-737963,2,2019-09-10 13:46:14,33.553604,-111.879341,Scottsdale,AZ
A-737964,2,2019-09-10 13:55:32,35.193642,-111.618439,Flagstaff,AZ
A-737965,2,2019-09-10 14:03:21,33.55312,-112.1129,Phoenix,AZ
A-737966,2,2019-09-10 14:08:18,33.580158000000004,-112.290031,Sun City,AZ
A-737967,2,2019-09-10 14:10:57,33.406712,-112.064568,Phoenix,AZ
A-737968,3,2019-09-10 14:19:12,33.348808,-111.971802,Tempe,AZ
A-737969,2,2019-09-10 14:25:58,33.360271000000004,-111.893883,Mesa,AZ
A-737970,2,2019-09-10 14:28:33,33.276855,-111.824211,Chandler,AZ
A-737971,2,2019-09-10 14:44:00,33.355109999999996,-111.966476,Tempe,AZ
A-737972,2,2019-09-10 14:43:06,33.647301,-112.14749099999999,Glendale,AZ
A-737973,2,2019-09-10 14:51:41,33.461971000000005,-112.03018999999999,Phoenix,AZ
A-737974,2,2019-09-10 14:52:20,33.581921,-112.16885400000001,Glendale,AZ
A-737975,2,2019-09-10 14:57:27,33.460766,-112.013023,Phoenix,AZ
A-737976,3,2019-09-10 15:02:48,33.438931,-112.10801699999999,Phoenix,AZ
A-737977,3,2019-09-10 15:03:33,35.110207,-111.030731,Flagstaff,AZ
A-737978,2,2019-09-10 15:12:02,33.665248999999996,-112.186623,Glendale,AZ
A-737979,2,2019-09-10 15:10:21,33.669369,-112.121582,Phoenix,AZ
A-737980,3,2019-09-10 15:22:46,33.495521999999994,-112.11296100000001,Phoenix,AZ
A-737981,3,2019-09-10 15:30:19,33.386672999999995,-111.894348,Tempe,AZ
A-737982,2,2019-09-10 15:29:16,33.538639,-112.09964,Phoenix,AZ
A-737983,2,2019-09-10 16:03:54,33.495094,-111.88803100000001,Scottsdale,AZ
A-737984,2,2019-09-10 16:05:19,33.567581,-112.11253400000001,Phoenix,AZ
A-737985,2,2019-09-10 16:17:18,33.38623,-112.219849,Laveen,AZ
A-737986,2,2019-09-10 16:18:08,33.563759000000005,-112.19493899999999,Glendale,AZ
A-737987,2,2019-09-10 16:18:35,33.565659000000004,-112.151657,Phoenix,AZ
A-737988,2,2019-09-10 16:28:02,33.581924,-112.181831,Glendale,AZ
A-737989,2,2019-09-10 16:28:33,34.41938,-110.57166299999999,Overgaard,AZ
A-737990,2,2019-09-10 16:31:11,33.414764,-111.926308,Tempe,AZ
A-737991,2,2019-09-10 16:31:35,33.540169,-111.90866899999999,Scottsdale,AZ
A-737992,2,2019-09-10 16:38:03,33.320263,-111.894035,Chandler,AZ
A-737993,2,2019-09-10 16:39:32,33.502331,-112.021599,Phoenix,AZ
A-737994,3,2019-09-10 16:49:59,33.41238,-112.01064299999999,Phoenix,AZ
A-737995,2,2019-09-10 16:56:24,33.538582,-112.182449,Glendale,AZ
A-737996,2,2019-09-10 16:55:50,33.625141,-112.164032,Glendale,AZ
A-737997,3,2019-09-10 17:28:53,33.549953,-112.11248,Phoenix,AZ
A-737998,2,2019-09-10 17:31:40,33.465462,-111.98175,Phoenix,AZ
A-737999,2,2019-09-10 17:30:43,33.48045,-111.995522,Phoenix,AZ
A-738000,2,2019-09-10 17:31:10,33.567539000000004,-112.099777,Phoenix,AZ
A-738001,2,2019-09-10 17:37:37,33.386672999999995,-111.894348,Tempe,AZ
A-738002,2,2019-09-10 17:47:08,33.551731,-112.254997,Peoria,AZ
A-738003,2,2019-09-10 17:47:37,33.684132,-111.98213999999999,Phoenix,AZ
A-738004,2,2019-09-10 17:59:18,33.377739,-112.064651,Phoenix,AZ
A-738005,2,2019-09-10 17:59:50,33.611561,-111.973557,Scottsdale,AZ
A-738006,2,2019-09-10 18:04:15,33.33165,-111.80693799999999,Gilbert,AZ
A-738007,3,2019-09-10 18:08:56,33.419827000000005,-112.01914199999999,Phoenix,AZ
A-738008,2,2019-09-10 18:09:26,33.494789000000004,-112.16116299999999,Phoenix,AZ
A-738009,2,2019-09-10 18:12:52,33.51675,-112.091202,Phoenix,AZ
A-738010,2,2019-09-10 18:21:32,33.406921000000004,-112.029823,Phoenix,AZ
A-738011,3,2019-09-10 18:22:45,33.461826,-112.108902,Phoenix,AZ
A-738012,2,2019-09-10 18:23:21,35.185863,-111.71030400000001,Flagstaff,AZ
A-738013,2,2019-09-10 18:34:14,33.377762,-112.047348,Phoenix,AZ
A-738014,2,2019-09-10 18:38:33,33.480309000000005,-112.07820900000002,Phoenix,AZ
A-738015,2,2019-09-10 19:07:48,33.392841,-111.94779199999999,Tempe,AZ
A-738016,2,2019-09-10 19:08:35,33.466,-112.16914399999999,Phoenix,AZ
A-738017,2,2019-09-10 19:17:59,33.396609999999995,-111.891205,Tempe,AZ
A-738018,2,2019-09-10 19:26:28,33.313412,-111.84153,Chandler,AZ
A-738019,2,2019-09-10 19:27:20,33.494960999999996,-112.15593,Phoenix,AZ
A-738020,2,2019-09-10 19:42:09,33.639584,-112.13436100000001,Phoenix,AZ
A-738021,2,2019-09-10 19:42:36,33.494282,-112.237747,Phoenix,AZ
A-738022,2,2019-09-10 19:52:48,33.373367,-111.893326,Tempe,AZ
A-738023,2,2019-09-10 19:52:48,33.373367,-111.893326,Tempe,AZ
A-738024,3,2019-09-10 21:30:34,33.495521999999994,-112.11296100000001,Phoenix,AZ
A-738029,2,2019-09-10 06:04:01,33.072472,-109.37744099999999,Clifton,AZ
A-740444,2,2019-09-11 04:30:10,35.289032,-113.08719599999999,Seligman,AZ
A-740445,2,2019-09-11 04:30:10,35.289032,-113.08719599999999,Seligman,AZ
A-740446,3,2019-09-11 05:26:57,33.457806,-112.34050800000001,Avondale,AZ
A-740447,2,2019-09-11 06:06:39,33.679821000000004,-112.40486100000001,Surprise,AZ
A-740448,3,2019-09-11 06:49:55,35.289211,-113.08821100000002,Seligman,AZ
A-740449,2,2019-09-11 10:34:39,33.449829,-112.35826100000001,Goodyear,AZ
A-740450,2,2019-09-11 13:09:26,33.435852000000004,-112.55632,Buckeye,AZ
A-740451,2,2019-09-11 14:55:36,33.429199,-112.34948,Avondale,AZ
A-740452,2,2019-09-11 18:08:35,33.373379,-112.76383200000001,Arlington,AZ
A-740453,2,2019-09-11 18:34:55,33.377659,-112.67681100000001,Buckeye,AZ
A-740454,2,2019-09-10 22:32:31,32.248160999999996,-110.849823,Tucson,AZ
A-740455,2,2019-09-11 04:03:34,34.638699,-111.81748200000001,Rimrock,AZ
A-740456,2,2019-09-11 04:03:01,34.95628,-110.351662,Joseph City,AZ
A-740457,2,2019-09-11 04:05:27,33.291512,-111.918709,Chandler,AZ
A-740458,2,2019-09-11 05:02:49,33.437538,-111.95841200000001,Tempe,AZ
A-740459,2,2019-09-11 05:10:01,33.386608,-111.56338500000001,Apache Junction,AZ
A-740460,3,2019-09-11 05:14:22,33.448502000000005,-112.108299,Phoenix,AZ
A-740461,3,2019-09-11 05:19:46,33.46072,-112.10933700000001,Phoenix,AZ
A-740462,2,2019-09-11 05:37:02,35.997971,-111.03048700000001,Tuba City,AZ
A-740463,2,2019-09-11 06:01:49,33.385807,-111.875198,Mesa,AZ
A-740464,2,2019-09-11 06:01:24,33.43222,-111.891006,Mesa,AZ
A-740465,2,2019-09-11 06:10:36,33.58923,-112.247002,Peoria,AZ
A-740466,2,2019-09-11 06:37:19,33.282917,-111.790573,Chandler,AZ
A-740467,3,2019-09-11 06:49:14,33.348808,-111.971802,Tempe,AZ
A-740468,2,2019-09-11 06:53:26,33.493790000000004,-112.272438,Phoenix,AZ
A-740469,2,2019-09-11 06:54:02,33.638165,-112.24198899999999,Peoria,AZ
A-740470,3,2019-09-11 06:55:54,33.464687,-112.10923000000001,Phoenix,AZ
A-740471,2,2019-09-11 07:04:42,33.437199,-112.20371999999999,Phoenix,AZ
A-740472,2,2019-09-11 07:11:53,32.301472,-111.012001,Tucson,AZ
A-740473,3,2019-09-11 07:12:31,33.462708,-112.206703,Phoenix,AZ
A-740474,2,2019-09-11 07:11:08,33.68187,-112.203056,Glendale,AZ
A-740475,2,2019-09-11 07:36:26,33.46394,-112.07121299999999,Phoenix,AZ
A-740476,2,2019-09-11 07:37:02,32.148379999999996,-111.01487,Tucson,AZ
A-740477,2,2019-09-11 07:40:47,33.640572,-112.03085300000001,Phoenix,AZ
A-740478,2,2019-09-11 07:44:40,33.523478999999995,-112.22048999999998,Glendale,AZ
A-740479,2,2019-09-11 07:56:00,32.235577,-110.841026,Tucson,AZ
A-740480,2,2019-09-11 07:55:18,33.292023,-111.943344,Chandler,AZ
A-740481,2,2019-09-11 07:57:32,33.611252,-111.925804,Scottsdale,AZ
A-740482,2,2019-09-11 07:59:49,33.385807,-111.875198,Mesa,AZ
A-740483,2,2019-09-11 07:57:52,33.531349,-112.186256,Glendale,AZ
A-740484,2,2019-09-11 08:00:52,33.39222,-112.08197,Phoenix,AZ
A-740485,2,2019-09-11 08:09:17,33.725239,-112.120201,Phoenix,AZ
A-740486,2,2019-09-11 08:11:32,33.39286,-111.939598,Tempe,AZ
A-740487,2,2019-09-11 08:11:16,33.523842,-112.203102,Glendale,AZ
A-740488,2,2019-09-11 08:14:05,33.386672999999995,-111.894348,Tempe,AZ
A-740489,2,2019-09-11 08:18:05,33.596329,-112.158203,Glendale,AZ
A-740490,2,2019-09-11 08:23:59,32.378979,-111.021294,Tucson,AZ
A-740491,3,2019-09-11 09:05:16,33.462795,-112.166458,Phoenix,AZ
A-740492,2,2019-09-11 09:34:45,33.319901,-111.96849099999999,Chandler,AZ
A-740493,2,2019-09-11 09:35:10,33.436828999999996,-112.082527,Phoenix,AZ
A-740494,3,2019-09-11 09:56:44,34.690578,-111.743889,Sedona,AZ
A-740495,1,2019-09-11 10:09:03,32.243401,-110.89266200000002,Tucson,AZ
A-740496,2,2019-09-11 10:30:06,32.133781,-110.996315,Tucson,AZ
A-740498,3,2019-09-11 10:34:03,33.406784,-111.969734,Tempe,AZ
A-740499,2,2019-09-11 10:44:12,32.138519,-110.89636200000001,Tucson,AZ
A-740500,2,2019-09-11 10:55:10,32.192032,-110.84523,Tucson,AZ
A-740501,2,2019-09-11 11:03:29,32.23587,-110.973312,Tucson,AZ
A-740502,2,2019-09-11 11:02:59,33.646469,-111.893639,Scottsdale,AZ
A-740503,2,2019-09-11 11:04:12,32.355919,-111.04380800000001,Tucson,AZ
A-740504,2,2019-09-11 11:37:59,33.460361,-112.036369,Phoenix,AZ
A-740506,2,2019-09-11 12:22:20,33.305351,-111.986832,Phoenix,AZ
A-740507,2,2019-09-11 12:21:41,33.480431,-112.125717,Phoenix,AZ
A-740508,2,2019-09-11 12:29:04,33.411590999999994,-112.04708899999999,Phoenix,AZ
A-740509,2,2019-09-11 12:34:46,33.494942,-112.127792,Phoenix,AZ
A-740510,2,2019-09-11 12:38:26,33.509449,-112.14067800000001,Phoenix,AZ
A-740511,2,2019-09-11 12:39:24,32.264858000000004,-110.943802,Tucson,AZ
A-740512,2,2019-09-11 12:40:46,33.480389,-111.908974,Scottsdale,AZ
A-740513,2,2019-09-11 12:47:35,33.480389,-111.91325400000001,Scottsdale,AZ
A-740515,2,2019-09-11 12:53:41,32.241581,-110.918251,Tucson,AZ
A-740516,2,2019-09-11 12:53:10,32.243229,-110.92681100000001,Tucson,AZ
A-740517,3,2019-09-11 13:10:01,33.46133,-112.08226,Phoenix,AZ
A-740519,2,2019-09-11 13:27:23,33.55851,-112.18623400000001,Glendale,AZ
A-740520,2,2019-09-11 13:28:02,33.683784,-112.09846499999999,Phoenix,AZ
A-740522,2,2019-09-11 13:40:43,33.426990999999994,-112.281097,Tolleson,AZ
A-740523,2,2019-09-11 13:51:52,33.327839000000004,-111.859123,Chandler,AZ
A-740524,2,2019-09-11 13:52:33,33.50568,-112.03453799999998,Phoenix,AZ
A-740526,3,2019-09-11 14:01:00,32.23447,-110.984261,Tucson,AZ
A-740527,2,2019-09-11 14:02:35,33.601074,-112.289955,Sun City,AZ
A-740528,2,2019-09-11 14:11:12,32.236069,-110.949699,Tucson,AZ
A-740529,2,2019-09-11 14:17:26,33.387119,-111.734871,Mesa,AZ
A-740530,2,2019-09-11 14:22:17,33.50222,-111.91745800000001,Scottsdale,AZ
A-740531,2,2019-09-11 14:30:46,33.480621,-112.09998300000001,Phoenix,AZ
A-740532,2,2019-09-11 14:39:08,33.683784,-112.09846499999999,Phoenix,AZ
A-740533,2,2019-09-11 14:46:33,33.431332,-112.06516299999998,Phoenix,AZ
A-740534,2,2019-09-11 14:50:45,33.256409000000005,-111.63526200000001,Queen Creek,AZ
A-740535,3,2019-09-11 15:02:55,33.46133,-112.08226,Phoenix,AZ
A-740536,2,2019-09-11 15:06:45,33.65443,-112.17326399999999,Glendale,AZ
A-740537,2,2019-09-11 15:23:12,33.625735999999996,-112.007011,Phoenix,AZ
A-740538,2,2019-09-11 15:28:31,33.465771000000004,-112.065079,Phoenix,AZ
A-740539,2,2019-09-11 15:28:04,34.244888,-111.32283000000001,Payson,AZ
A-740540,2,2019-09-11 15:33:07,33.669151,-112.08287800000001,Phoenix,AZ
A-740541,2,2019-09-11 15:37:54,33.668911,-112.06601699999999,Phoenix,AZ
A-740542,2,2019-09-11 15:40:24,33.386672999999995,-111.894348,Tempe,AZ
A-740543,2,2019-09-11 16:11:28,32.257659999999994,-110.96098300000001,Tucson,AZ
A-740544,2,2019-09-11 16:10:57,33.48016,-112.21838400000001,Phoenix,AZ
A-740545,2,2019-09-11 16:12:09,33.380611,-111.859505,Mesa,AZ
A-740546,2,2019-09-11 16:13:38,33.392971,-111.909126,Tempe,AZ
A-740547,2,2019-09-11 16:12:37,33.494709,-112.04763,Phoenix,AZ
A-740548,2,2019-09-11 16:14:04,33.595459000000005,-112.237801,Peoria,AZ
A-740549,3,2019-09-11 16:15:20,33.610867,-112.11657,Phoenix,AZ
A-740550,2,2019-09-11 16:22:48,33.388191,-111.939507,Tempe,AZ
A-740551,2,2019-09-11 16:38:53,32.250389,-110.926903,Tucson,AZ
A-740552,2,2019-09-11 16:38:22,33.23381,-111.76181799999999,Chandler,AZ
A-740553,2,2019-09-11 16:37:39,33.523842,-112.203102,Glendale,AZ
A-740554,2,2019-09-11 16:43:14,33.522308,-112.23766299999998,Glendale,AZ
A-740555,2,2019-09-11 16:50:56,33.320263,-111.894035,Chandler,AZ
A-740556,3,2019-09-11 16:53:52,34.638699,-111.81748200000001,Rimrock,AZ
A-740557,2,2019-09-11 17:03:54,33.498581,-112.11705,Phoenix,AZ
A-740558,2,2019-09-11 17:22:01,33.487541,-112.03018999999999,Phoenix,AZ
A-740559,2,2019-09-11 17:21:27,33.598690000000005,-111.980415,Phoenix,AZ
A-740560,2,2019-09-11 17:38:29,33.385895,-111.857605,Mesa,AZ
A-740561,2,2019-09-11 17:38:29,33.385895,-111.857605,Mesa,AZ
A-740562,2,2019-09-11 17:54:10,33.655190000000005,-111.97743200000001,Phoenix,AZ
A-740563,3,2019-09-11 17:51:42,33.700577,-112.11486799999999,Phoenix,AZ
A-740564,3,2019-09-11 18:00:35,33.683262,-112.112785,Phoenix,AZ
A-740565,2,2019-09-11 18:04:49,32.134048,-110.943481,Tucson,AZ
A-740566,2,2019-09-11 18:09:56,33.480301000000004,-112.034058,Phoenix,AZ
A-740567,2,2019-09-11 18:17:54,33.38327,-112.047302,Phoenix,AZ
A-740568,2,2019-09-11 18:26:47,33.392959999999995,-111.92633799999999,Tempe,AZ
A-740569,3,2019-09-11 18:26:08,33.462627000000005,-112.13423200000001,Phoenix,AZ
A-740570,2,2019-09-11 18:39:45,33.625599,-112.09969299999999,Phoenix,AZ
A-740571,2,2019-09-11 19:05:15,35.28743,-111.54234299999999,Flagstaff,AZ
A-740572,2,2019-09-11 19:13:20,33.407429,-111.96077,Tempe,AZ
A-740573,2,2019-09-11 21:30:55,32.224979,-111.011726,Tucson,AZ
A-742955,2,2019-09-12 05:04:14,35.033382,-114.130501,Bullhead City,AZ
A-742956,3,2019-09-12 05:04:37,35.135777000000004,-114.102654,Kingman,AZ
A-742957,2,2019-09-12 06:34:55,33.413349,-112.416428,Goodyear,AZ
A-742958,2,2019-09-12 07:32:41,33.656890999999995,-112.37359599999999,Surprise,AZ
A-742959,2,2019-09-12 07:51:03,33.420871999999996,-112.409447,Goodyear,AZ
A-742960,2,2019-09-12 08:56:51,33.493641,-112.401176,Goodyear,AZ
A-742961,2,2019-09-12 19:51:20,33.461285,-112.392693,Goodyear,AZ
A-742962,3,2019-09-12 21:35:15,33.461467999999996,-112.39225,Goodyear,AZ
A-742963,2,2019-09-12 04:22:01,34.690578,-111.743889,Sedona,AZ
A-742964,3,2019-09-12 05:29:54,33.462151,-112.065102,Phoenix,AZ
A-742965,3,2019-09-12 06:05:23,33.509884,-112.11248799999998,Phoenix,AZ
A-742966,2,2019-09-12 06:13:18,33.34988,-111.601021,Mesa,AZ
A-742967,3,2019-09-12 06:34:04,33.612549,-112.11679099999999,Phoenix,AZ
A-742968,2,2019-09-12 06:38:31,33.219134999999994,-111.92012,Chandler,AZ
A-742969,2,2019-09-12 06:44:07,33.305931,-111.885208,Chandler,AZ
A-742970,2,2019-09-12 06:48:53,33.522308,-112.23766299999998,Glendale,AZ
A-742971,2,2019-09-12 06:59:26,33.595627,-112.116974,Phoenix,AZ
A-742972,3,2019-09-12 07:01:46,33.409309,-111.97415900000001,Tempe,AZ
A-742973,2,2019-09-12 07:18:10,33.282883,-111.824394,Chandler,AZ
A-742974,2,2019-09-12 07:20:27,33.21822,-111.759666,Chandler,AZ
A-742975,2,2019-09-12 07:19:25,33.392799,-111.97228999999999,Tempe,AZ
A-742976,3,2019-09-12 07:18:46,33.461555,-112.274879,Avondale,AZ
A-742977,2,2019-09-12 07:20:39,33.523972,-112.13427,Phoenix,AZ
A-742978,2,2019-09-12 07:20:03,33.58226,-111.93618799999999,Scottsdale,AZ
A-742979,2,2019-09-12 07:20:49,33.834919,-112.117493,Phoenix,AZ
A-742980,2,2019-09-12 07:26:15,32.358921,-111.0896,Tucson,AZ
A-742981,2,2019-09-12 07:24:32,33.413528,-112.06462900000001,Phoenix,AZ
A-742982,2,2019-09-12 07:24:45,33.451389,-112.13999199999999,Phoenix,AZ
A-742983,2,2019-09-12 07:28:44,33.406712,-112.064568,Phoenix,AZ
A-742984,2,2019-09-12 07:29:37,33.689011,-112.27456699999999,Peoria,AZ
A-742985,2,2019-09-12 07:33:29,33.668755,-112.08148200000001,Phoenix,AZ
A-742986,2,2019-09-12 07:37:20,33.477551,-112.030197,Phoenix,AZ
A-742987,2,2019-09-12 07:43:25,33.784191,-111.925789,Scottsdale,AZ
A-742988,2,2019-09-12 07:48:00,33.611092,-112.09964,Phoenix,AZ
A-742989,2,2019-09-12 07:51:15,33.48053,-112.186401,Phoenix,AZ
