ID,Severity,Time,Lat,Lng,City,State
A-842193,3,2019-08-07 14:44:45,41.823475,-71.419296,Providence,RI
A-844469,2,2019-08-08 07:47:00,41.815113000000004,-71.370491,East Providence,RI
A-844479,3,2019-08-08 11:17:58,41.81337,-71.408691,Providence,RI
A-844489,2,2019-08-08 17:10:47,41.862202,-71.458099,Providence,RI
A-844498,2,2019-08-08 21:55:32,41.824581,-71.439484,Providence,RI
A-844510,3,2019-08-09 08:59:36,41.823475,-71.419296,Providence,RI
A-844515,3,2019-08-09 11:08:46,41.825728999999995,-71.419891,Providence,RI
A-844518,3,2019-08-09 13:37:15,41.840019,-71.411263,Providence,RI
A-844519,3,2019-08-09 13:43:03,41.825728999999995,-71.419891,Providence,RI
A-844520,2,2019-08-09 14:23:43,41.853065,-71.426422,Providence,RI
A-844521,3,2019-08-09 16:04:57,41.840019,-71.411263,Providence,RI
A-844536,2,2019-08-09 18:39:04,41.780949,-71.441528,Cranston,RI
A-844540,3,2019-08-09 20:15:25,41.825728999999995,-71.419891,Providence,RI
A-845024,2,2019-08-08 08:39:28,41.724567,-71.480438,Warwick,RI
A-845029,2,2019-08-08 15:29:45,41.48542,-71.732811,Hope Valley,RI
A-845033,3,2019-08-09 06:49:43,41.72961,-71.456856,Warwick,RI
A-849140,2,2019-08-10 12:50:28,41.659672,-71.54744000000001,West Greenwich,RI
A-849788,3,2019-08-11 11:43:19,41.781845000000004,-71.42351500000001,Cranston,RI
A-849789,3,2019-08-11 21:57:07,41.81078,-71.353195,East Providence,RI
A-850456,3,2019-08-12 06:51:26,41.81337,-71.408691,Providence,RI
A-850481,3,2019-08-12 18:00:49,41.800743,-71.402214,Providence,RI
A-850482,3,2019-08-12 18:01:41,41.818054,-71.396523,Providence,RI
A-850509,3,2019-08-12 08:17:36,41.825965999999994,-71.514992,Johnston,RI
A-850689,3,2019-08-12 14:21:37,41.749805,-71.441574,Warwick,RI
A-850690,3,2019-08-12 14:25:58,41.48542,-71.732811,Hope Valley,RI
A-852731,2,2019-08-13 13:48:53,41.825932,-71.420891,Providence,RI
A-852734,3,2019-08-13 16:34:37,41.800743,-71.402214,Providence,RI
A-852737,3,2019-08-13 17:14:57,41.781845000000004,-71.42351500000001,Cranston,RI
A-852738,2,2019-08-13 17:44:43,41.834911,-71.416199,Providence,RI
A-852982,3,2019-08-13 11:43:21,41.650771999999996,-71.606339,West Greenwich,RI
A-852983,3,2019-08-13 12:51:52,41.749805,-71.441574,Warwick,RI
A-852984,2,2019-08-13 15:19:02,41.696976,-71.47575400000001,Warwick,RI
A-852986,2,2019-08-13 18:49:05,41.581286999999996,-71.50170899999999,North Kingstown,RI
A-855209,2,2019-08-14 11:53:35,41.819302,-71.39964300000001,Providence,RI
A-855224,3,2019-08-14 21:32:27,41.81337,-71.408691,Providence,RI
A-855448,3,2019-08-14 07:23:33,41.716923,-71.473602,Warwick,RI
A-857649,2,2019-08-15 08:15:44,41.894928,-71.443382,Lincoln,RI
A-857651,3,2019-08-15 10:54:03,41.825728999999995,-71.419891,Providence,RI
A-857652,2,2019-08-15 11:38:31,41.825771,-71.42594100000001,Providence,RI
A-857921,2,2019-08-15 08:07:09,41.716923,-71.474663,Warwick,RI
A-857922,2,2019-08-15 10:24:05,41.659672,-71.54744000000001,West Greenwich,RI
A-859992,2,2019-08-16 14:28:12,41.814693,-71.411636,Providence,RI
A-859993,2,2019-08-16 14:34:42,41.800743,-71.402214,Providence,RI
A-859998,2,2019-08-16 18:00:34,41.814693,-71.411636,Providence,RI
A-859999,3,2019-08-16 18:31:27,41.81337,-71.408691,Providence,RI
A-860048,3,2019-08-16 16:12:08,41.825965999999994,-71.514992,Johnston,RI
A-860235,2,2019-08-16 07:06:50,41.696976,-71.47575400000001,Warwick,RI
A-860237,3,2019-08-16 07:33:26,41.66721,-71.500519,West Warwick,RI
A-860239,2,2019-08-16 10:00:36,41.448334,-71.786484,Ashaway,RI
A-860240,2,2019-08-16 16:30:36,41.581286999999996,-71.50170899999999,North Kingstown,RI
A-860241,3,2019-08-16 18:07:50,41.749805,-71.441574,Warwick,RI
A-860242,3,2019-08-16 18:30:25,41.749805,-71.441574,Warwick,RI
A-862354,3,2019-06-02 10:17:48,41.800743,-71.402214,Providence,RI
A-862356,2,2019-06-02 13:04:24,41.81337,-71.408691,Providence,RI
A-863069,2,2019-06-03 07:59:17,41.817329,-71.44837199999999,Providence,RI
A-863070,3,2019-06-03 08:03:09,41.834911,-71.416199,Providence,RI
A-863071,2,2019-06-03 08:21:41,41.841049,-71.398972,Providence,RI
A-863143,3,2019-06-03 07:53:24,41.825965999999994,-71.514992,Johnston,RI
A-863316,2,2019-06-03 08:30:55,41.66721,-71.500519,West Warwick,RI
A-865283,3,2019-06-04 06:27:59,41.800743,-71.402214,Providence,RI
A-865301,2,2019-06-04 09:31:02,41.825649,-71.427261,Providence,RI
A-865590,3,2019-06-04 07:22:45,41.749805,-71.441574,Warwick,RI
A-865591,3,2019-06-04 08:06:29,41.716923,-71.473602,Warwick,RI
A-867614,3,2019-06-05 14:54:30,41.825728999999995,-71.419891,Providence,RI
A-867618,2,2019-06-05 17:25:40,41.815113000000004,-71.370491,East Providence,RI
A-867790,3,2019-06-05 12:50:22,41.72961,-71.456856,Warwick,RI
A-869239,3,2019-06-06 06:50:01,41.874534999999995,-71.380913,Pawtucket,RI
A-869257,3,2019-06-06 13:00:37,41.875713,-71.382683,Pawtucket,RI
A-869259,2,2019-06-06 14:41:39,41.823475,-71.419296,Providence,RI
A-869263,3,2019-06-06 16:53:53,41.818054,-71.396523,Providence,RI
A-869265,3,2019-06-06 17:48:56,41.818329,-71.382492,East Providence,RI
A-869532,3,2019-06-06 04:06:22,41.659672,-71.54744000000001,West Greenwich,RI
A-869536,3,2019-06-06 08:04:01,41.659672,-71.54744000000001,West Greenwich,RI
A-869540,2,2019-06-06 10:06:18,41.560767999999996,-71.489609,North Kingstown,RI
A-869547,2,2019-06-06 17:51:19,41.749805,-71.441574,Warwick,RI
A-871668,3,2019-06-07 07:54:00,41.878208,-71.378914,Pawtucket,RI
A-871669,2,2019-06-07 08:21:19,41.853065,-71.426422,Providence,RI
A-871674,2,2019-06-07 09:00:04,41.814743,-71.43991899999999,Providence,RI
A-871679,3,2019-06-07 14:15:53,41.81078,-71.353195,East Providence,RI
A-871680,2,2019-06-07 15:44:39,41.818054,-71.396523,Providence,RI
A-871758,2,2019-06-07 14:03:44,41.99398,-71.486366,Woonsocket,RI
A-873999,3,2019-06-08 13:09:26,41.840019,-71.411263,Providence,RI
A-874826,3,2019-06-09 11:36:09,41.840019,-71.411263,Providence,RI
A-874830,3,2019-06-09 17:02:24,41.814693,-71.411636,Providence,RI
A-875425,3,2019-06-10 04:16:25,41.800743,-71.402214,Providence,RI
A-875444,2,2019-06-10 08:55:22,41.82354,-71.37397,East Providence,RI
A-875446,2,2019-06-10 09:17:06,41.825728999999995,-71.419891,Providence,RI
A-875450,3,2019-06-10 15:52:15,41.840019,-71.411263,Providence,RI
A-875731,2,2019-06-10 12:22:08,41.662693,-71.489983,East Greenwich,RI
A-875733,3,2019-06-10 17:12:00,41.755131,-71.481689,Cranston,RI
A-875734,2,2019-06-10 22:43:36,41.755131,-71.481689,Cranston,RI
A-877648,3,2019-06-11 07:22:56,41.834911,-71.416199,Providence,RI
A-877675,2,2019-06-11 08:54:58,41.825771,-71.42600300000001,Providence,RI
A-877684,3,2019-06-11 10:31:12,41.81337,-71.408691,Providence,RI
A-877685,3,2019-06-11 10:43:22,41.893009,-71.37745699999999,Pawtucket,RI
A-877687,3,2019-06-11 14:55:15,41.825728999999995,-71.419891,Providence,RI
A-877744,3,2019-06-11 04:02:14,41.941936,-71.474503,Lincoln,RI
A-877745,2,2019-06-11 05:43:35,41.941936,-71.474503,Lincoln,RI
A-877765,2,2019-06-11 21:29:54,41.828251,-71.514999,Johnston,RI
A-877979,3,2019-06-11 10:47:44,41.749805,-71.441574,Warwick,RI
A-879988,3,2019-06-12 09:21:08,41.840019,-71.411263,Providence,RI
A-879989,2,2019-06-12 10:55:47,41.892342,-71.35664399999999,Pawtucket,RI
A-879996,3,2019-06-12 16:18:55,41.800743,-71.402214,Providence,RI
A-879998,2,2019-06-12 16:34:29,41.781845000000004,-71.42351500000001,Cranston,RI
A-879999,3,2019-06-12 16:40:20,41.81337,-71.408691,Providence,RI
A-880001,2,2019-06-12 17:20:31,41.840019,-71.411263,Providence,RI
A-880002,2,2019-06-12 18:23:43,41.818333,-71.382172,East Providence,RI
A-880004,2,2019-06-12 18:34:15,41.840019,-71.411263,Providence,RI
A-880005,2,2019-06-12 18:54:45,41.823475,-71.419296,Providence,RI
A-880061,3,2019-06-12 11:17:25,41.804553999999996,-71.510551,Johnston,RI
A-880280,3,2019-06-12 08:50:16,41.696976,-71.47575400000001,Warwick,RI
A-882272,3,2019-06-13 09:33:01,41.781845000000004,-71.42351500000001,Cranston,RI
A-882274,2,2019-06-13 15:11:46,41.819247999999995,-71.389572,Providence,RI
A-882658,3,2019-06-13 16:42:53,41.535999,-71.679703,Wyoming,RI
A-884594,2,2019-06-14 07:53:09,41.82571,-71.426712,Providence,RI
A-884601,2,2019-06-14 11:50:05,41.825771,-71.42594100000001,Providence,RI
A-884605,2,2019-06-14 18:21:01,41.800743,-71.402214,Providence,RI
A-884606,3,2019-06-14 20:22:58,41.823475,-71.419296,Providence,RI
A-884607,3,2019-06-14 22:41:40,41.875713,-71.382683,Pawtucket,RI
A-884879,3,2019-06-14 13:02:58,41.749805,-71.441574,Warwick,RI
A-884883,2,2019-06-14 17:42:14,41.749805,-71.441574,Warwick,RI
A-886868,2,2019-06-15 20:27:20,41.800182,-71.440025,Providence,RI
A-886963,3,2019-06-15 13:51:44,41.485851000000004,-71.732925,Hope Valley,RI
A-887594,2,2019-06-16 13:22:12,41.934703999999996,-71.466385,Lincoln,RI
A-888301,2,2019-06-17 06:23:20,41.825726,-71.426559,Providence,RI
A-888304,2,2019-06-17 07:17:59,41.883282,-71.39295200000001,Central Falls,RI
A-888315,2,2019-06-17 16:56:42,41.818054,-71.396523,Providence,RI
A-888316,3,2019-06-17 16:54:17,41.818825,-71.38245400000001,East Providence,RI
A-888317,2,2019-06-17 19:00:57,41.867496,-71.43070999999999,Providence,RI
A-888318,2,2019-06-17 21:45:27,41.853065,-71.426422,Providence,RI
A-888377,2,2019-06-17 17:31:03,41.825965999999994,-71.514992,Johnston,RI
A-888624,2,2019-06-17 07:09:58,41.48542,-71.732811,Hope Valley,RI
A-890651,3,2019-06-18 07:11:50,41.840019,-71.411263,Providence,RI
A-890655,3,2019-06-18 07:52:30,41.8554,-71.406723,Providence,RI
A-890667,2,2019-06-18 17:08:07,41.815113000000004,-71.370491,East Providence,RI
A-890669,3,2019-06-18 18:16:52,41.823475,-71.419296,Providence,RI
A-891024,2,2019-06-18 15:00:15,41.539783,-71.468796,North Kingstown,RI
A-891026,2,2019-06-18 17:08:26,41.650771999999996,-71.606339,West Greenwich,RI
A-891029,2,2019-06-18 21:45:19,41.719471,-71.469658,Warwick,RI
A-893108,3,2019-06-19 07:09:27,41.800743,-71.402214,Providence,RI
A-893114,2,2019-06-19 08:04:23,41.935406,-71.467155,Lincoln,RI
A-893125,3,2019-06-19 09:47:01,41.814693,-71.411636,Providence,RI
A-893128,3,2019-06-19 15:32:22,41.800743,-71.402214,Providence,RI
A-893129,2,2019-06-19 16:02:44,41.875713,-71.382683,Pawtucket,RI
A-893419,3,2019-06-19 07:26:37,41.696976,-71.47575400000001,Warwick,RI
A-893423,3,2019-06-19 10:08:38,41.696976,-71.47575400000001,Warwick,RI
A-895348,2,2019-06-20 09:04:27,41.781845000000004,-71.42351500000001,Cranston,RI
A-895359,3,2019-06-20 15:15:03,41.815113000000004,-71.370491,East Providence,RI
A-895360,3,2019-06-20 15:32:47,41.840019,-71.411263,Providence,RI
A-895364,3,2019-06-20 17:07:54,41.819247999999995,-71.389572,Providence,RI
A-895365,2,2019-06-20 17:12:45,41.853065,-71.426422,Providence,RI
A-895424,2,2019-06-20 08:54:51,41.967945,-71.504684,North Smithfield,RI
A-895689,3,2019-06-20 06:23:10,41.716923,-71.473602,Warwick,RI
A-895690,2,2019-06-20 07:10:01,41.545284,-71.476967,North Kingstown,RI
A-895694,3,2019-06-20 13:54:44,41.749805,-71.441574,Warwick,RI
A-897726,3,2019-06-21 06:34:32,41.825728999999995,-71.419891,Providence,RI
A-897731,2,2019-06-21 07:28:36,41.814040999999996,-71.443268,Providence,RI
A-897746,3,2019-06-21 13:59:28,41.800743,-71.402214,Providence,RI
A-897750,3,2019-06-21 15:30:04,41.781845000000004,-71.42351500000001,Cranston,RI
A-897751,3,2019-06-21 15:40:01,41.818333,-71.382172,East Providence,RI
A-897753,2,2019-06-21 15:59:44,41.800743,-71.402214,Providence,RI
A-897756,2,2019-06-21 16:52:01,41.840019,-71.411263,Providence,RI
A-897758,3,2019-06-21 17:47:01,41.818333,-71.382172,East Providence,RI
A-897760,3,2019-06-21 18:46:47,41.800743,-71.402214,Providence,RI
A-897762,3,2019-06-21 21:14:22,41.81337,-71.408691,Providence,RI
A-898148,2,2019-06-21 17:03:11,41.749805,-71.441574,Warwick,RI
A-898151,3,2019-06-21 21:30:16,41.716923,-71.473602,Warwick,RI
A-900114,3,2019-06-22 17:53:55,41.840019,-71.411263,Providence,RI
A-900864,3,2019-06-23 15:39:49,41.800743,-71.402214,Providence,RI
A-900865,2,2019-06-23 17:25:16,41.853065,-71.426422,Providence,RI
A-900866,3,2019-06-23 20:43:28,41.81078,-71.353195,East Providence,RI
A-900963,2,2019-06-23 12:56:36,41.545284,-71.476967,North Kingstown,RI
A-901597,2,2019-06-24 06:03:04,41.821616999999996,-71.472786,Johnston,RI
A-903847,3,2019-06-25 07:16:19,41.870059999999995,-71.40038299999999,Pawtucket,RI
A-903861,3,2019-06-25 10:10:40,41.818333,-71.382172,East Providence,RI
A-903864,3,2019-06-25 10:33:50,41.840019,-71.411263,Providence,RI
A-903867,3,2019-06-25 14:09:11,41.823475,-71.419296,Providence,RI
A-903872,3,2019-06-25 16:15:49,41.800743,-71.402214,Providence,RI
A-903875,3,2019-06-25 17:37:03,41.825728999999995,-71.419891,Providence,RI
A-903878,2,2019-06-25 17:55:33,41.806911,-71.440453,Providence,RI
A-904160,3,2019-06-25 18:44:15,41.749805,-71.441574,Warwick,RI
A-904161,3,2019-06-25 19:06:46,41.7216,-71.47847,Warwick,RI
A-905990,3,2019-06-26 04:04:04,41.851867999999996,-71.410049,Providence,RI
A-905993,3,2019-06-26 04:40:17,41.840019,-71.411263,Providence,RI
A-906017,3,2019-06-26 17:02:05,41.815113000000004,-71.370491,East Providence,RI
A-906019,3,2019-06-27 08:19:53,41.815113000000004,-71.370491,East Providence,RI
A-906087,2,2019-06-26 12:23:13,42.004829,-71.52362099999999,Woonsocket,RI
A-906317,3,2019-06-26 07:43:35,41.708839000000005,-71.473679,Warwick,RI
A-906320,3,2019-06-27 08:30:26,41.696976,-71.47575400000001,Warwick,RI
A-908423,3,2019-06-27 09:08:59,41.855816,-71.40630300000001,Providence,RI
A-908424,3,2019-06-27 09:39:24,41.875099,-71.380287,Pawtucket,RI
A-908431,3,2019-06-27 15:20:49,41.850978999999995,-71.40862299999999,Providence,RI
A-908432,3,2019-06-27 16:04:50,41.818195,-71.39399,Providence,RI
A-908433,3,2019-06-27 16:08:28,41.825728999999995,-71.419891,Providence,RI
A-908441,2,2019-06-27 21:45:45,41.834209,-71.430237,Providence,RI
A-908608,3,2019-06-27 17:53:32,41.696976,-71.47575400000001,Warwick,RI
A-910095,3,2019-06-28 09:01:24,41.855548999999996,-71.406563,Providence,RI
A-910101,3,2019-06-28 13:30:28,41.851535999999996,-71.410263,Providence,RI
A-910105,3,2019-06-28 17:15:19,41.823475,-71.419296,Providence,RI
A-910333,2,2019-06-28 12:53:11,41.504757,-71.316086,Newport,RI
A-912400,3,2019-06-29 18:50:07,41.825728999999995,-71.419891,Providence,RI
A-913171,3,2019-06-30 13:26:30,41.840019,-71.411263,Providence,RI
A-913913,3,2019-05-31 08:13:24,41.81337,-71.408691,Providence,RI
A-913926,2,2019-05-31 11:05:46,41.894928,-71.443382,Lincoln,RI
A-913929,3,2019-05-31 12:22:18,41.840019,-71.411263,Providence,RI
A-913931,3,2019-05-31 14:36:39,41.826370000000004,-71.41914399999999,Providence,RI
A-913991,2,2019-05-31 07:56:19,41.821616999999996,-71.472786,Johnston,RI
A-913994,2,2019-05-31 12:19:48,41.821616999999996,-71.472786,Johnston,RI
A-914191,2,2019-05-31 09:52:54,41.749828,-71.30452,Barrington,RI
A-914196,2,2019-05-31 17:37:02,41.66835,-71.48738900000001,East Greenwich,RI
A-914197,3,2019-05-31 17:37:30,41.755131,-71.481689,Cranston,RI
A-914198,3,2019-05-31 19:51:37,41.754536,-71.437309,Warwick,RI
A-916258,3,2019-06-01 12:50:26,41.840019,-71.411263,Providence,RI
A-916259,3,2019-06-01 13:50:43,41.825728999999995,-71.419891,Providence,RI
A-916260,3,2019-06-01 17:36:43,41.81337,-71.408691,Providence,RI
A-916345,3,2019-06-01 15:24:33,41.650771999999996,-71.606339,West Greenwich,RI
A-917021,2,2019-05-04 09:02:33,41.814743,-71.43991899999999,Providence,RI
A-917022,3,2019-05-04 11:36:08,41.819247999999995,-71.389572,Providence,RI
A-917719,3,2019-05-05 14:35:00,41.823475,-71.419296,Providence,RI
A-917720,3,2019-05-05 15:07:08,41.823475,-71.419296,Providence,RI
A-918385,3,2019-05-06 07:36:43,41.781845000000004,-71.42351500000001,Cranston,RI
A-918395,3,2019-05-06 12:56:24,41.840019,-71.411263,Providence,RI
A-918396,2,2019-05-06 14:41:58,41.934635,-71.466301,Lincoln,RI
A-918397,3,2019-05-06 15:36:30,41.879646,-71.378197,Pawtucket,RI
A-918401,3,2019-05-06 17:56:20,41.819247999999995,-71.389572,Providence,RI
A-918404,3,2019-05-06 19:07:43,41.85503,-71.404999,Providence,RI
A-918460,2,2019-05-06 16:24:57,41.941936,-71.474503,Lincoln,RI
A-918661,3,2019-05-06 13:59:48,41.71645,-71.474281,Warwick,RI
A-918662,2,2019-05-06 14:48:50,41.699162,-71.49649000000001,Warwick,RI
A-918664,3,2019-05-06 20:12:27,41.66721,-71.500519,West Warwick,RI
A-920725,3,2019-05-07 06:27:43,41.800743,-71.402214,Providence,RI
A-920731,3,2019-05-07 06:57:46,41.815113000000004,-71.370491,East Providence,RI
A-920734,3,2019-05-07 07:17:52,41.819247999999995,-71.389572,Providence,RI
A-920735,3,2019-05-07 07:23:40,41.818333,-71.382172,East Providence,RI
A-920742,3,2019-05-07 08:13:37,41.840019,-71.411263,Providence,RI
A-920750,3,2019-05-07 16:04:29,41.781845000000004,-71.42351500000001,Cranston,RI
A-923011,3,2019-05-08 13:57:24,41.840019,-71.411263,Providence,RI
A-923012,3,2019-05-08 15:34:33,41.818054,-71.396523,Providence,RI
A-923057,2,2019-05-08 11:10:31,41.776272,-71.526627,Cranston,RI
A-923259,2,2019-05-08 07:35:40,41.638000000000005,-71.21414200000001,Tiverton,RI
A-923260,2,2019-05-08 07:54:33,41.662693,-71.489983,East Greenwich,RI
A-923265,2,2019-05-08 14:18:06,41.753422,-71.46453100000001,Cranston,RI
A-925320,3,2019-05-09 06:41:25,41.818054,-71.396523,Providence,RI
A-925347,3,2019-05-09 17:51:26,41.818195,-71.39399,Providence,RI
A-925351,3,2019-05-09 20:01:53,41.850978999999995,-71.40862299999999,Providence,RI
A-925563,3,2019-05-09 12:22:52,41.755131,-71.481689,Cranston,RI
A-925564,2,2019-05-09 12:47:35,41.545284,-71.476967,North Kingstown,RI
A-927686,3,2019-05-10 07:43:49,41.874538,-71.380913,Pawtucket,RI
A-927688,2,2019-05-10 08:05:00,41.81414,-71.439796,Providence,RI
A-927702,2,2019-05-10 11:51:55,41.81044,-71.35585,East Providence,RI
A-927703,2,2019-05-10 11:55:38,41.825779,-71.425598,Providence,RI
A-927706,3,2019-05-10 16:23:55,41.818333,-71.382172,East Providence,RI
A-927708,2,2019-05-10 17:02:25,41.786888,-71.433418,Cranston,RI
A-927709,2,2019-05-10 17:10:44,41.873478000000006,-71.391098,Pawtucket,RI
A-927713,3,2019-05-10 19:17:08,41.840019,-71.411263,Providence,RI
A-928014,2,2019-05-10 12:08:31,41.545284,-71.476967,North Kingstown,RI
A-930205,2,2019-05-11 16:50:42,41.750256,-71.452248,Cranston,RI
A-930783,3,2019-05-12 16:15:37,41.818054,-71.396523,Providence,RI
A-930887,3,2019-05-12 18:52:25,41.72961,-71.456856,Warwick,RI
A-931419,2,2019-05-13 07:59:45,41.814743,-71.43991899999999,Providence,RI
A-931442,3,2019-05-13 17:12:25,41.845871,-71.411186,Providence,RI
A-931443,2,2019-05-13 17:29:01,41.840019,-71.411263,Providence,RI
A-931444,2,2019-05-13 17:48:32,41.824104,-71.433586,Providence,RI
A-931512,3,2019-05-13 20:56:31,41.825965999999994,-71.514992,Johnston,RI
A-931769,2,2019-05-13 11:16:59,41.65522,-71.195549,Tiverton,RI
A-933713,3,2019-05-14 08:55:48,41.800743,-71.402214,Providence,RI
A-933718,3,2019-05-14 10:27:17,41.819247999999995,-71.389572,Providence,RI
A-933982,3,2019-05-14 06:22:17,41.696976,-71.47575400000001,Warwick,RI
A-933985,3,2019-05-14 16:30:53,41.748169,-71.44300799999999,Warwick,RI
A-936002,3,2019-05-15 08:59:43,41.855548999999996,-71.406563,Providence,RI
A-936006,3,2019-05-15 17:23:03,41.815113000000004,-71.370491,East Providence,RI
A-936063,3,2019-05-15 08:58:07,41.868156,-71.514526,Smithfield,RI
A-936300,2,2019-05-15 08:36:25,41.525951,-71.389107,Jamestown,RI
A-936302,3,2019-05-15 16:39:59,41.755131,-71.481689,Cranston,RI
A-938342,3,2019-05-16 07:54:01,41.819247999999995,-71.389572,Providence,RI
A-938413,3,2019-05-16 07:49:06,41.788909999999994,-71.505981,Johnston,RI
A-940844,3,2019-05-17 14:29:51,41.800743,-71.402214,Providence,RI
A-940845,3,2019-05-17 15:57:59,41.815113000000004,-71.370491,East Providence,RI
A-940847,3,2019-05-17 16:14:50,41.80162,-71.40229000000001,Providence,RI
A-940848,3,2019-05-17 17:10:26,41.85569,-71.406418,Providence,RI
A-940852,3,2019-05-17 17:52:23,41.875713,-71.382683,Pawtucket,RI
A-940853,2,2019-05-17 19:47:51,41.907051,-71.40347299999999,Lincoln,RI
A-941236,3,2019-05-17 10:00:50,41.697746,-71.47551700000001,Warwick,RI
A-941238,3,2019-05-17 15:03:48,41.74868,-71.44250500000001,Warwick,RI
A-941240,3,2019-05-17 17:09:57,41.748581,-71.442566,Warwick,RI
A-943166,3,2019-05-18 10:40:03,41.800743,-71.402214,Providence,RI
A-943167,3,2019-05-18 18:30:56,41.818054,-71.396523,Providence,RI
A-943193,3,2019-05-18 12:22:17,41.825965999999994,-71.514992,Johnston,RI
A-943278,3,2019-05-18 18:30:05,41.749805,-71.441574,Warwick,RI
A-944097,3,2019-05-19 08:51:56,41.811188,-71.40594499999999,Providence,RI
A-944098,3,2019-05-19 15:37:21,41.818054,-71.396523,Providence,RI
A-944099,3,2019-05-19 15:39:10,41.823475,-71.419296,Providence,RI
A-944122,2,2019-05-19 08:37:34,41.941936,-71.474503,Lincoln,RI
A-945135,3,2019-05-20 07:23:17,41.840019,-71.411263,Providence,RI
A-945145,3,2019-05-20 08:50:48,41.800743,-71.402214,Providence,RI
A-945152,3,2019-05-20 16:05:15,41.781845000000004,-71.42351500000001,Cranston,RI
A-945153,3,2019-05-20 16:04:53,41.814693,-71.411636,Providence,RI
A-945161,3,2019-05-20 18:09:51,41.840019,-71.411263,Providence,RI
A-945211,3,2019-05-20 08:03:08,41.825965999999994,-71.514992,Johnston,RI
A-945429,3,2019-05-20 04:03:05,41.749805,-71.441574,Warwick,RI
A-945433,2,2019-05-20 11:31:26,41.718632,-71.483742,Warwick,RI
A-945434,3,2019-05-20 16:54:15,41.66721,-71.500519,West Warwick,RI
A-947524,2,2019-05-21 16:21:03,41.825728999999995,-71.419891,Providence,RI
A-947526,2,2019-05-21 17:36:19,41.824139,-71.433533,Providence,RI
A-947527,2,2019-05-21 18:14:38,41.825728999999995,-71.419891,Providence,RI
A-947756,3,2019-05-21 04:44:08,41.749805,-71.441574,Warwick,RI
A-947758,3,2019-05-21 07:44:46,41.659672,-71.54744000000001,West Greenwich,RI
A-947760,2,2019-05-21 12:19:37,41.750256,-71.452248,Cranston,RI
A-949936,3,2019-05-22 16:51:13,41.800743,-71.402214,Providence,RI
A-949939,3,2019-05-22 17:24:41,41.818333,-71.382172,East Providence,RI
A-949941,3,2019-05-22 17:47:20,41.875713,-71.382683,Pawtucket,RI
A-949942,3,2019-05-22 17:59:56,41.825728999999995,-71.419891,Providence,RI
A-949998,3,2019-05-22 08:12:14,41.825965999999994,-71.514992,Johnston,RI
A-950002,3,2019-05-22 09:02:54,41.825965999999994,-71.514992,Johnston,RI
A-950010,2,2019-05-22 15:19:36,41.941936,-71.474503,Lincoln,RI
A-950225,2,2019-05-22 10:29:54,41.696976,-71.47575400000001,Warwick,RI
A-950227,2,2019-05-22 16:08:29,41.66835,-71.48738900000001,East Greenwich,RI
A-952393,3,2019-05-23 12:34:14,41.825565000000005,-71.41941800000001,Providence,RI
A-952394,3,2019-05-23 13:13:44,41.781845000000004,-71.42351500000001,Cranston,RI
A-952395,3,2019-05-23 13:28:06,41.81337,-71.408691,Providence,RI
A-952714,3,2019-05-23 07:43:42,41.659672,-71.54744000000001,West Greenwich,RI
A-952717,3,2019-05-23 13:37:28,41.666496,-71.500084,West Warwick,RI
A-954619,3,2019-05-24 10:30:58,41.811333000000005,-71.353989,East Providence,RI
A-954620,3,2019-05-24 10:50:06,41.826344,-71.419151,Providence,RI
A-954621,3,2019-05-24 13:20:02,41.800743,-71.402214,Providence,RI
A-954624,3,2019-05-24 14:53:22,41.856228,-71.405914,Providence,RI
A-954626,3,2019-05-24 15:21:08,41.81469,-71.40323599999999,Providence,RI
A-954630,2,2019-05-24 20:42:47,41.825321,-71.418823,Providence,RI
A-956867,2,2019-05-25 13:17:28,41.841625,-71.419014,Providence,RI
A-956868,3,2019-05-25 13:46:52,41.781845000000004,-71.42351500000001,Cranston,RI
A-956869,3,2019-05-25 15:27:43,41.818054,-71.396523,Providence,RI
A-957543,3,2019-05-26 09:44:48,41.825728999999995,-71.419891,Providence,RI
A-957574,3,2019-05-26 14:07:18,41.825965999999994,-71.514992,Johnston,RI
A-957648,2,2019-05-26 13:10:26,41.560767999999996,-71.489609,North Kingstown,RI
A-957649,3,2019-05-26 13:34:20,41.66835,-71.48738900000001,East Greenwich,RI
A-958182,2,2019-05-27 17:37:43,41.824047,-71.433701,Providence,RI
A-958326,2,2019-05-27 12:32:58,41.740082,-71.430283,Warwick,RI
A-959559,2,2019-05-28 07:55:01,41.814743,-71.43991899999999,Providence,RI
A-959571,3,2019-05-28 17:56:52,41.950638,-71.402565,Cumberland,RI
A-959578,2,2019-05-28 21:43:21,41.814743,-71.43991899999999,Providence,RI
A-959627,3,2019-05-28 20:57:31,41.825965999999994,-71.514992,Johnston,RI
A-959825,3,2019-05-28 16:45:29,41.747864,-71.44088,Warwick,RI
A-961798,3,2019-05-29 07:09:02,41.823475,-71.419296,Providence,RI
A-961823,3,2019-05-29 14:36:52,41.800743,-71.402214,Providence,RI
A-961824,3,2019-05-29 14:59:25,41.81337,-71.408691,Providence,RI
A-961825,2,2019-05-29 16:04:39,41.814743,-71.43991899999999,Providence,RI
A-961826,2,2019-05-29 16:21:42,41.814743,-71.43991899999999,Providence,RI
A-961829,3,2019-05-29 17:23:13,41.945403999999996,-71.435776,Cumberland,RI
