ID,Severity,Time,Lat,Lng,City,State
A-589328,2,2019-10-15 08:19:47,36.176868,-86.796494,Nashville,TN
A-589330,2,2019-10-15 08:27:38,36.156364,-86.824188,Nashville,TN
A-589331,2,2019-10-15 08:28:58,36.157261,-86.770081,Nashville,TN
A-589332,2,2019-10-15 08:28:11,36.164009,-86.78228,Nashville,TN
A-589333,2,2019-10-15 08:36:02,36.123886,-86.727654,Nashville,TN
A-589335,2,2019-10-15 08:46:29,36.133282,-86.895729,Nashville,TN
A-589336,2,2019-10-15 08:53:30,36.159264,-86.760468,Nashville,TN
A-589337,2,2019-10-15 08:56:49,36.124691,-86.794228,Nashville,TN
A-589338,2,2019-10-15 08:56:49,36.174389,-86.774162,Nashville,TN
A-589342,2,2019-10-15 11:50:58,36.174019,-86.86985,Nashville,TN
A-589347,2,2019-10-15 15:43:08,36.044849,-86.66838800000001,Antioch,TN
A-589350,2,2019-10-15 16:47:59,36.11525,-86.791969,Nashville,TN
A-589352,2,2019-10-15 17:22:10,36.13102,-86.83560899999999,Nashville,TN
A-589353,2,2019-10-15 17:40:47,36.212669,-86.764809,Nashville,TN
A-589358,3,2019-10-15 17:57:07,36.085896000000005,-86.699974,Nashville,TN
A-589361,2,2019-10-15 18:25:05,36.062328,-86.942757,Nashville,TN
A-589363,2,2019-10-15 18:43:11,36.110977,-86.745216,Nashville,TN
A-589378,2,2019-10-15 06:41:12,36.170128000000005,-86.598167,Hermitage,TN
A-589379,2,2019-10-15 06:51:08,36.164242,-86.615723,Hermitage,TN
A-589396,2,2019-10-15 11:49:32,36.11261,-86.197952,Watertown,TN
A-589414,2,2019-10-15 17:13:11,36.173737,-86.602211,Hermitage,TN
A-590716,2,2019-10-16 05:05:46,36.307232,-82.364639,Johnson City,TN
A-590717,3,2019-10-16 06:36:20,35.963799,-83.948463,Knoxville,TN
A-590718,3,2019-10-16 06:47:11,35.951209999999996,-83.98252099999999,Knoxville,TN
A-590719,3,2019-10-16 07:09:25,35.963116,-83.97525,Knoxville,TN
A-590720,2,2019-10-16 07:25:53,36.37278,-82.37397800000001,Johnson City,TN
A-590721,2,2019-10-16 07:50:32,36.316029,-82.369698,Johnson City,TN
A-590722,2,2019-10-16 07:49:36,36.361736,-82.390198,Johnson City,TN
A-590723,3,2019-10-16 07:52:33,36.21283,-84.13736,Rocky Top,TN
A-590724,2,2019-10-16 08:14:08,36.408211,-82.479958,Johnson City,TN
A-590728,2,2019-10-16 08:22:13,36.351589000000004,-82.39801800000001,Johnson City,TN
A-590729,3,2019-10-16 08:28:48,36.404259,-82.634842,Fall Branch,TN
A-590730,2,2019-10-16 08:50:22,35.020699,-85.338638,Chattanooga,TN
A-590731,2,2019-10-16 08:51:07,36.30505,-82.345673,Johnson City,TN
A-590734,3,2019-10-16 12:44:20,35.962311,-84.982849,Crossville,TN
A-590735,3,2019-10-16 15:57:50,35.015358,-85.25359300000001,Chattanooga,TN
A-592196,2,2019-10-16 04:27:52,35.212959000000005,-89.886803,Memphis,TN
A-592197,2,2019-10-16 05:25:27,35.191509,-89.970528,Memphis,TN
A-592198,2,2019-10-16 05:52:23,35.020481,-89.795998,Memphis,TN
A-592202,2,2019-10-16 07:37:55,35.041579999999996,-89.959389,Memphis,TN
A-592204,2,2019-10-16 08:03:41,35.020351,-89.866249,Memphis,TN
A-592205,3,2019-10-16 08:03:09,35.187866,-89.80855600000001,Memphis,TN
A-592207,3,2019-10-16 10:52:33,35.191582000000004,-90.008995,Memphis,TN
A-592208,2,2019-10-16 04:11:07,36.121315,-86.727226,Nashville,TN
A-592211,2,2019-10-16 05:40:17,36.279410999999996,-86.708801,Madison,TN
A-592212,2,2019-10-16 05:52:54,36.292774,-86.810585,Whites Creek,TN
A-592213,2,2019-10-16 06:01:44,36.06559,-86.680153,Antioch,TN
A-592218,3,2019-10-16 06:39:47,36.122124,-86.773354,Nashville,TN
A-592219,2,2019-10-16 06:48:10,36.118263,-86.70043199999999,Nashville,TN
A-592220,2,2019-10-16 06:48:42,36.044525,-86.650726,Antioch,TN
A-592227,2,2019-10-16 07:12:32,36.205906,-86.776566,Nashville,TN
A-592229,3,2019-10-16 07:13:10,36.123158000000004,-86.7509,Nashville,TN
A-592230,2,2019-10-16 07:20:55,36.231578999999996,-86.781563,Nashville,TN
A-592232,2,2019-10-16 07:27:35,36.041019,-86.746246,Brentwood,TN
A-592233,2,2019-10-16 07:27:04,36.109553999999996,-86.727905,Nashville,TN
A-592236,2,2019-10-16 07:31:44,36.22044,-86.870583,Nashville,TN
A-592243,2,2019-10-16 08:10:50,36.137939,-86.829552,Nashville,TN
A-592245,2,2019-10-16 08:27:40,36.201702000000004,-86.869118,Nashville,TN
A-592248,2,2019-10-16 08:51:09,36.044781,-86.661507,Antioch,TN
A-592249,2,2019-10-16 08:51:37,36.157848,-86.781441,Nashville,TN
A-592251,2,2019-10-16 08:57:09,36.068878000000005,-86.67983199999999,Antioch,TN
A-592252,3,2019-10-16 09:40:28,36.122795,-86.806747,Nashville,TN
A-592262,3,2019-10-16 11:19:46,36.308376,-86.704155,Goodlettsville,TN
A-592266,3,2019-10-16 14:20:42,36.166924,-86.816673,Nashville,TN
A-592269,3,2019-10-16 15:14:18,36.14819,-86.744904,Nashville,TN
A-592276,2,2019-10-16 16:22:03,36.233738,-86.815178,Nashville,TN
A-592277,2,2019-10-16 17:14:55,36.167648,-86.663269,Nashville,TN
A-592278,3,2019-10-16 17:14:22,36.450328999999996,-87.099358,Cedar Hill,TN
A-592279,2,2019-10-16 17:18:11,36.114959999999996,-86.821129,Nashville,TN
A-592280,2,2019-10-16 17:32:02,36.143829,-86.727501,Nashville,TN
A-592283,2,2019-10-16 17:41:00,36.05505,-86.642433,Antioch,TN
A-592286,2,2019-10-16 18:39:38,36.037971,-86.79776,Brentwood,TN
A-592287,2,2019-10-16 18:51:11,36.040321,-86.76837900000001,Brentwood,TN
A-592290,3,2019-10-16 19:40:06,36.156307,-86.789742,Nashville,TN
A-592300,2,2019-10-16 06:26:40,36.169909999999994,-86.599251,Hermitage,TN
A-592302,2,2019-10-16 06:47:46,36.01133,-86.60932199999999,La Vergne,TN
A-592303,2,2019-10-16 06:51:15,36.155598,-86.629776,Nashville,TN
A-592306,3,2019-10-16 07:18:49,36.166160999999995,-86.612648,Hermitage,TN
A-592311,2,2019-10-16 08:02:13,36.089619,-86.622147,Nashville,TN
A-592314,2,2019-10-16 08:17:37,36.155598,-86.629776,Nashville,TN
A-592315,3,2019-10-16 08:18:02,36.165828999999995,-86.613197,Hermitage,TN
A-592344,2,2019-10-16 06:57:40,35.471008000000005,-89.25546999999999,Stanton,TN
A-593539,2,2019-10-17 06:24:08,35.168453,-84.92645999999999,Cleveland,TN
A-593540,2,2019-10-17 06:23:25,36.327358000000004,-82.606468,Limestone,TN
A-593541,3,2019-10-17 07:20:37,35.170406,-84.924126,Cleveland,TN
A-593542,3,2019-10-17 07:33:04,35.968163,-83.979439,Knoxville,TN
A-593543,2,2019-10-17 07:50:33,36.305519,-82.385498,Johnson City,TN
A-593545,3,2019-10-17 08:24:24,35.131115,-85.003387,Mc Donald,TN
A-593546,4,2019-10-17 08:30:36,36.010360999999996,-83.972511,Knoxville,TN
A-593547,2,2019-10-17 08:49:07,36.33334,-82.402817,Johnson City,TN
A-593548,2,2019-10-17 09:58:07,36.331921,-82.345253,Johnson City,TN
A-593549,4,2019-10-17 14:17:15,35.895226,-84.701385,Rockwood,TN
A-593550,3,2019-10-17 15:50:59,35.92281,-84.069038,Knoxville,TN
A-593551,2,2019-10-17 17:10:30,35.014881,-85.314339,Chattanooga,TN
A-593554,3,2019-10-17 20:32:25,36.046661,-84.003693,Powell,TN
A-594850,2,2019-10-17 04:43:29,35.185711,-89.896301,Memphis,TN
A-594851,2,2019-10-17 06:13:22,35.116383,-89.869263,Memphis,TN
A-594852,2,2019-10-17 06:46:52,35.036888,-89.931198,Memphis,TN
A-594853,2,2019-10-17 06:50:51,35.020759999999996,-89.95459,Memphis,TN
A-594854,2,2019-10-17 07:26:31,35.058876,-90.016747,Memphis,TN
A-594855,2,2019-10-17 07:41:26,35.162251,-89.86895,Memphis,TN
A-594856,2,2019-10-17 07:41:26,35.162251,-89.86895,Memphis,TN
A-594857,2,2019-10-17 07:54:00,35.115101,-89.94577,Memphis,TN
A-594858,3,2019-10-17 07:55:10,35.174446,-89.838425,Memphis,TN
A-594859,2,2019-10-17 08:05:42,35.020828,-90.049561,Memphis,TN
A-594862,2,2019-10-17 08:44:46,35.06427,-89.84375,Memphis,TN
A-594863,2,2019-10-17 08:44:46,35.06427,-89.84375,Memphis,TN
A-594864,3,2019-10-17 08:43:00,35.123123,-89.868698,Memphis,TN
A-594865,2,2019-10-17 08:50:28,35.103065,-89.870171,Memphis,TN
A-594866,2,2019-10-17 08:53:43,35.219189,-90.02847299999999,Memphis,TN
A-594870,2,2019-10-17 04:41:40,36.182598,-86.847771,Nashville,TN
A-594871,2,2019-10-17 05:30:20,36.166278999999996,-86.765686,Nashville,TN
A-594872,3,2019-10-17 05:51:32,36.057323,-86.676826,Antioch,TN
A-594873,3,2019-10-17 05:56:24,36.147312,-86.74385799999999,Nashville,TN
A-594874,2,2019-10-17 06:26:43,36.122673,-86.751488,Nashville,TN
A-594875,3,2019-10-17 06:32:23,36.221934999999995,-86.774582,Nashville,TN
A-594876,3,2019-10-17 06:36:40,36.063705,-86.771393,Nashville,TN
A-594877,2,2019-10-17 06:39:57,36.2267,-86.776123,Nashville,TN
A-594878,2,2019-10-17 06:43:55,36.229382,-86.75926199999999,Nashville,TN
A-594879,2,2019-10-17 06:47:46,36.045173999999996,-86.659058,Antioch,TN
A-594882,2,2019-10-17 06:53:26,36.140751,-86.793648,Nashville,TN
A-594883,2,2019-10-17 06:53:26,36.152081,-86.793159,Nashville,TN
A-594885,2,2019-10-17 07:22:04,36.075039000000004,-86.724937,Nashville,TN
A-594886,2,2019-10-17 07:19:47,36.240059,-86.74838299999999,Nashville,TN
A-594887,2,2019-10-17 07:19:10,36.255821000000005,-86.70961,Madison,TN
A-594889,2,2019-10-17 07:31:55,36.109553999999996,-86.727905,Nashville,TN
A-594890,2,2019-10-17 07:36:00,36.102329,-86.819397,Nashville,TN
A-594892,3,2019-10-17 07:42:01,36.420921,-86.716713,Goodlettsville,TN
A-594894,2,2019-10-17 07:45:48,36.052219,-86.893372,Nashville,TN
A-594895,2,2019-10-17 07:46:08,36.15596,-86.86344100000001,Nashville,TN
A-594896,2,2019-10-17 07:46:56,36.27961,-86.783569,Whites Creek,TN
A-594897,2,2019-10-17 07:46:26,36.323132,-86.70755,Goodlettsville,TN
A-594898,2,2019-10-17 07:51:37,36.172531,-86.869858,Nashville,TN
A-594901,2,2019-10-17 08:02:34,36.135712,-86.72672299999999,Nashville,TN
A-594903,2,2019-10-17 08:15:37,36.165119,-86.777222,Nashville,TN
A-594905,2,2019-10-17 08:26:43,36.12534,-86.78343199999999,Nashville,TN
A-594906,2,2019-10-17 08:27:38,36.155998,-86.788841,Nashville,TN
A-594907,2,2019-10-17 08:27:56,36.167961,-86.771568,Nashville,TN
A-594908,2,2019-10-17 08:31:01,36.110977,-86.745216,Nashville,TN
A-594909,2,2019-10-17 08:37:01,36.169841999999996,-86.67598000000001,Nashville,TN
A-594910,2,2019-10-17 08:44:04,36.191093,-86.79718000000001,Nashville,TN
A-594911,2,2019-10-17 08:52:09,36.174938,-86.784378,Nashville,TN
A-594912,2,2019-10-17 08:56:49,36.135220000000004,-86.858337,Nashville,TN
A-594913,2,2019-10-17 08:56:17,36.246651,-86.72123,Madison,TN
A-594914,3,2019-10-17 09:35:07,36.144039,-86.696541,Nashville,TN
A-594930,2,2019-10-17 15:08:29,36.044781,-86.661507,Antioch,TN
A-594931,3,2019-10-17 15:19:23,36.240181,-86.748512,Nashville,TN
A-594935,2,2019-10-17 16:02:43,36.044765000000005,-86.72483100000001,Nashville,TN
A-594936,2,2019-10-17 16:00:17,36.07716,-86.641418,Antioch,TN
A-594938,3,2019-10-17 16:34:10,36.045173999999996,-86.659058,Antioch,TN
A-594939,2,2019-10-17 16:34:36,36.074478000000006,-86.920929,Nashville,TN
A-594941,2,2019-10-17 16:50:51,36.169529,-86.770973,Nashville,TN
A-594943,2,2019-10-17 17:03:03,36.16468,-86.80214699999999,Nashville,TN
A-594945,2,2019-10-17 17:19:17,36.229690999999995,-86.835014,Nashville,TN
A-594950,2,2019-10-17 17:40:52,36.14547,-86.65921,Nashville,TN
A-594952,2,2019-10-17 17:58:22,36.08651,-86.64872700000001,Antioch,TN
A-594959,3,2019-10-17 20:08:38,36.078224,-86.695099,Nashville,TN
A-594968,2,2019-10-17 06:32:02,36.187939,-86.60784100000001,Hermitage,TN
A-594969,2,2019-10-17 06:47:27,36.014095000000005,-86.62056,Antioch,TN
A-594970,2,2019-10-17 06:48:10,36.071781,-86.594208,Antioch,TN
A-594971,2,2019-10-17 07:06:18,36.074032,-86.624924,Nashville,TN
A-594984,2,2019-10-17 15:36:10,36.090340000000005,-86.626518,Nashville,TN
A-594992,2,2019-10-17 17:51:08,36.21537,-86.58856999999999,Hermitage,TN
A-594993,2,2019-10-17 18:01:10,36.191421999999996,-86.514618,Mount Juliet,TN
A-596169,2,2019-10-18 06:03:51,36.257690000000004,-82.554916,Telford,TN
A-596170,4,2019-10-18 06:56:50,36.007656,-83.872978,Knoxville,TN
A-596173,2,2019-10-18 12:12:10,36.319641,-82.353577,Johnson City,TN
A-596174,3,2019-10-18 12:42:01,35.015358,-85.25359300000001,Chattanooga,TN
A-596175,2,2019-10-18 15:03:12,36.352348,-82.38118,Johnson City,TN
A-596177,3,2019-10-18 17:28:59,36.048546,-84.000816,Powell,TN
A-596178,3,2019-10-18 18:50:12,35.912453,-84.120628,Knoxville,TN
A-596179,3,2019-10-18 19:35:33,35.213112,-84.86635600000001,Cleveland,TN
A-597389,2,2019-10-18 04:48:24,35.20451,-89.760521,Arlington,TN
A-597392,2,2019-10-18 06:37:21,35.064842,-89.941109,Memphis,TN
A-597393,2,2019-10-18 06:53:39,35.209461,-90.03272199999999,Memphis,TN
A-597394,2,2019-10-18 07:48:21,35.098690000000005,-89.841888,Germantown,TN
A-597395,2,2019-10-18 08:09:05,35.095879,-89.839912,Memphis,TN
A-597397,3,2019-10-18 14:04:29,35.190792,-89.955963,Memphis,TN
A-597399,3,2019-10-18 17:38:32,35.194798,-89.79261,Cordova,TN
A-597401,3,2019-10-18 20:41:02,35.083981,-89.886604,Memphis,TN
A-597403,3,2019-10-18 23:33:17,35.164840999999996,-90.018936,Memphis,TN
A-597405,2,2019-10-18 05:35:00,36.247894,-86.720665,Madison,TN
A-597406,2,2019-10-18 05:54:38,36.161578999999996,-86.79174,Nashville,TN
A-597407,2,2019-10-18 05:55:10,36.159981,-86.845139,Nashville,TN
A-597409,3,2019-10-18 06:26:13,36.151787,-86.75264,Nashville,TN
A-597410,2,2019-10-18 06:41:33,36.127720000000004,-86.72905,Nashville,TN
A-597411,2,2019-10-18 06:40:52,36.196739,-86.76702900000001,Nashville,TN
A-597413,2,2019-10-18 07:24:25,36.237827,-86.785866,Nashville,TN
A-597414,2,2019-10-18 07:26:06,36.154732,-86.712349,Nashville,TN
A-597415,2,2019-10-18 07:31:14,36.196758,-86.764191,Nashville,TN
A-597416,3,2019-10-18 07:36:51,36.085896000000005,-86.699974,Nashville,TN
A-597417,2,2019-10-18 07:37:41,36.110977,-86.770988,Nashville,TN
A-597422,2,2019-10-18 08:36:07,36.299923,-86.812042,Whites Creek,TN
A-597423,2,2019-10-18 08:53:50,36.250931,-86.645737,Old Hickory,TN
A-597428,3,2019-10-18 10:35:33,36.122795,-86.806747,Nashville,TN
A-597429,3,2019-10-18 11:27:17,36.167377,-86.765633,Nashville,TN
A-597431,3,2019-10-18 11:51:04,36.156029,-86.789337,Nashville,TN
A-597432,3,2019-10-18 12:02:19,36.136105,-86.820786,Nashville,TN
A-597443,3,2019-10-18 16:35:42,36.147812,-86.745361,Nashville,TN
A-597444,3,2019-10-18 16:41:21,36.192741,-86.776466,Nashville,TN
A-597451,2,2019-10-18 17:58:20,36.261299,-86.712532,Madison,TN
A-597460,3,2019-10-18 19:23:32,36.143269000000004,-86.822731,Nashville,TN
A-597461,3,2019-10-18 19:38:56,36.147221,-86.743706,Nashville,TN
A-597462,3,2019-10-18 20:19:20,36.116234000000006,-86.788361,Nashville,TN
A-597470,3,2019-10-18 07:45:44,35.430786,-86.029526,Manchester,TN
A-597472,2,2019-10-18 08:45:09,36.155537,-86.628838,Nashville,TN
A-597473,2,2019-10-18 09:06:51,36.29718,-86.263733,Lebanon,TN
A-597480,3,2019-10-18 14:27:44,35.624786,-86.24249300000001,Beechgrove,TN
A-597487,3,2019-10-18 18:39:35,35.934933,-86.532211,Smyrna,TN
A-598301,2,2019-10-19 07:18:38,35.111004,-85.229538,Chattanooga,TN
A-598302,2,2019-10-19 13:42:22,36.378899,-82.371307,Johnson City,TN
A-598303,2,2019-10-19 14:35:46,35.018532,-85.29386099999999,Chattanooga,TN
A-598304,4,2019-10-19 14:42:38,35.873348,-84.462425,Kingston,TN
A-598305,3,2019-10-19 15:50:32,35.023819,-85.174362,Chattanooga,TN
A-598306,3,2019-10-19 16:36:52,35.016594,-85.280693,Chattanooga,TN
A-598308,3,2019-10-19 23:51:28,35.940487,-84.00541700000001,Knoxville,TN
A-598598,3,2019-10-19 02:59:06,36.181026,-86.774773,Nashville,TN
A-598612,2,2019-10-19 17:46:01,36.025658,-87.281044,Burns,TN
A-598613,3,2019-10-19 23:29:50,36.141048,-86.71929899999999,Nashville,TN
A-598618,3,2019-10-19 11:38:16,35.953987,-86.553894,Smyrna,TN
A-599165,3,2019-10-20 02:38:04,35.074574,-85.109459,Ooltewah,TN
A-599167,3,2019-10-20 08:55:44,35.981178,-83.937935,Knoxville,TN
A-599169,3,2019-10-20 14:28:42,35.021114000000004,-85.29729499999999,Chattanooga,TN
A-599170,3,2019-10-20 14:49:45,36.003178000000005,-83.771523,Knoxville,TN
A-599171,3,2019-10-20 16:05:31,36.009735,-83.840179,Knoxville,TN
A-599260,2,2019-10-20 11:57:12,34.990349,-85.204613,Chattanooga,TN
A-599394,3,2019-10-20 10:14:05,35.128777,-89.86782099999999,Memphis,TN
A-599398,3,2019-10-20 21:43:38,35.103065,-89.870171,Memphis,TN
A-599399,3,2019-10-20 05:02:37,36.026385999999995,-87.180702,Fairview,TN
A-599400,3,2019-10-20 06:17:15,36.026385999999995,-87.180702,Fairview,TN
A-599402,3,2019-10-20 13:04:37,36.134159000000004,-86.72711899999999,Nashville,TN
A-599405,3,2019-10-20 14:37:42,36.154606,-86.75914,Nashville,TN
A-599411,3,2019-10-20 10:39:56,35.239494,-85.846947,Monteagle,TN
A-599416,3,2019-10-20 14:38:56,35.718739,-86.318352,Christiana,TN
A-600277,2,2019-10-21 05:08:40,36.355419,-82.395821,Johnson City,TN
A-600278,3,2019-10-21 07:03:47,35.023959999999995,-85.324867,Chattanooga,TN
A-600279,3,2019-10-21 07:07:09,36.003708,-83.962692,Knoxville,TN
A-600280,2,2019-10-21 07:54:37,36.386841,-82.41448199999999,Johnson City,TN
A-600281,2,2019-10-21 08:12:40,36.31057,-82.36573800000001,Johnson City,TN
A-600282,2,2019-10-21 08:17:48,36.341259,-82.416168,Johnson City,TN
A-600283,2,2019-10-21 08:39:42,36.311417,-82.388687,Johnson City,TN
A-600284,2,2019-10-21 08:56:56,36.351589000000004,-82.39801800000001,Johnson City,TN
A-600285,2,2019-10-21 09:02:10,36.299209999999995,-82.470413,Jonesborough,TN
A-600286,2,2019-10-21 09:06:18,36.29002,-82.514053,Jonesborough,TN
A-600287,2,2019-10-21 09:24:35,36.406890999999995,-82.475418,Johnson City,TN
A-600288,2,2019-10-21 09:33:40,36.395042,-82.45384200000001,Johnson City,TN
A-600289,2,2019-10-21 12:37:52,36.302971,-82.374413,Johnson City,TN
A-600290,3,2019-10-21 19:33:46,35.016594,-85.280693,Chattanooga,TN
A-600292,3,2019-10-21 22:39:04,35.940487,-84.00541700000001,Knoxville,TN
A-600293,3,2019-10-21 23:25:04,35.940487,-84.00541700000001,Knoxville,TN
A-600855,3,2019-10-21 17:30:51,34.990349,-85.204613,Chattanooga,TN
A-601558,2,2019-10-21 04:39:42,35.136639,-90.014587,Memphis,TN
A-601559,2,2019-10-21 05:02:44,35.063812,-89.932121,Memphis,TN
A-601560,2,2019-10-21 05:44:11,35.170387,-90.018715,Memphis,TN
A-601561,2,2019-10-21 06:26:44,35.056007,-89.98898299999999,Memphis,TN
A-601562,2,2019-10-21 06:24:59,35.229225,-89.727287,Arlington,TN
A-601563,2,2019-10-21 06:54:06,35.073959,-89.905884,Memphis,TN
A-601564,2,2019-10-21 06:52:02,35.08437,-89.88428499999999,Memphis,TN
A-601565,2,2019-10-21 06:52:59,35.129921,-89.782608,Cordova,TN
A-601566,2,2019-10-21 07:15:44,35.163738,-90.036728,Memphis,TN
A-601568,3,2019-10-21 07:18:44,35.096171999999996,-89.87041500000001,Memphis,TN
A-601569,2,2019-10-21 07:27:56,35.149440999999996,-89.957901,Memphis,TN
A-601570,2,2019-10-21 07:30:54,35.129028000000005,-89.868301,Memphis,TN
A-601571,2,2019-10-21 07:57:28,35.173321,-89.79300699999999,Cordova,TN
A-601574,2,2019-10-21 08:14:52,35.060139,-89.85707099999999,Memphis,TN
A-601576,2,2019-10-21 08:41:59,35.06945,-89.85054000000001,Memphis,TN
A-601578,2,2019-10-21 11:04:23,35.103065,-89.870171,Memphis,TN
A-601583,2,2019-10-21 16:44:37,35.037247,-89.795776,Memphis,TN
A-601592,2,2019-10-21 05:22:15,36.129191999999996,-86.91068299999999,Nashville,TN
A-601594,3,2019-10-21 06:04:19,36.123306,-86.727531,Nashville,TN
A-601595,2,2019-10-21 06:18:09,36.21706,-86.696381,Nashville,TN
A-601596,2,2019-10-21 06:22:03,36.109553999999996,-86.727905,Nashville,TN
A-601597,2,2019-10-21 06:31:17,36.072742,-86.691704,Nashville,TN
A-601600,2,2019-10-21 06:49:44,36.044224,-86.656837,Antioch,TN
A-601601,2,2019-10-21 06:49:19,36.07877,-87.022499,Nashville,TN
A-601602,2,2019-10-21 06:48:51,36.11235,-86.767036,Nashville,TN
A-601603,2,2019-10-21 06:51:41,36.15638,-86.82531,Nashville,TN
A-601605,2,2019-10-21 07:16:50,36.141869,-86.668312,Nashville,TN
A-601607,2,2019-10-21 07:21:03,36.05505,-86.642433,Antioch,TN
A-601609,2,2019-10-21 07:27:20,36.237148,-86.807472,Whites Creek,TN
A-601610,3,2019-10-21 07:42:58,36.110401,-86.722061,Nashville,TN
A-601611,2,2019-10-21 07:47:59,36.122189,-86.754791,Nashville,TN
A-601612,3,2019-10-21 08:00:11,36.128395000000005,-86.816025,Nashville,TN
A-601613,2,2019-10-21 08:10:53,36.205909999999996,-86.768547,Nashville,TN
A-601615,2,2019-10-21 08:22:38,36.19825,-86.723198,Nashville,TN
A-601616,2,2019-10-21 08:22:00,36.215733,-86.775337,Nashville,TN
A-601620,2,2019-10-21 08:40:51,36.04665,-86.661423,Antioch,TN
A-601621,2,2019-10-21 08:41:34,36.134708,-86.72673,Nashville,TN
A-601622,3,2019-10-21 08:45:01,36.131439,-86.818016,Nashville,TN
A-601623,2,2019-10-21 08:45:55,36.142311,-86.78540799999999,Nashville,TN
A-601624,2,2019-10-21 08:53:26,36.10915,-86.81189,Nashville,TN
A-601626,2,2019-10-21 08:56:44,36.04464,-86.65802,Antioch,TN
A-601629,3,2019-10-21 10:00:54,36.151024,-86.769958,Nashville,TN
A-601635,3,2019-10-21 12:22:26,36.151096,-86.76939399999999,Nashville,TN
A-601641,3,2019-10-21 14:27:02,36.122673,-86.751488,Nashville,TN
A-601646,3,2019-10-21 14:27:02,36.122673,-86.751488,Nashville,TN
A-601648,3,2019-10-21 16:29:57,36.191734000000004,-86.777664,Nashville,TN
A-601649,2,2019-10-21 16:38:07,36.064919,-86.645172,Antioch,TN
A-601653,3,2019-10-21 16:47:17,36.300521999999994,-86.71106,Goodlettsville,TN
A-601654,3,2019-10-21 16:59:46,36.085896000000005,-86.699974,Nashville,TN
A-601655,3,2019-10-21 17:16:50,36.265415000000004,-86.737656,Madison,TN
A-601658,2,2019-10-21 17:47:59,36.29977,-86.696609,Madison,TN
A-601673,3,2019-10-21 20:57:30,36.110207,-86.72090899999999,Nashville,TN
A-601679,3,2019-10-21 07:31:51,36.026210999999996,-86.633514,Antioch,TN
A-601681,2,2019-10-21 07:43:19,36.067440000000005,-86.631248,Antioch,TN
A-601690,3,2019-10-21 14:26:19,36.171013,-86.605042,Hermitage,TN
A-601693,2,2019-10-21 15:18:13,36.226349,-86.603188,Old Hickory,TN
A-603007,2,2019-10-22 04:53:33,36.246978999999996,-82.46759,Jonesborough,TN
A-603009,2,2019-10-22 07:12:04,35.01812,-85.380836,Chattanooga,TN
A-603010,2,2019-10-22 07:14:41,36.288471,-82.52712199999999,Jonesborough,TN
A-603011,2,2019-10-22 07:27:23,36.170715,-82.250458,Unicoi,TN
A-603013,2,2019-10-22 07:45:13,35.922356,-84.068687,Knoxville,TN
A-603014,2,2019-10-22 07:50:45,35.048031,-85.266968,Chattanooga,TN
A-603015,2,2019-10-22 07:49:24,36.232658,-82.53671999999999,Telford,TN
A-603016,2,2019-10-22 07:58:48,36.308521,-82.338318,Johnson City,TN
A-603017,2,2019-10-22 08:12:28,36.355354,-82.396957,Johnson City,TN
A-603020,2,2019-10-22 09:08:39,36.296692,-82.343399,Johnson City,TN
A-603021,2,2019-10-22 09:08:04,36.395790000000005,-82.453163,Johnson City,TN
A-603023,2,2019-10-22 09:48:51,36.378059,-82.407494,Johnson City,TN
A-603024,2,2019-10-22 12:20:17,36.30632,-82.322838,Johnson City,TN
A-603027,2,2019-10-22 18:17:32,35.031521000000005,-85.182236,Chattanooga,TN
A-603028,3,2019-10-22 18:50:51,35.01643,-85.269386,Chattanooga,TN
A-603029,3,2019-10-22 18:43:01,35.905190000000005,-84.87645,Crab Orchard,TN
A-604353,3,2019-10-22 05:08:43,35.107605,-90.029259,Memphis,TN
A-604354,2,2019-10-22 07:11:48,35.006111,-89.936813,Memphis,TN
A-604355,2,2019-10-22 07:14:49,35.099949,-89.85910799999999,Memphis,TN
A-604356,2,2019-10-22 07:39:39,35.12833,-89.745262,Cordova,TN
A-604357,2,2019-10-22 07:51:32,35.343399,-89.787582,Millington,TN
A-604358,2,2019-10-22 08:05:15,35.006351,-90.03083000000001,Memphis,TN
A-604359,3,2019-10-22 08:26:21,35.078094,-89.91526,Memphis,TN
A-604361,3,2019-10-22 11:26:17,35.131240999999996,-90.024117,Memphis,TN
A-604363,3,2019-10-22 13:25:48,35.083958,-90.025574,Memphis,TN
A-604372,3,2019-10-22 05:48:22,36.154041,-86.757439,Nashville,TN
A-604373,2,2019-10-22 05:56:32,36.153702,-86.721497,Nashville,TN
A-604374,2,2019-10-22 06:07:08,36.129723,-86.727097,Nashville,TN
A-604375,2,2019-10-22 06:34:25,36.118019,-86.956688,Nashville,TN
A-604376,2,2019-10-22 06:36:22,36.161221000000005,-86.70179,Nashville,TN
A-604377,2,2019-10-22 06:37:03,36.076469,-86.692818,Nashville,TN
A-604378,2,2019-10-22 06:46:50,36.044781,-86.661507,Antioch,TN
A-604379,2,2019-10-22 06:46:24,36.141399,-86.666298,Nashville,TN
A-604380,2,2019-10-22 06:47:25,36.297821,-86.71386700000001,Goodlettsville,TN
A-604382,2,2019-10-22 06:57:03,36.147045,-86.743706,Nashville,TN
A-604383,2,2019-10-22 06:57:49,36.228428,-86.772774,Nashville,TN
A-604385,2,2019-10-22 06:58:13,36.185066,-86.759422,Nashville,TN
